날짜,댓글,조회수,좋아요,싫어요
2022-04-22 16:01,결국 외인 승리,450,1,1
2022-04-22 15:54,오늘장 요약 십중팔구,486,3,1
2022-04-23 18:20,답글:인간도  말투보니 추악스럽구나,56,0,0
2022-04-22 15:52,월욜 주가,430,2,0
2022-04-22 15:47,공매도 어마무시하게 때리네 ㅋㅋㅋ,448,1,1
2022-04-22 15:54,답글:공매도 어마무시하게 때리네 ㅋㅋㅋ,468,1,0
2022-04-22 15:38,헐 ㅜㅡ,406,1,1
2022-04-22 15:37,흑두루미들 오지게 샀네 ㅋㅋㅋㅋ,471,2,3
2022-04-22 15:41,답글:흑두루미들 오지게 샀네 ㅋㅋㅋㅋ,476,2,1
2022-04-22 15:37,역시 불개미들 달려들면 하방으로 꽂히는구...,379,2,1
2022-04-22 15:33,음봉이라고??,405,2,0
2022-04-22 15:33,ㅋㅋㅋㅋㅋ어제 찬티놈들ㅋㅋㅋㅋ,396,1,3
2022-04-22 15:32,월요일 16초반갈듯,490,2,1
2022-04-22 15:17,ㅋㅋㅋㅋ 목아지 돌아갔노,397,1,2
2022-04-22 15:10,169000원에 주차시켜주세이,369,1,2
2022-04-22 15:22,답글:[삭제된 게시물의 답글]거바 거바 내 분...,396,1,1
2022-04-22 15:06,시장이 안좋은데 덜빠지는거 보면,589,1,5
2022-04-22 15:06,개미탕이다 튀어라~~~!!,373,2,1
2022-04-22 15:08,답글:개미탕이다 튀어라~~~!!,384,1,1
2022-04-22 15:05,상한가호재4월말발표전세계6억명사용자수급증...,405,8,3
2022-04-22 14:46,함가자?니기미뭐하니?,374,2,2
2022-04-22 14:45,JP모건 ㅋㅋㅋㅋㅋ,458,2,1
2022-04-22 14:41,T159  에미면상,424,6,1
2022-04-22 14:35,다 잡아채가네..,515,3,3
2022-04-22 14:31,5월 MSCI 리밸런싱 일정 및 편입 편...,449,0,2
2022-04-22 14:28,이상 함,582,1,3
2022-04-22 14:08,쫌~~,506,0,3
2022-04-22 13:57,외인은 산것보다 더파네ㅋ,495,1,1
2022-04-22 13:47,외인이 판다,428,2,2
2022-04-22 13:32,LG이노텍하고 비교되네,743,3,3
2022-04-22 13:22,오늘도 목아지 돌아간 흑두루미들만 매수,430,2,1
2022-04-22 13:15,"오늘 매도 했지만,,, 무조건 재매수한다",709,3,3
2022-04-22 13:18,"답글:오늘 매도 했지만,,, 무조건 재매수한다",374,0,1
2022-04-22 13:15,에고,403,3,1
2022-04-22 13:11,어제 시외로 삼기팔고,458,1,0
2022-04-22 13:03,ㅋㅋㅋㅋㅋㅋ어제 몰빵한놈들,490,4,3
2022-04-22 13:03,"삼성전기, 애플 차세대 칩에 반도체 기판...",453,0,1
2022-04-22 12:59,애는,407,1,0
2022-04-22 12:50,쏘아라~~,433,0,3
2022-04-22 12:34,힘 부족  ㅠ,368,2,1
2022-04-22 12:29,삼성전기,459,2,1
2022-04-22 12:28,"장덕현 삼성전기 사장 ""동반성장은 선택 ...",396,0,1
2022-04-22 12:13,ㅋㅋㅋㅋㅋㅋㅋㅋ어제  찬티놈들,469,1,4
2022-04-22 12:08,어제  매수하고 오늘 다 매도  외인 개...,428,2,0
2022-04-22 12:02,답글:[삭제된 게시물의 답글]전재산  몰빵함,400,2,0
2022-04-22 11:57,30에,383,2,0
2022-04-22 11:44,"[특징주] 삼성전기, 애플 M시리즈 반도...",496,0,1
2022-04-22 11:40,어차피 장투종목인데,439,3,1
2022-04-22 11:25,답글:[삭제된 게시물의 답글]오늘 대단한 대형...,479,3,1
2022-04-22 11:17,올릴생각도 내릴생각도 없다 오늘은,418,0,2
2022-04-22 10:52,조용히 가야되는데,457,3,2
2022-04-22 11:38,답글:조용히 가야되는데,341,2,0
2022-04-22 10:45,프로그램 매도 강화,460,7,0
2022-04-22 10:23,답글:[삭제된 게시물의 답글]오늘,407,3,1
2022-04-22 10:16,애플 말고 호재많은데 입이 근질근질ㅋㅋㅋ,672,5,2
2022-04-22 10:14,파월 사골 우려먹는 멘트만 아니였으면,439,6,3
2022-04-22 10:13,악질,396,2,1
2022-04-22 10:13,시장급락에도 안빠지네 뷰를 바꿔서,426,2,1
2022-04-22 10:09,얘는 맨날 이러더라,405,2,1
2022-04-22 10:09,주포가 악질이네 ㅋㅋ 개미 다털고 가려나...,417,6,0
2022-04-22 10:09,프로그램 매수전환해따,457,1,2
2022-04-22 10:07,"외놈,개관 ,연기 ,프로그램",403,1,2
2022-04-22 10:06,이렇게 삼성전기에 또당하는 개미들,433,1,2
2022-04-22 10:05,역시,363,1,0
2022-04-22 10:05,에고나,365,2,0
2022-04-22 10:04,튀어라,350,1,2
2022-04-22 10:00,외인 기관 프로그램 다패대기 치는중,384,4,1
2022-04-22 09:59,푸근하다 ㅋㅋㅋㅋ 8퍼 수익중 ㅋㅋ,390,2,1
2022-04-22 09:58,ㅋㅋㅋㅋㅋㅋ 목아지 돌아간다아!!,378,1,1
2022-04-22 09:53,1.3. 195천원,391,1,0
2022-04-22 09:50,내가튀랬지,377,2,1
2022-04-22 09:49,매수는 163500원에 하믄된다,405,2,3
2022-04-22 09:57,답글:매수는 163500원에 하믄된다,341,1,0
2022-04-22 09:49,오늘은 무리~,375,1,1
2022-04-22 09:47,복도지지리도없다.,423,3,0
2022-04-22 09:47,ㅋㅋㅋㅋ 프로그램 튀어라 했냐 안했냐,399,1,0
2022-04-22 09:43,어제 게시판 엄척 난리더만..역시나,397,0,0
2022-04-22 09:43,jp모건 신호보내는거 보이시나요,430,1,0
2022-04-22 09:38,애플 납품,435,2,2
2022-04-22 09:38,야 들어오니  왜 떨어지냐?,436,0,0
2022-04-22 09:35,개미털기에 다 속는구나,494,0,2
2022-04-22 09:31,국장 신흥국,405,1,0
2022-04-22 09:28,프로그램 매도 ?ㅋㅋ,450,0,1
2022-04-22 09:28,이야 어제 프로그램 매수 물량,418,1,0
2022-04-22 09:24,튀어라 프로그램 폭탄나온다,407,2,0
2022-04-22 09:24,형님들 174000 평단에 247주 물려...,697,1,0
2022-04-22 09:20,매도하러네,390,0,1
2022-04-22 09:19,개미쪼다들,434,2,1
2022-04-22 09:18,"삼성전기, 애플 차세대 칩에 반도체 기판...",464,1,2
2022-04-22 09:17,변신이 최대호재,401,1,1
2022-04-22 09:17,숏커버링,384,1,1
2022-04-22 09:17,국내유일 애플 가즈아,376,1,1
2022-04-22 09:17,오늘,372,2,1
2022-04-22 09:16,이노텍,386,1,1
2022-04-22 09:16,크~~~,363,2,1
2022-04-22 09:15,산고의 고통,375,1,1
2022-04-22 09:14,이거 뚫어야.,404,1,0
2022-04-22 09:11,황소가 안들어온다,413,1,1
2022-04-22 09:09,따봐도 개미털기,460,1,1
2022-04-22 09:08,개미탕이다 튀어라,382,3,2
2022-04-22 09:08,호가창을보고있으? 황산벌 전투가,376,1,0
2022-04-22 09:06,몰빵,514,3,2
2022-04-22 09:03,기계로 누가 산다...,420,0,1
2022-04-22 08:56,먼저 튀는 사람이 승자다,394,3,3
2022-04-22 08:55,"삼성전기, 애플에 반도체 기판 공급 유력",459,0,4
2022-04-22 08:53,오늘 폭등할 타이밍,588,6,0
2022-04-22 08:50,아이고 이인간들아~,464,3,0
2022-04-22 08:50,오늘 시가매도 알쥐?,424,1,3
2022-04-22 08:45,어제종가베팅,460,0,4
2022-04-22 08:43,16중반까지,422,3,1
2022-04-22 08:39,장전매도세가 크다,513,2,3
2022-04-22 08:37,오늘 우량주 중에..,521,2,3
2022-04-22 08:32,호잰데..파월효과로,441,1,1
2022-04-22 08:18,기판 팔아 얼마남냐,572,0,1
2022-04-22 08:17,당근 호재지,481,0,1
2022-04-22 08:12,나스닥 폭락..,438,1,0
2022-04-22 08:06,형들 일어나,458,2,4
2022-04-22 08:03,시초올라가면 계속못잡을걸,536,1,4
2022-04-22 07:47,와..어제 팔고나오길 잘했네,914,6,6
2022-04-22 07:30,어제 시외로,620,5,9
2022-04-22 07:30,사실상 애플 협력사,512,2,2
2022-04-22 07:28,흑 까마귀들,430,0,2
2022-04-22 07:27,어제 시간외에 흑두루미들한테 넘긴 사람이...,514,2,2
2022-04-22 07:30,답글:어제 시간외에 흑두루미들한테 넘긴 사람이...,451,2,0
2022-04-22 07:14,형들 일어나,472,4,0
2022-04-22 04:16,미국 개폭락이다,738,11,1
2022-04-22 03:01,오래기다렸는데..,750,4,5
2022-04-22 01:38,자율주행관련 자료 공유합니다,696,1,1
2022-04-22 01:28,은행집담보대춘 풀매수,786,2,7
2022-04-22 00:44,"☆단독] 삼성전기, 애플에 반도체 기판 ...",852,1,3
2022-04-21 23:13,시간외 강쇠,425,1,2
2022-04-21 23:06,"[특징주] 삼성전기, 애플 M시리즈 반도...",495,1,0
2022-04-21 22:53,[한.국.의. 눈.물] 삼성도 사옥까지 ...,520,2,2
2022-04-21 22:52,평단 15.7 두달 넘게 기다리고,415,3,1
2022-04-21 22:40,다음은 전기차 전용 MLCC 납품이다.,776,6,1
2022-04-21 21:25,20만원 오나요?,769,8,1
2022-04-21 21:46,답글:20만원 오나요?,434,0,0
2022-04-21 21:09,내일,557,0,3
2022-04-21 21:12,답글:내일,452,0,1
2022-04-21 20:49,얼마 올랐다고 난리냐?,489,8,1
2022-04-21 20:39,애플이 찜한 삼성전기…일본·대만 벽 뚫었...,760,6,4
2022-04-21 20:34,풍문에 따른 보도 해명,555,3,4
2022-04-21 20:44,답글:니가 더 무섭구나,409,2,2
2022-04-21 20:24,Gst,420,3,1
2022-04-21 20:21,이노텍 팔고 급하게 넘어옴,507,2,5
2022-04-21 19:46,20만원까지는,596,13,1
2022-04-21 19:39,애플  드디어,466,1,1
2022-04-21 19:34,이제 겨우 한걸음 입니다 ㅡㅡ기술의 삼기...,1036,34,3
2022-04-21 19:12,호재,894,4,3
2022-04-21 19:12,1000주입성,661,1,2
2022-04-21 19:00,5%먹고  간   흑두루미,638,1,1
2022-04-21 18:56,ㅋㅋ 평16만인데,757,5,5
2022-04-21 18:56,이것들아,833,5,7
2022-04-21 18:55,다음주 중에  20만원은 가겠죠?,738,1,6
2022-04-21 18:54,종가배팅,440,3,3
2022-04-21 18:47,기판 매출 20프로 안되는데 애플 묻었다...,990,7,7
2022-04-21 18:46,누가봐도 추세전환 시그널 아닌가?,694,13,1
2022-04-21 18:42,개미,365,1,1
2022-04-21 18:31,많이 오른거 같지만,471,12,4
2022-04-21 18:23,호재 중 호재!,599,11,3
2022-04-21 18:18,대한민국 기관들 보거라,453,5,2
2022-04-21 18:16,시외 얼마입니까?,1003,1,0
2022-04-21 18:12,개인들  매도  잘했네,365,1,0
2022-04-21 18:10,우째든,314,2,1
2022-04-21 18:02,저도 삼성전기 주주지만 기사가 좀...,701,0,0
2022-04-21 18:02,오늘169000위매물대놓은게허매도,338,0,0
2022-04-21 17:58,시외 사는 것만 보이나요?,706,4,0
2022-04-21 17:55,꺼억 ~  낼 금욜 오후 찬티들 쏙 버로...,398,0,2
2022-04-21 17:51,공매도 세력들이,520,0,0
2022-04-21 17:50,ㅋㅋ,315,0,0
2022-04-21 17:45,낼 시초가 올렸다가 ㅋㅋ빠진다?,469,3,1
2022-04-21 17:41,공매도 천당가겠다,337,1,0
2022-04-21 17:40,낼시초5프로상승,359,3,0
2022-04-21 17:30,삼성전기 ㅋㅋ10년째 있는데,766,5,1
2022-04-21 17:39,답글:삼성전기 ㅋㅋ10년째 있는데,344,0,0
2022-04-21 17:26,자율주행관련주,398,1,0
2022-04-21 17:17,내일은 17만5천원 갑니다,755,5,1
2022-04-21 17:12,장중에 안사구,1079,0,0
2022-04-21 17:11,와 단일가 17만 넘었다,446,3,0
2022-04-21 17:11,170500,372,0,0
2022-04-21 17:08,그냥,317,1,0
2022-04-21 17:02,개미매도땜에가질못하네,430,0,1
2022-04-21 16:57,Lg이노텍 애플빨 받고 날라간거 아시죠?,682,5,1
2022-04-21 16:44,삼성전기 브리핑해준다.,1171,19,2
2022-04-21 16:43,전기 오늘 고생했다,351,0,0
2022-04-21 16:39,자율주행 최대수혜주~,479,5,0
2022-04-21 16:38,시외 장난질하는 놈들있네,409,1,0
2022-04-21 16:37,169500,407,0,0
2022-04-21 16:29,뉴스보고 투자해서 돈벌면 개나소나,452,2,2
2022-04-21 16:21,허매수 넣으며 물량 팔아먹기,410,3,1
2022-04-21 16:20,낼 상한가 가자..,349,5,0
2022-04-21 16:20,다음주 27일날 실적발표 하기전에,381,2,0
2022-04-21 16:17,시간외,547,1,2
2022-04-21 16:19,답글:[삭제된 게시물의 답글]손안의 거래소,288,0,0
2022-04-21 16:12,엘지 이노텍,344,5,2
2022-04-21 16:09,언릉 와라   179000원,381,3,1
2022-04-21 16:04,외인 기관 연기금 투신 쌍쌍끌 매수,436,7,2
2022-04-21 15:57,장대양봉대량거래쌍끌이양매수대세상승신호↑,460,8,2
2022-04-21 15:54,장대 양봉 대량거래...,477,4,0
2022-04-21 15:51,내일부터 천국의 계단 가즈아!,357,5,0
2022-04-21 15:47,테슬라 좋네~,376,2,0
2022-04-21 15:37,낼 시가에 뒤도 보지말고 튀어라,738,3,15
2022-04-21 15:39,답글:낼 시가에 뒤도 보지말고 튀어라,382,5,1
2022-04-21 16:07,답글:낼 시가에 뒤도 보지말고 튀어라,263,0,0
2022-04-21 15:35,공매치던 놈들 많이 상환했냐?,361,0,1
2022-04-21 15:35,이노텍 처럼,425,3,1
2022-04-21 15:33,개미비시들아,371,2,1
2022-04-21 15:16,공매도아니엇음,492,0,1
2022-04-21 15:26,답글:[삭제된 게시물의 답글]1685 1690...,289,0,1
2022-04-21 14:59,애플이랑 계약하면,572,6,0
2022-04-21 14:59,이거 너무한거 아니야??,474,7,1
2022-04-21 14:51,흑까마귀,348,0,3
2022-04-21 14:41,오늘은,361,3,0
2022-04-21 14:38,169000에파는사람,648,0,2
2022-04-21 14:34,삼성전기 매도 할 때인가 봤더니,833,4,1
2022-04-21 14:33,16층에서 16.9층에다가,410,0,2
2022-04-21 14:26,오른게 있어야 튀고 매도하지,525,5,1
2022-04-21 14:25,오늘 기회줄때 던져라 흑두루미들아,462,1,5
2022-04-21 13:59,kkwa****,560,1,2
2022-04-21 13:58,튀어라 ?뢰침 쏜다,395,1,1
2022-04-21 14:05,답글:튀어라 ?뢰침 쏜다,296,0,1
2022-04-21 14:18,답글:튀어라 ?뢰침 쏜다,278,0,0
2022-04-21 13:57,조금만더 팍팍올라가자,312,0,0
2022-04-21 13:55,외계인들 매도치네,359,0,1
2022-04-21 13:53,외인 기관 합쳐서 30만주 샀네..개인들...,461,0,0
2022-04-21 13:46,재수없게ㅡㅡ,526,0,0
2022-04-21 13:38,"[단독] 삼성전기, 애플에 반도체기판 공...",713,6,1
2022-04-21 13:36,공ㅈ매도 디지는거보니게소원,435,10,0
2022-04-21 13:22,쌍끌이양매수거래량터진장대양봉대세상승\25...,474,6,0
2022-04-21 13:21,169500   3번째도전,631,1,1
2022-04-21 13:17,팔고 키움증귄 사. 호구야,419,0,3
2022-04-21 13:14,오늘 종가 17만 가즈아~~,476,2,4
2022-04-21 13:11,내일 다시 제자리돌아옴,334,2,1
2022-04-21 12:59,키움증권 좀사줘,296,0,0
2022-04-21 12:45,2일전 아침 15.7 시장가로 긁었습니다,404,1,2
2022-04-21 12:45,개미매도,318,0,1
2022-04-21 12:24,ㅎㅎ 이건 호재도 아닙니다.,812,1,1
2022-04-21 12:23,3%로 본다  5%이상 오른적이 없어,471,2,3
2022-04-21 12:17,피뢰침 쏜다 대피하라,431,2,3
2022-04-21 12:16,누가 누가 먼저 던지나? 좀 던져 주세요...,315,0,0
2022-04-21 12:09,애플,323,2,0
2022-04-21 12:04,근데5프로 오른게,380,0,1
2022-04-21 12:02,한신은상치내,305,0,0
2022-04-21 12:00,172000까지공매기 니ㅈ들,340,0,0
2022-04-21 11:54,드디어  매도   수익. ..  성투하세...,401,3,0
2022-04-21 11:51,개미들아 토해내라 빨리,352,1,1
2022-04-21 11:44,무슨일 데스까?,350,0,1
2022-04-21 11:43,지금 탑승해도 될까요?,1064,4,2
2022-04-21 12:01,답글:지금 탑승해도 될까요?,311,1,0
2022-04-21 11:36,얘 왜 화남?,388,1,0
2022-04-21 11:29,애플호잰데,450,0,0
2022-04-21 11:26,우와,461,1,0
2022-04-21 11:25,어차피 내일이면 다시 ㅋㅋㅋ,594,6,3
2022-04-21 11:23,오늘 개미들   기관외인 쌍끌이 매수탈곡...,568,1,2
2022-04-21 11:22,이번엔,360,2,2
2022-04-21 11:19,삼기,579,3,1
2022-04-21 11:15,"삼성전기, 애플에 반도체기판 공급..한국...",911,5,2
2022-04-21 11:15,삼기,337,1,2
2022-04-21 11:09,흑까마구,419,1,0
2022-04-21 11:06,오늘 소잡나요~오예,514,2,2
2022-04-21 11:04,내일 나스닥 오르면,553,7,1
2022-04-21 11:03,벌써 천원이득봤다 바보들아 손가락게속빨아...,354,0,1
2022-04-21 11:00,이와중에 연기금은 지랄하네,526,1,2
2022-04-21 10:58,이노텍,370,1,1
2022-04-21 10:57,찐인지 페이크인지는 아무도몰러,376,2,0
2022-04-21 10:56,이노텍   애플 수혜주  면,392,4,0
2022-04-21 10:54,염반꿀 오늘 방송에서 모라고 할까,577,0,2
2022-04-21 10:51,"삼성전기, 애플용 M2 프로세서에 장착될...",590,6,2
2022-04-21 10:48,대형주 개ㅈ같지 하지만 추세돌리면 한달만...,448,0,2
2022-04-21 10:46,오늘 판놈들 특징,447,2,0
2022-04-21 10:45,삼성전기 좋빠가!,381,2,0
2022-04-21 10:43,삼성전기 진짜상승인 eu,608,6,0
2022-04-21 10:43,17넘기면,505,0,0
2022-04-21 10:41,이노텍 처럼 하루 10% 올라 주세요~,347,3,0
2022-04-21 10:39,삼성전기에서 이노텍이 보이는게 나만그러냐,448,2,0
2022-04-21 10:38,대박전기,405,3,0
2022-04-21 10:37,담주 수요일까진 무난할듯..,357,1,0
2022-04-21 10:37,지금 주가는 아직도 말도안되는 저평가,388,5,1
2022-04-21 10:35,단기 바닥은 나옴.추세상승은 아직,337,0,0
2022-04-21 10:35,삼기,300,0,2
2022-04-21 10:24,주식은 간단하다 오른건 더주고사 떨어지는...,507,0,0
2022-04-21 10:24,힘든갑다,335,0,0
2022-04-21 10:22,무조건 상매도 걸기,399,4,1
2022-04-21 10:20,전량매도,1265,8,5
2022-04-21 10:20,17만 먹어도 고점이고 몇일,443,0,1
2022-04-21 10:17,17만원에 팔면 살림살이 나아지냐,578,4,0
2022-04-21 10:16,난194000원 올해 매수,492,1,0
2022-04-21 10:16,딱봐도 최저점이었는데 파는애들은 뭐냐ㅋㅋ...,351,1,1
2022-04-21 10:16,벌써 수익 500,344,1,1
2022-04-21 10:14,개미들이  돈을 벌지 못하는 이유...,432,4,1
2022-04-21 10:14,어제 159500원에 전량매도한 형님 꼭...,583,3,0
2022-04-21 10:13,애들아 이거,501,0,0
2022-04-21 10:11,정말 징그럽다,481,0,0
2022-04-21 10:11,개미들 추격하다 또 죽겠군,318,0,0
2022-04-21 10:09,추격매수는 좀 거시기한게,358,2,0
2022-04-21 10:09,근데 기관멍청이들은 왜16-15에서 주구...,597,1,0
2022-04-21 10:06,삼기,368,2,0
2022-04-21 10:04,거래량,522,0,0
2022-04-21 10:03,나라가네,368,0,0
2022-04-21 10:01,평소랑 무빙이다르네,533,2,0
2022-04-21 10:01,애플이 크긴 크구나,472,2,0
2022-04-21 10:07,답글:[삭제된 게시물의 답글]지금 사면 물림,290,0,0
2022-04-21 10:00,정말 징글징글하게 후려쳤지?,338,0,0
2022-04-21 10:00,바이옵트로,311,0,0
2022-04-21 09:59,드디어터졌나?,404,2,0
2022-04-21 09:58,아이고~ 개미 꼬인다~,444,1,1
2022-04-21 09:48,이번에는,439,2,1
2022-04-21 09:47,튀어라 피뢰침 쏜다,431,2,1
2022-04-21 09:47,제발 단타 다른곳가서 해주세요 ㅠㅠ,364,3,0
2022-04-21 09:47,머선 here we go,347,1,0
2022-04-21 09:46,역시 애플 하청업체가 되니 주가 폭등이네...,674,6,0
2022-04-21 09:46,체결강도 보소~,487,1,0
2022-04-21 09:46,애플은못참지,355,0,0
2022-04-21 09:46,애플 최고,339,0,0
2022-04-21 09:43,5일선 꺾였다.,430,0,0
2022-04-21 09:43,삼기 또 똑같은 패턴일라나,434,0,0
2022-04-21 09:42,뭔일이고 뭔일이고,345,2,0
2022-04-21 09:41,이제 공매도는 죽는건가요 ?,342,0,0
2022-04-21 09:40,과거 주주로서  삼전 화이팅!!^^(냉무...,320,0,0
2022-04-21 09:39,오늘 17만원 뚫자,345,1,0
2022-04-21 09:38,삼성전기 이러다가 항상 제자리로,485,3,6
2022-04-21 09:35,난18층,491,5,0
2022-04-21 09:34,대폭등 상승이구먼.......,363,0,0
2022-04-21 09:34,156에 7천 진입해서 수익 800돌파 ...,531,1,0
2022-04-21 09:34,역시 미제는,339,1,0
2022-04-21 09:33,애플은 못참는다,372,0,0
2022-04-21 09:31,갑시다 애플 묻으면,670,9,0
2022-04-21 09:30,삼전기 좋네,361,0,0
2022-04-21 09:25,단타개꿀,402,1,0
2022-04-21 09:22,풉...,523,2,0
2022-04-21 09:22,그저께도 썼듯이...,427,1,1
2022-04-21 09:21,더가던 말던,378,0,0
2022-04-21 09:21,공매도 박살나라,360,4,0
2022-04-21 09:20,가즈아... 빚없는 회사 삼기,368,1,0
2022-04-21 09:19,한큐에,357,0,0
2022-04-21 09:19,왠열,325,0,0
2022-04-21 09:17,삼기,632,0,0
2022-04-21 09:16,오늘 17만 넘게 가줄껀가요?,535,6,0
2022-04-21 09:15,"""삼성전기, 올해 패키지 솔루션 영업이익...",487,1,0
2022-04-21 09:15,제가 15만원대는 주구장창,419,4,0
2022-04-21 09:14,그동안,344,2,0
2022-04-21 09:13,매도,325,0,0
2022-04-21 09:12,가즈아~~,351,1,0
2022-04-21 09:11,애플은 못참지 ㅋㅋㅋ,538,1,0
2022-04-21 09:10,공매 숏커버링 해라 얼른^^,382,1,0
2022-04-21 09:08,잘버텼다형들,461,3,0
2022-04-21 09:03,애플 m2 기판 생산 결정,995,5,0
2022-04-21 09:02,오늘 목표 18맨원 애플묻었다,606,2,0
2022-04-21 08:56,시가고가 튀어라,384,0,2
2022-04-21 08:47,외국인기관싹쓸이양매수\실적성장호재공시,500,9,1
2022-04-21 08:15,5월 MSCI 리밸런싱 일정 및 편입 편...,438,0,1
2022-04-21 08:13,Capa가 아쉬울 따름입니다,625,8,1
2022-04-21 07:30,형들 잘잤어?,531,3,2
2022-04-21 07:58,답글:형들 잘잤어?,335,1,0
2022-04-21 02:38,로  ㅈㅈㅇ 720 외바 3바 입성,414,0,2
2022-04-21 07:27,답글:[삭제된 게시물의 답글]장기투자는 바닥에...,324,0,0
2022-04-20 23:36,찬티들설치기시작ㅋ,421,1,1
2022-04-20 22:06,더존비즈온 알바충 등장,251,1,1
2022-04-20 20:24,삼성전기가 갈수 없는이유,665,4,9
2022-04-20 20:19,내일 아침에 꼬실때 팔어,431,1,5
2022-04-20 20:03,엔저  최대피해주,336,0,3
