,날짜,댓글,조회수,좋아요,싫어요
8409,2021-09-30 09:14,지금이 매수기회라고 생각?,849,0,1
8410,2021-09-30 09:14,이유가 뭐야??,624,0,0
8411,2021-09-30 09:14,하........,577,0,0
8412,2021-09-30 09:13,아~,568,0,0
8413,2021-09-30 09:12,와우 오늘 이러다 하한가,592,0,0
8414,2021-09-30 09:12,ㅋㅋㅋㄱㅋ,583,2,0
8415,2021-09-30 09:10,이건뭐 박스권 상단이냐?,599,0,0
8416,2021-09-30 02:16,롯데정밀화학 살껄...,980,3,0
8417,2021-09-30 08:55,답글:[삭제된 게시물의 답글]롯데정밀화학 살껄...,570,1,0
8418,2021-09-30 01:20,역대급 실적에 역대급 주가,1168,8,1
8419,2021-09-29 19:12,석탄과 천연가스 가격 상승으로 화학제품 ...,1526,3,1
8420,2021-09-29 20:40,답글:석탄과 천연가스 가격 상승으로 화학제품 ...,722,4,2
8421,2021-09-29 16:43,25년차)늦었다,771,0,0
8422,2021-09-29 15:40,ㅆ     ㅍ,734,0,0
8423,2021-09-29 14:21,매수 했어요.,1334,1,2
8424,2021-09-29 14:16,1년 사이에 석탄가격이 4배가 상승했는데...,1087,2,0
8425,2021-09-29 14:16,Jp모간,732,0,0
8426,2021-09-29 13:46,미친 기관들,735,1,0
8427,2021-09-29 13:07,매수,712,0,0
8428,2021-09-29 13:01,우째 안빠지나 했다.,818,6,0
8429,2021-09-29 12:59,쓰레기 로떼,678,5,0
8430,2021-09-29 12:51,주가,879,9,1
8431,2021-09-29 11:19,롯데케미칼...,1301,0,6
8432,2021-09-29 16:21,답글:롯데케미칼...,574,0,0
8433,2021-09-29 10:46,장이 안좋아도,869,3,0
8434,2021-09-29 10:34,쪼다 케미칼,747,4,1
8435,2021-09-29 10:32,글로벌 경제 좋아야 화학주  동반상승 ~...,760,1,1
8436,2021-09-29 10:11,"외인,개관이 매수했을때",770,1,1
8437,2021-09-29 10:05,하...정말 쉽지않네,737,3,0
8438,2021-09-29 10:01,역시,700,1,0
8439,2021-09-29 10:00,"일목에서,,,,",703,0,1
8440,2021-09-29 09:56,빨리 추매~~,707,1,1
8441,2021-09-29 09:50,롯데정밀,823,2,0
8442,2021-09-29 09:34,형들 같이 버티자,754,3,1
8443,2021-09-29 09:29,돌고래 주식,757,2,0
8444,2021-09-29 09:26,배당+북경 동계올림픽,791,0,0
8445,2021-09-29 09:21,롯케 발사.!,695,0,0
8446,2021-09-29 07:10,"어제 오른거 전부 반납하겠군,..",1019,9,5
8447,2021-09-28 22:55,다행히 다우는 그닥,1464,1,3
8448,2021-09-28 20:00,아~,734,4,1
8449,2021-09-28 20:36,답글:[삭제된 게시물의 답글]내일 갭락,690,5,0
8450,2021-09-28 17:00,내일 오른거 그대로 토해낼뜻,1247,12,9
8451,2021-09-28 15:31,25년차)잘,1202,1,9
8452,2021-09-28 15:13,오랜만에 이런거보네,1154,1,0
8453,2021-09-28 15:11,이런장에 상승을 하네,785,0,0
8454,2021-09-28 14:43,오늘같은 폭락장에 상승한게 어디냐,806,4,5
8455,2021-09-28 14:20,ㅆㄹㄱ도 발악할줄아는구나,780,1,0
8456,2021-09-28 14:02,롯-케 발사,1012,4,1
8457,2021-09-28 13:19,역시 우량주네,958,2,2
8458,2021-09-28 12:42,오늘,896,1,2
8459,2021-09-28 11:36,잘가네,1290,3,9
8460,2021-09-28 11:30,이제 가냐??,770,0,1
8461,2021-09-28 11:21,어쩐지,785,0,0
8462,2021-09-28 10:53,역시 로떼 어디 안가지,792,1,0
8463,2021-09-28 10:13,25년차)8천케미칼 달성!,853,0,0
8464,2021-09-28 09:41,키움 미래 케이비,1000,0,0
8465,2021-09-28 09:28,"롯케 요거 배터리  전기차에 이어서 3,...",1247,4,0
8466,2021-09-28 09:24,담달에 30만원은 찍겠죠,1567,11,1
8467,2021-09-28 09:07,jp모건,987,1,0
8468,2021-09-28 09:03,이베스트 .....,950,1,0
8469,2021-09-28 08:22,중국대련 선물 화학제품 가격  급등,1173,3,0
8470,2021-09-28 07:50,ECC와 CTO  대비 NCC경쟁력 급 ...,966,5,0
8471,2021-09-28 07:20,국제유가상승 + 대북철도로 러시아 가스관...,1073,6,1
8472,2021-09-27 22:14,오늘 엑슨모빌 잘 나가네요,1489,3,0
8473,2021-09-27 23:00,답글:[삭제된 게시물의 답글]꼬라지봉께,552,1,0
8474,2021-09-27 17:23,롯케가 올라야 하는데,1228,4,0
8475,2021-09-27 19:54,답글:롯케가 올라야 하는데,683,1,0
8476,2021-09-27 17:12,가즈아,986,3,1
8477,2021-09-27 17:07,중국 석탄 전력난으로  화학제품 숏티지 ...,1487,8,0
8478,2021-09-27 16:13,중국 화학공장들 생산50% 감축 관련주 ...,1944,13,0
8479,2021-09-27 15:56,25년차)5천케미칼,1182,0,0
8480,2021-09-27 16:08,답글:25년차)5천케미칼,883,1,0
8481,2021-09-27 12:53,역시 종가는 보합 내지 파란불 마감,935,4,1
8482,2021-09-27 11:40,답글:[삭제된 게시물의 답글]게시판이,842,3,0
8483,2021-09-27 10:03,40십만,1283,1,0
8484,2021-09-27 10:10,답글:40십만,979,1,0
8485,2021-09-27 11:24,답글:[삭제된 게시물의 답글]40십만,809,0,0
8486,2021-09-27 09:59,배상금,1344,0,0
8487,2021-09-27 09:56,ㅇㅁ뒤진 쫏바리기업,925,3,0
8488,2021-09-27 09:49,25년차)5천케미칼,921,0,1
8489,2021-09-27 09:17,국민연금 때문에 오르기 힘듬,1011,2,0
8490,2021-09-26 22:56,하나금투 Weekly Report,1799,1,1
8491,2021-09-26 17:31,석탄과 천연가스 가격 급등으로,1703,15,4
8492,2021-09-26 04:45,연말에 배당금 받을 생각으로 계속 물타기,2570,9,2
8493,2021-09-25 14:32,롯케가 이익 8700억도 못낼 회사냐??,3105,12,4
8494,2021-09-25 13:57,스프래드 상승,1884,4,3
8495,2021-09-25 11:28,256000원 종가 입성했슈,1683,3,1
8496,2021-09-24 20:18,조아제약,1962,0,5
8497,2021-09-24 16:12,5윌부터 사고팔았는데 오늘 본전으로 나오...,996,1,1
8498,2021-09-24 15:31,ㅋㅋ차라리코스피말고 니케이로가라,814,8,2
8499,2021-09-24 15:32,답글:[삭제된 게시물의 답글]역시나 개미들은 ...,724,5,0
8500,2021-09-24 13:05,ESG 경영 펀드??,922,4,1
8501,2021-09-24 13:02,개잡주,808,3,0
8502,2021-09-24 12:15,에코프로비엠 시총 10조..롯케 8조.....,1938,4,0
8503,2021-09-24 11:58,개미들 28만이상에 쳐물려있다,1365,6,4
8504,2021-09-24 11:39,다시 무너지네,858,2,1
8505,2021-09-24 11:14,제기랄ㅡ외인들이,861,0,0
8506,2021-09-24 11:14,역시 쓰레기 잡주,813,4,1
8507,2021-09-24 10:48,대한민국 주식시장,918,5,0
8508,2021-09-24 10:24,"3,000조 수소시장을 롯케가  다 먹것...",1550,4,3
8509,2021-09-24 10:11,공매대차놈들,825,1,0
8510,2021-09-24 10:11,올렷다가,760,0,0
8511,2021-09-24 09:50,40십만,962,2,0
8512,2021-09-24 09:46,[나는 자유민주주의국가의 국민이다 시장조...,804,1,1
8513,2021-09-24 09:35,2퍼에서ㅋㅋ보합가네,840,6,0
8514,2021-09-24 09:26,형들 근데 이거,1192,1,2
8515,2021-09-24 09:20,25년차)거봐라,828,0,0
8516,2021-09-24 08:17,대차 잔고 주식,1387,0,3
8517,2021-09-24 08:10,미장 급등 했는데,929,2,0
8518,2021-09-23 19:43,25년차)못팔아,1386,4,2
8519,2021-09-23 19:56,답글:25년차)못팔아,750,5,1
8520,2021-09-23 14:56,롯데정밀화학 살껄,1603,6,1
8521,2021-09-23 14:30,롯케 TV광고가 나오네요,1039,6,3
8522,2021-09-23 13:06,25년차)차트,1085,3,2
8523,2021-09-23 12:43,역시,961,3,0
8524,2021-09-23 12:25,형이 갈켜 줄깨.,1568,6,1
8525,2021-09-23 11:26,팔으라고,1576,1,1
8526,2021-09-23 11:14,25년차)다시,1183,1,0
8527,2021-09-23 11:08,수소에 정부 보조금,1111,0,0
8528,2021-09-23 11:04,내가 진짜 욕을 안할 수가 없다,1239,3,1
8529,2021-09-23 10:34,자 슬슬 오르자 중국 갭상이다,1076,1,1
8530,2021-09-23 09:55,[거래원에서의 유안타증권거래원의매도는 유...,1021,0,0
8531,2021-09-23 09:28,오늘좀 팔아라,1042,1,1
8532,2021-09-23 09:19,25년차)하이,1021,0,0
8533,2021-09-23 08:47,오늘의 관건은,1070,0,1
8534,2021-09-23 08:45,바겐세일함?,1014,0,1
8535,2021-09-23 05:24,오늘 롯데계열사가 빠진다면,1596,1,1
8536,2021-09-23 07:26,답글:머가 빠진다,1152,0,0
8537,2021-09-22 23:55,회사탕방 방법좀 알려주세요,1496,0,1
8538,2021-09-23 08:05,답글:회사탕방 방법좀 알려주세요,528,0,0
8539,2021-09-22 18:51,동빈아 기회왔다,1591,2,1
8540,2021-09-22 18:13,화학산업 시황,1845,11,1
8541,2021-09-22 11:09,롯케가 당기순이익  9000억도 못낼 회...,2684,20,0
8542,2021-09-22 18:55,답글:롯케가 당기순이익  9000억도 못낼 회...,1236,2,0
8543,2021-09-22 09:39,공매도 는 있고,1880,3,2
8544,2021-09-22 09:24,한국증시 에서는,1776,2,1
8545,2021-09-21 13:57,여기가,2750,1,1
8546,2021-09-21 05:53,롯데케미칼 레포트!!,2759,0,3
8547,2021-09-20 22:19,"세계증시 떡락중  홍콩, 유럽",3055,4,4
8548,2021-09-21 17:03,"답글:세계증시 떡락중  홍콩, 유럽",505,0,2
8549,2021-09-20 13:13,답글:[삭제된 게시물의 답글]매일 10% 이상...,2039,2,2
8550,2021-09-20 00:29,국제유가,4156,2,3
8551,2021-09-19 23:07,롯데케미칼 레포트!!,3135,0,1
8552,2021-09-19 20:14,요즘,2093,14,0
8553,2021-09-19 13:41,동빈아,2043,8,0
8554,2021-09-19 17:50,답글:동빈아,1735,5,1
8555,2021-09-19 19:18,답글:동빈아,1585,0,0
8556,2021-09-19 19:26,답글:동빈아,1579,0,1
8557,2021-09-18 22:15,스프래드 상승,2854,3,2
8558,2021-09-18 22:51,답글:[삭제된 게시물의 답글]5만원에서 애궤뤼...,1381,0,0
8559,2021-09-18 14:08,db금투 한승재 연구원님 리포트,2134,3,0
8560,2021-09-18 11:02,화학제품 가격이 많이 오른다,2322,5,1
8561,2021-09-17 21:36,공부 마니 했지요~~?!,2407,8,2
8562,2021-09-17 19:32,안티견들아,999,2,0
8563,2021-09-17 17:13,연휴 끝  나면 바로 실적장세다,1381,10,0
8564,2021-09-17 21:26,답글:연휴 끝  나면 바로 실적장세다,950,0,0
8565,2021-09-17 21:48,답글:연휴 끝  나면 바로 실적장세다,942,1,0
8566,2021-09-17 16:38,요 몇달은 지겨?다 이제 그만이다,1131,3,0
8567,2021-09-17 21:29,답글:[삭제된 게시물의 답글]쓰레기 로떼,850,0,0
8568,2021-09-17 15:37,6개월 평단가에 털어줘야지,1309,1,0
8569,2021-09-17 15:29,연기금 모건이로 열심히 눌르네 뒤론 삿을...,1224,1,1
8570,2021-09-17 15:25,25년차)아무리 쑈를 해도,1155,0,0
8571,2021-09-17 15:19,27넘으명 날아가,1068,1,1
8572,2021-09-17 15:12,애널중에 누가 이안나보다 천원이에가 손절...,1387,2,0
8573,2021-09-17 14:55,이상하네,1003,2,1
8574,2021-09-17 14:41,27만 넘기려고 마무리중이냐,1037,1,2
8575,2021-09-17 14:26,달러가 고공행진중,1279,0,1
8576,2021-09-17 14:09,마 팔지도 않으면서 주가는 왜 쳐내려,941,1,0
8577,2021-09-17 13:13,종어빨,910,0,0
8578,2021-09-17 11:40,이익보는주식,1733,2,1
8579,2021-09-17 11:29,25년차)너도,1076,1,3
8580,2021-09-17 11:14,sk가스 반등했다.. 니도 가자,1029,2,1
8581,2021-09-17 11:07,미국 소매판매 증가시,1008,2,2
8582,2021-09-17 11:06,석유화학 제품 가격이 꾸주히 상승중이군요,1073,3,1
8583,2021-09-17 11:11,답글:[삭제된 게시물의 답글]오늘은,912,0,1
8584,2021-09-17 10:57,연휴가 길어서 오늘 다 팔려구요,1174,0,1
8585,2021-09-17 10:54,주도주는 아니고,948,0,0
8586,2021-09-17 10:53,150주 10%먹고 다시 기다릴게,938,1,0
8587,2021-09-17 10:17,25년차)오르던 내리던,1302,4,3
8588,2021-09-17 10:06,물타는날이여,915,0,1
8589,2021-09-17 09:59,연개는 오늘 뺄거 어제 왜 대량 매수했냐...,956,2,0
8590,2021-09-17 09:19,욕심은 금물,967,2,0
8591,2021-09-17 09:15,오늘은 최소 어제 먹은거 다 빠진다,948,2,2
8592,2021-09-17 09:11,역시 로떼는 로떼야,892,0,0
8593,2021-09-17 08:59,25년차)차트는 지난주,983,1,2
8594,2021-09-17 09:13,답글:25년차)차트는 지난주,848,0,0
8595,2021-09-17 08:54,애널들 노래를불어라,930,2,0
8596,2021-09-17 08:45,오늘은 가스 매수세가 안정적이고 성장성 ...,924,2,0
8597,2021-09-17 08:45,안나가 필요한 시점이지 안나?,896,5,0
8598,2021-09-17 08:34,이제부터 시작이다.,964,10,1
8599,2021-09-17 08:08,찬티들 그렇게당하고도 어제 좀 올랐다고 ...,945,1,5
8600,2021-09-17 08:20,답글:찬티들 그렇게당하고도 어제 좀 올랐다고 ...,864,1,1
8601,2021-09-17 08:21,답글:찬티들 그렇게당하고도 어제 좀 올랐다고 ...,830,0,2
8602,2021-09-17 07:46,롯케 신규 투자와 장기 전망,1019,1,0
8603,2021-09-17 06:48,오늘,1047,5,0
8604,2021-09-17 06:15,쓰레기,993,1,2
8605,2021-09-17 07:26,답글:쓰레기,865,1,0
8606,2021-09-17 04:18,울할머님 께서 얘기 하셨어,1019,1,0
8607,2021-09-17 00:26,"[뉴스]롯데케미칼, ESG위원회 신설…""...",1291,1,0
8608,2021-09-16 23:57,이안나 는 이가 왜 안날까?,1107,5,0
8609,2021-09-16 23:32,2017년 최고 실적일 때,744,8,0
8610,2021-09-16 22:41,내가 미친거도 나대는거도  아니악쿵,777,2,0
8611,2021-09-16 21:17,시점,1054,10,8
8612,2021-09-16 21:14,다들 축제 스레기는 변하질 않아,798,1,4
8613,2021-09-16 20:34,역시,620,0,1
8614,2021-09-16 18:42,여태 국민연금이 짓 눌러 왔어요,1013,2,2
8615,2021-09-16 17:45,안나 함 나와보지?,1192,23,1
8616,2021-09-16 18:31,답글:안나 함 나와보지?,725,13,1
8617,2021-09-16 17:02,나 비트맥스에서 비트코인 공매도로 9.4...,938,7,1
8618,2021-09-16 16:58,개미들 거렁뱅이,702,7,1
8619,2021-09-16 16:51,공매충,651,1,1
8620,2021-09-16 15:56,뭔가 좀,1012,1,2
8621,2021-09-16 15:46,16일 기관순매수 상위종목 롯데케미칼,872,4,1
8622,2021-09-16 15:45,올해 4분기 및 내년에도,887,8,1
8623,2021-09-16 15:31,미칼아 오늘좋았다,727,3,2
8624,2021-09-16 15:02,에스 케이 가스는 오늘도 8.5프로 오르...,1354,2,0
8625,2021-09-16 15:01,개부럽네요,1089,1,3
8626,2021-09-16 14:50,40만원이면 팔겠지?,1323,8,4
8627,2021-09-16 14:38,"Sk  이노베이현 ,  LG 화학들 주가...",1091,14,1
8628,2021-09-16 14:38,지수 안좋아보여서 팔았더니만,809,3,0
8629,2021-09-16 14:32,여기 처 물려 질질 짜고 욕하던 넘들 좋...,1025,1,9
8630,2021-09-16 14:16,21년신고가 가자 이참에,670,1,0
8631,2021-09-16 14:06,하 쉬바 이렇게 올라도 마이너스 10퍼....,1034,13,0
8632,2021-09-16 14:05,세상에 계좌 빨간색 뜬 게 얼마만인지,944,11,0
8633,2021-09-16 14:01,"오늘 266,500원 위에서 마감, 내일...",1006,3,0
8634,2021-09-16 13:59,274층 주주입니다.,1368,3,0
8635,2021-09-16 13:51,내가 심약개미들 턴다고했제?,756,3,0
8636,2021-09-16 13:49,애들 262000아래서 다털렸네,749,2,1
8637,2021-09-16 13:45,머선일이거,674,0,1
8638,2021-09-16 13:43,프로그램 풀매수,736,1,0
8639,2021-09-16 13:37,와 한화투자 뭐냐,809,3,0
8640,2021-09-16 13:36,무슨일이에요???,1124,2,0
8641,2021-09-16 13:29,평단가 말해주세요!!,1341,1,7
8642,2021-09-16 13:27,3년 주주이지만 찬티들이 넘 많다..,791,4,1
8643,2021-09-16 12:35,올 연말,1714,10,8
8644,2021-09-16 12:29,극찬티분들과 거래량보니~~,864,2,0
8645,2021-09-16 12:17,삼성화학일때 국내 넘버원이엿거든,862,2,1
8646,2021-09-16 12:08,시장조성자엿던놈들아 연기금 엿한번 먹이자...,784,2,1
8647,2021-09-16 12:02,롯데건설 프리미엄 아파트 오피스텔  잘나...,748,4,1
8648,2021-09-16 12:00,잘보삼,782,1,1
8649,2021-09-16 11:53,케미칼 회사들 수이익 증가율이 분기마다 ...,856,2,1
8650,2021-09-16 11:52,석유시대가 가고,905,2,3
8651,2021-09-16 11:08,팔고 떠나니 뜨네,890,5,0
8652,2021-09-16 11:03,안나가 보고 싶지 안나,1210,4,4
8653,2021-09-16 11:01,롯데케미칼 보험금 언제 실적에 반영되요?,918,3,2
8654,2021-09-16 10:47,"이번 기회에 한국가스 공사 ,sk 가스등...",907,2,0
8655,2021-09-16 10:36,한번 털어내고 다시갑니다,799,1,0
8656,2021-09-16 10:49,답글:한번 털어내고 다시갑니다,711,1,0
8657,2021-09-16 10:32,와,723,4,0
8658,2021-09-16 10:28,상폐해라,660,3,0
8659,2021-09-16 10:27,담배한갑은...,658,1,0
8660,2021-09-16 10:27,30만원 아래에서 매집하려는게 아냐,742,1,0
8661,2021-09-16 10:26,니가 그럼 그렇지,648,1,0
8662,2021-09-16 10:25,JP모간,657,1,0
8663,2021-09-16 10:25,호재밖에 없는데 도대체 왜,959,2,1
8664,2021-09-16 10:25,Sk  가스 와  협약 파트너 롯케도,651,1,0
8665,2021-09-16 10:23,중국발,648,1,0
8666,2021-09-16 10:17,천천히 오르자,648,1,0
8667,2021-09-16 10:16,쓰레기,626,0,1
8668,2021-09-16 10:12,역시 개잡주 어디 안가지요?,636,1,1
8669,2021-09-16 10:09,25년차)262500,860,0,1
8670,2021-09-16 10:06,머선129  ? ㅡ답변 ㅡ롯케  계속 슛...,819,4,0
8671,2021-09-16 10:04,26.1층,633,0,0
8672,2021-09-16 10:03,따상?,623,0,0
8673,2021-09-16 10:02,드디어 정상이네요,641,1,0
8674,2021-09-16 09:56,롯케발사!!,651,1,0
8675,2021-09-16 09:51,종필아 jp이거밖에 안되니,645,0,0
8676,2021-09-16 09:49,효첨도 7프로란다,665,0,0
8677,2021-09-16 09:46,SK가스 반만 가자...,658,1,0
8678,2021-09-16 09:44,25년차)5번째 말한다,883,0,2
8679,2021-09-16 09:38,하향추세 위로 뚫었어,701,1,0
8680,2021-09-16 09:43,답글:하향추세 위로 뚫었어,629,0,0
8681,2021-09-16 09:37,천연가스 석탄 가격 폭등으로 롯케 NCc...,749,0,0
8682,2021-09-16 09:30,저점 높여간다,717,1,1
8683,2021-09-16 09:06,오늘도 역시나,641,0,0
8684,2021-09-16 08:53,하반기는 전통주  경기주,709,0,0
8685,2021-09-16 08:13,"건축용 장판 타일 ,고급석재",731,1,3
8686,2021-09-15 23:52,롯데케미칼 기업분석 및 목표주가산정,1069,2,2
8687,2021-09-15 23:34,고만좀 징징대라,546,2,3
8688,2021-09-15 23:22,시간외 급등주들 리스트,490,1,0
8689,2021-09-15 16:26,답글:[삭제된 게시물의 답글]외국인 두산에서 ...,655,3,0
8690,2021-09-15 14:58,한번  쭉 빼고  올라감,742,3,2
8691,2021-09-15 13:58,실자산만 인정받아도,1074,8,3
8692,2021-09-15 13:11,인내의 끝판,731,3,0
8693,2021-09-15 13:10,12월에는,988,1,4
8694,2021-09-15 13:08,정말 징한놈이구만~~,654,3,0
8695,2021-09-15 12:44,25년차)이래도,906,0,6
8696,2021-09-15 13:01,답글:25년차)이래도,580,0,0
8697,2021-09-15 12:29,산것중에,660,3,0
8698,2021-09-15 12:02,도시가스에서 수소추출할려나보네,942,0,1
8699,2021-09-15 12:44,답글:[삭제된 게시물의 답글]모건스탠 이세기들...,577,1,0
8700,2021-09-15 11:07,한국갱제는 이제,706,1,3
8701,2021-09-15 11:00,그만하자,606,0,0
8702,2021-09-15 10:56,그저께 9500올린거 다 빼먹을듯,629,0,0
8703,2021-09-15 10:54,연기금 ㄱㅔ시키들,647,6,0
8704,2021-09-15 10:53,공매에 자전 주가조작놈들 아직도 성행중인...,624,2,0
8705,2021-09-15 10:52,종필아  자냐,590,0,0
8706,2021-09-15 10:39,이제 시작,712,7,3
8707,2021-09-15 10:23,이거이거 내일,699,1,2
8708,2021-09-15 10:20,주식은 분기로 갈수록 실적이 찍혀야 오름,639,0,1
8709,2021-09-15 10:12,한라처럼~ 똥빈아,636,3,0
8710,2021-09-15 09:54,25년차)차트 다 만들어 놓고,727,1,0
8711,2021-09-15 09:49,롯데정밀화학은,731,5,0
8712,2021-09-15 09:31,괜히,674,3,0
8713,2021-09-15 09:43,답글:[삭제된 게시물의 답글]이거 일요일 저녁...,656,1,0
8714,2021-09-15 09:09,ㅋㅋ와 진짜 개 OOO잡주,698,7,0
8715,2021-09-15 09:02,롯케 현금 부동산 많으면 삼전처럼 자사주...,708,2,0
8716,2021-09-15 09:01,또,638,1,0
8717,2021-09-15 08:54,왕이 외교부장 오면,650,0,2
8718,2021-09-15 08:57,답글:왕이 외교부장 오면,632,1,0
8719,2021-09-15 08:49,여행가고 신발사고 포장지 가방 의류 구입...,583,0,0
8720,2021-09-15 08:24,롯케 8월 말 부터 상승 시도 인데,666,0,2
8721,2021-09-15 07:00,답글:[삭제된 게시물의 답글]미국바라기~새벽알...,683,1,4
8722,2021-09-14 20:46,주식을 어떠케 사도 손실이라서,741,1,2
8723,2021-09-14 20:56,답글:주식을 어떠케 사도 손실이라서,574,0,0
8724,2021-09-14 19:39,25년차)로케 시너지 모멘텀!,864,3,3
8725,2021-09-14 17:50,262500,719,2,6
8726,2021-09-14 17:06,25년차)딴거없다,1033,5,5
8727,2021-09-14 16:58,하락구간 시작을 알리는구나,835,2,6
8728,2021-09-14 16:30,오늘 26이상 팔고간 사람이 챔피언,742,3,2
8729,2021-09-14 15:58,공매충,677,0,0
8730,2021-09-14 16:01,답글:공매충,639,1,0
8731,2021-09-14 15:28,참놔아 외인기관 합작해서 단타를치네,809,5,1
8732,2021-09-14 15:25,전형적인 먹튀구나,686,3,1
8733,2021-09-14 15:23,상폐해라,657,5,1
8734,2021-09-14 15:53,답글:상폐해라,583,0,0
8735,2021-09-14 15:56,답글:[삭제된 게시물의 답글]롯케에서 엿맥이는...,580,0,0
8736,2021-09-14 14:48,합작사 SK가스는 반등했군..,713,1,0
8737,2021-09-14 14:39,시장조성자 안하고 자전거래 한다자나,790,5,0
