,날짜,댓글,조회수,좋아요,싫어요
1916,2021-06-14 11:26,@@@@   잘 가고 있군,511,9,2
1917,2021-06-14 11:24,올라간다.,310,4,1
1918,2021-06-14 10:50,삼성화재,326,2,2
1919,2021-06-14 10:28,차트 꺽엿는데 아직도 삼화 들고잇냐?,569,1,6
1920,2021-06-14 10:18,분할매수,474,7,3
1921,2021-06-14 10:11,19만원에서 만나요 ㅂ ㅂ,271,1,4
1922,2021-06-14 10:08,얘는 더이상 희망없음 ㅇㅇ,268,0,4
1923,2021-06-14 09:47,찬티들 이빨 터는걸 보니깐,262,0,5
1924,2021-06-14 09:32,헉 메릴린치가 돌아왔다..,366,4,0
1925,2021-06-14 09:27,계속 내리는 이유,404,1,2
1926,2021-06-14 09:19,맛탱이 갔네요..,326,3,0
1927,2021-06-14 00:21,찬티고나발이고,442,5,4
1928,2021-06-13 21:22,아직 찬티들 이빨 터는거보니깐,446,1,4
1929,2021-06-13 16:21,2분기 이익확대,472,8,5
1930,2021-06-12 19:15,우리 각카오 무시하냐!,523,1,6
1931,2021-06-12 16:37,카카오보험은 '과대평가' 상태이다,582,13,2
1932,2021-06-11 21:58,금리인상 공식화한 한은…,528,6,1
1933,2021-06-11 17:26,카카오,419,7,2
1934,2021-06-11 17:05,옛날...그리고 지금,546,7,2
1935,2021-06-11 15:27,엘지화학,342,0,2
1936,2021-06-11 14:09,오르자 고고싱,424,4,1
1937,2021-06-11 13:45,조정?,611,2,4
1938,2021-06-11 13:39,어차피 오르는건 다 아는거 아닌가?,567,9,3
1939,2021-06-11 12:48,천원 일때 안사고 머했노 ㅡ...ㅡ,518,3,3
1940,2021-06-11 12:27,왜?,342,4,3
1941,2021-06-11 12:14,공매도,521,0,4
1942,2021-06-11 12:08,끝도 없이 매도하는군요,413,0,3
1943,2021-06-11 11:47,그냥,267,1,2
1944,2021-06-11 11:45,줄때 못먹어서 배아픈 사람,283,2,4
1945,2021-06-11 17:27,답글:[삭제된 게시물의 답글]금리인상은 생명보...,147,0,0
1946,2021-06-11 11:21,에이,282,2,3
1947,2021-06-11 11:14,누르고,261,5,2
1948,2021-06-11 11:12,사면 되겠어,256,3,4
1949,2021-06-11 11:10,한달동안 올린거 이틀만에 다빼네 ㅋㅋㅋ,308,6,3
1950,2021-06-11 11:10,월봉 우상향이다,251,5,2
1951,2021-06-11 11:05,존버합시다,239,6,3
1952,2021-06-11 11:02,***  ㅋㅋ,220,1,2
1953,2021-06-11 10:53,곧 금리인상,275,6,1
1954,2021-06-11 10:49,금리 안올라도 사상 최고 실적 아니였남....,278,5,0
1955,2021-06-11 10:18,미친듯이 떨어지는구만,526,2,6
1956,2021-06-11 10:18,삼성화재,253,1,4
1957,2021-06-11 10:18,착한개미,200,0,3
1958,2021-06-11 10:12,삼성생명 하반기 지주사 전환,303,0,3
1959,2021-06-11 10:08,제이피모건. 골드만삭스보다,237,2,0
1960,2021-06-11 10:02,줍줍~,274,4,1
1961,2021-06-11 10:01,강하게누르면 결국 반등될텐데,276,4,0
1962,2021-06-11 10:01,오르내리,198,2,0
1963,2021-06-11 09:55,카카오?,189,0,1
1964,2021-06-11 09:54,참 ㅈ ㄹ을 한다 ㅈㄹ을,169,1,0
1965,2021-06-11 09:51,더 떨어져라 저가매수 찬스!!,221,1,1
1966,2021-06-11 09:42,조정 쎈데? 응 안팔아,356,6,2
1967,2021-06-11 09:42,까짓거  마음 푸근하게,203,3,0
1968,2021-06-11 09:41,오늘 오전부터 너무 뚜까패는거 아니냐?,183,3,0
1969,2021-06-11 09:38,공들여서 만든 탑,216,2,1
1970,2021-06-11 09:42,답글:[삭제된 게시물의 답글][삭제된 게시물의...,124,2,0
1971,2021-06-11 09:19,21만원은 지켜주시요,273,3,1
1972,2021-06-11 09:10,카카오보험이 겁나?,254,8,2
1973,2021-06-11 09:08,메릴린치 판다,155,0,2
1974,2021-06-10 15:22,다들 평단이 어떻게 되십니까?,991,0,9
1975,2021-06-10 14:55,쫑,241,3,2
1976,2021-06-10 14:46,"좀 너무하네요, 이렇게까지 빼는 이유가 ...",442,1,4
1977,2021-06-10 14:09,과한 하락,282,3,2
1978,2021-06-10 12:15,삼성화재,496,2,4
1979,2021-06-10 11:08,오늘은 좀빠질듯...,520,5,5
1980,2021-06-09 15:49,오늘자 매동이요,747,14,2
1981,2021-06-09 12:11,절반 수익 봤습니다.,531,4,7
1982,2021-06-09 12:07,아쉽네요,317,2,6
1983,2021-06-09 11:44,단기 고점으로 보이는데 조심들 하세,373,2,6
1984,2021-06-09 11:43,금리인상,312,4,2
1985,2021-06-09 11:38,22만원 뚜껑열었네 ㅋㅋ,296,6,2
1986,2021-06-09 10:15,와따 그래도 장중에 22만 뚫었네..,380,5,4
1987,2021-06-09 10:38,답글:와따 그래도 장중에 22만 뚫었네..,249,3,4
1988,2021-06-08 21:27,자보,306,5,3
1989,2021-06-08 18:05,형왔어,440,5,6
1990,2021-06-08 15:50,오늘자 매동이요,496,12,0
1991,2021-06-08 14:50,오랜만에 22만 터치하네요,310,7,2
1992,2021-06-08 14:44,샀는지 한달쯤되었네요...,372,5,1
1993,2021-06-08 12:18,100주 담았소,705,8,3
1994,2021-06-08 07:17,"ㆍ""엘디스탑""이 정석투자 동학개미를 모십...",287,1,5
1995,2021-06-07 20:57,삼성물산-삼성생명-삼성화재-삼성전자 지분...,849,3,5
1996,2021-06-07 16:47,이거 안오르는거같으면서,446,7,3
1997,2021-06-07 15:44,좋은 소식 하나 알려줌,489,5,3
1998,2021-06-07 15:42,배당금 당분간은 1만원 안넘어요,681,2,6
1999,2021-06-07 15:13,메리츠화재 주주입니다.,326,0,5
2000,2021-06-07 14:14,리미트가 걸려있는거냐??,270,0,5
2001,2021-06-07 13:56,추가매수  기회를 안주네...,302,3,3
2002,2021-06-07 12:49,팔아라..지금이 최고가..2만원도 비쌈....,550,4,8
2003,2021-06-07 12:17,이보다 더 매력적인 헷지종목은 또 없을 ...,497,3,3
2004,2021-06-05 19:45,이 종목 매수대기자,629,4,4
2005,2021-06-05 06:12,매수해조 될까요,1200,6,3
2006,2021-06-04 11:10,빠져나올 타임....,598,2,4
2007,2021-06-04 11:00,매수창 매물대가..,292,1,2
2008,2021-06-04 09:39,휴우,276,1,3
2009,2021-06-04 07:33,이런일도,337,1,2
2010,2021-06-03 17:52,매수타이밍??,657,4,1
2011,2021-06-03 15:40,다른거 다 필요없고,798,9,2
2012,2021-06-03 15:27,응?,253,0,2
2013,2021-06-03 15:19,이거 적정주가 얼마인가요,588,0,2
2014,2021-06-03 15:08,더내려야죠,272,1,5
2015,2021-06-03 14:15,외인,283,3,2
2016,2021-06-03 13:23,시세를,279,1,2
2017,2021-06-03 10:17,삼성화재 유통주식 물량이 얼마 안남았는데,663,11,0
2018,2021-06-03 09:03,오를 일만 남음 당분간,287,4,1
2019,2021-06-03 07:06,비교,688,8,0
2020,2021-06-02 17:04,신규 진입자리는 아니지요.,376,2,5
2021,2021-06-02 15:57,오늘자 매동이요,263,7,1
2022,2021-06-02 13:44,***  일타이피,271,6,0
2023,2021-06-02 12:22,주가 오루내리,440,7,1
2024,2021-06-02 10:56,역시 믿고 기다리길잘했네요,413,7,0
2025,2021-06-02 09:50,부자들이 배당 받아먹던 종목인데,485,5,0
2026,2021-06-02 08:49,코로나약빨 떨어?지,226,6,0
2027,2021-06-01 16:31,삼십년전에 천원짜리를 싸다고 줍는 흑우들,418,0,14
2028,2021-06-01 15:51,오늘자 매동이요,274,8,1
2029,2021-06-01 15:50,삼성화재 본사 코로나 확진 26명기사뜸,207,0,5
2030,2021-06-01 15:43,다들 기사 봤지?,411,0,9
2031,2021-06-01 15:04,종가 올릴시간 아닌가요??,243,2,0
2032,2021-06-01 12:44,"당기순이익 1조, 주당 배당금 1,...",505,5,0
2033,2021-06-01 12:18,30년전에 천원짜리를 싸다고 줍고잇으니,248,1,6
2034,2021-06-01 10:44,급등주 타지말고 이런걸타야지,249,5,0
2035,2021-05-31 21:13,자꾸 누르네,548,4,3
2036,2021-05-31 20:09,지금 싼거같지? 30년전에 천원짜리엿던건...,1034,1,7
2037,2021-05-31 17:10,삼성화재 호재떳대 대박,423,0,5
2038,2021-06-01 09:53,답글:[삭제된 게시물의 답글]금리인상만 기대했...,99,1,0
2039,2021-05-31 15:55,오늘자 매동이요,242,8,0
2040,2021-05-31 13:31,영차영차,198,6,0
2041,2021-05-31 13:00,그래 니말대로 오늘이 마지막기회,224,1,5
2042,2021-05-31 12:46,잘몰라서 그러는데요,277,1,2
2043,2021-05-31 12:21,야금야금..,143,0,2
2044,2021-05-31 09:34,이제 진짜 막차입니다.,528,5,3
2045,2021-05-31 02:57,6월 증시일정,339,3,3
2046,2021-05-30 11:45,1000%,380,4,2
2047,2021-05-28 20:14,"★ 삼성화재, 주가는 여전히 매력적",601,12,2
2048,2021-06-01 01:51,"답글:★ 삼성화재, 주가는 여전히 매력적",20,0,0
2049,2021-05-28 18:48,코스닥150 종목을 아시는분 있으신가요?,201,2,4
2050,2021-05-28 15:52,오늘자 매동이요,280,10,0
2051,2021-05-28 14:59,금리인상과 삼화이익 상관관계,456,5,1
2052,2021-05-28 14:51,오늘은좀 종가까지 가자...,143,0,2
2053,2021-05-28 12:54,천원 일때 안사고 머했노 ㅡ...ㅡ,224,0,4
2054,2021-05-28 12:19,26만원 가즈아아아,219,8,0
2055,2021-05-28 11:13,공매고 뭐고,211,4,0
2056,2021-05-28 10:05,칙칙폭폭 칙칙폭폭,214,4,0
2057,2021-05-28 09:00,너무나,232,3,0
2058,2021-05-28 08:26,숏커버 해라...,223,2,2
2059,2021-05-27 19:58,지금 저녁 뉴스에서... 금리인상 언급,518,7,1
2060,2021-05-27 15:55,오늘자 매동이요,283,11,0
2061,2021-05-27 15:40,***  해석하기 나름,359,2,3
2062,2021-05-27 15:37,와~~,308,3,2
2063,2021-05-27 15:08,캬~~,220,2,3
2064,2021-05-27 14:36,이것들봐라,253,2,3
2065,2021-05-27 14:29,정이 뚝뚝 덜오지는 주식,219,3,3
2066,2021-05-27 14:27,6월 17일날 미국금리 오르면,410,8,6
2067,2021-05-27 12:11,아쉽네,324,5,1
2068,2021-05-27 09:35,오를일만 남은 주식...,354,4,2
2069,2021-05-26 20:13,백만화재,626,10,2
2070,2021-05-26 16:28,금리 올라가면 26만원 쌉가능????,1257,7,3
2071,2021-05-26 15:54,오늘자 매동이요,351,10,1
2072,2021-05-25 19:44,***  글로벌 보험사,462,11,2
2073,2021-05-25 15:51,오늘자 매동이요,412,12,1
2074,2021-05-25 13:14,조만간 테이퍼링 줄이면,711,6,2
2075,2021-05-25 11:33,진짜 매도물량이 계속 쌓이네요 ㅋㅋㅋ,519,3,5
2076,2021-05-25 11:16,이 주식으로 이익보는법,452,13,1
2077,2021-05-25 11:00,영차영차,244,5,0
2078,2021-05-24 19:55,한화생명 개인 주주입니다.,290,0,3
2079,2021-05-24 16:24,공매도는 생각이 있냐?,607,13,0
2080,2021-05-24 15:53,오늘자 매동이요,307,6,0
2081,2021-05-24 14:32,메릴린치는 사고 모간은 팔고,248,1,2
2082,2021-05-24 11:00,그냥 코웨이 사라,254,0,2
2083,2021-05-24 09:01,와 뭐고,314,0,4
2084,2021-05-23 23:19,에휴 모르겠다,328,5,0
2085,2021-05-23 20:43,유재석 광고,279,4,0
2086,2021-05-23 17:17,지수하락에도  거침없는상승으로인한.......,501,8,2
2087,2021-05-22 11:13,불쌍한 인간,493,3,4
2088,2021-05-21 15:57,오늘은 22억 1만주네요,416,5,2
2089,2021-05-21 13:32,개느므 공매,661,1,3
2090,2021-05-21 12:05,공매형들,266,1,4
2091,2021-05-21 09:44,오늘부터 치고 올라올듯..,324,3,1
2092,2021-05-21 09:36,이거아직저평가,325,4,1
2093,2021-05-21 09:15,반기,272,4,0
2094,2021-05-20 22:30,떨어질 구석이 크지 않은 좋은 주식,929,7,3
2095,2021-05-20 20:18,조용히 기ㅡ자,293,3,1
2096,2021-05-20 16:28,오늘 공매 2만주 47억ㅋㅋㅋ,827,7,0
2097,2021-05-20 16:01,외인 차익실현 구간인데 공매니뭐니 하는 ...,511,1,7
2098,2021-05-20 14:56,공매물량 심하게 들어오네,325,2,2
2099,2021-05-20 12:59,그냥,326,8,0
2100,2021-05-20 12:46,속병나서.  떠나갑니다,379,6,2
2101,2021-05-20 12:22,본격,318,8,5
2102,2021-05-20 11:37,차트로 분석하면,767,1,7
2103,2021-05-20 11:16,공매도 판 깔았네,330,2,4
2104,2021-05-20 10:41,더,455,4,0
2105,2021-05-20 10:28,삼성생명상속세,365,4,0
2106,2021-05-20 09:29,뻔한,276,0,3
2107,2021-05-20 02:28,단기로바라보지마세요,403,5,0
2108,2021-05-20 10:12,답글:단기로바라보지마세요,201,2,0
2109,2021-05-19 21:21,손보,313,5,2
2110,2021-05-19 07:43,"미국 은행주,보험주 전부하락했네요 ㅠㅠ",871,1,5
2111,2021-05-19 11:12,"답글:미국 은행주,보험주 전부하락했네요 ㅠㅠ",444,4,1
2112,2021-05-18 17:31,2분기 실적 봐야 정신차리고 들어올듯,846,9,1
2113,2021-05-18 17:05,200주  매수입성이요,614,5,1
2114,2021-05-18 15:43,메릴린치형들,237,2,1
2115,2021-05-18 14:47,공매도 휴직,252,2,6
2116,2021-05-18 13:18,매년 영업익 50% 성장 기업,274,0,4
2117,2021-05-18 12:07,수익 먹었으면 이제 그만 나오세요!,280,2,6
2118,2021-05-18 11:52,몰빵한 사람,749,4,9
2119,2021-05-18 10:25,좋아보임,307,3,1
2120,2021-05-18 10:08,종가는 상승,268,3,1
2121,2021-05-18 09:58,요즘 외인이 매도세로 돌아섰네요,311,5,2
2122,2021-05-17 23:10,원화의 저주가 온다.....한국인의 눈물,356,3,5
2123,2021-05-17 20:56,국채금리 오른다,302,3,3
2124,2021-05-17 15:55,오늘자 매동이요,293,5,0
2125,2021-05-17 15:45,메리츠빨좀 받을듯,450,5,1
2126,2021-05-17 14:58,휴 다 말아올렸네,283,4,0
2127,2021-05-17 14:11,줍고 싶었는데,450,5,0
2128,2021-05-17 12:38,거래량?,936,1,5
2129,2021-05-17 10:28,하락장에서ㅡ금리주도 떨어지면,633,2,2
2130,2021-05-17 09:34,금리인상 인플레이션,1022,5,3
2131,2021-05-17 09:30,최사장,297,3,0
2132,2021-05-17 09:28,힘들게 올리고 한두방에 쭉뺀다.,301,5,2
2133,2021-05-17 09:26,외인들이 팔기 시작했음,317,3,3
2134,2021-05-17 09:23,최대표!!!!!!!!!!!!!!!! 주가...,221,2,0
2135,2021-05-17 09:19,많이 떨구네,189,0,2
2136,2021-05-16 20:10,나는 내일 어제의 삼성화재를 만난다.,678,0,5
2137,2021-05-16 16:24,***  일타이피,386,4,0
2138,2021-05-14 21:03,ㅅㅅ화재,702,5,1
2139,2021-05-14 15:50,오늘자 매동이요,492,4,2
2140,2021-05-14 13:54,오늘 삼화 팔아치우는 사람들의 이유?,363,0,3
2141,2021-05-14 13:51,모간스?리 단타쟁이냐?,187,0,3
2142,2021-05-14 13:08,추매각 잡혔나...?,239,3,0
2143,2021-05-14 11:51,이재용 사면-대통령 지지층도 찬성우위,211,1,7
2144,2021-05-14 10:24,지수하락에도  거침없는상승으로인한.......,294,4,2
2145,2021-05-14 09:35,삼성생명 1분기 영업이익 1조 3344억...,357,3,6
2146,2021-05-13 21:36,적정주가,913,13,1
2147,2021-05-13 21:21,호재 예상,314,3,1
2148,2021-05-13 20:29,삼성화재 수급 현황,325,5,1
2149,2021-05-13 17:25,손보주는 8월 전까지는 안전자산,343,4,2
2150,2021-05-13 15:47,OOO,222,1,2
2151,2021-05-13 15:46,오늘자 매동이요,369,5,1
2152,2021-05-13 15:35,이 실적에 공매도 실화냐,323,2,2
2153,2021-05-13 14:47,아직도 싸다,227,3,1
2154,2021-05-13 14:32,누가 파는 건가요 지금,345,3,1
2155,2021-05-13 11:51,가자  삼물잡주 꺼지고,238,5,1
2156,2021-05-13 11:13,기술주헷지용으로 참좋구먼,437,4,0
2157,2021-05-13 10:37,22만원 돌파!,475,8,0
2158,2021-05-13 10:15,이번주 22만원각인가요,258,6,1
2159,2021-05-13 08:37,비중 30% 들고 있어요,538,12,0
2160,2021-05-12 23:04,미채권 많이 오르는데...,1048,9,0
2161,2021-05-12 21:34,세력형님에게 고함....,233,6,1
2162,2021-05-12 21:34,당기순이익 1분기,230,4,1
2163,2021-05-12 21:05,올라갈 주식이 공매도 때문에 못갔네,197,4,0
2164,2021-05-12 18:29,인플레이션 공포,369,6,0
2165,2021-05-12 17:47,종가 25억 긁어간 사람 누군교 ㅋㅋ,267,5,0
2166,2021-05-12 16:43,☆공매도를 대응하는법 가르쳐드립니다☆,174,0,6
2167,2021-05-12 15:45,오늘자 매동이요,280,6,1
2168,2021-05-12 14:33,내 계산으로 ㅋㅋ,293,1,3
2169,2021-05-12 14:23,보험업은 ㅋㅋ,295,2,2
2170,2021-05-12 14:17,이걸 방어하네,485,8,1
2171,2021-05-12 14:04,삼생갈까하다가 삼화왔습니다,553,9,2
2172,2021-05-12 12:20,"급전이 필요하여 209,000원에 매도하...",350,2,3
2173,2021-05-12 11:43,소문에 사서 뉴스에 팔라하네,369,2,2
2174,2021-05-12 11:08,저 26층에 있어요 ㅜㅜ,517,3,3
2175,2021-05-12 10:02,메릴린치형들,236,2,1
2176,2021-05-12 09:50,썅잡주가 따로없네,201,0,6
2177,2021-05-12 09:40,매물벽 못깨고 떨어지네,223,3,3
2178,2021-05-12 09:20,52주 신고가 돌파네요 ㅋㅋ,248,5,1
2179,2021-05-12 09:19,215000,218,4,0
2180,2021-05-12 09:19,팩트 외인들 물량 1도 안내주는중,317,4,1
2181,2021-05-12 09:16,실적 실화임 ? ....호~ 대박 !!,231,2,0
2182,2021-05-12 08:43,역시 실적 잘나오면 빨리 올리네..,258,3,2
2183,2021-05-12 08:08,오늘 10시30분 실적발표,504,3,4
2184,2021-05-11 23:38,역주행 투자 -->삼성이 본사 사옥까지 ...,197,0,2
2185,2021-05-11 22:37,23은 그냥 뚫겠군,211,6,1
2186,2021-05-11 20:29,Ir이고 다 필요 없어,294,3,0
2187,2021-05-11 16:01,오늘자 매동이요,293,5,0
2188,2021-05-11 12:54,내일오전 실적발표,764,6,3
2189,2021-05-11 10:01,삼성화재도 비실대내 우리나라 대장은 외인...,574,4,2
2190,2021-05-11 09:24,이번주 전고점 찍으러 가자,246,3,3
2191,2021-05-10 22:52,삼성전자發 배당 효과‥삼성생명ㆍ화재 역대...,376,7,0
2192,2021-05-10 22:03,당분간 흐름은 좋지 않을듯 싶습니다,413,3,8
2193,2021-05-10 15:57,오늘자 매동이요,401,7,0
2194,2021-05-10 14:02,아직도 미련을 못버리고,387,3,5
2195,2021-05-10 11:17,개관들이 좀 사줘야되는데...,263,2,2
2196,2021-05-10 10:35,"손학규 ""이재용 사면 필요…한미정상회담 ...",243,2,2
2197,2021-05-09 23:04,존버의 시간,335,3,1
2198,2021-05-09 22:17,섹터는 반드시 돌아온다.,317,6,1
2199,2021-05-09 18:17,삼성화재 시간이 문제다,982,15,4
2200,2021-05-09 12:39,배운놈도 말아먹는주식,354,0,5
2201,2021-05-08 16:55,세력형님에게 고함....,489,5,2
2202,2021-05-08 13:37,이병도ㅡ이재용 사면 '큰 틀'에서 보라,343,1,4
2203,2021-05-08 12:53,개미들이문제겠냐,366,1,3
2204,2021-05-08 10:42,강한데,257,3,1
2205,2021-05-08 10:01,채권 금리도 국가마다 좀 갈림..,242,2,1
2206,2021-05-08 01:16,옐런kay가튼연,419,1,2
2207,2021-05-07 22:07,고용지표 개박살 금리인상은커녕 테이퍼링 ...,726,1,8
2208,2021-05-07 17:16,삼성화재 매도 시점.,458,4,2
2209,2021-05-07 23:15,답글:[삭제된 게시물의 답글]10 억 넘게,113,0,0
2210,2021-05-07 12:49,전강후약,291,1,4
2211,2021-05-07 10:52,삼성화재 저평가 인가 궁금해요.,481,4,4
2212,2021-05-07 02:25,급등조짐,640,7,5
2213,2021-05-06 23:19,유사트롯歌鬼와 歌神?,253,2,7
2214,2021-05-06 16:07,역시 대장주야,796,7,7
2215,2021-05-06 15:55,오늘자 매동이요,565,10,5
2216,2021-05-06 15:31,아 삼십만화재 언제 오나.,445,11,3
2217,2021-05-06 14:29,상한가네요,271,3,5
2218,2021-05-06 11:55,지수 흐르네요,343,3,6
2219,2021-05-06 10:05,바닥 다지기,568,8,4
2220,2021-05-06 09:28,미국 금리인상,539,4,8
2221,2021-05-06 08:50,내가 왔다.,217,3,2
2222,2021-05-06 08:37,엘런 사태..,239,3,3
2223,2021-05-06 06:38,갈림길,393,2,4
2224,2021-05-06 05:02,실적이 좋은데,365,5,5
2225,2021-05-05 12:15,올해 삼화 목표가...,1434,7,10
2226,2021-05-05 07:56,내일부터는 20만원아래로 안옴,1028,16,6
2227,2021-05-05 05:23,희망이 절망으로,561,4,5
2228,2021-05-04 20:03,삼성화재 목표주가 49만원! 삼성화재 주...,597,4,5
2229,2021-05-04 18:48,부란부란하지만,279,5,3
2230,2021-05-04 15:45,진짜 하루를 못버티네....,477,4,3
2231,2021-05-04 15:06,야,316,4,3
2232,2021-05-04 13:52,아직 쌉니다 공포에 던지는 일 없길 바래...,376,19,8
2233,2021-05-04 13:40,내가 왔다.,407,5,7
2234,2021-05-04 12:57,예견된 조정,691,3,10
2235,2021-05-04 12:24,이럴줄알았다ㅡㅡ,274,5,4
2236,2021-05-04 12:14,기회주네.,265,3,4
2237,2021-05-04 11:42,공매물량으로,277,5,4
2238,2021-05-04 10:01,아직도 비싸다고 느끼는건,732,5,6
2239,2021-05-04 09:47,개인 외인 기관,605,3,3
2240,2021-05-03 16:00,개인 배당 받고 싶어 들어올때쯤 40만,895,13,7
2241,2021-05-03 15:54,오늘의 매동이네요,672,8,5
2242,2021-05-03 14:05,한방에 빠지고 지랄이네,280,4,2
2243,2021-05-03 12:50,뒤돌아 보지말고..30,376,10,3
2244,2021-05-03 10:03,윗고리 좀 그만해~,296,3,4
2245,2021-05-03 09:59,내가 좋아하는,289,4,3
2246,2021-05-03 09:22,삼성화재 가즈아!,301,5,3
2247,2021-05-03 09:13,단기고점,250,0,6
2248,2021-05-02 23:35,ciel님께,538,13,3
2249,2021-05-02 21:48,고수님들 기술주만가지고있는데,460,3,3
2250,2021-05-02 10:54,급락 16만4천원까지 열렸네요,1108,5,13
2251,2021-05-01 22:24,누구를 위한 역주행 투자 -->삼성이 본...,424,4,3
2252,2021-05-01 19:30,삼성화재 수급 현황,425,3,3
2253,2021-05-01 10:02,6개월 안에 이 말 나온다. 장담한다,1156,11,4
2254,2021-04-30 18:53,잔치는 끝났다,426,6,4
