,날짜,댓글,조회수,좋아요,싫어요
9040,2021-11-19,현대차 그늘에서 벗어나야,303,1,0
9041,2021-11-19,오늘 처럼 1~2% 먹자~^^,385,3,1
9042,2021-11-19,염승환 이승조 강흥보,1052,8,0
9043,2021-11-19,주가 조작이라는게 있을까요?,303,1,0
9044,2021-11-19,처참하게 무너지는 회사 몰락하다,165,1,0
9045,2021-11-19,추가매수,176,1,1
9046,2021-11-19,개잡주!,265,1,0
9047,2021-11-19,카아아아아아악,160,2,0
9048,2021-11-19,애플카,280,4,0
9049,2021-11-19,글로벌 공급난 해소 시점 분석글,179,0,0
9050,2021-11-19,신규 입성할 사람 기다려라~20만원이하부...,415,6,0
9051,2021-11-19,이런 불장에도 못가면 23만원도 깨지겠네,119,0,0
9052,2021-11-19,찔끔 올리고는,117,0,0
9053,2021-11-19,얘도,266,1,0
9054,2021-11-19,조랄하네,129,0,0
9055,2021-11-19,현대모비스 주가 조작 조사 국민청원,364,16,0
9056,2021-11-19,시.,127,0,0
9057,2021-11-19,점점 바닥으로 신저가 찍는중 ㅋㅋ,142,1,0
9058,2021-11-19,다음주 또 갭하락인가,127,0,0
9059,2021-11-19,신입사원,201,2,0
9060,2021-11-19,정말 너무한거 아닙니까?,661,6,3
9061,2021-11-19,238000 오늘 입성,183,1,0
9062,2021-11-19,현대차 순환출자해소,202,1,0
9063,2021-11-19,닥치고 의리의 회장님을 믿어보자,278,0,3
9064,2021-11-19,완전 물려서....나오지도 못하고...미...,425,2,0
9065,2021-11-19,얼마나 실적이 엉망이면 기업설명회날 폭락...,243,0,0
9066,2021-11-19,에라이,135,0,0
9067,2021-11-19,현대차와 가격역전,224,1,0
9068,2021-11-19,묘비스 이제는 BTS관련주?,197,0,0
9069,2021-11-19,101번째 말합니다.,304,6,2
9070,2021-11-19,최악의차트,243,0,0
9071,2021-11-19,친구 위메이드 넣었다,475,5,0
9072,2021-11-19,바닥,180,1,3
9073,2021-11-19,문?즙,135,0,0
9074,2021-11-19,평단 30ㅠㅠ,700,1,4
9075,2021-11-19,238500에 모비스 다시 입성,209,0,0
9076,2021-11-19,정의선 현대 글로비스 주식 기부 약속 국...,258,2,0
9077,2021-11-19,현대모비스가 SNT모티브 인수하면 서로 ...,222,0,0
9078,2021-11-19,멸망하는 회사 처참하게 무너지다,149,1,0
9079,2021-11-19,개미 안털려요,153,1,0
9080,2021-11-19,개발비용전가. .,221,2,0
9081,2021-11-19,19만 까지 폭락하는 가능성,124,0,2
9082,2021-11-19,마이너스 270만원,352,4,0
9083,2021-11-19,답글:마이너스 270만원,88,0,0
9084,2021-11-19,답글:마이너스 270만원,62,0,0
9085,2021-11-19,모비스,261,2,2
9086,2021-11-19,처참하게 무너지는 회사 몰락하다,102,0,0
9087,2021-11-19,며칠동안 106개씩 사는애 누구냐,143,0,0
9088,2021-11-19,모비스,142,1,0
9089,2021-11-19,현대 묘비스~,119,0,0
9090,2021-11-19,내연기관부품회사의 몰락이 시작합니다,162,1,2
9091,2021-11-19,처참하게 무너지는 회사 몰락하다,114,0,0
9092,2021-11-19,3천만원 손실보고 나갑니다,262,2,2
9093,2021-11-19,개잡주,131,0,0
9094,2021-11-19,신규 묘비 획득,151,1,0
9095,2021-11-19,종가 무조건 파란불,151,2,1
9096,2021-11-19,이렇게,460,4,0
9097,2021-11-19,Sk바이오사이언스 종목한테도 밀린다.,113,0,0
9098,2021-11-19,이거,103,0,1
9099,2021-11-19,하 정말 한대 치고싶다,143,6,0
9100,2021-11-19,애플에 부품이라도 좀 팔아봐라,125,5,0
9101,2021-11-19,오늘 손절,143,1,1
9102,2021-11-19,현대차와 주가 역전이 되다,150,5,1
9103,2021-11-19,내연기관부품회사 처참하게 무너지다,111,0,0
9104,2021-11-19,내가 손절 안해서 그러나...,274,1,1
9105,2021-11-19,처참하게 무너지는 회사 몰락하다,95,0,0
9106,2021-11-19,몰락하는 회사 처참하게 무너지다,108,0,0
9107,2021-11-19,대형주가 40% 빠지는게 정상인가?,370,7,0
9108,2021-11-19,종나 쓰레기다 ㅋㅋㅋ,115,0,0
9109,2021-11-19,내연기관부품회사 처참하게 무너지다,119,0,0
9110,2021-11-19,나는 오늘 절반 익절함,141,1,2
9111,2021-11-19,하는꼬라지보니,118,0,0
9112,2021-11-19,현대모비스 주가조작 청원들어갔네ㅋㅋㅋ,334,7,0
9113,2021-11-19,몰락하는 회사 처참하게 무너지다,128,0,0
9114,2021-11-19,오늘도 개미만처사나,128,0,0
9115,2021-11-19,주가 오르면...,214,0,2
9116,2021-11-19,대머리 꼭 감방가길,186,5,0
9117,2021-11-19,또 꿈에서 회장님을 만났다,270,4,0
9118,2021-11-19,ㅅㅂ 또 이러냐 ㅅㅂ,115,0,0
9119,2021-11-19,모건이도 손절 ㅋㅋㅋㅋㅋ,137,1,0
9120,2021-11-19,"어자피 18만원까지 지속하락, 모비스도 ...",121,0,0
9121,2021-11-19,무쪼건 버티세요. 바닥입니다.,167,2,0
9122,2021-11-19,너 빨가면 이상하다니깐?,139,2,0
9123,2021-11-19,하 28층인데,299,2,0
9124,2021-11-19,현대모비스 주가 조작 조사 국민청원,338,8,0
9125,2021-11-19,좋다 말았눼~~~,128,0,0
9126,2021-11-19,조ㅅ,106,0,0
9127,2021-11-19,역시 개잡주,118,0,0
9128,2021-11-19,"다들 평단 몇이예요,",587,1,0
9129,2021-11-19,ㅍㅎㅎㅎ,101,0,0
9130,2021-11-19,묘비써 골로비스 조루야??벌써 다싼겨,106,0,0
9131,2021-11-19,하한가 대폭락 처참하게 무너지다,160,0,1
9132,2021-11-19,개미 꼬시고 또 폭락,133,0,0
9133,2021-11-19,오랜만에외인매수,123,0,0
9134,2021-11-19,울산 공장에 불 남,560,0,0
9135,2021-11-19,모비스야 NFT 하자 발표해라,141,1,0
9136,2021-11-19,이 나락의 끝은 어디인지,127,1,0
9137,2021-11-19,루시드 대폭락 현대차 대폭락 예정,161,0,2
9138,2021-11-19,하한가 대폭락 처참하게 무너지다,118,0,1
9139,2021-11-19,안되겠으면 애플찾아가서,119,1,0
9140,2021-11-19,염  블리의  애증  종목,229,3,0
9141,2021-11-19,염승화니가 무조건 버티란다 ㅋㅋㅋㅋ,805,9,0
9142,2021-11-19,현차자사주매입ㆍ,249,2,1
9143,2021-11-19,한국경제 미래 먹거리,296,3,1
9144,2021-11-19,"엔비디아, 애플, 아마존 대단하군.",173,1,0
9145,2021-11-19,내연기관부품회사의 몰락이 시작합니다,379,2,2
9146,2021-11-18,미국시장과 극명대비,297,18,2
9147,2021-11-18,배달 12월 결산일 들고있으면 언제 받나...,330,3,0
9148,2021-11-18,개미들이 계속사니 하방인듯,322,0,4
9149,2021-11-18,몰락하는 회사 처참하게 무너지다,104,2,0
9150,2021-11-18,오를 이유가 1도 없는 종목,121,1,1
9151,2021-11-18,완성차 대비 상대 매력도 비교 열위,103,1,0
9152,2021-11-18,모비스 위메이드처럼 못하냐,120,3,0
9153,2021-11-18,52주 신저가 보고..,351,0,1
9154,2021-11-18,뭐 이런개잡주가있노,116,3,0
9155,2021-11-18,바닥찍었다,226,7,0
9156,2021-11-18,현대차,222,3,0
9157,2021-11-18,님들 제발 그만 다 던지세요,169,0,2
9158,2021-11-18,몰락하는회사 처참하게 무너지다,118,0,2
9159,2021-11-18,국내 자동차의,144,1,0
9160,2021-11-18,하락추세 종목의 물타기 최적의 타임,244,1,1
9161,2021-11-18,매일매일 52주 신저가 갱신 종목,194,2,0
9162,2021-11-18,며칠만에 3.6% 물림,181,2,0
9163,2021-11-18,과거 차트를 보면,455,0,0
9164,2021-11-18,현대모이써?,139,1,0
9165,2021-11-18,개같네,101,0,0
9166,2021-11-18,저주받은회사 처참하게 무너지다,105,1,0
9167,2021-11-18,위메이드 석달도 안되어 10배 올랐음,136,2,0
9168,2021-11-18,개잡주,105,2,0
9169,2021-11-18,개미형들 언제까지 사기만 할거야?,113,1,0
9170,2021-11-18,지배구조 개편 전까지 못간다는 개초보들아,457,4,4
9171,2021-11-18,얼씬도마라,154,1,0
9172,2021-11-18,망해가는회사 처참하게 무너지다,118,3,0
9173,2021-11-18,설마하겠지만,280,4,0
9174,2021-11-18,23만은 깨지말길,138,1,1
9175,2021-11-18,와 저번에,344,3,0
9176,2021-11-18,멸망하다 대폭락 하한가,127,1,0
9177,2021-11-18,현대차와 모비스 주가가 똑같아지면 오름,167,0,1
9178,2021-11-18,하한가 대폭락,102,0,0
9179,2021-11-18,현대차올리고 모비스 내리는거냐,398,2,0
9180,2021-11-18,염블리인지 나발인지,395,12,2
9181,2021-11-18,염블리와 함께라면 두렵지 않아..,178,1,0
9182,2021-11-18,"현대 묘비스, 무덤까지 안내하는 구먼",127,2,0
9183,2021-11-18,28층만가줘라 제발 손절할께,405,9,0
9184,2021-11-18,현대차와 주가 역전이 되다,154,2,0
9185,2021-11-18,2011년 40만,297,2,0
9186,2021-11-18,시베리아 같은.주식,114,6,0
9187,2021-11-18,기업가치 몰락 하한가 대폭락,93,0,0
9188,2021-11-18,낼장 개초보들 대응방법 필독해라,502,3,2
9189,2021-11-18,모비스..,146,0,1
9190,2021-11-18,현대차 머선일이냐,230,5,0
9191,2021-11-18,평단가,429,2,1
9192,2021-11-18,꼴통,135,4,0
9193,2021-11-18,장중최저가 기록 ㅋㅋㅋ,463,3,1
9194,2021-11-18,참 거지같은 회사,125,4,0
9195,2021-11-18,현대차는 방금 자사주 4400억대 매수공...,521,3,1
9196,2021-11-18,답글:[삭제된 게시물의 답글]장기는 몰라도 단...,165,0,0
9197,2021-11-18,모비스,446,1,2
9198,2021-11-18,쓰레기 모비스,153,1,0
9199,2021-11-18,에랴,110,0,0
9200,2021-11-18,현대모비스 청원있네여,282,5,0
9201,2021-11-18,찬티들 분할 매수 다 어디가나,122,0,0
9202,2021-11-18,년 고점대비 41.6%하락,220,11,0
9203,2021-11-18,절망.,126,1,0
9204,2021-11-18,비정상 주식,108,0,0
9205,2021-11-18,와 이거 올해 최악 종목등극이다 염장,123,0,0
9206,2021-11-18,진짜 ?ㅂ 나만욕나오는겨???,121,1,0
9207,2021-11-18,징그러운 주식 ~~,123,4,0
9208,2021-11-18,거품주,115,0,2
9209,2021-11-18,하아,96,0,0
9210,2021-11-18,전기차 부품업 per받으면 지금도 씹고평...,139,0,0
9211,2021-11-18,개잡주....,96,1,0
9212,2021-11-18,현대모비스 주가 조작 조사 국민청원,222,7,0
9213,2021-11-18,정의선이가 악재 묻었다고 대놓고 얼굴 내...,153,1,0
9214,2021-11-18,종필이 어제 산 물량 고대로 손절쳤네,110,0,0
9215,2021-11-18,ㄱ H ㅅl ㅂrㄹ 색히들,102,1,0
9216,2021-11-18,여기에 몰빵하고 싶다,320,0,4
9217,2021-11-18,얘 모니?,98,2,0
9218,2021-11-18,싸다,113,0,0
9219,2021-11-18,오징어게임이네,207,5,0
9220,2021-11-18,꼰대들이여 눈을 부릅뜨자....,156,0,4
9221,2021-11-18,아...진짜 ...제발 27층 살려줘,521,7,0
9222,2021-11-18,52주 신저가,177,6,0
9223,2021-11-18,"???: 외국인,기관 끝도없이던지네요",174,2,2
9224,2021-11-18,좆블리 입니다,168,2,0
9225,2021-11-18,답글:염블리 입니다,164,7,0
9226,2021-11-18,연기금,114,2,0
9227,2021-11-18,현대기아는 횡보라도 하는데 애는 주구장창...,121,3,0
9228,2021-11-18,손절하세요,386,2,1
9229,2021-11-18,이거무극이가추천한건데,139,0,0
9230,2021-11-18,ㅋㅋ염부장 현대모비스로 이사달은거같은데,191,1,0
9231,2021-11-18,털고 게임주나 루시드로 가야겠다,114,2,0
9232,2021-11-18,아직도 왜 떨어지는지 모르는 분들이있어서...,310,5,1
9233,2021-11-18,52주 신저가 달성기세,165,0,0
9234,2021-11-18,정의선 현대 글로비스 주식 기부 약속 국...,270,3,0
9235,2021-11-18,현모,196,0,0
9236,2021-11-18,오르기는 할까요?,139,0,0
9237,2021-11-18,물타기,301,0,0
9238,2021-11-18,개비스 축하한다,145,2,0
9239,2021-11-18,개**,97,0,0
9240,2021-11-18,제발 그만해...,104,0,0
9241,2021-11-18,묘비스,99,0,0
9242,2021-11-18,너무심하네!!!  망했습니다,133,0,0
9243,2021-11-18,주가,100,0,0
9244,2021-11-18,21만원까지만...지발.... 떨궈줘 ㅜ...,299,3,2
9245,2021-11-18,개관들아 목표주가 35만원이라며,126,0,1
9246,2021-11-18,돌대가리들,116,0,0
9247,2021-11-18,선전은 참 잘하대,106,1,0
9248,2021-11-18,오늘도 1억치삼,177,2,1
9249,2021-11-18,이게 말로만 듣던 계단식 하락인가요,113,1,0
9250,2021-11-18,에~휴,91,0,0
9251,2021-11-18,차량용 반도체 품귀,334,1,0
9252,2021-11-18,"33층에서 내려오지도 못하는 주린입니다,...",462,7,0
9253,2021-11-18,염이 부릅니다,156,6,0
9254,2021-11-18,이러다 다죽기는 하겠네 ㅋㅋㅋ,101,0,0
9255,2021-11-18,다들 손실이커서 그런가,128,0,0
9256,2021-11-18,여기가,94,1,0
9257,2021-11-18,염가 있는 이베스트에서 28만원 박았을때...,254,8,0
9258,2021-11-18,이제,91,1,0
9259,2021-11-18,현대모비스 주가 조작 조사 국민청원,125,3,0
9260,2021-11-18,의선아,99,1,0
9261,2021-11-18,개,264,5,0
9262,2021-11-18,이붕신주는 지수땜시 밀리는게 아닌거 같은...,121,0,0
9263,2021-11-18,이거 언제 들어가면 되죠?,344,0,0
9264,2021-11-18,마 느그도 차에 nft 적용한다고 하고 ...,158,0,0
9265,2021-11-18,제..제발 그만해..,146,3,0
9266,2021-11-18,오늘도 개미만 사네,115,0,0
9267,2021-11-18,사고 싶다,117,0,0
9268,2021-11-18,미인주,173,1,0
9269,2021-11-18,이젠,112,1,0
9270,2021-11-18,적당히 좀 해라,107,0,0
9271,2021-11-18,저기.......염씨 아저씨,150,2,0
9272,2021-11-18,조만간 23만원 밑으로 내려가는건가.,163,2,0
9273,2021-11-18,왜샀을까...,448,3,0
9274,2021-11-18,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,109,0,0
9275,2021-11-18,어깨에서 사서,165,3,0
9276,2021-11-18,현대모비스는 오늘이 제일 비싼건가요??ㅜ...,369,6,0
9277,2021-11-18,그마해,169,1,0
9278,2021-11-18,주식은,121,1,0
9279,2021-11-18,일상이네,96,0,0
9280,2021-11-18,꿈에서 회장님을 만났다,310,0,3
9281,2021-11-18,모비스,205,0,0
9282,2021-11-18,주가가 요근래 안좋은 이유.,304,3,3
9283,2021-11-18,언능 모아라 최저가당,203,0,1
9284,2021-11-18,저주의 말들이 가득하니..,113,0,0
9285,2021-11-18,염씨ㅋㅋ,124,1,0
9286,2021-11-18,지금 진입 허가 합니까?,124,1,0
9287,2021-11-18,27층에서 손절한 개미가,222,4,2
9288,2021-11-18,답글:[삭제된 게시물의 답글]무능한 경영진들은...,81,0,0
9289,2021-11-18,나진짜판다,107,1,0
9290,2021-11-18,의선이 염발레기 죽이고싶다,238,8,0
9291,2021-11-18,잡주로 인정합니다,92,2,0
9292,2021-11-18,의선이형,102,2,0
9293,2021-11-18,니이미,93,1,0
9294,2021-11-18,24층에서 물탄 내가 OOO!!!,144,2,0
9295,2021-11-18,주가바닥입니다 모아가세요,231,2,0
9296,2021-11-18,왜 이러노~,94,3,0
9297,2021-11-18,-1500만원이다 ㅅㅍㅋㅋㅋㅋㅋㅋㄱㅋ,137,3,0
9298,2021-11-18,언제까지 내릴거냐 ㅅㅂ,92,2,0
9299,2021-11-18,반판다,189,4,0
9300,2021-11-18,답글:반판다,167,1,1
9301,2021-11-18,정씨 ㆍ조웃ㆍ잡ㆍ고ㆍ반성해라개자아시윽,95,0,0
9302,2021-11-18,아,89,0,0
9303,2021-11-18,열번째 말합니다.,288,1,2
9304,2021-11-18,최고점 대비 반토막이 머지 않았네 ...,109,2,0
9305,2021-11-18,개물리고 매도..,118,2,0
9306,2021-11-18,모비스 장투로 들고있을생각으로  1년 넘...,180,5,0
9307,2021-11-18,본전안옴  오늘이 제일비쌈,114,0,1
9308,2021-11-18,유로방에서엊그제 손절하라네요,152,2,1
9309,2021-11-18,본전만오면 팔사람,140,6,0
9310,2021-11-18,절대 매입 금지,220,2,1
9311,2021-11-18,주봉 200일선으로 입성했습니다,110,0,0
9312,2021-11-18,대통령 후보 마누라가 주가조작,190,6,6
9313,2021-11-18,난 9만까지 각오중,170,2,0
9314,2021-11-18,지하땅굴,145,1,0
9315,2021-11-18,상폐냐?,91,0,0
9316,2021-11-18,개미들 소굴! 20만원 무조건 깨진다.,116,1,0
9317,2021-11-18,눈물이뚝뚝 - 케이윌,106,0,0
9318,2021-11-18,상한가가야,125,0,1
9319,2021-11-18,오늘,98,1,1
9320,2021-11-18,염블리♡ 믿고 갑시다,306,1,6
9321,2021-11-18,반대매매,130,1,0
9322,2021-11-18,이젠 24층이 고점이 됐네,135,4,0
9323,2021-11-18,모우자개,101,1,0
9324,2021-11-18,현대모비스 바닥이구요 모으는 자리입니다,146,2,0
9325,2021-11-18,아직멀었어..더빠져야되 더... 19만원...,119,1,1
9326,2021-11-18,염승환이 모아가라고 하던데,569,5,1
9327,2021-11-18,회사 정문앞에서~~~,114,2,0
9328,2021-11-18,모아가라고 한인간들,286,8,1
9329,2021-11-18,현대모비스 주가 조작 조사 국민청원,176,4,0
9330,2021-11-18,매일,109,5,0
9331,2021-11-18,도돌이표 주식,95,0,0
9332,2021-11-18,20만원,124,0,0
9333,2021-11-18,크게 물렸지만 걱정없는 이유,688,4,7
9334,2021-11-18,지배 개편구조 변경으로,199,2,0
9335,2021-11-18,이게 나라냐?,144,2,0
9336,2021-11-18,잔인한 11월,159,0,0
9337,2021-11-18,걍팔고나와라,121,2,1
9338,2021-11-18,부도뉴스..,161,1,1
9339,2021-11-18,달성,88,0,0
9340,2021-11-18,정××...개××.....욕밖에 안나오네...,89,1,0
9341,2021-11-18,지하 이제 끝 아니였나,93,0,0
9342,2021-11-18,또또,84,0,0
9343,2021-11-18,이제는 화도안나,103,1,0
9344,2021-11-18,추카추카,89,2,0
9345,2021-11-18,오를수가 없는 구조,149,0,0
9346,2021-11-18,아직도 모비스에서 뭐하세요,90,0,0
9347,2021-11-18,최고 경영진의 책임을 물읍시다.,91,5,0
9348,2021-11-18,오늘은 전약 후강 양전한다 장담함 ㅋ,93,0,1
9349,2021-11-18,난 이넘이 빨간색일때가 더 신기해졌다.,72,0,0
9350,2021-11-18,21만원까지 내려와라 제발..,215,1,1
9351,2021-11-18,겁주기용 239 매물 지들이 다시 다담노,81,0,1
9352,2021-11-18,그냥 10년 존버하자,71,0,0
9353,2021-11-18,더 던져라 ㅋㅋㅋㅋㅋ,87,1,0
9354,2021-11-18,지배구조 개편위한 악질적인 주가조작?,106,5,0
9355,2021-11-18,살짝깨주면 투매 나올줄 알았노?,80,0,0
9356,2021-11-18,오 239 살짝 깼다 ㅋㅋㅋㅋㅋ,80,0,0
9357,2021-11-18,239000원 깨봐 븅,86,0,0
9358,2021-11-18,"현대모비스-만도, 4분기도 '암울'",246,2,3
9359,2021-11-18,내연기관부품 회사 처참하게 무너지다,280,1,1
9360,2021-11-18,오늘 장 안여나요?,297,0,2
9361,2021-11-18,내연기관부품 만드는 회사 처참하게 무너지...,136,0,2
9362,2021-11-18,토론방에 안좋은소리만하는거보니,229,5,3
9363,2021-11-18,염OOO알,295,25,0
9364,2021-11-18,와 저번에,208,0,2
9365,2021-11-17,몰락의 회사 처참하게 무너지다,407,4,0
9366,2021-11-17,평단가,730,5,0
9367,2021-11-17,개미 등쳐먹는 마누라와 대가리는 지금  ...,182,1,0
9368,2021-11-17,우야튼 재명이가 당선되야혀는데 일마다베베...,173,0,8
9369,2021-11-17,22만원 오세요.,160,2,1
9370,2021-11-17,모비스  좋은건 다알지,898,6,4
9371,2021-11-17,나는 절대 흔들리지 않는다,246,1,0
9372,2021-11-17,염이사 유튜브 생방송 들어가서 채팅창 한...,458,18,0
9373,2021-11-17,오늘~,153,0,0
9374,2021-11-17,내연기관부품회사의 멸망이 다가오다,191,3,1
9375,2021-11-17,현대차의 주가가 모비스를 넘어서다,192,1,0
9376,2021-11-17,내일 역대급 폭락이 다가오다,275,2,1
9377,2021-11-17,루시드 이틀만에 37프로 오르는데,225,5,0
9378,2021-11-17,실적이 하한가를 기록하고 주가 대폭락이 ...,221,0,2
9379,2021-11-17,크래프톤이 모비스를 밟아버리다,161,0,1
9380,2021-11-17,몰락하는 회사 처참하게 망가지다,136,0,1
9381,2021-11-17,하한가 대폭락 처참하게 무너지다,124,0,1
9382,2021-11-17,지옥으로 떨어진다 내연기관부품만드는 회사,127,0,1
9383,2021-11-17,매일매일 개미만 사는 주식 엌ㅋㅋㅋㅋ,162,3,0
9384,2021-11-17,주가 조작혐의 정대머리 구속,239,10,0
9385,2021-11-17,묘비's 얼마가 콘크리트 바닥일까?,158,2,0
9386,2021-11-17,미장 코인으로 번돈 충분히 있다,216,3,0
9387,2021-11-17,계속사라,269,3,0
9388,2021-11-17,2번이나 기회줬는데 239 못깼으면 븅이...,227,1,0
9389,2021-11-17,239 안깨졌다고 신나하는거보니까,197,2,1
9390,2021-11-17,좋은말 할때 239000원 전저점 깨놔라,316,0,1
9391,2021-11-17,주가 조작혐의 정대머리 구속,247,14,0
9392,2021-11-17,공매도님 239000원 좀 깨주세요,163,0,0
9393,2021-11-17,개투,131,0,0
9394,2021-11-17,지수 더 빠지는데 얘는 보합오네,369,1,0
9395,2021-11-17,오늘 염.  코멘트,757,10,1
9396,2021-11-17,월쌍바라고 아세요?,198,1,0
9397,2021-11-17,염블개자윽식,256,12,0
9398,2021-11-17,모터쇼 같이갈 파티원 구한다,125,0,1
9399,2021-11-17,여기가바닥맞나봐요,209,3,0
