날짜,댓글,조회수,좋아요,싫어요
2022-05-09 18:04,답글:푸틴 발언 체크하세호.,118,1,3
2022-05-09 17:06,안녕하세용 폭포수 왓어용,115,1,2
2022-05-09 16:42,"코스피, 1% 넘게 밀려 2,610 마감...",134,1,1
2022-05-09 17:06,"답글:코스피, 1% 넘게 밀려 2,610 마감...",105,0,0
2022-05-09 16:35,[저것들이 분노마사지용단체들였다는것은 시...,100,0,0
2022-05-09 15:16,단기 69.000원 봅니다.,225,5,2
2022-05-09 15:14,하방 지지가 강하네요,151,1,1
2022-05-09 15:05,ㅋㅋㅋㅋ자사주 매입 공시,191,5,0
2022-05-09 14:41,이베이 인수 금액이 4조 3천억인데 지금...,287,3,0
2022-05-09 13:52,"코스피, 5거래일 연속 하락세…코스닥도 ...",246,0,3
2022-05-09 13:10,일베가 관짝댄스에 우리민요 불러드립니다,113,0,0
2022-05-09 13:03,"Ssg 상장 시,",262,0,1
2022-05-09 11:45,내일은대폭락이여용,214,1,2
2022-05-09 12:37,답글:내일은대폭락이여용,245,0,0
2022-05-09 13:00,답글:내일은대폭락이여용,145,0,0
2022-05-09 11:15,곡소리 추천주세?,168,1,1
2022-05-09 12:42,답글:곡소리 추천주세?,136,0,0
2022-05-09 12:45,답글:곡소리 추천주세?,134,0,0
2022-05-09 11:00,[대한민국은 국회-전체주의가아니다!],150,1,0
2022-05-09 10:51,ㅋㅋㅋㅋㅋ 이마트 안파는 이유가 ssg상...,375,4,3
2022-05-09 10:41,여기서 더 빠져도 12만원은 지킬 것 같...,316,3,1
2022-05-09 10:11,더떨어진다고…!!,142,0,0
2022-05-09 10:03,"CNBC ""나스닥 25% 급락했지만 아직...",210,0,0
2022-05-09 10:05,"답글:CNBC ""나스닥 25% 급락했지만 아직...",217,1,1
2022-05-09 08:53,내 인생을 이마트에 걸었다,416,6,4
2022-05-09 08:03,금리 뛰자 기업 '돈맥경화' 우려…1년내...,169,0,0
2022-05-09 08:24,답글:[삭제된 게시물의 답글]무조건,256,1,0
2022-05-09 03:09,무능 멸콩!,149,0,1
2022-05-08 20:30,물가,220,1,1
2022-05-09 08:02,답글:물가,133,0,0
2022-05-08 16:13,아직곡소리 노노영,276,4,1
2022-05-08 20:12,답글:아직곡소리 노노영,232,2,0
2022-05-08 10:13,13만원에 물렷는데,717,11,2
2022-05-08 09:52,Ssg상장하라하고,224,1,1
2022-05-07 21:24,Ssg 상장하면,517,3,6
2022-05-08 00:18,답글:Ssg 상장하면,401,3,0
2022-05-07 20:31,올해 주도주는,231,1,3
2022-05-07 18:34,내일모래 폭포수구경하실분들 추천꾹,182,3,1
2022-05-07 18:56,답글:내일모래 폭포수구경하실분들 추천꾹,418,1,0
2022-05-07 22:55,답글:내일모래 폭포수구경하실분들 추천꾹,330,0,0
2022-05-07 17:29,단기 69.000원 봅니다.,219,4,4
2022-05-07 17:34,답글:단기 69.000원 봅니다.,401,0,0
2022-05-07 19:01,답글:단기 69.000원 봅니다.,368,0,0
2022-05-07 09:39,한경 에서 바닥확인 됐다해서,534,9,0
2022-05-07 08:28,인건비하고 금리상승때문에 쿠팡이 망할까?,205,0,0
2022-05-07 06:07,미 국채금리 어느덧 3.2% 육박…뉴욕증...,226,1,1
2022-05-06 23:09,지금은 저가 매수도 안돼…폭락 소나기는 ...,165,1,1
2022-05-06 22:26,어떤선수는,115,1,1
2022-05-06 22:09,멸콩,108,0,0
2022-05-06 22:04,제 퇴직금으로 들어오려 합니다..,536,4,9
2022-05-06 19:30,단기 69.000 봅니다.,173,3,7
2022-05-06 22:49,답글:단기 69.000 봅니다.,431,2,0
2022-05-06 22:53,답글:단기 69.000 봅니다.,419,1,0
2022-05-06 19:27,"美 빠른 긴축에 달러 초강세…환율, 5거...",152,2,0
2022-05-06 18:40,지긍 6억정도,171,0,0
2022-05-06 17:46,월요일도 뒤질준비허세?,231,7,1
2022-05-06 16:43,코스피 외국인 3579억 순매도,184,3,1
2022-05-06 16:51,답글:코스피 외국인 3579억 순매도,487,0,0
2022-05-06 15:39,물적분할상장이 주가 반토막,290,12,1
2022-05-06 15:27,떡~,134,0,0
2022-05-06 15:00,이마트,189,1,0
2022-05-06 14:52,답글:[삭제된 게시물의 답글]난 오늘도 모아간...,546,1,0
2022-05-06 14:23,이유막론하고 주구장창 떨어지네,176,1,0
2022-05-06 14:06,"전 Fed 부의장 ""기준금리 최소 3.5...",227,0,1
2022-05-06 14:24,"답글:전 Fed 부의장 ""기준금리 최소 3.5...",400,0,0
2022-05-06 13:18,롯데쇼핑vs이마트,597,0,0
2022-05-06 12:46,실적이 안좋은가,217,0,0
2022-05-06 12:42,가즈아,151,0,0
2022-05-06 12:37,"검은 금요일…코스피, 뉴욕증시 폭락 속 ...",165,1,0
2022-05-06 13:41,"답글:검은 금요일…코스피, 뉴욕증시 폭락 속 ...",320,0,0
2022-05-06 11:34,에버랜드 기사 검색해보아라.,210,0,0
2022-05-06 11:31,편의점만하는곳에도 밀리네,207,2,0
2022-05-06 11:10,시보마넌에 아가리 쩌어악 입니다,187,2,0
2022-05-06 11:03,녹아용 녹아용,141,0,1
2022-05-06 11:08,답글:녹아용 녹아용,362,1,1
2022-05-06 11:10,답글:녹아용 녹아용,334,1,1
2022-05-06 10:42,월요일날 다들반등올텐데,214,1,1
2022-05-06 10:37,1주씩 틈틈히 모으시고 안 팔면 일어나는...,272,3,3
2022-05-06 10:36,5월 12일(목)날 통합맴버쉽 출시한다고...,161,0,1
2022-05-06 10:35,폭포수넹 매수세도 없고,118,0,0
2022-05-06 10:00,아가리쩌억,179,2,1
2022-05-06 09:36,담주도 하락랠리,189,1,1
2022-05-06 09:42,답글:담주도 하락랠리,229,0,0
2022-05-06 10:01,답글:[삭제된 게시물의 답글]쿠팡 어제 미국시...,234,0,0
2022-05-06 07:23,안도랠리’ 하루만에 뉴욕증시 폭락…다우 ...,237,4,1
2022-05-06 09:11,답글:안도랠리’ 하루만에 뉴욕증시 폭락…다우 ...,183,0,0
2022-05-06 07:16,"나스닥 5% 급락…""물가 잡으려면 더 공...",213,2,0
2022-05-06 09:17,"답글:나스닥 5% 급락…""물가 잡으려면 더 공...",177,0,0
2022-05-06 07:15,어제 퇴근하고   물류창고에서 뒤집어쓴 ...,290,3,2
2022-05-06 06:34,폭포수,197,2,0
2022-05-06 05:37,"다우,나스닥 확인하세호.",189,2,0
2022-05-05 23:48,이베이코리아 인수가가 잘못됐나요?,377,0,0
2022-05-05 14:57,스타벅스 DT는 매일북적이는데,261,1,1
2022-05-05 13:57,25만원 가즈아 ~~!,297,2,2
2022-05-05 10:58,너무 비싼 가격에 인수한 것들.,312,3,2
2022-05-05 10:00,스타벅스에 용진이스티커빵 출시좀 해라 !...,295,8,2
2022-05-04 22:50,12만원초에사서 익절한사람으로써 알려주는...,290,4,2
2022-05-04 20:30,그냥 상폐하고 땅팔아서 돈돌려주세여,129,2,0
2022-05-05 13:38,답글:그냥 상폐하고 땅팔아서 돈돌려주세여,196,0,0
2022-05-04 19:19,재난지원금 락인효과도 풀렸겠죠?,144,1,2
2022-05-04 18:36,외국인 무섭게 매도하네요,148,2,0
2022-05-04 16:24,그래서 이마트에 호재가 뭐임?,230,2,1
2022-05-04 15:39,내일은 얼린고등어준비!,138,0,1
2022-05-04 16:01,답글:내일은 얼린고등어준비!,350,0,0
2022-05-04 16:11,답글:내일은 얼린고등어준비!,345,0,0
2022-05-04 14:02,매장엔 시식코너도 다시 생겼던데,149,1,0
2022-05-04 11:47,오늘 500원 오르네요 너무좋습니다,392,5,1
2022-05-04 10:34,탄도미사일,241,2,1
2022-05-04 11:10,답글:탄도미사일,443,1,0
2022-05-04 10:11,"""이마트 때문에 다 망하겠다""…동네 정육...",352,3,3
2022-05-04 10:52,"답글:""이마트 때문에 다 망하겠다""…동네 정육...",456,1,1
2022-05-04 13:22,"답글:""이마트 때문에 다 망하겠다""…동네 정육...",363,0,0
2022-05-04 09:50,내가 정용진 ?문에 빨리 죽을 듯,320,14,1
2022-05-04 09:47,ㅋㅋ,166,2,0
2022-05-04 09:41,아직도 안팔았냐??,182,1,1
2022-05-04 09:29,멸콩!!!!,171,2,0
2022-05-04 09:21,오늘꼬라지,187,3,0
2022-05-04 09:20,목표주가 13만원으로 하향,237,1,2
2022-05-04 11:40,답글:목표주가 13만원으로 하향,369,0,0
2022-05-04 09:10,ㅠ,170,2,0
2022-05-04 08:48,"개미들, 尹정부 공매도 담보 인하에 실망...",227,2,1
2022-05-04 08:45,5월엔 팔아라? 외국인은 진짜 팔았다…주...,200,2,1
2022-05-04 07:45,스벅상장때 사라니깐,160,0,2
2022-05-04 03:37,그래도 정용진 회장은 애국자,266,3,10
2022-05-04 01:02,이베이코리아 발전을 위해,387,3,4
2022-05-03 20:58,이마트 3행시,209,3,1
2022-05-03 20:42,내일 이마트 주주들,325,2,4
2022-05-03 21:12,답글:내일 이마트 주주들,376,1,1
2022-05-03 23:17,답글:내일 이마트 주주들,283,1,1
2022-05-03 20:37,평단 공개 합시다,382,2,8
2022-05-03 19:15,현재 주가 13만원 .. (12만9천5백...,429,4,18
2022-05-03 22:11,답글:현재 주가 13만원 .. (12만9천5백...,228,0,1
2022-05-03 16:51,잘 간직하고 20만원까지 기다려요,616,11,16
2022-05-03 16:30,ㅎㅎ,162,8,1
2022-05-03 16:12,조만간 튄다..,195,3,5
2022-05-03 16:04,"증시 하락에도 돈 번 곳, 역시나 '외국...",165,0,2
2022-05-03 16:22,"답글:증시 하락에도 돈 번 곳, 역시나 '외국...",227,0,0
2022-05-03 15:12,자사주 사는 것도 지랄같이 사네,331,10,0
2022-05-03 15:10,미친 외국게넘들,181,2,2
2022-05-03 15:05,설겆이 입니다.,220,2,1
2022-05-03 15:43,답글:설겆이 입니다.,204,1,0
2022-05-03 15:00,이마트 1주씩 사주는 의미,243,4,3
2022-05-03 14:57,어게인,126,0,0
2022-05-03 14:39,해가 지는중~,182,2,0
2022-05-03 14:35,정보 공유,193,2,0
2022-05-03 14:20,문닫아,145,6,0
2022-05-03 14:05,이베이 인수 한 경영진들 자진 사퇴하라~,172,8,0
2022-05-03 14:02,죄송합니다.,123,0,0
2022-05-03 13:33,다시 12만원 기다려봐야겠네....,168,2,0
2022-05-03 13:29,에효~~,162,3,1
2022-05-03 12:43,대한민국 주식중에,472,4,10
2022-05-03 12:31,그지놈 야구가 좋으면 사비털어 사지,214,19,0
2022-05-03 12:19,긴축·실적둔화·주가하락…역금융장세 공포,122,0,4
2022-05-03 13:03,답글:긴축·실적둔화·주가하락…역금융장세 공포,193,0,1
2022-05-03 12:18,이마트 실적발표 예상,363,4,9
2022-05-03 12:16,악랄한세력 설겆이 조심하세호.,101,0,1
2022-05-03 12:17,답글:악랄한세력 설겆이 조심하세호.,197,1,1
2022-05-03 11:50,새정부 모토 규제철폐,146,2,2
2022-05-03 11:38,답글:[삭제된 게시물의 답글]시총 3조 따까리...,187,0,5
2022-05-03 11:56,답글:[삭제된 게시물의 답글][삭제된 게시물의...,150,0,0
2022-05-03 10:44,이마트는 꿈떡마쇼 걸렷나,113,0,0
2022-05-03 10:26,앞으로,155,1,8
2022-05-03 10:11,안팔고 징징대는 니들보면 너무 웃겨요~,109,0,0
2022-05-03 10:25,답글:안팔고 징징대는 니들보면 너무 웃겨요~,153,1,0
2022-05-03 09:09,"빅스텝 금리인상 코 앞…환율, 1260원...",127,0,4
2022-05-03 09:43,"답글:빅스텝 금리인상 코 앞…환율, 1260원...",152,1,0
2022-05-03 10:00,"답글:빅스텝 금리인상 코 앞…환율, 1260원...",145,1,0
2022-05-03 09:07,13오나요??,102,0,0
2022-05-03 09:03,용진이가 쿠팡 매수해야,119,0,1
2022-05-03 09:03,이마트만 떨어지는거,138,3,0
2022-05-03 08:23,오늘 맛탱이 가는날,141,2,0
2022-05-02 23:25,금일 아마존 하방 압력이 강하네효,131,0,0
2022-05-02 13:53,"환율 고점, 다음에는 1300원? 외인은...",170,0,1
2022-05-02 14:31,"답글:환율 고점, 다음에는 1300원? 외인은...",281,1,0
2022-05-02 16:18,"답글:환율 고점, 다음에는 1300원? 외인은...",243,1,0
2022-05-02 13:51,"""2500선 버티기도 힘들다""…고개 드는...",169,0,0
2022-05-02 15:34,"답글:""2500선 버티기도 힘들다""…고개 드는...",252,2,0
2022-05-02 13:37,쓰레기네,237,11,0
2022-05-02 12:29,자사주 매입에 관하여,418,1,1
2022-05-02 10:43,오너 사퇴시켜야 함,204,12,1
2022-05-02 10:01,피코크,161,1,0
2022-05-02 09:37,"환율, 금융위기 이후 첫 1300원 위협...",143,0,1
2022-05-02 10:32,"답글:환율, 금융위기 이후 첫 1300원 위협...",256,0,0
2022-05-02 09:09,[버핏의워딩핵심은::문란한시장이란것..],151,0,4
2022-05-02 06:31,아마존이 전기차 투자 했다가 손실이 컸네...,264,0,0
2022-05-01 21:14,거품 꺼진 자산시장... 재테크 암흑기 ...,277,1,4
2022-05-02 08:57,답글:거품 꺼진 자산시장... 재테크 암흑기 ...,216,0,0
2022-05-01 20:07,모란시장보다 적자래요,204,4,3
2022-05-01 17:21,아마존도 적자 나는 판국에,443,4,6
2022-05-01 13:20,아마존 14% 폭락에 나스닥 4%↓......,262,1,5
2022-05-01 13:50,답글:아마존 14% 폭락에 나스닥 4%↓......,387,0,2
2022-05-01 11:37,[전략전술것들은 전략전술로망해~~],152,0,0
2022-05-01 11:32,"5월 증시도 '고물가·긴축' 경계…""코스...",264,1,3
2022-05-01 13:02,"답글:5월 증시도 '고물가·긴축' 경계…""코스...",371,0,0
2022-05-01 11:15,아마존 -14프로,247,2,0
2022-05-01 05:37,내일 이마트 대응입니다,346,2,2
2022-05-01 02:31,[아젠다의노래가아닌 우리의노래로이노랠부르...,178,0,1
2022-04-30 22:22,한국판 머스크 용진스..,218,1,5
2022-04-30 19:41,월요일 이마트 주주들 대응 필독!,211,2,3
2022-04-30 21:41,답글:월요일 이마트 주주들 대응 필독!,433,1,2
2022-04-30 17:36,월요일 번개탄 필수용,167,1,3
2022-04-30 16:12,이마트 야는 왜 계속 빠지는 것인가.,295,2,2
2022-04-30 12:01,"다우,나스닥 역대급 떡 폭락",280,5,2
2022-04-30 14:30,"답글:다우,나스닥 역대급 떡 폭락",459,0,1
2022-04-30 14:59,"답글:다우,나스닥 역대급 떡 폭락",392,0,1
2022-04-30 09:23,이베이가 왜 팔았겠냐?,318,5,2
2022-04-29 21:20,떨어지는칼날~,395,7,2
2022-04-29 21:07,용지니어스의,121,0,1
2022-04-29 18:50,그냥 주식쪼가리파는 쓰레기기업이네,209,8,1
2022-04-29 17:28,여의도 ifc 인수하면 외국 자본 엑시트...,240,9,1
2022-04-29 16:39,미선물 확인하세호.,147,2,2
2022-04-29 19:42,답글:미선물 확인하세호.,418,1,0
2022-04-29 16:09,여의도 IFC 인수 4조4천억,475,10,1
2022-04-29 11:46,용진이 진짜 인스타질만하고 뭐하니? 관종...,234,6,0
2022-04-29 11:43,이마트 사신분들! 필독,452,12,1
2022-04-29 11:58,답글:이마트 사신분들! 필독,488,0,0
2022-04-29 13:59,답글:이마트 사신분들! 필독,452,0,0
2022-04-29 10:31,시총4조가,342,3,1
2022-04-29 12:36,답글:시총4조가,405,0,1
2022-04-29 10:26,"이마트 주가관리 좀 하길 제발,,,",189,3,1
2022-04-29 10:20,삼전 3프로,191,2,1
2022-04-29 10:01,오후에 반납,169,1,3
2022-04-29 09:44,이제는 물건대신 회사채 파나효??,144,0,4
2022-04-29 09:36,오후반납,151,1,2
2022-04-29 09:02,하하,126,0,1
2022-04-29 09:39,답글:하하,334,0,0
2022-04-29 08:55,미선물 확인하세호.,180,1,1
2022-04-29 09:18,답글:미선물 확인하세호.,378,1,0
2022-04-29 05:36,아직도 고평가주,373,3,2
2022-04-29 02:03,이 가격이면 뭐..,258,4,3
2022-04-28 23:49,환율 확인하세호.,137,2,1
2022-04-28 20:38,ㅋ,88,0,1
2022-04-28 19:57,아 행복행 이마트 꼬라박는거,153,1,1
2022-04-28 19:28,이마트 가지고 계신분들!,159,0,3
2022-04-28 19:08,환율이야기는 아무도 안하네,181,4,1
2022-04-28 16:42,ㅋ 내일폭투더,111,0,1
2022-04-28 16:59,답글:ㅋ 내일폭투더,290,0,0
2022-04-28 15:54,"株여, 급락서 급락…개미의 비명",146,1,2
2022-04-28 15:50,미쿡 포도밭에 이은 국내 사과밭,127,1,1
2022-04-28 13:52,보합 ㅋ,141,2,1
2022-04-28 14:05,답글:보합 ㅋ,271,1,1
2022-04-28 14:50,답글:보합 ㅋ,213,0,0
2022-04-28 12:33,이마트에서 얼린고등어 삿어용!,207,2,1
2022-04-28 12:37,답글:이마트에서 얼린고등어 삿어용!,260,1,0
2022-04-28 12:52,답글:이마트에서 얼린고등어 삿어용!,239,1,0
2022-04-28 12:26,줄때 튀라는 명언이 있어효.,187,2,1
2022-04-28 11:22,고점1500,142,1,2
2022-04-28 10:50,어라 어느새 12000원 빠졌네,227,2,1
2022-04-28 10:36,이마트 살때 마우스클릭한 손으로,214,0,1
2022-04-28 10:43,답글:이마트 살때 마우스클릭한 손으로,266,2,1
2022-04-28 10:33,주식못하는 멍청이들 이마트에 다모엿넹,111,0,1
2022-04-28 10:26,룡공 사드배치 임박 ㅎ,138,1,0
2022-04-28 10:08,이마트의 확실한 경제적 해자 알려줌,133,0,1
2022-04-28 10:20,답글:이마트의 확실한 경제적 해자 알려줌,211,0,0
2022-04-28 10:08,매쿼리형님~~~,89,0,0
2022-04-28 09:42,이마트 계좌녹이는 악령입니당,174,1,1
2022-04-28 09:35,안녕하세용 내일 떡락 추천주세?,87,0,1
2022-04-28 09:24,저는 안티가 아닙니다.,146,1,2
2022-04-28 09:21,용진아 자냐?,135,1,0
2022-04-28 09:19,지금 들고 있는 사람들 그거 기대하는거?,155,1,2
2022-04-28 09:16,빨리 파세요~ 두 번 다시 안 돌아올 가...,152,2,1
2022-04-28 08:00,어제 샛별,187,2,1
2022-04-28 09:14,답글:어제 샛별,254,1,1
2022-04-28 07:57,떠나는 외국인 '패대기' 주식은,217,2,2
2022-04-28 09:10,답글:떠나는 외국인 '패대기' 주식은,177,0,0
2022-04-28 05:37,오늘은 반등날,160,2,1
2022-04-28 04:06,잘나가던 대우그룹 망한거 생각해봐라,220,3,2
2022-04-27 23:21,이베이한테 얼마 쳐 먹었냐?,86,2,0
2022-04-27 23:08,비제이티원,65,0,0
2022-04-27 22:47,자사주매입하긴하는건가?,79,0,0
2022-04-27 20:57,OOO주식,68,0,1
2022-04-27 21:21,답글:OOO주식,153,0,0
2022-04-27 20:24,eart,79,0,1
2022-04-27 20:34,답글:eart,152,1,0
2022-04-27 19:45,틀딱주식,80,0,1
2022-04-27 19:52,답글:틀딱주식,149,1,0
2022-04-27 18:59,m자 하락,91,0,1
2022-04-27 18:55,아파보이는 사람이 많아보이네호.,78,0,1
2022-04-27 20:22,답글:아파보이는 사람이 많아보이네호.,130,1,0
2022-04-27 18:49,"“내 주식 어쩌나…” 코스피, 하반기 2...",110,1,1
2022-04-27 18:39,적금 금리 폭등이네효.,97,0,1
2022-04-27 18:42,답글:적금 금리 폭등이네효.,135,0,0
2022-04-27 18:19,내일도 샛별 폭ㅊ락,98,1,1
2022-04-27 18:31,답글:내일도 샛별 폭ㅊ락,134,0,0
2022-04-27 18:07,오늘2억더박앗다,189,1,4
2022-04-27 17:47,배당도 개작아,99,1,0
2022-04-27 18:12,답글:배당도 개작아,132,0,0
2022-04-27 17:31,"작전명. 멸, 공.",83,0,0
2022-04-27 17:23,내일도 좆됫어용,74,0,1
2022-04-27 18:08,답글:내일도 좆됫어용,124,0,0
2022-04-27 16:48,다음내리실역은,92,2,0
2022-04-27 16:34,이마트 주가관리 좀 해라 제발,105,5,0
2022-04-27 16:32,결국 이베이도 스벅도 ssg상장도,170,3,2
2022-04-27 16:24,샛별떳어용,131,0,2
2022-04-27 16:46,답글:샛별떳어용,141,0,0
2022-04-27 15:57,한강물 따수워용,109,3,1
2022-04-27 15:55,내일은 오퍼 더떨궈룡 추천주새?,96,2,1
2022-04-27 15:46,거침없는 물가…5월 금통위에 추가 금리인...,126,3,2
2022-04-27 15:06,내일도 좆망이에용,92,0,2
2022-04-27 15:10,답글:내일도 좆망이에용,145,0,0
2022-04-27 15:16,답글:내일도 좆망이에용,128,0,0
2022-04-27 15:00,우울하다,201,6,2
2022-04-27 14:52,이마트가지마라!,155,7,1
2022-04-27 14:31,확실히 인사경험상 7-80년생은 나아.,192,4,3
2022-04-27 14:30,거버넌스를 위한 노력,93,0,0
2022-04-27 14:30,유통주,99,0,0
2022-04-27 14:09,손실을 줄이세?,108,1,2
2022-04-27 13:42,"""악! 개미 살려""…美 이어 코스피 나락...",163,1,5
2022-04-27 14:30,"답글:""악! 개미 살려""…美 이어 코스피 나락...",95,0,0
2022-04-27 13:12,설겆이 조심하세호.,141,1,3
2022-04-27 13:20,답글:설겆이 조심하세호.,129,1,0
2022-04-27 12:13,내일은 또폭락이네용,132,2,3
2022-04-27 12:35,답글:내일은 또폭락이네용,116,0,1
2022-04-27 11:38,고점다지기 들어가네,252,1,2
2022-04-27 11:49,답글:고점다지기 들어가네,163,1,0
2022-04-27 11:36,바닥구경하다가,117,1,1
2022-04-27 11:32,멸공 ㅋ,123,6,3
2022-04-27 11:29,오후장 설겆이 느낌이네효,142,2,1
2022-04-27 11:44,답글:오후장 설겆이 느낌이네효,117,0,0
2022-04-27 11:12,안티들도 떠난 그주식,120,2,1
2022-04-27 11:08,52주최저가 매일갱신,123,1,1
