,날짜,댓글,조회수,좋아요,싫어요
12942,2021-12-27,정투야 청와대 왜갔어?,233,4,0
12943,2021-12-27,종가 미수 물타기 게몰빵,188,0,0
12944,2021-12-27,뜬금포 상한가,248,1,1
12945,2021-12-27,신용이라는걸 우숩게 보는 단타쟁이들이 상...,442,2,13
12946,2021-12-27,질문) 1조5천억 교환사채 어떤주식으로 ...,411,1,3
12947,2021-12-27,답글:질문) 1조5천억 교환사채 어떤주식으로 ...,207,0,0
12948,2021-12-27,답글:답변->질문) 1조5천억 교환사채 어떤주...,282,4,0
12949,2021-12-27,근데 궁금한 게 있는데 회사에서 물분 후...,781,4,32
12950,2021-12-27,우와 시간외 대폭등하네요 낼 상한가 ㅅ,722,2,14
12951,2021-12-27,포스코 소액주주카페,276,10,2
12952,2021-12-27,지금 홍사훈의 경제쇼에서,296,3,1
12953,2021-12-27,포스코홀딩스,576,1,6
12954,2021-12-27,쓰읍....아쉽네,176,0,0
12955,2021-12-27,모건 공매도 맛집이냐??,247,1,0
12956,2021-12-27,낼 정규장 후 단일호가매매때(4시~6시)...,758,1,1
12957,2021-12-27,대통형 후보 윤석열 공약,559,24,6
12958,2021-12-27,포스코 미래를 예측한다,351,3,0
12959,2021-12-27,나는 내일배당받고 수요일  시초강매도할거...,461,3,3
12960,2021-12-27,무슨일있냐??,180,0,2
12961,2021-12-27,내일도 배당 미수몰빵,204,1,0
12962,2021-12-27,배당이 코앞인데 ..그래도 떨어지네..,257,7,1
12963,2021-12-27,포스코 주주연합 가입 부탁드립니다!!,304,17,1
12964,2021-12-27,오늘 내일  개스코 매도 하는 날,276,0,1
12965,2021-12-27,개정우 다 발아먹네. 개정우 개스코 기막...,155,2,1
12966,2021-12-27,어짜피 지금 싼거 같은데?,375,1,1
12967,2021-12-27,기업가치 재고를 위해 물적분할 한다는데,281,14,2
12968,2021-12-27,은행주보다 싼데.,187,1,1
12969,2021-12-27,교환 사채 2조 자사주 매입해라,187,1,0
12970,2021-12-27,눈온다 하한가빨리가자  시간없다 ㅅ,159,1,1
12971,2021-12-27,배당만?어두 배부르것따,247,1,3
12972,2021-12-27,쇠빠다좀 고급지게 만들어바라,160,2,1
12973,2021-12-27,죽어라 철강의 수치,203,1,1
12974,2021-12-27,어벙이,154,1,0
12975,2021-12-27,아싸 개스코 매도.,189,1,1
12976,2021-12-27,내일까지 주식사면 4분기 배당금 받을 수...,1074,1,2
12977,2021-12-27,[경제학자는매크로를..주식투자자는월봉챠트...,205,0,3
12978,2021-12-27,회장실 이든 화장실이든,232,10,2
12979,2021-12-27,물분 저지하고,204,9,1
12980,2021-12-27,답글:[삭제된 게시물의 답글]◐전자투표→물적분...,101,1,0
12981,2021-12-27,개스코 사서 속 쓰리네,153,0,0
12982,2021-12-27,413500원  ㅠㅠ  제발,377,2,1
12983,2021-12-27,관계에서 오해가 생기면,251,20,0
12984,2021-12-27,누가보면,190,3,0
12985,2021-12-27,주가빠져도 물분만 부결되면 다시올라옴,458,8,8
12986,2021-12-27,평단 258000 150주..,699,1,6
12987,2021-12-27,답글:평단 258000 150주..,273,0,1
12988,2021-12-27,배당시즌이 주가 겁나 빼는데.,287,1,2
12989,2021-12-27,배당락 폭은 제한적이지 않을까요?,367,1,3
12990,2021-12-27,대주주 양도세 물량,360,6,0
12991,2021-12-27,사기꾼들 특징,313,13,3
12992,2021-12-27,개스코  매도.   내일 배당락.,301,2,3
12993,2021-12-27,날이면 날마다,166,2,1
12994,2021-12-27,개인이 전자투표 반대하면 된두 모두 반대...,179,8,2
12995,2021-12-27,포스코 물분 하고 난 뒤에...,399,6,3
12996,2021-12-27,"??? : 소액주주들, 회사방침 잘 전달...",357,2,12
12997,2021-12-27,"답글:켠쩡우 삑엿??? : 소액주주들, 회사방...",99,1,0
12998,2021-12-27,배당금 많이 주라,327,1,3
12999,2021-12-27,배당금,969,0,2
13000,2021-12-27,포스코 대표이사들은 주주들한테 사과문 발...,371,6,1
13001,2021-12-27,진짜 배당주가 이모양인건,348,11,1
13002,2021-12-27,"국민일보, 물분반대운동 까페소개",244,13,2
13003,2021-12-27,최가놈,180,7,2
13004,2021-12-27,[단독] 포스코 인니 니켈 프로젝트 윤곽...,298,2,4
13005,2021-12-27,분할해야 할건 딱 한가지.   개정우. ...,205,11,2
13006,2021-12-27,LG화학 40%하락. 개스코. 33%하락...,256,6,1
13007,2021-12-27,NHN 무상증자등 호재가 많아도 물적분할...,404,17,3
13008,2021-12-27,꾸준히 가져가시면 ipo 법으로 불가능,239,0,12
13009,2021-12-27,제발오늘 500원만  올여주세요  ㅠ,197,3,2
13010,2021-12-27,개스코 개정우 기막똥 기생충 OOO아,142,3,2
13011,2021-12-27,배당 3만원 예상,554,0,8
13012,2021-12-27,분할이 그렇게 좋으면 인적분할하자,215,6,1
13013,2021-12-27,포스코 배당락 있나요?,539,0,6
13014,2021-12-27,주주들이 이렇게까지 반대하면 물적분할 안...,306,14,3
13015,2021-12-27,국민청원링크,174,6,1
13016,2021-12-27,ㅂ신 ㅈㅈㄹ 하넹,154,1,2
13017,2021-12-27,PER3인 회사한테 너무한거 아니냐.,279,2,2
13018,2021-12-27,이걸왜삼?,149,0,5
13019,2021-12-27,일찍 판단해라..,220,6,2
13020,2021-12-27,이쓰레기는 답이없다,164,3,1
13021,2021-12-27,답글:[삭제된 게시물의 답글]비아냥->비겁한 ...,101,0,2
13022,2021-12-27,개미더털고싶어도 못할듯,263,7,2
13023,2021-12-27,철강주 다가는데......,424,1,7
13024,2021-12-27,물적분할,576,5,2
13025,2021-12-27,뮬적분할 단상,233,8,3
13026,2021-12-27,매일 500원씩 100일 상승하믄 좋겠다,221,3,3
13027,2021-12-27,개스코 매도 배당 팔요없다.  ㅎㅎ,193,2,1
13028,2021-12-27,연말,166,0,3
13029,2021-12-27,등쳐묵고 사기치는 견쩡우,191,7,1
13030,2021-12-27,답글:등쳐묵고 사기치는 견쩡우,117,2,1
13031,2021-12-27,배당기준일 혹시 언제일까요?,641,0,1
13032,2021-12-27,지배할 것인가 지배 당할 것인가,285,16,3
13033,2021-12-27,자사주 1200만주 소각부터 하자,214,10,2
13034,2021-12-27,낼 28일날 사도 연말배당금 받을수 있는...,958,2,1
13035,2021-12-27,물적반대 주권 인도 없이 직접 전자투표 ...,335,8,0
13036,2021-12-26,통크게 물적반대 투표,459,24,1
13037,2021-12-26,27일 까지 주식 매수해야,678,4,1
13038,2021-12-26,반대표 던져주게,275,19,2
13039,2021-12-26,주가 내리려고 아주 이악물고,276,6,0
13040,2021-12-26,"조상팔이와 Posco 장투, 그리고 적대...",393,32,1
13041,2021-12-26,LG 화학하고 포스코가 같은 운명?,458,3,6
13042,2021-12-26,청원에동참완료^^,264,12,0
13043,2021-12-26,뉘 맘대로 지주회사,293,25,0
13044,2021-12-26,종목토론방 상황보고 결정했습니다,796,6,4
13045,2021-12-26,최대흑자,437,2,7
13046,2021-12-26,소액주주,299,15,1
13047,2021-12-26,포스코는 보아라,654,6,37
13048,2021-12-26,답글:포스코는 보아라,281,6,1
13049,2021-12-26,개미들 지분많으니  걱정할게 없습니다,339,24,1
13050,2021-12-26,답글:소액주주 뭉치면 물적분할 저지함..개미들...,297,10,1
13051,2021-12-26,12월 25일 기준 카페회원수및 주식수 ...,523,33,3
13052,2021-12-26,답글:적극응원합니다->12월 25일 기준 카페...,205,6,1
13053,2021-12-26,답글:12월 25일 기준 카페회원수및 주식수 ...,118,1,0
13054,2021-12-26,답글:26일 가입했습니다.,175,3,0
13055,2021-12-26,"답글:분할 앞둔 포스코, 탄소중립 40조 투자...",237,2,2
13056,2021-12-26,특별 배당이 있었으면 좋겠습니다,530,11,1
13057,2021-12-26,답글:특별 배당이 있었으면 좋겠습니다,307,2,0
13058,2021-12-26,새끼들아,529,4,20
13059,2021-12-26,월요일 -25% 개퐁락,515,3,10
13060,2021-12-26,답글:월요일 -25% 개퐁락,89,0,0
13061,2021-12-26,가만히 보니,405,1,14
13062,2021-12-26,최가,280,6,0
13063,2021-12-26,마치 물분 확정인듯 기사가 쏟아지네,490,23,1
13064,2021-12-26,우려스럽습니다.,454,7,0
13065,2021-12-26,물적분할후 자회사 상장 지양한다는 소리는,366,16,0
13066,2021-12-26,답글:물적분할후 자회사 상장하기 전에,140,0,3
13067,2021-12-26,답글:물적분할후 자회사 상장하기 전에,78,0,0
13068,2021-12-26,포스코 금속노조 분들 장난아니네요,577,15,2
13069,2021-12-26,최정우 회장님  부디새해 복많이받으세요,263,1,8
13070,2021-12-26,올해 개미들을 괴롭힌 세단어,320,5,0
13071,2021-12-26,대한민국 주식판의 현 주소를 보여주는 포...,363,19,0
13072,2021-12-26,답글:[삭제된 게시물의 답글]이사람 싫어요.,77,0,0
13073,2021-12-26,"리튬, 양극재와 음극재 그리고 수소 비전",368,1,10
13074,2021-12-26,답글:[삭제된 게시물의 답글]죽 쒀서 개나 주...,176,3,0
13075,2021-12-26,물분반대 국민청원,277,7,1
13076,2021-12-26,어쩔수없는거라면 긍정적인 측면으로,665,4,29
13077,2021-12-26,물적분할무사통과인데 개미힘이..,564,14,3
13078,2021-12-26,공매도 제도의 혁신적 개혁 방안 5가지~...,398,9,1
13079,2021-12-25,한국의 GDP가 중국의 70% 되려면 ?,207,0,0
13080,2021-12-25,국민청원,190,9,0
13081,2021-12-25,답글:https://www1.president...,161,0,0
13082,2021-12-26,답글:[삭제된 게시물의 답글]이재명이 코스피 ...,98,3,0
13083,2021-12-25,포스코 최정우 회장 이하 임원진 사퇴가 ...,402,36,0
13084,2021-12-25,개정우 기막똥. 무시칸 인간쓰레기 본사는...,333,22,0
13085,2021-12-25,투자유치를 위해선 미국에 기업광고를 해야...,235,3,0
13086,2021-12-25,순이익 증가율 3배,314,14,0
13087,2021-12-25,포스코 소액주주연합 12월 24일자 현황...,854,60,2
13088,2021-12-25,답글:포스코 소액주주연합 12월 24일자 현황...,299,8,0
13089,2021-12-25,답글:포스코 소액주주연합 12월 24일자 현황...,227,4,0
13090,2021-12-25,답글:포스코 소액주주연합 12월 24일자 현황...,221,5,0
13091,2021-12-25,답글:주주권리는 행동으로...포스코 소액주주연...,244,5,0
13092,2021-12-25,피크아웃 이슈만 해결되면 갑니다.,340,2,10
13093,2021-12-25,[금융주의는 허망한거야!! 그래서 정신병...,220,2,0
13094,2021-12-25,불법 공매도 근절  주가 5000포이트 ...,343,14,9
13095,2021-12-25,삼섬전자는 축제 분위기인데,333,5,0
13096,2021-12-25,소액주주분들,348,15,1
13097,2021-12-25,"2021년 포스코 영업이익 9조 3,50...",783,15,1
13098,2021-12-25,이종혁 반장 포스코 상담,753,5,12
13099,2021-12-25,답글:[삭제된 게시물의 답글]눈뜨면견쩡우가~~...,226,1,0
13100,2021-12-25,포스코,401,0,4
13101,2021-12-25,세상에 순응할지 아니면 세상을 바꿀지 선...,345,15,1
13102,2021-12-25,주식1도 없는 개정우 어디서 대주주행세 ...,368,16,1
13103,2021-12-25,Posco물적분할 반대를 위한 소액주주 ...,610,38,1
13104,2021-12-25,와 올만에 왔는디,448,2,1
13105,2021-12-24,LG 화학만 봐도 포스코 떡락은 당연한 ...,294,7,1
13106,2021-12-24,소액주주들은 철저히 무시당하고 버려지는구...,190,15,1
13107,2021-12-24,개정우 기막똥. 물적분할 우롱말고 주가로...,136,5,1
13108,2021-12-24,회사욕 적당히 하고,194,3,12
13109,2021-12-24,엘지화학,175,11,1
13110,2021-12-24,회사에서 자회사 IPO 안 한다고 하는데...,585,5,17
13111,2021-12-24,진짜 그런데 대응 아무것도안하내,213,11,0
13112,2021-12-24,- 저점일까요...,612,0,5
13113,2021-12-24,문재인이 몸통임,236,17,1
13114,2021-12-24,증말 욕나오네!!!!,289,31,0
13115,2021-12-24,등신,183,13,0
13116,2021-12-24,[국민청원] 반자본주의 물적분할 법개정요...,282,22,0
13117,2021-12-24,18. 리튬 앨버말은 우상향인데,280,12,0
13118,2021-12-24,배당금 16000,826,0,10
13119,2021-12-24,답글:아따 호구왔는가?,226,3,0
13120,2021-12-24,죄정우?  야. 물적분할이 좋은거면 주가...,247,10,0
13121,2021-12-24,물분반대 카페주소,249,16,1
13122,2021-12-24,답글:물분반대 카페주소,156,1,0
13123,2021-12-24,얘들아! 여긴 먹을게 없다,180,3,0
13124,2021-12-24,거래량보소ㅋㅋ 대단하다 정우야,212,7,0
13125,2021-12-24,30찍는순간,335,1,1
13126,2021-12-24,크리스마스라 500원 올려준건가 불쌍해서,177,5,0
13127,2021-12-24,국민청원링크,218,12,0
13128,2021-12-24,근데 물적분할은 한다고 해도 IPO는 되...,539,3,28
13129,2021-12-24,최정우 회장님  너무감사해요 3일연속상승...,425,2,9
13130,2021-12-24,답글:최정우 회장님  너무감사해요 3일연속상승...,145,3,0
13131,2021-12-24,ㅎㅎ 형들 진짜 불쌍하다,292,2,5
13132,2021-12-24,배당금,1263,0,12
13133,2021-12-24,일희일비,276,1,6
13134,2021-12-24,모지리시키들,352,5,4
13135,2021-12-24,고수님들,260,0,4
13136,2021-12-24,주총때,221,10,2
13137,2021-12-24,정우가,218,13,2
13138,2021-12-24,LG화학 9월 물적분할 발표 이후 주가 ...,345,7,1
13139,2021-12-24,정우는,176,4,2
13140,2021-12-24,갓스코  홀딩스  3일연속  폭등  ㄷㄷ...,227,2,2
13141,2021-12-24,7~8천주 매수세 들어와도,247,2,1
13142,2021-12-24,개 ㅈㅅ들 따라가면서 공매도에 아주 ㅈㄹ...,178,2,1
13143,2021-12-24,와…,171,2,1
13144,2021-12-24,개정우 물적분할 좋으면 주가 50만 올려...,207,6,2
13145,2021-12-24,오늘 기관 외인 매도?,292,1,3
13146,2021-12-24,내가 이걸 왜샀지?,149,1,2
13147,2021-12-24,1월초가되면 물적분할 조치가?,143,0,2
13148,2021-12-24,개스코 죄정우 퇴진운동. 해야,154,6,2
13149,2021-12-24,개스코. 매도 운동,149,2,2
13150,2021-12-24,[주식투자는어떻다고?? 큰소리로!!],137,0,2
13151,2021-12-24,개스코먼 나가라. 죄정우 접스런 놈,141,1,2
13152,2021-12-24,이래저래 욕들 해도..,229,3,3
13153,2021-12-24,포스코야,147,4,2
13154,2021-12-24,순이익이,162,0,4
13155,2021-12-24,죽은자식 부랄만지는중인가,163,3,2
13156,2021-12-24,최정우 회장님 만수무강  하세요 ㅅㅅ,188,3,4
13157,2021-12-24,산타랠이입니다,207,2,2
13158,2021-12-24,그 들만의 승진잔치!!,191,9,2
13159,2021-12-24,순이익 증가율 300%,381,17,2
13160,2021-12-24,특별성과급  500만원,281,7,2
13161,2021-12-24,파는놈도 없고 사는놈도 없고,189,1,2
13162,2021-12-24,다음주 거래량 5만주 돌입,241,2,2
13163,2021-12-24,내년 주총에서 물적분할 부결되면 오른다,345,5,2
13164,2021-12-24,주가관리도 안 되면서 지주사전환이라니…,189,8,2
13165,2021-12-24,최정우 엎드려 뻗쳐!!!,142,2,2
13166,2021-12-24,와  최씨도 대단하네,188,5,2
13167,2021-12-24,거래량뭐냐 진짜....시총 24조 거래량...,245,0,2
13168,2021-12-24,Lg화학에서 배워라,217,7,1
13169,2021-12-24,종토방 시그널 확실하네,209,0,2
13170,2021-12-24,곧. 폭락온다. 매도.,198,2,2
13171,2021-12-24,16441 이 12월에 주는 배당금인가요...,283,1,1
13172,2021-12-24,답글:16441 이 12월에 주는 배당금인가요...,279,1,0
13173,2021-12-24,이제 팔기도싫고 사기도싫고 배당이나 많이...,236,5,2
13174,2021-12-24,손실. 개스코. 개잡주 매도.,160,1,1
13175,2021-12-24,물적분할이 주총에서 혹시 부결된 적이 있...,572,7,0
13176,2021-12-24,최정우 회장의 보유 주식수는?,274,3,1
13177,2021-12-24,주식가치 올린다고 했는데,237,3,2
13178,2021-12-24,- 만약에 1월 말에 열리는 주총에서 물...,188,0,0
13179,2021-12-24,물적분할은 선진국은 범법행위로 금지규정이...,188,5,0
13180,2021-12-24,제발 오늘하루 500원만 올여주세요  ㅠ,117,0,0
13181,2021-12-24,소액주주연합 운영자 입니다. 많은분들 참...,275,21,1
13182,2021-12-24,기가찬다,208,3,1
13183,2021-12-24,주식고수한마디,369,1,6
13184,2021-12-24,언제까지 보유하고 있어야 4분기 배당금 ...,284,3,0
13185,2021-12-24,내년 1월28일 주주총회,172,2,1
13186,2021-12-24,평단가 413500원  ㅠ  하늘이시여,194,1,0
13187,2021-12-24,꿈에서 폭락하는꿈 꿨네,213,4,1
13188,2021-12-24,PER 3인데 넘하네.,160,0,3
13189,2021-12-24,포스코 소액주주모임 카페 참여합시다!,161,10,0
13190,2021-12-24,답글:포스코 소액주주모임 카페 참여합시다!,84,0,0
13191,2021-12-24,평단 30 초반인데 우째야할지.,196,5,1
13192,2021-12-24,오를 겁니다,182,5,1
13193,2021-12-24,"[단독] 포스코, '배터리 음극재 원료'...",263,0,7
13194,2021-12-24,결국 최정우회장 사퇴가 답이냐?,159,8,0
13195,2021-12-24,누굴 탓하겠니...,155,2,0
13196,2021-12-24,Posco  국민기업인가?,127,0,0
13197,2021-12-24,하,115,1,0
13198,2021-12-24,개스코 매도하자 . 하락.  ㅎㅎ,118,1,1
13199,2021-12-24,배당시즌인데,227,7,0
13200,2021-12-24,시원하게 하한가3방만 만들어주세요,126,2,1
13201,2021-12-24,물적분할 반대 국민청원이라도 눌러라,169,8,1
13202,2021-12-24,지금 주가랑 물분이랑,218,2,11
13203,2021-12-24,국민청원링크,155,5,1
13204,2021-12-24,주주를 개흑우로 보는 포스코ㅋㅋ,124,3,0
13205,2021-12-24,자회사 상장 안한다는 데,189,1,6
13206,2021-12-24,연기금에서 대량매도 포스코와 합의했나.?,281,14,0
13207,2021-12-24,배당락전에 주주환원책 나오겠지?,164,0,6
13208,2021-12-24,포스코는,164,4,1
13209,2021-12-24,설마...,259,5,1
13210,2021-12-24,기다린 시간이 아까워서 버티고있는데,156,1,1
13211,2021-12-24,배당이 코앞인데 연기금은 배당앞두고 매도...,379,2,1
13212,2021-12-24,오늘 포스코 부진 이유,366,4,4
13213,2021-12-24,ㅋㅋ,166,8,1
13214,2021-12-24,정말 넘심하다 ㅡㅡ  ; 여기만 블루크리...,171,5,1
13215,2021-12-24,자사주 1200만주 소각부터 하고 애기하...,154,4,2
13216,2021-12-24,물적분할만 안꺼냈어도 35만원은 찍었을 ...,188,14,2
13217,2021-12-24,누군가가,235,2,5
13218,2021-12-24,주가부양? 주주환원정책?,134,3,1
13219,2021-12-24,오늘 외인들은...,192,2,4
13220,2021-12-24,보찢 이재명 선생에게...,179,3,3
13221,2021-12-24,참나,173,0,2
13222,2021-12-24,개스코. 24 일27일 28일 매도 하는...,221,3,4
13223,2021-12-24,답글:[삭제된 게시물의 답글]그래서 물적분할 ...,142,2,1
13224,2021-12-24,배당...,277,1,8
13225,2021-12-24,철근값올랐다가 제자리로,152,0,0
13226,2021-12-24,개폭등,173,2,1
13227,2021-12-24,지주사설립은 미국처럼..,188,3,0
13228,2021-12-24,포스코는,235,1,0
13229,2021-12-24,가두리,131,0,0
13230,2021-12-24,최정우 암걸려서 죽어라~,158,12,1
13231,2021-12-24,답글:빨리 죽는 급성암 말고...,99,0,0
13232,2021-12-24,오늘 개스코 매도합니다.,237,0,1
