,날짜,댓글,조회수,좋아요,싫어요
11349,2022-01-11 11:38,중국 철강 안정세 접어들었다!,283,3,2
11350,2022-01-11 11:37,4분기 실적발표나 해..,266,3,1
11351,2022-01-11 11:31,ㅋㅋ 추정PER 4배도 안되네...,196,4,1
11352,2022-01-11 11:18,물적분할? 이거보세요(광고X),249,2,1
11353,2022-01-11 11:13,물적분할 반대  ..  오늘같은 날  쫄...,372,14,2
11354,2022-01-11 11:05,305에 정리했다,482,2,7
11355,2022-01-11 10:57,포스코 자사주 소각을 즉시 발표하라,208,14,1
11356,2022-01-11 10:30,주총 2주하고 3일남았다,445,4,1
11357,2022-01-11 10:29,개미 떨구기,275,2,2
11358,2022-01-11 10:23,자사주 소각?,554,0,7
11359,2022-01-11 10:20,중동자금들어와서 포스코잡아먹어,258,4,2
11360,2022-01-11 10:07,반드시망할것,341,8,2
11361,2022-01-11 10:04,냉전시대에 대한 저만의 생각..........,242,2,3
11362,2022-01-11 09:53,다 모르겠고 당분간 간다에 한표,227,2,4
11363,2022-01-11 09:49,사리,168,4,0
11364,2022-01-11 09:49,점심 먹으러 가기전에,177,6,1
11365,2022-01-11 09:45,갓쿼리,167,1,1
11366,2022-01-11 09:45,크 시원하게 올라가는 꼬라지가 없네..,156,5,0
11367,2022-01-11 09:44,포스코는,162,3,0
11368,2022-01-11 09:39,분명 말했다,267,2,4
11369,2022-01-11 09:36,반드시망할것,154,2,2
11370,2022-01-11 09:36,개미들,139,1,1
11371,2022-01-11 09:33,뺄까요? 하루하루 죽고싶습니다.,591,1,12
11372,2022-01-11 09:31,빼야될까요???,353,5,3
11373,2022-01-11 09:28,[지금이땅에 악질전략전술꾼들은 아젠다들과...,138,1,1
11374,2022-01-11 09:25,철강주 민폐 개스코,236,3,1
11375,2022-01-11 09:19,공매도 형님들 후달리시죠!,199,4,0
11376,2022-01-11 09:17,물분반대 전자투표 고고 개인주주의ㅡ힘을 ...,154,4,0
11377,2022-01-11 09:15,결국 물분이고 이미지고 뭐고ㅋㅋ,179,2,1
11378,2022-01-11 09:11,아오 ㅅㅂ,157,2,0
11379,2022-01-11 09:10,아침부터 메리치에서 물분좋다고,212,8,0
11380,2022-01-11 09:09,자사주 소각및 투입하라,142,2,0
11381,2022-01-11 09:09,소액주주모임,189,5,1
11382,2022-01-11 09:06,왜이래,154,1,1
11383,2022-01-11 09:05,얘는 장대양봉 나와도 뭐할판에 뭐하냐 지...,178,2,1
11384,2022-01-11 08:53,이틀 쉬었으니..,211,3,1
11385,2022-01-11 08:37,답글:[삭제된 게시물의 답글]멸공이란 말에 경...,151,11,2
11386,2022-01-11 08:23,"포스코, 지주사 전환은 중장기적으로 긍정...",244,2,4
11387,2022-01-11 07:49,난 믿을랜다. 임원들이 주식을 사고 있다...,774,4,13
11388,2022-01-11 07:32,지주사 주식들에 시달린 경험이나,246,3,1
11389,2022-01-11 05:10,@@양당 후보들은 대통 불가능해보입니다@...,222,3,2
11390,2022-01-10 23:29,으그그,438,2,6
11391,2022-01-10 22:20,이익의 대부분이. 철강인데 뭔.철강 이미...,485,34,2
11392,2022-01-10 22:18,물적분할 통과 시켰다가,389,19,1
11393,2022-01-10 20:50,정우형 철강회사 이미지 벗고 싶다고?,331,16,1
11394,2022-01-10 20:24,포스코배당률30%지켜지면..,1271,26,3
11395,2022-01-10 20:10,만만한것이 물적분할..ㅋㅋㅋㅋ,338,7,3
11396,2022-01-10 19:04,각설하고 죄정우 아웃.  개정우 아웃,243,22,1
11397,2022-01-10 18:21,시간외 얼아인가요  폭등인가요 폭락인가요,1435,1,0
11398,2022-01-10 17:46,어차피 물적분할 반대 하면 됨 주주친화?...,430,25,3
11399,2022-01-10 17:23,"철걍+리툼,니켈등 자회사",986,47,4
11400,2022-01-10 17:58,"답글:철걍+리툼,니켈등 자회사",300,10,1
11401,2022-01-10 16:45,본전에 팔았는데,665,4,2
11402,2022-01-10 16:28,주주친화정책,303,5,3
11403,2022-01-10 15:54,포스코야!,387,10,1
11404,2022-01-10 15:49,포스코 임직원 여러분,397,1,1
11405,2022-01-10 15:35,물적분할 반대하면 네이버는 지우네.,414,10,2
11406,2022-01-10 15:24,겨례의 빛 갓쿼리,239,0,2
11407,2022-01-10 15:20,개미들,252,2,1
11408,2022-01-10 15:03,갓스코홀딩스 종가는 305500,269,1,2
11409,2022-01-10 14:55,오늘 불타기 했다~,443,2,4
11410,2022-01-10 14:54,지주사 반대!,354,19,2
11411,2022-01-10 14:53,주총전에 35 안찍을거야?,507,10,1
11412,2022-01-10 14:51,오늘도 외인+연기금은 순매수,386,2,1
11413,2022-01-10 14:46,물적분할전에 아르셀로미탈이나 현대제철이,281,4,0
11414,2022-01-10 14:37,지금같은 하락장에서 ㅈㄴ 푸근하면 개추,252,2,1
11415,2022-01-10 14:37,철강 대장주는 현대제철 되겠다 죄정우 땜...,234,4,1
11416,2022-01-10 14:06,개인이 주인인 국민연금과 개미가 대주주인...,273,5,2
11417,2022-01-10 14:02,배당금,883,0,10
11418,2022-01-10 14:01,맥쿼리에 대해 알려준다,472,8,3
11419,2022-01-10 14:00,정말 처참하네요...,843,1,24
11420,2022-01-10 13:44,포스코  자사주 매입하라,305,14,3
11421,2022-01-10 13:41,6일 연속 외인 순 매수!,296,11,3
11422,2022-01-10 13:23,코스피의 구글 갓스코홀딩스,251,2,9
11423,2022-01-10 13:12,맥쿼리,274,7,1
11424,2022-01-10 12:44,국민연금이 포스코를 계기로 주주정영을 위...,392,25,2
11425,2022-01-10 12:25,죄정우 아웃,206,10,1
11426,2022-01-10 12:19,"맥쿼리, jp모간 매수상위 외인들 달라붙...",740,10,4
11427,2022-01-10 11:56,철강주에 투자한 투자자들이 90프로 이상...,507,26,3
11428,2022-01-10 11:43,장이 이렇게좋은데 못올라가네   ㅠㅠ,918,2,9
11429,2022-01-10 11:33,지주사 할인 복병으로 주가상승 불가,229,5,2
11430,2022-01-10 11:31,현대는,260,2,1
11431,2022-01-10 11:34,답글:현대는,159,2,2
11432,2022-01-10 11:31,인구,158,2,2
11433,2022-01-10 11:29,갓스코홀딩스 조만간 카카오 추월 예정,240,6,2
11434,2022-01-10 11:10,자사주 의결권,455,3,2
11435,2022-01-10 11:10,말아올리자,176,3,1
11436,2022-01-10 11:00,물적분할  하 든  못하던,212,4,3
11437,2022-01-10 10:49,내가 물적분할 반대하는 이유,206,4,3
11438,2022-01-10 10:48,현대와 움직임이 다른 이유,197,3,1
11439,2022-01-10 10:48,믿을 수 없는 포스코 경영진,281,18,2
11440,2022-01-10 10:36,"다른 길을 가고자하는 포스코, 그 이유와...",324,1,6
11441,2022-01-10 10:05,개같는장이 방어 개잘해주네,200,1,1
11442,2022-01-10 09:58,네이버 크래프톤이랑 골든크로스 가자,186,1,1
11443,2022-01-10 09:54,걱정들 허덜마러.,412,3,2
11444,2022-01-10 09:52,지금,273,2,1
11445,2022-01-10 09:48,개스코 없어져라,180,1,3
11446,2022-01-10 09:46,오늘 조정장이네,183,2,2
11447,2022-01-10 09:46,1분기 배당금,381,1,3
11448,2022-01-10 09:42,이렇게좋은장에 처내리고 있네  ㅠㅠ,336,1,5
11449,2022-01-10 09:40,정정당당 빛쿼리,161,2,1
11450,2022-01-10 09:32,물분반대에 싫어요 누르는 바퀴벌레 인생 ...,222,8,8
11451,2022-01-10 09:31,물분 반대 하면 알아서 해결됨 발표한거 ...,171,4,3
11452,2022-01-10 09:27,오늘 -8% 처내려가기 딱이다,226,1,10
11453,2022-01-10 09:44,답글:[삭제된 게시물의 답글]오늘 -8% 처내...,103,1,2
11454,2022-01-10 09:26,이정도면 일단 믿어보자,207,1,6
11455,2022-01-10 09:23,빠진다 빠져 -5%가나요~~~,200,2,6
11456,2022-01-10 09:21,투자로는~,209,1,5
11457,2022-01-10 09:08,갓스코홀딩스 1분기 배당 5000원 예정,447,3,2
11458,2022-01-10 08:55,전자투표방법,252,6,2
11459,2022-01-10 08:52,자사주 소각  정관 변경 발표 이딴말에 ...,199,9,3
11460,2022-01-10 08:51,소액주주모임 링크,173,9,2
11461,2022-01-10 08:50,자사주 정관변경 속지마세요 물분 반대하면...,185,10,2
11462,2022-01-10 08:00,자사주 1100만 소각  발표해라,532,17,3
11463,2022-01-10 07:15,포스코,293,8,2
11464,2022-01-10 04:51,POSCO세계 최고의,330,3,4
11465,2022-01-10 01:58,"원희룡 ""일천만 개미투자자 살린다""",482,10,11
11466,2022-01-10 01:14,단순계산 4분기 예상 배당금,636,17,3
11467,2022-01-10 08:18,답글:4Q 최소16000원(자사주1156만주 ...,202,4,1
11468,2022-01-09 23:01,Posco 외국인 보유량이,368,3,3
11469,2022-01-09 21:55,달러 환율 1200원까지 상승한 원인,339,2,3
11470,2022-01-09 19:38,[2022 나의투자마인딩..],508,2,3
11471,2022-01-09 18:19,불타기 어떨까요,1351,3,3
11472,2022-01-09 17:34,인위적 물분으로 주주가치 훼손,428,18,5
11473,2022-01-09 17:52,답글:인위적 물분으로 주주가치 훼손,504,3,11
11474,2022-01-09 16:16,그만 욕좀 해라,610,7,18
11475,2022-01-09 15:36,오스템임플란트 포스코./ 개미에겐 재앙주,569,9,3
11476,2022-01-09 19:53,답글:오스템임플란트 포스코./ 개미에겐 재앙주,181,4,2
11477,2022-01-09 15:08,가치성장주,746,12,4
11478,2022-01-09 15:03,주가 하락이유는 물적분할정보때문 최소 5...,623,18,4
11479,2022-01-09 15:42,답글:꺼져라! 공매도 자슥아!,298,3,13
11480,2022-01-09 14:54,포스코와 유암코의 작태 고발,324,3,2
11481,2022-01-09 14:46,정권 초기 철강주에 대한 조사가 필요하다,376,5,9
11482,2022-01-09 13:38,평단가413500원 ㅠ,657,4,2
11483,2022-01-09 11:39,물분왜 반대해야되는지 간단하게 설명합니다...,946,79,6
11484,2022-01-09 08:48,경제개혁연대가  주장하는대로 된다면,652,4,23
11485,2022-01-09 10:48,"답글:그대 ""세작""인가?->경제개혁연대가  주...",309,13,3
11486,2022-01-09 08:10,"나 1175주 가지고 있는 주주인데요, ...",1060,27,1
11487,2022-01-09 07:20,"""연내 자사주 소각"" 검토?",877,28,10
11488,2022-01-09 06:31,포스코 주가 띄워라,830,33,2
11489,2022-01-09 05:41,지주사 주가똥값.  개정우 기막똥 문재앙...,397,10,1
11490,2022-01-09 04:54,물분반대 1주라도 괜찮으니 모두 전자 투...,528,21,2
11491,2022-01-09 07:17,답글:[삭제된 게시물의 답글]전자투표기간을 딱...,374,9,0
11492,2022-01-09 10:09,답글:[삭제된 게시물의 답글][ 필독 ] # ...,153,0,0
11493,2022-01-08 23:28,달러 환율 1200원까지 상승한 원인,359,1,0
11494,2022-01-08 22:14,개정우. 물적부랄 대찬성 VS. 물적분할...,267,16,3
11495,2022-01-08 22:07,투표에 반대해야 한다고 억지부리자,343,4,14
11496,2022-01-08 20:11,물적 반대,262,18,0
11497,2022-01-08 19:47,한달내에 고점 얼마정도보시나요?,1079,0,8
11498,2022-01-09 00:21,답글:한달내에 고점 얼마정도보시나요?,191,0,0
11499,2022-01-08 18:41,자사주를 임시주청 전에 소각 결의해라,460,20,0
11500,2022-01-08 18:24,투표하라,369,16,0
11501,2022-01-08 17:33,새해 소망,298,6,0
11502,2022-01-08 15:22,평단가413500원 주총때까지 가능할가요...,1015,6,8
11503,2022-01-08 14:42,위드 포스코의 위드는.누구?  권력자?,351,18,0
11504,2022-01-08 14:13,물분 반대 투표 꼭 하자,348,31,1
11505,2022-01-08 14:02,미국case 물적분할 폐해,463,16,0
11506,2022-01-08 13:49,오늘 대선후보 적합도 조사에서(10개이상...,319,0,3
11507,2022-01-08 13:42,답글:[삭제된 게시물의 답글]최소16000원-...,847,11,1
11508,2022-01-08 12:31,최정우,344,23,1
11509,2022-01-08 11:25,포스코 꼼수->물적분할 강력반대,426,30,2
11510,2022-01-08 09:02,국민연금,687,38,2
11511,2022-01-08 08:15,현정부에바랍니다!,691,40,6
11512,2022-01-08 08:00,대선후보 누가 적합할까요?,754,8,2
11513,2022-01-08 05:56,커진 이익규모에 관한 리포트 정리,793,5,1
11514,2022-01-08 04:30,IB  골드만  삭스,857,9,1
11515,2022-01-08 02:00,다우와  나스닥의  역전현상,485,3,0
11516,2022-01-08 01:19,[청년들은 언어전술에 당하지말라!!],456,0,2
11517,2022-01-08 00:33,위드포스코는 개뿔,448,10,0
11518,2022-01-08 00:00,물분 부결나면,741,23,0
11519,2022-01-07 23:37,물불 안가리는 죄정우의 물적분할,350,27,0
11520,2022-01-07 23:13,물분 찬성 댓글 바퀴벌레들 얘네 주식 없...,244,16,5
11521,2022-01-07 22:55,포스코 소액주주 연합 운영자입니다. 함께...,686,84,4
11522,2022-01-07 22:13,천국,416,16,0
11523,2022-01-07 21:57,포스코,619,0,1
11524,2022-01-07 21:35,한국시장.  윤리적문제 봉착. 분식회계 ...,271,21,1
11525,2022-01-07 21:18,물적분할 막으면 됩니다.,447,42,2
11526,2022-01-07 21:02,잘 나가는 지주회사 알려줄께,678,7,27
11527,2022-01-07 20:33,POSCO경영진에게 고함,339,47,2
11528,2022-01-07 20:15,임시 주총관련  의미,354,2,4
11529,2022-01-07 20:11,유일한 수익종목,231,5,1
11530,2022-01-07 20:03,물분이고 뭐고간에 미래를 보면.,487,2,7
11531,2022-01-07 18:18,주식1도없는 낙하산 죄정우 물적분할 포기...,261,13,3
11532,2022-01-07 16:52,대박,645,2,4
11533,2022-01-07 16:52,포스코,374,2,4
11534,2022-01-07 16:48,우선,346,27,2
11535,2022-01-07 16:46,"4분기 배당금 주당 16,647원 이에요...",1555,6,5
11536,2022-01-07 19:00,"답글:A+ -> 4분기 배당금 주당 16,64...",338,0,1
11537,2022-01-07 16:13,주주가치충 물적분할무새들 속마음,275,5,6
11538,2022-01-07 16:09,당연히 물분이 좋지 아직도 싸워?,406,4,17
11539,2022-01-07 16:00,포스코 경영진에게,292,9,6
11540,2022-01-07 15:50,고수님들,964,29,3
11541,2022-01-07 15:43,지주사는 무조건 안좋은거 100%임,584,30,2
11542,2022-01-07 15:41,바퀴벌레들이 붙어있어 똥줄탄거니 ㅋㅋㅋ물...,277,10,3
11543,2022-01-07 15:31,종까예측 적중ㅋㅋ,713,0,14
11544,2022-01-07 15:31,포스코 종가 맞추기 배 정답은,257,1,2
11545,2022-01-07 15:27,종까 말면 월요일 개폭락한다,454,1,7
11546,2022-01-07 15:25,동시호가 무슨일이고?,1008,2,2
11547,2022-01-07 15:20,"자사주 7,186,835주는 소각해서 총...",677,10,1
11548,2022-01-07 15:19,오늘 임원들 차례로 사네,630,5,2
11549,2022-01-07 15:12,외인 5일 연속 순매수!,223,1,1
11550,2022-01-07 15:09,종까,289,1,1
11551,2022-01-07 15:01,kbjo**** 정우가 보낸 하루살이 바...,232,4,3
11552,2022-01-07 14:55,5거래일 연속상승,249,1,8
11553,2022-01-07 14:53,정관?,253,1,3
11554,2022-01-07 14:44,가격 오르면 좋고~,321,4,0
11555,2022-01-07 14:40,영차 영차,140,1,1
11556,2022-01-07 14:38,26만언 27만언 매수자들많다,427,3,14
11557,2022-01-07 14:27,kbjo**** 바퀴벌레는 머리가 없다 ...,212,3,4
11558,2022-01-07 14:25,자사주 소각발표 가즈사~~,205,1,1
11559,2022-01-07 14:22,이걸 올리네 말도안돼  ㅠㅠ,252,0,6
11560,2022-01-07 14:13,자사주 1200만주 전량 소각을 발표해라...,431,16,1
11561,2022-01-07 14:05,kbjo**** <-바퀴벌레 찾음 물분 ...,215,8,2
11562,2022-01-07 14:04,약속의 2시,213,1,1
11563,2022-01-07 14:02,"연기금,외인",275,5,0
11564,2022-01-07 14:01,"포스코, 중국에 자동차강판 공장 착공",180,2,1
11565,2022-01-07 13:56,공사 180주 매입 뭔지 아시는분?,301,0,0
11566,2022-01-07 13:55,속지마세요 정관변경 이사회의결이면 가능함...,351,20,1
11567,2022-01-07 13:48,아~~~ 눈이 희떡 떠이네..,177,1,0
11568,2022-01-07 13:48,공시낸거 보면 참 어이상실이다.........,386,3,0
11569,2022-01-07 13:47,물분반대 잔자투표 꼭하세요 정관변경은 이...,168,9,1
11570,2022-01-07 13:46,올 예상종가,176,3,1
11571,2022-01-07 13:44,ㅎㅎ. 개스코. 매수.  하락조짐,148,1,0
11572,2022-01-07 13:43,외인과 개관 싸움낫네,218,4,0
11573,2022-01-07 13:42,와 뭐냐 이?ㅋㅋㅋㅋㅋㅋㅋㅋ,195,2,0
11574,2022-01-07 13:39,상승,134,1,1
11575,2022-01-07 13:38,얼마까지 올라갈까요?,435,2,2
11576,2022-01-07 13:38,지금들어가도 돼나요  ㅠㅠ,429,3,1
11577,2022-01-07 13:37,자 빨간불이다,136,1,0
11578,2022-01-07 13:35,오늘 개인들,188,1,1
11579,2022-01-07 13:34,와ㅡㅡ힘좋네,158,1,0
11580,2022-01-07 13:31,최정우 보시오.,213,12,1
11581,2022-01-07 13:27,시총 10위(약 26조) 진입 완료,208,4,0
11582,2022-01-07 13:22,물적분할하고 자회사 상장 안한다는데 왜 ...,456,0,8
11583,2022-01-07 13:14,장 마감,206,2,3
11584,2022-01-07 13:11,"매일 1%씩 상승하면, 주총일 35만원에...",350,6,1
11585,2022-01-07 13:01,개미는,345,5,1
11586,2022-01-07 13:00,이재명이 공약으로 내건다.,324,9,5
11587,2022-01-07 13:26,답글:이재명이 공약으로 내건다.,93,0,0
11588,2022-01-07 12:59,이정도 조정이면 아주아주 양호하구만..,184,1,2
11589,2022-01-07 12:53,소액주주 달래기,189,1,1
11590,2022-01-07 12:35,물적분할이 호재냐? 죄정우 대답혀봐라,186,13,0
11591,2022-01-07 12:34,외국인 기관이 다 사고 있는데 개인만 파...,541,4,4
11592,2022-01-07 12:31,"포스코, 중국에 車 강판 공장 착공…연산...",179,2,2
11593,2022-01-07 12:30,상승 패턴이 어제랑 닮은꼴,175,2,2
11594,2022-01-07 12:28,나는 어제 10주 담갔다가,304,1,2
11595,2022-01-07 12:18,"jp모간, 모간서울 모간형제만 아니었으면",309,8,1
11596,2022-01-07 12:08,강력한 호재 넘치네,543,7,5
11597,2022-01-07 12:07,임시 주주총회에서 반대표를 던지다,181,11,0
11598,2022-01-07 12:04,오늘,201,2,1
11599,2022-01-07 11:59,빨간불 보러가장,146,1,1
11600,2022-01-07 11:56,자사주 매입과 주당 15000원 이상 배...,230,5,1
11601,2022-01-07 11:52,장마감때,122,0,1
11602,2022-01-07 11:48,개스코  매도 했지롱. ㅎㅎ,148,1,3
11603,2022-01-07 11:40,갓스코홀딩스 건전한 조정,168,0,4
11604,2022-01-07 11:33,Jp모간 혼자서 안되나?ㅋㅋㅋㅋ,194,1,0
11605,2022-01-07 11:31,포스코 7일 중국 하북성 당산시(唐山市)...,162,0,2
11606,2022-01-07 11:30,이번에 믿어볼라고요,296,3,9
11607,2022-01-07 11:27,물분 반대가 답이다 정관변경은 이사회서 ...,167,6,1
11608,2022-01-07 11:26,중국에 공장설립하면,140,0,1
11609,2022-01-07 11:25,포스코 아마 오늘 장끝내고 호재성 공시 ...,275,1,1
11610,2022-01-07 11:24,정관에 명시해도 이사회이서 다시 정관변경...,140,7,1
11611,2022-01-07 11:23,물적분할말고 액면분할이나해,130,2,0
11612,2022-01-07 11:23,무야호~,129,0,0
11613,2022-01-07 11:22,개인주주 물분 결사반대 하고 나서 협상하...,129,2,1
11614,2022-01-07 11:16,보유 자사주 1200만주 소각부터 하고 ...,166,3,1
11615,2022-01-07 11:12,"포스코, 중국에 자동차강판 공장 착공…연...",252,1,2
11616,2022-01-07 11:11,물적 분할은 반대합시다!!,166,8,1
11617,2022-01-07 11:02,형세가 반등조짐..,219,1,1
11618,2022-01-07 10:57,임시주총 현장 가는 사람 있냐,330,4,1
11619,2022-01-07 10:52,어제 31쯤 들어온 사람들은,255,4,2
11620,2022-01-07 10:49,어차피 오늘 종가는 302000원부근,267,1,1
11621,2022-01-07 10:48,속으면 안됩니다. 물적분할 후 시간지나면...,298,13,1
11622,2022-01-07 10:44,이거 인버스임??,177,4,1
11623,2022-01-07 10:42,최정우 말장난질 하지마라,172,7,1
11624,2022-01-07 10:38,개빡치네 하루하루가 생지옥임,447,1,6
11625,2022-01-07 10:36,ㅋㅋㅋ,206,1,2
11626,2022-01-07 10:22,동국이 양전햇다,171,1,0
11627,2022-01-07 10:21,저 저기요~! 왜 그러세요~!,309,6,0
11628,2022-01-07 10:15,기관이 누르니  외인이 들어왓네,301,2,0
