,날짜,댓글,조회수,좋아요,싫어요
6813,2022-05-20 06:16,왜빠지는지 아냐? 너희가 올라갈줄알고 달...,649,3,1
6814,2022-05-20 05:22,주구장창 엘전 졸라 추천하던 여자 유튜버...,1047,5,1
6815,2022-05-20 05:07,사명변경,605,0,0
6816,2022-05-20 04:34,도대체  얼마나  나빠  지길래  이런 ...,651,0,0
6817,2022-05-20 03:40,"마그나 폭등,월풀 상승 중",1096,11,6
6818,2022-05-20 03:22,이야..,601,0,0
6819,2022-05-20 02:45,하ㅡㅡ,761,4,0
6820,2022-05-20 02:44,개굴개굴 현구!,717,2,0
6821,2022-05-20 01:28,ㅋㅋㅋ 오늘도 떡락해서 한마디 해주마,823,6,4
6822,2022-05-20 00:46,큰일이다.오늘이 무슨날인지 아는넘 하나 ...,885,4,6
6823,2022-05-20 00:46,♥♥♥♥또 개찬티할배들 신났노ㅋㅋ♥♥♥♥,703,3,2
6824,2022-05-20 00:37,공견들 오늘,742,3,4
6825,2022-05-20 00:31,광모야,691,5,4
6826,2022-05-19 23:49,이기업 그렇게 매력적인가요???,604,0,2
6827,2022-05-19 23:40,ㅋ 참 가관이다 오늘 산 애들이 승자일껄...,728,10,7
6828,2022-05-19 23:39,오늘 공매도 물량보니,350,5,0
6829,2022-05-19 22:52,저~~~~~어뜨게 하죠?????,1261,2,19
6830,2022-05-19 22:51,[이 Insignt 영상(채널)은 깊이생...,276,0,0
6831,2022-05-19 22:51,기술적 반등 나올듯,367,4,3
6832,2022-05-19 22:50,엘전의  땅굴  파기,321,0,0
6833,2022-05-19 22:47,공매도가 대기업 작살 내는구만,286,1,1
6834,2022-05-19 22:43,시알넘의주식,558,6,1
6835,2022-05-19 22:24,신기한게,656,3,0
6836,2022-05-19 22:18,때가 왔다,389,0,1
6837,2022-05-19 21:59,5만 전자 곧이다,410,3,2
6838,2022-05-19 21:49,우리가,452,3,3
6839,2022-05-19 21:47,lg전자 물적분할 공시,851,3,3
6840,2022-05-19 21:40,장전,626,2,2
6841,2022-05-19 21:32,미장이 오르던 말던 헬전은 떨어짐,307,4,1
6842,2022-05-19 21:30,"102,000원 500주~",1096,10,16
6843,2022-05-19 21:23,삼성증권 앱 기준,352,1,0
6844,2022-05-19 21:20,오늘 입성했습니다.,563,2,6
6845,2022-05-19 21:18,저점 어디,420,0,0
6846,2022-05-19 21:07,월봉60일선까지 가려나..,453,4,0
6847,2022-05-19 21:05,공매도 알바들,400,3,4
6848,2022-05-19 20:35,오늘 매수한이 진정한 승자요,616,8,5
6849,2022-05-19 20:33,그래도 나름 10만원지지 방어 잘하네요....,318,1,0
6850,2022-05-19 20:20,아 물렸다ㅜ 평단102000 인데 어떡하...,889,1,20
6851,2022-05-19 20:14,덕.덕 조금도 없는 기업,325,5,1
6852,2022-05-19 20:12,-20,346,1,1
6853,2022-05-19 20:08,낼,315,2,1
6854,2022-05-19 19:47,망할거 같지? 10만원대면 시간 좀 지나...,668,2,7
6855,2022-05-19 19:29,LG는 노!!,370,5,1
6856,2022-05-19 19:28,아직도per 14.9,398,2,1
6857,2022-05-19 19:28,땡큐,319,0,2
6858,2022-05-19 19:21,애는 또 왜이럼?ㅋㅋㅋ,324,2,1
6859,2022-05-19 19:21,거래량,318,3,0
6860,2022-05-19 19:20,"22~24년 코스피, 코스닥 지지선 예측",317,1,0
6861,2022-05-19 19:18,12만원이상에 물리신분은없죠?,825,3,1
6862,2022-05-19 19:26,답글:12만원이상에 물리신분은없죠?,353,2,0
6863,2022-05-19 19:17,LG전자 105000~85000,462,1,0
6864,2022-05-19 19:18,답글:[삭제된 게시물의 답글]복잡하게 생각하지...,307,0,0
6865,2022-05-19 19:07,기회 왔을때 잡아라....대통령실 TV는...,504,11,6
6866,2022-05-19 19:05,이야 이거 무섭네,323,1,1
6867,2022-05-19 19:03,♥♥♥♥♥♥이번년말까지 홀딩♥♥♥♥♥♥,303,2,3
6868,2022-05-19 18:56,"헬쥐전자는 90,000원 뚫릴각오 해야한...",350,5,0
6869,2022-05-19 18:48,글쎄 내 예상이 맞다면,615,1,8
6870,2022-05-19 18:46,떡락이유 아시는분,857,1,1
6871,2022-05-19 18:38,[다우육상운송지수 지금부터 -23%면 독...,349,0,0
6872,2022-05-19 18:38,"""실적 안 좋을 거라"" IR을 하니...",564,2,0
6873,2022-05-19 18:38,친구들,566,1,3
6874,2022-05-19 18:35,외국인 보유율 좀 보세요,440,4,1
6875,2022-05-19 18:30,8만까지는 무난하게 빠질것 같다,505,9,4
6876,2022-05-19 18:28,중소형주 였으면 하안가 맞은 정도,402,1,1
6877,2022-05-19 18:47,답글:중소형주 였으면 하안가 맞은 정도,273,0,0
6878,2022-05-19 18:28,엘전 구조조정  인원정리해고,414,1,0
6879,2022-05-19 18:26,오늘,345,4,6
6880,2022-05-19 18:16,불안. 실수로 오늘 101500에 매수체...,648,3,4
6881,2022-05-19 18:15,5월들어서 단 하루 오른 개잡주ㅋㅋㅋ,407,0,0
6882,2022-05-19 18:13,내일도 폭락 예상한다 ㅋㅋㅋㅋ,496,13,2
6883,2022-05-19 18:08,2년전 주가 ㅡ39000원,368,3,4
6884,2022-05-19 18:06,오늘도 줍줍~~~,625,5,5
6885,2022-05-19 18:04,매수금지,499,3,3
6886,2022-05-19 17:59,아 왜들 호들갑이냐,329,0,1
6887,2022-05-19 17:56,대차잔고,356,1,0
6888,2022-05-19 17:53,시외도 겁나 떨구네,335,2,1
6889,2022-05-19 17:52,종배했는데…,402,1,0
6890,2022-05-19 17:46,미국 선물 대폭락 하고있네,485,2,2
6891,2022-05-19 17:45,lg전자 주주는 진짜 답이없다,359,0,1
6892,2022-05-19 17:43,가라앉는  난파선,284,0,0
6893,2022-05-19 17:40,캬.개미들지옥일세.이거..내가알려줄께.에,322,0,1
6894,2022-05-19 17:39,제가 무서운 얘기 해 줄게요~,404,1,0
6895,2022-05-19 17:38,코스피 종목 중에서 외인들 기관들이 가장...,517,4,0
6896,2022-05-19 17:37,개쓰뤠기 걸레리콜전자,289,2,0
6897,2022-05-19 17:25,외인비중,341,1,0
6898,2022-05-19 17:24,♥♥♥개찬티할배들이 맞았노 20만갔노♥♥...,314,2,1
6899,2022-05-19 17:23,바닥 신호,346,1,0
6900,2022-05-19 17:21,10년,400,2,0
6901,2022-05-19 17:13,재수없는 LG,353,4,0
6902,2022-05-19 17:10,장대음봉을 어찌 막아내나!,336,2,1
6903,2022-05-19 17:10,2020년 1월 가격으로 돌아갈것 같은 ...,323,1,0
6904,2022-05-19 17:08,8만 lg전자,303,1,0
6905,2022-05-19 17:03,내일무조건 9만전자네,328,3,0
6906,2022-05-19 17:03,윤석열 빠  다 어디로 갔냐..,293,1,0
6907,2022-05-19 16:57,확률과심리,304,0,0
6908,2022-05-19 16:55,LG전자 이놈! 보통놈 아닙니다!,488,9,2
6909,2022-05-19 16:55,지금 5월 분위기가 2020년 3월 폭락...,411,4,3
6910,2022-05-19 16:53,와 ~~간만에 나도 물렸다,431,4,1
6911,2022-05-19 16:53,예전의 개전자 복귀. 다시 주주들 불매운...,309,2,0
6912,2022-05-19 16:51,가격이 내려갈수록,340,1,0
6913,2022-05-19 16:50,엘전은 엘자형 시세,288,1,0
6914,2022-05-19 16:49,공매도고 ㅈㄹ이고 기관 팔아치운거 봐라....,314,4,0
6915,2022-05-19 16:49,욕도아깝다,280,1,0
6916,2022-05-19 16:44,아.............135000원....,588,3,3
6917,2022-05-19 16:40,"공매도의 타킷이 된이상, -10% 이상 ...",348,2,1
6918,2022-05-19 16:40,묵직한 조언하나 투척한다.,377,4,1
6919,2022-05-19 16:38,♥♥♥♥♥♥내일주가예상 21만원 ㄷㄷ♥♥...,378,1,0
6920,2022-05-19 16:36,내일 10만원 깨지나?,442,4,3
6921,2022-05-19 16:35,유투버들 다들 사라고 그러더니,349,0,2
6922,2022-05-19 16:35,근데 안티들은 마음에 안들면,399,6,6
6923,2022-05-19 16:32,내일이 고 구본무회장님 4주기,298,2,1
6924,2022-05-19 16:32,종가로 신용 500주 입성.,323,3,2
6925,2022-05-19 16:31,공매도 타킷이 되줄이야... 약점 잡혔나...,302,1,1
6926,2022-05-19 16:31,의도를 드러냈으니,311,3,1
6927,2022-05-19 16:29,계속 사 모으세요,491,6,6
6928,2022-05-19 16:25,헬쥐전자의 차트에 모든 역사가 반영돼있다...,387,1,1
6929,2022-05-19 16:23,낼은,304,0,0
6930,2022-05-19 16:22,반등 가능,369,5,2
6931,2022-05-19 16:21,애플공시,366,0,1
6932,2022-05-19 16:20,LG전자 주가방어해... 공매도세력 죽여...,343,1,1
6933,2022-05-19 16:16,강 남 형 이 전화왔네,370,4,1
6934,2022-05-19 16:09,"남은 추세선 월봉 94000, 80000",396,3,2
6935,2022-05-19 16:07,전장사업 물적분할 하누??,452,3,2
6936,2022-05-19 16:06,머선일이고ㅋㅋ,355,1,1
6937,2022-05-19 16:04,개미만 쳐 다 받았네,332,4,1
6938,2022-05-19 16:00,11만원대도 물리네 ㅁㅊ,377,3,2
6939,2022-05-19 15:59,얼마나 자신있게 매도하는지..솔직히..,359,1,0
6940,2022-05-19 15:59,큰맘먹고 코드제로도 어제 사꾸만,308,0,0
6941,2022-05-19 15:56,외ㆍ기들,332,0,0
6942,2022-05-19 15:53,걱정하지마세요,366,1,0
6943,2022-05-19 15:51,구광모 욕하지 마라,359,4,3
6944,2022-05-19 15:51,LG제품은 쳐다도 안본다,312,3,1
6945,2022-05-19 15:51,9자 보겄구만,304,0,0
6946,2022-05-19 15:51,시외 매수해라,327,1,6
6947,2022-05-19 15:51,동학개미 ~~~,314,1,0
6948,2022-05-19 15:50,8만까지 가겠냐??,300,0,1
6949,2022-05-19 15:49,세탁기~,298,1,0
6950,2022-05-19 15:48,염씨가.......,353,4,0
6951,2022-05-19 15:46,망해라~~~~~,289,0,0
6952,2022-05-19 15:45,애비를 애비라고 부르지도 못하는 새끼가,309,3,0
6953,2022-05-19 15:45,101000원에 1500만원어치만 일단 ...,337,0,2
6954,2022-05-19 15:50,답글:101000원에 1500만원어치만 일단 ...,304,0,1
6955,2022-05-19 15:45,니네 그거 아냐?,300,0,0
6956,2022-05-19 15:45,경축 ㅡ 일단 오날 10마넌 지킴,289,0,0
6957,2022-05-19 15:44,직원들,292,0,0
6958,2022-05-19 15:43,우량주 맞나요,287,0,0
6959,2022-05-19 15:42,시간외 500원 올리고 담날쳐내리기,297,2,0
6960,2022-05-19 15:41,불과 2년여전 모건 공매도로 38까지 뺏...,440,2,2
6961,2022-05-19 15:41,개  미  님들아,298,2,0
6962,2022-05-19 15:46,답글:[삭제된 게시물의 답글]아무래도 나 오늘...,290,1,0
6963,2022-05-19 15:40,8만 근처서,331,2,1
6964,2022-05-19 15:40,폭락수준이 셀트리온급이네,299,1,1
6965,2022-05-19 15:40,"한경 ""단독"" 애플카 작년초에 결국 사고...",383,0,0
6966,2022-05-19 15:39,공매도 296천  30만주네 ㅋㅋㅋ,371,4,0
6967,2022-05-19 15:38,1년간 외국인~~~~~~~~,352,1,2
6968,2022-05-19 15:35,16조6천억,432,1,1
6969,2022-05-19 15:34,이미 예상했던일,350,0,0
6970,2022-05-19 15:33,이런..,295,0,0
6971,2022-05-19 15:33,"여기 망함 ,  너무 빠졌는데",373,0,3
6972,2022-05-19 15:33,미친 개헬지,296,0,0
6973,2022-05-19 15:31,손절하신분들 삼성전자로 회복하세요,315,2,1
6974,2022-05-19 15:31,우리가 모르는 뭔가가 있냐요?,379,1,0
6975,2022-05-19 15:31,티비,321,1,0
6976,2022-05-19 15:30,수급이 어마무시하다.,376,0,0
6977,2022-05-19 15:29,평단115500부터,422,2,1
6978,2022-05-19 15:29,낼은 갭채우러간다,327,1,2
6979,2022-05-19 15:26,개거지같은회사,361,3,1
6980,2022-05-19 15:26,평단들이 .. 잘버티십니까...,465,3,1
6981,2022-05-19 15:26,정말 역겹다.,303,1,0
6982,2022-05-19 15:25,그동안 폭등했던 코닥 테마주보다 더 폭락...,312,1,0
6983,2022-05-19 15:24,구광모 꺼져라,294,3,0
6984,2022-05-19 15:24,[LG전자에둔만큼 코덱스인버스넣어두면.....,309,0,0
6985,2022-05-19 15:22,9층에서 보자!,304,0,1
6986,2022-05-19 15:22,사기꾼,304,3,0
6987,2022-05-19 15:21,[특징주]LG전자 '10만원' 붕괴 초읽...,491,0,0
6988,2022-05-19 15:20,동시호가 기다렸다 ㅋ,348,2,0
6989,2022-05-19 15:20,디지기 싫으면,324,3,0
6990,2022-05-19 15:20,개인매수 이어지니?,347,0,0
6991,2022-05-19 15:20,공매세력 계속 공격하네,308,0,0
6992,2022-05-19 15:19,왜 못올라가는지 모르지?,325,0,0
6993,2022-05-19 15:19,분할매수로 신규입성합니다..기다린보람이있...,347,1,2
6994,2022-05-19 15:19,아니 대체 떨어지는 이유가 뭐냐………..,487,1,0
6995,2022-05-19 15:18,5만전자,339,3,1
6996,2022-05-19 15:17,미국장 오늘 옵션만기일,345,2,2
6997,2022-05-19 15:17,내일 최소 4% 이상 오를거 같노,386,2,4
6998,2022-05-19 15:17,8G전자,296,1,0
6999,2022-05-19 15:17,외ㆍ기들,287,0,0
7000,2022-05-19 15:16,하이닉스 때 생각해서 90500원이 바닥...,352,3,0
7001,2022-05-19 15:15,잘 판단하세요,422,0,1
7002,2022-05-19 15:14,오늘 10만 깨고 안깨고는 별의미 없음,325,2,0
7003,2022-05-19 15:14,외인들 슬슬 들어온다.,439,0,3
7004,2022-05-19 15:14,ㅅx 전자!,301,1,0
7005,2022-05-19 15:13,한 85000원까지는 조정받고 횡보하겠네,300,2,0
7006,2022-05-19 15:13,적정주가 9만이라고 몇번을 말해,311,1,0
7007,2022-05-19 15:12,10만전자는,307,0,0
7008,2022-05-19 15:12,이거,291,0,0
7009,2022-05-19 15:11,8만전자,315,0,0
7010,2022-05-19 15:11,오늘,301,0,0
7011,2022-05-19 15:10,2020년 12월23일,317,2,0
7012,2022-05-19 15:10,회사 없어지나요?,323,0,0
7013,2022-05-19 15:09,종가 동시호가는 100000 입니다.,355,1,0
7014,2022-05-19 15:08,개G전자,298,0,0
7015,2022-05-19 15:08,코로나 이전 가격으로 돌아가는데 무슨 문...,417,4,0
7016,2022-05-19 15:08,뭐에요...살려줘요...잘못했어요,309,0,0
7017,2022-05-19 15:07,7만 엘지,332,1,0
7018,2022-05-19 15:05,매수시점이 아닌것 같다,370,4,0
7019,2022-05-19 15:08,답글:매수시점이 아닌것 같다,297,0,0
7020,2022-05-19 15:04,평단 14만원데ㅋㅋㅋ,407,3,0
7021,2022-05-19 15:03,구광모는 회장 자리 물러나라,323,8,0
7022,2022-05-19 15:03,윤석렬   각하  존경합니다,344,1,7
7023,2022-05-19 15:03,아~~~~,299,0,0
7024,2022-05-19 15:02,완전 속았네,411,7,0
7025,2022-05-19 15:01,이거 코스닥 잡주야?,295,3,0
7026,2022-05-19 15:05,답글:이거 코스닥 잡주야?,268,0,0
7027,2022-05-19 15:01,20년도 불장일때 얘기인데,347,0,0
7028,2022-05-19 15:01,회사 망해가는데,295,1,0
7029,2022-05-19 15:00,개인들 돈도 많아,306,1,0
7030,2022-05-19 15:00,외인매도26.9만주/개관매도19.8만주=...,335,0,0
7031,2022-05-19 14:59,아직도 팔주식 남아있으려나?,320,1,0
7032,2022-05-19 14:59,우리도한번합시다...개미주주님들,335,1,0
7033,2022-05-19 14:58,미국유럽소비둔화=가전파는L전에게는악재,349,5,0
7034,2022-05-19 14:57,역시 속았다..,363,2,0
7035,2022-05-19 14:57,회사 망했니? 부도 났나?,306,2,0
7036,2022-05-19 14:57,앱지운다.,313,0,0
7037,2022-05-19 14:56,개잡주,290,0,0
7038,2022-05-19 14:57,답글:개잡주,288,1,0
7039,2022-05-19 14:54,1호가 더 빠지겠어.,338,2,0
7040,2022-05-19 14:54,물적분할,505,1,1
7041,2022-05-19 14:54,아니다른곳 다버티는데 여긴왜??,343,3,0
7042,2022-05-19 14:53,무너진다ㅠ,315,2,0
7043,2022-05-19 14:52,더러노무알지전자,300,0,0
7044,2022-05-19 14:51,ㅜㅜㅜ 다들 평단이 어케 되세요??,764,5,0
7045,2022-05-19 14:51,평단 102000,355,1,0
7046,2022-05-19 14:47,LG,406,4,2
7047,2022-05-19 14:45,내일 15조안착,375,2,0
7048,2022-05-19 14:44,배당,412,3,0
7049,2022-05-19 14:43,5%가,390,3,1
7050,2022-05-19 14:42,하도 걱정하고 안티들이 많아서 글을 남깁...,860,19,9
7051,2022-05-19 14:40,장난이심하네,341,0,0
7052,2022-05-19 14:39,니들 그거 모르냐?,380,2,0
7053,2022-05-19 14:39,뺀만큼 그 배로 올린다.,497,2,7
7054,2022-05-19 14:37,원래 5만원짜리 ㅎㅎ,319,1,1
7055,2022-05-19 14:35,악재 먼지 아시는분?,496,1,0
7056,2022-05-19 14:40,답글:[삭제된 게시물의 답글]악재 먼지 아시는...,304,0,0
7057,2022-05-19 14:35,주식 참 불공평하네요,422,3,0
7058,2022-05-19 14:34,공매갚는날 언제 올까요?,356,2,0
7059,2022-05-19 14:30,다른그룹주는 다 회복하는데 엘지.두산 멍...,378,1,0
7060,2022-05-19 14:29,큰일이네,332,2,1
7061,2022-05-19 14:28,누구말도 믿을수없다.,330,0,0
7062,2022-05-19 14:27,기관-투신-연기금 자슥들 짜고,445,0,1
7063,2022-05-19 14:24,애플카 이슈,407,4,0
7064,2022-05-19 14:24,바이든이 삼성가니 삼전은 버티네.,327,0,0
7065,2022-05-19 14:22,오늘 10만 깨지는 날인가?,324,1,1
7066,2022-05-19 14:22,패대기넹,315,1,0
7067,2022-05-19 14:22,1500명 떠난 LG전자 퇴직비용 따져보...,488,3,0
7068,2022-05-19 14:21,"십헐, 매도 대기물  보소,",345,0,0
7069,2022-05-19 14:19,주가방어따위 안하는구나,309,2,0
7070,2022-05-19 14:19,예비매수자로서 주주님들께 하나만 문의드릴...,444,1,1
7071,2022-05-19 14:19,엘지 그룹주는 쳐다도 안보련다.,306,2,0
7072,2022-05-19 14:18,다른 종목들,297,0,0
7073,2022-05-19 14:18,진짜대단하다,322,2,0
7074,2022-05-19 14:18,2분기 실적나올때까지 하향 횡보하나?,294,1,0
7075,2022-05-19 14:16,기어코 반토막을 보내,381,3,0
7076,2022-05-19 14:14,아직도 마이너스 5프로냐,347,3,0
7077,2022-05-19 14:11,-500,320,0,0
7078,2022-05-19 14:10,2021년이후로 최저가네..,331,0,0
7079,2022-05-19 14:07,롯데 엘지 한화 그룹주는,468,10,1
7080,2022-05-19 14:02,엘전 해도 너무한다.,373,3,0
7081,2022-05-19 14:01,조만간,374,2,1
7082,2022-05-19 14:00,니들이 깡이없어서 못사냐?,334,5,1
7083,2022-05-19 13:59,잡주 hlb보다 못하네!,302,3,0
7084,2022-05-19 13:56,기관.외국인,334,0,0
7085,2022-05-19 13:56,개박쌀,304,0,0
7086,2022-05-19 13:53,99500원 매수!,341,0,1
7087,2022-05-19 13:52,회사도 쪽팔린지 알아야지 20년동안 10...,365,4,0
7088,2022-05-19 13:51,9층 아가리 쩍!휴대폰 망하고 가전이익없...,332,0,1
7089,2022-05-19 13:49,얼마나 더 팔아야 분이 풀리겠니,354,3,0
7090,2022-05-19 13:48,싸다구120000원 들어왔다가,552,8,0
7091,2022-05-19 13:44,지금 가격대도 강매도중,332,4,0
7092,2022-05-19 13:42,현금보유는 싫고 주식 투자는 게속하고 싶...,475,0,0
7093,2022-05-19 13:42,반등 하는데,360,4,0
7094,2022-05-19 13:42,LG 뭐하니?,411,0,0
7095,2022-05-19 13:41,ㅇㅇㅇ,318,2,0
7096,2022-05-19 13:39,♥♥♥♥♥♥헬전 적정가♥♥♥♥♥♥,351,1,0
7097,2022-05-19 13:38,빅텍 곧 출발한다,335,2,3
7098,2022-05-19 13:38,엘전,315,1,0
7099,2022-05-19 13:38,야는 와이카노?,314,0,0
7100,2022-05-19 13:37,올해 오늘이 최고로 많이 하락했네,326,0,2
7101,2022-05-19 13:35,물적분할!,403,1,0
7102,2022-05-19 13:35,18 전자 가야지 18,324,0,2
7103,2022-05-19 13:34,엘전,307,0,0
7104,2022-05-19 13:34,지수때문에 그나마 유지,310,3,0
7105,2022-05-19 13:32,엘전 볼걱 없네,313,1,1
7106,2022-05-19 13:30,내년에는 제 평단가 올까요?,514,0,6
7107,2022-05-19 13:28,CEO는 적극적 주주환원 정책으로 매도세...,371,3,1
7108,2022-05-19 13:27,-5%??,352,2,1
7109,2022-05-19 13:27,주주 보상책 내놔라?,305,0,0
7110,2022-05-19 13:26,지수를 23% 나 바닥에서,345,2,0
7111,2022-05-19 13:27,답글:[삭제된 게시물의 답글]평단 17층에 3...,354,0,1
7112,2022-05-19 13:23,이거 회사 차원에서,335,0,0
7113,2022-05-19 13:19,망했네  망했어 내가,356,1,0
7114,2022-05-19 13:19,빨리 10만원 체결시켜라,320,0,1
7115,2022-05-19 13:17,호가 장난치네 개너엄이,312,0,0
7116,2022-05-19 13:17,코스피 시총 200위 회사 중,357,1,0
7117,2022-05-19 13:17,♥♥♥♥♥♥내일은 공포의 금요일♥♥♥♥♥...,351,1,0
7118,2022-05-19 13:15,영업이익 4조 회사를 시가총액 16조 만...,613,1,0
7119,2022-05-19 13:14,지금 못사는데,413,2,0
7120,2022-05-19 13:13,오늘 공매도는 30프로대 나오겠네,326,2,0
7121,2022-05-19 13:13,조금 있다,324,2,1
7122,2022-05-19 13:12,카악 ?~!!!!,301,1,0
7123,2022-05-19 13:09,장기투자 ~,395,0,1
7124,2022-05-19 13:09,이주식,429,3,0
7125,2022-05-19 13:07,뭔일인교?,326,2,0
7126,2022-05-19 13:06,예전에는,313,0,0
7127,2022-05-19 13:05,오늘 기관과 외인 판매가격 102000원,367,1,0
7128,2022-05-19 13:05,6만전자,306,1,0
7129,2022-05-19 13:04,기사,350,0,0
7130,2022-05-19 13:04,떨어지는 강도가 4만도가능할듯,305,1,0
7131,2022-05-19 13:04,대충 때려서 10만 이하 적극 매수라고 ...,330,0,0
7132,2022-05-19 13:03,연기금,319,0,0
7133,2022-05-19 13:03,이게뭐야??,309,0,0
7134,2022-05-19 13:03,6만원 기다린다,332,1,0
7135,2022-05-19 13:03,1차매수시점 8만원,338,1,1
7136,2022-05-19 13:02,내부정보가 샛네....,379,2,0
7137,2022-05-19 13:01,윤구라 때문에 외국인 다떠나고,341,1,5
7138,2022-05-19 13:00,576주,346,1,0
7139,2022-05-19 12:58,유투브 불사조 방송,580,1,9
7140,2022-05-19 12:58,나스닥선물,357,0,4
7141,2022-05-19 12:57,♥♥♥♥♥♥머가리 뜨끈해지노?♥♥♥♥♥♥,329,1,0
7142,2022-05-19 12:57,젖갖은 새끼들이,335,3,1
7143,2022-05-19 12:56,근데 LG그룹주중에서 젤 꼴찌가 lg전자...,435,1,0
7144,2022-05-19 12:55,애플카 수주 찌라시라도 만들어라,349,2,0
