,날짜,댓글,조회수,좋아요,싫어요
5860,2022-02-03 10:23,이유를 찾고 있는데 이유를 모르겠네요..,440,0,1
5861,2022-02-03 10:20,적당히 쫌 눈치봐가며 해라잉~,105,0,0
5862,2022-02-03 10:17,공장은 재개되엇는데...,235,4,1
5863,2022-02-03 10:14,세상에 무슨 이런회사가 있나,174,6,1
5864,2022-02-03 10:13,"오 ! 묘비스의 비밀을  이제  알앗어,...",151,0,0
5865,2022-02-03 10:13,참 !!!! 돌아버리겠네요,99,0,0
5866,2022-02-03 10:09,이런,103,0,0
5867,2022-02-03 09:22,대머리,131,1,0
5868,2022-02-03 09:17,어떻게든 싸게 사려고 눌러대는 것 보소,172,2,0
5869,2022-02-03 09:14,모비스,214,1,2
5870,2022-02-03 09:13,투명한 경영좋아하네,132,1,0
5871,2022-02-03 09:03,참 이주식 더럽네,249,4,1
5872,2022-02-03 08:56,헷지펀드에 인수당해라,142,5,0
5873,2022-02-03 08:45,ㅈ?네..,146,1,2
5874,2022-02-03 08:28,대주주가 주식 싸게 사기 위해 하한가 대...,283,2,3
5875,2022-02-03 00:16,미래차 투자성과,246,1,0
5876,2022-02-03 00:11,길게보면,206,1,0
5877,2022-02-02 18:25,야,293,1,1
5878,2022-02-02 16:24,이게,279,1,1
5879,2022-02-02 15:29,배당 얼마주는거?,605,14,0
5880,2022-02-02 15:01,투자참고내용]바닥찍고V급등시작매수기회,474,9,1
5881,2022-02-02 15:00,나스닥 정말 대박이네요ㅠㅠ,311,1,0
5882,2022-02-02 13:35,지배구조 무산 최대악재 발생 하한가 대폭...,401,2,4
5883,2022-02-02 13:27,지배구조 무산 대폭락 하고있다.,331,2,1
5884,2022-02-02 18:04,답글:[삭제된 게시물의 답글][삭제된 게시물의...,147,3,1
5885,2022-02-01 17:00,지배구조 폭락 하한가 대폭락 몰락하는 회...,366,4,3
5886,2022-02-01 14:30,25.8희망없니,620,3,1
5887,2022-02-01 00:45,투자마음자세,456,2,2
5888,2022-01-31 21:41,강성부한테 메일 보내볼까 ㅎㅎ,178,1,1
5889,2022-01-31 18:30,배당 얼마준데요?,1019,5,1
5890,2022-01-31 11:35,지배구조 폭락 하한가 대폭락 몰락하는 회...,374,5,2
5891,2022-01-31 06:34,바닥~,405,2,3
5892,2022-01-30 21:17,대머리가 왜 대머리인지 이제 알았다,257,8,1
5893,2022-01-30 19:35,지배구조 대폭락 예정,747,4,9
5894,2022-01-30 18:18,평단 25.8만원입니다 희망없나요?,995,5,1
5895,2022-01-30 17:01,주식 암담하네요,471,7,1
5896,2022-01-30 13:41,업로드 도와줄 사람 어디서 구하냐,274,1,0
5897,2022-01-30 13:32,언제,301,5,0
5898,2022-01-29 23:46,애플이매수하자,546,17,1
5899,2022-01-29 13:58,인적분할도 합병비율이 중요하죠 몇대 몇인...,574,3,5
5900,2022-01-29 13:37,한국거래소의 공공기관으로 변경을 강력히 ...,277,2,1
5901,2022-01-29 13:01,우크라이나-러시아 리스크 분석,237,1,2
5902,2022-01-29 09:20,인적분할 만지작 할거라던데요.,1388,26,3
5903,2022-01-29 09:12,엔지니어링 무산 지배구조 무산 하한가 대...,1047,5,7
5904,2022-01-29 07:59,2월 MSCI 리밸런싱 일정 및 편입 편...,412,0,3
5905,2022-01-29 05:37,애플은 타격 받아도 회복력이 빠르네요.,370,3,0
5906,2022-01-29 00:29,합병 후 분할로 가자,990,7,4
5907,2022-01-29 00:22,배당발표는언제,476,2,0
5908,2022-01-28 23:51,하한가 대폭락 처참하게 무너지다 무너지다,273,2,0
5909,2022-01-28 22:49,현재23만원,502,1,3
5910,2022-01-28 22:11,선물.폭포수다.,188,1,4
5911,2022-01-28 21:40,안오를거면 하한가 한방 시원하이 꽂아주라,140,0,2
5912,2022-01-28 20:34,현대모비스 악재는,417,3,1
5913,2022-01-28 19:53,오늘  동시호가에  3주 추매  해서 2...,248,1,1
5914,2022-01-28 18:27,이정도면 해외 햇지펀드 경영권 공격인수시...,579,24,1
5915,2022-01-28 18:00,모비스 중간 배당 한거 빼면 ??,766,2,0
5916,2022-01-28 17:34,지금 선물지수 전부 퍼랜색으로,261,1,2
5917,2022-01-28 17:33,현대엔지니어링 상장은 대선이후로,380,1,3
5918,2022-01-28 17:13,배당 최소 5천원은 내놔라,305,16,0
5919,2022-01-28 17:11,윤석열 주식양도세 폐지환영,281,17,2
5920,2022-01-28 16:31,하도 떨어져서 별로 비싸지도 않구만,514,18,0
5921,2022-01-28 16:02,증시악재였지,507,3,3
5922,2022-01-28 15:10,ㅆiㅂr 배당공시도 제 시간에 하기싫냐?,837,9,1
5923,2022-01-28 15:06,횬다이 엔지니어링 상장 철회….,435,18,0
5924,2022-01-28 15:03,오늘 못가는 이유,421,1,0
5925,2022-01-28 15:02,차트보니 한숨,184,3,0
5926,2022-01-28 14:25,증권가에서 보는 지배구조 시나리요,936,2,5
5927,2022-01-28 14:18,안녕하세요 현대 모비스 가치평가 해봤습니...,292,0,0
5928,2022-01-28 14:07,결국지배구조때매 회장이 모비스지분매입할것...,843,1,5
5929,2022-01-28 13:54,ㅠ,182,1,0
5930,2022-01-28 13:46,염OO 때 사신분,667,1,1
5931,2022-01-28 13:37,.ㆍㆍ공매도폐지공약에 몰표주겠다,150,0,0
5932,2022-01-28 13:27,올해 전고점까지 오를 수 있을까?,380,3,0
5933,2022-01-28 13:13,어떻게 철회되니까 오르냐,555,1,1
5934,2022-01-28 13:12,현엔 철회가 호재~? 악재~?,355,2,0
5935,2022-01-28 13:10,아니 배당발표 안함?,634,1,0
5936,2022-01-28 12:54,매출은 좋은데 영이익 왜 개선이 안되는거...,454,2,0
5937,2022-01-28 12:47,사과묘비스카,204,1,0
5938,2022-01-28 12:32,현앤 ipo철회는 곧 정공법으로 지배구조...,480,7,1
5939,2022-01-28 12:19,또또 22층,144,1,0
5940,2022-01-28 12:15,차트상 완벽한 쌍바닥,169,0,1
5941,2022-01-28 12:06,적대적M&A,191,6,1
5942,2022-01-28 12:00,모비스 사고싶어 안달났을듯 ㅋㅋ,204,1,1
5943,2022-01-28 11:32,와,151,1,2
5944,2022-01-28 11:27,배당 발표나 해,413,5,0
5945,2022-01-28 11:20,적대적으로 m&a  같은거 당하는거 보고...,326,11,0
5946,2022-01-28 11:20,정의선이 지분 0.32%,233,2,0
5947,2022-01-28 11:16,0.4 뭐냐,162,2,0
5948,2022-01-28 11:15,현대엔지니어링 공모 철회,303,2,0
5949,2022-01-28 11:15,모비스 물적 분할 및 합병 가능성?,491,2,0
5950,2022-01-28 11:15,취소는 아니고 연기라고 본다.,315,1,0
5951,2022-01-28 11:06,현엔상장취소,191,0,0
5952,2022-01-28 10:48,정공법으로 지분 매수하라.,376,3,0
5953,2022-01-28 10:44,ㅆiㅂr,261,2,0
5954,2022-01-28 10:43,의선아 맘을 곱게 써야지 ㅉㅉ,287,6,0
5955,2022-01-28 10:42,슬슬 해지펀드들의 타겟이 되겠구만유,167,6,0
5956,2022-01-28 10:37,"애는   오뚜기   불사조냐,,,,,  ...",140,0,1
5957,2022-01-28 10:22,[[ LG그룹 불매운동 ]] 동참 합니다...,193,8,1
5958,2022-01-28 10:19,공모 철회,404,1,0
5959,2022-01-28 10:15,한국형 사기공매제도의 폐해!!,147,8,0
5960,2022-01-28 09:53,진짜,166,1,0
5961,2022-01-28 09:40,씨 팡 꺼,274,2,0
5962,2022-01-28 09:37,조작,131,4,0
5963,2022-01-28 09:36,더러운짓하네,136,2,0
5964,2022-01-28 09:34,2차매수 대기하라(현재 223000),172,2,1
5965,2022-01-28 09:32,잡주,109,2,0
5966,2022-01-28 09:30,밍한것들,105,2,0
5967,2022-01-28 09:30,이건 아니잖냐?,105,3,0
5968,2022-01-28 09:22,이건 반등도 못하고 쳐박네 ㅋㅋ,104,2,0
5969,2022-01-28 09:20,ㅋㅋ 회사 망했냐 현대 것들아,117,3,0
5970,2022-01-28 09:15,배당공시도 하기싫냐?,134,2,0
5971,2022-01-28 09:10,주주,133,1,0
5972,2022-01-28 09:00,거버넌스가 쓰레기인 기업 (feat.물적...,149,0,1
5973,2022-01-28 08:25,하락장,135,3,1
5974,2022-01-28 08:17,"오늘  22만  깨자,,, 제발,,,, ...",306,2,0
5975,2022-01-28 08:09,제대로좀 알자,166,1,0
5976,2022-01-28 06:46,공매도 폐지공약에 몰표 주겠다ㆍ,154,3,0
5977,2022-01-28 02:45,연기금이 노름판 벌인 카뱅 그리고 또 빳...,285,3,0
5978,2022-01-28 02:10,주가꼬라지 이러면 배당 만원씩 따박따박 ...,185,2,0
5979,2022-01-28 00:30,연기금이 외인들에게 5천억원을 갖다바친꼴,416,6,2
5980,2022-01-27 23:00,장기투자는 다 망한다.주식을 전혀 몰라도...,230,0,0
5981,2022-01-27 22:54,엔솔에 몰빵하는 연기금 ㅅㅂㄹ놈들,300,13,0
5982,2022-01-27 22:50,자율주행고도화,116,0,0
5983,2022-01-27 21:55,현엔 팔아서 살려고했는데 현엔이 인기가 ...,394,3,0
5984,2022-01-27 21:24,답글:[삭제된 게시물의 답글]원인을 모르니,167,4,4
5985,2022-01-27 20:03,주식양도세 폐지: 윤석열,173,4,9
5986,2022-01-28 05:54,답글:주식양도세 폐지: 윤석열,51,0,1
5987,2022-01-27 19:52,"솔까,,,, ""상대적""으로 말야",165,4,1
5988,2022-01-27 17:56,여기저기,172,2,1
5989,2022-01-27 17:24,윤석열 1923년 주식양도세 폐지환영,346,9,5
5990,2022-01-28 05:50,답글:윤석열 1923년 주식양도세 폐지환영,45,0,0
5991,2022-01-27 16:59,질문요,620,1,4
5992,2022-01-27 15:49,체감하는 느낌은 한 5% 상승한거 같네요...,485,4,1
5993,2022-01-27 15:32,현대모비스 이럴 때 일수록 가치평가해봤어...,291,0,1
5994,2022-01-27 14:43,의선아 넌 기업가가 아니다,454,20,1
5995,2022-01-27 14:34,현모,195,0,0
5996,2022-01-27 14:20,개기금,183,1,0
5997,2022-01-27 14:18,고수님들아,305,0,2
5998,2022-01-27 14:19,답글:고수님들아,385,1,1
5999,2022-01-27 13:28,안담그길 잘했네,137,1,0
6000,2022-01-27 13:22,의선아 꼼수 그만부리고 정석대로 해,244,6,0
6001,2022-01-27 13:21,씌부레 한강은 만석이고 어디로 가냐?,134,2,0
6002,2022-01-27 13:11,내일이 제일싸다,184,3,0
6003,2022-01-27 13:10,22만이  얼마나  최저가였으면 지슈가 ...,271,1,1
6004,2022-01-27 13:08,버티더만 너도 이제 빠지기 시작하네 ㅅㅂ,133,2,0
6005,2022-01-27 12:47,33도 있다,204,2,0
6006,2022-01-27 11:57,평단 28.2,744,8,2
6007,2022-01-27 11:26,내일,210,4,1
6008,2022-01-27 11:23,나를 대주주로 만들어주는 묘비스,212,1,1
6009,2022-01-27 10:56,23에 물탈뻔했네 반등인줄알고,402,2,1
6010,2022-01-27 10:42,어떤주식보유하던지간에 국내주식시장은,156,1,0
6011,2022-01-27 10:37,한달동안 거의 빨간색 본적이 없네,125,1,0
6012,2022-01-27 10:28,배당발표 안함??,553,0,1
6013,2022-01-27 10:26,이놈들아,132,3,0
6014,2022-01-27 10:15,또 하락하겠다.,121,1,0
6015,2022-01-27 10:06,글로비스랑,196,2,0
6016,2022-01-27 10:02,차트가,143,1,0
6017,2022-01-27 09:59,모비스는 배당없나요?,154,1,0
6018,2022-01-27 09:57,지금부터 애플 엮는 인간은,351,2,0
6019,2022-01-27 09:55,우리 묘비스가,144,1,0
6020,2022-01-27 09:53,주주라는 사람들이,108,0,0
6021,2022-01-27 09:50,제이피.개같은,126,1,0
6022,2022-01-27 09:48,왜 오르는가요,117,1,0
6023,2022-01-27 09:46,글로비스 반만이라고 따라가자 응?,97,0,0
6024,2022-01-27 09:46,근데 자꾸 종토방에서 애플이야기 하는거 ...,134,0,0
6025,2022-01-27 09:45,지금도싸다,88,0,0
6026,2022-01-27 09:44,가격 가지고 일희일비 하지 마시고,112,0,1
6027,2022-01-27 09:42,애플모비스,150,1,0
6028,2022-01-27 09:38,애플모비스..,144,0,0
6029,2022-01-27 09:29,의선이가 아무리 대머리라서 공짜 좋아한다...,116,0,0
6030,2022-01-27 09:27,지금이 저가인데 지분늘려야지,101,0,0
6031,2022-01-27 09:11,상폐하자,88,0,0
6032,2022-01-27 09:00,금일확진자_역대최고 15000명예상,98,0,0
6033,2022-01-27 08:54,배당금,209,1,0
6034,2022-01-27 08:51,20만원,131,2,0
6035,2022-01-27 08:36,리포트 목표가 니네가 먼데 ㅈㄹ이냐,118,0,0
6036,2022-01-27 08:08,"우크라 해법 논의' 4자 회담 종료…""휴...",186,0,1
6037,2022-01-27 07:29,Joka,151,2,0
6038,2022-01-27 05:27,"나스닥  보다  다우가 더빠진다,  설연...",112,0,0
6039,2022-01-26 22:36,주주들 피말리지말고,270,3,0
6040,2022-01-26 22:25,현대엔지니어링.패,264,2,0
6041,2022-01-26 22:19,마소도 볼리자드 80조에 먹었습니다.,210,1,0
6042,2022-01-26 22:17,애플카 부품 공급사로 모비스만한 회사가 ...,502,4,3
6043,2022-01-26 22:16,개미만바글바글,173,2,0
6044,2022-01-26 22:10,기사떳다 참고하셈,468,0,4
6045,2022-01-26 21:21,의선이형 ㅈ됐네ㅋㅋㅋ,300,4,1
6046,2022-01-26 20:37,현대eng  상장 흥행에  실패하면  2...,530,8,0
6047,2022-01-26 20:24,배당,250,2,1
6048,2022-01-26 19:26,의선이형.,199,1,1
6049,2022-01-26 18:40,모비스,256,4,0
6050,2022-01-26 17:38,현대엔지니어링 상장철회 가능성,377,8,0
6051,2022-01-26 17:20,2월 MSCI 리밸런싱 일정 및 편입 편...,301,0,0
6052,2022-01-26 17:16,개박살,204,2,0
6053,2022-01-26 16:41,모비스,204,2,0
6054,2022-01-26 16:26,모비스형들,158,1,0
6055,2022-01-26 16:14,걱정하지마,376,2,2
6056,2022-01-26 15:56,얘는 배당발표 왜 안하냐?,249,2,0
6057,2022-01-26 15:51,잡주 만큼이나 빠지네.,274,3,0
6058,2022-01-26 15:46,정보좀,161,0,1
6059,2022-01-26 15:42,그래서배당 얼만데?,166,0,0
6060,2022-01-26 15:29,229000원 왜 안사지냐,658,0,2
6061,2022-01-26 14:56,222 오려나.,296,1,0
6062,2022-01-26 14:50,장투결과,602,3,0
6063,2022-01-26 14:47,살아남는 법,201,0,0
6064,2022-01-26 14:44,우리나라는 실적은 아무 의미없구나..,435,5,0
6065,2022-01-26 14:42,기아 배당 3배로..,231,0,0
6066,2022-01-26 14:39,국내증시하고 비트코인은 다르군.,130,1,0
6067,2022-01-26 14:33,오늘도 금투가 오전에 조금,130,1,0
6068,2022-01-26 14:30,외인,130,0,0
6069,2022-01-26 14:30,"홋가 단위로  2주씩 매수하고 있다,,,...",131,0,0
6070,2022-01-26 14:29,경영권 뺏겼으면 좋겠다~~~,145,7,0
6071,2022-01-26 14:27,잡주중 최고봉,125,5,0
6072,2022-01-26 14:26,물타도 물타도 물리는 잡주,271,7,0
6073,2022-01-26 13:44,어쨋든,130,3,0
6074,2022-01-26 13:16,실적 발표,296,8,5
6075,2022-01-26 13:12,rsi 보면 13이라서 저점 같긴한데.....,180,3,1
6076,2022-01-26 12:24,현대모비스,165,3,1
6077,2022-01-26 12:23,현대차도 배당 천원 올랐는데,217,1,0
6078,2022-01-26 12:14,많은 개미들,343,5,0
6079,2022-01-26 12:01,개미들은 이 종목에 무슨 기대를 걸길래,396,2,0
6080,2022-01-26 12:01,묘비스 묘비차리냐?,123,2,0
6081,2022-01-26 11:50,정의선님께서는 언제 현대모비스 매수하실까...,288,4,0
6082,2022-01-26 11:33,내가 보기엔..,213,6,0
6083,2022-01-26 11:30,기아가 애플카 할수도 있을거 같은데,416,1,1
6084,2022-01-26 11:30,하필이면 나의 포트폴리오가,348,2,0
6085,2022-01-26 11:27,"도저히  못버티고  매수 시작한다,,,ㅋ...",184,1,1
6086,2022-01-26 11:16,니이미,129,3,0
6087,2022-01-26 11:06,아멘,127,1,0
6088,2022-01-26 11:54,답글:아멘,66,0,0
6089,2022-01-26 11:02,모비스,196,3,0
6090,2022-01-26 10:53,실적잘나와도 역시는역시군,372,5,0
6091,2022-01-26 10:53,배당금이나 올려라,171,6,0
6092,2022-01-26 10:13,맘고생들많으십니다,453,7,1
6093,2022-01-26 10:12,이주식,241,1,1
6094,2022-01-26 10:04,공매도와 금감원은 과연 어떤관계입니까?,161,3,0
6095,2022-01-26 10:03,실적 그딴거 필요없음 그냥 꼬라박음 계속...,159,3,0
6096,2022-01-26 10:00,ㅈ같은 개비스~,121,4,0
6097,2022-01-26 09:56,또,131,2,0
6098,2022-01-26 09:32,당기순이익 전년비54%증가,195,0,1
6099,2022-01-26 09:27,자동차 부품쪽은 실적 안좋아서 하향 먹었...,171,0,0
6100,2022-01-26 09:24,오르지도 않고 또 마이너스,110,0,0
6101,2022-01-26 09:12,내릴때 3-4 오를땐 0.3-0.4,137,6,0
6102,2022-01-26 09:04,배당이나 올려라,370,0,0
6103,2022-01-26 07:51,20214분기,719,3,3
6104,2022-01-26 07:43,당기순이익?,261,4,1
6105,2022-01-26 07:25,염승사자님께서 추천하셨네..,428,4,1
6106,2022-01-26 06:11,모비스는 어저 안빠졌으니  오늘  빠져야...,440,6,4
6107,2022-01-25 23:59,상폐,277,2,2
6108,2022-01-25 22:36,개미만바글바글,261,3,0
6109,2022-01-25 22:29,정의선이 현대모비스 지분 필요하다는데,1055,0,6
6110,2022-01-25 21:44,현대모비스는 물적분할 할일 없는거지?,222,0,0
6111,2022-01-25 21:11,모비스 주가 처참하누,176,2,0
6112,2022-01-25 20:47,Lg엔솔 상장이 국내 수급에 미치는 영향,240,1,0
6113,2022-01-25 18:49,지금은 사야지,307,4,5
6114,2022-01-25 16:24,선물마이너스 2퍼,343,7,0
6115,2022-01-25 15:59,또 개미만 2주째 사고있네 ㅋㅋㅋ,270,6,2
6116,2022-01-25 15:39,느낌에 의선회장 모아가는것 같다,644,5,5
6117,2022-01-25 16:48,답글:느낌에 의선회장 모아가는것 같다,373,4,4
6118,2022-01-25 17:22,답글:느낌에 의선회장 모아가는것 같다,200,5,0
6119,2022-01-25 18:04,답글:느낌에 의선회장 모아가는것 같다,237,0,1
6120,2022-01-25 15:24,에라이,178,1,0
6121,2022-01-25 15:05,얘들아  사모아라,358,0,1
6122,2022-01-25 14:56,"된장,,,,,229000원에 2주샀다,,...",353,4,0
6123,2022-01-25 14:55,모비스는 배당금 얼마줌??,1252,0,2
6124,2022-01-25 14:45,의선아.  오늘이 기회다,202,0,1
6125,2022-01-25 14:34,의선이 회장 저가매수,283,1,0
6126,2022-01-25 14:27,모비스 vs 테슬라,549,3,2
6127,2022-01-25 14:27,"현대차 실적, 배당공시..",353,0,0
6128,2022-01-25 14:22,냉철이 추천한 종목인대...,268,4,0
6129,2022-01-25 13:56,싸구려 주식 보소,196,3,0
6130,2022-01-25 13:40,개연기금,230,6,0
6131,2022-01-25 13:26,저번달 처럼 22만원으로 다시 원점으로 ...,274,6,0
6132,2022-01-25 13:22,나락이네,255,3,0
6133,2022-01-25 13:18,현대모비스,211,4,0
6134,2022-01-25 13:05,이정돈 회사 망한듯,173,3,0
6135,2022-01-25 13:02,정의선 좋겠다,216,4,1
6136,2022-01-25 12:53,코로나첨터졌을때랑 다를게없네 ...,167,2,0
6137,2022-01-25 12:53,슬슬 담가보까?,172,1,1
6138,2022-01-25 12:46,이런말 하기그런데,383,3,2
6139,2022-01-25 11:57,어차피 반등함,231,1,2
6140,2022-01-25 11:49,개관이 정가 밀어주냐,179,3,1
6141,2022-01-25 11:48,30만 될때까지,187,1,1
6142,2022-01-25 11:33,26층구조대,495,1,2
6143,2022-01-25 11:09,또다시 기회가.....;;;;,404,0,2
6144,2022-01-25 11:02,22만 내려 오기가 글케힘드냐?,241,1,3
6145,2022-01-25 10:36,거버넌스가 쓰레기인 기업 (feat.물적...,235,6,0
6146,2022-01-25 10:27,몇달간   피를 말리면서 지긋지긋하게  ...,239,4,1
6147,2022-01-25 10:23,230000만에 절반사고 기다려봅시다,362,3,1
6148,2022-01-25 10:18,요따우짓거리,139,3,0
6149,2022-01-25 10:16,드 뎌 23만무너지네,144,1,1
6150,2022-01-25 10:08,와~ 진짜 22만원대로 올려고???,183,4,0
6151,2022-01-25 09:47,국장의 개같음은 모비스를 보면서 느낀다,243,9,0
6152,2022-01-25 09:34,이거이승0추천주인데,282,1,0
6153,2022-01-25 09:28,모비스,336,3,0
6154,2022-01-25 09:14,1년내내쳐내리네,437,4,0
6155,2022-01-25 09:07,미장 반등도 소용없네 잡것..,150,1,0
6156,2022-01-25 08:57,이건  장시작하자마자 떨어지네,145,2,0
6157,2022-01-25 08:35,"공매도 급소를 노려라: 상한가 매도, 윗...",211,0,0
6158,2022-01-25 08:05,정회장님~,190,4,0
6159,2022-01-25 07:59,현엔 상장하고,255,2,0
6160,2022-01-25 02:44,낼미국저리빠지는데,391,2,1
6161,2022-01-25 02:50,답글:낼미국저리빠지는데,179,1,2
6162,2022-01-25 00:42,올 10월도 험난하겠네.,262,3,0
6163,2022-01-25 00:14,안녕하세요. 새말새몸짓입니다,469,5,0
6164,2022-01-24 22:50,회사망햇나요?,229,3,0
6165,2022-01-24 19:35,모비스,236,4,0
6166,2022-01-24 17:16,왜 내리는지도 모르고 뇌피셜을 쓰네,393,6,2
6167,2022-01-24 17:01,대세하락~,298,5,1
6168,2022-01-24 16:32,모비스,320,3,0
6169,2022-01-24 16:27,정보를 얻을수 있는 방법이 있을까요?ㅠㅠ,561,1,2
6170,2022-01-24 14:39,뭔 계속 떨어지냐~,461,2,0
6171,2022-01-24 14:22,종가232000,380,1,1
6172,2022-01-24 14:13,모비스,253,3,1
6173,2022-01-24 14:03,ㅡ,162,1,0
6174,2022-01-24 14:01,증시에 힘이 ?다 지수는 빠지는데 거래량...,264,2,0
6175,2022-01-24 13:47,오르긴 할듯,398,4,0
6176,2022-01-24 13:33,싸다,221,4,1
6177,2022-01-24 13:26,22만원 되면 풀매수한다,474,4,1
6178,2022-01-24 12:26,나1년째 팔라고 부탁하는중,353,4,2
6179,2022-01-24 12:22,김정일 김정은 욕할게 못된다,184,5,0
6180,2022-01-24 12:08,개인들은 무섭게 사네,176,0,0
6181,2022-01-24 12:04,이래서 좋은회사에 투자해야함,238,2,0
6182,2022-01-24 11:59,평단 38이다,442,5,0
