,날짜,댓글,조회수,좋아요,싫어요
1237,2022-02-10 18:00,"삼성증권은 배당금 3,800원 준단다.",715,8,0
1238,2022-02-10 16:39,흐름이 왔다고 본다.,491,10,0
1239,2022-02-10 14:58,회장님 비난은 자재 바래여~~~,535,0,12
1240,2022-02-10 13:53,하루종일  씨름중,398,0,0
1241,2022-02-10 12:36,대장동 배임 보다 더 심한 배임,542,5,6
1242,2022-02-10 11:44,배당금 300 원,805,25,1
1243,2022-02-10 11:07,NH가 미래를 계속 밟고있는지가...,439,3,0
1244,2022-02-10 10:38,돈 탈탈 털어서 ㅎ,427,6,0
1245,2022-02-10 10:19,지금 멸치 들오는걸 좋아해야하나?,368,2,0
1246,2022-02-10 09:40,9천원,435,1,0
1247,2022-02-10 09:21,게시판 비교적 조용한 것 보니.,326,1,3
1248,2022-02-10 09:02,9000이하로 내려가지 말거래이~~,272,7,1
1249,2022-02-10 07:14,배당금관련 답변부탁합니다,679,2,0
1250,2022-02-09 22:58,낼은,280,1,1
1251,2022-02-09 22:15,자사주 제대로 매입하는것 맞지?,281,9,2
1252,2022-02-09 18:14,올해,422,6,3
1253,2022-02-09 15:41,이익을 제일 많이낸 증권사중 미래다.,688,33,0
1254,2022-02-09 15:22,계속,315,4,1
1255,2022-02-09 15:10,박스권 꼭지,313,2,5
1256,2022-02-09 15:09,쓰레기는 던져요~~,260,1,3
1257,2022-02-09 14:54,"2,3월엔 너다 가자",298,6,1
1258,2022-02-09 14:36,씨발,274,0,0
1259,2022-02-09 14:13,자사주취득,404,12,0
1260,2022-02-09 14:10,이 거지같은 주식이,296,4,2
1261,2022-02-09 13:50,외국인 지분률이 늘어난다면...,397,7,1
1262,2022-02-09 13:36,주가 더도 덜도 말고 2만원 이상으로 올...,318,10,1
1263,2022-02-09 13:25,벌써 팔백만원 수익났네여~~,639,0,7
1264,2022-02-09 12:32,코리아디스카운트 + 라도 사람들 욕먹는 ...,291,5,2
1265,2022-02-09 12:28,거버넌스가 쓰레기인 기업 (feat.물적...,231,1,0
1266,2022-02-09 11:11,"9,020원까지 올렸다 이렇게 빼냐?",288,2,0
1267,2022-02-09 12:11,"답글:9,020원까지 올렸다 이렇게 빼냐?",201,2,0
1268,2022-02-09 10:09,종가  9000원대  안착해야  하는디,501,5,2
1269,2022-02-09 09:51,주가,384,14,0
1270,2022-02-09 05:19,세계최악한달만에수천억휴지사기상장거룩한성지...,400,3,0
1271,2022-02-08 20:24,여기서 GR떨어봐야눈하나 깜박안할 ㄴㅗ ...,297,18,2
1272,2022-02-08 18:31,미래 네내는 멀엇다....,290,2,0
1273,2022-02-08 15:29,나래나노텍 ......이런걸 상장시켜,240,0,0
1274,2022-02-08 15:02,미국증시하고,229,0,0
1275,2022-02-08 14:40,뭐여~,275,0,0
1276,2022-02-08 14:34,미래야,267,15,0
1277,2022-02-08 14:30,오늘 주주총회인가요?,238,0,1
1278,2022-02-08 13:56,사기친화 실체가 폭로되고,269,9,2
1279,2022-02-08 12:31,배당금 300 원,636,24,0
1280,2022-02-08 10:09,한국의 골드 만싹스 라던데 맞나여?,487,0,11
1281,2022-02-08 10:08,[정신병의말기는미쳐날뛰는것..금융도..],212,0,0
1282,2022-02-08 09:53,미래에셋....,309,3,1
1283,2022-02-07 21:59,황대헌이준서탈락뒤에는 미래애셋망국매국노박...,282,3,0
1284,2022-02-07 12:08,야들아,274,5,0
1285,2022-02-07 11:52,"배당금 미래가 300원,삼성증권3800원...",778,32,1
1286,2022-02-07 10:08,주는척만 하고 사기친다,405,9,2
1287,2022-02-07 10:16,답글:지난해 약속한 주주환원 성향(30% 이상...,374,0,5
1288,2022-02-06 08:06,삼성증권은 주당 3800원,999,24,1
1289,2022-02-05 23:33,우리도 클럽 만들자,417,1,0
1290,2022-02-05 18:35,자사주 매입의 정석,420,1,1
1291,2022-02-05 15:37,그만속아요,483,13,1
1292,2022-02-04 22:01,사기기사 송출,568,6,1
1293,2022-02-04 21:23,안 가,253,0,0
1294,2022-02-04 19:02,하락 다음 구간,324,0,1
1295,2022-02-04 15:39,배당,440,1,2
1296,2022-02-04 15:35,이게 미래에셋의 현실~,375,5,0
1297,2022-02-04 13:34,오늘 자사주 매입 잇나요?,678,0,0
1298,2022-02-04 13:18,야들아,299,0,0
1299,2022-02-04 10:53,역시 개행주의 저주는,328,3,0
1300,2022-02-04 09:33,다시 하락,291,0,1
1301,2022-02-04 08:57,회장님 비난은 자재하셨음 하내여~,434,3,17
1302,2022-02-04 09:17,답글:회장님 비난은 자재하셨음 하내여~,356,9,0
1303,2022-02-04 06:16,"개인-787,912주 투매,  연기금21...",286,0,0
1304,2022-02-03 20:18,6억주가 넘는주식에서,454,5,3
1305,2022-02-03 15:25,9천,388,0,0
1306,2022-02-03 14:57,우짠일이고~,427,12,0
1307,2022-02-03 14:37,에이.. 이거 놓쳤네..,357,0,0
1308,2022-02-03 16:28,"답글:[삭제된 게시물의 답글]4월까지 15,0...",236,0,0
1309,2022-02-03 14:23,야들아,423,0,0
1310,2022-02-03 13:57,목표 은하철도999,313,2,0
1311,2022-02-03 13:44,영업이익 1조 클럽’ 증권사 4곳 이상,422,1,1
1312,2022-02-03 13:29,변강쇠가 쇠요강 뚫어 버리는,304,3,0
1313,2022-02-03 13:13,호가창에서 18주 연속 사길래,316,0,1
1314,2022-02-03 12:54,미래에셋 자사주 담당자 보세요,539,25,1
1315,2022-02-03 11:15,개양아치만도 못한  개떨거지주식  개밥맛...,331,7,2
1316,2022-02-03 08:33,임원 경영 및 이사 전원교체하라,383,5,6
1317,2022-02-03 09:31,답글:자사주 한주도 않 샀는데.... 또 씨를...,306,0,0
1318,2022-02-03 08:30,새해 미래에셋증권 바램,348,6,0
1319,2022-02-03 08:27,Hts보시는 분들  자사주 신청 몇주했나...,417,0,0
1320,2022-02-03 06:47,뉴욕증시는 4거래일 연속 상승 마감했다.,238,0,0
1321,2022-02-02 19:58,자사주 매입 한다던데,526,6,0
1322,2022-02-01 21:46,2월 MSCI 라밸런싱 일정 및 편입 편...,437,0,0
1323,2022-02-01 08:54,1일(이하 현지시간) 폭등세로 마감했다.,414,1,0
1324,2022-01-31 20:31,미래에셋증권  배당,692,16,3
1325,2022-02-02 10:25,답글:미래에셋증권  배당,309,15,0
1326,2022-01-31 12:25,변함없이 사기치는 임인년,392,6,0
1327,2022-01-30 22:22,회사는 정신 차리길 바란다.,366,16,0
1328,2022-01-29 22:16,한국포스증권,348,0,0
1329,2022-01-29 19:33,경영진의 평가는 주가다.,478,18,0
1330,2022-01-29 15:22,주주로 글하나 올립니다.,480,15,3
1331,2022-01-29 14:24,박현주는 재벌되고,541,27,0
1332,2022-01-29 09:02,박현주=천민 자본주의의 화신,516,24,0
1333,2022-01-29 09:18,답글:박현주=천민자본주의의 선구자,368,9,0
1334,2022-01-29 13:37,답글:[삭제된 게시물의 답글]지나가는 개도 아...,213,1,0
1335,2022-01-28 21:07,■스팩 합병 폭발하네 한국거래소 규정 예...,323,0,0
1336,2022-01-28 19:47,미래에셋증권  배당,748,23,3
1337,2022-01-28 15:40,"개인-515,538주 투매,  연기금11...",396,6,0
1338,2022-01-28 15:23,박현주가 말하는 주주친화,525,25,3
1339,2022-01-28 14:52,상승 끝이여,279,4,5
1340,2022-01-28 15:51,"답글:개인-515,538주 투매,  연기금11...",178,0,0
1341,2022-01-28 14:41,좀 쳐올려라.,204,1,0
1342,2022-01-28 13:27,지금 오른다고,347,1,6
1343,2022-01-28 14:32,답글:자사주 한주도 않 샀는데....,227,0,0
1344,2022-01-28 13:07,미래에셋2우b 배당률 7프로다.........,516,3,0
1345,2022-01-28 12:30,8600,252,2,1
1346,2022-01-28 11:10,자사주 2천만주가 아닌 1억주사서 소각해...,700,26,1
1347,2022-01-28 10:54,미래에셋 전산 성능,382,7,6
1348,2022-01-28 10:53,어짜피 기관 외국인,241,1,1
1349,2022-01-28 10:20,자사주 한주도 않 샀는데....,405,6,0
1350,2022-01-28 09:53,오늘같은장에,298,6,0
1351,2022-01-28 09:52,"맥쿼리	53,977선츠치매",230,1,0
1352,2022-01-28 09:40,어제모건스댕이가,252,5,0
1353,2022-01-28 09:24,자사주 매입 공시,409,5,3
1354,2022-01-28 09:18,하루 상승 끝,288,2,3
1355,2022-01-28 09:44,답글:상승 랠리 시작 4월 15000원,228,2,0
1356,2022-01-28 09:17,옆동네 한금지는 주주환원 20퍼 해줘도 ...,313,1,6
1357,2022-01-28 09:16,주주환원발표한 주가 꼬라지가...,266,3,2
1358,2022-01-28 08:56,아.. 오랜만에 겁나 웃었네..,260,4,0
1359,2022-01-28 08:47,주주친화?,231,7,1
1360,2022-01-28 08:25,휴마시스 창사이래 최고매츨 최고호황,145,0,0
1361,2022-01-28 07:01,미래에셋증권  배당,510,15,0
1362,2022-01-28 05:53,주식 소각 좀 더 적극적으로....,325,4,1
1363,2022-01-28 05:47,자사주 2000만주 소각을 1000만주 ...,347,3,0
1364,2022-01-27 22:44,여기는 자사주에도 배당하나?,507,12,1
1365,2022-01-27 22:43,2월 중으로 만원가냐?,207,0,2
1366,2022-01-27 22:00,주가개박닥에서 또 자사주매입하네,232,6,0
1367,2022-01-27 21:27,배당이 장기적으로 주식의 매력이다,236,9,0
1368,2022-01-27 21:01,좋은회사네,184,3,2
1369,2022-01-27 20:47,행주야 배당은 500원은 줘야지 300원...,316,8,0
1370,2022-01-27 19:29,또~~내리겠네,198,7,0
1371,2022-01-27 19:26,역시 개행주,153,2,2
1372,2022-01-27 18:05,죽을만큼  힘들다,327,3,0
1373,2022-01-27 17:37,미래에셋증권  배당,415,7,1
1374,2022-01-27 17:34,가격도 낮은데,181,1,0
1375,2022-01-27 17:32,배당금 300 원,330,6,1
1376,2022-01-27 17:01,부디 앞으로도 호부호형할 수 있도록...,220,4,1
1377,2022-01-27 16:55,자사주 필요없다,215,7,3
1378,2022-01-27 16:49,또 씨를 말리겠네!,271,4,1
1379,2022-01-27 16:48,실제 배당금은 ?,218,5,1
1380,2022-01-27 16:47,내일,180,7,1
1381,2022-01-27 16:28,자사주 2000만주 소각을  1000만주...,380,12,0
1382,2022-01-27 16:26,시외 오르는건 공시때문인가요~?,308,4,2
1383,2022-01-27 16:15,배당금 300원,345,2,6
1384,2022-01-27 16:06,오늘자 3종 공시 요약,416,11,0
1385,2022-01-27 15:57,답글:[삭제된 게시물의 답글]만세이..자사주 ...,178,5,0
1386,2022-01-27 15:55,매출액 어닝쇼크다,157,0,0
1387,2022-01-27 15:44,와 삼백원이나,160,1,0
1388,2022-01-27 15:44,잡주탈피 일등주가자,98,0,0
1389,2022-01-27 14:48,하락은 굵게,126,1,0
1390,2022-01-27 11:29,오늘실적발표  궁금하네요,496,4,2
1391,2022-01-27 11:01,이 씨X새끼 배당 얼마나 주나요??,337,1,1
1392,2022-01-27 10:49,내로남불 5년  임기내내 국내주식시장 개...,196,3,2
1393,2022-01-27 10:31,회장닙 비난은 자재바래여~~,199,2,2
1394,2022-01-27 12:41,답글:회장닙 비난은 자재바래여~~,76,0,1
1395,2022-01-27 06:29,추가하락 이어지고,159,0,0
1396,2022-01-26 20:49,메타버스 미래에셋대우3호스팩 따상 직행 ...,196,0,0
1397,2022-01-26 20:05,답글:[삭제된 게시물의 답글]위대하신 박회장님...,112,0,0
1398,2022-01-26 17:13,곧 메리츠증권에 잡힌다.,190,1,0
1399,2022-01-26 15:38,"개인-316,895주 투매  외국인165...",216,1,0
1400,2022-01-26 13:53,증권주 시총1위 조만간 바뀔 듯,365,13,1
1401,2022-01-26 12:50,자사주 소각,301,1,1
1402,2022-01-26 12:50,개미들은 이제 주식떠나야하나요 ㅜㅜ,187,0,0
1403,2022-01-26 09:57,어~,183,0,2
1404,2022-01-26 09:08,하락 위한 정거장,175,0,2
1405,2022-01-26 04:44,"개인-73,477주 투매외국인,기관 쌍끌...",198,0,0
1406,2022-01-26 02:48,주주재고 하려면,283,2,0
1407,2022-01-25 11:14,굵고 ?게,313,4,1
1408,2022-01-25 09:44,회장님 비난은 자재바래여~~~,400,1,11
1409,2022-01-25 17:08,답글:회장님 비난은 자재바래여~~~,140,0,0
1410,2022-01-27 08:00,답글:회장님 비난은 자재바래여~~~,41,0,0
1411,2022-01-24 15:47,"연기금 105,612주 매집  기관계26...",484,3,1
1412,2022-01-24 13:25,국내증시만  개엿이네요,398,9,5
1413,2022-01-24 12:40,미래에셋증권 존리대표님만 믿습니다,373,0,0
1414,2022-01-24 12:36,6000원 올까요..?,334,4,4
1415,2022-01-24 10:09,"다우선물 나스닥  폭등중골드만삭스	29,...",278,0,1
1416,2022-01-24 10:02,숨겨논 악재덩어리,354,2,1
1417,2022-01-24 09:58,금요일오후 누군가,295,0,1
1418,2022-01-23 22:25,거버넌스가 쓰레기인 기업 (feat.물적...,313,3,0
1419,2022-01-23 15:48,"외국인,연기금 쌍끌이 매수",348,2,2
1420,2022-01-23 10:38,개행주의 저주로,329,5,2
1421,2022-01-23 08:15,답글:[삭제된 게시물의 답글]호리 야는  여전...,415,7,1
1422,2022-01-22 15:38,다음주 개폭락,474,3,3
1423,2022-01-22 12:55,이재명 서울지역 공약 발표,313,0,3
1424,2022-01-21 23:55,증권주 은행주 투자하면,407,2,2
1425,2022-01-21 15:47,10원 배터지게 올랐다.,407,8,0
1426,2022-01-21 15:19,오늘 폭등 무슨 호재있나여?,475,0,0
1427,2022-01-21 14:37,얘도 꾸준히 매입소각을 반복하면 언젠가는...,390,3,1
1428,2022-01-21 11:36,미래 도적넘들아 메리치츠증권 좀 본받아라...,453,10,0
1429,2022-01-21 04:28,"수십개기업분식사기상장,인싸잇펀드박현주최현...",304,2,1
1430,2022-01-20 20:37,잡주탈피좀해라 현주야~~,342,9,0
1431,2022-01-20 16:35,내일상 가나요?,366,0,1
1432,2022-01-20 15:20,엔솔 한주 받았네요,478,1,0
1433,2022-01-20 15:15,&#128021;같은 회사야 한화투자증권...,282,0,0
1434,2022-01-20 15:09,다른덴같은돈으로2주배정받았다는데0주가원말,325,5,0
1435,2022-01-20 13:56,'주주환원성향'으로 배당금을 결정하는이론...,480,13,0
1436,2022-01-20 13:50,드럽게 일안하는 증권사,320,4,0
1437,2022-01-20 04:45,"ㅇㄴ솔 다  꽝돼,도  공모주사기극 21...",365,0,0
1438,2022-01-19 23:07,조선비즈보도 내용 참고하세요 ~~~미래에...,597,6,0
1439,2022-01-19 17:19,미래에셋 해지하고 다른 증권사 갈려는데,644,4,0
1440,2022-01-19 14:31,상폐해라,335,8,0
1441,2022-01-19 13:49,"미래에셋, 코인은행 진출",435,2,2
1442,2022-01-19 13:42,배당금을 늘리고,375,0,0
1443,2022-01-19 13:39,"배당금 얼마주고, 언제 주나요?",527,0,0
1444,2022-01-19 12:49,역시 개행주의 저주는,263,1,0
1445,2022-01-19 10:33,오늘 폭등 뭔가 있는거가네여~,586,1,3
1446,2022-01-19 09:20,주가꼬라지봐라,301,3,1
1447,2022-01-19 08:28,280원 배당 결정,720,3,5
1448,2022-01-19 11:46,답글:280원 배당 결정,304,2,0
1449,2022-01-18 20:36,배당 아시는분?,759,2,0
1450,2022-01-18 15:31,회장님 비난은 자재하셨음 하내여~,417,3,14
1451,2022-01-18 15:08,지금,283,3,0
1452,2022-01-18 11:53,역시 개행주의 저주는,292,1,0
1453,2022-01-18 11:51,썩어문드러질 미래야 메리츠증권 좀 봐라.,307,4,0
1454,2022-01-18 07:57,주주들 눈에 피눈물나게하는,317,2,1
1455,2022-01-17 12:33,미래에셋은 미래가 있나?,380,5,0
1456,2022-01-17 12:18,아주 증시가,285,2,0
1457,2022-01-17 11:04,미래 이거 완전 C팍 ㅅH끼들이네ㅋ,280,1,1
1458,2022-01-17 10:49,내로남불   민주당 문재인정부 5년  임...,286,3,0
1459,2022-01-16 20:31,넌 신용으로 채워주마!,300,0,3
1460,2022-01-16 14:06,●다음주LG엔솔공모전 하나스팩 따상간다....,320,0,0
1461,2022-01-16 03:50,자사주,664,17,0
1462,2022-01-16 21:10,답글:[삭제된 게시물의 답글]1월말  ~   ...,239,0,0
1463,2022-01-15 15:17,●미래에셋스팩 거래정지 복권 당첨 완료●...,376,0,1
1464,2022-01-14 20:17,회장바뀌고,412,13,0
1465,2022-01-14 17:44,개같은 드라마 찍지말고,353,16,0
1466,2022-01-14 14:41,일반주주에 대한 손해배상,439,18,0
1467,2022-01-14 14:31,85층이면 괜찮은 평단인가요?ㅠ,540,5,2
1468,2022-01-14 14:16,일반주주에 대한 손해배상,482,30,0
1469,2022-01-14 14:45,답글:일반주주에 대한 손해배상,245,0,0
1470,2022-01-14 14:04,서로 행복했으면~,253,10,0
1471,2022-01-14 12:19,처음으로,349,13,0
1472,2022-01-14 12:04,얼마,267,1,0
1473,2022-01-14 11:52,한번만 피뢰침이라도 쏴주라,283,4,0
1474,2022-01-14 11:42,실적좋은데,291,2,0
1475,2022-01-14 11:32,증권주 금리인상은 호재? 악재 ?,560,2,1
1476,2022-01-14 09:59,"모건스탠리증권 -574,994주 공매도 ...",271,1,2
1477,2022-01-14 09:38,병x같은 주식임,254,2,0
1478,2022-01-14 09:08,세계 유명 사기회사,288,7,1
1479,2022-01-14 07:00,사기전횡의,356,9,0
1480,2022-01-13 20:11,메리츠 보고 뭐 느끼는거 없나요?,374,23,0
1481,2022-01-13 13:58,미래에셋 주주지만,519,10,2
1482,2022-01-13 13:28,2020 년도 이후 주가관리,395,10,3
1483,2022-01-13 13:09,자사주소각,357,7,2
1484,2022-01-13 12:29,회장님 비난은 자재 바래여~~,416,0,21
1485,2022-01-13 12:13,이러다 메리츠증권에게도 밀리겠다. 액면가...,314,14,0
1486,2022-01-13 11:38,"모건스탠리증권	-574,994주 공매도 ...",267,2,1
1487,2022-01-13 11:26,"이평에 걸려서,,",223,1,2
1488,2022-01-13 11:08,메르츠증권,217,2,0
1489,2022-01-13 10:30,옆집 반만 따라가면 안되겠니 ??,281,6,0
1490,2022-01-13 10:26,답글:[삭제된 게시물의 답글]메리츠 증권,179,0,0
1491,2022-01-13 09:51,금리인상 호재 맞아요,306,5,1
1492,2022-01-12 23:19,좀 오른다싶음 얼른,280,12,0
1493,2022-01-12 18:35,주가부양,354,17,0
1494,2022-01-12 15:58,"개인-406,852 투매 연기금 90,5...",320,4,2
1495,2022-01-12 12:20,"골드만삭스	62,771",317,0,1
1496,2022-01-12 10:50,미래 가지고있네..,517,7,1
1497,2022-01-12 10:13,박스권 시이소게임,329,7,1
1498,2022-01-12 10:03,하 이새키는 이러다 조루마냥 찍싸고 말겠...,285,5,0
1499,2022-01-12 09:55,염병,270,3,3
1500,2022-01-12 08:20,미래에셋 증권 희망이 생긴다,586,9,3
1501,2022-01-12 09:16,답글:미래에셋 증권 희망이 생긴다,219,0,0
1502,2022-01-11 22:17,미래ㅈ 밥증권이 더 잘어울리지않음?,222,6,2
1503,2022-01-11 15:42,"개인-295,074, 투매 연기금 125...",311,3,1
1504,2022-01-11 14:49,주주가치제고 메리츠로 갈아타라.,275,4,2
1505,2022-01-11 14:32,위험 해외자산 ....?,269,0,0
1506,2022-01-11 10:59,배당금,1017,3,6
1507,2022-01-11 10:45,이겨라  ! 이겨라!,304,2,1
1508,2022-01-11 09:34,[지금이땅에 악질전략전술꾼들은 아젠다들과...,241,0,0
1509,2022-01-11 08:53,4번째 바닥,311,1,2
1510,2022-01-11 06:50,몇십년을 보유해도,522,12,0
1511,2022-01-11 06:04,대한민국의 1등 증권사?,368,13,0
1512,2022-01-10 23:03,목표주가 7500원,235,0,3
1513,2022-01-10 22:41,우리만 아는 게 아니었어,372,13,0
1514,2022-01-10 22:19,상승할만한 호재,262,2,1
1515,2022-01-10 20:02,미래증권 불매운동 합시다 !!,293,14,7
1516,2022-01-10 17:40,미래대우 자사주 매입,385,24,0
1517,2022-01-10 16:52,자사주매입,416,13,2
1518,2022-01-10 16:17,회사채 발행,284,6,0
1519,2022-01-10 14:20,주가상승을 막는 원인 제거,450,10,4
1520,2022-01-10 12:18,이번주 상승가능하나요,468,4,1
1521,2022-01-10 10:15,주가부양을 위한,495,6,0
1522,2022-01-10 10:03,공매 없애주는 당에,317,6,2
1523,2022-01-10 09:24,그냥 상폐해라!,421,19,0
1524,2022-01-10 09:17,현만이 언제까지 행주 떵꼬빨래,220,0,1
1525,2022-01-10 09:14,주가 꼬라지가 ㅠ,273,5,0
1526,2022-01-10 04:19,올 3월안에,481,5,1
1527,2022-01-09 21:07,배당소득세 15.4%  공제하면 200원...,733,7,3
1528,2022-01-09 02:34,목표가,372,0,5
1529,2022-01-08 23:12,오스템 직원보다 더 악질,378,21,1
1530,2022-01-08 23:01,자사주 매입 끝난거야,269,2,0
1531,2022-01-08 20:28,3월주총 주주제안 방법,276,1,0
1532,2022-01-08 19:17,미래대우 자사주 매입,348,13,0
1533,2022-01-08 06:37,MSCI South Korea ETF (...,303,0,2
1534,2022-01-07 23:02,"★미래증권스팩 솔트웨어, 토종 '클라우드...",279,0,2
1535,2022-01-07 22:43,■와이지엔터 지분보유 교보11호스팩 잭팟...,208,0,0
1536,2022-01-07 15:06,"5월 3일부터 10월 28일까지 -2,9...",393,1,0
1537,2022-01-07 14:16,18속도 좀 올려라 왜이리 늦냐?,344,2,2
1538,2022-01-07 14:14,맥쿼리JP모간 ㅇ의 입속으로 ---,233,0,0
1539,2022-01-07 13:47,행주 행만 c8 babys,256,8,2
1540,2022-01-07 13:24,욕,238,5,0
1541,2022-01-07 13:10,욕나오네,252,8,0
1542,2022-01-07 12:26,캬 배터지게 오른다. 10~20원 캭 퉤...,263,5,1
