,날짜,댓글,조회수,좋아요,싫어요
2194,2022-03-08 09:56,무조건저가매수대기,224,1,1
2195,2022-03-08 09:38,속보다 속보다 문재인이 내일 마지막 실화...,401,9,5
2196,2022-03-08 09:21,코스피로 기관이 들어오네요~,204,0,5
2197,2022-03-08 08:46,사상 최대 실적인데… 왜 이모양이냐. ㅜ...,206,0,0
2198,2022-03-08 08:36,ㅉㅉㅉ 됐다,186,1,0
2199,2022-03-08 08:05,선거고 나발이고..,526,3,2
2200,2022-03-08 07:54,장사가 없다,211,2,0
2201,2022-03-08 07:41,미국 금융주들 약8%폭락 실화?,377,3,0
2202,2022-03-08 07:03,이죄명 권순일 재판거래 녹취록,248,8,5
2203,2022-03-08 00:20,낼도 파란불,345,2,1
2204,2022-03-07 23:54,내일도 -4퍼 찍겠네,396,3,0
2205,2022-03-07 21:34,대장동 몸통 윤석열 과 박영수 로 밝혀짐...,308,15,19
2206,2022-03-07 21:05,"금감원, 은행 손실준비금 추가적립 지시~...",361,8,2
2207,2022-03-07 20:08,회사넘들은 뭐해,166,1,1
2208,2022-03-07 19:08,저번에 65000원까지 간다고 했음~,637,3,1
2209,2022-03-07 18:54,3월 분기배당 하나요?,923,1,3
2210,2022-03-07 18:53,러시아 디폴트,382,5,1
2211,2022-03-07 18:10,유가상승이 될 경우 경기하락하는데...,550,5,2
2212,2022-03-07 16:43,금리인상 시기에 이거 왜 떨어짐?,890,4,2
2213,2022-03-07 16:41,우크라이나  용병모집,207,4,1
2214,2022-03-07 16:23,공매도,216,4,1
2215,2022-03-07 15:45,금욜날보자...,410,5,1
2216,2022-03-07 15:39,55100원에 매수걸어놨는ㄷㆍㅋ,935,1,1
2217,2022-03-07 15:57,답글:55100원에 매수걸어놨는ㄷㆍㅋ,194,1,1
2218,2022-03-07 15:33,아 좋네요,258,3,1
2219,2022-03-07 14:12,난 여기가 조타,292,1,1
2220,2022-03-07 13:42,저가  매입하세요~~,597,3,5
2221,2022-03-07 12:52,매수 타이밍을 고려하시는 분들께 #2,1453,9,3
2222,2022-03-07 12:33,바보들ㅋ,352,1,1
2223,2022-03-07 11:46,삼프로 보고 사신 매수하신 분??,1237,3,3
2224,2022-03-07 11:36,120일선 깨졌으니,532,3,2
2225,2022-03-07 11:31,내 평단 102000원,800,1,1
2226,2022-03-07 11:31,"26년차)55,000원 재입성~^^",415,0,1
2227,2022-03-07 11:20,웃긴게 개인은 별로 안 파는 거 같네.....,268,0,1
2228,2022-03-07 11:19,와~싸다 눈팅하다가 이제서야 입성합니다,303,3,3
2229,2022-03-07 11:17,이 나라 대통령 업무 수행자 조건,202,0,4
2230,2022-03-07 11:09,왜 떨어지는건가요?,883,1,1
2231,2022-03-07 11:06,https://www1.president...,131,0,1
2232,2022-03-07 10:24,코로나팔찌3단,187,0,0
2233,2022-03-07 10:05,원래 개인은 은행주로 못벌어,425,4,1
2234,2022-03-07 09:55,전쟁은,361,2,0
2235,2022-03-07 09:51,볼린저밴드 하단 왔길래 관종에 넣었는데,249,2,0
2236,2022-03-07 09:47,지금 KB은행이 대출 튕기고 그럴때가 아...,210,0,2
2237,2022-03-07 09:39,공매도나올구간,291,2,0
2238,2022-03-07 09:36,무슨 C8 나라 망했냐,211,4,0
2239,2022-03-07 09:34,"65,000 할 때",251,3,0
2240,2022-03-07 09:34,손절,1364,12,0
2241,2022-03-07 09:05,오또케...,291,3,0
2242,2022-03-07 08:56,환장하네 시불,287,4,0
2243,2022-03-07 03:26,주식 토론방에 와서 도배질이네...이재명...,229,7,1
2244,2022-03-07 01:24,이러니 은행주들이 죽을쓰지,429,3,1
2245,2022-03-07 01:01,답글:[삭제된 게시물의 답글]낯짝 두껍죠,242,3,0
2246,2022-03-06 23:24,"[속보] KB금융, 10억원…이재민에 성...",315,1,0
2247,2022-03-06 23:01,대장동 김만배 육성 녹음 (대박),214,6,2
2248,2022-03-06 22:36,코로나19 확산~부정선거 음모론(확실!!...,172,6,3
2249,2022-03-06 20:56,청년 통장으로 최소 몇천억 날리겠네  주...,191,1,0
2250,2022-03-06 18:08,소년공 주경야독 공약실천 95% 1번 이...,218,5,17
2251,2022-03-06 15:09,돈 있을때 아껴써라,480,7,0
2252,2022-03-06 15:05,나 주주인데,326,5,0
2253,2022-03-06 12:27,어댑터 코인,168,0,0
2254,2022-03-06 12:11,코로나팔찌3단,167,1,0
2255,2022-03-06 11:47,기분 좋아지는 힐링 영상,172,0,0
2256,2022-03-06 10:28,러시아 MSCI 퇴출 코스피 4조원 유입...,272,1,1
2257,2022-03-05 22:12,토사구팽,304,3,1
2258,2022-03-05 21:31,악재들은 다 나온듯하고,302,4,7
2259,2022-03-05 19:12,코로나팔찌3단,239,1,0
2260,2022-03-05 16:21,전세계 주요국 주말시황,287,2,1
2261,2022-03-05 14:24,민주SNS디지털팀40명 윤석열 지지,309,5,4
2262,2022-03-05 11:09,정말???,377,4,10
2263,2022-03-05 10:28,1억원을 누가주냐 6번이야.여야 들러리 ...,307,1,6
2264,2022-03-05 10:11,https://youtu.be/rQto1...,340,3,13
2265,2022-03-05 06:14,주가조작 범죄자 가족을 단호히 심판!,365,2,13
2266,2022-03-05 05:28,ㅈ  됐다,463,1,3
2267,2022-03-05 02:13,이번엔 현명한 철수가 이 나라를 구했다.,530,9,6
2268,2022-03-05 02:10,내친구  월가  존 케네디  전화왔는데,306,1,0
2269,2022-03-05 02:10,은행주는 아니라고 생각해요,465,2,3
2270,2022-03-04 22:47,코로나19 확산~부정선거 음모론(선거개입...,315,4,2
2271,2022-03-04 20:21,러시아 부도나면 은행주 영향있나요.,621,3,1
2272,2022-03-04 21:09,답글:유럽은행들은 노출이 꽤 있지만,496,3,2
2273,2022-03-04 15:48,안철수 지지자입니다 어떻게 하는게 좋을까...,631,6,9
2274,2022-03-04 15:16,100주 추매,757,3,7
2275,2022-03-04 15:12,조그만 사봐야지,317,3,2
2276,2022-03-04 14:02,매수 타이밍을 고려하시는 분들께~,1227,7,5
2277,2022-03-04 13:27,선거끝. 민주당 잘가라,567,11,14
2278,2022-03-04 12:41,KB 복귀,510,6,5
2279,2022-03-04 12:21,57300원,1329,10,4
2280,2022-03-04 11:53,덤비면진다,337,6,2
2281,2022-03-04 11:34,HMM에서 600벌었는데 여기서 다까먹네,452,6,4
2282,2022-03-04 10:39,재입성,772,5,4
2283,2022-03-04 10:33,KB금융 러시아와 연관된 자금,481,2,4
2284,2022-03-04 10:02,매입신호인가요?,402,3,3
2285,2022-03-04 09:57,오늘 그정도 악재에여?,568,2,0
2286,2022-03-04 09:55,솔직히 이 금액이면 못참지,373,2,1
2287,2022-03-04 09:43,너무 행복하다,376,1,2
2288,2022-03-04 09:35,오늘 55까지 봐야될듯,313,1,0
2289,2022-03-04 09:19,내평단 102000원,868,2,3
2290,2022-03-04 09:16,57500 위에서 다털었다,347,2,0
2291,2022-03-04 09:15,러시아 관련 예금 53억 있다는데..,428,1,0
2292,2022-03-04 08:52,오늘 조심..,358,3,2
2293,2022-03-04 07:19,석녈이는 부패를 보면 견적을 바로낸단다,388,12,10
2294,2022-03-04 06:59,러시아 MSCI 퇴출 코스피 4조원 유입...,356,3,1
2295,2022-03-04 01:20,상원에선 다른 톤으로 말해,273,0,0
2296,2022-03-04 00:52,"김부겸 총리가 코로나-19 ""확진""판정 ...",383,3,1
2297,2022-03-03 22:34,"이익공유제 외치던 민주당, 한번 더~꺼내...",333,9,3
2298,2022-03-03 21:57,석열인 참 비열하다~! 덕이 없어 대통령...,335,11,28
2299,2022-03-03 22:27,답글:스무살 알바생 강간범 변호,175,6,4
2300,2022-03-03 22:28,답글:살인조카들,149,1,5
2301,2022-03-03 21:21,도리도리 실체,184,6,9
2302,2022-03-03 19:59,금리 장사 하는 KB,436,6,6
2303,2022-03-03 19:29,결국 금리는 다시 튀겠지,252,1,1
2304,2022-03-03 18:19,그나마 소각 공시가 나와주었네요,361,9,1
2305,2022-03-03 17:05,우크라가 단기 호재나 악재로 변한 거,214,0,0
2306,2022-03-03 16:36,배당금 언제주나요?,864,2,0
2307,2022-03-03 14:06,또 질질질,317,6,2
2308,2022-03-03 11:33,내일부터.....,382,3,0
2309,2022-03-03 11:29,확오름 던져야겟다,258,2,0
2310,2022-03-03 11:03,26년차)주당 800원,691,3,1
2311,2022-03-03 10:53,58000에 잘잡았다,369,3,0
2312,2022-03-03 10:46,상승,262,2,1
2313,2022-03-03 10:19,최저 전고점은 간다,331,3,1
2314,2022-03-03 10:14,이렇게 애매하게 1%대 노는 게 짜증남,228,1,0
2315,2022-03-03 09:47,바로갈리는 없고,313,2,1
2316,2022-03-03 09:38,외인물량을  개미가?,309,3,2
2317,2022-03-03 09:25,근데,608,2,0
2318,2022-03-03 09:14,아 좀 더 떨어지면 안되나,416,4,0
2319,2022-03-03 09:14,인플레이션-금리,332,4,1
2320,2022-03-03 09:11,팔지마~,259,3,1
2321,2022-03-03 08:58,양심상정,186,0,0
2322,2022-03-03 07:52,예상,361,2,2
2323,2022-03-03 02:21,미쿡 이달 금리 인상한단다,887,15,6
2324,2022-03-02 23:24,대장동 특검하시죠~,432,14,8
2325,2022-03-02 23:00,국민의 힘~사전 투표는??,275,6,2
2326,2022-03-02 21:33,KB국민은행 ‘블록체인 기반 금융서비스’...,326,1,0
2327,2022-03-02 21:02,도대체왜 걸어다니면서 담배피는거냐?니들은...,374,3,4
2328,2022-03-02 19:58,올해는,808,9,2
2329,2022-03-02 19:23,아 이건 좀 못참겠는데,370,2,1
2330,2022-03-02 17:20,시간외에서..,623,5,0
2331,2022-03-02 16:57,채권아 돌아와,372,1,1
2332,2022-03-02 16:27,메타버스 미래에셋대우3호스팩 따상 직행 ...,246,0,0
2333,2022-03-02 16:28,답글:■스팩 합병 폭발하네 한국거래소 규정 예...,207,0,0
2334,2022-03-02 16:21,계속,262,2,0
2335,2022-03-02 15:19,문파 깨시민 윤석열  지지선언,542,8,7
2336,2022-03-02 14:38,내말이 맞는지 내일보면알아~,833,5,6
2337,2022-03-02 14:36,지금사야해~,952,2,9
2338,2022-03-02 13:54,오늘,380,3,1
2339,2022-03-02 13:42,이거 왠 떡이지,905,4,2
2340,2022-03-02 13:32,KB가 모간형제 처럼 전세계를 휘저으며,445,3,1
2341,2022-03-02 13:25,역시 개미가 팔아야,371,4,1
2342,2022-03-02 12:46,형들 이거 들어가도 돼?,1639,2,8
2343,2022-03-02 12:31,답글:[삭제된 게시물의 답글]2주만에 2년오른...,300,0,1
2344,2022-03-02 12:05,전쟁 종료전까지 하락,376,5,0
2345,2022-03-02 11:53,인플레 지속,365,1,1
2346,2022-03-02 11:51,야 손절해야되나,989,7,1
2347,2022-03-02 11:48,금융주의 리스크도 고려해야 함,790,6,1
2348,2022-03-02 11:39,공매도,304,2,0
2349,2022-03-02 11:36,아  러시아 개넘들,281,7,1
2350,2022-03-02 11:34,3월 미 기준금리 발표전까진 접근하긴 너...,455,3,0
2351,2022-03-02 11:33,매수~,297,1,2
2352,2022-03-02 11:31,샀다,262,2,1
2353,2022-03-02 11:27,행동은 빨리,492,5,0
2354,2022-03-02 11:14,또 세일하네 55오면 더담아야지,411,2,1
2355,2022-03-02 11:13,왜 국민만 이렇게 빠져요?,977,6,0
2356,2022-03-02 11:13,54000 오겠네 또,406,5,1
2357,2022-03-02 11:11,에반데…,181,1,1
2358,2022-03-02 10:55,ㅋ,206,2,0
2359,2022-03-02 10:46,더 내려와라,259,2,1
2360,2022-03-02 10:41,금리,308,4,2
2361,2022-03-02 10:32,난 일찌감치,266,4,2
2362,2022-03-02 10:06,하..,651,9,1
2363,2022-03-02 10:01,G하..,232,1,0
2364,2022-03-02 09:44,일단 50퍼 팔았다,275,2,1
2365,2022-03-02 09:42,전세계 금융 타격,382,3,0
2366,2022-03-02 09:36,주가 복귀..,270,1,0
2367,2022-03-02 09:24,와..,215,3,1
2368,2022-03-02 09:20,하락스타트**,521,4,1
2369,2022-03-02 09:16,조만간 카뱅이 다시 금융주 1등하겠구만,195,1,0
2370,2022-03-02 09:08,26년차)58100,434,1,5
2371,2022-03-02 08:55,다시 오르겠지만,1272,3,1
2372,2022-03-02 00:53,ㅈ?숩니다.,964,7,2
2373,2022-03-02 00:03,ㅈ 됐다,673,5,1
2374,2022-03-01 22:40,전쟁의 희비,373,0,0
2375,2022-03-01 22:22,어르신들,546,12,12
2376,2022-03-01 22:13,내일 4자보겠네,574,3,2
2377,2022-03-01 21:38,"[단독] ""尹 장모가 던진 물량, 김건희...",436,20,3
2378,2022-03-01 11:26,한국증시 MSCI 선진지수 편입시 수급영...,301,0,0
2379,2022-03-01 10:32,[속보] 러시아·우크라 회담 종료…“휴전...,395,0,0
2380,2022-03-01 10:01,양심상정,234,0,0
2381,2022-03-01 09:10,러시아증시 현시점,548,0,3
2382,2022-03-01 02:43,코로나19 확산~부정선거 음모론(의심??...,508,6,5
2383,2022-02-28 23:19,22년 첫 레포트,322,0,1
2384,2022-02-28 21:15,전쟁의 희비,307,1,0
2385,2022-02-28 18:57,박스권 그리면서 중단기 하향세,450,1,1
2386,2022-02-28 18:43,김부선  오열하며 기자회견,519,6,11
2387,2022-02-28 17:34,금욜 58300원,369,3,1
2388,2022-02-28 16:34,속보 러시아 기준금리,499,1,0
2389,2022-02-28 13:14,SWIFT 제재 시작되면 금융주 ㄷㄷㄷ,898,5,1
2390,2022-02-28 13:01,어디를 봐도  ?,476,3,0
2391,2022-02-28 11:31,오늘 애국 포포몬쓰?,379,1,0
2392,2022-02-28 11:09,IMF때 외국인이,469,1,0
2393,2022-02-28 10:38,65층에 사람있어요!!,888,1,1
2394,2022-02-28 10:06,6.2,424,3,2
2395,2022-02-28 09:05,Kb 알뜰폰 KT LG SKT 3사 모두...,338,0,1
2396,2022-02-28 08:50,내년부터 공매도보다 더 위험한,821,5,6
2397,2022-02-28 13:05,답글:[삭제된 게시물의 답글]대출이나 받자 이...,216,0,0
2398,2022-02-27 22:58,"[속보]우크라이나, 입장 바꿔 러시아와 ...",749,0,1
2399,2022-02-27 22:13,"분기배당자제, 소상공인 상환유예",505,2,0
2400,2022-02-27 21:15,금융주에서 멀어져라,777,7,6
2401,2022-02-27 17:46,이재명이 온다,584,9,10
2402,2022-02-27 16:12,규제비용,442,2,2
2403,2022-02-27 16:04,금요일은 최고의 기회였음,577,12,5
2404,2022-02-27 15:21,미 금리인상,488,1,1
2405,2022-02-27 12:18,리딩업체 문자 영업 실체 절대 속지 마세...,480,7,0
2406,2022-02-27 11:14,낼은 상승출발로 보여지네요,510,7,3
2407,2022-02-27 10:46,월요일  떨어질듯...,905,7,6
2408,2022-02-27 01:30,주한미군 철수 하자는 이재명 조심하라,563,10,5
2409,2022-02-26 15:40,미증시,650,11,4
2410,2022-02-26 15:21,다음주부터,539,7,3
2411,2022-02-26 14:25,양심,369,0,0
2412,2022-02-26 11:09,걍 홀딩...,400,2,2
2413,2022-02-26 09:09,은행주로도 설거지를하노ㅋㅋㅋㅋ,548,7,2
2414,2022-02-25 19:55,이 종목 매수할 때,876,6,6
2415,2022-02-25 19:06,외국인,445,4,1
2416,2022-02-25 16:04,연말까지 ㄱㄱ,853,9,5
2417,2022-02-25 15:50,떨어지는,595,7,2
2418,2022-02-25 15:54,답글:떨어지는,457,4,3
2419,2022-02-25 15:41,개까은,472,3,0
2420,2022-02-25 15:39,오늘 매수,980,7,5
2421,2022-02-25 15:24,금융주들,761,0,1
2422,2022-02-25 15:10,금리 인상 없다,638,1,1
2423,2022-02-25 14:50,유종규씨!,497,2,0
2424,2022-02-25 14:00,박수칠 때 익절 몬한 제 실수라고 봅니다...,1027,12,1
2425,2022-02-25 13:53,손절해야되냐?,1163,3,5
2426,2022-02-25 13:50,지금,391,4,3
2427,2022-02-25 13:40,오늘 저가 매입  적기~~~,482,5,3
2428,2022-02-25 13:36,푸틴 OOO…,402,0,1
2429,2022-02-25 13:29,러시아 국책은행  자금줄전면차단,590,2,2
2430,2022-02-25 13:29,금리 못 올리나보네,413,2,2
2431,2022-02-25 13:24,??? 근데 떨어지는 이유가,1221,1,1
2432,2022-02-25 13:22,오랜만에 컴백했습니다.,362,0,1
2433,2022-02-25 13:08,환차손 눈덩이로 불어날 듯,878,1,2
2434,2022-02-25 13:07,주식 못하겠네요,885,6,4
2435,2022-02-25 13:00,매수 마인드,429,2,2
2436,2022-02-25 12:48,이거  금리가문제가아니라,1014,3,7
2437,2022-02-25 12:47,전쟁 - 긴축정지 - 금리인상 정지,505,1,3
2438,2022-02-25 12:42,주봉 20일선 못지키면 일봉120일선까지...,539,3,1
2439,2022-02-25 12:40,이런자리에서이유없이 빠지니깐 무섭네,577,2,0
2440,2022-02-25 12:40,금리인상 가능성 없어져서 이제 은행주는 ...,504,2,3
2441,2022-02-25 12:39,일봉60일선 기다리고 있습니다~,427,0,1
2442,2022-02-25 12:31,58600에 2000주 걸어놨는데 체결안...,1507,2,1
2443,2022-02-25 12:23,부코핀 터진건가?,240,0,0
2444,2022-02-25 12:15,59에 사서 65에 전량매도했던 사람입니...,748,2,0
2445,2022-02-25 12:04,공매도 출현,557,3,0
2446,2022-02-25 11:51,이러다 60선 터치하나요?,487,1,0
2447,2022-02-25 11:51,왜케 흐르지?,258,1,0
2448,2022-02-25 11:36,주린이입니다 친구가,1391,15,1
2449,2022-02-25 11:34,역시,239,2,0
2450,2022-02-25 11:29,달라진 것 없다,264,1,1
2451,2022-02-25 11:17,혼자 빠지는 이유,581,4,0
2452,2022-02-25 10:47,하~이 하루살이  개미들을 어찌하면 좋나,444,5,4
2453,2022-02-25 10:45,이 주식 오늘 왜 빠지는거죠? 이유라도....,1953,3,1
2454,2022-02-25 10:32,kb는 5만원이 딱이야,322,4,2
2455,2022-02-25 10:26,금리인상 안한다잖아ㅋㅋ,392,3,1
2456,2022-02-25 10:08,카카오,217,1,0
2457,2022-02-25 10:07,매수하면 괜찮을듯,346,4,1
2458,2022-02-25 09:58,오늘도...,219,1,2
2459,2022-02-25 09:54,카카오뱅크는 어제 200원내리고 오늘4%...,276,2,0
2460,2022-02-25 09:24,소소하고 대주매도로 100만원..,251,2,0
2461,2022-02-25 09:21,아  씨방,249,2,2
2462,2022-02-25 09:07,ㅋㅋㅋㅋㅋㅋㅋ53층에 애개뤼 쩌억 ㅋㅋㅋ...,231,0,2
2463,2022-02-25 08:11,긴축완화,420,1,0
2464,2022-02-25 08:07,어제 던진 당신..,421,3,1
2465,2022-02-25 05:10,긴축완화다~,426,2,1
2466,2022-02-24 21:42,코로나19 확산~부정선거 음모론(의심?),226,8,8
2467,2022-02-24 19:52,518유공자협  윤석열 지지선언,338,17,16
2468,2022-02-24 19:59,답글:[삭제된 게시물의 답글]은행주는 이제 우...,227,2,0
2469,2022-02-24 16:13,은행주 매매법,404,3,2
2470,2022-02-24 13:06,"뭐가 힘들어 ㅋㅋㅋㅋ 1,2주 전에 산놈...",642,9,2
2471,2022-02-24 12:20,물타기도 지치고 힘들다 너무 던지는 것,549,2,2
2472,2022-02-24 11:31,올려놓고 매도하기,313,1,0
2473,2022-02-24 11:28,스읍.. 오늘 이대로 마무리하면..,361,3,0
2474,2022-02-24 10:27,야들아,540,1,0
2475,2022-02-24 10:04,진짜 어이가 없어서~,453,4,2
2476,2022-02-24 09:59,금리동결,683,3,0
2477,2022-02-24 07:48,한국 증시 MSCI 선진지수 편입시 영향...,308,0,0
2478,2022-02-24 06:59,긴급속보,401,0,0
2479,2022-02-23 22:56,재앙정권의 금리인상~미적대기 뻔한듯!! ...,333,8,7
2480,2022-02-23 22:32,궁금한것이 있습니다만?,313,0,0
2481,2022-02-23 18:59,이정도면 외국회사 아님?,457,5,0
2482,2022-02-23 16:29,민주4선 조배숙  윤석열 지지선언,450,12,18
2483,2022-02-23 15:37,연기금,363,2,1
2484,2022-02-23 15:34,니미 종가에 확떨구네,296,2,0
2485,2022-02-23 13:25,야 팔아야 되냐?,934,10,2
2486,2022-02-23 15:02,답글:[삭제된 게시물의 답글]평단 5만1천원 ...,293,1,0
2487,2022-02-23 12:53,부동산 폭락에 은행 폭망,649,5,1
2488,2022-02-23 12:00,아직도 들고있는 분 있어요?ㅋㅋㅋ,750,4,2
2489,2022-02-23 11:58,한국거래소 공공기관 재지정으로 기울어진 ...,271,0,0
2490,2022-02-23 09:59,우크라이나 사태 kb영향 없을까요?,355,0,2
2491,2022-02-23 09:22,한국이 양키 사냥개 놀이터입니까?,365,6,3
2492,2022-02-23 09:18,jp 단타 잘하네,313,1,1
2493,2022-02-23 09:08,오늘은,312,1,0
2494,2022-02-23 08:51,카뱅도 9만원 찍었었는데,325,4,0
2495,2022-02-22 20:13,한국에는 큰영향은 없다는데,375,3,1
2496,2022-02-22 19:38,"코로나19 확산, 부정선거 음모론(의심?...",289,7,3
2497,2022-02-22 15:39,한국거래소 공공기관 재지정으로 기울어진 ...,309,3,1
2498,2022-02-22 14:35,전관예우 없에라,290,2,0
2499,2022-02-22 13:32,미국 금리인상,415,4,1
2500,2022-02-22 10:03,오늘도,415,5,1
2501,2022-02-22 09:40,마지막 기회주네요..라고했는데..,763,3,0
2502,2022-02-22 09:30,공매하는것들 어지간히 급했나보네^^,395,1,1
2503,2022-02-22 09:08,계속 공매쳐라^^ㅋ,379,2,1
2504,2022-02-21 19:13,주린이라서... 질문드립니다,1146,2,2
2505,2022-02-21 14:56,담을때이기는 하네요.,653,6,2
2506,2022-02-21 14:52,과연 어디까지 공매도치나보쟈^^,373,1,2
2507,2022-02-21 14:15,이낙연 비서실장 윤석열 지지선언,631,7,14
2508,2022-02-21 13:27,마지막 기회주네요..,695,3,3
2509,2022-02-21 10:43,기관 매도가 끝이 없군요..,449,5,1
2510,2022-02-21 10:46,답글:기관 매도가 끝이 없군요..,705,1,0
2511,2022-02-21 10:23,리오프닝 관련주,307,0,0
2512,2022-02-21 10:11,답글:[삭제된 게시물의 답글]미국 9회 연속 ...,319,1,1
2513,2022-02-21 09:52,이번주 시작은 하락이네요.,480,1,1
2514,2022-02-21 09:50,아 개잡주,268,0,1
2515,2022-02-21 09:37,외도 한번씩하고 오세요,417,1,1
2516,2022-02-21 09:28,오늘도 냠냠짭짭 잘 먹고갑니다^^,406,2,0
