,날짜,댓글,조회수,좋아요,싫어요
1290,2022-04-14 18:24,호재?,187,0,0
1291,2022-04-14 16:59,아까 머니투에서 건설,471,2,6
1292,2022-04-14 16:02,에라이~~,179,0,0
1293,2022-04-14 15:57,연기금 대량 매도는 호재다~,199,0,1
1294,2022-04-14 15:47,금리 인상,306,1,0
1295,2022-04-14 15:37,기관놈들 3일째 매도,245,2,0
1296,2022-04-14 15:31,여자라서 당했다,303,3,1
1297,2022-04-14 14:43,토껴라 또 무너?다,156,0,1
1298,2022-04-14 14:41,야들아,119,0,1
1299,2022-04-14 13:47,둔촌사태 현건에는 악재지?,320,0,0
1300,2022-04-14 13:07,현대건설 회장 바뀌겠다,246,2,0
1301,2022-04-14 11:49,한 30년,387,2,0
1302,2022-04-14 11:08,금리를 올려서 중대형주는,295,1,0
1303,2022-04-14 10:58,싸인 주는 애가 바꼈네,154,0,0
1304,2022-04-14 10:31,기준금리인상...1.5%..대세하락,191,0,0
1305,2022-04-14 09:53,내가 버티는건 잘하는데,200,0,0
1306,2022-04-14 09:47,얘는 진짜 힘든 종목이다,281,2,0
1307,2022-04-14 08:45,냉무,139,0,0
1308,2022-04-14 08:12,현대건설은 이제 역사속에서사라질것,261,3,2
1309,2022-04-14 08:17,답글:현대건설은 이제 역사속에서사라질것,350,1,2
1310,2022-04-14 08:08,현대산업개발 오늘부터영업정지! ' 자그러...,400,2,1
1311,2022-04-14 05:49,다우나스닥폭등,236,1,0
1312,2022-04-13 23:08,"현대건설 ""공사현장 안 멈추도록 철근콘크...",309,2,0
1313,2022-04-13 23:07,이두박근 딸근은 들어 봤어도,141,1,0
1314,2022-04-13 20:33,철근 이슈 기사났네 냄새나지 않냐?,279,2,1
1315,2022-04-13 17:27,주주 형님들 조옷됐어요  큰일남,260,1,1
1316,2022-04-13 16:52,버티고있는데 이렇다할 호재가 없냐,161,0,0
1317,2022-04-13 13:43,벽산서 익절한 현금 빵방,174,0,1
1318,2022-04-13 10:33,5월되면 날라갑니다.,642,7,3
1319,2022-04-12 23:43,현대건설 본사,549,0,0
1320,2022-04-12 17:36,개관들 현건이라 원수졌나,249,4,0
1321,2022-04-12 15:49,아래 이번주 5만원간단 사람,493,1,0
1322,2022-04-12 19:32,답글:아래 이번주 5만원간단 사람,356,0,0
1323,2022-04-12 13:18,오워레는......ㅋ,253,5,0
1324,2022-04-12 12:38,기관 또 손절 해야지? ㅋㅋ,188,0,1
1325,2022-04-12 05:50,건설주들 조만간 봄이 올꺼임,667,10,2
1326,2022-04-11 23:14,양효진은,344,1,0
1327,2022-04-11 22:41,1분기 실적 기대치 하회,316,0,0
1328,2022-04-11 23:03,답글:당연하지 원자재값 폭등했는데,473,2,0
1329,2022-04-11 21:12,건설은,212,1,1
1330,2022-04-11 19:22,니들 오늘 기아 봤지?,285,0,3
1331,2022-04-11 18:00,기관 들어 오려하니 또 그거 손절 시켜야...,185,0,0
1332,2022-04-11 17:28,주택 시장 분위기 전환 시작!?,207,0,0
1333,2022-04-11 17:02,내일 호재성 기사 하나 나오겠지?,199,0,0
1334,2022-04-11 14:56,5일선 될돌림인가 1.20일,257,3,2
1335,2022-04-11 13:29,아래 이번주 5만원,284,2,0
1336,2022-04-11 14:06,답글:아래 이번주 5만원,542,1,0
1337,2022-04-11 11:04,결론은 자전하락 단타,220,0,0
1338,2022-04-11 10:34,외인 개관 아주 떠날 모양이네,289,1,0
1339,2022-04-11 10:18,주가차트 봤는데,258,0,0
1340,2022-04-11 09:47,이제는 좀 올라가야하는 때아니냐?,254,2,0
1341,2022-04-11 09:38,앞으로는 비용이 많이 들어가는 아파트 견...,285,0,0
1342,2022-04-11 09:06,모건이 사면 모건 서울은 팔고,245,2,0
1343,2022-04-11 08:48,원희룡 국토부 장관,406,10,0
1344,2022-04-11 08:03,ㅇ ~,170,0,0
1345,2022-04-10 20:02,선배다 이번주에 5만돌파 시도하겠지,368,9,5
1346,2022-04-10 18:12,아파트 몇십동 짓는거보다,350,6,1
1347,2022-04-09 20:08,삼전등 중대형주는 호재는 끝없이 나오는데,416,6,0
1348,2022-04-09 19:01,■■북칸군 우크라 파병,345,1,0
1349,2022-04-11 05:50,답글:[삭제된 게시물의 답글]좌파꼴통들  탄핵...,366,0,1
1350,2022-04-09 10:10,배당금,712,1,1
1351,2022-04-08 19:22,[독일통일은 서독민들 자본수탈로 이룩한것...,204,0,0
1352,2022-04-08 17:02,오늘 모건의 매수는,306,3,2
1353,2022-04-08 16:09,웁쓰?,225,2,1
1354,2022-04-08 15:40,1% 나 올려주니 개거품 무는 색희들 많...,295,2,9
1355,2022-04-08 14:46,대기업 현건,289,1,3
1356,2022-04-08 16:17,답글:대기업 현건,649,1,0
1357,2022-04-08 13:28,공매단타를 얼마나 해쳐먹을생각인지 ㅋㅋ,217,1,1
1358,2022-04-08 13:19,우.러 전쟁종료후에도 국내건설사참여못함,578,3,1
1359,2022-04-08 12:44,금리상승기엔 중대형 건설사 악재라고,374,3,0
1360,2022-04-08 12:04,주식은 개인이 알아서,349,3,0
1361,2022-04-08 11:36,우크라이나 전쟁종료후,530,2,0
1362,2022-04-08 11:23,얘 왜또 이러냐,301,1,0
1363,2022-04-08 19:40,답글:[삭제된 게시물의 답글]윤짜장,480,4,2
1364,2022-04-08 10:37,이거 여의도 증권가에서,735,2,8
1365,2022-04-08 11:08,답글:이거 여의도 증권가에서,586,0,0
1366,2022-04-08 10:31,1차매수는 했고,452,1,1
1367,2022-04-08 10:30,탄산부족 얘기 슬슬,219,0,0
1368,2022-04-08 10:13,주가 바닥이다.,226,1,2
1369,2022-04-08 10:19,답글:[삭제된 게시물의 답글]바위 (주주대표단...,519,0,0
1370,2022-04-08 10:02,회사망했어요?갑질하다 걸렸어요?,237,0,0
1371,2022-04-08 09:45,아 나 이거 왜샀지?,169,0,0
1372,2022-04-08 09:43,안팔고 뒀더니,202,1,0
1373,2022-04-08 09:32,현건  50000원 이하에서는 ~~~,442,1,1
1374,2022-04-08 09:30,십만주 어제도 빌렸네,180,0,0
1375,2022-04-08 09:22,가즈아~~~~!,144,0,2
1376,2022-04-08 08:07,39000,236,2,2
1377,2022-04-07 23:27,매일 손톱만큼~~~~떨어지는,176,0,0
1378,2022-04-07 16:08,비중 14퍼 공매쳐서,303,4,0
1379,2022-04-07 16:05,공매도 세력들,219,3,0
1380,2022-04-07 15:41,공매도 금지 정책좀 내셔,225,6,0
1381,2022-04-07 15:39,에헴! 오늘 대폭락 적중한 선배다,357,0,4
1382,2022-04-07 15:05,매일 종가가 저가 패턴인데 왜 사요?,187,0,0
1383,2022-04-07 13:15,이정도면 바닥다온것,426,6,1
1384,2022-04-07 15:05,답글:이정도면 바닥다온것,352,1,1
1385,2022-04-07 12:13,지돈 내고 밑으로 박아주는데 얼마나 공매...,287,1,2
1386,2022-04-07 12:00,어제 공매도수량 10만주,236,0,0
1387,2022-04-07 11:56,오후양봉,223,1,0
1388,2022-04-07 11:55,현대건설우 왜이렇게 싸죠?,217,0,0
1389,2022-04-07 11:53,헌대건설,210,2,0
1390,2022-04-07 11:50,"현대건설, 국내 최초 터널 건설현장 스마...",220,3,2
1391,2022-04-07 11:48,이놈의 주식 언제까지 빠질거냐?,147,1,0
1392,2022-04-07 11:43,선배다 일봉봐라  이격이 점점 벌어진다,194,0,0
1393,2022-04-07 11:19,정말,269,1,0
1394,2022-04-07 11:14,어디까지 보는고?,205,2,0
1395,2022-04-07 10:26,사만 초에서 잡아야 겠다,312,1,3
1396,2022-04-07 10:20,가즈아~~~~!,199,1,0
1397,2022-04-07 09:47,dl이엔씨 사망사고 중대재해,322,3,0
1398,2022-04-07 09:26,여기 공매치는애 한놈 있거든,269,2,0
1399,2022-04-07 08:38,"[단독] 체코 CEZ ""테멜린 원전 부지...",285,2,0
1400,2022-04-07 09:17,"답글:[단독] 체코 CEZ ""테멜린 원전 부지...",172,0,0
1401,2022-04-07 08:23,우리 공매 형님들 떨어트려놓고 상환하는거...,143,0,0
1402,2022-04-06 21:34,"윤석열이 되자마자 폭락시키는 정씨들, 안...",362,3,2
1403,2022-04-06 19:26,공매도 비중 21퍼,321,0,2
1404,2022-04-06 16:45,시간외 ~~,357,1,0
1405,2022-04-06 13:20,오늘 막바지에 조금만 힘내자~,454,5,2
1406,2022-04-06 12:34,좀만 다르게 생각하면,301,3,2
1407,2022-04-06 13:11,답글:왜에에에~~~~~?,301,0,0
1408,2022-04-06 11:31,야이것들아 주봉상 20일선 깨지면 답없는...,313,1,1
1409,2022-04-06 10:56,문재인대통령님이 원자력 에너지 해준댔잖아...,234,0,2
1410,2022-04-06 10:52,여유 있게 밑에서 잡으셔들,258,2,1
1411,2022-04-06 10:15,선배다 이번엔 4만3천까지 내려간다 했다,255,0,2
1412,2022-04-06 10:06,공매 잡는 법은 별거 없다,159,0,1
1413,2022-04-06 09:42,하반기 인플레이션이 점점 안정화 되는 이...,273,1,0
1414,2022-04-06 09:39,45초 매수 후 단타,162,0,1
1415,2022-04-06 09:33,적정주가,236,1,1
1416,2022-04-06 09:26,주린이 입니다,390,2,0
1417,2022-04-06 09:18,얘는 운지만 하네,143,0,0
1418,2022-04-06 08:39,오늘 예상은 하락인데,223,4,1
1419,2022-04-05 22:26,대차 잔고 36만 정도 되야,167,0,0
1420,2022-04-05 19:43,답글:[삭제된 게시물의 답글]애들 알바임금 촤...,311,1,0
1421,2022-04-05 15:37,배당은 주나요?,611,2,0
1422,2022-04-05 15:39,답글:배당은 주나요?,683,2,0
1423,2022-04-05 11:02,하락 유도 단타,283,1,0
1424,2022-04-05 10:30,올리는척 하지만 장막판 폭락이 예정되어있...,302,4,2
1425,2022-04-05 10:30,모건 OOO들,263,2,1
1426,2022-04-05 10:27,모간아저씨 고마워요,207,0,0
1427,2022-04-05 09:17,누르는 애들은 손목 잘리자,240,3,0
1428,2022-04-05 09:06,어딜 매달려있니,164,0,3
1429,2022-04-05 07:53,원전 한남동 다 나가리다. 희망회로는,333,2,0
1430,2022-04-04 23:12,내일,371,6,0
1431,2022-04-04 20:54,차트충 단타쟁이들이 왜케 이종목을,289,1,0
1432,2022-04-04 19:21,게시판에 대략 두놈이 공매 세력이군,197,0,0
1433,2022-04-04 17:46,이거 아직 분위기 파악안되는 후배들이 많...,732,5,5
1434,2022-04-04 16:49,하이닉스 팔고 요기 왔어요!,626,5,4
1435,2022-04-04 16:39,기관에서,344,8,0
1436,2022-04-04 15:42,현건  주주들,322,3,0
1437,2022-04-04 15:42,선배다 답이 없는 종목이다,285,5,1
1438,2022-04-04 15:23,시멘트 숏티지 영향이겠죠?,304,5,1
1439,2022-04-04 15:14,뭐냐?,218,2,0
1440,2022-04-04 14:50,좔좔좔,238,2,0
1441,2022-04-04 14:49,공매충들,232,2,0
1442,2022-04-04 14:29,눈물이 앞을 가림,598,3,1
1443,2022-04-04 14:22,내릴꺼면 그냥 내려 ㅋㅋ 갔다 붙이지 말...,254,1,0
1444,2022-04-04 14:16,대출규제 지속...시멘트공급 부족..악재,337,3,1
1445,2022-04-04 14:10,이럴거면 왜 올린거니,224,0,1
1446,2022-04-04 14:03,진짜 진짜,209,0,0
1447,2022-04-04 13:55,나락,302,2,0
1448,2022-04-04 13:54,공매도,224,1,0
1449,2022-04-04 13:53,추세선 이탈이다,322,0,0
1450,2022-04-04 13:51,연기금이 팔고 있다,209,0,0
1451,2022-04-04 13:42,배당금 언제 들어오는지 아시는 분.,223,1,0
1452,2022-04-04 13:40,[인류사회는 악질이대올로기+아젠다들로 이...,162,0,0
1453,2022-04-04 13:35,왜케 내림?,672,3,1
1454,2022-04-04 13:25,이제 물 타기 해야하나?,499,2,0
1455,2022-04-04 12:19,오늘은 얼마나 공매가 던졌을라나,258,4,0
1456,2022-04-04 11:16,상받아도 떨어지고 수주받아도 떨어지고,366,4,0
1457,2022-04-04 11:13,수상만오지게하고,205,1,0
1458,2022-04-04 10:52,현대사료로 해쳐먹었으면,240,1,0
1459,2022-04-04 10:23,민주당 통과시킨 중대재해법,401,16,1
1460,2022-04-04 10:17,"세력, 계획적으로 45각도로 내리냐?",246,2,0
1461,2022-04-04 09:57,아침에   연기금이,324,3,0
1462,2022-04-04 09:49,"꼴뵈기 싫은 종목, 아침부터 봐야되나",181,2,0
1463,2022-04-04 09:15,차트 무너졌다,265,5,1
1464,2022-04-04 09:04,Hdc산업개발 양봉이다,200,1,1
1465,2022-04-03 22:23,윤통이 5월 10일 취임 안한다면?,349,3,1
1466,2022-04-03 21:34,"답글:[삭제된 게시물의 답글]미국 건설주, 시...",329,0,0
1467,2022-04-02 16:44,이제 슬슬 대장주 내려놓자.ㅋ,476,5,1
1468,2022-04-02 14:30,품절주 현대건설 우선주는 로또!,494,3,6
1469,2022-04-02 13:02,7만 가자!,366,4,0
1470,2022-04-02 18:22,답글:7만 가자!,301,0,0
1471,2022-04-01 17:23,현대건설에 붙은 악질 공매도 세력 한국 ...,261,2,0
1472,2022-04-03 21:29,답글:[삭제된 게시물의 답글]친일파 나베경원 ...,71,0,0
1473,2022-04-06 07:11,답글:[삭제된 게시물의 답글]친일파 나베경원 ...,19,0,0
1474,2022-04-01 16:31,너무올랏다,235,1,5
1475,2022-04-01 15:41,공매도,279,2,0
1476,2022-04-01 14:19,골때리는 종목이다 이거 ㅋㅋ,308,5,0
1477,2022-04-01 13:01,Gs건설,279,3,0
1478,2022-04-01 12:46,21년결산 배당금  4월22일 지급예정,437,4,1
1479,2022-04-01 12:01,이정도면,221,2,1
1480,2022-04-01 11:19,국내 건설업이 저평가 그리고 넥스트 주도...,267,3,1
1481,2022-04-01 10:58,대충 공매규모는 사십만주 안에서 가지고 ...,181,1,0
1482,2022-04-01 10:56,드응씬...,212,3,0
1483,2022-04-01 10:28,답없네,164,0,0
1484,2022-04-01 10:18,6말에 담고 7말에 뱉는 단타,175,0,0
1485,2022-04-01 09:51,얘는 왜 또 혼자빼냐,168,0,0
1486,2022-04-01 09:44,현대건설우라고 오라혔어 안혔어?,166,0,2
1487,2022-04-01 09:28,사고치면 아웃되는  건설 주들,161,0,0
1488,2022-04-01 09:07,우선주도   올라가고 ~,212,2,0
1489,2022-04-01 08:37,빌린 주식은 갚아야제,213,2,0
1490,2022-04-01 06:15,내가 현정부를 비판해 오던 문제점 하나가...,266,3,0
1491,2022-03-31 19:50,[애매한정책은 통합이아니다!!],166,1,1
1492,2022-03-31 17:18,마약사범,215,1,0
1493,2022-03-31 14:12,조루건설 gs건설 한테 결국 추월 당했어,234,1,2
1494,2022-03-31 11:28,별칭 공모,202,0,0
1495,2022-03-31 11:02,이거 오늘 왜오르냐?,470,2,4
1496,2022-03-31 10:22,안티,188,0,0
1497,2022-03-31 09:49,"맥쿼리  모지? 연일 매수,",354,3,0
1498,2022-03-31 09:46,답글:[삭제된 게시물의 답글]왜 오르는지 아시...,482,3,0
1499,2022-03-31 09:11,현대건설 우선주로 와덜,290,1,2
1500,2022-03-31 00:14,종목토론이라고 해서 들어와봤더니 왜 서로...,387,3,1
1501,2022-03-30 23:12,건설주 투심  없음,218,0,0
1502,2022-03-30 18:15,현대건설 국내최초 미국 원전해체시장 진출,435,4,1
1503,2022-03-30 14:14,진짜 움직임이 드럽다..,270,2,0
1504,2022-03-30 14:51,답글:[삭제된 게시물의 답글]바위 (주주대표단...,246,0,0
1505,2022-03-30 11:41,8개월,458,0,0
1506,2022-03-30 11:34,배당금 언제 들어오나요?,270,1,0
1507,2022-03-30 11:24,어째 악재잇는 hd현산보다 못하누 ㅋ,233,1,0
1508,2022-03-30 11:21,원전해체사업 진출했다는데~,413,2,0
1509,2022-03-30 10:47,빛좋은 개살구,163,0,0
1510,2022-03-30 10:03,뭐 오른게 있어야 고점이지,235,1,0
1511,2022-03-30 09:50,딱 꼴보니 5월 10일  취임식 기점으로...,437,1,0
1512,2022-03-30 09:45,대책없네,168,0,0
1513,2022-03-30 09:21,ㅋㅋ 진짜 현대사료한테 잡히겠네,161,0,0
1514,2022-03-31 00:04,답글:[삭제된 게시물의 답글]대우건설 ㅈ되고 ...,132,0,0
1515,2022-03-30 09:10,아니 니는 지수와 상관없이 흘러내리냐,141,0,0
1516,2022-03-30 00:03,주주에 대한 이사의 충실 의무 법안 발의,309,1,0
1517,2022-03-29 22:48,너도 이젠,164,1,1
1518,2022-03-29 18:42,수급꼬라지 하고는,267,1,0
1519,2022-03-29 17:00,현대건설 우,256,3,0
1520,2022-03-29 23:40,답글:현대건설 우,158,0,0
1521,2022-03-29 16:42,일단 오만을 넘고 놀아야,186,1,0
1522,2022-03-29 16:17,대장주?,193,1,0
1523,2022-03-29 16:00,공매도,191,2,0
1524,2022-03-29 15:01,왜 빌빌대는 본주에 붙어있나?,164,0,0
1525,2022-03-29 14:53,무슨 에디슨 ev만큼 떨어지누,149,0,0
1526,2022-03-29 14:43,20일선 지지못하면,188,0,0
1527,2022-03-29 14:39,선배다 결국에는 하방이다,149,0,0
1528,2022-03-29 14:13,매수,217,1,0
1529,2022-03-29 14:11,우리나라 건설주가 이렇게쓰레기냐,206,1,0
1530,2022-03-29 14:00,아파트 가격 상한선 폐지 이러면 날것 같...,203,0,0
1531,2022-03-29 13:11,오늘도 모간은 팔고,243,1,0
1532,2022-03-29 12:02,잘못샀네 진짜...,264,4,0
1533,2022-03-29 12:01,오후장에서   연기금 매수로,256,1,3
1534,2022-03-29 12:01,무겁다,152,0,0
1535,2022-03-29 11:50,현대 사료는 또 가네,145,0,0
1536,2022-03-29 10:39,건자재가 오르면 건설주엔 악재,441,3,1
1537,2022-03-29 10:39,하방이다 토껴라,195,1,3
1538,2022-03-29 09:56,시장은 러시아 모라토리엄을 기다린다,288,2,2
1539,2022-03-29 09:20,공매 애들 단타 알뜰 살뜰 치네,245,1,0
1540,2022-03-29 13:41,답글:[삭제된 게시물의 답글]바위 (주주대표단...,107,0,0
1541,2022-03-28 23:28,운전젓같네,191,4,0
1542,2022-03-28 22:28,현산을 현건이 인수하면...?,243,2,2
1543,2022-03-28 20:59,이제 개미들도 지쳤네,201,0,0
1544,2022-03-28 19:57,옷만300벌이 넘는다고?팔찌브로찌 귀걸이...,261,8,3
1545,2022-03-28 17:48,호재에는 주수 적은게 날라가는 법이지.,224,1,0
1546,2022-03-28 17:36,선배다 곧 결판난다,236,0,0
1547,2022-03-28 16:50,배당 언제나오냐?,203,0,0
1548,2022-03-28 17:46,답글:[삭제된 게시물의 답글]배당 언제 주나욤...,218,3,0
1549,2022-03-28 14:58,확실히 무슨섹터든 중소형주만,225,1,1
1550,2022-03-28 13:00,참 오만원도 넘기기 힘드네,276,1,1
1551,2022-03-28 12:33,답글:[삭제된 게시물의 답글]현대건설 ㆍ삼성물...,328,1,0
1552,2022-03-28 10:06,중소건설주로 가자 중소건설주,364,6,2
1553,2022-03-28 09:57,오늘  키움증권 에서  추천주로,419,3,2
1554,2022-03-28 09:39,동신건설 가는거 봐라,284,1,0
1555,2022-03-28 09:17,현대건설...,363,2,0
1556,2022-03-28 06:35,초삐리,332,1,0
1557,2022-03-27 20:44,■호반건설 기업공개시 대한전선 상한가 직...,425,0,0
1558,2022-03-27 19:09,왜안오르는지알려드립니다,427,7,1
1559,2022-03-27 16:55,간단한해결책 ㅡ머리복잡하지말고,303,0,0
1560,2022-03-27 12:19,현대건설이랑,585,0,0
1561,2022-03-25 17:31,재건축이슈,756,5,4
1562,2022-03-26 12:46,답글:[삭제된 게시물의 답글]건설주는 다음주 ...,302,0,0
1563,2022-03-25 15:51,현대사료한테 시총 역전당하긋다,298,5,2
1564,2022-03-25 15:06,이틈에 건설 중소주가 다가는 구만,303,4,1
1565,2022-03-25 14:26,9만원,311,4,1
1566,2022-03-25 13:52,이거 설마했는데 gs랑 자리 바뀌겠는걸,270,2,0
1567,2022-03-25 12:39,계속 매수중,316,4,1
1568,2022-03-25 12:07,초삐리,222,1,0
1569,2022-03-25 10:41,어제 리폿 나온거 보니 하락하겠다 햇더니...,336,1,2
1570,2022-03-25 10:36,모간계좌가 단타치는거 맥쿼리가 주워먹네,266,1,1
1571,2022-03-25 10:15,향후 현건이 태풍의 핵이 될 확률이 크다,370,0,2
1572,2022-03-25 10:08,현대,270,2,0
1573,2022-03-25 09:45,쵸밥기업이너,190,0,1
1574,2022-03-25 09:42,모지리 주식,258,1,2
1575,2022-03-25 09:40,건설주 오늘 개인 매수세 .,239,0,1
1576,2022-03-25 09:46,답글:건설주 오늘 개인 매수세 .,333,0,1
1577,2022-03-24 21:30,소형주만,250,1,0
1578,2022-03-24 18:48,게시판 봐라,249,1,5
1579,2022-03-25 10:01,답글:게시판 봐라,233,2,0
1580,2022-03-24 18:26,내일 현건 신용으로 올인 가즈아ㅏㅏ,205,0,1
1581,2022-03-24 16:27,매수 리폿 나온거 보니,375,1,4
1582,2022-03-24 16:10,주총,195,0,0
1583,2022-03-24 15:58,성산대교 부실 보수 시공사,307,2,0
1584,2022-03-24 16:09,답글:성산대교 부실 보수 시공사,403,0,0
1585,2022-03-24 15:44,아니 얘는 도대체,207,0,0
1586,2022-03-24 15:25,이놈의 OOO은 GS건설에 추월 당하겠다...,182,3,0
1587,2022-03-24 14:05,에혀 모지라,216,3,0
1588,2022-03-24 13:07,샀다  팔았다 해봤자 수수료만,276,2,2
1589,2022-03-24 12:36,이번주,205,1,0
1590,2022-03-24 12:18,좀 거시기 하기는 한데,202,1,1
1591,2022-03-24 12:06,유가오르니,329,3,0
1592,2022-03-24 11:22,소형 원자로 신사업 집중 한다는데,240,1,1
1593,2022-03-24 11:20,48500마감,178,1,1
1594,2022-03-24 09:12,범양건영ㄱㄲ,261,2,1
1595,2022-03-24 09:05,오늘은,243,3,1
1596,2022-03-24 08:07,현대건설 제안 '대장홍대선' vs GS건...,417,1,0
1597,2022-03-24 07:17,기름값,296,4,1
