,날짜,댓글,조회수,좋아요,싫어요
4657,2022-03-11 12:45,여기가 멸공의 성지인가요?,122,3,0
4658,2022-03-11 12:45,아 국힘 테마주!,162,1,0
4659,2022-03-11 12:43,이게 지금 왜 오르는 건지?,494,1,0
4660,2022-03-11 12:35,멸공효과,124,2,0
4661,2022-03-11 12:22,문재앙 깜빵가고 떡상ㄱㅈㅇ~~!!!,171,4,2
4662,2022-03-11 12:09,악랄한세력 설겆이 조심하세호.,199,2,1
4663,2022-03-11 12:13,답글:악랄한세력 설겆이 조심하세호.,116,0,0
4664,2022-03-11 12:08,기업에간섭안한다 윤마트 봄날오다,131,4,0
4665,2022-03-11 12:08,이마트 기업가치 평가해봤습니다,162,0,0
4666,2022-03-11 12:08,멸공! 16가즈아!,108,2,0
4667,2022-03-11 12:07,멸공이라서 오른다고?,101,0,0
4668,2022-03-11 12:02,신기한 게 있는데요,123,0,0
4669,2022-03-11 11:35,멸공!!,107,0,0
4670,2022-03-11 11:32,문재앙 사형! 멸공 ㄱㅈㅇ~~!,151,7,7
4671,2022-03-11 11:16,멸공관련주라던데,117,0,0
4672,2022-03-11 11:13,멸공! 문죄앙 사형!,122,2,2
4673,2022-03-11 11:07,14  가나,112,0,0
4674,2022-03-11 11:05,멸콩 장난 아니네.,110,0,0
4675,2022-03-11 11:04,어 더가네 ㅠㅠ,120,1,0
4676,2022-03-11 11:03,줄때 튀라는 명언이 있어효.,148,0,1
4677,2022-03-11 11:19,답글:줄때 튀라는 명언이 있어효.,105,0,0
4678,2022-03-11 10:58,마트는 다시 보수정부때처럼 돌아가야 한다...,154,2,0
4679,2022-03-11 10:57,138에이만..,128,2,0
4680,2022-03-11 10:41,멸공 가야지 ㅎㅎ,127,1,0
4681,2022-03-11 10:29,저 꼭대기... 하나도 즐겁지가 않다.,189,3,0
4682,2022-03-11 10:21,공산당을 멸하자 멸공!!,132,3,0
4683,2022-03-11 10:06,이거올랐다고 좋아하는?,347,5,0
4684,2022-03-11 10:03,1일 1멸공 외쳐 봅니다,114,3,0
4685,2022-03-11 09:59,대표적인 윤석열주!!!,146,1,0
4686,2022-03-11 09:49,스태그플레이션때는 이마트등 유통주가 최고,387,4,1
4687,2022-03-11 09:44,세계 어디에도 없는,208,5,0
4688,2022-03-11 09:41,redp.....이놈은 알바인가?,101,1,0
4689,2022-03-11 09:40,빤스벗고 브솨리질러,90,0,0
4690,2022-03-11 09:38,"뉴욕증시, 美 물가·우크라 협상 결렬에 ...",126,0,0
4691,2022-03-11 09:44,"답글:뉴욕증시, 美 물가·우크라 협상 결렬에 ...",97,0,0
4692,2022-03-11 09:37,공매도 맛탱이 갔네,103,0,0
4693,2022-03-11 09:29,드디어 수익보기 시작,216,0,0
4694,2022-03-11 07:31,우크라 협상 결렬·물가폭등에 나스닥 -0...,193,0,2
4695,2022-03-11 08:41,답글:우크라 협상 결렬·물가폭등에 나스닥 -0...,87,0,0
4696,2022-03-11 00:11,"다우,나스닥 확인하세호.",154,0,3
4697,2022-03-11 08:53,"답글:다우,나스닥 확인하세호.",85,0,0
4698,2022-03-10 21:34,"[속보]우크라이나·러시아 외무장관 회담,...",198,0,4
4699,2022-03-10 20:07,멸공이라했는데.ㅡㅡ,269,4,2
4700,2022-03-10 18:14,"금일 정규,시외 탈출하신분 축하드려효",188,0,4
4701,2022-03-10 18:58,"답글:금일 정규,시외 탈출하신분 축하드려효",105,1,1
4702,2022-03-10 20:15,"답글:금일 정규,시외 탈출하신분 축하드려효",83,1,0
4703,2022-03-10 19:01,"답글:금일 정규,시외 탈출하신분 축하드려효",94,1,0
4704,2022-03-10 16:59,찢재명 알바들 다 사라졌나??또 지껄여 ...,192,12,4
4705,2022-03-10 16:46,"눈치 빠른 외인, 똑똑한 개미 튀었네호",170,1,1
4706,2022-03-10 16:52,"답글:눈치 빠른 외인, 똑똑한 개미 튀었네호",127,2,2
4707,2022-03-10 16:28,멸공논란 윤석열당선으로 악재해소,172,3,3
4708,2022-03-10 15:51,쩝..  할말없게  만드네,159,0,1
4709,2022-03-10 13:20,스타필드,215,0,2
4710,2022-03-10 12:52,개미 꼬시기 조심하세호.,189,1,3
4711,2022-03-10 14:13,답글:개미 꼬시기 조심하세호.,103,0,0
4712,2022-03-10 15:07,답글:개미 꼬시기 조심하세호.,90,0,0
4713,2022-03-10 12:51,멸공.,159,3,0
4714,2022-03-10 12:40,이심전심 멸공 이마트 통한건가?,131,0,0
4715,2022-03-10 12:34,멸공 가즈아!!!,205,0,1
4716,2022-03-10 12:28,이마트,144,0,0
4717,2022-03-10 11:39,멸공 대표주 이마트 가즈아,170,1,0
4718,2022-03-10 11:25,어차피 지금 홈플러스 다 접는중이라 나쁘...,268,9,2
4719,2022-03-10 10:55,줄때 튀라는 명언이 있어효.,167,0,2
4720,2022-03-10 12:33,답글:줄때 튀라는 명언이 있어효.,83,0,0
4721,2022-03-10 10:54,대형마트 규제좀 다 풀었으면 좋겠다,197,4,1
4722,2022-03-10 10:37,멸공!,139,0,0
4723,2022-03-10 10:32,중장기적으로봐라,155,0,0
4724,2022-03-10 10:21,이제시작?,131,0,0
4725,2022-03-10 10:03,멸공?,135,0,0
4726,2022-03-10 09:55,멸공마트,161,1,0
4727,2022-03-10 09:37,[이나라증권금융 이대로는안된다!!],129,0,0
4728,2022-03-10 09:36,멸공의 승리다 가즈아 이마트,142,2,0
4729,2022-03-10 09:29,대한민국 헌법 개정의 필요성!,125,0,0
4730,2022-03-10 09:14,멸공마트 이제 상가야지,156,3,1
4731,2022-03-10 09:08,용진이형 인스타에 진중권형님,229,1,0
4732,2022-03-10 09:05,멸공!!!,120,0,0
4733,2022-03-10 08:59,장마감은 15만원. 시초가는 14만원 간...,134,0,1
4734,2022-03-10 08:59,여긴 오늘이  막차,112,0,0
4735,2022-03-10 08:53,푼돈 아끼려고 남의 재산에 침뱉는 넘들이...,134,1,1
4736,2022-03-10 08:48,멸공~,100,0,0
4737,2022-03-10 08:47,멸공!!,104,0,0
4738,2022-03-10 08:36,멸공 셀온나올듯,122,0,0
4739,2022-03-10 08:32,이마트 오늘 종가 15만원,319,1,1
4740,2022-03-10 08:29,오늘 상마나,107,0,0
4741,2022-03-10 08:29,시초에 튀세호.,111,0,0
4742,2022-03-10 08:08,푼돈안티거지들아..,138,0,1
4743,2022-03-10 08:03,멸공~,100,0,0
4744,2022-03-10 07:59,이마트 상승 추카 추카,128,3,0
4745,2022-03-10 07:58,"상한가,축하!",125,6,0
4746,2022-03-10 07:11,시초에 뭐라고효??,138,0,3
4747,2022-03-10 05:53,멸 공,135,1,0
4748,2022-03-10 05:28,멸공의 승리다 상한가 가냐,134,4,0
4749,2022-03-10 03:23,낼 9시에 3% 급등하면 이제 떠난다. ...,227,3,3
4750,2022-03-10 02:24,상한가 가자ㅋㅋㅋ,228,9,2
4751,2022-03-10 02:17,멸공!!!!,208,6,2
4752,2022-03-10 01:21,리스크 해소 ㄷㄷ,250,5,0
4753,2022-03-10 00:35,고생했다!,291,6,0
4754,2022-03-10 00:33,거봐라!,218,6,1
4755,2022-03-09 23:57,윤석열 응원하세요,153,6,0
4756,2022-03-09 23:48,"다우,나스닥 폭등이네효",110,1,3
4757,2022-03-09 23:43,멸공!,94,1,0
4758,2022-03-09 22:08,여러분 ~,131,5,3
4759,2022-03-09 22:07,유가폭락중이다. 모든 주식 1프로 오른다...,128,1,0
4760,2022-03-09 21:48,이마트,122,0,0
4761,2022-03-09 21:15,재명이형님이 이기면 이마트 폭락인가요?,190,4,2
4762,2022-03-09 20:38,미국 2월 CPI 결과에 따른 증시 전망,104,0,0
4763,2022-03-09 19:43,ㅋㅋ이마트 주주들비상 ?,165,1,2
4764,2022-03-09 19:19,"미선물, 유럽 분위가 좋아효",118,0,1
4765,2022-03-09 19:21,"답글:미선물, 유럽 분위가 좋아효",118,1,0
4766,2022-03-09 17:53,앞으로 2시간  혹은 5시간,140,0,0
4767,2022-03-09 16:18,"[속보] 맥도날드, 결국 러시아서 850...",200,0,0
4768,2022-03-09 14:39,"한은 ""현재 금융 취약성, 과거 경제위기...",129,0,0
4769,2022-03-09 14:56,"답글:한은 ""현재 금융 취약성, 과거 경제위기...",104,0,0
4770,2022-03-09 16:09,"답글:[삭제된 게시물의 답글]한은 ""현재 금융...",91,0,0
4771,2022-03-09 10:05,모든 와인은 이마트로 통한다 굿!!,288,1,6
4772,2022-03-09 09:28,멸공!,259,3,3
4773,2022-03-09 08:48,이마트 무조건 오름. 애초에 저평가고,388,2,9
4774,2022-03-09 08:15,"푸틴 일부 원자재 수출 금지, 시장에 엄...",255,3,0
4775,2022-03-09 11:13,"답글:푸틴 일부 원자재 수출 금지, 시장에 엄...",163,1,0
4776,2022-03-09 12:35,"답글:푸틴 일부 원자재 수출 금지, 시장에 엄...",96,0,0
4777,2022-03-09 08:10,"달러 강세에 미끄러지는 코스피…""당분간 ...",208,1,0
4778,2022-03-09 11:29,"답글:달러 강세에 미끄러지는 코스피…""당분간 ...",100,0,0
4779,2022-03-09 13:58,"답글:달러 강세에 미끄러지는 코스피…""당분간 ...",84,0,0
4780,2022-03-09 00:30,나스닥 폭포수 시원하네효,348,1,3
4781,2022-03-09 11:37,답글:나스닥 폭포수 시원하네효,97,0,0
4782,2022-03-08 22:37,내일부터,199,1,1
4783,2022-03-08 22:33,정권교체하면 드디어 천화동인8500억계좌...,174,1,7
4784,2022-03-08 21:46,명예퇴장님,145,0,1
4785,2022-03-08 20:32,시외 탈출하신분 축하드려효.,195,2,1
4786,2022-03-08 22:31,답글:시외 탈출하신분 축하드려효.,124,0,0
4787,2022-03-08 20:12,용진이,172,2,0
4788,2022-03-08 18:15,"연기금, 기타법인 매수중인건 돈냄새가 난...",293,0,3
4789,2022-03-08 16:28,4조4천억원 이라고효????,349,1,0
4790,2022-03-08 18:56,답글:4조4천억원 이라고효????,176,1,1
4791,2022-03-08 16:25,"[속보] 합참 ""북 경비정, 한때 서해 ...",205,0,0
4792,2022-03-08 19:03,"답글:[속보] 합참 ""북 경비정, 한때 서해 ...",147,1,0
4793,2022-03-08 15:47,"눈치빠른 외인,기관 또 튀었네호",194,0,0
4794,2022-03-08 18:57,"답글:눈치빠른 외인,기관 또 튀었네호",130,0,0
4795,2022-03-08 15:37,"""설마했는데 또""…'우크라 침공' 3차 ...",222,0,0
4796,2022-03-08 19:06,"답글:""설마했는데 또""…'우크라 침공' 3차 ...",126,0,0
4797,2022-03-08 15:31,오늘저녁7시부터 시청앞광장 윤석열유세,211,5,3
4798,2022-03-08 15:17,자사주로 버텼는데 129가즈아,257,1,1
4799,2022-03-08 15:10,달러가 미쳐 날뛸때,193,0,0
4800,2022-03-08 14:50,윤마트,305,1,2
4801,2022-03-08 13:31,"[공식발표]SSG, 메이저리거 김광현과 ...",466,5,1
4802,2022-03-08 14:08,"답글:[공식발표]SSG, 메이저리거 김광현과 ...",236,2,1
4803,2022-03-08 12:52,김광현오면 못해도100억,287,3,0
4804,2022-03-08 11:36,개미 꼬시기 조심하세호.,330,3,0
4805,2022-03-08 12:54,답글:개미 꼬시기 조심하세호.,161,0,0
4806,2022-03-08 11:23,찢 당선이묜,361,2,0
4807,2022-03-08 11:04,숨셔,257,1,0
4808,2022-03-08 10:17,Ifc저거 감당 됨 근데?,532,4,0
4809,2022-03-08 08:56,시초에 뭐라고효??,238,0,0
4810,2022-03-08 10:21,답글:시초에 뭐라고효??,153,0,0
4811,2022-03-08 08:34,장전 시간외종가 물량 봐라. 대폭락이다!,250,3,0
4812,2022-03-08 07:13,뉴욕증시]스태그플레이션 공포에 털썩…나스...,190,0,1
4813,2022-03-08 00:39,"코스트코, 월마트 상승중!!!! 고로!!",449,1,5
4814,2022-03-08 13:38,답글:[삭제된 게시물의 답글]또 기어나왔네.민...,86,0,0
4815,2022-03-08 00:38,"다우,나스닥 확인하세호",229,1,0
4816,2022-03-07 20:20,"이마트, 부채 늘고 쓱닷컴 지분율 줄었다...",309,2,0
4817,2022-03-07 20:16,"눈치빠른 외인,기관 튀었네호.",181,4,0
4818,2022-03-07 18:04,14만원에 몰빵했는데.. 올까요?,392,0,4
4819,2022-03-07 19:04,답글:14만원에 몰빵했는데.. 올까요?,164,2,4
4820,2022-03-07 17:35,악랄한세력 설겆이 조심하세호.,153,2,0
4821,2022-03-07 17:57,답글:악랄한세력 설겆이 조심하세호.,128,0,1
4822,2022-03-07 17:33,여러분 ~,162,1,1
4823,2022-03-07 17:16,평단가,278,0,0
4824,2022-03-07 17:20,답글:평단가,154,1,0
4825,2022-03-07 17:22,답글:평단가,144,0,0
4826,2022-03-07 16:09,투표관리인과 사전투표관리인이 투표용지에 ...,204,3,6
4827,2022-03-07 16:04,다들! 힘! 드시죠?,213,4,1
4828,2022-03-07 15:21,여기서 정치질 하는 알바들 다른글 보니,153,2,1
4829,2022-03-07 14:43," ""200달러 갈 수도"" 유가 폭등에…증...",214,3,1
4830,2022-03-07 14:58,"답글: ""200달러 갈 수도"" 유가 폭등에…증...",145,1,3
4831,2022-03-07 15:12,"답글: ""200달러 갈 수도"" 유가 폭등에…증...",136,1,1
4832,2022-03-07 14:38,냉철이 추천 종목인대ㅎㅎ,187,1,2
4833,2022-03-07 13:45,"""러시아, 우크라이나에서 두 번째 규모 ...",264,3,2
4834,2022-03-07 14:15,"답글:""러시아, 우크라이나에서 두 번째 규모 ...",163,1,3
4835,2022-03-07 13:45,멸공 포트로 투자 중,194,1,2
4836,2022-03-07 13:38,시화 이마트 폐점되면 장볼? 없다,146,0,1
4837,2022-03-07 13:03,멸공 윤되면 상한가?,204,4,7
4838,2022-03-07 11:39,걱정 ㄴㄴ,234,2,3
4839,2022-03-07 11:30,씨엘이 던진걸모건이 다받은건 이유가?,217,1,0
4840,2022-03-07 10:28,거 봐라 내 말 틀린 거 없제?,521,3,3
4841,2022-03-07 10:27,하방으로 추세전환,211,5,1
4842,2022-03-07 12:44,답글:하방으로 추세전환,104,0,0
4843,2022-03-07 10:10,공정한 선거란?,197,2,4
4844,2022-03-07 09:44,와  내가 사면 귀신같이~,208,2,0
4845,2022-03-07 09:37,ㅋㅋ 자사주 매입을 해도 소용이 없네요!,207,3,0
4846,2022-03-07 09:18,미선물 확인하세호.,199,1,0
4847,2022-03-07 08:38,단기 269000원 봅니다,249,1,4
4848,2022-03-07 08:04,단기 69.000 봅니다.,217,5,3
4849,2022-03-07 07:25,‘초강경’ 푸틴 “협상 안되면 전쟁으로 ...,265,2,0
4850,2022-03-07 01:12,선관위원장노정희 광주출신 친이재명파 이재...,370,14,7
4851,2022-03-07 00:18,한겨레 김만배 녹취뜸,404,8,7
4852,2022-03-06 22:55,답글:[삭제된 게시물의 답글]redp kool...,107,0,0
4853,2022-03-06 21:01,"윤석열, 투표하면이긴다 하지만 안하면진다",153,8,8
4854,2022-03-06 20:39,월요일 시초에 튀세호.,199,1,2
4855,2022-03-06 21:16,답글:월요일 시초에 튀세호.,114,0,2
4856,2022-03-06 19:37,애널리스트들,217,3,1
4857,2022-03-06 19:26,금융위 물적분할 가이드라인 마련,182,1,0
4858,2022-03-06 16:38,오랜만에 글쓰네요.,203,0,2
4859,2022-03-06 15:43,"푸틴의 우크라 침공, 美 금리 인상…‘살...",155,0,2
4860,2022-03-06 15:40,"LG화학..""껍데기만 남았다""",195,3,0
4861,2022-03-06 11:53,"신세계그룹, 산불 피해 지역에 생필품 긴...",176,0,1
4862,2022-03-06 10:28,"""푸틴이 무슨 일을 더 벌일지 모른다"" ...",251,1,1
4863,2022-03-06 14:29,"답글:""푸틴이 무슨 일을 더 벌일지 모른다"" ...",131,0,0
4864,2022-03-05 23:33,윤석열 대통령되면 이민간다는 사람들,279,7,3
4865,2022-03-05 22:44,악랄한세력 설겆이 조심하세호.,189,3,1
4866,2022-03-05 22:42,5월까지 25000주가 데일리 매수 ㅎㅎ...,215,2,1
4867,2022-03-05 21:33,Gs  영업익2.4천억.순익 1조5천억 ...,248,0,1
4868,2022-03-05 18:13,멸콩,197,0,2
4869,2022-03-05 15:07,쿠팡  유상증자  언제?,290,1,0
4870,2022-03-05 13:48,삼성생명  삼전지분만 33조~그런데,347,2,1
4871,2022-03-05 13:16,단기 69.000 봅니다.,283,4,1
4872,2022-03-05 16:25,답글:단기 69.000 봅니다.,238,1,3
4873,2022-03-05 13:14,대선과 美·中 경기지표 발표 앞둔 증시…...,256,1,0
4874,2022-03-05 10:28,스벅 .ssg  빼면  시총  1조도 많...,426,3,1
4875,2022-03-05 08:59,다음주 15까진올라온다,333,1,1
4876,2022-03-05 08:27,[뉴욕증시]우크라 원전 우려로 하락…나스...,324,2,1
4877,2022-03-05 08:21,[유럽증시] 우크라 자포리자 원전 공격에...,317,2,0
4878,2022-03-05 07:39,★두 경영인… 비교 바랍니다!,383,7,0
4879,2022-03-05 01:18,시외 탈출하신분들이 승리자예효.,486,2,3
4880,2022-03-04 21:39,스타벅스  물적분할 하나요?,187,0,0
4881,2022-03-04 21:29,검찰공화국이라는 프레임,214,5,5
4882,2022-03-04 21:43,답글:검찰공화국이라는 프레임,161,2,2
4883,2022-03-04 21:05,아무리 봐도~ 윤석열 되면 하락이지 않나...,254,4,5
4884,2022-03-04 20:37,나는 쿠팡 물류창고 다니는데,262,1,0
4885,2022-03-04 20:18,아니 왜 여기서 입아프게 이재명 거리냐고,153,3,0
4886,2022-03-04 20:15,삼미가 왜 망햇는지아냐,166,0,0
4887,2022-03-04 19:51,금일(3/4) 자사주 체결 내역,350,8,0
4888,2022-03-04 19:05,시외 탈출하신분 축하드려효.,195,4,1
4889,2022-03-04 19:47,답글:시외 탈출하신분 축하드려효.,142,2,0
4890,2022-03-04 18:57,169 마트이던 시절이 있었는데..,194,1,0
4891,2022-03-04 17:39,이마트 시화점 22년만에 폐점…“600명...,384,5,4
4892,2022-03-04 18:08,답글:이마트 시화점 22년만에 폐점…“600명...,188,2,1
4893,2022-03-04 17:32,멸공~,182,2,2
4894,2022-03-04 16:34,니 돈뿔려줄놈이 윤가인가 이가인가 생각혀,211,4,2
4895,2022-03-04 16:19,"눈치빠른 외인,기관 튀었네호",203,3,1
4896,2022-03-04 16:37,"답글:눈치빠른 외인,기관 튀었네호",166,1,4
4897,2022-03-04 14:53,냉철아,231,3,0
4898,2022-03-04 14:40,개미 꼬시기 조심하세호.,182,1,1
4899,2022-03-04 14:26,냉철이 추천 종목인대,218,1,0
4900,2022-03-04 14:35,답글:냉철이 추천 종목인대,174,0,1
4901,2022-03-04 14:19,하락장에'이정도면 됐네,201,1,2
4902,2022-03-04 14:00,종필이 왜케 팔아대냐,193,1,1
4903,2022-03-04 13:38,129,227,1,1
4904,2022-03-04 13:17,아따 싸게 싸게 빨랑 올리랑께,129,0,0
4905,2022-03-04 12:40,윤되면 상한가?,194,3,0
4906,2022-03-04 12:01,여기 129마트인가요??,252,1,3
4907,2022-03-04 12:23,답글:여기 129마트인가요??,156,1,1
4908,2022-03-04 11:29,??ssg옛날에 신세계꺼랑 같이 합쳐서 ...,206,1,0
4909,2022-03-04 11:23,반드시 돌아옵니다,339,4,3
4910,2022-03-04 10:58,여러분 ~,226,2,0
4911,2022-03-04 10:52,반등시작,159,0,1
4912,2022-03-04 11:52,답글:반등시작,140,3,0
4913,2022-03-04 10:04,미선물 확인하세호.,323,2,3
4914,2022-03-04 10:16,답글:미선물 확인하세호.,180,1,2
4915,2022-03-04 09:50,이씨 조선 재건,211,4,2
4916,2022-03-04 09:49,그럼 그렇지,179,2,0
4917,2022-03-04 09:41,네 맞아요,182,2,0
4918,2022-03-04 09:31,아~이 OOO,184,1,2
4919,2022-03-04 09:24,어둡다 멸공의 횃불이라도 밝히거라!,126,0,1
4920,2022-03-04 08:57,사고 싶은데 눌림목 오면 사는 게 낫겟죠...,194,3,4
4921,2022-03-04 07:59,‘이마트’ 매출 제친 ‘22조 쿠팡’…유...,517,7,9
4922,2022-03-04 07:56,"다우,나스닥 확인하세호.",196,2,3
4923,2022-03-04 07:18,전쟁 위기,312,2,13
4924,2022-03-04 06:04,푼돈안티찌꺼레기들...,199,1,2
4925,2022-03-04 00:55,극우 애들 정신상태를 적나라하게 보여주는...,255,4,1
4926,2022-03-04 00:16,오늘도 멸공 !!!!,200,1,3
4927,2022-03-03 22:14,[종목속으로] '리오프닝 약발' 못받는...,271,4,3
4928,2022-03-04 00:05,답글:[종목속으로] '리오프닝 약발' 못받는...,97,1,1
4929,2022-03-03 20:58,미선물 확인하세호.,180,0,2
4930,2022-03-03 21:06,답글:미선물 확인하세호.,117,1,0
4931,2022-03-03 19:23,JJ웃기네 쫌오른다고 난리고 ㅋㅋㅋ,245,0,4
4932,2022-03-03 19:13,자사주는 비싸게 안사줍니다,505,5,1
4933,2022-03-03 19:00,금일 자사주 체결 내역,322,5,0
4934,2022-03-03 17:44,요즘 용진게이 힘주러 이마트 강매운동중,260,5,0
4935,2022-03-03 17:04,미선물 확인하세호.,210,1,2
4936,2022-03-03 17:01,실적분석,206,0,2
4937,2022-03-03 16:49,멸공!!!,216,3,0
4938,2022-03-03 16:48,이씨 당선 가즈아,157,0,3
4939,2022-03-03 15:44,좀만더 오름좋겠음,517,2,4
4940,2022-03-03 15:43,멸공!!,175,2,1
4941,2022-03-03 14:42,어제 13만 200주 신입 인사박습니다,722,1,0
4942,2022-03-03 14:42,줄때 튀라는 명언이 있어효.,363,2,2
4943,2022-03-03 15:05,답글:줄때 튀라는 명언이 있어효.,167,0,1
4944,2022-03-03 14:42,와우~  윤석열후보 테마주였나요?,467,1,3
4945,2022-03-03 14:36,나 오늘 한우 투뿔 사먹을란다!!,439,2,1
4946,2022-03-03 14:35,215000원...도달하기전에.........,206,0,0
4947,2022-03-03 14:33,다같이,177,0,0
4948,2022-03-03 14:32,가즈아!!!,129,0,0
4949,2022-03-03 14:18,크.. 좋다~,222,2,2
