,날짜,댓글,조회수,좋아요,싫어요
2282,2022-03-04 10:35,어떻게 해서든 주주돈 빼돌려 성과급 나눠...,215,11,1
2283,2022-03-04 10:27,어제 찔끔 오른?ㅋㅋㅋ,193,4,1
2284,2022-03-04 10:05,"미래에셋, 동양생명 매도하여",228,3,3
2285,2022-03-04 09:43,반드시빼내!ㅎ,225,4,1
2286,2022-03-04 09:37,ㄱ ㅆ ㄹ ㄱ,182,5,1
2287,2022-03-04 09:34,누군가 아래에서 받고 있네~~!,190,1,5
2288,2022-03-04 09:26,76층 입주자입니다,184,5,1
2289,2022-03-04 09:23,거래하는 애들이 프로그램하고 자전거래가 ...,165,1,4
2290,2022-03-04 09:21,찐거래량이다~~~!,150,1,4
2291,2022-03-04 09:16,삼성가와 경영진 급사기원 4일째,142,6,1
2292,2022-03-04 09:10,삼성의 진면목을 본다,162,6,2
2293,2022-03-04 08:52,삼성가와 경영진 급사기원4일째,155,9,1
2294,2022-03-04 08:09,양심상정,172,1,4
2295,2022-03-04 05:34,농협 청년희망적금 최고 연 6%,177,1,3
2296,2022-03-03 23:58,개미 투자자에 웬 세금폭탄?,229,3,4
2297,2022-03-03 22:58,거의 다 부실덩어리 생명보험주들,238,2,2
2298,2022-03-03 22:40,"한화, 동양,  삼성",212,1,3
2299,2022-03-03 20:22,삼성가와 경영진 급사기원 3일째,188,14,2
2300,2022-03-03 19:26,물타기와 분활 매수의 차이점,350,1,7
2301,2022-03-03 18:15,주식으로 망하는 이유가  이런 주식 때문...,402,21,2
2302,2022-03-03 17:40,삼성가와 경영진 급사기원3일째,212,16,3
2303,2022-03-03 16:04,사면 안된다 사형시켜라,212,8,2
2304,2022-03-03 14:22,삼성가와 경영진 급사기원3일째,229,12,1
2305,2022-03-03 13:31,악재가 재드래곤씨인가요?,230,7,2
2306,2022-03-03 13:24,한심한  CEO,236,6,2
2307,2022-03-03 13:12,A계좌 B계좌~~!,293,2,4
2308,2022-03-03 13:11,이재명되고 삼성초토화 시켜버려라,270,11,2
2309,2022-03-03 13:01,삼성가와 경영진 급사기원 3일째,208,6,1
2310,2022-03-03 12:18,개똥값주~~!!,175,1,2
2311,2022-03-03 12:09,FOMC 금리인상 최소 5회 할 것~~!,231,1,3
2312,2022-03-03 11:21,주식 찍어내는지 잘봐라,248,4,1
2313,2022-03-03 11:16,장난질쩌네ㅎ,235,4,3
2314,2022-03-03 10:56,금일 예상 종가,325,2,2
2315,2022-03-03 10:55,뭐야 어제 반 손절 했는데,313,4,1
2316,2022-03-03 10:43,삼성가와 경영진 급사기원 3일째,231,9,1
2317,2022-03-03 10:25,쓰레기 2019년 배당 3년간 50%확대...,262,6,1
2318,2022-03-03 10:20,삼성가와 경영진 급사기원  3일째,220,8,1
2319,2022-03-03 09:56,신용자들의 선제타격~~!,284,1,5
2320,2022-03-03 09:56,뭐임.. 사자마자 떨어져 ㅋ,167,1,2
2321,2022-03-03 09:56,그 무겁던,217,1,1
2322,2022-03-03 09:36,비나이다 비나이다 삼성가와 경영진 급사,209,8,1
2323,2022-03-03 09:28,드라곤 3월 사면각이다~~!,214,1,5
2324,2022-03-03 09:20,쓰구레들아~~~!,155,1,3
2325,2022-03-03 01:10,삼성가와 경영진 급사 기도 3일째,298,10,2
2326,2022-03-03 00:19,경영 개같이하고 뭐 성과급????,338,12,2
2327,2022-03-02 23:58,ㅅㅅㅅㅅㅅ,192,5,1
2328,2022-03-02 23:36,과연 3개월 저점을 이탈시킬까?,175,1,5
2329,2022-03-02 21:06,삼성 불매운동,214,16,1
2330,2022-03-02 21:03,내일 많이 오를꺼예요,432,7,6
2331,2022-03-02 20:58,답글:[삭제된 게시물의 답글]그냥 마구 던져,191,3,7
2332,2022-03-02 23:19,답글:[삭제된 게시물의 답글]김부선은 그랬다 ...,131,2,3
2333,2022-03-02 19:42,삼상가랑 경영진 다 디져라,218,9,1
2334,2022-03-02 19:42,B 계좌로 졸라게 모으고 있다이~~!,252,1,3
2335,2022-03-02 19:04,그만좀... 디게 시끄럽네 ㅎ,208,1,7
2336,2022-03-02 15:43,삼성가랑 경영진 다디져라 기원2일째,347,27,1
2337,2022-03-02 15:31,삼성가와 경영진 다 디져라,236,12,1
2338,2022-03-02 14:43,거래량이나 많이 나와라!,245,1,4
2339,2022-03-02 14:41,삼성 망해라,244,11,1
2340,2022-03-02 13:57,내일 서쪽에서 해 뜨나?,225,2,2
2341,2022-03-02 13:55,삼성 경영진에서 협조 안하면 이렇게 못뺀...,247,12,1
2342,2022-03-02 13:43,삼성가와 경영진 급사하길 기도 2일째,214,7,1
2343,2022-03-02 13:15,주가  장난질이  보이네,288,5,1
2344,2022-03-02 13:08,내가 반등할꺼라구 했잖어요,243,1,1
2345,2022-03-02 13:03,거래량 기준 30만주가 넘어서면 뭔가 변...,262,1,1
2346,2022-03-02 13:03,삼성가와 경영진 급사하길 기도2일째,211,3,1
2347,2022-03-02 11:20,제피모건 실제 전주가 누구냐?,312,14,2
2348,2022-03-02 11:15,현재는 자전거래 중인 것 같다이~~!,294,13,4
2349,2022-03-02 10:36,게시판 글이 조용하네~~!,243,1,5
2350,2022-03-02 10:35,공매도 일단 상환,321,2,4
2351,2022-03-02 10:30,소액대주주님가 말씀하셨다..,243,1,3
2352,2022-03-02 10:26,전저점 못깨면 쓰리 궁뎅짝이다~~!,220,1,3
2353,2022-03-02 09:58,또  JP모건이네,287,3,1
2354,2022-03-02 09:53,외국인들 1시간도안?는데 프로그램매도 폭...,237,2,1
2355,2022-03-02 09:44,카악 퉤,214,12,1
2356,2022-03-02 09:11,바야흐로 3월 사면의 계절~~!,253,1,5
2357,2022-03-02 09:03,똥값이다요~~!,203,1,2
2358,2022-03-02 08:50,푸틴급,223,8,2
2359,2022-03-02 08:33,오늘도 하락확정 이유는 개장,254,8,2
2360,2022-03-02 08:11,양심상정,219,1,3
2361,2022-03-01 21:49,소액 대주주님께서 말씀하신다~~!,260,8,4
2362,2022-03-01 21:36,뭐냐 윤짜장개금찰아 거니주가조작이 아니라...,203,5,6
2363,2022-03-01 20:55,재용이는 용진이보다 한참 아래다,211,8,2
2364,2022-03-01 20:01,삼성생명 주식 11762667주를  보유...,347,3,3
2365,2022-03-01 18:19,자본확충 부담된다면서 성과급 수백억은 잘...,336,14,2
2366,2022-03-01 19:54,답글:자본확충 부담된다면서 성과급 수백억은 잘...,224,8,1
2367,2022-03-01 17:29,전자 지분 팔고 주주들에게 특별배당 무상...,275,9,2
2368,2022-03-01 16:17,천벌받을 삼성가랑 삼생 경영진 놈들..모...,275,10,2
2369,2022-03-01 13:16,그나저나 언제 오르나?,373,5,5
2370,2022-03-01 11:34,삼성가랑 삼생 경영진 다 디져라,381,12,2
2371,2022-03-01 11:22,누가 삼성전자를 팔아먹자 스왑하자 하는가...,456,3,8
2372,2022-03-01 11:10,한심생명 주주 가치 제고 안 하냐?,339,10,4
2373,2022-03-01 11:03,밥그릇이  부딪쳐,317,3,5
2374,2022-03-01 10:53,작년부터,404,1,8
2375,2022-03-01 10:51,양심상정,288,1,4
2376,2022-03-01 10:34,밥그릇을 높은 곳에서 내동댕이치면,313,1,5
2377,2022-03-01 10:20,주식으로 망하는 이유가  이런 주식 때문,400,12,4
2378,2022-03-01 10:17,주가가 싸보인다고.....,463,9,1
2379,2022-03-01 07:58,명일 예상 종가,337,1,3
2380,2022-03-01 06:14,"지배구조 바뀌면서 세금 덜 내려고,,",438,7,2
2381,2022-03-01 00:34,극혐생명 퉤퉤퉤,454,5,1
2382,2022-02-28 21:26,이런차트모양 처음보네,434,9,1
2383,2022-02-28 20:47,삼성가 다 디져라,358,21,1
2384,2022-02-28 20:30,소액 대주주님께서 말씀하신다.~~!,338,6,6
2385,2022-02-28 19:53,주가 관리좀 해라,341,12,2
2386,2022-02-28 19:52,악플운동 동참해 주세요.,273,12,1
2387,2022-02-28 18:47,주가관리좀 해라 개들아,274,8,2
2388,2022-02-28 18:41,삼생은...,277,2,2
2389,2022-02-28 18:19,왜 오를것같다구하면 비공줌??,280,3,2
2390,2022-02-28 18:15,징징거리면서도..,269,3,3
2391,2022-02-28 18:02,바닥인이유가...,262,0,6
2392,2022-02-28 17:54,소액대주주라고 불러라~~~!,223,1,7
2393,2022-02-28 17:49,오늘 바닥맞네...,342,1,8
2394,2022-02-28 17:10,오늘 같은날 안오른 종목이 있다고 형이 ...,298,5,1
2395,2022-02-28 16:18,자사주 매입해서 소각해야지.,281,5,3
2396,2022-02-28 16:11,"6거래일 연속 외인,기관 양매도",350,8,0
2397,2022-02-28 16:05,전세계 공공의 적,260,3,2
2398,2022-02-28 15:38,금요일도 코스피 폭등하고 오늘도 폭등하는...,271,7,1
2399,2022-02-28 15:36,지수 올라도 실적 좋아도 주가는 나몰랑,265,10,1
2400,2022-02-28 15:25,코너에 몰린 푸틴~~!,317,5,6
2401,2022-02-28 15:11,존나 대주주 될 듯~~!,455,7,5
2402,2022-02-28 15:10,주가조작,289,4,6
2403,2022-02-28 14:58,대표이사의 개들,244,6,4
2404,2022-02-28 14:54,끝도 없네,248,3,4
2405,2022-02-28 14:50,5000원이 올라도 시원찮을 판에,236,7,1
2406,2022-02-28 14:45,멋지당^^,226,6,3
2407,2022-02-28 14:44,뭐라도 해라 삼생 진짜 거지색니들,199,5,2
2408,2022-02-28 14:43,배당금좀 늘려라....,234,6,3
2409,2022-02-28 14:38,삼생 뭐하냐 진짜,153,3,2
2410,2022-02-28 14:38,윤도리가 여론은 우세인데?,167,3,7
2411,2022-02-28 14:37,뭐라도해라 벼락맞을 놈들아,127,1,2
2412,2022-02-28 14:30,최고에 가치주가,169,1,4
2413,2022-02-28 14:28,주가를 개떡으로 만들고 성과급,131,2,2
2414,2022-02-28 14:14,이러다가 대주주 되것다~~!,172,3,4
2415,2022-02-28 14:12,쓰레기 2019년 배당 3년간 50%확대...,155,2,1
2416,2022-02-28 14:02,OOO들임  사람시끼들  아님,154,3,1
2417,2022-02-28 13:55,개색니들,189,10,2
2418,2022-02-28 13:53,왜이래... 이제 그만 올라보자.,152,4,3
2419,2022-02-28 13:46,주가만보면!,204,5,1
2420,2022-02-28 13:42,부처님께 빌고왔습니다.,163,10,3
2421,2022-02-28 13:39,바닥이 얼마인가요??,167,1,3
2422,2022-02-28 13:30,비판 글 바로 비공,170,6,4
2423,2022-02-28 13:24,양심불량 파렴치 안면몰수,147,7,1
2424,2022-02-28 13:24,쓰레기 2019년 배당 3년간 50%확대...,191,7,2
2425,2022-02-28 13:11,오늘 무조건 올라야할자린데 이렇게 힘없이...,167,5,2
2426,2022-02-28 13:09,반토막 생명,158,5,3
2427,2022-02-28 13:07,썩은 냄새 진동하네,139,4,1
2428,2022-02-28 13:04,삼성생명땜에 수명 단축된다...,134,3,2
2429,2022-02-28 12:51,대표 큰그림,167,3,2
2430,2022-02-28 12:39,주총때...,152,4,2
2431,2022-02-28 12:23,이재용을 사살하라,219,9,2
2432,2022-02-28 11:41,개미들 니들이 사니까 나락가는거얌,227,1,4
2433,2022-02-28 11:12,이런 쓰레기같은 회사는 폐업시켜야함,223,13,1
2434,2022-02-28 10:51,개미들 자꾸사 ㄷㄷㄷ,171,1,2
2435,2022-02-28 10:43,개도 안물어갈주식 삼성 ㅠㅠ,170,4,1
2436,2022-02-28 10:22,천벌받을 넘,197,12,1
2437,2022-02-28 10:21,붉은 장인데?,212,11,0
2438,2022-02-28 09:43,삼성 국민연금과 주가조작...,259,13,2
2439,2022-02-28 09:37,삼생 문닫았나요?,169,4,2
2440,2022-02-28 09:36,신뢰가 땅에  떨어진  삼성생명,205,7,1
2441,2022-02-28 09:21,쓰레기 2019년 배당 3년간 50%확대...,178,1,1
2442,2022-02-28 09:14,내 수익 반토막의 원인 삼성생명,205,1,3
2443,2022-02-28 09:06,배당문제는 그냥 넘기면 안될듯,249,9,1
2444,2022-02-28 09:05,대표 작전 성공중,201,2,2
2445,2022-02-27 23:14,김만배 누나 저희 부친집 깍고 더 깍아서...,273,11,8
2446,2022-02-28 14:01,답글:[삭제된 게시물의 답글]여기서 웬 빨갱이...,26,0,0
2447,2022-02-27 22:50,죽돌이 5000에서 추가로 샀다이~~!,187,1,5
2448,2022-02-27 19:00,미국 보험주는 52주 신고가 ㅋㅋㅋㅋㅋㅋ...,244,2,1
2449,2022-02-27 22:42,답글:[삭제된 게시물의 답글][삭제된 게시물의...,125,1,1
2450,2022-02-27 11:34,삼성전자 주식 팔고 주주들에게 특별배당 ...,565,14,3
2451,2022-02-27 12:48,답글:삼성전자 주식 팔고 주주들에게 특별배당 ...,361,8,5
2452,2022-02-27 09:20,댓글광고의 효과는 단기로는 나타나지 않음,307,3,1
2453,2022-02-27 09:03,쓸데없는 소리들 하지 말고,344,6,1
2454,2022-02-27 01:37,주한미군 철수 하자는 이재명 조심하라,547,13,5
2455,2022-02-27 11:40,답글:국짐과 그 지지자들 아무말 대잔치,246,3,7
2456,2022-02-27 23:05,답글:전작권이랑 미군 철수 헛갈렸냐?,92,2,2
2457,2022-02-26 22:29,주주,326,14,1
2458,2022-02-26 20:55,깜방에 있을땐 기대감이라도 있었다~,257,11,1
2459,2022-02-26 18:56,주주를 개같이 취급해서 주가떨굴려는거임,292,13,2
2460,2022-02-26 15:51,배당줄돈은 없어도 성과급 줄돈은 있음,580,30,2
2461,2022-02-26 15:17,미 보험주 폭등!!!!! 52신,461,11,1
2462,2022-02-26 13:29,미국생명 보험은 52주 최고가!!!!!!...,320,4,1
2463,2022-02-26 12:34,주주가치 제고를 위해 자사주 매입 소각 ...,383,13,1
2464,2022-02-26 11:59,한화생명 공모가 8200원,463,3,12
2465,2022-02-26 10:09,6만원 추가매수했다!,409,3,5
2466,2022-02-26 10:06,무엇을 잘했다고 성과급 주나.,369,9,1
2467,2022-02-26 08:47,미국 생명보험은 또 52주 최고가,415,6,1
2468,2022-02-26 01:10,경영진 직원들 전부 잘라라,517,19,2
2469,2022-02-25 21:55,한국 주식 장기투자 결과,335,9,1
2470,2022-02-25 19:55,신용 평단 61700인데,393,4,2
2471,2022-02-25 18:00,삼성전자,403,14,1
2472,2022-02-25 17:36,어떤세이가  내글 지웠어?,320,2,4
2473,2022-02-25 15:38,이마트 백만주 자사주 매입 한다,595,18,3
2474,2022-02-25 19:38,답글:카카오 자사주 3천억 소각,223,4,0
2475,2022-02-25 19:50,답글:HK이노엔 상장 후 첫 자사주매입 240...,194,1,0
2476,2022-02-25 19:48,답글:대한제강 자사주 350억 매입,198,1,0
2477,2022-02-25 19:47,답글:셀트리온헬스케어 400원규모 자사주 추가...,199,1,0
2478,2022-02-25 19:45,답글:셀트리온 자사주 800억원치 추가매입,194,1,0
2479,2022-02-25 19:43,답글:메리츠화재 1천억 규모 자사주 매입,187,1,0
2480,2022-02-25 19:41,답글:세방전지 100억 규모 자사주 매입,167,1,0
2481,2022-02-25 19:39,답글:현대모비스 올해 3300억 자사주 매입,152,1,0
2482,2022-02-25 15:26,주주버린 회사,273,8,2
2483,2022-02-25 15:18,2019년 배당 3년간 50%확대■■ ...,309,9,1
2484,2022-02-25 15:01,이마트도 자사주 매입 한단다,304,13,2
2485,2022-02-25 14:56,오만원,209,0,4
2486,2022-02-25 14:52,우리동네 지인도 사고 있다!,278,1,9
2487,2022-02-25 14:48,이딴게 삼성 이름 달고,259,16,2
2488,2022-02-25 14:44,와씨 개미들 ㄷㄷㄷㄷㄷ,256,2,2
2489,2022-02-25 14:42,주주 죽일려고 작정한 회사,239,10,2
2490,2022-02-25 14:22,주주버린 회사,219,6,2
2491,2022-02-25 14:20,조작의 끝판왕 종목을 보고 계십니다,212,5,2
2492,2022-02-25 13:56,삼성가의 거짓말,388,21,1
2493,2022-02-25 13:48,"[한국유산균센터"""" 설립해달라!!]",159,0,3
2494,2022-02-25 13:42,사기꾼도,189,6,0
2495,2022-02-25 13:42,ㅋ,145,2,0
2496,2022-02-25 13:25,주가 떨어졌다고 성과급 주는 회사,195,5,2
2497,2022-02-25 13:24,육만중반에....,337,7,2
2498,2022-02-25 12:45,2019년 배당 3년간 50%확대■■ ...,216,6,1
2499,2022-02-25 14:00,답글:2019년 배당 3년간 50%확대■■ ...,119,2,0
2500,2022-02-25 12:43,꼬라지 좋다 삼생 ㅋㅋㅋㅋㅋ,183,14,0
2501,2022-02-25 12:25,긴급챤스,181,2,2
2502,2022-02-25 11:42,"카카오그룹,셀트리온그룹 등이 연일 자사주...",239,9,1
2503,2022-02-25 11:38,배당금,580,1,7
2504,2022-02-25 11:35,주가분석이나 시장흐름 필요없다,180,6,1
2505,2022-02-25 11:30,내손을 잘라버리고 싶다!,252,17,0
2506,2022-02-25 11:18,꼼수의 끝은 패가망신이다,172,6,2
2507,2022-02-25 11:15,삼성생명 공지,262,4,6
2508,2022-02-25 10:59,생명이 다되었나?,153,1,2
2509,2022-02-25 10:17,상한가 가도 52주 최고가보다  만원 낮...,224,4,2
2510,2022-02-25 10:06,수작질,165,5,2
2511,2022-02-25 10:06,경영진 ㅅㄲ들은,162,8,2
2512,2022-02-25 10:01,망해버려라 시발,150,6,1
2513,2022-02-25 09:59,양키들은 B 계좌로 받고 있는 중~~!,199,3,4
2514,2022-02-25 09:55,리마인드~!,265,2,3
2515,2022-02-25 09:48,드라곤은 천사 코스프레 중~~!,150,0,5
2516,2022-02-25 09:44,제일 무겁다는 삼증보다..,135,1,1
2517,2022-02-25 09:43,외인과  기관들  다  파는구나,150,2,2
2518,2022-02-25 11:33,답글:외인과  기관들  다  파는구나,86,0,1
2519,2022-02-25 09:40,주주를 버린 회사,131,4,1
2520,2022-02-25 09:32,쓰레기 2019년 배당 3년간 50%확대...,157,6,1
2521,2022-02-25 09:31,야....,122,0,1
2522,2022-02-25 09:30,똥싸네 진짜,137,1,1
2523,2022-02-25 09:28,암걸리겠네,131,2,1
2524,2022-02-25 09:20,오늘은 혹시나 했는데 오늘도 역시나!,134,4,1
2525,2022-02-25 09:16,잡주가  오를때는  되게,143,4,2
2526,2022-02-25 09:14,쓰레기 2019년 배당 3년간 50%확대...,146,1,2
2527,2022-02-25 09:09,55000기다리는  대표,137,2,3
2528,2022-02-25 09:09,삼성이 망해야 대한민국이 산다,115,2,3
2529,2022-02-25 09:06,어떤 넘이 밑에서 받아 쳐 먹는구나~~!,115,0,4
2530,2022-02-25 09:02,지수 1%넘게올라도 5일연속하락이야,117,4,1
2531,2022-02-25 08:56,조작생명 오늘도 화이팅해라,117,3,2
2532,2022-02-25 06:59,폭탄배당  효성티앤씨,165,1,3
2533,2022-02-24 23:02,암보험 미지급사유,146,4,2
2534,2022-02-24 22:18,삼생주주들은 넘착해,225,5,2
2535,2022-02-24 21:56,솔직히 배당수익은,243,7,3
2536,2022-02-24 21:05,배당이나 주지 성괴급 쳐 주니까  250...,322,12,2
2537,2022-02-24 20:42,전자공시에  연기금이,280,5,2
2538,2022-02-24 19:30,7년이상 물리신분,406,9,4
2539,2022-02-24 19:13,주가 떨어졌다고 성과급 챙겨주는회사,222,13,2
2540,2022-02-24 18:50,배당 언제 넣어주누?,292,1,4
2541,2022-02-24 18:38,삼성생명,287,5,5
2542,2022-02-24 18:11,중소였으면 상폐각임,195,5,1
2543,2022-02-24 17:44,삼성생명 주가,287,5,6
2544,2022-02-24 17:27,967219주를 누가 다 받아 주었을까요...,503,2,7
2545,2022-02-24 17:01,주가 이따위로 해놓고도 짤리지도 않는거 ...,198,8,2
2546,2022-02-24 16:44,진짜 부회장이 감빵에 가야됩니다,189,12,1
2547,2022-02-24 15:37,계열사 주식 거래 금지해야,201,1,1
2548,2022-02-24 15:32,3자도보겠죠?,212,2,2
2549,2022-02-24 15:18,한심생명 양심 있으면 자사주 매입 소각해...,335,5,2
2550,2022-02-24 14:31,삼성생명 12년전 공모가는 11만원?~^...,426,6,4
2551,2022-02-24 14:26,자살할때 유서에 삼성생명 적고 죽어야지,238,7,3
2552,2022-02-24 14:12,좋아요,284,4,2
2553,2022-02-24 14:09,개삼증,265,4,3
2554,2022-02-24 13:51,삼생,186,0,2
2555,2022-02-24 13:48,삼생 가공 두개 있는데,223,0,1
2556,2022-02-24 13:45,어쩌란 말이냐?,446,7,1
2557,2022-02-24 13:05,11만원 공모후,276,5,2
2558,2022-02-24 12:59,야,207,3,2
2559,2022-02-24 12:58,능력도 없는것들이 나사장이요 나 임원요 ...,206,7,2
2560,2022-02-24 12:54,오예!!!!!,207,2,2
2561,2022-02-24 12:43,미쳤다 진짜,278,6,1
2562,2022-02-24 11:54,땡긴다,183,3,1
2563,2022-02-24 11:46,삼증,177,6,2
2564,2022-02-24 11:44,누가 이길건지?,187,8,3
2565,2022-02-24 11:38,상폐해라,164,6,2
2566,2022-02-24 11:30,삼성생명 직원들,207,7,2
2567,2022-02-24 11:15,db한테 따라 잡히고 이제 메리츠한테 따...,224,7,1
2568,2022-02-24 11:14,아니 OOO아서 물도타기싫고 사주고싶지가...,155,3,1
2569,2022-02-24 11:12,평단이 어느 정도라야,320,1,4
2570,2022-02-24 10:56,드래곤 구속 언제되나..국민연금 의심된다...,178,10,2
2571,2022-02-24 10:51,자살생명,137,3,1
2572,2022-02-24 10:34,한강행 버스 예약없나요??,214,6,1
2573,2022-02-24 10:33,무능력한 관리자들 나가라~~,182,13,2
2574,2022-02-24 10:31,윤석열 코스피 지옥행 예매,172,4,8
2575,2022-02-24 10:10,통큰배당 효성티엔씨 보고 배워라,186,10,2
2576,2022-02-24 10:02,더해봐 어디 더해보라고,304,6,2
2577,2022-02-24 09:58,오늘 더 사야할지?,209,3,5
2578,2022-02-24 09:56,인적분할 해버리고 싶다.,156,4,2
2579,2022-02-24 09:49,쓰레기 2019년 배당 3년간 50%확대...,212,5,2
