,날짜,댓글,조회수,좋아요,싫어요
3430,2022-03-14 11:37,엘리엇이 주주들 재산털어먹는 재드론과,158,2,0
3431,2022-03-14 11:28,윤석열 양도세 정책 환영,222,6,1
3432,2022-03-14 11:08,[점령군들에게 청년들이한거라곤 침묵부역과...,146,1,0
3433,2022-03-14 10:43,돔황챠,101,0,1
3434,2022-03-14 10:40,48%,123,0,3
3435,2022-03-14 10:38,모간 진짜 @@@@@×,141,2,0
3436,2022-03-14 10:33,애는 12만 못뚫어요,183,2,0
3437,2022-03-14 10:14,아 설레여따 물산아,187,7,0
3438,2022-03-14 10:08,아고,151,2,0
3439,2022-03-14 09:35,과연 우리 싼물이는 질질쌀지..보자구요,156,2,0
3440,2022-03-14 09:30,★윤석열 새 대통령 수혜주!!!,236,8,2
3441,2022-03-14 09:28,이럴거면,188,10,0
3442,2022-03-14 09:27,기회줄때 팔아야,148,3,1
3443,2022-03-14 09:26,윤석열이 이재용감방  보냈지요,168,1,8
3444,2022-03-14 09:24,이거 왜 이렇게 오르나요?,139,0,4
3445,2022-03-14 09:24,이재용 전면에 나서라!!!,147,2,5
3446,2022-03-14 09:13,이정현 부릅니다 와,218,7,1
3447,2022-03-14 09:10,난 항상 일관성 있게 이야기했다 정권교체...,333,5,3
3448,2022-03-14 09:04,소형원전 한다는 그 삼성물산 맞나요?,263,2,4
3449,2022-03-14 08:16,나이거 21오면 팔라고 했는데 말이야.,240,3,2
3450,2022-03-13 23:38,사면 반대합니다,462,16,26
3451,2022-03-14 00:32,답글:이재용 사면 반대합니다,237,9,11
3452,2022-03-13 23:21,"공매도 급소를 노려라: 상한가 매도, 윗...",182,1,0
3453,2022-03-13 22:37,얼마까지 오를것 같나?,226,6,0
3454,2022-03-13 20:12,정권교체 = 삼물 상승,401,2,4
3455,2022-03-13 20:10,올해 상승률 코스피 1위 될꺼다,417,4,6
3456,2022-03-13 19:44,문정부도 싫고 국짐당도 싫다,309,12,8
3457,2022-03-13 20:16,답글:문정부도 싫고 국짐당도 싫다,213,6,3
3458,2022-03-13 22:20,답글:문정부도 싫고 국짐당도 싫다,136,3,0
3459,2022-03-13 19:37,감옥에서 썩게 만들어야지,246,16,0
3460,2022-03-13 17:26,"공매도 급소를 노려라: 상한가 매도, 윗...",157,0,0
3461,2022-03-13 18:43,답글:꼭 이런애들이 자기는 돈안쓰더라 니부터 ...,171,1,1
3462,2022-03-13 15:28,문재앙의 탈원전 한전 적자 년11조,305,10,3
3463,2022-03-13 15:20,"""삼성·GS도 투자"" 윤석열 '탈원전 백...",501,5,1
3464,2022-03-13 15:09,쓰레기 이사진은 총 사퇴하라,245,13,1
3465,2022-03-13 11:36,"에버랜드, 매일 BTS 콘서트 열린다.....",318,0,5
3466,2022-03-13 12:36,답글:[삭제된 게시물의 답글]아들아 1800은...,356,3,0
3467,2022-03-13 15:31,답글:[삭제된 게시물의 답글]esay야 그거 ...,208,1,1
3468,2022-03-12 21:42,삼성물산이 제대로 된 주주 친화 기업이 ...,749,43,3
3469,2022-03-12 18:02,삼성에스디에스 합병 시나리오,841,7,12
3470,2022-03-12 16:32,Sk,407,10,0
3471,2022-03-12 13:28,가즈아,441,10,3
3472,2022-03-12 16:16,답글:[삭제된 게시물의 답글]★★★★기관 외인...,302,1,0
3473,2022-03-12 13:16,주주서한 발신운동에 동참해 주십시오!! ...,464,31,1
3474,2022-03-12 13:17,답글:네이버는 이글 삭제하지마라!! 하늘이 두...,418,10,0
3475,2022-03-12 13:36,답글:동참했습니다,386,8,0
3476,2022-03-12 11:17,대박 삼물문제 유엔국제 무역법 위원회 회...,594,17,0
3477,2022-03-12 11:49,답글:대박 삼물문제 유엔국제 무역법 위원회 회...,449,3,4
3478,2022-03-12 10:35,자사주 소각 vs 배당 상향 ??????,546,26,0
3479,2022-03-12 10:22,정권교체?으니,575,5,8
3480,2022-03-12 10:22,쓰레기들 이게 주가 조작이지 아닌가?,409,22,1
3481,2022-03-12 12:16,답글:쓰레기들 이게 주가 조작이지 아닌가?,296,1,1
3482,2022-03-12 08:15,상속세 낼려고 배당하는거지요~,514,15,0
3483,2022-03-12 06:22,적극 전자투표 참여!!,472,33,0
3484,2022-03-12 08:05,답글:주주총회 반대 사유서,512,19,1
3485,2022-03-12 00:40,자사주 소각해라,558,23,3
3486,2022-03-12 01:04,답글:자사주 소각해라,701,6,4
3487,2022-03-12 12:18,답글:자사주 소각해라,243,0,2
3488,2022-03-11 23:45,전자투표 반대의사 표시합시다,392,26,1
3489,2022-03-11 22:58,[즉시적이득형국민들::부정부패를 관행넘어...,149,0,3
3490,2022-03-11 21:38,"삼성물산 패션부문, 그룹 모태 '직물사업...",196,3,1
3491,2022-03-11 20:26,혹시 이재용 사면되면 오르려나?,493,5,7
3492,2022-03-11 18:19,"삼성전자 이사회 교체안에…국민연금, 무더...",418,25,2
3493,2022-03-12 01:20,"답글:삼성전자 이사회 교체안에…국민연금, 무더...",250,0,4
3494,2022-03-11 16:47,연개금 오늘도 매수(윤석열 당선이후 2일...,288,0,6
3495,2022-03-11 18:05,답글:[삭제된 게시물의 답글]★★건설은 현대나...,283,0,0
3496,2022-03-11 16:19,"삼물=지주,투자회사!!!",308,10,0
3497,2022-03-11 15:45,다른,207,8,1
3498,2022-03-11 14:40,리오프닝주 다 오른다~~,232,2,1
3499,2022-03-11 14:22,물량 매집하는 윗호가(114500)에 n...,224,1,1
3500,2022-03-11 13:31,연기금 운용본부장 평소대로 파시오,251,9,0
3501,2022-03-11 13:10,오늘 보합이고,223,1,1
3502,2022-03-11 13:09,이젠 일본 식민지 아니니깐,195,1,0
3503,2022-03-11 12:47,연기금 30거래일 정도 매도후 매수전환,256,3,1
3504,2022-03-11 12:27,정권 바뀌니까 ㅈㄴ 잘버티네,247,11,5
3505,2022-03-11 12:22,물량 매집하는 윗호가(114500)에 n...,170,0,2
3506,2022-03-11 12:13,얘 원전 아님?,204,5,0
3507,2022-03-11 11:48,윤도리도리때문에.. 떨어지네..,391,6,20
3508,2022-03-11 12:01,답글:윤도리도리때문에.. 떨어지네..,274,6,3
3509,2022-03-11 12:01,답글:[삭제된 게시물의 답글]★★지수 폭락대비...,255,4,1
3510,2022-03-11 11:45,이제부터 오를 모양이다,204,6,0
3511,2022-03-11 11:39,연기금 운용본부장! 당신은 구속이야!,209,10,0
3512,2022-03-11 11:12,삼성물산,239,3,0
3513,2022-03-11 10:14,[나의시물레이션으론 70퍼센트도넘는압도적...,324,1,2
3514,2022-03-11 10:11,배당금,641,9,2
3515,2022-03-11 11:34,답글:배당을 더 주지는 못할망정,281,1,0
3516,2022-03-11 09:55,물량 매집하는 윗호가(114500)에 n...,179,0,1
3517,2022-03-11 09:37,삼성 지주사라고 믿고 있었는데 믿는 도끼...,480,16,4
3518,2022-03-11 09:22,정권 바뀌고 포텐 터진다,334,15,5
3519,2022-03-11 09:14,리오프닝 최대수혜주 삼성물산,340,4,2
3520,2022-03-11 09:09,今日は13万行きます,358,0,2
3521,2022-03-11 08:55,오늘 12만원 가자,256,11,3
3522,2022-03-11 08:39,배당성향,595,16,0
3523,2022-03-11 06:53,"[속보] 삼성물산, 층간소음 차단성능 1...",256,2,4
3524,2022-03-10 22:46,주총 전자투표 하세요,324,8,0
3525,2022-03-10 22:12,주주 불친화기업 삼물.,351,27,3
3526,2022-03-10 21:13,환율은 떨어진다,312,3,5
3527,2022-03-10 20:34,"★윤석열,문정부 ""색깔""부터 뺀다!!!",456,21,1
3528,2022-03-10 20:34,매일경제 이가람 기자님 고맙습니다!! 많...,423,27,0
3529,2022-03-10 20:26,하이요~~11층 입주요.,231,6,1
3530,2022-03-10 20:15,직물사업 접는단다.,625,10,0
3531,2022-03-10 19:55,정권교체후 삼성물산 이상반응 발생,833,9,4
3532,2022-03-10 19:24,불법합병 1등공신 최치훈과 이영호는 사퇴...,283,12,1
3533,2022-03-10 18:18,윤석열 대통령님,473,33,5
3534,2022-03-10 18:17,주총 전자투표 꼭하세요,397,13,0
3535,2022-03-10 17:37,주총 반대투표는 어디서 하는거야?,195,1,0
3536,2022-03-10 17:32,삼성물산 배당금은 언제 쯤 나오나요?,1192,0,0
3537,2022-03-10 17:21,삼물은 삼바 위에 있어야한다!!!,325,8,1
3538,2022-03-10 16:56,내가 말했지 정권교체 하면 오른다고 연개...,399,5,2
3539,2022-03-10 17:19,답글:내가 말했지 정권교체 하면 오른다고 연개...,226,0,2
3540,2022-03-10 15:49,삼성물산 주총 전자 투표 소액주주 도움되...,544,13,0
3541,2022-03-10 16:01,"답글:회사의 모든 결정에 ""반대"" 하셔야 합니...",533,28,1
3542,2022-03-10 15:42,외인비중 16프로 초과네요,432,6,1
3543,2022-03-10 15:36,어여 주총투표합시다.,390,5,0
3544,2022-03-10 15:22,동시호가 까고 있네 ㄹㅇ ㅋㅋㅋ,397,8,0
3545,2022-03-10 15:13,이제와서 샀다고?,352,10,0
3546,2022-03-10 15:06,윤성열 정책 수혜주 1위,594,13,4
3547,2022-03-10 14:59,연기금이 그동안 너무 팔았다,333,5,1
3548,2022-03-10 14:32,연기금이 갑자기 대량매수,890,9,0
3549,2022-03-10 14:17,차트보니 낼부터,510,3,3
3550,2022-03-10 14:04,물이,294,3,1
3551,2022-03-10 13:38,물량 매집하는 윗호가(111500)에 n...,369,1,1
3552,2022-03-10 12:56,esay.. 이 불쌍한 놈아..,278,6,0
3553,2022-03-10 12:09,연기금이 드디어 매수,359,1,0
3554,2022-03-10 11:46,답글:[삭제된 게시물의 답글]★★나는 7년 보...,295,6,0
3555,2022-03-10 11:21,100조  가즈아~~,238,3,0
3556,2022-03-10 11:02,14만까지  한방에 가자,689,23,2
3557,2022-03-10 10:52,"■삼성물산, 두산·GS 이어 美 소형모듈...",785,7,1
3558,2022-03-10 10:42,보수정권일때 지주사전환 완료 해야된다,519,25,3
3559,2022-03-10 10:40,지주사 해라 빨리,572,12,2
3560,2022-03-10 10:38,건설주라서 오른거야?,497,3,0
3561,2022-03-10 10:34,삼성물산은 리오프닝주다~~적극매수,364,10,2
3562,2022-03-10 10:32,ㅋㅋ레미안 따라올 회사가있나,301,4,0
3563,2022-03-10 10:29,호재요!!! 호재!! 삼성물산 날라간다!...,362,0,1
3564,2022-03-10 10:27,★삼성물산  새정부… 수혜주 !,410,10,0
3565,2022-03-10 10:18,이제부터 가는 모양이다,274,4,0
3566,2022-03-10 10:17,오늘 파는게 좋지 않을까요,506,1,5
3567,2022-03-10 09:59,연기금 줘패고싶네요,631,10,0
3568,2022-03-10 10:09,답글:연기금 줘패고싶네요,228,4,0
3569,2022-03-10 09:56,거버넌스를 위한 노력,290,8,0
3570,2022-03-10 09:54,드뎌,421,18,1
3571,2022-03-10 09:42,흥분하지마세요,474,18,0
3572,2022-03-10 09:40,12만원 안착 각이네요...,268,2,0
3573,2022-03-10 09:31,내가 말했지 윤석열 당선되면 5프로이상 ...,336,10,1
3574,2022-03-10 09:28,개관아..이제어쩔~~,232,0,0
3575,2022-03-10 09:24,"원전관련,재개발 재건축 관련주",289,5,0
3576,2022-03-10 09:22,그동안 고생했다,239,8,0
3577,2022-03-10 09:18,요놈도 원전 관련주인데,279,4,1
3578,2022-03-10 09:02,윤석열 대통령,333,13,3
3579,2022-03-10 08:51,좌파,208,11,2
3580,2022-03-10 08:45,[이나라증권금융 이대로는안된다!!],152,1,0
3581,2022-03-10 08:21,정권교체 1등 공신은,369,9,0
3582,2022-03-10 08:38,답글:[삭제된 게시물의 답글]★★10만이탈,147,1,0
3583,2022-03-10 07:45,윤석열 대통령 당선자님,275,9,0
3584,2022-03-10 07:09,정권 바뀌니 호재겠지요?,268,14,2
3585,2022-03-10 06:13,20만원 이상으로 gogogo!!!,262,2,1
3586,2022-03-10 05:35,지주사로,212,3,0
3587,2022-03-10 00:39,윤석렬 당선,526,16,2
3588,2022-03-10 00:19,갤레기 S22 GOS 근본적 문제 개인적...,327,1,3
3589,2022-03-09 21:04,이재명 기업 분할 비판… SK이노·LG화...,332,9,0
3590,2022-03-09 18:53,삼물주주로서 이재용 부회장에게 반대함.,334,21,3
3591,2022-03-09 19:44,답글:삼물주주로서 이재용 부회장에게 반대함.,180,3,8
3592,2022-03-09 17:15,건설사 ‘주총 시즌’ 돌입… 삼성물산·D...,287,6,1
3593,2022-03-09 17:13,전자투표 반대했습니다,281,15,1
3594,2022-03-09 16:58,내가 투표를 안 하는 이유!!! 줄까지 ...,240,3,8
3595,2022-03-09 14:13,원유 고공 행진,285,7,1
3596,2022-03-09 13:48,삼성물산 경영진의 모든 결정에 반대를 투...,347,29,4
3597,2022-03-09 12:58,삼성물산 전자투표 메뉴 뜨시는분?,329,3,1
3598,2022-03-09 20:14,답글:삼성물산 전자투표 메뉴 뜨시는분?,106,0,0
3599,2022-03-09 12:32,"전자투표 사이트에 전자위임 되는구먼,,",268,10,0
3600,2022-03-09 12:27,언론이 숨겨도 진실을 알리려는 국민이 나...,232,1,4
3601,2022-03-09 11:33,[뿌리-유태인의 넓고깊은 포용력!! 유태...,234,1,0
3602,2022-03-09 11:27,투표하자,234,6,2
3603,2022-03-09 10:33,좋은 현상입니다^^,471,24,0
3604,2022-03-09 09:46,"[최신 영상] 벌벌 떠는 여성 국회의원,...",342,6,3
3605,2022-03-09 08:09,전자투표사이트입니다,366,8,0
3606,2022-03-09 10:01,답글:아직 아무것도 안뜨는데,214,1,0
3607,2022-03-09 01:21,"오늘, 우리 안국모가 니 죗값 혹독히 치...",473,11,13
3608,2022-03-08 22:32,[한국주식시장!! 세탁소인가?? 투자시장...,197,1,0
3609,2022-03-08 20:40,전자 투표에 적극 동참하세요,260,8,0
3610,2022-03-08 19:53,물산이 자사주 소각할 일이 있나,389,8,10
3611,2022-03-08 21:11,답글:[삭제된 게시물의 답글][삭제된 게시물의...,159,0,0
3612,2022-03-08 19:14,답글:[삭제된 게시물의 답글][삭제된 게시물의...,159,0,0
3613,2022-03-08 15:34,삼성물산 자사주 관련,415,0,3
3614,2022-03-08 15:15,재용리 부회장,331,8,3
3615,2022-03-08 15:12,내일 대선,460,0,0
3616,2022-03-08 15:08,Samsung C&T needs to r...,314,3,1
3617,2022-03-08 14:02,[미국주식 각별히유념해야 나스닥10배오른...,254,0,1
3618,2022-03-08 14:18,답글:[삭제된 게시물의 답글]★★주주 서한 보...,216,1,0
3619,2022-03-08 13:02,3월10일 윤석열이기면 주가5프로 이상 ...,405,12,9
3620,2022-03-08 12:55,[Web발신],325,7,0
3621,2022-03-08 22:24,답글:[Web발신],117,0,0
3622,2022-03-08 12:48,슈퍼개미  주식농부님 서한  동의,381,23,0
3623,2022-03-08 12:40,전자투표 완료하셨는지요.,270,3,1
3624,2022-03-08 11:46,이주식  올라갈려면,333,6,0
3625,2022-03-08 11:01,올해 삼성물산 매수기회다~~,416,6,3
3626,2022-03-08 10:37,삼전이 공매도 치기에,256,0,0
3627,2022-03-08 10:14,오너가 정직하지 않고 부도덕하면,304,6,2
3628,2022-03-08 10:09,[도축실로 제발로걸어들어가는꼴..],205,0,0
3629,2022-03-08 09:42,물량 매집하는 윗호가(107000)에 n...,287,1,3
3630,2022-03-08 09:19,이재용빨면서 코스피하는 흑우가 ㄹㅇ 있음...,350,3,0
3631,2022-03-08 08:56,조만간,316,0,2
3632,2022-03-08 08:34,삼성물산 자사주 관련,492,4,0
3633,2022-03-08 07:41,나스닥폭락,226,0,0
3634,2022-03-08 07:27,삼물,264,0,0
3635,2022-03-08 06:38,초저평가.코메론.미래의가치주!,212,0,0
3636,2022-03-08 01:29,[게긴다구될일이더냐!!],193,0,0
3637,2022-03-08 01:31,답글:[매스터!!],166,0,0
3638,2022-03-08 08:51,"답글:[삭제된 게시물의 답글][김만배녹취]""윤...",140,2,6
3639,2022-03-07 23:01,[독일DAX일봉 긴양봉 3개출현..],211,0,0
3640,2022-03-07 22:06,내일 박영옥 대표님 스마트인컴에 연락합니...,351,26,0
3641,2022-03-07 21:43,지분 가치 50조가 다가 아니다,331,21,0
3642,2022-03-07 20:50,[나는 다우육상운송지수&다우운송Avera...,143,0,0
3643,2022-03-07 21:28,답글:[대기업제외한 대부분종목들 역병폭락지점으...,127,0,0
3644,2022-03-07 19:19,얘들이 똥물에 대해서 잘모르는구만,244,12,0
3645,2022-03-07 19:03,아들아 esay야..,187,2,0
3646,2022-03-07 18:42,답글:[삭제된 게시물의 답글]현실에선 쭈구리,127,0,0
3647,2022-03-07 17:42,박영옥 대표님 연락처 아시는분?,269,12,2
3648,2022-03-07 17:22,"건설 ,토목 , 원전건설 , 상사 ,에너...",223,3,0
3649,2022-03-07 17:02,"105,000원 깨지면",266,3,1
3650,2022-03-07 19:10,"답글:105,000원 깨지면",131,2,0
3651,2022-03-07 15:36,건설주와 상사주는 다 올랐는데..,250,11,0
3652,2022-03-07 15:17,이지  잘사네,179,0,0
3653,2022-03-07 15:03,잘먹고 갑니다,201,0,0
3654,2022-03-07 13:24,달의몰락.,377,8,15
3655,2022-03-07 13:01,답글:[삭제된 게시물의 답글]★★주식농장 이지...,169,0,0
3656,2022-03-07 12:50,주식농부,346,8,0
3657,2022-03-07 12:41,박영옥 대표님께 (세이브 코스피 리더가 ...,346,15,1
3658,2022-03-07 12:31,빈 깡통에 채워진 삼물,208,1,1
3659,2022-03-07 12:22,너무 개판이다.,164,1,0
3660,2022-03-07 12:18,물량 매집하는 윗호가(107500)에 n...,157,0,0
3661,2022-03-07 12:17,슈퍼개미 악재,248,2,8
3662,2022-03-07 12:16,도와준 합병주주 등쳐먹는 IR 직통번호 ...,164,3,1
3663,2022-03-07 12:08,잘도 쳐박는다  똥물.,164,2,0
3664,2022-03-07 12:00,답글:[삭제된 게시물의 답글]박영옥 대표님!,253,7,0
3665,2022-03-07 11:53,개 쓰레기,130,1,0
3666,2022-03-07 11:43,주가 올리는,208,2,0
3667,2022-03-07 11:39,역시 똥물 내릴땐 탄력 굿,157,3,0
3668,2022-03-07 10:30,코로나팔찌3단,143,0,0
3669,2022-03-07 10:19,다른상사들은 원자자.에너지.팜.. 올라서...,336,5,0
3670,2022-03-07 09:45,기다렸다가,214,0,0
3671,2022-03-07 09:37,오늘160부대 열일하네,168,0,0
3672,2022-03-07 09:26,하이퍼 인플레이션,187,0,0
3673,2022-03-07 09:11,7년간 도와준 합병주주 등쳐먹는 이재용식...,268,21,1
3674,2022-03-07 09:04,삼성물산은 지주사가 아니므로 보유주식 배...,334,16,0
3675,2022-03-07 09:00,박영옥  스마트인컴에  주총 위탁합시다,416,27,1
3676,2022-03-07 09:40,답글:[삭제된 게시물의 답글]★★동급 슈퍼개미...,104,0,0
3677,2022-03-07 07:09,박영옥 주식농부님,224,0,0
3678,2022-03-07 07:01,[단독]“삼성물산 자사주 소각해라”…상장...,471,29,2
3679,2022-03-06 23:39,대장동수사 검찰을 구속 수사하라,150,1,6
3680,2022-03-06 23:31,[특징주] 삼성물산 1위 대기업 ESG평...,205,0,0
3681,2022-03-06 22:17,내일 제발,194,0,0
3682,2022-03-06 19:52,(긴급) 윤석열 대통령 당선 유력,367,0,9
3683,2022-03-06 18:31,소년공 주경야독 공약실천 95% 1번 이...,237,5,21
3684,2022-03-06 18:29,[세계가 하나의거대조각품만들려는 반죽과정...,149,0,0
3685,2022-03-06 15:27,기분 좋아지는 힐링 영상,188,0,0
3686,2022-03-06 14:15,다른,235,4,0
3687,2022-03-06 13:10,코로나팔찌3단,197,0,0
3688,2022-03-06 12:57,삼전 GOS사태로 내일 불똥튈듯,321,3,1
3689,2022-03-06 12:56,물싼녀 정말좋은 주식이다,325,2,0
3690,2022-03-06 12:42,향후전망,241,1,0
3691,2022-03-06 10:50,★영국 베팅 갈아탔다…흥미진진 함!,377,11,3
3692,2022-03-06 12:42,답글:[삭제된 게시물의 답글]세가지 수상한 사...,202,1,0
3693,2022-03-05 21:01,황산 구합니다. 주총때 필요합니다.,360,11,2
3694,2022-03-05 19:19,코로나팔찌3단,219,0,0
3695,2022-03-05 18:40,삼성물산 주총가면 기념품 뭐주나?,470,2,0
3696,2022-03-05 18:57,답글:수박줍니다,246,4,1
3697,2022-03-05 20:53,답글:삼성물산 주총가면 기념품 뭐주나?,237,0,3
3698,2022-03-05 17:49,자사주 소각 이제는 필요없다,367,11,2
3699,2022-03-05 16:22,나에겐 마르지 않는 통장이 있다.,365,1,3
3700,2022-03-05 16:54,답글:꼴랑 몇천만원 사면서,275,2,0
3701,2022-03-05 18:02,답글:꼴랑 몇천만원 사면서,244,0,1
3702,2022-03-05 18:46,답글:내가 졌다,201,0,0
3703,2022-03-05 17:09,답글:[삭제된 게시물의 답글]★★삼물 55에 ...,202,1,0
3704,2022-03-05 14:14,답글:[삭제된 게시물의 답글]제 소원이 뭐냐고...,273,2,1
3705,2022-03-05 10:26,박근혜도 조졌다,448,10,16
3706,2022-03-05 10:01,파라쿼트?? 독성 제초제 사용..,338,1,1
3707,2022-03-05 09:04,근 8년간 승계작업한다고,460,9,0
