,날짜,댓글,조회수,좋아요,싫어요
2323,2022-06-07 15:40,단단히 물렸네..,226,1,0
2324,2022-06-07 15:39,거의 6퍼네,227,2,0
2325,2022-06-07 15:38,윤서결 대통 되면,345,13,1
2326,2022-06-07 15:33,기관이 sdi 목표가를 낮추지않는 이유는,536,2,2
2327,2022-06-07 15:33,너무 많이 맞아,314,4,1
2328,2022-06-07 15:31,삼디 망해요?,900,3,1
2329,2022-06-07 15:28,한동안 안들어오다가 너무 막막해서 들어왔...,321,4,1
2330,2022-06-07 15:28,한국 주식시장은 진짜 쓰레기네,190,0,0
2331,2022-06-07 15:26,수상해~,243,3,1
2332,2022-06-07 15:26,낙폭과대 인 것 같아 엘앤에프 42% 수...,472,1,0
2333,2022-06-07 15:25,코스피 시총 순위,331,1,0
2334,2022-06-07 15:20,펑펑~~밧데리 터진다~~,199,2,0
2335,2022-06-07 15:16,80층 형은 몬판다,257,3,0
2336,2022-06-07 15:14,때로는 손절도 답이다,188,1,0
2337,2022-06-07 15:18,답글:[삭제된 게시물의 답글]도저히 못참고 물...,155,0,0
2338,2022-06-07 15:11,금감원장 정해지고,194,1,0
2339,2022-06-07 15:11,와 씨티증권 멋쟁이들이네 ㅋㅋ 개미 밟아...,326,0,0
2340,2022-06-07 15:06,공매도 물량계속 쌓는다,193,0,0
2341,2022-06-07 15:02,지수 떠나서 왜이렇게 빠지나요? 악재있었...,728,0,0
2342,2022-06-07 15:01,매수,194,0,0
2343,2022-06-07 15:00,~~,137,0,0
2344,2022-06-07 15:00,최윤호 사장,257,0,2
2345,2022-06-07 14:59,40깨지믄,189,1,2
2346,2022-06-07 14:55,윤호야 주가는,129,0,0
2347,2022-06-07 14:52,외국인들 동향,404,1,2
2348,2022-06-07 14:48,불법공매도 조사하자 민원한건씩 넣자,354,3,0
2349,2022-06-07 14:45,혹시나,140,0,0
2350,2022-06-07 14:44,속보) 61개 유해발굴,230,1,0
2351,2022-06-07 14:43,"재영아, 이기 어카 된거라이",192,1,1
2352,2022-06-07 14:42,"최근 외국인들 tp하향,매도리포트 낸 이...",429,3,1
2353,2022-06-07 14:41,곧?,146,0,1
2354,2022-06-07 14:41,매도 리포트나왔는데 사는호구있음?,292,0,3
2355,2022-06-07 14:43,답글:매도 리포트나왔는데 사는호구있음?,159,2,0
2356,2022-06-07 14:37,셀트리온의 jp모건이나 넷마블의 골드만이...,252,1,1
2357,2022-06-07 14:36,얼른팔아라,171,0,0
2358,2022-06-07 14:36,투매손절,170,0,0
2359,2022-06-07 14:36,바닥이 어디여?,153,0,0
2360,2022-06-07 14:35,ㅅㅂ 앵간히 좀 해라,176,0,0
2361,2022-06-07 14:34,도대체,155,0,0
2362,2022-06-07 14:33,폭락구간에서는 진중하게 지켜보는 것이 정...,228,2,1
2363,2022-06-07 14:33,ㅈㅍ,120,0,0
2364,2022-06-07 14:30,누가누가 더 마니 파나 겨루기,126,0,0
2365,2022-06-07 14:30,배터리 터진회사는 주가날아가고,232,0,0
2366,2022-06-07 14:26,관망,189,2,0
2367,2022-06-07 14:24,아직 바닥 아니다.,172,1,1
2368,2022-06-07 14:24,투매 나온다!,142,0,0
2369,2022-06-07 14:23,낼 덜 빠지는거 보고 결정하면 늦겠지.,147,0,0
2370,2022-06-07 14:23,반등시까지 관망하세요,175,0,0
2371,2022-06-07 14:23,더팔아,141,2,0
2372,2022-06-07 14:21,삼프로 OOO들 땜시,220,0,0
2373,2022-06-07 14:19,장대음봉은 진짜 도망쳐야됨,183,2,0
2374,2022-06-07 14:19,망했다.,165,2,0
2375,2022-06-07 14:18,미친거,129,0,0
2376,2022-06-07 14:17,출장,136,0,0
2377,2022-06-07 14:09,팩트,183,0,2
2378,2022-06-07 14:08,거래량 없는 폭락이구나!,188,0,0
2379,2022-06-07 14:06,거품인가~~25만원까지,177,0,3
2380,2022-06-07 14:06,개미들 투마나온다!,179,0,0
2381,2022-06-07 14:02,분명히 탈출할 기회 줬다.,289,0,5
2382,2022-06-07 14:01,ㅅㅂ 천하의 OOO주네,264,3,0
2383,2022-06-07 13:58,3년동안가지고있던주식삼디,481,6,0
2384,2022-06-07 13:56,SDI는 삼성디스플레이사업부를가져와서,295,1,0
2385,2022-06-07 13:55,담을까말까?  담을까말까?,635,2,1
2386,2022-06-07 13:52,오늘코재이 열라,258,2,0
2387,2022-06-07 13:51,땡,204,0,0
2388,2022-06-07 13:48,이 얼마나 좋은가~,234,1,0
2389,2022-06-07 13:47,왜이러는거지,428,2,0
2390,2022-06-07 13:44,외인들 삼성 죽이기로했나보다,387,4,0
2391,2022-06-07 13:43,심하네. 심해.,215,1,0
2392,2022-06-07 13:41,최사장,387,8,0
2393,2022-06-07 13:41,이번주 4자,168,0,0
2394,2022-06-07 13:39,아이오닉5 충격흡수대 들이받고 폭발~~,451,1,0
2395,2022-06-07 13:31,패닉에 담아라,236,1,1
2396,2022-06-07 13:29,불법공매도 조사 들어간단다,374,6,0
2397,2022-06-07 13:28,외국인 오늘도 10만주나 팔고 내빼네,222,0,0
2398,2022-06-07 13:23,대표가 출장가는지 몰랐다...,248,0,1
2399,2022-06-07 13:23,개미 내보내고,387,1,1
2400,2022-06-07 13:22,차트 무너짐,212,1,0
2401,2022-06-07 13:23,답글:차트 무너짐,156,0,0
2402,2022-06-07 13:21,오늘 매수합니다.,294,1,1
2403,2022-06-07 13:16,접어라,168,1,0
2404,2022-06-07 13:12,회사망햇음?,324,3,0
2405,2022-06-07 13:10,이게 말이되냐!,215,3,0
2406,2022-06-07 13:13,답글:이게 말이되냐!,135,0,0
2407,2022-06-07 13:10,고수님들 문의,175,1,0
2408,2022-06-07 12:59,어떰?,213,1,0
2409,2022-06-07 12:56,"싸면 사라 , 묶여서 비싸면 사지 말고",150,0,0
2410,2022-06-07 12:54,이재용+sdi사장 전세기타고 유럽으로,508,4,3
2411,2022-06-07 12:54,챠트상 망가 졌쓰,260,0,3
2412,2022-06-07 12:53,단타나 레버리지하는 사람만 조급한거지,264,4,1
2413,2022-06-07 12:46,추세 꺽인건가요?,362,0,1
2414,2022-06-07 12:40,오늘부터,157,1,1
2415,2022-06-07 12:39,오래전부터 말해왔다. 6월달까지 42만원...,324,2,2
2416,2022-06-07 12:37,결국 완성차업체에서 베터리사업도 할듯,202,0,1
2417,2022-06-07 12:36,슬슬 기해가 오고 있다,222,0,1
2418,2022-06-07 12:36,이 폭락에 어떻게 대응할 것인가?,271,6,2
2419,2022-06-07 12:36,씨티의 삼성SDI 잘못된 평가이유!,221,1,0
2420,2022-06-07 12:35,손절합니다..,157,0,0
2421,2022-06-07 12:35,유럽 출장 이재용 “잘 다녀오겠다”…최윤...,339,2,0
2422,2022-06-07 12:29,"차세대베터리=전고체베터리,",223,3,2
2423,2022-06-07 12:26,떨어지는건 1등,136,2,0
2424,2022-06-07 12:21,J*머건 공매도 인듯,231,2,0
2425,2022-06-07 12:24,답글:J*머건 여저기다니면서,137,1,0
2426,2022-06-07 12:20,53가나요 53빨리53,141,0,1
2427,2022-06-07 12:19,계단씩 하락의 시작!~~,145,0,0
2428,2022-06-07 12:16,영풍제지  매각뉴스떴다,189,0,2
2429,2022-06-07 12:15,여긴. 종쳤다,143,1,1
2430,2022-06-07 12:15,어차피 쳐 뺄거,135,1,1
2431,2022-06-07 12:14,고유가,137,1,1
2432,2022-06-07 12:13,무능한 사장은,124,1,0
2433,2022-06-07 12:13,헐 기회다,145,1,1
2434,2022-06-07 12:12,국장,126,1,0
2435,2022-06-07 12:11,게임 체인저 전고체 배터리가,217,2,0
2436,2022-06-07 12:09,539000에  매수주문 넣어도 될까요?,419,0,2
2437,2022-06-07 12:08,내가 옛날부터 말해왔다,257,0,5
2438,2022-06-07 12:08,겁먹지 말아,152,0,0
2439,2022-06-07 12:07,똥개같은...,150,0,0
2440,2022-06-07 12:04,잣됐네,140,0,0
2441,2022-06-07 12:02,잘 흘러 내린다..,157,2,0
2442,2022-06-07 12:00,그래도 앞에 삼성이 붙는데,189,3,0
2443,2022-06-07 11:59,작살나네...,174,0,0
2444,2022-06-07 11:55,망하는군~~,202,2,1
2445,2022-06-07 11:55,역시 오너리스크.,198,0,0
2446,2022-06-07 11:54,무능한 사장,160,1,0
2447,2022-06-07 11:52,40도비싸,220,4,1
2448,2022-06-07 11:51,작년 하닉 보는것 같다,199,0,0
2449,2022-06-07 11:50,좋은 시절 다 갔네,153,0,0
2450,2022-06-07 11:49,62에 매도한 고수입니다,200,1,0
2451,2022-06-07 11:48,아직 비싸다,134,1,1
2452,2022-06-07 11:48,삼성sdi는 앞으로 배터리경쟁에서 도태,311,9,1
2453,2022-06-07 11:48,더더더더,115,1,0
2454,2022-06-07 11:48,버스 내렸다 다시 타라고,181,0,0
2455,2022-06-07 11:47,능력없는사장은,138,1,0
2456,2022-06-07 11:46,오마이갓 ~~,132,0,0
2457,2022-06-07 11:46,와,121,0,0
2458,2022-06-07 11:43,하....,225,1,0
2459,2022-06-07 11:43,목표가 40만원때니,302,1,0
2460,2022-06-07 11:42,질문요~,418,1,1
2461,2022-06-07 11:41,7위로 떨어진 지표 나왔을때 바로 팔았지...,172,0,0
2462,2022-06-07 11:41,한국증권 ㄱㅅ ㄲ ㄷ,142,0,0
2463,2022-06-07 11:40,ㅎ 거 삼성전자나 sdi나 주가 관리 한...,133,0,1
2464,2022-06-07 11:40,ㅁㅓ하노?,124,0,0
2465,2022-06-07 11:39,손절,164,1,0
2466,2022-06-07 11:39,넘 심하게 빠지네,124,0,0
2467,2022-06-07 11:37,사자마자 물린거가?,144,0,0
2468,2022-06-07 11:37,일단 팔어야 하는데 ~,205,0,0
2469,2022-06-07 11:35,시반,152,1,0
2470,2022-06-07 11:34,기다리는 자에게 복이 있나니,205,0,0
2471,2022-06-07 11:31,염병하네,258,2,0
2472,2022-06-07 11:27,재용아. 회사 팔자 ㅋㅋㅋ. 얼마나 호구...,199,2,0
2473,2022-06-07 11:22,57만운어 산 50주 어카지?,266,0,1
2474,2022-06-07 11:22,긴축 이제 시작했다니까?,201,0,1
2475,2022-06-07 11:21,공매 욕할게 아니라,196,2,1
2476,2022-06-07 11:21,40만대까지 기다려본다,143,0,1
2477,2022-06-07 11:21,17% 수익 실현,346,0,0
2478,2022-06-07 11:20,씨티,158,1,0
2479,2022-06-07 11:18,공포에 또 손절하면,353,1,2
2480,2022-06-07 11:17,지금 팔면 오후장부터 안도의 한숨,193,0,0
2481,2022-06-07 11:16,개시장,159,0,0
2482,2022-06-07 11:15,"진짜 나쁜넘들은 언제나 시난,한뚜.",158,0,1
2483,2022-06-07 11:15,어쨌든 40만원으로 간다,155,0,0
2484,2022-06-07 11:15,증권사들 2400으로 하향조정,208,0,0
2485,2022-06-07 11:14,떨어지면 보통 3~5%군,142,0,0
2486,2022-06-07 11:08,멍청이들아!,354,0,1
2487,2022-06-07 11:07,꼬라지가,195,0,0
2488,2022-06-07 11:05,진짜 40만원대 가는거냐,181,0,0
2489,2022-06-07 11:02,왜이러는거,211,0,0
2490,2022-06-07 10:56,짜증남,539,5,0
2491,2022-06-07 10:55,에휴 ㅅ ㅂ,218,0,0
2492,2022-06-07 10:47,안 좋은 리포트 나오면 팔아야지,412,1,1
2493,2022-06-07 10:45,45만원 까지 ~~하락,226,2,0
2494,2022-06-07 10:45,테슬라에  매각,260,2,2
2495,2022-06-07 10:43,불법 공매도의 압승!,211,4,0
2496,2022-06-07 10:40,저번에 내가 말했을건데,443,1,3
2497,2022-06-07 10:39,벌써부터 화내지마라,313,2,3
2498,2022-06-07 10:37,갭 폭락 ! 공매도 승!,176,0,0
2499,2022-06-07 10:33,이제 슬슬 내말이 와닿을꺼다,268,0,5
2500,2022-06-07 10:33,오늘,146,0,1
2501,2022-06-07 10:31,투매자리!,165,0,0
2502,2022-06-07 10:31,하락장에 음봉 뜨니,178,0,1
2503,2022-06-07 10:29,불법공매도의 승!,147,0,0
2504,2022-06-07 10:26,매도 리포트나왔는데 사는호구있는가?,189,0,0
2505,2022-06-07 10:27,답글:매도 리포트나왔는데 사는호구있는가?,153,0,0
2506,2022-06-07 10:22,내가 일봉상 헤드앤숄더 라고 했제,164,0,0
2507,2022-06-07 10:22,이젠 끝난주식 같다~~,164,1,1
2508,2022-06-07 10:19,잔 파고를 잘 넘어가자,162,1,0
2509,2022-06-07 10:12,개사기국장,210,1,0
2510,2022-06-07 10:10,던져라,145,0,0
2511,2022-06-07 10:07,리비안 차량 화재  삼성 sdi 배터리,361,0,2
2512,2022-06-07 10:06,회사,151,0,1
2513,2022-06-07 10:05,잘못된 만남,153,0,0
2514,2022-06-07 10:03,삼프로랑 시티랑,219,1,0
2515,2022-06-07 09:57,공매도 승!,260,0,0
2516,2022-06-07 09:56,골드만,170,0,0
2517,2022-06-07 09:52,K주식,160,3,0
2518,2022-06-07 09:48,공매도 승이다!,156,1,1
2519,2022-06-07 09:46,52만,262,0,1
2520,2022-06-07 09:46,골드만 미래,177,0,0
2521,2022-06-07 09:45,기관 외인 지금팔아도 300퍼이상 수익,177,0,1
2522,2022-06-07 09:43,40만,163,0,1
2523,2022-06-07 09:42,부늬기가,149,0,0
2524,2022-06-07 09:41,미래가,149,1,0
2525,2022-06-07 09:39,이벤트가없다!,140,0,0
2526,2022-06-07 09:37,얼른 손절들하시요!,168,0,0
2527,2022-06-07 09:36,처참하게 빠지네,178,3,0
2528,2022-06-07 09:35,투매자리다!,188,2,0
2529,2022-06-07 09:33,300.000까지 빠질듯,140,0,2
2530,2022-06-07 09:31,02-3145-5114 금감원대표전화 불...,156,1,0
2531,2022-06-07 09:30,이탈,152,2,0
2532,2022-06-07 09:28,ㅋㅋㅋㅋㅋㅋ 미래없는회사,235,4,3
2533,2022-06-07 09:26,499000원되면 삼,239,0,0
2534,2022-06-07 09:25,02-3145-5114 금감원대표전화 불...,141,0,0
2535,2022-06-07 09:25,삼성전관 때부터,171,2,0
2536,2022-06-07 09:24,JP모간,182,2,0
2537,2022-06-07 09:23,주말에 옆집형님이랑 술한잔 하는데,286,1,1
2538,2022-06-07 09:21,계속담아라,210,2,0
2539,2022-06-07 09:20,02-3145-5114 금감원대표전화 불...,139,2,0
2540,2022-06-07 09:19,물 흐리고다니는 jp모간이,160,2,0
2541,2022-06-07 09:17,c8조카튼 나라에서,188,3,0
2542,2022-06-07 09:16,120주선 이탈,134,1,0
2543,2022-06-07 09:15,2차 하락이 시작되었다,190,3,0
2544,2022-06-07 09:14,공매도 잡야된다!,133,0,2
2545,2022-06-07 09:14,결국 시티가 맞는거냐?,240,3,0
2546,2022-06-07 09:09,공매도 타켓,143,0,0
2547,2022-06-07 09:07,너무 안일한 사장을 바꿔서 열정적으로,151,2,0
2548,2022-06-07 09:06,62에정리하고 슬슬,170,1,0
2549,2022-06-07 09:03,씨티 금융그룹 평가는 객관적 합리적,212,1,3
2550,2022-06-07 09:02,불법공매도 잡자,141,1,0
2551,2022-06-07 09:01,국내 3사,179,0,0
2552,2022-06-07 08:55,앞에 4자가 나와야,152,0,1
2553,2022-06-07 08:37,긍정,233,4,0
2554,2022-06-07 08:14,2차전지도 3사중 삼성 투자가 맞긴 맞는...,290,0,3
2555,2022-06-07 08:08,연구하는 회사,234,4,1
2556,2022-06-07 06:58,삼성 강원 희토류,429,5,1
2557,2022-06-06 22:30,이러다가,742,4,1
2558,2022-06-07 07:07,답글:[삭제된 게시물의 답글]미국에  경제 허...,93,0,0
2559,2022-06-06 21:23,회사가 맨날 투자를 안하는데 무슨 희망이...,204,2,3
2560,2022-06-07 07:09,답글:[삭제된 게시물의 답글]대피하라 큰일이다,86,0,1
2561,2022-06-06 17:14,희토류,732,5,1
2562,2022-06-06 16:50,긍정,663,5,2
2563,2022-06-06 14:50,한전한수원살리기는 원전단가30% 전기요금...,250,0,0
2564,2022-06-06 14:48,사는건 보류해야겟네,373,5,4
2565,2022-06-06 20:58,답글:사는 걸 보류하는 방법은?,153,0,1
2566,2022-06-06 14:43,기름차는사고나면 불안나냐?,204,0,0
2567,2022-06-06 13:41,본좌 이곳에서 선포한다,431,1,10
2568,2022-06-06 14:50,답글:본좌 이곳에서 선포한다,274,1,0
2569,2022-06-07 07:47,답글:본좌 이곳에서 선포한다,59,0,0
2570,2022-06-06 13:29,아이오닉5 차량 sk온 배터리 화재 2명...,684,10,6
2571,2022-06-06 14:52,답글:아이오닉5 차량 sk온 배터리 화재 2명...,354,3,1
2572,2022-06-06 15:05,답글:뉴스 기사 올려라. 아니면...,283,0,1
2573,2022-06-06 13:25,화요일 대폭락 온다,579,2,6
2574,2022-06-06 14:54,답글:화요일 대폭락 온다,226,0,0
2575,2022-06-06 13:09,중국과 일본은 왜 오늘 폭등하는거야,286,1,0
2576,2022-06-06 12:56,아이오닉은 엔솔 sk빠때리쓰는디,392,4,0
2577,2022-06-06 12:13,삼성핸드폰 전지도 엔솔꺼 쓰더라 ㅋㅋㅋㅋ...,204,0,3
2578,2022-06-06 12:02,전기차베터리쪽에 집중하고있는줄 알았는데,355,3,5
2579,2022-06-06 11:46,쌈디,342,1,1
2580,2022-06-06 10:10,전기차배터리 영업이익,652,6,2
2581,2022-06-06 09:57,답글:[삭제된 게시물의 답글]목표주가,408,1,0
2582,2022-06-06 09:15,전기차 종목 매도 사유,493,1,1
2583,2022-06-06 09:05,보합이네,309,1,0
2584,2022-06-05 23:55,화요일 주가,668,0,0
2585,2022-06-05 22:39,다음 주,345,7,0
2586,2022-06-05 22:08,백범 김구선생의 한국전쟁 계획,198,1,1
2587,2022-06-05 21:50,답글:[삭제된 게시물의 답글]너검마?!,266,3,2
2588,2022-06-05 19:23,ㅉㅉㅉ,273,2,2
2589,2022-06-05 15:34,시티증권 찌라시에,598,9,2
2590,2022-06-05 13:17,다음주 다시 앞에 4자보나?ㅋ,276,1,1
2591,2022-06-05 12:37,화,348,2,0
2592,2022-06-05 12:09,강하게 120선 치고 나가야 한다,219,0,0
2593,2022-06-05 10:49,월요일 채소 -3%이상 갇오해라,627,1,6
2594,2022-06-05 15:37,답글:월요일 채소 -3%이상 갇오해라,195,0,0
2595,2022-06-05 09:38,씨티증권 OOO,419,1,1
2596,2022-06-04 23:58,차라리,361,5,1
2597,2022-06-04 23:34,전고체 건전지로!!,320,0,1
2598,2022-06-04 23:24,고민 끝에 내린 결론.. 우리 모두 성투...,398,2,6
2599,2022-06-04 19:43,결국은 수급이여,381,1,3
2600,2022-06-04 18:21,리툼  생산,414,0,0
2601,2022-06-04 17:42,씨티 공매도 세력  짜고치는 고스톱판 놀...,312,6,2
2602,2022-06-04 13:27,헤드앤숄더다 모양 이쁘다 껄껄껄,398,0,1
2603,2022-06-04 13:45,답글:헤드앤숄더다 모양 이쁘다 껄껄껄,339,2,0
2604,2022-06-04 12:43,삼프로 빡프리핑   들어봐!  권순우  ...,690,1,5
2605,2022-06-05 15:41,답글:[삭제된 게시물의 답글]지금 장은 기다리...,39,0,1
2606,2022-06-04 09:34,안티질 한다고,385,2,6
2607,2022-06-04 08:29,굿,364,4,1
2608,2022-06-04 08:01,삼스디는...,544,4,2
2609,2022-06-04 07:20,슬라  폭락이네,253,0,0
2610,2022-06-04 06:51,씨티 48  적정가,435,3,0
2611,2022-06-03 23:18,반등 이만큼 줬으면 된거다.,285,0,0
2612,2022-06-03 22:42,SDI 주가 전망 및 분석,237,0,0
2613,2022-06-03 22:37,이번주 내내 정말 화가 나네요. 삼성sd...,580,13,4
2614,2022-06-03 22:12,시장 판도는 달라질 것으로 전망,318,6,3
2615,2022-06-03 22:09,삼성의 무대응은 대응할 가치가 없어서인가...,253,3,6
2616,2022-06-03 21:22,폭발,218,6,2
2617,2022-06-03 20:58,삼디 전략임,236,3,4
2618,2022-06-03 20:55,베터리 가격 올릴만 하니까 올리는거다.,321,8,0
2619,2022-06-03 20:29,2차전지부분 케파증설도 제대로 안하는데 ...,313,2,5
2620,2022-06-03 19:58,긍정,169,6,0
2621,2022-06-03 19:54,애널,151,1,0
2622,2022-06-03 19:47,삼성SDI 혹평한 씨티證에 '소나기 반박...,413,5,4
2623,2022-06-03 19:45,답글:[삭제된 게시물의 답글]아~~이러다 진짜,139,1,0
2624,2022-06-03 19:28,삼성이 바보라서,484,11,5
2625,2022-06-03 19:00,씨티리포트가은근정확하다,324,2,9
2626,2022-06-03 19:16,답글:씨티리포트가은근정확하다,184,3,0
2627,2022-06-03 18:50,외인만 좋다고 주워먹네!,171,3,0
2628,2022-06-03 18:46,sdi 뿐만 아니라 삼성 스타일이 원래 ...,229,1,3
2629,2022-06-03 18:36,내가   오전에  물탔다가,169,0,0
2630,2022-06-03 18:27,걱정마.,182,2,2
2631,2022-06-03 18:08,씨티에서 이 종목은 전기차 배터리 회사가...,364,2,1
2632,2022-06-03 17:58,"걱정마삼~ 엘화, 이노도 이제 오르는데 ...",163,0,0
2633,2022-06-03 17:56,시간외,238,0,0
2634,2022-06-03 17:55,삼프로에서 일진머티도 매도 의견 나왔는데,211,2,1
2635,2022-06-03 17:54,삼프로 보고 시간외 던지는듯,164,0,0
2636,2022-06-03 17:39,(성지글) 다음주 씨티그룹 성명서 발표 ...,369,1,3
2637,2022-06-03 17:32,현금보유자들의 쇼핑 타이밍~,218,1,1
2638,2022-06-03 17:34,답글:[삭제된 게시물의 답글]지금 삼프로에서 ...,215,2,1
2639,2022-06-03 17:02,총 투자금 -25%인데...,393,6,1
2640,2022-06-03 15:55,마이 네임 이스 찌끼,277,2,0
2641,2022-06-03 16:58,답글:[삭제된 게시물의 답글]다음 주 상승 냄...,149,1,0
2642,2022-06-03 15:48,56만원 지지선 오래가네,239,4,2
2643,2022-06-03 15:37,막판에,235,1,0
2644,2022-06-03 15:36,나중에 전고체 완성하고,267,2,0
2645,2022-06-03 15:31,동시호가 개관쓰레기들 장난질,264,2,0
2646,2022-06-03 15:19,용이,156,0,0
2647,2022-06-03 15:15,더 늦기 전에,239,4,0
2648,2022-06-03 15:11,개관 쓰레기들 존나파네,170,2,0
2649,2022-06-03 14:56,들으라,172,0,1
2650,2022-06-03 14:55,시장 커지는데 투재는 안하는 가봄,221,0,0
2651,2022-06-03 14:52,젓나,132,0,0
2652,2022-06-03 14:51,씨엘이,139,0,0
2653,2022-06-03 14:29,70넘은 아버지두신븐들ㅡㅡ히딩크처럼 재활...,178,0,0
2654,2022-06-03 13:38,삼디,574,1,0
2655,2022-06-03 13:31,근데 솔까 성장산업은,251,2,1
2656,2022-06-03 13:23,목표가 98만원인곳도 있던데,259,3,0
2657,2022-06-03 12:54,찬티도 아니고 안티도 아니다,366,0,7
2658,2022-06-03 14:55,답글:찬티도 아니고 안티도 아니다,90,0,0
2659,2022-06-03 12:49,지금 안티들 댓글은,268,7,0
2660,2022-06-03 12:47,지금 너무 급하게 접한 소식이다,364,0,5
2661,2022-06-03 14:51,답글:지금 너무 급하게 접한 소식이다,104,1,0
