,날짜,댓글,조회수,좋아요,싫어요
3150,2022-01-02 23:06,솔직히 인적 분할후에 상장가격기준 주가차...,995,4,1
3151,2022-01-02 23:04,"SKT, CES 2022서 탄소감축 '그...",205,4,0
3152,2022-01-02 20:17,통신주 중에 뭐가 제일 좋나요??,1072,0,0
3153,2022-01-02 17:34,ai 반도체 질문,813,0,0
3154,2022-01-02 16:59,통신사는kt,591,0,9
3155,2022-01-02 15:19,회장님의 신년사 올해는 주가 오를지,304,2,1
3156,2022-01-02 09:24,"SKT, ‘그린 ICT’ 기술로 탄소중립...",315,1,1
3157,2022-01-01 13:17,skt인적분할 호재는,1113,21,2
3158,2022-01-01 09:23,51900 / 2000주,873,5,1
3159,2022-01-01 02:32,아직 안판애,1238,3,12
3160,2021-12-31 17:07,연말에 물리고  1년간 하는말이,1134,5,5
3161,2021-12-31 13:56,계산잘하시는분들 계실까요?!,2179,1,1
3162,2021-12-31 09:58,주식장 몇시에 여나요?,1534,2,0
3163,2021-12-31 09:55,통신주가 뜨거운 감자로변하는중ㆍ언론동원한...,718,1,1
3164,2021-12-30 23:41,오늘 들어온 신입주주입니다,574,5,0
3165,2021-12-30 22:52,인적분할이던 물적분할이던 개잡주 증명,893,8,3
3166,2021-12-30 20:57,"5G 속도, SKT가 가장 빨랐다",353,2,0
3167,2021-12-30 18:34,재상장후 평단가,1013,0,5
3168,2021-12-30 18:13,배당금 얼마임?,2283,0,2
3169,2021-12-30 16:52,새해에는 불기둥,1199,15,1
3170,2021-12-30 16:49,지지선,426,2,0
3171,2021-12-30 16:48,배당금?,419,0,0
3172,2021-12-30 15:48,휴ㅋㅋ,823,3,5
3173,2021-12-30 15:37,매매동향,631,8,0
3174,2021-12-30 15:19,기다림!,360,2,1
3175,2021-12-30 13:56,고수들 말 듣고 따라와라;;;,680,1,4
3176,2021-12-30 13:50,오늘도 빨간색보긴 걸러먹은듯,349,1,0
3177,2021-12-30 13:49,ㅋㅋㅋ 고수들은 55000원 대기중,451,2,4
3178,2021-12-30 13:48,3개월뒤면 또 나오네 좋구나ㆍ,1008,3,2
3179,2021-12-30 19:38,답글:[삭제된 게시물의 답글]어제 추매가 제일...,192,0,0
3180,2021-12-30 13:35,오늘 산다 1내일 산다2,516,0,0
3181,2021-12-30 13:18,[시장조성자들은광란의파티를..개인투자자들...,287,0,0
3182,2021-12-30 12:37,자율주행핵심 통신,757,5,0
3183,2021-12-30 12:37,-10퍼,643,6,0
3184,2021-12-30 12:31,제자리로  가려하네 54000 냥,436,0,2
3185,2021-12-30 12:06,끼발놈들아,348,2,0
3186,2021-12-30 11:17,죽기전까지 핸폰 사용할테니,456,5,2
3187,2021-12-30 11:06,분기 배당이라 ㅋㅋ,739,3,1
3188,2021-12-30 10:24,지금 가격에 매수하면 배당 수익율 6% ...,1182,12,2
3189,2021-12-30 10:16,빈집털이 굿,385,0,2
3190,2021-12-30 10:11,스퀘어랑 만원차이네 ..,324,0,0
3191,2021-12-30 10:09,개관이 문제입니다,403,3,0
3192,2021-12-30 10:05,2년치 내려가는 건,350,2,1
3193,2021-12-30 10:04,회사 망했어요?????,955,5,3
3194,2021-12-30 09:42,어제가저점인줄알았는데,647,1,2
3195,2021-12-30 09:29,"자율주행에 AI,, 카메라 만",723,3,3
3196,2021-12-30 09:28,어제 말해줬는데 사는벙신도 있내,840,5,8
3197,2021-12-30 09:24,쫄지마라 알아서,372,7,2
3198,2021-12-30 09:23,밑에서 잡아먹을랫던 와 또 올라가니,192,0,1
3199,2021-12-30 09:21,와 이만큼 내린다고?,236,1,0
3200,2021-12-30 09:21,차라리 스퀘어를 추매해라,248,2,1
3201,2021-12-30 09:20,이제... 고마하자 ㅋ,149,1,0
3202,2021-12-30 09:14,오늘 사는 것은 배당 못 받는다. 참고해...,593,4,3
3203,2021-12-30 09:10,아놔  어제  다턴지 알고  추매 했두만...,251,2,1
3204,2021-12-30 09:09,한순간에 스퀘어랑 만원차이 날려고 하네,163,0,0
3205,2021-12-30 09:08,머선 129,144,0,0
3206,2021-12-30 08:59,마지막날,237,2,1
3207,2021-12-30 08:56,배당금 문의,1339,0,0
3208,2021-12-30 08:40,올 마지막 날인데 보합인가,179,0,1
3209,2021-12-30 07:53,KT통신망,206,0,0
3210,2021-12-30 06:08,배당락일~2월초까지는 고배당주 특판세일기...,904,8,1
3211,2021-12-30 05:04,장투,1116,3,2
3212,2021-12-30 00:04,배당금,1414,0,0
3213,2021-12-29 23:53,주당 배당금액이  얼마인지는  ...,879,0,1
3214,2021-12-29 22:33,배당을 얼마나 주길래?,341,2,0
3215,2021-12-29 21:13,분기 배당인데 이렇게 많이 빠지나요?그럼...,966,0,0
3216,2021-12-29 20:17,배당락 관련 궁금한게 있네요,1535,1,1
3217,2021-12-29 20:16,금방 회복할거같음ㆍ,314,10,0
3218,2021-12-29 20:14,배당 몇월달에,809,2,0
3219,2021-12-29 20:17,답글:배당 몇월달에,198,0,0
3220,2021-12-29 19:48,배당주고 배당락되면,1113,0,0
3221,2021-12-29 18:08,아니 머저리 친구들아,925,8,2
3222,2021-12-29 18:07,이거 배당 공시 안나옴남??,950,0,0
3223,2021-12-29 17:01,1년치 내렸네…,640,8,0
3224,2021-12-29 16:37,답글:[삭제된 게시물의 답글]금요일오전에 들어...,238,1,0
3225,2021-12-29 15:35,매매동향,1001,7,1
3226,2021-12-29 15:35,엥. 외국인 순매수로 바뀌엇눼;;,339,0,0
3227,2021-12-29 15:22,다시 가죠 ㅋㅋ 털린겁니다.,332,3,0
3228,2021-12-29 15:17,자자,237,1,0
3229,2021-12-29 14:49,오늘은 - 5%가 마무리 가격인가보네,321,1,0
3230,2021-12-29 14:40,연배당인가요?,305,1,0
3231,2021-12-29 14:35,51900 / 2000,517,1,5
3232,2021-12-29 14:33,오늘 매수해도,1231,1,7
3233,2021-12-29 14:45,답글:[삭제된 게시물의 답글]그렇게하다가는,176,2,0
3234,2021-12-29 14:17,그거암?,446,3,0
3235,2021-12-29 14:09,배당 전날 파는게 이득이네,300,6,0
3236,2021-12-29 13:58,내년에 수익없는 깡통 기업들 아작난다,330,4,2
3237,2021-12-29 13:36,배당락 -6프로 잡고,600,4,1
3238,2021-12-29 13:35,매입완료,871,5,1
3239,2021-12-29 13:33,현재까지 4537주,400,1,0
3240,2021-12-29 13:23,ㅋㅋ 배당락 후들들,344,0,2
3241,2021-12-29 13:23,29일 배당락,405,2,0
3242,2021-12-29 13:22,역발상,1053,8,2
3243,2021-12-29 13:12,isa 계좌로 51주 매수,566,2,0
3244,2021-12-29 12:59,줍?해도 될듯하네요^^;;,310,2,1
3245,2021-12-29 12:58,5% 빠진다고?,843,1,1
3246,2021-12-29 12:50,올해 한해도 고생하셨습니다,193,2,1
3247,2021-12-29 12:48,배당 몇백원 받으려다  개털되네,396,5,0
3248,2021-12-29 12:47,다른거 사야하는데 여기와서 줍줍하고 있다,212,0,1
3249,2021-12-29 12:46,하행열차 멈추겠습니다 다음 목적지는70,423,2,0
3250,2021-12-29 12:42,ㅡ3000원 배당줘도 안된다,243,0,0
3251,2021-12-29 12:40,삼만텔레콤 가즈아  개미 불태워,144,0,5
3252,2021-12-29 12:37,아니....분기배당 주면서...,777,8,0
3253,2021-12-29 12:34,내년 1월에 6.5만 간다,200,2,1
3254,2021-12-29 12:29,배당때문에 들어온건가??,224,3,0
3255,2021-12-29 12:17,●●5만4천원 까지??,461,2,4
3256,2021-12-29 12:00,56까지 빼지 싶다.,409,2,4
3257,2021-12-29 11:58,야금야금,214,1,0
3258,2021-12-29 11:55,머꼬 너무 빼는거아니냐 ㅡㅡ,294,4,0
3259,2021-12-29 11:47,배당 반기 정도 밖에 안돼는데 더 배당금...,639,1,0
3260,2021-12-29 11:43,역시 개관,235,3,0
3261,2021-12-29 11:38,재수감~,156,3,0
3262,2021-12-29 11:13,주식은 모을때는,799,2,8
3263,2021-12-29 11:07,69년차 차트외길 전문가입니다,888,3,12
3264,2021-12-29 11:06,무슨 연말배당주도 아니고 폭락을 하냐,641,11,0
3265,2021-12-29 10:56,지금사는 벙신도 있내 ㄷㄷ,1280,5,9
3266,2021-12-29 11:03,답글:지금사는 벙신도 있내 ㄷㄷ,529,1,0
3267,2021-12-29 10:53,주린이 질문점요,215,1,1
3268,2021-12-29 10:50,역시,169,3,1
3269,2021-12-29 10:44,줍줍중인데..,1140,3,0
3270,2021-12-29 10:42,젭알,171,1,1
3271,2021-12-29 10:37,55000~65000 오케이?,246,2,0
3272,2021-12-29 10:33,줍줍 타임인거 같은데...,195,1,0
3273,2021-12-29 10:31,분기배당제인데 년말 배당락 4%는 과하네...,810,5,0
3274,2021-12-29 10:24,아직 멀었다,214,3,1
3275,2021-12-29 10:23,너무 빼는거 아니냐,176,1,1
3276,2021-12-29 10:21,개관은 연일 매도에.,157,2,0
3277,2021-12-29 10:20,냉정한 현실,202,3,0
3278,2021-12-29 10:09,찬티OOO,231,1,1
3279,2021-12-29 10:06,분기배당이다마,263,2,0
3280,2021-12-29 10:02,궁금한 주린이 손~,362,1,0
3281,2021-12-29 09:50,분기배당인데 4%떨어지면,533,0,0
3282,2021-12-29 09:49,와~ 배당락 환장한다.,681,0,1
3283,2021-12-29 09:49,지금 주워라,290,4,0
3284,2021-12-29 09:40,좀 더 안떨어지나 ㅎㅎ,713,1,3
3285,2021-12-29 09:35,다음 배당,340,0,0
3286,2021-12-29 09:26,프로그램 매수로 전환,290,1,1
3287,2021-12-29 09:24,거봐 배당락 있다 했자너,1151,0,0
3288,2021-12-29 09:20,과연 1월4일,435,0,0
3289,2021-12-29 09:17,Sk스퀘어 주주입니다.,594,2,2
3290,2021-12-29 09:14,그런데 어차피 단기간에 6만 까지는,475,6,1
3291,2021-12-29 09:13,감사히 받겠습니다,393,2,1
3292,2021-12-29 09:12,한투증권 공매 손들때까지 매수...,188,1,0
3293,2021-12-29 09:12,세금띠고 배당 2.5% 먹고 4%배당락이...,505,3,1
3294,2021-12-29 09:06,많이 팔아라 ㅋㅋㅋㅋ,704,1,1
3295,2021-12-29 09:03,배당 1600~1800인데 2000원 이...,507,1,1
3296,2021-12-29 09:02,51900 / 2000,240,0,0
3297,2021-12-29 09:02,오 생각보다 많이 빠지네요,234,1,0
3298,2021-12-29 09:02,매수 기회다,197,0,0
3299,2021-12-29 08:56,배당금만치 빼네요ㆍ,354,6,0
3300,2021-12-29 08:54,얼마나주려고,205,0,0
3301,2021-12-29 08:48,오늘 시초가 59500원(-3%),245,1,2
3302,2021-12-29 08:46,58간다했제,437,2,2
3303,2021-12-29 08:32,홀딩 3월 배당받고 8만냥 위에서 매도 ...,466,3,1
3304,2021-12-28 23:54,내일 얼마에 시작하냐 ??,373,1,0
3305,2021-12-28 21:25,몰라~ 가지고있으면오르겠징,651,3,4
3306,2021-12-28 20:55,연기금은 역쉬....,850,6,0
3307,2021-12-28 20:24,그건 그렇고,388,3,1
3308,2021-12-28 20:10,시초 -5%,828,1,5
3309,2021-12-28 20:02,"참여연대 ""이통3사, 10년간 LTE 사...",373,2,2
3310,2021-12-28 18:09,되었다 ...,383,5,1
3311,2021-12-28 18:01,배당금 언제 받나요?,1538,1,0
3312,2021-12-28 17:03,기관만 아니었으면 지금쯤 앞자리가 7로 ...,747,5,0
3313,2021-12-28 16:56,하행열차 내일9시 출발합니다.,956,5,9
3314,2021-12-28 16:44,어차피 내일 배당락은 피할수없겠지만,1759,2,0
3315,2021-12-28 15:39,매매동향,685,13,0
3316,2021-12-28 15:34,"61,200에 178주 입성했습니다.",1496,8,0
3317,2021-12-28 15:33,5G 대장주아님?,531,0,0
3318,2021-12-28 15:22,개연금 지독하게 던지네,392,0,0
3319,2021-12-28 15:14,배당,285,0,0
3320,2021-12-28 15:13,불기둥 날에 너의 동생 하락가고있다,376,1,1
3321,2021-12-28 14:16,배당일?,1013,3,0
3322,2021-12-28 13:41,징하다 징해! 연개금 쉐이들!,461,3,0
3323,2021-12-28 13:36,62200원 매도 걸어놨습니다,622,0,2
3324,2021-12-28 13:12,오늘 조금 매수,249,0,0
3325,2021-12-28 12:00,동시호가에 들어올립니다..,910,3,1
3326,2021-12-28 11:31,내일은 배당락 입니다,1723,4,7
3327,2021-12-28 11:28,내일 2천원 하락,783,1,2
3328,2021-12-28 11:28,배당금 문의,1463,1,0
3329,2021-12-28 10:13,오늘의 한줄평,377,0,0
3330,2021-12-28 10:39,답글:오늘의 한줄평,264,1,0
3331,2021-12-28 10:08,"그냥,참고",305,0,0
3332,2021-12-28 10:03,[모든투자판단은 월봉챠트에서결판내야..],389,4,2
3333,2021-12-28 09:09,배당금 얼마나 되려나요,2739,1,0
3334,2021-12-28 08:45,통신업에 AI를 더해 밸류를 높이는 방향...,482,1,0
3335,2021-12-28 08:04,오늘은 얼마나 내릴까요,786,0,1
3336,2021-12-27 22:30,전문가들은...,1180,5,4
3337,2021-12-27 21:57,Skt adr 배당락일,1359,7,1
3338,2021-12-27 21:37,SKT ADR 프리마켓 가격 궁금증,684,0,1
3339,2021-12-27 21:24,단타,672,1,1
3340,2021-12-27 20:43,Sk텔레콤은 영원하겠죠?,1493,6,1
3341,2021-12-27 19:49,미국sk ADR,1016,0,0
3342,2021-12-27 18:55,미국 skt adr37퍼 하락중인데,1095,0,5
3343,2021-12-27 18:32,58 열차 출발합니다 좌석 예매해주세요.,468,0,4
3344,2021-12-27 18:20,SKT 목표가 8.9만까지 상향...,718,5,1
3345,2021-12-27 16:37,51900 / 2000,317,0,0
3346,2021-12-27 16:30,외인 매집중,288,0,0
3347,2021-12-27 15:54,다들 그거 재미있어요?,710,3,0
3348,2021-12-27 15:45,개미  여러분,338,0,0
3349,2021-12-27 15:38,매매동향,680,13,0
3350,2021-12-27 14:32,이거 왜파는 걸까,1445,0,0
3351,2021-12-27 14:19,28일날 팔아도 배당금 받나요?,1714,0,1
3352,2021-12-27 13:57,근데 돈 빌려와서 한거 아니면,1246,5,0
3353,2021-12-27 13:51,오만텔레콤,370,0,1
3354,2021-12-27 13:45,추락하는 건 날개가 없다?,309,0,0
3355,2021-12-27 13:00,51900 / 2000,593,0,0
3356,2021-12-27 12:38,주주명부 폐쇄  공시가 없는것 보니 .,1454,0,2
3357,2021-12-27 12:33,이번,685,0,0
3358,2021-12-27 12:56,답글:이번,213,0,0
3359,2021-12-27 12:33,아싸리 그냥 52000까지 내려버려,373,0,1
3360,2021-12-27 12:26,그만좀 눌러라  아프다,150,0,0
3361,2021-12-27 12:21,왠지 오후에 오를거 같은데,464,1,0
3362,2021-12-27 11:58,폭탄세일 중,671,0,0
3363,2021-12-27 11:40,배당 사라젓네.,495,2,1
3364,2021-12-27 11:37,61000원이면 액분할때 가격아닌가요?,1152,0,0
3365,2021-12-27 11:19,연개금,398,1,1
3366,2021-12-27 10:36,아이고,922,1,1
3367,2021-12-27 10:29,오늘의 한줄평,669,0,0
3368,2021-12-27 10:29,제법 견디네..,439,0,2
3369,2021-12-27 10:18,존버만이 답이다..,182,0,0
3370,2021-12-27 09:53,ㅋㅋ~,308,2,3
3371,2021-12-27 09:53,58간다했잖아~,371,0,6
3372,2021-12-27 09:52,이번에도 배당 안줘???,296,0,1
3373,2021-12-27 09:43,매도함,206,0,1
3374,2021-12-27 09:38,징하다,149,0,0
3375,2021-12-27 09:20,아름다운 조정이라고 들어봤냐??,502,1,3
3376,2021-12-27 09:06,배당락 많이 떨어지면 좋겠다,375,3,0
3377,2021-12-27 09:03,SK오늘 내일 모레,371,1,2
3378,2021-12-27 08:58,가즈아,480,0,0
3379,2021-12-27 08:44,전에도 얘기 했지만,436,0,1
3380,2021-12-27 08:10,'5G인데 왜 느린가 했더니'…최대속도 ...,222,0,0
3381,2021-12-27 07:53,51900 / 2000,464,1,1
3382,2021-12-27 07:50,배당락,1526,3,0
3383,2021-12-27 00:47,여기도 슬슬,517,1,2
3384,2021-12-26 21:41,하태경.김성원 국회의원도 뜻을 같이 합니...,262,0,3
3385,2021-12-26 20:15,그런데 궁금한거 있어요,1126,1,0
3386,2021-12-26 15:28,Skt 기사입니당,677,1,0
3387,2021-12-26 14:10,하행선열차 출발,883,2,7
3388,2021-12-26 11:35,3월 목표가 최소 8만원,927,8,2
3389,2021-12-26 11:03,도대체왜 걸어다니면서 담배피는거냐?니들은...,627,5,10
3390,2021-12-26 09:06,팹리스 사업에 진출하며 세계적인...,704,7,1
3391,2021-12-26 08:24,1주당,614,3,1
3392,2021-12-26 01:00,51900 / 2000,822,3,0
3393,2021-12-25 19:53,아직도 통신주가 무슨  메타버스 4차산업...,960,3,9
3394,2021-12-25 13:59,분기배당에서무슨 배당락걱정을하냐,1114,9,5
3395,2021-12-25 11:30,1월의 주가 상승률이...,590,2,2
3396,2021-12-25 21:59,답글:[삭제된 게시물의 답글]분기배당 3개월마...,390,3,1
3397,2021-12-25 07:11,최태원 무릎꿇고 사죄하라,445,1,1
3398,2021-12-25 05:58,질끔오르고,559,3,1
3399,2021-12-24 19:31,블랙 크리스마스 ~~~ 랠리,665,0,5
3400,2021-12-24 18:17,기관이 문제네,570,1,2
3401,2021-12-24 18:04,다들 주말 잘 보내세요,262,3,0
3402,2021-12-24 16:35,차트보니깐,916,3,11
3403,2021-12-24 15:36,매매동향,1101,4,0
3404,2021-12-24 15:20,세일,606,2,1
3405,2021-12-24 15:18,배당락전 7만 부근이면 팔려 했는데?,1098,1,1
3406,2021-12-24 15:09,님들 ㅈ댔음,1012,2,7
3407,2021-12-24 15:01,ㅋㅋㅋ,485,2,3
3408,2021-12-24 14:54,키움개미들!,287,3,0
3409,2021-12-24 14:41,역시 SKT 주주들은 규모가 다르구나,968,2,2
3410,2021-12-24 14:29,월~화 전망,515,2,3
3411,2021-12-24 14:10,배당주노리면 KT를사세요,1339,4,9
3412,2021-12-24 14:09,배당락 무서우면 탈출하세요,1008,3,2
3413,2021-12-24 13:56,내년 e심 나오면 주가 또 날라가는구만,622,3,1
3414,2021-12-24 13:43,배당금,719,2,3
3415,2021-12-24 13:31,어차피 5만 온다 매도하고 기다려라~~~...,752,1,3
3416,2021-12-24 13:22,연개금도 ㅈㄹ!,238,0,0
3417,2021-12-24 13:07,배당일...,1415,0,0
3418,2021-12-24 12:51,크리스마스 랠리 하락~~~~~~,240,0,0
3419,2021-12-24 12:43,배당이 7%대 아닌가요?,1681,1,0
3420,2021-12-24 12:14,키움 개미엉아들~~,281,1,0
3421,2021-12-24 12:09,[이럼으로써 아젠다國이란게 또렷이증명된거...,186,0,0
3422,2021-12-24 11:49,외국인 매수,553,3,3
3423,2021-12-24 11:46,아 좀 더 내려올줄 알앗더니,286,1,0
3424,2021-12-24 11:30,지수 내려오니,228,0,1
3425,2021-12-24 11:27,키움 개미들,270,1,0
3426,2021-12-24 11:24,통신 플랫폼 기업의 주가 똥값.... 카...,527,2,0
3427,2021-12-24 11:23,한번쯤 떨어질거,268,1,0
3428,2021-12-24 11:23,배당 뭐 뉴스 있나요?,938,1,0
3429,2021-12-24 11:21,아름다운 조정이라고 들어봤냐??,271,0,0
3430,2021-12-24 11:18,최가,154,0,0
3431,2021-12-24 11:15,적당히빼라,163,0,0
3432,2021-12-24 11:09,주포 외인은 매집중인데,211,0,1
3433,2021-12-24 11:08,기관 외인 쌍끌중.,309,0,0
3434,2021-12-24 10:58,분할전 가격으로 내려 가네요ㅜㅜ,709,1,1
3435,2021-12-24 10:58,끝,194,0,0
3436,2021-12-24 10:39,속보~,340,1,0
3437,2021-12-24 10:34,지수 불기둥 skt 떡락 중,308,2,1
3438,2021-12-24 10:34,왠지.. 오후에 말아 올릴거 같은데.. ...,555,1,0
3439,2021-12-24 10:33,팹리스 업체로,169,0,0
3440,2021-12-24 10:32,스퀘어로 대동단결,380,2,2
3441,2021-12-24 10:30,아,351,0,0
3442,2021-12-24 10:29,6만 깨지면 매수해라,463,0,2
3443,2021-12-24 10:25,솔직,454,1,0
3444,2021-12-24 10:20,잘가던 주가에 제동을 건 홍시기형 (ak...,307,2,0
3445,2021-12-24 10:16,에이 이렇게 떨어뜨리면,273,2,0
3446,2021-12-24 10:15,오늘의 한줄평,227,1,0
3447,2021-12-24 10:06,연말배당받으려면 kt나이런대를사멍청아,727,4,4
3448,2021-12-24 09:49,[아젠다시장 오늘 끝~~],195,0,0
3449,2021-12-24 09:39,스퀘어랑 텔레콤이랑 서로 교대로 오르노 ...,224,0,0
3450,2021-12-24 09:22,배당락 을매보노?,291,0,0
3451,2021-12-24 09:19,심약,158,0,0
3452,2021-12-24 09:18,다시 조용 ㅎㅎ,140,0,0
3453,2021-12-24 08:45,[아젠다-주말깩 준비댄나요~~],153,0,0
3454,2021-12-24 08:27,배당을 얼마주는지는 언제아나요?,1301,0,0
3455,2021-12-24 08:19,배당율 5%밑으로 내려가면 팔고,319,0,0
3456,2021-12-24 06:03,이거 배당락 56천 가는게 분명한데..,1060,3,2
3457,2021-12-24 01:00,22년 코스피대비 실적 좋아지는 산업정리,396,1,0
3458,2021-12-24 00:36,skt 분기배당이라서,1377,8,3
3459,2021-12-23 22:50,고수님들께 문의드립니다 ^^꾸벅,749,2,2
3460,2021-12-23 22:01,[인문학의 모든라이센스들 인정해주지말아야...,127,0,0
3461,2021-12-23 20:29,"내일 65,000 쯤 갈듯",357,9,2
3462,2021-12-23 21:34,"답글:내일 65,000 쯤 갈듯",196,1,0
3463,2021-12-23 18:36,그런데 언제 하락 마감으로,868,0,3
3464,2021-12-23 17:42,내년 말쯤엔 얼마일까요??,343,3,1
3465,2021-12-23 16:13,주담 연락처가 어떻케 돼죠?,259,0,0
3466,2021-12-23 15:35,매매동향,704,11,2
3467,2021-12-23 14:55,그거 아나요 ㅎㅎ,766,4,1
3468,2021-12-23 14:42,지금 산다 만다,799,1,0
3469,2021-12-23 13:58,담주엔 56천 가것제?,865,5,10
3470,2021-12-23 13:52,"62,500",298,0,0
3471,2021-12-23 13:10,고수님들께 문의드립니다..꾸벅,1083,1,0
3472,2021-12-23 13:07,600주 홀딩 상승베팅한다,609,1,0
3473,2021-12-23 12:50,누르네,365,1,0
3474,2021-12-23 12:46,외인들이 집중 매수하는 이유?,728,1,0
3475,2021-12-23 12:23,그거 재미있음,576,2,0
3476,2021-12-23 11:26,[시장조성자들은 아젠다부역자들인거니??],196,0,0
3477,2021-12-23 10:38,탱원아~,378,0,0
3478,2021-12-23 10:34,내년 msci재편입 가능성,456,0,0
3479,2021-12-23 10:21,[오늘은 주말깩 대비하는날~~],227,0,0
3480,2021-12-23 09:58,외인들 연일 매수 ... 개미들 매도 공...,437,4,0
3481,2021-12-23 09:15,게시판 혼자  재미있었는데,304,1,0
3482,2021-12-23 09:14,"PER, PBR,배당수익율 등이",683,1,1
3483,2021-12-23 08:55,담주 7만 보내줘  갭메운다는녀석 빅엿먹...,325,1,0
3484,2021-12-23 08:43,이쪽이 꿈보다 해몽이다보니,208,0,0
3485,2021-12-23 07:35,Skt계속 상승하니 좋네요,323,3,1
3486,2021-12-23 01:54,답글:[삭제된 게시물의 답글]기사를봐도 sk텔...,517,1,0
3487,2021-12-22 23:04,SK텔레콤은 다음달 미국 CES 2022...,952,7,0
3488,2021-12-22 22:55,대신증권에 따르면...,542,2,0
