,날짜,댓글,조회수,좋아요,싫어요
2966,2022-02-13 11:26,신한이  kb.하나  보다 못가는 이유가...,357,1,0
2967,2022-02-13 11:23,배당은 4대 금융중 꼴찌!,298,3,0
2968,2022-02-13 10:43,4대 금융그룹 사상 최대 3조7천억원 배...,328,1,0
2969,2022-02-13 10:23,4대 금융그룹 사상 최대 3조7천억원 배...,305,1,0
2970,2022-02-13 05:06,신한 미련을 버렸습니다...,527,17,0
2971,2022-02-13 00:42,코로나 이전,414,4,0
2972,2022-02-12 17:58,원달러 1200원 돌파 달러약세 시기전망,258,1,0
2973,2022-02-12 16:03,1분기 까지만,349,1,1
2974,2022-02-12 13:59,매출  순익에 비해 안 오른건 신한뿐,471,7,2
2975,2022-02-12 13:53,Wok,271,0,1
2976,2022-02-12 13:25,조염병,411,9,0
2977,2022-02-12 13:07,숏퀴즈로 공매도한늠들 죄다 죽을맛이겠다....,313,2,1
2978,2022-02-12 11:05,구역질 나네요,344,10,0
2979,2022-02-12 08:36,세계증시가ㅡ떡락,609,4,0
2980,2022-02-12 01:50,"조용OOO한금융 회장, 자사주 1200주...",443,1,0
2981,2022-02-12 01:29,1200주 산게 뉴스에 나올만한 내용이냐...,498,15,0
2982,2022-02-11 21:36,신한,618,0,5
2983,2022-02-11 19:38,이번주도 수고 했으니  게시판 글 좀 쓰...,264,8,2
2984,2022-02-11 19:22,주식 하루 4600만원어치는,653,24,1
2985,2022-02-11 18:50,조용병,388,13,1
2986,2022-02-11 18:44,신한 개 쓰레기주,229,8,2
2987,2022-02-11 17:57,자사주 염병 1200주?,286,12,1
2988,2022-02-11 17:43,신한도 하루 5% 상승!,291,9,1
2989,2022-02-11 17:43,Kb 하나는 히스토리컬 하이에 접근중,255,6,0
2990,2022-02-11 17:40,용병이 매력 터지네,233,10,0
2991,2022-02-11 17:30,밑에 피터린치 언급하신분,268,1,3
2992,2022-02-11 17:22,역시 회장님,356,2,8
2993,2022-02-11 19:33,답글:[삭제된 게시물의 답글]천하에 개 똥 같...,116,1,1
2994,2022-02-11 16:15,나도 17000주 있는데 ㅡㅡ회장이라는 ...,548,13,2
2995,2022-02-11 16:11,조용병 회장 수시로 게시판 보나보다 12...,243,10,1
2996,2022-02-11 16:08,엉클조,143,5,0
2997,2022-02-11 16:03,엌 1200주가 뭐냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,182,8,0
2998,2022-02-11 16:03,염병이 왠일로 착한짓 했네,197,13,1
2999,2022-02-11 15:55,■ 양아치 회장 주식 매입 및 소각 약속...,163,9,0
3000,2022-02-11 15:53,빨리 5만원은  넘어야,162,6,5
3001,2022-02-11 15:49,회장님 약속지킴 1200주.매수,321,5,2
3002,2022-02-11 15:43,배아파,219,5,0
3003,2022-02-11 15:42,"조용병 회장, 신한지주 주식 1200주 ...",195,0,1
3004,2022-02-11 15:40,팔까말까,142,1,1
3005,2022-02-11 15:34,5만원 얼마 않남음 !!!,282,6,2
3006,2022-02-11 15:27,■ 양아치 회장 주식 매입 및 소각 약속...,166,5,1
3007,2022-02-11 15:18,"꼴랑 용변이가 1,200주 샀다고 공시냈...",369,7,3
3008,2022-02-11 15:09,이제 더이상 세일 가격에 매수 할수 없다...,271,3,7
3009,2022-02-11 14:47,라임이고 옵티머스고 조사를 안해 이게 나...,160,1,0
3010,2022-02-11 14:46,금리인상이 은행주에 호재라는놈들은 ㅋㅋㅋ,301,0,7
3011,2022-02-11 14:30,본전왔는데..,396,3,0
3012,2022-02-11 14:08,배당공시가 왜 3개?,1004,0,4
3013,2022-02-11 13:53,본전41000,531,1,1
3014,2022-02-11 13:49,조용병이 연임반대 전자투표 누르고 1분기...,344,6,3
3015,2022-02-11 13:46,2022년 하나는 확실할 듯. 금리 대폭...,340,0,1
3016,2022-02-11 13:44,오늘 신한 매도 하는 짓이 제일 바보,501,5,1
3017,2022-02-11 13:44,■ 양아치 회장 주식 매입 및 소각 약속...,147,5,1
3018,2022-02-11 13:44,매물 치워,133,4,1
3019,2022-02-11 13:35,"물가 오르는 거 봤나 서서히 폭등중,  ...",203,2,2
3020,2022-02-11 13:34,배당 얼마인가요,421,0,3
3021,2022-02-11 13:31,"나는 하나, 신한 주주다.",185,3,1
3022,2022-02-11 13:29,조OOO과 그 일당들은...,127,4,0
3023,2022-02-11 13:28,자사주  매입 소각한다고 몇년전 주총에서...,144,5,1
3024,2022-02-11 13:28,조염병이란?,111,4,0
3025,2022-02-11 13:27,[형이야] - 빠가사리들~ㅋ,115,1,2
3026,2022-02-11 13:21,신한도 1분기 실적 발표때 자사주 소각 ...,291,5,1
3027,2022-02-11 13:20,■ 양아치 회장  주식 매입 및 소각 약...,124,6,1
3028,2022-02-11 13:14,신한도 자사주 소각하겠지,189,4,2
3029,2022-02-11 13:09,자사주 소각하랫더니 양심을 소각햇노,125,6,1
3030,2022-02-11 12:57,배,144,1,1
3031,2022-02-11 12:56,저평가는 신한지주가 제일 심하다,245,1,2
3032,2022-02-11 12:53,애는 모냐,97,0,1
3033,2022-02-11 12:42,그전에  어떤분이  신한하나차이가4000...,170,3,1
3034,2022-02-11 12:32,■ 양아치 회장 주식 매입 및 소각 약속...,126,3,1
3035,2022-02-11 12:10,깜짝 실적에 깔짝 오르는 주가,113,2,0
3036,2022-02-11 12:06,이제 화낼힘도 없다,210,4,0
3037,2022-02-11 12:00,결국 하나랑 11000원차이 나네,211,7,0
3038,2022-02-11 12:06,답글:결국 하나랑 11000원차이 나네,99,1,0
3039,2022-02-11 11:57,신금투 도라이가?,109,1,0
3040,2022-02-11 11:56,■ 양아치 회장 주식 매입 및 소각 약속...,111,5,0
3041,2022-02-11 11:43,금리상승기 고배당 은행주에 집중하라!,203,2,0
3042,2022-02-11 11:41,"'디지털 리딩뱅크' 신한금융, 공격적 투...",121,0,0
3043,2022-02-11 11:36,어제 절반털었습니다~,231,10,0
3044,2022-02-11 11:31,증권앱  kb도써보고  신한써보고   신...,134,2,0
3045,2022-02-11 11:13,신한지주가 못가는이유.,267,2,3
3046,2022-02-11 11:09,■ 양아치 회장 주식 매입 및 소각 약속...,132,7,0
3047,2022-02-11 11:06,"1분기배당 기준일이,?",302,2,2
3048,2022-02-11 11:06,풍요속의 빈곤인 ss 주식들,137,1,0
3049,2022-02-11 10:59,신한금투는 어쩌가  패륜 공매도가됐을까,112,4,0
3050,2022-02-11 10:47,하금에서 왔습니다.,291,11,1
3051,2022-02-11 10:43,우리사주 직원들불만,142,4,1
3052,2022-02-11 10:34,오늘도 어김없이 매도일등 심한개투,154,4,0
3053,2022-02-11 10:27,역시 신한금투 가이싸끼들 존나 파네!!!,98,0,0
3054,2022-02-11 10:20,천천히 좀 기달려라,146,0,4
3055,2022-02-11 10:20,신한은  금융주가  아닙니다,130,2,0
3056,2022-02-11 10:18,하나은행,132,2,0
3057,2022-02-11 10:17,Kt가 비싸게 살까???,117,1,1
3058,2022-02-11 10:31,답글:Kt가 비싸게 살까???,77,0,0
3059,2022-02-11 10:12,이제 시총차이가,115,3,0
3060,2022-02-11 10:09,바보들인가? 욕을 왜하고있노,208,1,4
3061,2022-02-11 10:33,답글:바보들인가? 욕을 왜하고있노,65,1,0
3062,2022-02-11 10:08,배당안준다고 회장을 죽이면?,160,1,2
3063,2022-02-11 10:07,■ 양아치 회장 주식 매입 및 소각 약속...,117,4,1
3064,2022-02-11 10:06,신한은 이렇게나,100,1,0
3065,2022-02-11 10:06,신한은 주가 오르는거 싫어해,98,3,0
3066,2022-02-11 10:05,하금이를 본받읍시다!,89,1,1
3067,2022-02-11 10:05,"하나,KB는 넘사벽.. 캐뱅보다 못한 주...",115,4,0
3068,2022-02-11 10:01,■ 양아치 회장 주식 매입 및 소각 약속...,103,4,0
3069,2022-02-11 10:03,답글:■ 양아치 회장 주식 매입 및 소각 약속...,88,2,0
3070,2022-02-11 10:00,주가 꼬라지보니ㅠㅠ,91,2,0
3071,2022-02-11 09:58,변두리..지방은행이..아이엠에프때..,100,1,0
3072,2022-02-11 09:56,야 이 OOO야,120,3,0
3073,2022-02-11 09:53,대주주들 보고있냐?,99,3,0
3074,2022-02-11 09:53,옆집 국민이는 정시로 서울대 의대합격햇는...,118,1,0
3075,2022-02-11 09:53,내가 2020년 말에 국민을 선택 안 하...,96,0,0
3076,2022-02-11 09:52,신한간판 내려라,85,3,0
3077,2022-02-11 09:52,지금이라도 늦지않았다 떠날수,82,1,0
3078,2022-02-11 09:51,갑니다,153,4,0
3079,2022-02-11 09:50,"배당도 최악, 주가도 최악 신한",107,3,0
3080,2022-02-11 09:49,"하나 5%상승, 신한 0.5%상승",133,5,0
3081,2022-02-11 09:48,■ 양아치 회장 주식 매입 및 소각 약속...,95,8,0
3082,2022-02-11 10:05,답글:■ 양아치 회장 주식 매입 및 소각 약속...,60,1,0
3083,2022-02-11 09:47,퉤 신한,96,7,0
3084,2022-02-11 09:45,하나지주,92,3,0
3085,2022-02-11 09:45,케이비랑 2.5 하나랑1.0차이,90,3,0
3086,2022-02-11 09:45,주총에서 자사주 매입한다고 떠들어댓던 부...,112,7,1
3087,2022-02-11 09:43,결국 하나 5만원 가네요,96,4,0
3088,2022-02-11 09:48,답글:결국 하나 5만원 가네요,72,2,0
3089,2022-02-11 09:43,금리상승기 은행주 고배당수익에 집중하라!,85,1,0
3090,2022-02-11 09:43,하나하고 만원차이.,84,2,0
3091,2022-02-11 09:41,ㅋㅋ 신'한은 놀리는 재미가있어,74,0,0
3092,2022-02-11 09:26,비젼없는  주식은ㅠㅠ,90,1,0
3093,2022-02-11 09:23,내려갈땐 퀵실버 올라갈땐 그루트,87,2,0
3094,2022-02-11 09:21,올해실적  하나한테,98,1,1
3095,2022-02-11 09:21,조염병 시키 때문에,98,6,0
3096,2022-02-11 09:32,답글:조염병 시키 때문에,71,1,0
3097,2022-02-11 09:15,예스터데이,87,1,0
3098,2022-02-11 09:12,은행주중 돈도 젤 잘버는,100,3,0
3099,2022-02-11 09:07,떨어지는건 누구보다 빠르네...,100,4,0
3100,2022-02-11 08:57,오늘은ㅠㅠ,105,2,0
3101,2022-02-11 08:56,하나하구고만원차이   개회장아,99,2,0
3102,2022-02-11 08:55,지금 신한개투놈들 누르고 있는거 같군!!...,80,1,0
3103,2022-02-11 08:52,■ 양아치 회장 주식 매입 및 소각 약속...,94,2,1
3104,2022-02-11 08:50,그냥놔둬,87,0,0
3105,2022-02-11 08:46,하나 kb는 날라가느데?,157,5,0
3106,2022-02-11 08:41,저주한다 신한저주!!!,88,1,1
3107,2022-02-11 08:05,■ 양아치 회장 주식 매입 및 소각 약속...,130,6,1
3108,2022-02-11 07:39,ㅂㄷㅂㄷ,119,5,0
3109,2022-02-11 07:09,예보지분 블록딜 하려고 눌러줄때 옮기시오,144,1,0
3110,2022-02-11 06:18,신한저주 약절하고 털고나온 옛 주주인데요,167,4,0
3111,2022-02-10 23:02,코로나19 확산~부정선거 음모론(의심) ...,165,8,8
3112,2022-02-11 02:13,답글:꼭 이재명 찍어주세요,101,6,9
3113,2022-02-10 22:52,욕하면 오름,101,3,0
3114,2022-02-10 22:43,평단 33이지만~ 제발 주가 조금만더 오...,191,4,0
3115,2022-02-10 22:33,금투중 젤 상악질은 신한이라던데,112,5,0
3116,2022-02-10 22:21,유증한 돈으로 배달어플 만들었나?,194,4,0
3117,2022-02-10 21:52,지금.kbs1뉴스에서.신한.밟아죽이겠대....,206,0,5
3118,2022-02-10 21:35,도대체 유증한 돈으로 뭐햇는지 설명을 안...,292,9,0
3119,2022-02-10 21:21,ㅋㅋㅋㅋ1분기 배당 기대한다,403,16,0
3120,2022-02-10 21:50,답글:ㅋㅋㅋㅋ1분기 배당 기대한다,109,0,0
3121,2022-02-10 21:19,조회장 주주들이 자를방법 없나,168,4,1
3122,2022-02-10 21:18,용변아 옥돔아 이젠 집에 가라!!!?,107,4,0
3123,2022-02-10 21:04,신한만 보면 속터진다,134,9,0
3124,2022-02-10 20:30,Kb가,154,2,0
3125,2022-02-10 20:25,시가배당률,329,9,0
3126,2022-02-10 21:48,답글:[삭제된 게시물의 답글]신한은 목표주가 ...,61,1,0
3127,2022-02-10 20:16,얍'삽한 경영진들 ㅠㅠ,101,3,0
3128,2022-02-10 19:37,주식담당놈아 회장한테 전해라,125,9,0
3129,2022-02-10 19:31,안올라서 못판것도 있지만,136,7,0
3130,2022-02-10 19:23,ㅂㄷㅂㄷ,102,4,0
3131,2022-02-10 19:05,신한 싫으면 조용히 사라지거라,109,0,11
3132,2022-02-10 18:46,피가 거꾸로 솟는다..,173,18,1
3133,2022-02-10 18:46,배당,249,5,2
3134,2022-02-10 18:39,신한금투 자식들 보면 피꺼솟,153,7,1
3135,2022-02-10 18:34,리더의차이,133,13,0
3136,2022-02-10 18:33,하나금융지주 배당금 3100원,340,20,1
3137,2022-02-10 18:18,뭐하니 너는 KB 하나 보고 좀 배워라,135,9,0
3138,2022-02-10 18:15,신한 VS 하나금융,155,3,0
3139,2022-02-10 17:52,하나는 아직도 배당수익 5퍼대임 ㅋㅋㅋ,147,2,0
3140,2022-02-10 17:39,신한은 주식수 2억주 줄여야 한다.,135,7,0
3141,2022-02-10 17:32,배당주는 역시 '금융'…올해 배당 파티도...,159,0,0
3142,2022-02-10 17:29,2021년 1분기 배당 달라고,188,9,1
3143,2022-02-10 16:50,하나랑 순익 5천 차이로 좁혀짐,203,9,1
3144,2022-02-10 16:37,그렇게  OOO 신한지주  내일 상한가 ...,242,0,8
3145,2022-02-10 16:37,도대체 배당 1400원은 누구 대가리에서...,274,12,0
3146,2022-02-10 16:40,답글:배당 1960  원  이라 니까 !!!,436,0,5
3147,2022-02-10 16:31,신한이는 반성하라~~,274,6,0
3148,2022-02-10 16:26,얘넨 뭐 잘했다고 성과급300퍼센트 퍼줌...,128,6,0
3149,2022-02-10 16:18,2021년 연말 배당...욕나옴!!,441,9,1
3150,2022-02-10 16:16,흐미,122,3,0
3151,2022-02-10 16:08,젓같은,112,4,0
3152,2022-02-10 16:06,각은행별 배당,407,7,0
3153,2022-02-10 16:05,오너 구제불능  그러다 망한다,116,4,0
3154,2022-02-10 15:57,OOO주 오늘 2600주 떨어냈는데..,184,7,0
3155,2022-02-10 15:55,■ 양아치 회장 주식 매입 및 소각 약속...,109,3,0
3156,2022-02-10 15:47,ㅋㅋㅋㅋㅋ 하나은행 배당 2400원이나 ...,337,6,1
3157,2022-02-10 15:40,심한개투는 신한그룹내에서 패륜아,124,2,0
3158,2022-02-10 15:37,이번엔 제발 4만원대에서 버텨 줘..,88,0,0
3159,2022-02-10 15:35,신안지주,91,2,0
3160,2022-02-10 15:35,여기만,70,0,0
3161,2022-02-10 15:32,"25,0 00원 차이",99,3,0
3162,2022-02-10 15:29,주주들을 기망하는 조회장과 경영진,100,6,0
3163,2022-02-10 15:26,아침에팔길 진짜잘했다.. 와..,111,2,1
3164,2022-02-10 15:24,신한?,91,6,0
3165,2022-02-10 15:23,ㅋㅋㅋㅋㅋ 곧 하나랑 만원차이 날듯 ㅋㅋ...,87,3,0
3166,2022-02-10 15:18,땡겨요 배달앱 하더니 주주들 뒷목을 사정...,95,4,0
3167,2022-02-10 15:17,참 기가막힌다,89,4,0
3168,2022-02-10 15:15,사랑하는 회장님을 위해,82,1,0
3169,2022-02-10 15:14,ㅋㅋㅋㅋ kb 하나 신한 동일하게 샀는데,115,5,0
3170,2022-02-10 14:37,kb하구25000차이   OOO  회장아,99,4,0
3171,2022-02-10 14:35,급식이 용돈모아서신한지주2주삿어요,143,0,3
3172,2022-02-10 14:33,신한 21년 죽쑤고. 22년은 상대적으로...,125,0,3
3173,2022-02-10 14:23,20년,97,0,1
3174,2022-02-10 14:17,ㅋㅋㅋ 아직도 벗어나지 못하다니,83,0,0
3175,2022-02-10 14:13,사기전엔 저평가,110,1,0
3176,2022-02-10 14:07,와 욕나온다...,116,4,0
3177,2022-02-10 13:53,■ 양아치 회장은 주식 매입 및 소각 약...,100,6,0
3178,2022-02-10 13:43,조용병 회장 니가 사람이면 사퇴하라.,143,3,0
3179,2022-02-10 13:47,답글:조용병 회장 니가 사람이면 사퇴하라.,84,2,0
3180,2022-02-10 13:38,편안하게 사면 될것같다... 6만원 까지...,138,0,2
3181,2022-02-10 13:34,■ 양아치 회장  주식 매입 및 소각 약...,107,4,0
3182,2022-02-10 13:10,신한금융투자 이ㅅㄲㄷ 모지?,155,3,0
3183,2022-02-10 13:01,SNS나 유튜브로 여론화시켜,100,6,0
3184,2022-02-10 12:50,지금부터 필요한것은 무엇?,127,0,5
3185,2022-02-10 12:49,■ 양아치 회장은 주식 매입 및 소각 약...,105,8,0
3186,2022-02-10 12:44,신한 글자 들어간건 다 해지하고,95,6,0
3187,2022-02-10 12:25,■ 양아치 회장 주식 매입 및 소각 약속...,97,3,0
3188,2022-02-10 12:24,케이비랑 영업익 비슷한데 주가랑 배당이?,170,2,0
3189,2022-02-10 12:21,다 던지고 나가세요!,97,4,0
3190,2022-02-10 12:09,진짜 IR팀장 짤라야 한다니깐?,128,8,1
3191,2022-02-10 12:07,진짜 회장 주기고싶다ㅋ,106,10,0
3192,2022-02-10 12:01,회사는 1류인데 회장이 18류,126,9,0
3193,2022-02-10 12:00,신한개투,83,1,1
3194,2022-02-10 11:58,신한 아직도 4만원 안깨졌네,116,1,0
3195,2022-02-10 11:56,■ 주주 권익에 눈감은 돈만 많은 양아치...,104,3,0
3196,2022-02-10 11:55,뱅룡이가 뱅룡이짓...,90,4,0
3197,2022-02-10 11:53,완전 개집주네,85,3,0
3198,2022-02-10 11:51,이제는 ㅠㅠ,85,3,1
3199,2022-02-10 11:41,카드사 직원 교육좀 잘 시켜라,88,1,1
3200,2022-02-10 11:31,■ 양아치 회장 주식 매입 및 소각 약속...,137,9,0
3201,2022-02-10 11:50,답글:■ 양아치 회장 주식 매입 및 소각 약속...,75,3,0
3202,2022-02-10 11:25,오를땐 꼴지 내릴땐 1등 금융,142,6,0
3203,2022-02-10 11:30,답글:오를땐 꼴지 내릴땐 1등 금융,72,0,0
3204,2022-02-10 11:23,여윽시 ㅠㅠ,83,2,0
3205,2022-02-10 11:20,■ 주주들 희망 고문에 재미들린 양아치 ...,84,3,0
3206,2022-02-10 11:19,"kb,하나,신한 다 같은날 담았는데...",140,4,0
3207,2022-02-10 11:17,kb 27조 신한21조 순익몇천억 차이가...,187,2,0
3208,2022-02-10 11:14,자...  똥멍충이들 1400  원 아니...,263,0,3
3209,2022-02-10 11:13,종규한테 쨉도,74,2,0
3210,2022-02-10 11:00,불변의 법칙 간만에 다시옴,99,0,1
3211,2022-02-10 10:48,KB는 삼성,99,1,0
3212,2022-02-10 10:47,배당금  정확 하게 알랴준다 !  멍청이...,358,0,3
3213,2022-02-10 10:44,"""소통·협업 강화"" 신한카드, 3000명...",90,0,0
3214,2022-02-10 10:42,신한.  4만원 이하 매수,101,0,0
3215,2022-02-10 10:39,떨어지는건 1등,89,3,0
3216,2022-02-10 10:16,신한지주,364,2,2
3217,2022-02-10 10:12,하나금투가신한이불쌍해보이나부다,151,1,0
3218,2022-02-10 10:12,똥멍청 이들을 위해  정확한 배당금 알랴...,291,3,7
3219,2022-02-10 10:04,은행주 오를땐 3~4등  내릴땐 항상  ...,98,4,0
3220,2022-02-10 09:58,주당   2520 원  배당금 !,445,2,4
3221,2022-02-10 09:56,■ 주주들 희망 고문에 재미들린 양아치 ...,92,3,0
3222,2022-02-10 09:53,공매도가 누르면 외국인이 다 담아가네.....,86,1,0
3223,2022-02-10 09:53,실적이4조면  뭐하니ㅠㅠㅠ,94,5,0
3224,2022-02-10 09:51,■ 양아치 회장은 주식 매입 및 소각 약...,91,5,0
3225,2022-02-10 09:45,2022년 1분기 배당금 발표  !!! ...,380,1,3
3226,2022-02-10 09:41,개 잡 주,94,2,0
3227,2022-02-10 09:40,하,84,3,0
3228,2022-02-10 09:40,실적 발표 다음날은 날아 올라 가는날 인...,103,1,0
3229,2022-02-10 09:40,올렷다가..,118,0,0
3230,2022-02-10 09:38,숨고르기 살짝 할  동안   외국인들은 ...,110,0,0
3231,2022-02-10 09:36,KBS 김건희 주가조작 관련 뉴스,104,3,1
3232,2022-02-10 09:30,어김없이 매도일등 심한개투,90,3,0
3233,2022-02-10 09:28,자사주 매입소각,103,4,0
3234,2022-02-10 09:27,놀랍다ㅋㅋㅋㅋㅋ,97,3,0
3235,2022-02-10 09:24,욕을 안쓰려 했는데..,88,4,0
3236,2022-02-10 09:18,하나와 격차를 늘리는 신한,97,5,0
3237,2022-02-10 09:18,일단  5만원은 넘어야 정상이니,119,1,1
3238,2022-02-10 09:15,작년 1분기 배당액 지급해라,87,3,0
3239,2022-02-10 09:14,■ 양아치 회장은 주식 매입 및 소각 약...,68,1,0
3240,2022-02-10 09:14,은행주 큰 움직임이 시작되었다,76,1,0
3241,2022-02-10 09:07,순간의 선택이,81,4,1
3242,2022-02-10 09:06,정말 욕할 힘도 없다.,78,4,0
3243,2022-02-10 09:05,ㅂㅅ 모지리 개잡주!!!,78,4,0
3244,2022-02-10 09:04,서울시 금고 사업 신한은행 선정 ㅅㅅ,87,1,3
3245,2022-02-10 09:01,ㅋㅋㅋㅋㅋㅋㅋㅋ,79,2,0
3246,2022-02-10 08:53,■ 양아치 회장 주식 매입 및 소각 약속...,133,3,0
3247,2022-02-10 08:46,조 회장보시오,105,7,0
3248,2022-02-10 08:45,Nh투자증권,153,2,1
3249,2022-02-10 07:57,■ 양아치 회장은 주식 매입 및 소각 약...,121,5,0
3250,2022-02-10 07:58,답글:■ 양아치 회장은 주식 매입 및 소각 약...,109,4,0
3251,2022-02-10 07:57,금융은 신뢰를 주고 받는 기관,115,7,0
3252,2022-02-10 06:52,조염병 ㅋㅋㅋㅋㅋ,210,6,0
3253,2022-02-10 05:58,그러면 안돼,142,7,0
3254,2022-02-10 04:55,신한 OOO진짜 용병이 새끼 찌져죽여버리...,165,16,0
3255,2022-02-10 01:40,"아침에 난데없이 폭발음·담벼락엔 균열"" ...",228,1,1
3256,2022-02-10 00:11,신한지주는 앰뒤지주임,214,2,1
3257,2022-02-10 00:08,오늘은 상한가 가는날 !!!!,297,4,4
