,날짜,댓글,조회수,좋아요,싫어요
2281,2022-02-09 10:13,공매도 과열 오지네,126,1,0
2282,2022-02-09 10:13,21/11/19라라랜드 제작사 엔데버 인...,147,0,0
2283,2022-02-09 10:13,설마 내부정보 거래는 아니겠지...?,106,0,0
2284,2022-02-09 10:12,에스엠 인수는 부담. 넷마블 주식  반 ...,162,1,0
2285,2022-02-09 10:11,OOO 이러다 막판에,113,1,0
2286,2022-02-09 10:10,에스엠이나 빨리 인수해,106,0,0
2287,2022-02-09 10:08,주주들 위로차원에서,128,0,0
2288,2022-02-09 10:06,아직도 본전 -10%,219,1,0
2289,2022-02-09 10:04,"보유하면, 최소 15만 까지는 이번주에 ...",136,3,0
2290,2022-02-09 10:01,어제 매수했는데,122,0,0
2291,2022-02-09 10:00,장중 상한가본다ㅡ분할잠정중단ㅡ낼 상ㅡㅡ모...,122,0,0
2292,2022-02-09 10:00,걱정이네.,183,2,0
2293,2022-02-09 09:53,한마디..,149,2,0
2294,2022-02-09 09:52,잠정 중단,112,0,2
2295,2022-02-09 09:51,하이브,136,2,0
2296,2022-02-09 09:45,조옷 같네,143,3,0
2297,2022-02-09 09:40,자 이제,92,0,0
2298,2022-02-09 09:39,현재 cjenm이 오르고 있는 이유,188,1,0
2299,2022-02-09 09:38,163800 상한가에 오늘 팔려고 매도 ...,133,1,0
2300,2022-02-09 09:36,자기회사 자기가 분할한다는데 도대체 뭐가...,161,0,5
2301,2022-02-09 09:38,답글:자기회사 자기가 분할한다는데 도대체 뭐가...,77,0,0
2302,2022-02-09 09:41,답글:내가 주인 인데?,76,0,0
2303,2022-02-09 09:34,오늘 본절했다 진짜 개기관들 적당히해라,112,1,0
2304,2022-02-09 09:27,공매도 목숨걸고 치는 종목은 개인들이 해...,126,1,0
2305,2022-02-09 09:25,양아치기업ㅋㅋㅋㅋㅋㅋㅋ,119,2,0
2306,2022-02-09 09:25,공매도 친 애들 쫄리는게 느껴지네,102,1,1
2307,2022-02-09 09:20,14만 지키면,98,0,0
2308,2022-02-09 09:20,종가는 상한가ㅡ분할거의취소확정아님? 원래...,121,0,0
2309,2022-02-09 09:18,제발 팔지마 팔지마,92,0,0
2310,2022-02-09 09:15,거버넌스가 쓰레기인 기업 (feat.물적...,96,0,0
2311,2022-02-09 09:13,물적분할 논란전 가격으로 가야죠,151,0,0
2312,2022-02-09 09:11,이제 상한가간다ㅡㅡ분할 거의 취소확정이니...,126,0,0
2313,2022-02-09 09:08,조삼모사 ㅋㅋㅋㅋㅋㅋ,178,1,0
2314,2022-02-09 09:06,시초에 팔고 종가에사면,201,0,0
2315,2022-02-09 09:04,폭락조심ㅡㅡ취조가아니고ㅡ잠정보류다ㅡ폭락,100,0,0
2316,2022-02-09 09:01,우~와!! 대박!!,150,1,0
2317,2022-02-09 09:00,끄억 잘먹고감니다,99,0,1
2318,2022-02-09 08:59,3연상 가즈아~~~~,98,1,0
2319,2022-02-09 08:41,소액주주땜에 보류하것냐?,125,2,0
2320,2022-02-09 08:27,그냥 잠시 중지한거지,199,1,1
2321,2022-02-09 08:16,물적분할 보류^^,231,1,1
2322,2022-02-09 06:48,시장 하락을 감안해도,164,0,0
2323,2022-02-09 05:07,절대 사지  말아야 할 주식,170,1,0
2324,2022-02-09 01:05,"CJ ENM, 주주 반발과 규제 예고에 ...",239,2,0
2325,2022-02-09 00:20,아~~~~~,389,1,4
2326,2022-02-08 23:53,19층인데 올까요?,466,0,0
2327,2022-02-08 23:32,물적분할 보류란다. 낼 최소 8~12퍼 ...,400,1,1
2328,2022-02-08 23:12,물전분할하려고하네 쓰레기네,204,2,0
2329,2022-02-08 23:07,"최근 3달, 관찰자의 기술",330,1,0
2330,2022-02-08 22:23,아근데  공시가,515,1,2
2331,2022-02-08 22:35,답글:난  사실만,221,0,0
2332,2022-02-08 22:15,Cj enm vs 스튜디어드래곤,318,0,0
2333,2022-02-08 21:59,물분 보류,175,2,0
2334,2022-02-08 21:54,오늘 127에 매수햇는데,191,2,0
2335,2022-02-08 21:27,평단17만원인데..,603,8,3
2336,2022-02-08 21:26,내 예언이 맞아 떨어지는건 같은데?,229,0,0
2337,2022-02-08 21:08,야 이 ㅅㄱ들 존나 간보네,290,0,3
2338,2022-02-08 20:47,소리질러~~~~~~~^^,181,0,0
2339,2022-02-08 20:21,하...좋겠다 사고 싶드라니.....,205,0,0
2340,2022-02-08 19:50,물분 금감원서 손본다는 방안이 주주 우선...,457,6,0
2341,2022-02-08 19:07,개미들  전멸시켜놓고,368,10,1
2342,2022-02-08 18:39,공매도 과열종목,200,1,0
2343,2022-02-08 18:28,버틴보람이있나,266,7,2
2344,2022-02-08 18:23,겨우 1.7 프로 내릴라고..공매도를 4...,424,3,0
2345,2022-02-08 18:19,Ipo 상장도 철수하는데,301,9,1
2346,2022-02-08 18:03,물적분할 보류. 공매도 상환해야지?,195,4,2
2347,2022-02-08 17:47,쳐놓은 공매도가 많아서,177,4,3
2348,2022-02-08 17:40,물적분할 포기,481,1,1
2349,2022-02-08 16:03,하루거래량의 38%가 공매도네,158,1,0
2350,2022-02-08 15:31,"내일,모레 떡상 그래프 떳네",437,5,3
2351,2022-02-08 13:53,자기회사 자기가 분할한다는데 도대체 뭐가...,249,1,4
2352,2022-02-08 11:56,장난을 이제 노골적으로 치네..,155,3,0
2353,2022-02-08 10:32,공매도 과하게 때리네,166,2,0
2354,2022-02-08 09:48,Enm은,175,0,0
2355,2022-02-08 09:06,자기회사 자기가 분할한다는데 도대체 뭐가...,283,1,4
2356,2022-02-08 09:02,다오르는데 혼자 개떡락중,129,0,0
2357,2022-02-07 16:31,오랜만이네요.,389,16,0
2358,2022-02-07 15:43,어떤 후보 미래 선물(?),343,4,3
2359,2022-02-07 13:39,넷마블 지분 팔거면,306,5,0
2360,2022-02-07 13:03,니들,368,2,1
2361,2022-02-07 09:44,24만원 가야된다,386,7,0
2362,2022-02-07 01:44,증권사 의견,617,0,0
2363,2022-02-06 23:09,자기회사 자기가 분할한다는데 도대체 뭐가...,579,0,15
2364,2022-02-06 17:28,"엔데믹 온다""CGV 7년만에 최대 급등 ...",359,0,0
2365,2022-02-05 20:11,이엔엠 주주가 뽑아야하는 대선후보,709,17,18
2366,2022-02-05 11:52,거버넌스가 쓰레기인 기업 (feat.물적...,382,5,0
2367,2022-02-05 03:14,"직원들은 성과급 잔치, 엔터사업부는 물적...",581,4,1
2368,2022-02-04 23:59,"답글:[삭제된 게시물의 답글]엔데믹 온다""CG...",190,0,0
2369,2022-02-04 19:14,결국 손절 했어요 -30% ㅠㅠ,745,11,1
2370,2022-02-04 18:33,이,199,1,0
2371,2022-02-04 17:14,아바타 속편 CJ CGV 대박 가는구나....,353,0,0
2372,2022-02-04 14:19,윤석열이 주장하는 사드 추가배치,389,3,6
2373,2022-02-04 14:14,"■(속보) CJ CGV 호재, 국내 정부...",512,2,1
2374,2022-02-04 13:44,스튜디오타이거 상장 이후를 생각하자.,379,1,1
2375,2022-02-04 11:39,3자배정 블럭딜을 할거면 조용히 진행하던...,663,8,3
2376,2022-02-04 11:39,에스엠 사서 뭐해요??,737,3,1
2377,2022-02-04 12:02,답글:에스엠 사서 뭐해요??,286,2,0
2378,2022-02-04 12:46,답글:에스엠 사서 뭐해요??,219,0,0
2379,2022-02-04 11:12,게,239,1,0
2380,2022-02-04 11:06,왜,216,0,0
2381,2022-02-04 10:52,답글:[삭제된 게시물의 답글][삭제된 게시물의...,242,2,2
2382,2022-02-04 10:27,으이구 이종목들고있는분들,301,1,1
2383,2022-02-04 09:48,자기회사 자기가 분할한다는데 도대체 뭐가...,346,1,7
2384,2022-02-04 09:26,넷마블 지분매각 사실무근,367,1,2
2385,2022-02-03 20:13,홈쇼핑기업 per 49배 ㅋㅋㅋㅋㅋ,378,1,1
2386,2022-02-03 18:26,넷마블 지분 매각설이?,569,8,0
2387,2022-02-03 17:53,증권사 목표주가 225000인데 들어가도...,1034,3,7
2388,2022-02-03 15:50,개미 털기다,332,0,1
2389,2022-02-03 13:47,자기회사 자기가 분할한다는데 도대체 뭐가...,1199,2,17
2390,2022-02-03 17:40,답글:자기회사 자기가 분할한다는데 도대체 뭐가...,181,1,0
2391,2022-02-03 13:44,하이브,385,4,0
2392,2022-02-03 13:41,나를 위해 이재명,318,11,6
2393,2022-02-03 13:33,쌍끌이 매수중,322,2,0
2394,2022-02-03 13:20,딴건몰겠고,778,12,8
2395,2022-02-03 13:17,29만원,278,1,0
2396,2022-02-03 12:27,또 빙신짓 하네,196,0,0
2397,2022-02-03 11:44,19층입니다…,556,7,0
2398,2022-02-03 11:23,이거ㅠ참,480,0,2
2399,2022-02-03 11:09,얼마나 빼 놨으면,390,3,1
2400,2022-02-03 11:04,넷마블에서 왔습니다.,301,2,0
2401,2022-02-03 10:59,"왜 시장, 성과랑 반대로 움직이지?",222,2,0
2402,2022-02-03 10:57,13만원 매도벽을 뚫었구나.,220,1,0
2403,2022-02-03 10:56,24층에서 놀아야되는데,204,3,0
2404,2022-02-03 10:52,이주식은 바닥에서 놀다가,227,2,1
2405,2022-02-03 09:51,SM인수만 한다면 크게 성장할수있다,502,10,2
2406,2022-02-03 09:50,Sm,208,1,0
2407,2022-02-02 23:17,"■CJ, CGV 구하기…알짜사업 몰아주기...",377,0,0
2408,2022-02-02 22:42,조만간 2자 볼거같은데,484,3,10
2409,2022-02-02 20:16,합병은 왜 한 거지???? 이에 대한 책...,382,7,0
2410,2022-02-02 18:44,내일 enm  엄청빠지겠군요,352,1,3
2411,2022-02-02 17:28,물적분할 언제하나요?,560,0,1
2412,2022-02-02 17:22,진짜 경영진들 벌래인가 ㅋㅋSM을 왜 인...,499,1,3
2413,2022-02-02 16:03,찜,168,0,0
2414,2022-02-02 13:59,거버넌스가 쓰레기인 기업 (feat.물적...,265,4,0
2415,2022-02-02 13:03,CJ ENM 바닥은 어디일까?,202,0,0
2416,2022-02-01 17:34,물적분할 이슈 아니였으면 24만원짜리..,274,4,0
2417,2022-02-01 13:36,물적분할?,236,0,0
2418,2022-01-31 21:09,와 언제 11만원 찍었음??,614,2,0
2419,2022-01-31 15:35,물적분할 이슈,203,0,0
2420,2022-01-31 10:41,"""물적분할 반대""에 투자할 것인가?",443,3,4
2421,2022-01-30 16:23,답글:[삭제된 게시물의 답글]물적분할 청원 다...,248,2,0
2422,2022-01-29 13:30,답글:[삭제된 게시물의 답글]CGV와 올리브네...,199,0,2
2423,2022-01-29 10:31,한국거래소의 공공기관으로 변경을 강력히 ...,163,1,0
2424,2022-01-30 16:25,답글:[삭제된 게시물의 답글]물적분할않하면~8...,65,0,0
2425,2022-01-29 08:54,어디까지 떨어질래,143,0,0
2426,2022-01-28 22:47,무제한 공매도 주가조작 및 무한 물적분할...,181,5,0
2427,2022-01-28 14:57,물적분할 취소해라,205,13,0
2428,2022-01-28 14:48,물적분할 사기꾼,178,13,0
2429,2022-01-28 14:25,쪼개기가,341,3,0
2430,2022-01-28 13:22,개미들아 물적분할 포기해라,336,2,3
2431,2022-01-28 13:21,답글:[삭제된 게시물의 답글]기독교인은,122,1,0
2432,2022-01-28 13:45,답글:[삭제된 게시물의 답글]지하철에서,96,0,1
2433,2022-01-28 12:47,물적분할,279,5,1
2434,2022-01-28 10:53,에휴,101,0,1
2435,2022-01-28 10:49,08년도 따라가나,103,0,1
2436,2022-01-28 10:49,현대엔지니어링  상장취소란다,158,1,1
2437,2022-01-28 10:21,CJENM 주식담당자 개꿀.,232,2,1
2438,2022-01-28 09:59,10만에 애괘리 쩌~~~~~~~~~~~억,101,0,1
2439,2022-01-28 09:46,올 115까지 가긋다~ㅋㅋㅋㅋ,105,1,2
2440,2022-01-28 09:34,범내려온다~~물밀듯이 내려오다..,100,0,1
2441,2022-01-28 08:57,미국 상장,275,1,3
2442,2022-01-28 08:49,봐 9만 금방오지 ㅋㅋㅋ,156,1,1
2443,2022-01-28 02:06,세습의 끝은 누가?,228,1,3
2444,2022-01-28 01:41,정도를 잃은 기업은 망해야 정의가 실현된...,215,2,1
2445,2022-01-27 23:51,이제 12는 강력한 저항선~,177,1,1
2446,2022-01-27 18:49,"와다다, 와다다, 달려!",105,0,1
2447,2022-01-27 18:44,만나고 싶어 어디있니 너의 세계가 궁금해,99,0,1
2448,2022-01-27 17:02,주식장이 장기하락 추세선에서는 조심해야 ...,260,6,3
2449,2022-01-27 15:46,느낌 지금도 안오냐?,334,4,1
2450,2022-01-27 15:41,재벌과 양아치,269,10,1
2451,2022-01-27 15:04,회사의 주인은 주주인데~,175,2,1
2452,2022-01-27 14:54,대주주가 소액주주의 가치를 훼손하고 기만...,192,5,1
2453,2022-01-27 14:16,아니,263,2,1
2454,2022-01-27 14:13,자기회사 자기가 분할한다는데 도대체 뭐가...,432,1,18
2455,2022-01-27 14:08,OTT가 많아서 포화상태군.,153,0,1
2456,2022-01-27 14:06,격변의 시기군,110,0,1
2457,2022-01-27 13:21,2월안으로 9자 봅니다~,123,0,1
2458,2022-01-27 13:13,시절이  이런데,117,0,2
2459,2022-01-27 13:10,에라이,120,2,0
2460,2022-01-27 12:47,부도덕한 회사,156,4,1
2461,2022-01-27 12:45,8만 따리 가즈아,117,1,0
2462,2022-01-27 11:31,물적분할 공시 내기 전 가격으로 내 주식...,175,4,1
2463,2022-01-27 09:37,14층,443,1,2
2464,2022-01-27 09:29,전쟁 나면,139,0,1
2465,2022-01-27 09:27,이게 물적분할 탓은  아님,196,0,6
2466,2022-01-27 09:19,오늘 11만 봄~~,106,0,1
2467,2022-01-26 23:21,자기회사 자기가 분할한다는데 도대체 뭐가...,332,0,22
2468,2022-01-26 22:42,물적분할 상장은 lg엔솔이 마지막일까?,308,5,1
2469,2022-01-26 20:55,대주주가 소액주주의 가치를 훼손하고 기만...,239,12,1
2470,2022-01-26 19:21,거래소에서 이제 추가상장시 주주와 충분한...,191,9,2
2471,2022-01-26 18:56,물적분할 결사반대!,172,12,1
2472,2022-01-26 14:42,그냥 털고 나와라,391,2,5
2473,2022-01-26 13:17,전쟁터지면???,155,0,2
2474,2022-01-26 13:05,한달 년봉 800법니다.,305,0,1
2475,2022-01-26 12:42,옆동네는 엔믹스 나왔네요,151,0,1
2476,2022-01-26 11:34,대박 폭등중이네요,255,2,4
2477,2022-01-26 11:15,아니지 내려가야지,142,0,1
2478,2022-01-26 10:58,상폐사유2,308,4,1
2479,2022-01-26 10:33,물적분할 확정전 주총 요구사항,300,10,2
2480,2022-01-26 10:19,2월말에서 3월초에 들어가야겠다,144,0,2
2481,2022-01-26 09:42,어제 입성했다,156,0,2
2482,2022-01-26 09:33,10만까지 떨어지면,155,0,2
2483,2022-01-26 09:31,어쩌냐.. 안살수도없고…,154,0,2
2484,2022-01-26 09:10,지옥,205,2,1
2485,2022-01-26 07:05,"물적분할,공매도가 있는한 대한민국은 없다...",204,7,1
2486,2022-01-25 23:04,장기투자는 다 망한다.주식을 전혀 몰라도...,293,0,1
2487,2022-01-25 21:47,물적분할 절대반대..,175,11,1
2488,2022-01-25 19:08,내주식 이백주 대여해 갔음,212,0,1
2489,2022-01-25 16:47,물적분할 반대,223,13,1
2490,2022-01-25 16:34,2017년 스튜디오드래곤 상장 이후 추세...,522,15,1
2491,2022-01-25 16:33,아 지겹다,282,3,0
2492,2022-01-25 16:07,음 증권사들 대차겁나하는것보니,304,0,2
2493,2022-01-25 16:00,2014년 40만원이던 주식이 거듭되는 ...,277,10,1
2494,2022-01-25 16:00,하락률 가속화,153,1,2
2495,2022-01-25 15:33,19층 아직 살아있어요~~,406,2,1
2496,2022-01-25 14:39,줄초상 차트,190,2,1
2497,2022-01-25 14:12,물적분할 주식은 버리는게 답~,206,2,2
2498,2022-01-25 13:04,자기회사 자기가 분할한다는데 도대체 뭐가...,191,0,10
2499,2022-01-26 22:13,답글:자기회사 자기가 분할한다는데 도대체 뭐가...,13,0,0
2500,2022-01-25 11:36,cj망하라고 매일 기도한다,381,9,1
2501,2022-01-25 11:21,7만 아과리 쩌억-,144,0,1
2502,2022-01-25 11:13,해외서 빵꾸난것,161,0,1
2503,2022-01-25 11:03,더러워서 10년보유 15퍼먹고 빠진다,505,1,2
2504,2022-01-25 10:59,곧 10만 깨집니다~,173,2,2
2505,2022-01-25 10:00,신한 .한국증권,259,3,1
2506,2022-01-25 09:34,개미꼬시는데,180,0,2
2507,2022-01-25 09:02,떡락 1분전,213,0,1
2508,2022-01-25 02:05,미증시 폭락,399,1,1
2509,2022-01-25 00:33,동의하고 왔습니다,244,0,3
2510,2022-01-25 00:26,자기회사 자기가 분할한다는데 도대체 뭐가...,337,1,13
2511,2022-01-26 17:56,답글:자기회사 자기가 분할한다는데 도대체 뭐가...,18,0,0
2512,2022-01-24 19:16,2017년 스튜디오드래곤 분할 이후 5년...,374,4,2
2513,2022-01-24 11:18,물적분할은 발표한 마당에,764,2,12
2514,2022-01-24 18:08,답글:[삭제된 게시물의 답글]cj enm 물적...,127,0,0
2515,2022-01-24 10:58,넷플릭스 ㅋㅋ 2년치 다 토해냄..ㅋㅋㅋ,260,0,1
2516,2022-01-24 10:32,물적 분할은 하게 되어있는데,306,7,1
2517,2022-01-24 09:30,누가 cj회사 테러할거같은데???,205,1,1
2518,2022-01-23 23:22,물적분할 안될거임,330,7,3
2519,2022-01-23 23:19,물적분할 관련 이슈가 많이 올라오고 있습...,295,12,1
2520,2022-01-23 20:47,Cj일가 빵에 보내주세요,281,12,1
2521,2022-01-23 20:45,개미들은   물적분할   한다는   기업...,249,0,3
2522,2022-01-23 20:08,오늘 방송타지않나? ㅎ,390,6,3
2523,2022-01-23 11:33,일단 10만원 까지는 빠진다고 봐야되겠고...,286,1,6
2524,2022-01-22 22:58,30년간 일본의 눈물 = >한국의 눈물은...,260,0,1
2525,2022-01-22 16:08,물적분할 빨리 안하나?,334,6,1
2526,2022-01-22 15:02,물분은 엄연한 사기 배임 아닌가 싶다,279,4,1
2527,2022-01-22 14:54,물적분할 반대청원 거 해야 하는거 아니요...,228,4,1
2528,2022-01-22 12:39,조유리가 컴백을 안하니 주가가 빌빌기는군,266,3,1
2529,2022-01-22 11:51,조때따 ㅋㅋㅋㅋ,253,2,0
2530,2022-01-21 22:35,넷플 -20프로,629,4,7
2531,2022-01-21 20:12,Cj enm은 치킨무,443,4,1
2532,2022-01-21 17:12,자기회사 자기가 분할한다는데 도대체 뭐가...,400,2,12
2533,2022-01-22 21:35,답글:자기회사 자기가 분할한다는데 도대체 뭐가...,74,1,0
2534,2022-01-21 10:47,13을 바닥으로 보시면 됩니다,671,4,6
2535,2022-01-21 10:02,"물적분할, 공매도, 주식양도세 바로잡아아...",332,5,1
2536,2022-01-21 09:32,손경식,250,4,1
2537,2022-01-21 09:18,"●이재명후보님, 억울한 정경심교수 석방좀...",259,1,7
2538,2022-01-21 09:13,11만에 애괘리 쩌~~~~~~~~억,190,0,1
2539,2022-01-21 09:06,진짜 1ㅇ지랄 한다,202,2,1
2540,2022-01-21 08:22,@껍데기회사♥,317,6,3
2541,2022-01-20 13:49,물량 확보하라 했냐 안했냐...,796,2,6
2542,2022-01-20 13:26,물적분할 악재 다 반영된거아님?,598,2,6
2543,2022-01-20 13:22,CJ ENM 물적분할 절대 반대!!!,323,17,2
2544,2022-01-20 13:18,cj조질 방법 없음???,349,14,1
2545,2022-01-20 11:48,도둑놈들,257,4,1
2546,2022-01-20 11:44,오늘 로켓 쏘네요 수고하셨습니다,243,1,3
2547,2022-01-20 11:05,이제 반등 타임이다!,227,1,3
2548,2022-01-20 10:17,바로나야!,280,1,3
2549,2022-01-20 00:36,한국주식 물적분할 오지게 많네,636,23,0
2550,2022-01-19 22:13,자기회사 자기가 분할한다는데 도대체 뭐가...,594,1,15
2551,2022-01-22 21:41,답글:자기회사 자기가 분할한다는데 도대체 뭐가...,10,0,0
2552,2022-01-19 14:18,여기가 끝.,274,0,1
2553,2022-01-19 13:30,물적분할 이슈,318,0,3
2554,2022-01-19 12:46,조온망,228,0,2
2555,2022-01-19 09:40,핑크머리가 누구인가요?,278,1,1
2556,2022-01-19 09:18,ㅎㅎㅎ,228,1,2
2557,2022-01-19 09:04,오늘 년중 최저치 돌파!,239,2,2
2558,2022-01-19 08:49,10만원에 애괘리 쩌ㅡㅡㅡㅡㅡㅡㅡ억,212,1,1
2559,2022-01-19 08:24,오늘 시초가 12자~,278,2,3
2560,2022-01-19 06:55,Lg엔솔 상장이 국내장에 미치는 영향,257,0,1
2561,2022-01-19 02:38,포스코는 물적분할 반대 투표 시작했더라구...,366,9,1
2562,2022-01-18 17:38,기업가치,259,8,3
2563,2022-01-18 17:14,연준이 돈 미친듯이 찍어내서 뿌릴때 주가...,323,1,2
2564,2022-01-18 15:43,눈치싸움중,252,1,1
2565,2022-01-18 14:46,개만도 못한 알까기 대표주자...,215,5,1
2566,2022-01-18 14:36,ㅋㅋㅋ,246,3,1
2567,2022-01-18 14:11,ㅡㅡ,168,0,1
2568,2022-01-18 14:08,애드라 도망쳐,181,0,1
2569,2022-01-18 13:35,시발 물적분할 cj불매한다 더러워서 안써,241,8,1
2570,2022-01-18 13:14,Cj홈쇼핑으로,204,1,1
2571,2022-01-18 13:11,ㅡㅡ,145,0,2
2572,2022-01-18 12:12,카와구치 유리나 예쁘네요,295,0,2
2573,2022-01-18 11:49,물분 피해 도망쳐야 하니 기관이 레포트 ...,336,3,1
2574,2022-01-18 10:37,목표가 리포트 왜케 자주나오냐?,446,5,1
2575,2022-01-18 10:08,매동좀 봐라 ㅉㅉ,211,0,1
2576,2022-01-17 22:05,자기회사 자기가 분할한다는데 도대체 뭐가...,536,5,16
2577,2022-01-17 19:41,ㅅㅍ,222,3,0
2578,2022-01-17 18:55,휴닝카이의 동생 예쁘네요,223,2,3
2579,2022-01-17 17:58,@물적분할에 인수 포기♥,223,0,1
2580,2022-01-17 17:51,년봉으로 보세요. 72000원 갑니다.,165,0,2
2581,2022-01-17 15:20,@보인다♥,207,0,2
2582,2022-01-17 15:15,옛날에는 코스닥 CJenm이 대장이였는데...,471,5,1
2583,2022-01-17 13:12,ㅡㅡ,229,0,2
2584,2022-01-17 13:09,년봉으로 보세요,498,3,3
2585,2022-01-17 11:02,"'스파이더맨: 노웨이홈', 700만 돌파...",444,1,2
