,날짜,댓글,조회수,좋아요,싫어요
4511,2022-05-12 16:27,신작부재로 영익적자떴는데 신작출시는 하반...,142,0,1
4512,2022-05-12 16:26,4자봄,86,0,0
4513,2022-05-12 16:25,공시 못보는 ㅅㄲ들 많구나,400,3,4
4514,2022-05-12 16:23,시외 털린놈 바보인가,314,2,3
4515,2022-05-12 16:23,2분기 흑자전환 어렵다. 무슨말이죠?,311,2,0
4516,2022-05-12 16:22,시외단일가로 열심히 거래들 하시네,111,0,0
4517,2022-05-12 16:22,2년전에,85,0,0
4518,2022-05-12 16:21,이거사서 돈번놈있냐?,90,3,0
4519,2022-05-12 16:19,매출 10프로 상승,257,1,3
4520,2022-05-12 16:18,"전년 1분기 대비 인건비, 마케팅비 80...",352,7,1
4521,2022-05-12 16:18,공포에 사라!!,100,0,0
4522,2022-05-12 16:18,신작이든 머든,97,4,0
4523,2022-05-12 16:15,시간외 왜 저럼?,167,2,0
4524,2022-05-12 16:11,제2의나락,113,1,1
4525,2022-05-12 16:10,[강력매도] 게임社가 도대체 뭔 짓거리를...,145,0,0
4526,2022-05-12 16:06,탈출 선짝순,104,2,1
4527,2022-05-12 16:06,시가 총액 4조,162,1,2
4528,2022-05-12 16:06,잘했다,94,1,1
4529,2022-05-12 16:04,시간외 하따하시는,134,0,1
4530,2022-05-12 16:04,ㅋㅋㅋ안티들 ㅈㄹ 발광하는거보니 ㅋㅋ,118,0,1
4531,2022-05-12 16:04,시외 점하,110,0,0
4532,2022-05-12 16:04,게임주 상승할때는 가만히 있고 하락할때는...,92,2,0
4533,2022-05-12 16:03,육개장 한그릇 잡숴봐,74,0,0
4534,2022-05-12 16:03,여기가 그곳,76,0,0
4535,2022-05-12 16:02,영익적자라고 공매치라고 그렇게 얘기했는데,122,0,2
4536,2022-05-12 16:02,심마넌에 살까했는데,81,0,0
4537,2022-05-12 16:02,시간외 하한가;;,207,2,0
4538,2022-05-12 16:01,인건비 증가로 적자전환임,113,1,0
4539,2022-05-12 16:01,와 쇼크 엄청나네,111,0,0
4540,2022-05-12 16:01,큰일이다,85,0,1
4541,2022-05-12 16:00,강한 넷마블 웃기시네,83,0,0
4542,2022-05-12 16:00,매출은 증가했으니 비용처리 어디서 한건지...,181,0,0
4543,2022-05-12 15:59,싸이 인생극장 B형이나 틀지 뭔 클레식이...,81,0,1
4544,2022-05-12 15:59,게시판 분위기 좋아 ㅋㅋ,89,0,0
4545,2022-05-12 15:59,넷마블 실적공시에,107,0,0
4546,2022-05-12 15:59,1분기 영업이익 적자기록 큰일났네,103,0,0
4547,2022-05-12 15:58,반등장에 하한가쳐마즐준비해랏.,77,1,1
4548,2022-05-12 15:58,부풀려진 너그들 급여만 줄여도,87,5,0
4549,2022-05-12 15:57,이 와중에 음악 잔잔하네,89,0,1
4550,2022-05-12 15:57,넷마블 1분기 컨콜발표 링크입니다.,168,0,0
4551,2022-05-12 15:55,예상대로 가는군,133,1,1
4552,2022-05-12 15:55,실적 엉망이네요.,150,0,1
4553,2022-05-12 15:53,코로나 터질때도 8만원초반인데,125,2,1
4554,2022-05-12 15:53,쓰레기 회사 맞네,87,0,0
4555,2022-05-12 15:52,악재해소 11만원부터 조정 받음,178,1,0
4556,2022-05-12 15:52,장끝나고 실적 발표? 거참,122,0,0
4557,2022-05-12 15:51,숫자는 커졌네,112,0,1
4558,2022-05-12 15:51,눈물의 넷마블  ㅠ,103,0,0
4559,2022-05-12 15:51,그래도 이제 악재해소,114,1,1
4560,2022-05-12 15:46,잠정 영익 떳음,312,3,3
4561,2022-05-12 15:45,10년 중 최저가,151,1,0
4562,2022-05-12 15:40,아이고... 어디보자...,154,1,0
4563,2022-05-12 15:35,개박살이네,135,1,0
4564,2022-05-12 15:35,구조 조정 하고 1분기 실적후딱발표,176,0,0
4565,2022-05-12 15:35,주담은 그만 괴롭히자 자살할지도,147,2,1
4566,2022-05-12 15:27,주담 목소리 아주 잠겼더라,271,1,4
4567,2022-05-12 15:26,근데 환율이,253,4,0
4568,2022-05-12 15:23,내일 더 떨어질껄,207,2,1
4569,2022-05-12 15:21,와,86,1,0
4570,2022-05-12 15:20,오늘 아이알날에 52주 최저가 기록!,108,2,0
4571,2022-05-12 15:12,피구야 드디어 실성했구나,103,2,0
4572,2022-05-12 15:09,그래도 넷마블은 블록체인게임이나 메타버스...,125,2,1
4573,2022-05-12 15:07,쓰레기 회사에 쓰레기 임직원들,93,5,0
4574,2022-05-12 15:05,호가창 개잡주로변함,93,2,0
4575,2022-05-12 15:05,털고 나간다 침 뱉고 갑니다,87,2,0
4576,2022-05-12 15:04,마하반야 관세음보살,102,2,0
4577,2022-05-12 15:01,또 민아언니 말대로 되는거야???,128,0,2
4578,2022-05-12 15:01,누가정보를,98,3,0
4579,2022-05-12 14:59,하락장에는,97,0,0
4580,2022-05-12 14:58,84100  오늘이 바닥이길,124,0,0
4581,2022-05-12 14:57,넷마블 임직원들에게 저주가 내리길~~,75,0,0
4582,2022-05-12 14:48,폭망해라 넷마블!,96,5,0
4583,2022-05-12 14:46,5/3 93000에 샀는데 스키장 최상급...,162,0,0
4584,2022-05-12 14:43,엘지생건,110,0,0
4585,2022-05-12 14:40,== 시장은 개인투매가 나와야 하락이 진...,96,0,0
4586,2022-05-12 14:35,Nft게임을 이제 출시한다고??,106,1,0
4587,2022-05-12 14:26,회사 아이알 가이들 하는 짓거리가,91,0,0
4588,2022-05-12 14:17,배당도 안주는 곳에 물려계시느라 고생이 ...,97,1,2
4589,2022-05-12 14:12,아이알? 나와라 오버,80,0,0
4590,2022-05-12 14:11,바닥,78,0,0
4591,2022-05-12 14:10,하한가?,95,0,0
4592,2022-05-12 14:03,방가야,106,0,0
4593,2022-05-12 14:03,진짜 짜증나는점 하나.,127,5,0
4594,2022-05-12 14:01,결국8천 손절ㅠㅠ,232,0,0
4595,2022-05-12 13:57,넷마블,92,0,0
4596,2022-05-12 13:56,공매평단 11층인데,179,0,0
4597,2022-05-12 13:53,주식은 3분의 1토막 코인은 5분의1토막,100,2,0
4598,2022-05-12 13:50,아이알 넘아?  이러다 다 뒤져~~,79,0,0
4599,2022-05-12 13:49,아들주식통장만들어 담우줄라고,93,0,0
4600,2022-05-12 13:49,넷마블이 이젠 100원 띠기로 완전 전락,83,0,0
4601,2022-05-12 13:45,초보들은 절대 지금 물타기또는 매수하면 ...,172,1,1
4602,2022-05-12 13:44,이왕 떨어지는거 5% 떨어져야..,110,4,0
4603,2022-05-12 13:43,빨리 실적폭탄 눌러,97,1,0
4604,2022-05-12 13:42,나랑 죽을때까지 가자,99,1,0
4605,2022-05-12 13:32,역시 내릴때 거래량이더 높은거보니,176,3,1
4606,2022-05-12 13:27,젓,104,1,0
4607,2022-05-12 13:26,75000원 정도면 살게,120,0,0
4608,2022-05-12 13:24,마누라 꼬셔서 사게만듬,256,2,0
4609,2022-05-12 13:15,지금 겜주들 딱 보니..,290,1,2
4610,2022-05-12 13:12,1분기 실적?,418,3,2
4611,2022-05-12 13:08,오늘은,299,2,0
4612,2022-05-12 12:59,1만개 사라짐,155,2,0
4613,2022-05-12 12:59,운명의,103,1,0
4614,2022-05-12 12:58,상폐각,100,1,0
4615,2022-05-12 12:55,암 마 블,91,1,0
4616,2022-05-12 12:51,참 이해가 안되,100,2,0
4617,2022-05-12 12:49,방의장아~,92,2,0
4618,2022-05-12 12:48,왜 미? 주식은 호가창이 하나밖에 안보이...,84,0,0
4619,2022-05-12 12:46,KISU에게,78,0,0
4620,2022-05-12 12:46,1만주씩 쌓는 놈들아 ㅋㅋ,95,0,0
4621,2022-05-12 12:40,18.9층,139,5,0
4622,2022-05-12 12:38,마 물려도 배당 주는데 물려야지,107,1,0
4623,2022-05-12 12:38,주가조작 신고완료,162,8,0
4624,2022-05-12 12:37,혹시나 했는데 결국.........2년전...,216,4,0
4625,2022-05-12 12:35,역사적 최저가에 단 5프로 남았네..,121,6,0
4626,2022-05-12 12:31,방가야,83,1,0
4627,2022-05-12 12:31,공매도 쩐다,114,3,0
4628,2022-05-12 12:30,"==유보율 71,333%는 분식회계 결과",144,1,0
4629,2022-05-12 12:34,답글:==시장에 개인들 투매나와야 진정되려나....,84,0,0
4630,2022-05-12 12:28,오늘보니  넷마블 똥값 됐길래 장기투자 ...,145,3,0
4631,2022-05-12 12:27,이러다,96,3,0
4632,2022-05-12 12:26,깔짝대지말고,92,0,0
4633,2022-05-12 12:26,"많이씩 사지말고, 조금씩 추매해라~",112,0,0
4634,2022-05-12 12:25,1분마다 호가 하나씩 내려가네 이게 회사...,85,4,0
4635,2022-05-12 12:24,상폐,91,3,0
4636,2022-05-12 12:23,와 오늘 게임주 장난아니네,108,2,0
4637,2022-05-12 12:22,실적이 얼마나 그지같길래,114,3,0
4638,2022-05-12 12:21,아니,79,2,0
4639,2022-05-12 12:15,이러지마,166,3,1
4640,2022-05-12 12:14,가치투자로 들어가보고싶습니다만,316,1,4
4641,2022-05-12 12:14,뭐지?,100,0,0
4642,2022-05-12 12:13,오늘 유독 많이 빼네,121,2,0
4643,2022-05-12 12:08,십알 좆마블아,112,7,0
4644,2022-05-12 11:55,8만언저리 단타,109,0,0
4645,2022-05-12 11:51,방이사님~,112,1,0
4646,2022-05-12 11:49,부도위기 하한가 대폭락 처참하게 무너지다,115,0,0
4647,2022-05-12 11:47,싸보여서 줍줍하던 형이다,252,5,0
4648,2022-05-12 11:47,준혁이는 mbx 빗썸 상장전에 사서,122,1,0
4649,2022-05-12 11:38,블소도 문양급 사건 있으니 조만간 개떡락,119,0,0
4650,2022-05-12 11:30,피구야 니 주식 위메 나락 가는데,158,0,0
4651,2022-05-12 11:24,넷마블 작년6월 14만원대였고,191,3,1
4652,2022-05-12 11:18,"100원짜리 86,000원에 사니까 좋냐...",93,1,1
4653,2022-05-12 11:17,게임개발도 못해,102,2,1
4654,2022-05-12 11:17,어닝? 종목들 다 나락가는 중~,97,1,0
4655,2022-05-12 11:05,실적발표날 안튀고 뭐하니 ㅋㅋ,226,4,0
4656,2022-05-12 11:02,코스피 게임주 다들 보합권,177,2,0
4657,2022-05-12 10:56,개,82,0,0
4658,2022-05-12 10:54,어제올랏으니 오늘 내려야지 ㅋㅋ,82,0,0
4659,2022-05-12 10:51,야들아 일이나 해라~,94,1,0
4660,2022-05-12 10:51,어쩌다 이런주식을 사가지고 에휴,99,2,0
4661,2022-05-12 10:46,OOO들,90,1,0
4662,2022-05-12 10:45,어우 쥐새끼 같은 식기들,103,2,0
4663,2022-05-12 10:05,실적하고 별상관없어 국장은..,207,6,0
4664,2022-05-12 09:56,아싸 공매도,119,0,1
4665,2022-05-12 09:56,[깨부수자시조자!! 돌던지자걸레공장!!],89,0,0
4666,2022-05-12 09:49,역시 김택진이 보는 눈이 정확하다,212,4,0
4667,2022-05-12 09:35,실적,130,2,0
4668,2022-05-12 09:32,돌머리들 액면가 100원짜리가,137,1,0
4669,2022-05-12 09:32,넷마블식 ESG경영한단다 대박!!,114,0,0
4670,2022-05-12 09:24,7만 가즈아~,103,0,2
4671,2022-05-12 09:23,피구야 위메는 더 나락 가고있는데,85,0,0
4672,2022-05-12 09:20,오늘 종가 최저가~,98,1,0
4673,2022-05-12 09:20,이따 폭포장 개장한다던데,92,1,0
4674,2022-05-12 09:18,넷마블은 4만원도 적정가 아님..,96,0,0
4675,2022-05-12 09:16,1년 6개월전 나의 글을 보아라.,147,1,1
4676,2022-05-12 09:14,고구야!! 현재 손해가 얼마공??,142,0,0
4677,2022-05-12 09:13,혹시 집나간 고구 잘사는지 아시는 분~,77,0,0
4678,2022-05-12 09:11,넷마블 내 예전 통찰력봐라,102,0,0
4679,2022-05-12 09:11,이렇게,108,1,1
4680,2022-05-12 09:10,아 개웃기네.ㅋㅋㅋㅋㅋ,125,1,1
4681,2022-05-12 09:09,낼부터 제7의 나라~,122,3,0
4682,2022-05-12 09:05,== 정말 분식회계라도 한건가?,112,2,0
4683,2022-05-12 09:05,방가야,76,0,0
4684,2022-05-12 09:04,와,81,0,0
4685,2022-05-12 08:19,애널들 새로운 게임 나오면 기대된다,131,1,0
4686,2022-05-12 08:14,펄어비즈 검은사막 중국 진출,208,2,1
4687,2022-05-12 08:11,미국은 내년에  가도 주가 바닥을,126,2,0
4688,2022-05-12 08:06,이제 한한령 해제 된다고,158,3,1
4689,2022-05-12 07:32,1분기 실적은?,160,2,2
4690,2022-05-12 07:16,오늘 시가가 최고가~~,179,1,1
4691,2022-05-12 03:52,85200원 오늘,244,1,1
4692,2022-05-12 02:00,구글매출 12위 망해감니다,248,3,1
4693,2022-05-11 22:40,엔씨 20에서 3만,357,3,1
4694,2022-05-11 22:38,아이템큐브 폭망이네 ㅋㅋ,169,2,1
4695,2022-05-11 22:00,마브렉스 6일만에 -80%~ㅋㅋㅋㅋ,275,3,1
4696,2022-05-11 20:32,시총 7조 6천억,218,2,8
4697,2022-05-11 20:20,ㅉㅉ 한치앞을 못보는 넘들,222,2,5
4698,2022-05-11 20:15,"마브렉스 코인 홀더들, 넷마블 상대로 투...",175,1,0
4699,2022-05-11 18:27,==혹시 분식회계? 아니죠?,326,3,1
4700,2022-05-11 17:27,제2의나라!! 빠바밤~~빠바밤~~,338,5,4
4701,2022-05-11 16:40,==루나코인(빗썸) 의 모습이 마브렉스의...,235,5,0
4702,2022-05-11 16:50,답글:==루나코인 적정가 1달러 미만이라고 하...,185,0,0
4703,2022-05-11 16:36,넥슨 인수테마로 조만간 크게 갈거니깐 걱...,397,3,2
4704,2022-05-11 15:49,== 기업설명회(12일) 중점 질문사항 ...,348,1,0
4705,2022-05-11 15:50,답글:== 회사에 물어보고 싶습니다.!,206,0,0
4706,2022-05-11 15:53,답글:== 회사관계자들 답변 준비 잘 하세요....,199,0,0
4707,2022-05-11 15:40,공매도 비율 31.87프로,380,6,0
4708,2022-05-11 15:36,공매도 비율,187,9,0
4709,2022-05-11 14:35,횡보하는척하다가 내일 확고꾸라지는그림..,186,3,1
4710,2022-05-11 13:50,주식담당자 연락처!!!!,110,0,0
4711,2022-05-11 13:31,주식담당자 연락처!!!!!!!,114,0,2
4712,2022-05-11 13:04,주식담당자 연락처 !!!!!!!!!,102,0,0
4713,2022-05-11 12:47,일단 12일까지 상황봐서...,183,2,0
4714,2022-05-11 12:34,실적발표후에 하락후 점진적으로 올라갈순,241,2,0
4715,2022-05-11 11:48,"Per,pbr보면 4만원까지 떨어져야함.",289,5,6
4716,2022-05-11 11:38,[토합?각자직장및사회서 아젠다악질로기 왕...,108,0,0
4717,2022-05-11 11:27,주 식 담 당 자 연 락 처 입 니 담ㅁ...,131,0,1
4718,2022-05-11 11:15,주 식 담 당 자 연 락 처!!,131,1,1
4719,2022-05-11 11:08,주식담당 연락가능번호!!,165,1,0
4720,2022-05-11 11:02,ㅋㅋ,119,2,0
4721,2022-05-11 10:56,주식담당자 연 락 처 입 니다 !!!!!...,118,1,0
4722,2022-05-11 10:45,답글:[삭제된 게시물의 답글]==내일 기업설명...,201,1,0
4723,2022-05-11 10:24,정신못차리는 주식담당자 연락처!,139,1,0
4724,2022-05-11 10:23,==무상증자  발표,283,4,1
4725,2022-05-11 10:28,"답글:==유보율 71,333%. 2021년 기...",238,3,0
4726,2022-05-11 10:23,동종업종 13종목 비교 #NHN영업이익 ...,149,0,0
4727,2022-05-11 10:20,7만가즈아~,95,0,0
4728,2022-05-11 10:14,너무하내,133,3,0
4729,2022-05-11 10:13,1년에 잘해야 게임 2개 출시하는 회사임,160,2,0
4730,2022-05-11 10:12,주식담당자 연락처입니다!!!!!!!!!,90,0,0
4731,2022-05-11 10:02,방가야,92,0,0
4732,2022-05-11 09:54,방가 새기야 눈가리는 폼으로 달고있냐??,142,2,0
4733,2022-05-11 09:52,주식담당자 연락처 입니다!,108,1,0
4734,2022-05-11 10:19,답글:[삭제된 게시물의 답글]==이런 회사는 ...,160,3,0
4735,2022-05-11 09:39,다들 힘내자,226,7,0
4736,2022-05-11 09:35,주가 부양방법은 사우디나 텐센트밖에 없음,115,1,0
4737,2022-05-11 09:26,공모가 반토막,141,2,0
4738,2022-05-11 09:21,자사주 매입하든 소각을 하든,128,3,0
4739,2022-05-11 09:05,또,192,2,0
4740,2022-05-11 08:52,==  영업이익 예상치 실적이 증가?,332,3,0
4741,2022-05-11 08:32,마브렉스ㅋㅋㅋㅋㅋㅋㅋㅋ,128,0,0
4742,2022-05-11 05:47,"마브렉스... 상장가 58,000원/현재...",383,4,0
4743,2022-05-11 06:54,답글:==마브렉스 시가총액 18조.,214,1,1
4744,2022-05-11 02:11,종토방에 틀내 진동하네,191,4,1
4745,2022-05-10 22:10,이주식은 노인정 주식입니다  손대지 마세...,102,1,1
4746,2022-05-10 20:42,나혼자만 레벌업,489,2,3
4747,2022-05-10 20:17,문통의 세력힘이 너무 막강해졌다.,168,3,2
4748,2022-05-10 17:41,ㅋㅋㅋㅋㅋ,372,1,1
4749,2022-05-10 17:25,이만원,129,2,0
4750,2022-05-10 17:23,낼모레 기사나면 여기도 엔씨꼴 날껄,511,4,4
4751,2022-05-10 17:15,넷마블 게임 블레이드앤소울레볼루션,240,3,2
4752,2022-05-10 16:21,하나를 보면 열을알지,181,2,0
4753,2022-05-10 15:41,내일은 상간다~,360,3,5
4754,2022-05-10 15:29,실적 아주 똥망은 아닌가,193,1,2
4755,2022-05-10 15:15,지금 똥만차서 주주를  똥으로 아는놈이,106,0,0
4756,2022-05-10 14:57,공매들 토나온다ㅋㅋㅋ,171,1,0
4757,2022-05-10 14:25,마브렉스 1만원이네,286,0,1
4758,2022-05-10 14:01,주식담당자 연락처!!,107,0,0
4759,2022-05-10 13:48,오늘 85000원대가 저점같네,288,0,3
4760,2022-05-10 13:32,18일 세븐나이츠 레볼루션에 관한  이벤...,336,0,3
4761,2022-05-10 13:21,공매 상환했다고 문자 왔다,287,0,0
4762,2022-05-10 13:14,신발 밑창에...,160,1,0
4763,2022-05-10 12:43,꼬시는중인가?저점인건가?,145,2,0
4764,2022-05-10 12:43,아무리 실적 개판이라도,225,1,0
4765,2022-05-10 12:39,문재앙이 싸놓은...,147,6,6
4766,2022-05-10 12:37,85200,149,0,1
4767,2022-05-10 12:33,준혁아 자회사 정리좀 하자,201,3,0
4768,2022-05-10 12:22,[시작은미약하겠으나..그끝은창대하리라.....,107,0,0
4769,2022-05-10 12:01,바닥,159,2,1
4770,2022-05-10 12:00,이거,88,0,0
4771,2022-05-10 11:59,방가야,91,0,0
4772,2022-05-10 11:44,이거 세나 레볼은 또 컴투스랑 붙겠네,212,0,0
4773,2022-05-10 11:42,넷마 종토방은 피구가 젤 웃김,102,0,0
4774,2022-05-10 11:14,주담연락처 ir팀연락처임,136,1,0
4775,2022-05-10 11:05,주식담당자 연락처!!!!!!,99,0,0
4776,2022-05-10 11:00,형들 반대로만 하면 돈 버는듯,131,0,0
4777,2022-05-10 10:44,2년만에 다짐깨고 1주 사봤다,102,0,0
4778,2022-05-10 10:40,넷마블,102,0,0
4779,2022-05-10 10:36,주식담당자 연락처,88,0,0
4780,2022-05-10 10:36,평단 낮추는것도 뭔가 보여줄때해야지,101,0,0
4781,2022-05-10 10:29,주식담당자 연락처,92,0,1
4782,2022-05-10 10:04,현재 400주~,364,1,1
4783,2022-05-10 10:02,형들이 ㅈ망한다길래 85300원 입주했습...,139,0,1
4784,2022-05-10 10:01,주식담당자 연락처,96,0,0
4785,2022-05-10 09:53,나오길잘했다,129,2,0
4786,2022-05-10 09:53,실적도 문제지만 전쟁가능성 올라가는데,136,0,0
4787,2022-05-10 09:53,넷(4)마블.,110,0,0
4788,2022-05-10 09:52,권영식은 서든어택 뺏긴이후로,155,1,0
4789,2022-05-10 09:37,뭘 만들긴 하던데 단기 하방을 막을 슈 ...,128,1,0
4790,2022-05-10 09:34,넥슨 주가 바라 준혁아,144,2,0
4791,2022-05-10 09:33,이번이 처음도 아니고,229,1,0
4792,2022-05-10 09:32,주가를 가지고 노네ㅋㅋㅋ,96,0,0
4793,2022-05-10 09:21,7만가즈아,109,4,0
4794,2022-05-10 09:19,준혁아 하이브투자금은 땅파서 한거냐?,140,6,0
4795,2022-05-10 09:18,주식 담당자 연락처,114,1,0
4796,2022-05-10 09:18,뭐 이딴 주식이 다있냐 진짜,131,1,0
4797,2022-05-10 09:17,아,87,0,0
4798,2022-05-10 09:15,아 진짜 뭘 만들지못하면,115,4,0
4799,2022-05-10 09:11,넷 망블,106,1,0
4800,2022-05-10 08:58,한심한놈들 ㅋㅋㅋ,140,1,2
4801,2022-05-10 08:44,마브렉스 4일만에 반토막~ㅋㅋㅋㅋ,137,0,0
4802,2022-05-10 07:49,마브렉스 곧 만원보겠네,136,2,1
4803,2022-05-10 07:39,목표가 수정,140,3,0
4804,2022-05-10 07:34,하한가 가야징 종가 6만,119,2,0
4805,2022-05-10 07:09,D-2,168,1,0
4806,2022-05-10 02:32,"당분간 조심,피해야할것들 정보공유해드림",142,1,1
4807,2022-05-10 00:29,떡열이 취임 축하 북돼지 미사일 발사,261,2,0
4808,2022-05-09 21:27,흥부가기가막혀,132,1,2
4809,2022-05-09 21:03,주식없는 거지들이 요기서 판치네,125,2,0
4810,2022-05-09 20:56,8만에ㅜ올인해라,157,1,0
4811,2022-05-09 20:00,아직도 고평가,124,1,1
4812,2022-05-09 18:55,응 괜찮아 상 두 번치면 본전이야~,138,6,0
4813,2022-05-09 18:28,10년만 더기다리자,229,1,0
4814,2022-05-09 17:37,5만원에 받아주마~,106,0,0
4815,2022-05-09 17:31,이거,124,1,0
4816,2022-05-09 16:37,이거 잠깐 공매 상환한거야,176,2,1
4817,2022-05-09 16:03,니들이거사면,166,2,1
4818,2022-05-09 15:50,지금 역대최저점임,384,3,1
4819,2022-05-09 15:44,오늘은 개미만 3만2천주 털었네여,170,3,0
4820,2022-05-09 15:34,이 개 잡주가 오늘 같은날 0.2%만 하...,169,1,0
4821,2022-05-09 14:58,반짝 양봉 설랬냐?,233,4,1
4822,2022-05-09 14:56,하위 몇프로?,383,1,0
4823,2022-05-09 14:51,7만가야해~,110,0,0
4824,2022-05-09 14:45,오늘 왜 이렇게 버티지,130,0,0
4825,2022-05-09 13:47,마브렉스 24000,287,5,0
4826,2022-05-09 13:45,8만원까지 가보자,214,3,0
4827,2022-05-09 13:37,자사주 매입을 하든 무증이라도 하든,307,5,0
4828,2022-05-09 13:35,?? 큰손 들어왔다,314,4,1
4829,2022-05-09 13:28,상쳤노?,156,1,2
4830,2022-05-09 13:24,개잡주 하던대로 해라,223,2,1
4831,2022-05-09 13:17,하한가갈라고 폼잡고있네,153,2,0
4832,2022-05-09 13:00,넥스트플레이어고 머시고,156,2,0
4833,2022-05-09 12:56,공매도,146,1,0
4834,2022-05-09 12:53,그래도 지수보다 들 빠지네,279,3,0
4835,2022-05-09 12:47,스팀게임출시테스트중인데,263,3,0
4836,2022-05-09 12:40,형들,291,2,0
4837,2022-05-09 12:32,양봉도지..실적발표하고 핵실험 있다,166,1,0
4838,2022-05-09 12:29,희대의 먹튀 회사냐???? ㅎㅎㅎㅎ,193,2,0
