,날짜,댓글,조회수,좋아요,싫어요
1259,2022-04-23 20:14,답글:175만원 배당?,1281,0,0
1260,2022-04-23 00:39,★★★주식담보대출/신용 금리 이벤트★★★,1520,0,0
1261,2022-04-22 23:09,펌)리딩회사 문자나 톡 오는거 절대 영업...,1551,4,0
1262,2022-04-22 19:24,ir담당자 일 왜이렇게 열심히하냐,1240,2,2
1263,2022-04-22 16:42,투신에서  매집시작  외인매집,1102,1,10
1264,2022-04-22 16:38,와 배당 개쩌네요,1179,1,8
1265,2022-04-22 15:34,주가 30-50프로 빠지고,1319,4,2
1266,2022-04-22 15:18,주가 폭락하고 쥐꼬리만한 배당받고,936,6,2
1267,2022-04-22 15:17,담주 월욜부터 준만큼 그이상 또 빠지겠죠...,785,4,0
1268,2022-04-22 15:16,배당금 들어왔네,971,1,0
1269,2022-04-22 15:04,조만간 189깨지면 폭포수 보겠구나,754,1,0
1270,2022-04-22 14:59,배당 한투 입금 / 키움은 아직,999,5,0
1271,2022-04-22 14:57,배당금,814,0,1
1272,2022-04-22 14:46,10만원부터 조금씩 모아가다 9만원부터,925,1,5
1273,2022-04-22 14:42,이제 얼마까지 빠지려나,749,0,2
1274,2022-04-22 14:36,배당 입금,843,2,1
1275,2022-04-22 14:31,키움,929,0,2
1276,2022-04-22 14:08,배당금 받아서,872,2,1
1277,2022-04-22 13:45,오늘은 개인들 분노의 매도중이네,787,1,0
1278,2022-04-22 13:28,배당,836,3,0
1279,2022-04-22 13:26,분노 폭발하면 삽십 그냥 감,765,0,1
1280,2022-04-22 13:02,잡주는 남달라...,761,0,2
1281,2022-04-22 12:56,원래 이런날 더 떨어져야 하는데,810,5,0
1282,2022-04-22 12:54,삼성증권,783,0,1
1283,2022-04-22 12:52,키움,932,2,1
1284,2022-04-22 12:46,배당받았다,867,1,1
1285,2022-04-22 12:28,배당으로 추매한다  안한다,826,2,3
1286,2022-04-22 12:14,아직도 안주는데 경찰에 신고해야 되나요?,1098,12,1
1287,2022-04-22 12:09,키움,897,1,1
1288,2022-04-22 12:06,삼성증권,796,1,1
1289,2022-04-22 11:49,아주 씨레기주식  주식도 안올라가면서,906,2,1
1290,2022-04-22 11:36,배당금,1191,2,2
1291,2022-04-22 11:11,오늘 배당금 들어 온다는데,1121,1,1
1292,2022-04-22 11:09,배당금 입금 되었네요~,1277,1,2
1293,2022-04-22 11:23,답글:배당금 입금 되었네요~,897,0,2
1294,2022-04-22 11:05,ㅡㅡ,808,3,0
1295,2022-04-22 10:58,배당금 빨리 내놔,858,5,0
1296,2022-04-22 10:58,답글:배당금 빨리 내놔,911,2,0
1297,2022-04-22 10:53,롯데칠성 한테도 안되네,760,0,1
1298,2022-04-22 10:23,역시 단타 3프로 짜리 종목,913,0,4
1299,2022-04-22 10:00,미국 유럽 화학주,1015,3,1
1300,2022-04-22 09:36,이색ㅎ기,853,5,0
1301,2022-04-22 09:34,배당금..,1144,1,0
1302,2022-04-22 09:52,답글:배당금..,932,0,1
1303,2022-04-22 09:31,13000주 뭐냐?,875,0,1
1304,2022-04-22 09:31,진짜 신기하네,948,2,0
1305,2022-04-22 09:15,오른다,881,1,1
1306,2022-04-22 09:05,일단 조금 진입,858,1,1
1307,2022-04-22 08:13,롯데케미칼 신규 투자와 장기 성장성에 투...,1088,6,1
1308,2022-04-22 01:21,베당금 주쏘,1151,3,0
1309,2022-04-21 22:54,[한.국.의. 눈.물] 삼성도 사옥까지 ...,1140,1,1
1310,2022-04-21 20:45,아무 뉴스도 없는 롯케가 궁금합니다,664,1,0
1311,2022-04-21 19:55,배당금 40만원 넘게 나와도 2주밖에 못...,1333,2,1
1312,2022-04-21 19:23,지금 매수 적절함?,1270,3,2
1313,2022-04-21 15:57,헐 오늘먼일로  양매수냐 개미만 팔았네,1116,4,0
1314,2022-04-21 15:15,배당금 지급 시간은?,1877,0,0
1315,2022-04-21 14:27,효화,757,0,0
1316,2022-04-21 14:26,Pi인수가 진짜 좋은거임 나쁜거임?,1623,0,0
1317,2022-04-21 14:18,자리 되게좋은데 매수좀해볼까요?,1144,4,0
1318,2022-04-21 13:41,약보합,718,1,2
1319,2022-04-21 12:39,실적발표 언제 하나요?,778,1,0
1320,2022-04-21 12:13,올리기 싫다자나ㅋㅋ,798,6,0
1321,2022-04-21 12:03,제발 실적발표 안했으면...,1058,3,1
1322,2022-04-21 11:51,꼬라지가 종가보합이구만,753,2,1
1323,2022-04-21 11:14,자꾸 실적발표 실적발표 하는 저능아 있어...,937,5,4
1324,2022-04-21 10:56,롯케 로켓 안쏘나,776,1,1
1325,2022-04-21 10:49,5퍼 오르기 vs 통일되기,926,1,3
1326,2022-04-21 11:35,답글:5퍼 오르기 vs 통일되기,833,1,0
1327,2022-04-21 10:24,롯케 올해부터 중간배당 준다는데,1293,2,2
1328,2022-04-21 10:17,코오롱인더보다도 못  하네,790,1,2
1329,2022-04-21 10:16,야! 배당 왜 안들어 오는데?,1276,1,3
1330,2022-04-21 10:03,낼 입금 안되면 고소할려고요.,866,1,5
1331,2022-04-21 09:46,왠일.,798,1,0
1332,2022-04-21 09:01,롯데케미칼 시규 투자와 장기 성장성에 투...,982,1,5
1333,2022-04-21 08:25,PI첨단소재 인수 롯데케미칼,1022,4,3
1334,2022-04-21 08:21,실적발표,1069,1,3
1335,2022-04-21 07:41,"쌍용차, 이스타 개같은 회사 인수설에 막...",1028,6,1
1336,2022-04-21 06:36,그럼 또 조때는건가요?,918,2,2
1337,2022-04-21 06:07,국제유가 또 상승,918,2,4
1338,2022-04-20 17:48,네이버 뉴스에도 떳네,1738,3,1
1339,2022-04-20 20:57,답글:네이버 뉴스에도 떳네,862,3,0
1340,2022-04-20 17:30,pi는 롯데를..롯데는 pi를..,1326,9,1
1341,2022-04-20 16:21,pi첨단소재....매출액 2~3천억짜리 ...,1522,17,3
1342,2022-04-20 17:16,답글:pi첨단소재....매출액 2~3천억짜리 ...,974,4,4
1343,2022-04-20 14:53,자사주매입,1244,7,2
1344,2022-04-20 14:06,pbr4.5짜리 인수하지말고 pbr0.4...,1214,18,2
1345,2022-04-20 13:56,"뭐라고,,pi를 인수한다고??",1073,5,3
1346,2022-04-20 13:46,좀,737,0,2
1347,2022-04-20 12:57,자사주매입한다고 하는건,858,2,1
1348,2022-04-20 12:33,pi인수전,917,3,2
1349,2022-04-20 12:20,20만,832,7,2
1350,2022-04-20 11:38,유가 폭락했다고.,1135,3,1
1351,2022-04-20 11:31,롯데케미칼~ㅎㅎㅎ,862,4,2
1352,2022-04-20 10:30,시세,1022,2,0
1353,2022-04-20 09:37,550주 가지고 있는데 배당금 통지서 왔...,1674,6,2
1354,2022-04-20 09:14,형들 오랜만이야,939,2,2
1355,2022-04-20 09:12,배당금 22일에 준다고 통지서 옴,971,3,0
1356,2022-04-20 09:04,"ㅎㅎㅎ. 기름값과 뭔 상관 있다고,,,",783,1,0
1357,2022-04-20 08:38,유가 5.2%  폭락,1034,2,2
1358,2022-04-20 08:28,주린이 도와주세요,950,1,1
1359,2022-04-20 00:00,형이 4월 15일 저가에 산놈이 승자라고...,1237,2,10
1360,2022-04-20 08:31,답글:반대 8마리 누구냐?,861,0,2
1361,2022-04-19 23:11,wti 4프로하락,1048,5,0
1362,2022-04-19 21:41,지금 이가격에 살수 있는 축복을 주신 분...,688,7,1
1363,2022-04-19 21:40,형들 원래 케미칼 배당 씨게줌??,981,2,0
1364,2022-04-19 21:09,잊고살았더니 배당을주네,707,3,0
1365,2022-04-19 20:21,"금일입성 (194,500원)",909,10,4
1366,2022-04-19 19:38,내일 탈출 좀 시켜줘,787,1,3
1367,2022-04-19 19:15,오늘 배당금 지급내역 받았는데,853,2,1
1368,2022-04-19 20:34,답글:오늘 배당금 지급내역 받았는데,906,1,0
1369,2022-04-19 18:53,기분좋아 ^^,654,0,0
1370,2022-04-19 18:30,롯데케미칼,894,3,4
1371,2022-04-19 17:31,자사주 판거야?,726,1,0
1372,2022-04-20 21:51,답글:[삭제된 게시물의 답글]배당금은 언제부터...,38,0,0
1373,2022-04-19 14:20,배당금 주는 꼴을보니 말다했다,852,0,1
1374,2022-04-19 14:19,조만간 앞에 1자도 사라지고,704,0,1
1375,2022-04-19 14:12,상한번 쳐라~~~,719,1,0
1376,2022-04-19 12:58,롯데케미칼 배당일은,1303,4,3
1377,2022-04-19 12:15,약보합 마감.,705,0,0
1378,2022-04-19 12:06,너무하네,762,3,0
1379,2022-04-19 11:34,유증 때린 가격만큼빼네 독한놈들,856,1,0
1380,2022-04-19 13:12,답글:유증 때린 가격만큼빼네 독한놈들,808,2,0
1381,2022-04-19 11:33,지수가 30포인트 가까이 오르는 장에도....,908,5,2
1382,2022-04-19 11:32,배당금 언제 입금되나요?,989,0,0
1383,2022-04-19 10:56,[대한민국역사엔 친위쿠데타는 없었다!!],724,0,0
1384,2022-04-19 10:34,롯케를 산 내손가락 자르고 싶네,1053,10,0
1385,2022-04-19 10:16,국제유가 완만한 하락세~~~,937,8,6
1386,2022-04-19 09:59,아이고 의미없다 이천넌,851,10,0
1387,2022-04-19 09:34,빨간색이 되면,908,11,0
1388,2022-04-19 08:43,"김교현 수소·배터리 승부수… 롯데케미칼,...",1244,12,6
1389,2022-04-19 08:33,"롯케, 호재 발생",1127,14,3
1390,2022-04-19 08:30,wtf 주봉차트가,854,8,0
1391,2022-04-19 01:19,이런cjfbsodbxbdjavxj야,982,6,0
1392,2022-04-18 23:43,기타법인 자사주인가?,1008,7,1
1393,2022-04-18 20:28,원래 토론방이 안티로 가득해야,834,16,0
1394,2022-04-18 20:22,지금사야된다,1076,13,5
1395,2022-04-18 18:15,21만원 갈 때까지 기다린다,1019,10,2
1396,2022-04-18 16:33,코로나 가고 윤재앙 온다,940,10,18
1397,2022-04-18 15:21,이야~~   천원씩이나 쳐올렸네.,977,1,0
1398,2022-04-18 12:54,기관과 외인의 가격놀이 설명,1070,1,2
1399,2022-04-18 12:25,무상,1194,4,4
1400,2022-04-18 11:57,금리인상과 원자재값인상에 더불어...,1014,1,1
1401,2022-04-18 11:31,햐 개미가 이걸 사서 올리네,976,2,1
1402,2022-04-18 11:01,공매도 꾼들의 사기 농단에 속지 말자.,1101,7,2
1403,2022-04-18 10:59,누구든 판단은 자유 !!!,1051,4,4
1404,2022-04-18 10:53,딩가딩가,996,0,1
1405,2022-04-18 10:50,175000,890,0,3
1406,2022-04-18 10:04,평단,1343,2,9
1407,2022-04-18 09:23,삼성도  떨어지는데,1117,1,0
1408,2022-04-18 09:08,평단,1355,0,7
1409,2022-04-18 09:02,52주 최저가  189000원~~~,1002,0,0
1410,2022-04-18 08:46,오늘은 어디 증권에서 목표가 하락 찌라시...,1015,0,0
1411,2022-04-18 08:20,짧으면 3~4개월간,1269,2,3
1412,2022-04-18 07:56,어이구,970,0,0
1413,2022-04-17 21:25,아니 도대체 3년간 배당 더 적게 주겠다...,2247,4,10
1414,2022-04-17 20:12,롯데케미칼 장기 전망,1603,7,5
1415,2022-04-17 18:35,"center p * 0.5 = 117,0...",1205,2,1
1416,2022-04-17 18:14,뉴스미디어에 드디어 떳네~,1307,3,3
1417,2022-04-17 16:44,머여 바닦으로 가네,1334,1,0
1418,2022-04-17 15:42,배당금 아직 못받으셨죠?,2048,1,2
1419,2022-04-17 14:55,롯데케미칼 기술적분석,1252,0,1
1420,2022-04-16 23:22,넝마 케미컬,1811,1,0
1421,2022-04-16 23:07,여긴 뭔데 안티들이 이래많음?,1079,3,2
1422,2022-04-16 22:42,월봉을 보면 답이 나왔다,1176,2,4
1423,2022-04-16 22:17,길어지는 중국봉쇄 고유가 유휴설비 증가,1091,0,0
1424,2022-04-16 21:00,"189,000원 밑으로",1388,3,2
1425,2022-04-16 16:00,상관읍다 19만 평단에 올인중이다,1564,2,7
1426,2022-04-16 14:52,개미들만.,1186,0,1
1427,2022-04-16 10:58,이안나연구원 진짜 전문가네,1574,7,0
1428,2022-04-16 09:56,미 화학주 좋은데,1747,8,4
1429,2022-04-16 07:59,7마넌오면 몰빵간다,1404,3,1
1430,2022-04-16 06:08,20만원 아래서는 매수로 대응,1750,3,3
1431,2022-04-15 23:37,가자,1415,0,5
1432,2022-04-15 22:40,오늘 저가에 산놈이 승자다,974,2,8
1433,2022-04-16 00:03,답글:유가급등하고 최악의 상황일때도 20만원 ...,1174,8,5
1434,2022-04-15 19:15,담주 186500,768,2,6
1435,2022-04-15 17:30,"차라리 상폐말고,,그냥 망해라",648,6,3
1436,2022-04-15 17:07,자진상폐해라  ㄷㅅ아,598,8,2
1437,2022-04-15 16:49,아직 화내는 분들이 많네요,1072,9,3
1438,2022-04-15 16:40,저가 라고 생각하고 입성하는 사람 손?,718,0,5
1439,2022-04-15 16:39,채소다,549,1,1
1440,2022-04-15 16:08,외인매도26918주/개관매도29209주-...,655,4,1
1441,2022-04-15 15:33,입성,661,3,6
1442,2022-04-15 15:08,배당금 언제 입금되냐고??,1105,3,3
1443,2022-04-15 14:59,종가에 딱 세장만 담가야지...,593,3,4
1444,2022-04-15 14:15,외인매도1.9만주/개관매도2.2만주이상=...,660,1,2
1445,2022-04-15 14:10,자포자기,764,0,3
1446,2022-04-15 13:59,패턴이...,650,1,2
1447,2022-04-15 13:49,기름값 20불대로 떨어집니다.,904,7,9
1448,2022-04-15 13:32,52주 최저가 영역에서도 매수를 못하면....,926,5,6
1449,2022-04-15 13:15,30개 증권사가 개별적으로 목표가 발표하...,799,6,1
1450,2022-04-15 12:52,배당통지서 날라왔네요,1392,1,7
1451,2022-04-15 12:51,요즘 ㅇㅈㅅ 이 뭐함?,606,0,0
1452,2022-04-15 12:50,"월봉, 년봉으로 보면",762,2,3
1453,2022-04-15 12:48,배당 언제 주니,574,0,1
1454,2022-04-15 12:47,똥빈이..,563,1,0
1455,2022-04-15 12:41,자사주 매입한다며?,602,1,1
1456,2022-04-15 12:29,지금,998,6,4
1457,2022-04-15 12:10,3바닥 찍었네 240일선 ㅋㅋ,613,1,2
1458,2022-04-15 12:03,1분기 영업이익 780억 ㅋ,953,4,2
1459,2022-04-15 11:51,ㅈ같네 리포트 한방에 떨어지고,661,3,1
1460,2022-04-15 11:41,롯데케미칼 롯데정밀화학 다시 합병해라 ㅋ...,629,2,1
1461,2022-04-15 11:32,자사주 매입해라~,596,6,1
1462,2022-04-15 11:27,내가 말했다.  애는 9만원대에서,763,3,4
1463,2022-04-15 11:25,신똥빈,558,3,1
1464,2022-04-15 11:05,52 주 최 저 가,672,4,1
1465,2022-04-15 11:18,답글:52 주 최 저 가,603,0,0
1466,2022-04-15 10:43,진바닥,755,4,9
1467,2022-04-15 11:54,답글:진바닥,553,1,1
1468,2022-04-15 10:37,이번엔 진짜루,768,5,2
1469,2022-04-15 10:37,쌍용차나 인수해라,604,4,1
1470,2022-04-15 10:13,평단,937,2,3
1471,2022-04-15 10:11,바닥 나왔네!,639,2,3
1472,2022-04-15 10:08,시답지않게 떨구네,560,1,0
1473,2022-04-15 10:06,노답인가요,584,1,2
1474,2022-04-15 10:06,쪽발이 회산,551,0,1
1475,2022-04-15 10:04,그래 이래야 정상이지,589,2,0
1476,2022-04-15 10:03,5 2 주 최 저 가~~~~!!!!,563,0,1
1477,2022-04-15 10:00,며칠 횡보하더니 역시 하방이네,596,3,1
1478,2022-04-15 09:59,와,584,1,1
1479,2022-04-15 09:57,지겹다 뭐라도좀 해라,570,3,2
1480,2022-04-15 09:57,하여간 롯데,569,5,0
1481,2022-04-15 09:57,기분 더럽네,564,3,1
1482,2022-04-15 09:56,딱보니  16마넌까진,571,2,1
1483,2022-04-15 09:56,모건 공매도,566,2,1
1484,2022-04-15 09:56,우와  52주 최저가다...  오호...,555,0,1
1485,2022-04-15 09:55,리포트 쓰고 공포유발해서,598,5,2
1486,2022-04-15 09:53,공매,569,1,2
1487,2022-04-15 09:48,신저가 쓰러 가네,564,4,1
1488,2022-04-15 09:39,역시 이종목 입성하신분들,658,1,3
1489,2022-04-15 09:35,시원하네,581,0,3
1490,2022-04-15 09:31,어닝쇼크 온다,620,3,1
1491,2022-04-15 09:25,반등좀 줘야,581,4,2
1492,2022-04-15 09:21,중립,594,4,2
1493,2022-04-15 09:34,답글:[삭제된 게시물의 답글]이가격에 산 물량...,564,0,1
1494,2022-04-15 09:18,신동빈,552,0,1
1495,2022-04-15 09:10,에혀~~,564,1,0
1496,2022-04-15 09:07,바닥,613,0,3
1497,2022-04-15 06:43,오늘 가냐?,876,2,5
1498,2022-04-15 00:22,배당.....,1228,2,0
1499,2022-04-14 19:17,신입 인사드립니다.,1494,18,6
1500,2022-04-14 16:56,나이스!,554,2,0
1501,2022-04-14 15:33,롯케 주주 패턴,931,13,2
1502,2022-04-14 15:50,답글:롯케 주주 패턴,563,0,0
1503,2022-04-14 15:32,동비나,470,0,0
1504,2022-04-14 15:29,막판 뭐냐,601,0,0
1505,2022-04-14 15:25,에고...,487,0,0
1506,2022-04-14 15:07,무지성 매수,500,1,1
1507,2022-04-14 14:45,야!  니들 물 안타냐?,476,0,3
1508,2022-04-14 14:33,롯케,442,0,0
1509,2022-04-14 14:19,동주 침흘리겠는데,470,0,0
1510,2022-04-14 14:11,실적발표하면 오르것다,534,2,2
1511,2022-04-14 14:03,올릴만한,467,0,0
1512,2022-04-14 13:59,20만 넘어보자,494,1,0
1513,2022-04-14 13:57,공매도 놈들도,511,1,0
1514,2022-04-14 12:24,불이나 크게 났으면 좋겠네,529,3,4
1515,2022-04-14 12:23,코스피 종목중에,493,0,0
1516,2022-04-14 12:13,여긴 뭐 파는데에요?,723,4,2
1517,2022-04-14 11:23,지금 버티는거 자사주때문이냐?,858,0,2
1518,2022-04-14 11:32,답글:지금 버티는거 자사주때문이냐?,625,0,0
1519,2022-04-14 11:03,종가 보합으로,571,0,0
1520,2022-04-14 10:57,한달에,585,0,2
1521,2022-04-14 10:54,공매 개들아,628,0,1
1522,2022-04-14 10:48,월급이라 더샀다,521,0,0
1523,2022-04-14 10:19,바닥,639,4,4
1524,2022-04-14 10:19,신용털어야 반등한다,617,1,3
1525,2022-04-14 10:02,로스쿨,562,1,0
1526,2022-04-14 09:31,오늘도 외넘들 아침부터 재수없게~,522,0,1
1527,2022-04-14 09:14,이런주식은,611,3,1
1528,2022-04-14 09:07,자네,540,0,0
1529,2022-04-14 09:06,확 쳐오르거나,556,1,0
1530,2022-04-14 09:00,2~30년전쯤엔 남자가 여자 꼬실때,600,0,1
1531,2022-04-14 08:44,좃데케미칼,560,2,1
1532,2022-04-14 07:56,나스닥하고 이건,577,4,1
1533,2022-04-14 05:36,나스닥 2% 폭등,687,2,5
1534,2022-04-14 05:44,답글:공매도 새끼들 쫄려서 ㅋㅋㅋㅋ,721,1,5
1535,2022-04-13 23:44,197000에 재입성,877,3,3
1536,2022-04-13 23:33,16까지 열려있다,465,3,3
1537,2022-04-13 23:26,★★★주식담보대출/신용 금리 이벤트★★★,408,0,1
1538,2022-04-13 19:42,죽을 맛이구만,669,2,0
1539,2022-04-13 19:00,5월 MSCI 리밸런싱 일정 및 편입 편...,631,1,4
1540,2022-04-13 17:00,존경스럽다.,705,8,1
1541,2022-04-13 16:36,이 색히가,547,1,1
1542,2022-04-13 15:08,코스피 1.8% 급등중,730,6,1
1543,2022-04-13 14:58,실적,668,2,0
1544,2022-04-13 14:00,가장 멍청한 투자자,935,12,0
1545,2022-04-13 13:55,코스피 저평가종목,907,0,8
1546,2022-04-13 13:25,주가흐르만 보면 개잡주,630,12,0
1547,2022-04-13 13:22,불이나 크게 났으면 좋겠네,594,8,0
1548,2022-04-13 13:17,애드라,585,2,0
1549,2022-04-13 13:09,역사적 저점,656,5,5
1550,2022-04-13 12:39,롯데정밀화학과,636,3,2
1551,2022-04-13 12:39,안올라 힘들겠다,588,1,1
1552,2022-04-13 10:26,매수시점 알려드립니다,1034,5,5
1553,2022-04-13 10:21,메롱 메롱,717,0,1
1554,2022-04-13 10:18,코스피 에서,650,1,2
1555,2022-04-13 10:06,역시나.,574,0,0
1556,2022-04-13 10:01,이게 회사냐..,632,3,1
1557,2022-04-13 10:17,답글:이게 회사냐.,672,0,0
1558,2022-04-13 09:58,포스트 코로나..,584,0,2
1559,2022-04-13 09:52,쓰레기주식,621,3,1
1560,2022-04-13 09:43,배당은 언제 줄까요,675,1,2
1561,2022-04-13 09:36,불이나 크게 났으면 좋겠네,669,3,0
1562,2022-04-13 10:59,답글:불이나 크게 났으면 좋겠네,609,0,0
1563,2022-04-13 09:18,바이오에탄올 날라가는데~~애는 뭐하냐?,593,0,1
1564,2022-04-13 09:13,애들아,641,1,2
1565,2022-04-13 07:31,솔직히...,975,7,10
1566,2022-04-12 22:03,개미만.,960,1,0
1567,2022-04-12 21:56,금호석유 주주입니다.,657,4,0
1568,2022-04-12 21:22,채소다,456,0,0
1569,2022-04-12 19:08,실적은 최악을 통과 중 + CEO 간담회...,968,9,5
1570,2022-04-12 17:45,롯데배당금언제나오나요,1315,0,0
1571,2022-04-12 16:25,채소다,525,0,0
1572,2022-04-12 16:04,와  시바르꺼 욕나오네,592,0,0
1573,2022-04-12 15:44,실적발표 언제 하는지좀 알려주세요,659,0,0
1574,2022-04-12 15:35,드디어 외국놈들 한국 주식 팔라고 목표가...,684,1,2
1575,2022-04-12 15:19,"자, 자~ 한탄은 뒤로하고 설문조사해보죠",767,7,9
1576,2022-04-12 14:29,롯데,556,0,0
1577,2022-04-12 14:21,롯데,544,0,0
1578,2022-04-12 14:01,배당언제주죠?,837,0,0
1579,2022-04-12 13:58,징그럽네,581,3,1
1580,2022-04-12 13:02,스프레드 오르는것 보고 들어왔는데,810,1,0
1581,2022-04-12 12:53,미국장 또 폭락한다..,624,1,1
1582,2022-04-12 11:08,퉤,607,1,0
1583,2022-04-12 10:57,매수,818,0,3
1584,2022-04-12 10:19,공매도,771,5,1
1585,2022-04-12 09:10,멍멍쉐끼들,725,1,1
1586,2022-04-12 08:51,목요일은 옵션만기일,896,9,0
1587,2022-04-12 06:42,유가 고점대비 35% 하락,1087,2,5
1588,2022-04-12 00:41,"에스원, 쿠쿠홈시스, 롯데케미칼,이노션 ...",1100,0,4
1589,2022-04-12 00:38,기름값 쭉딸어지는데,933,4,1
1590,2022-04-11 22:11,이게  갈거같냐 !!!,1058,6,2
1591,2022-04-11 17:57,자사주 조기 매입 합시다..,1168,12,4
1592,2022-04-11 16:59,롯케주주님들,663,2,2
1593,2022-04-11 15:42,야는왜그러는거야?,645,1,1
1594,2022-04-11 15:35,채소다,652,0,0
1595,2022-04-11 15:23,롯데그룹의 미래는...,679,7,0
1596,2022-04-11 14:13,"대부분 17, 18만 기다리는데",832,5,5
1597,2022-04-11 13:09,파동전문가입니다.,1161,3,9
1598,2022-04-11 12:49,17만원오면 1주 산다 그?까지 기다림,755,2,3
