,날짜,댓글,조회수,좋아요,싫어요
2693,2022-06-23 22:17,윤팝콘,408,3,21
2694,2022-06-23 21:59,7만원에서 아가뤼 쩌어어어엉어ㅓㅇ어어억~...,467,0,2
2695,2022-06-23 21:36,윤석열이는 자기 이득만생각한다,583,14,8
2696,2022-06-23 21:33,하락닉스 6만원은 온다,417,1,4
2697,2022-06-23 21:32,속보) 윤석열 대통령님환율안정극단조치시작,571,22,4
2698,2022-06-23 21:31,원숭이 두창 점점 확산되네요.,403,0,0
2699,2022-06-23 21:31,국민의 목소리를 듣게다던 놈,400,11,6
2700,2022-06-23 21:29,공정과 상식이 통하는 세상?,389,9,2
2701,2022-06-23 21:28,월차트 60선에 맞춰놨네,409,0,0
2702,2022-06-23 21:24,윤재앙아 일본이 아무리 좋아도 그렇지 ㅋ...,398,10,3
2703,2022-06-23 21:17,윤통아 일좀해라. 개미들 죽어간다. 지금...,420,13,2
2704,2022-06-23 21:15,지금 외인공매도로 한국주식 다 팔아치우고...,419,7,0
2705,2022-06-23 21:04,모르면 문통에게 배워라,541,16,2
2706,2022-06-23 21:01,내일은 ?,384,0,2
2707,2022-06-23 21:00,개잡주,358,0,1
2708,2022-06-23 20:51,내일은,384,0,2
2709,2022-06-23 20:51,토착왜구 일베놈들이 진짜 악질인 이유,403,24,0
2710,2022-06-23 20:46,◆ 윤성렬 대통령 탓할수만은 없네요,527,7,24
2711,2022-06-23 20:25,윤아저씨,438,13,2
2712,2022-06-23 20:22,누구에게는 기회다. 왜 안팔고 남탓하냐?,418,1,0
2713,2022-06-23 20:11,전세계가 빨간불 들와도 한국은 폭락,418,15,2
2714,2022-06-23 20:05,윤도리 탄핵 다 죽는다시,395,11,1
2715,2022-06-23 20:03,2찍들?  만족허냐?,409,12,1
2716,2022-06-23 19:53,우리 증시가 유독 폭락하는 이유가?,600,25,4
2717,2022-06-23 19:21,이너무 나라는 이미 김건희여사님 천하다!...,498,11,4
2718,2022-06-23 19:19,참고로 환율은 일본도 많이 오름,449,0,2
2719,2022-06-23 19:14,윤재앙 만세~~~대한민국 멸망,442,16,5
2720,2022-06-23 18:58,처음해보는거라 몰랐다고 할때부터,449,10,2
2721,2022-06-23 18:57,"남,북 강제 분단과 6.25전쟁 경위!!",402,2,2
2722,2022-06-23 18:54,외국인 틱틱이 차익거래,423,5,2
2723,2022-06-23 18:44,윤재앙은,510,18,1
2724,2022-06-23 18:38,마음이 훈훈하다,448,3,0
2725,2022-06-23 18:31,국장만 온갖외풍에 폭망하는구망,384,1,1
2726,2022-06-23 18:29,●[속보]환율 2007년 금융위기 수준●,524,3,1
2727,2022-06-23 18:12,외국인만 배불리는 공매도 중단해라!,478,17,1
2728,2022-06-23 18:08,슬슬 들어가야할까요 7만까지 기다릴까요,823,2,1
2729,2022-06-23 17:51,연기금은 오늘도 순매도,538,8,0
2730,2022-06-23 17:51,다들,467,0,0
2731,2022-06-23 17:49,앞으로 적정가가 얼마일까요 ??,425,0,2
2732,2022-06-23 17:40,윤석열 만만세,530,23,1
2733,2022-06-23 17:34,매일매일이 하락이구나.,426,2,0
2734,2022-06-23 17:29,곱버스 풀매수 했습니다,664,2,2
2735,2022-06-23 17:21,내일 투매 가능성 보인다.,639,6,1
2736,2022-06-23 17:19,매수?언제매수?,435,0,0
2737,2022-06-23 17:16,탐욕스런  똥갬돌..돈..? 딸것 같지?...,405,1,0
2738,2022-06-23 17:15,나스닥  급등...,508,2,2
2739,2022-06-23 17:10,증시버블♡멘탈싸움 시작,523,4,0
2740,2022-06-23 17:10,시외에,462,2,0
2741,2022-06-23 17:08,ㅋ ㅋ,413,0,0
2742,2022-06-23 17:00,와 설마 주가 이렇게 박살내놓고,712,6,0
2743,2022-06-23 16:57,폭락이 오고 있다..,736,13,0
2744,2022-06-23 16:57,8만닉스  가쟈  7만까지  가면1억박는...,587,1,0
2745,2022-06-23 16:56,윤짜장 이 돌대가리,554,27,0
2746,2022-06-23 16:51,[천기누설] 삼전 2만 /하이닉 4만까지...,455,2,1
2747,2022-06-23 16:48,시간외 9만원 이탈,610,3,0
2748,2022-06-23 16:45,검챨 나부랭이 멀 맹그러 놓고 경제 잘 ...,443,9,1
2749,2022-06-23 16:40,석럴이시기~~영샘이보다 ~~완존 게판~~,463,8,2
2750,2022-06-23 16:37,주식시장발 금융위기 시작,516,1,0
2751,2022-06-23 16:35,공매도 타령하지 말고 니들 신용이나 정리...,499,1,1
2752,2022-06-23 16:35,미선,435,1,0
2753,2022-06-23 16:34,너무 그러지들 마라,419,3,0
2754,2022-06-23 16:29,투표 한번 가자,481,11,0
2755,2022-06-23 16:23,평단가 10만원 이상이신분들만...,718,3,0
2756,2022-06-23 16:21,◆윤성렬 대통령께 좀 더 시간을 줍시다,583,1,29
2757,2022-06-23 16:34,답글:지켜보면 부폐지수나 올라 갈턴데 멀 그려...,405,1,0
2758,2022-06-23 16:17,무정ㅂㅜ상태,428,7,0
2759,2022-06-23 16:17,8만닉스 내일은 8만9천 오나요,417,1,0
2760,2022-06-23 16:10,한국의 독보적 증시하락  이유,694,26,6
2761,2022-06-23 16:09,용인반도체클러스터 7월14일착공식한다,439,0,0
2762,2022-06-23 16:06,자꾸 생각나는 그말 : 대안이 없다,490,11,2
2763,2022-06-23 16:04,누가 더 나쁜 놈이냐,434,5,0
2764,2022-06-23 16:04,국민청원 합시다,442,4,3
2765,2022-06-23 16:00,환율을 보니 금융위기 수준인데..,607,7,0
2766,2022-06-23 15:57,부폐지슈 올라 갈것 같아 코쟁이들이 막막...,413,0,1
2767,2022-06-23 15:57,"윤석열 대통령, 금리 인상 경기침체 우려...",500,8,0
2768,2022-06-23 15:54,오늘 하이닉스 전화 내용,697,5,0
2769,2022-06-23 15:53,달라찍어좋고 올라서좋고,428,0,1
2770,2022-06-23 15:53,내일 아침엔 상쾌한 8만,431,3,1
2771,2022-06-23 15:50,개같은 회사 망해라,428,3,0
2772,2022-06-23 15:48,오늘 손절했다..500주,767,8,0
2773,2022-06-23 15:47,23년 1분기 매수각 보인다,480,2,1
2774,2022-06-23 15:47,윤재앙이 나불대기 전까지는 미국보다 선방...,495,26,0
2775,2022-06-23 15:45,코스피 2300깨지면 ㅠ,479,1,1
2776,2022-06-23 15:45,환율 1302원이 넘어가고있다,506,11,1
2777,2022-06-23 15:43,ㅠ_ㅠ,438,0,1
2778,2022-06-23 15:40,나 이거 3만5천원에 들어간다,519,0,0
2779,2022-06-23 15:39,공매도 풀어줘서 개판되네...,463,2,0
2780,2022-06-23 15:38,잘 참았다 ㅎㅎㅎ,502,1,1
2781,2022-06-23 15:38,금융투자가,435,0,0
2782,2022-06-23 15:37,진짜 시궁창에 처박는구나,420,0,0
2783,2022-06-23 15:37,8만닉스를 진짜 보다니,458,2,1
2784,2022-06-23 15:34,개인들 손절 물량 많네,497,5,0
2785,2022-06-23 15:34,외국인 단가 얼마냐?,437,0,0
2786,2022-06-23 15:30,삼부토건 상한가,503,13,0
2787,2022-06-23 15:26,동시호가,462,0,0
2788,2022-06-23 15:26,달려라 하니,465,2,0
2789,2022-06-23 15:26,조선 제일의 ㄱ ㅐ ㅈ ㅏ ㅂ  ㅈ  ㅜ,416,1,1
2790,2022-06-23 15:23,공매도..,430,1,0
2791,2022-06-23 15:20,여기저기,432,4,0
2792,2022-06-23 15:19,호환마마보다 더 무섭다는,496,12,0
2793,2022-06-23 15:19,코스닥 종목들,427,2,0
2794,2022-06-23 15:19,메이슨,408,0,0
2795,2022-06-23 15:16,외넘들 동호가 폭탄 투하 ㅎㅎㅎ,460,2,0
2796,2022-06-23 15:16,모간진짜 징그럽다...,410,2,0
2797,2022-06-23 15:15,주식 시장 폭락은 윤석열 때문.....,522,22,2
2798,2022-06-23 15:13,"현 정권아래에선 코인, 주식. 부동산 매...",429,13,0
2799,2022-06-23 15:12,8만선도 위태,415,1,0
2800,2022-06-23 15:10,주가가 이리 폭락해도,575,15,0
2801,2022-06-23 15:10,6월들어,437,2,0
2802,2022-06-23 15:09,달려라 하니,402,1,0
2803,2022-06-23 15:04,러시아 가스 완전히 끊길수도,466,3,0
2804,2022-06-23 15:04,와 여기 15층에서 물린형들있나?,453,0,0
2805,2022-06-23 15:03,이제 장마래.,439,0,0
2806,2022-06-23 15:03,정말 대통령 취임 후 떡낙이네,419,6,0
2807,2022-06-23 14:57,? 예는 경제의꽃 주식시장이 이꼬라지인대,441,4,0
2808,2022-06-23 14:55,Snow White : Nature's ...,428,0,0
2809,2022-06-23 14:55,2만에 에과리ㅣㅣㅣㅣ,416,0,1
2810,2022-06-23 14:54,그냥 샷다내리자,407,0,0
2811,2022-06-23 14:43,누가 공포를 느끼냐 ㅋㅋㅋ,550,1,0
2812,2022-06-23 14:42,다 죽자,456,0,0
2813,2022-06-23 14:41,내일 큰폭의 하락장세 전망!,597,1,0
2814,2022-06-23 14:37,[천기누설] 삼전 2만 /하이닉 4만까지...,462,1,0
2815,2022-06-23 14:36,모두가 공포를 느낄때..,526,0,0
2816,2022-06-23 14:33,좀 덜 먹더라도 양봉 외넘들 순매수 들어...,458,0,0
2817,2022-06-23 14:33,유대 자금,427,0,0
2818,2022-06-23 14:29,일단튀시길..,475,10,0
2819,2022-06-23 14:29,외인들만 비싸게 매도,457,0,0
2820,2022-06-23 14:25,그냥 죽자 죽어,444,1,0
2821,2022-06-23 14:25,짜장놈 강점기 5년,488,20,2
2822,2022-06-23 14:23,외넘들 미쳤구나 ㅎㅎㅎ,548,6,0
2823,2022-06-23 14:21,빨랑,423,1,0
2824,2022-06-23 14:20,최태원 회장은 배당만 관심,441,2,0
2825,2022-06-23 14:18,내년까지,497,1,0
2826,2022-06-23 14:18,환율 개작살 나네 진짜...,504,1,0
2827,2022-06-23 14:14,바닥이라고,473,0,3
2828,2022-06-23 14:11,삼전하고 키,464,1,0
2829,2022-06-23 14:05,조중동 쓰레기언론들,514,15,2
2830,2022-06-23 13:59,개인들이 지쳤다 지쳤어,539,8,0
2831,2022-06-23 13:58,투신이라,462,1,0
2832,2022-06-23 13:57,무식한 윤짜장은,537,17,4
2833,2022-06-23 13:56,와 근데 진짜 모간 끈질기네,483,3,0
2834,2022-06-23 13:52,윤석열은 한다면 합니다.,642,27,5
2835,2022-06-23 13:47,물가 잡기위한 경기침체 유도~~~바이든 ...,499,1,0
2836,2022-06-23 13:45,모니터 보시느라 눈빨간 형님들만~,453,0,1
2837,2022-06-23 13:38,esg sk 하이닉스 주가 방어 좀 해라,457,1,0
2838,2022-06-23 13:37,"환율 1,300원 미쳤다.",478,11,0
2839,2022-06-23 13:37,이런 꼴 당하고도,471,11,6
2840,2022-06-23 13:35,미국과 통화 스왑 할거라고 발표라도 해라,608,10,6
2841,2022-06-23 13:35,유가도 80-70달라 갈 것으로~~경기침...,480,0,1
2842,2022-06-23 13:34,어디까지 내려갈런지…,425,0,0
2843,2022-06-23 13:34,이번에 배당 얼마줘요?,448,0,0
2844,2022-06-23 13:32,하이닉스 세일기간인가요???,455,0,0
2845,2022-06-23 13:30,왜 자꾸 남탓을 하지 ?,524,0,5
2846,2022-06-23 13:28,올추매다,464,2,0
2847,2022-06-23 13:28,주식시장 폭락해도 아수라장인데,460,3,0
2848,2022-06-23 13:28,와우 외국인 100만개 매도,441,2,0
2849,2022-06-23 13:27,★윤가 취임 D+45 동안 일어난 일,521,8,2
2850,2022-06-23 13:27,금융위기 오네요. ㅠㅠ,462,4,0
2851,2022-06-23 13:24,응 문재앙 똥이야,429,1,7
2852,2022-06-23 13:24,더 우려되는것,418,0,0
2853,2022-06-23 13:18,오늘종가,456,1,0
2854,2022-06-23 13:17,RECESSION  !!!,468,1,0
2855,2022-06-23 13:16,선제공격운운한놈 뭐하냐,445,11,0
2856,2022-06-23 13:16,2번남들 손가락 잘라라,438,8,1
2857,2022-06-23 13:15,오~~ 마이잣..,442,0,0
2858,2022-06-23 13:14,7.5만 6만대까지도 갈 것 같음,462,1,0
2859,2022-06-23 13:14,개미들이 안받처주니,452,1,0
2860,2022-06-23 13:14,8만닉스 가나요..,426,0,0
2861,2022-06-23 13:13,특징주 호재떴따 !!!,454,1,0
2862,2022-06-23 13:12,GSGG들아,432,1,1
2863,2022-06-23 13:12,"푸틴이,서방 경제 망하는꼴 보려고 장기전",452,5,0
2864,2022-06-23 13:12,바이든 대통령?  물가 잡기 위해~``도...,452,0,0
2865,2022-06-23 13:11,정치하는놈들,438,2,1
2866,2022-06-23 13:11,지금 들어 가면 물린다,456,2,0
2867,2022-06-23 13:10,윤석열은 대통령이 처음이라 아무 생각이 ...,469,13,3
2868,2022-06-23 13:10,심각하다,462,1,0
2869,2022-06-23 13:09,이판 사판,433,0,0
2870,2022-06-23 13:09,무속렬의 주식시장 박살내기???,448,7,0
2871,2022-06-23 13:07,현찰5억 있습니다 물타기 들어갈까요?,729,4,0
2872,2022-06-23 13:06,해외 자본빠져나가는거 장난아니네..,476,1,0
2873,2022-06-23 13:05,매수 하면,449,0,0
2874,2022-06-23 13:04,이게 지금나라냐,477,16,2
2875,2022-06-23 13:03,푸틴전쟁 침략으로~>>>>유가 원자재 개...,518,0,0
2876,2022-06-23 13:02,전문가,435,1,0
2877,2022-06-23 13:00,[필독] 윤가야 외인들 한국시장 다 빠져...,517,21,3
2878,2022-06-23 12:59,공정과 상식이 통하는 세상,466,6,0
2879,2022-06-23 12:58,구 만원 매수,469,0,0
2880,2022-06-23 12:57,주식시장,444,0,0
2881,2022-06-23 12:57,차이나주식해라,442,0,0
2882,2022-06-23 12:57,섯나끼 빠진것가지고,436,0,0
2883,2022-06-23 12:55,한국증시만,475,2,0
2884,2022-06-23 12:54,아직도  챠트  타령하는 인간이  있네 ...,471,3,0
2885,2022-06-23 12:53,신용 다털려버려라~~,442,2,0
2886,2022-06-23 12:53,9만깨졌네ㄷ,437,1,0
2887,2022-06-23 12:52,8만원,434,0,0
2888,2022-06-23 12:52,신용미수쓴 개미들 털릴때까지 안산다.,438,1,0
2889,2022-06-23 12:51,이야,441,0,0
2890,2022-06-23 12:50,어서와 8만은 처음이지?,464,3,0
2891,2022-06-23 12:50,ㅂㅂ같은 놈들아~~~꼭 신용 미수 쓰는 ...,511,0,0
2892,2022-06-23 12:49,세계증시 빅쇼트 대세하락장이다 6만대까지...,473,0,0
2893,2022-06-23 12:48,아~~너 까지...,450,1,0
2894,2022-06-23 12:48,이대로가면 8만도 깨지겠네,441,2,0
2895,2022-06-23 12:48,무서뭐서   못들어 가것다!,434,0,0
2896,2022-06-23 12:48,89원손절,451,0,0
2897,2022-06-23 12:47,2020년,468,2,0
2898,2022-06-23 12:47,깨졌다~7만 가나??,465,1,1
2899,2022-06-23 12:47,2020련 11월2일 79200원 까지,467,1,0
2900,2022-06-23 12:46,8만닉스,449,2,0
2901,2022-06-23 12:46,짜장놈 오늘,447,6,0
2902,2022-06-23 12:46,자식에게 물려주고 싶은 주식,467,1,0
2903,2022-06-23 12:46,도망가,433,1,0
2904,2022-06-23 12:45,반대매매 로,475,2,0
2905,2022-06-23 12:45,차트 다깻지네,448,1,1
2906,2022-06-23 12:45,8만닉스..,424,1,0
2907,2022-06-23 12:44,바닥이 어디아,432,1,1
2908,2022-06-23 12:44,기관들아 좀 사라...,429,2,0
2909,2022-06-23 12:44,나스닥 선물 봐라 내일도 죽었어,433,2,0
2910,2022-06-23 12:44,하닉도 8만을 가네,473,1,0
2911,2022-06-23 12:43,개 연병을떤다,449,1,0
2912,2022-06-23 12:41,한국증시만 폭락,489,3,1
2913,2022-06-23 12:36,비도 내리고 주가도 내리고~♡,449,1,0
2914,2022-06-23 12:35,헉~,483,1,0
2915,2022-06-23 12:32,미 연방  재차 빅스텝 움직임..,473,1,0
2916,2022-06-23 12:31,슬슬,470,3,1
2917,2022-06-23 12:31,코로나 때의 초급등은 이제 우리생에 없음,469,3,0
2918,2022-06-23 12:31,8만 중반까지 기다려라,457,3,0
2919,2022-06-23 12:30,●[속보]환율이 폭등하면 주가는 폭락●,464,2,0
2920,2022-06-23 12:30,지치고 힘들때  ㅡ,429,1,0
2921,2022-06-23 12:30,9만선이 무너지낭??,421,1,0
2922,2022-06-23 12:29,2시 넘으면 앞자리 8자 본다,428,1,0
2923,2022-06-23 12:37,답글:2시 넘으면 앞자리 8자 본다,410,0,0
2924,2022-06-23 12:28,주식 ㅡ,423,1,0
2925,2022-06-23 12:26,올해 중간 배당 얼마 주나요?,449,0,0
2926,2022-06-23 12:24,회사는 삼전마냥 임원진들 자사주 매입,449,0,1
2927,2022-06-23 12:23,나라가 망하는 구나,502,14,0
2928,2022-06-23 12:22,투명 정의 민주주의는 어디로 가나요? 그...,438,3,0
2929,2022-06-23 12:19,평단가 10.5,592,1,2
2930,2022-06-23 12:17,집 판 돈으로..,531,0,1
2931,2022-06-23 12:15,개나 소나 90500원이 저점인줄 아는데,524,2,0
2932,2022-06-23 12:13,대통령윤,464,10,0
2933,2022-06-23 12:13,●[속보]모건스텐리 매도는개인매물●,588,1,1
2934,2022-06-23 12:12,9만원도 솔직 너무고평가,527,1,0
2935,2022-06-23 12:10,●[속보]환율 2007년 금융위기 상황●,493,3,0
2936,2022-06-23 12:05,윤석열 대단하다. 인간 지표 등장이네,558,10,1
2937,2022-06-23 11:59,대책이 없다는게 말이나 됩니까  비트코인...,548,5,2
2938,2022-06-23 11:58,개관 연기는,476,3,0
2939,2022-06-23 11:57,빠질때는 초고속 엘리베이터,460,5,0
2940,2022-06-23 11:53,그래도 9만은 끝끝내 지켜주나??,475,0,1
2941,2022-06-23 11:59,답글:그래도 9만은 끝끝내 지켜주나??,449,0,0
2942,2022-06-23 11:52,개미털이,475,1,0
2943,2022-06-23 11:51,l미친 투기세력,465,0,1
2944,2022-06-23 11:50,누리호,434,0,0
2945,2022-06-23 11:49,미장과 다르게 가는이유,562,5,1
2946,2022-06-23 11:48,"90,000원에 살짝 진입합니다",466,0,1
2947,2022-06-23 11:43,나스닥에 상장되었으면,488,0,2
2948,2022-06-23 11:43,90100에 60주 매수,594,1,1
2949,2022-06-23 11:41,6만원가야 매수한다.. 그러니 현금쟁겨놓...,459,2,0
2950,2022-06-23 11:41,어디까지 떨어질거니 대답좀 해봐!!!,437,1,0
2951,2022-06-23 11:40,하이닉스는 물려도 편안한종목,510,1,5
2952,2022-06-23 11:39,대통령잘못뽑아,576,18,6
2953,2022-06-23 11:42,답글:대통령잘못뽑아,461,3,7
2954,2022-06-23 11:38,손절하고 한강감니다,499,5,0
2955,2022-06-23 11:38,52주 최저가 달성,463,2,0
2956,2022-06-23 11:37,근데 진짜 웃기지 않냐? 뭘 할지도 모른...,473,5,0
2957,2022-06-23 11:35,코스피,457,1,0
2958,2022-06-23 11:34,5만원까진 안간다 ㅋㅋㅋ 주린이시키들,581,0,2
2959,2022-06-23 11:32,길게는 10년도 봐야됨,469,3,0
2960,2022-06-23 11:32,짜장놈은 싱글벙글,463,3,1
2961,2022-06-23 11:31,공매도 페지라도 좀 하자,494,6,0
2962,2022-06-23 11:30,비트코인 가상화폐를 신봉하는 우리나라 위...,459,1,0
2963,2022-06-23 11:30,매도,509,0,0
2964,2022-06-23 11:30,환율 1300원 돌파 미국한국금리 역전 ...,469,0,0
2965,2022-06-23 11:30,7만닉스,441,1,0
2966,2022-06-23 11:26,어제 시간외 몰빵하구,508,0,0
2967,2022-06-23 11:25,니미 10이네,465,1,0
2968,2022-06-23 11:24,89000,537,0,1
2969,2022-06-23 11:24,쩍벌이와 쥴리일당의 출국을 진심 반대한다...,463,9,0
2970,2022-06-23 11:24,윤대통령님 탓하지 말아라,533,4,18
2971,2022-06-23 11:24,조금 사볼까?,527,1,5
2972,2022-06-23 11:23,거래량,499,3,0
2973,2022-06-23 11:23,미쳤구나. 태원아..주가 관리 안하냐?,471,4,0
2974,2022-06-23 11:23,이와중에 ㅋ,455,0,0
2975,2022-06-23 11:22,오늘은 뭐먹을까?,500,1,0
2976,2022-06-23 11:22,첨해보는거라 잘 모르겠다만 하지말고!,476,2,1
2977,2022-06-23 11:21,8짜보인다..다이빙,480,3,1
2978,2022-06-23 11:21,ㅅㅂ 연기금 오늘도 매도냐??!!,494,2,0
2979,2022-06-23 11:20,일단 팔고 7만에 다시 주우는게 대안이다,550,0,3
2980,2022-06-23 11:20,하이닉스마저,457,0,0
2981,2022-06-23 11:19,상식이 안통하는군,524,1,0
2982,2022-06-23 11:19,아싸~,459,1,1
2983,2022-06-23 11:18,윤각하께서 대책없다 하셨다,513,20,1
2984,2022-06-23 11:17,저점 90500원,474,0,0
2985,2022-06-23 11:17,어디가 끝인가요?ㅠㅠㅠ,505,2,0
2986,2022-06-23 11:17,무슨 일이고? 7만원 오네~ㅋ,455,0,0
2987,2022-06-23 11:17,아시아 증시 다 상승중인데...,459,1,1
2988,2022-06-23 11:17,우쨋든..,434,0,0
2989,2022-06-23 11:16,드디어 8만원대  진입,449,0,0
2990,2022-06-23 11:15,8짜 보기 직전이다,467,0,0
2991,2022-06-23 11:15,아주 나라꼴이 ㅋㅋ,463,0,0
2992,2022-06-23 11:14,7만간다니깐 바부들 계속사봐라,481,1,0
2993,2022-06-23 11:14,월봉도,459,0,0
2994,2022-06-23 11:13,육만전자,452,0,0
2995,2022-06-23 11:13,반대매매 ?아지네,481,0,0
2996,2022-06-23 11:13,와  소나기다 ㅋㅋㅋㅋ,458,0,0
2997,2022-06-23 11:12,하이닉스 진짜 심하네,457,0,0
2998,2022-06-23 11:12,신저가,452,1,0
2999,2022-06-23 11:11,100주,492,0,0
3000,2022-06-23 11:11,나토회의가서 뻘짓하면,513,7,0
3001,2022-06-23 11:10,기관 매수 한계직면...금일종가 9만원,474,0,0
3002,2022-06-23 11:09,곡소리나네요.,527,0,0
3003,2022-06-23 11:09,개잡주로 몰락하는구나,445,0,0
3004,2022-06-23 11:09,매일 매일이 손해 급증,455,0,0
3005,2022-06-23 11:09,구만깨지면 진짜손절해야 된다,448,0,0
3006,2022-06-23 11:09,8만이  바닥인가보다,487,0,0
3007,2022-06-23 11:08,추락중,437,0,0
3008,2022-06-23 11:07,90500원은 지켜야한다,517,0,1
3009,2022-06-23 11:06,환율 쭉쭉 올라간다,457,0,0
3010,2022-06-23 11:05,슈퍼 사이클일 때는,479,0,0
3011,2022-06-23 11:05,기분은 짜장놈이 내고,474,6,0
3012,2022-06-23 11:04,하닉 신용매수 때문에 폭락하네,463,0,0
3013,2022-06-23 11:04,성투,448,0,0
3014,2022-06-23 11:03,월봉,556,0,1
3015,2022-06-23 11:02,와 ㅋㅋㅋㅋ ㅋㅋㅋㅋ,500,1,0
3016,2022-06-23 11:02,대통령을 잘못뽑아서,490,12,1
3017,2022-06-23 11:01,52주 최저가 800원. 근접,475,1,0
