video_date,video_title,id,comment,author,comment_date,num_likes,date_diff,market_hour
2020-12-15 01:58:12+00:00,美 5G 광대역 주파수 경매.. 국내 소·부·장 기업에 호재로 작용할지 지켜보자 f.이베스트투자증권 염승환 차장,B2ZQvTcy-kk,정반꿀,yass nat,2020-12-15 02:43:51+00:00,5,0 days 00:45:39,False
2021-02-05 23:00:01+00:00,"[투자 상담] 연예인, 프로선수들이 주식투자에 실패하는 이유 (ft. 박세익 전무 & R.ef 이성욱 ) [삼프로 상담소 with 윤대현 교수 Ep.5-1]",5edVW2n7Has,너무 김프로님 칸막이가 커요 옆 두분과 비율이 앉맞아요,그냥,2021-02-06 00:25:53+00:00,2,0 days 01:25:52,False
2020-08-07 06:23:10+00:00,[긴급공지] 삼프로 TV 60만 구독 돌파 기념 감사이벤트,xdTTJLvG83A,아침 저녁 밤방송까지 와우   이렇게 훌륭한 내용을 수업료도 없이 보고듣고 해도 되나 싶은데 이벤트까지  삼프로티비를 접한게 서너달 밖에 안되어 너무너무 속상합니다 좀 더 일찍 알았더라면 최소한 손해는 줄일수 있었을텐데 말입니다 삼프로티비는 저에게 학굡니다 학교   재입학한 기분으로 열심히 공부중입니다  세분의 조합도 너무 좋구요 김프로님 목소리가 잠기시는것 같던데 모두 건강 유의하시길 바랍니다 삼프로포에버       흑삼전탕은 남편이 장이 안 받아서 제가 먹는데요 얼굴색이 밝아짐을 느껴요  여자분들 추천하고요 찹쌀 덧신 재구매 넘 좋구요  세미나도 아직 덜 봤고 부의대이동도 보는중입니다,Heejeong Son,2020-08-07 10:34:26+00:00,0,0 days 04:11:16,False
2021-07-02 01:00:21+00:00,7월 5일부터 새로운 삼프로TV가 시작됩니다,ls5GhsUIwnM,와    진짜 너무 기대됩니다,MI Liang,2021-07-03 04:50:12+00:00,1,1 days 03:49:51,False
2021-12-22 07:34:23+00:00,🎄크리스마스 선물 받아가세요🎄,VeI73aJ7qAQ,메리 크리스마스   전업주부 열혈 시청자 입니다    어느덧 삼프로와 함께 한 시간이  년이 훌쩍 지나고 벌써   년도 달력도 마지막 한장을 남겨두고 있네요  한달 월급으로 소비지출만 계획에만 급급했던 막연한 삶에서 삼프로를 만난 후로 저만의 부의 시나리오를 꿈꾸게 되었다는 것이 너무나 큰 축복이고 행복입니다  장 시작전 큰 헤드폰 끼고 삼프로   생방 들으면서 집안청소 싹 끝내놓으면 하루가 그렇게 뿌듯할 수가 없어요  삼프로   덕분에 날로 살찌워지는 경제상식에 너무나 감사드립니다  앞으로도 삼프로님과 삼프로   운영진들 모두 늘 건강하시고 연말연시 행복하시길 기원드립니다  삼프로   오랫동안 승승장구 화이팅입니다,cool cat jay,2021-12-24 00:50:54+00:00,2,1 days 17:16:31,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,한분은 반발짝 앞선     년대를 바라보고 얘기 하시고 또한분은     년   년대 과거방송을 보는거 같네요,이건희,2021-12-31 12:05:47+00:00,6,6 days 13:05:41,False
2021-05-20 10:26:19+00:00,"투자전략 전문가가 전망하는 하반기 주식시장은?_퇴근길 page2_김중원, 김권진",FBnPHLvZxGQ,개그 파트너    우린 좋은 파트너야,노상숙,2021-05-20 10:23:59+00:00,26,-1 days +23:57:40,True
2020-10-19 14:53:05+00:00,미국 시장 상승세 계속 이어질까? 지표로 살펴보는 나스닥 버블의 실체. f_박세익,IaDEB7b1jqY,하    정말   박세익 전무님 빠져드네요  김프로님이   분 지났다고 하셨을때 저도  깜짝 놀랐어요 벌써,H Kang,2020-10-19 17:10:17+00:00,46,0 days 02:17:12,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,윤석열 후보도 그럭저럭  괜찮았다고 생각했는데 이재명 후보 방송을 보니 윤석열 후보는 아마츄어였군요,high fly,2021-12-25 04:25:00+00:00,17,0 days 05:24:26,False
2022-06-16 01:12:04+00:00,"[마켓인사이드] 美, 악재 해소 인한 이벤트적 반등.. 지금 확인해야 할 것은? f.교보증권 박병창 부장",4EwGeDw91e4,누가봐도 러시아 중국이 스테그 플레이션 만들엇는데 왜 주식하고있죠  다 매도하고 근로소득이 쵝오다,클로버유튜버,2022-06-16 14:31:30+00:00,1,0 days 13:19:26,True
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,분보고 접습니다     안타깝네요,Choong Hee Jo,2021-12-26 06:52:27+00:00,6,1 days 07:52:21,False
2020-06-10 00:03:08+00:00,"주가와 실물경제의 괴리 어떻게 해소될 것인가?_오늘아침 page2_김영익, 곽상준",BZTcIQvdShc,각도기의 주식 고수 인터뷰,J.E.,2020-06-10 01:47:38+00:00,1,0 days 01:44:30,True
2021-09-18 23:00:01+00:00,주가 뒤에 숨겨진 대한민국 자본시장의 문제점 [신과대화 : 이원기 전 PCA 자산운용대표 1부],1nmYozqkxAc,많은 생각을 하게 됩니다  좋은 말씀 감사합니다,jua lee,2021-09-19 05:01:01+00:00,2,0 days 06:01:00,False
2021-10-27 00:30:07+00:00,반등을 넘어 랠리 하는 미국 시장.. 우리 시장은 언제쯤?_오늘아침 라이브_21.10.27,o76E8dOGqeo,박부장님 항상 감사합니다,olly,2021-10-27 03:30:41+00:00,2,0 days 03:00:34,True
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,두 대선 후보 정책을 들어보니      초등학생   대학생    누가 초등학생 같은지는 다들 아실듯,kwan woo,2021-12-26 07:21:26+00:00,8,1 days 08:21:20,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,오늘도 삼프로가 위너 입니다     기획  진행 감사드립니다,Wangkeun Ryu,2021-12-25 07:17:02+00:00,4,0 days 08:16:56,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,정말 삼프로 나라를 구하셨내요      방송보니 이나라를 이끌어갈분이 어떤분인지 정확히  판단할수있는 자리를 만들어주셔서 감사합니다,김양균,2021-12-25 19:13:06+00:00,40,0 days 20:13:00,False
2020-08-13 14:50:17+00:00,"트럼프 주위엔 중국을 대하는 3가지 세력이 있다, 혐중! 용중! 친중!",EPiOy01inkI,설명과 비유가 찰떡입니다    머리에 쏙쏙 들어와요    대단하신분     감사합니다,승달,2020-08-23 11:15:16+00:00,1,9 days 20:24:59,False
2021-07-07 12:35:55+00:00,[글로벌 라이브] 하반기 주인공은 글로벌 소프트웨어 섹터!,ItW23pkyz7w,,카올남,2021-07-07 12:31:58+00:00,0,-1 days +23:56:03,True
2020-09-02 01:10:39+00:00,한국 기업.. 일본이 아니라 미국 기업을 롤모델 삼아야 하는 이유 f.박정호 특임교수,Z9Q1OHx4boo,우리나라는 배당성향 약하면 경영권 날아가요,ᅳᅳ,2021-08-29 07:35:19+00:00,0,361 days 06:24:40,True
2021-05-31 01:18:44+00:00,[위클리 시장 전망] 관심도 떨어졌던 유럽.. 이제는 언급할 타이밍 왔다? f.KB증권 김효진 연구위원,oh-lDiL2MpI,삼프로   주식대학      봄학기             염블리의 친절한 주식 기초           삼프로   주식대학      봄학기             염블리의 친절한 주식 기초,삼프로TV_경제의신과함께,2021-05-31 01:18:31+00:00,1,-1 days +23:59:47,False
2022-06-12 00:00:11+00:00,모두가 하락장을 외칠 때  [최준철의 같이하는 가치투자 5화 2부]  f.윤종엽 대표,UuhH_6yVms8,오바마 자동가입제가 크지 않을까요,m k,2022-06-12 09:51:48+00:00,2,0 days 09:51:37,False
2020-10-01 23:00:01+00:00,반도체 전쟁! 무역갈등은 각자도생을 촉진한다 [신과대화 : 하나금융투자 김경민 수석연구위원],2RQrY9Kc2x4,위원님  하이닉스 주가 엄청 잘 나가요,낭만하이에나,2020-12-02 10:27:46+00:00,0,61 days 11:27:45,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,이재명과수준차이너무난다 창피한수준,비지니스맨,2021-12-25 19:47:49+00:00,3,0 days 20:47:43,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,여긴 댓글이 재밋어서    몇번 더 들어와 댓글읽고 갑니다    글로봘 스탠돠드 구글정부 행복경제 화이팅,임강,2022-01-11 06:01:56+00:00,68,17 days 07:01:50,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,이재명 부산 연설 찾아보세요,。スズ,2022-02-05 19:44:06+00:00,98,42 days 20:43:32,False
2022-01-01 23:00:17+00:00,[대선 특집] 삼프로가 묻고 안철수 후보가 답하다,w2r0CcLxBFE,후보중 제일 명료하게 답변하시고 크리티컬한 질문의답변   다르게 봤습니다,Ma sam,2022-01-02 03:35:46+00:00,12,0 days 04:35:29,False
2022-04-11 02:30:05+00:00,[심층인터뷰] 삼성이 직면한 위기의 본질은?  f.권순우 기자,4MGQnu1TvGs,나노가 유일한희망인듯,hoyeon jeong,2022-04-11 05:50:54+00:00,0,0 days 03:20:49,False
2021-06-09 04:20:36+00:00,[책터뷰] 부의 4가지 시나리오 f. 오건영 부부장 FULL INTERVIEW,aTi78C0boOw,매번 옆모습만 뵙다가 이번에 오건영 부부장님 얼굴을 정면으로 보니 신기한데요    현재 이 책     정도 읽고 있어요  어제 맥주마시면서 읽는데도 술술 읽히더라구요  지금 일하면서 조금씩 보기에도 좋을 정도로 구성이 간략하고 알찹니다  무엇보다 구어체라서 오건영 부부장님 목소리가 책속에서 들리는게 참 좋네요  늘 건강하시고 한국 경제의 건강을 위해서도 계속 윈윈하는 봉사해 주세요  삼프로   에게 인정받는 오건영 부부장님 화이팅  삼프로 티비 형님들도 건강하세요,순금나침반,2021-06-09 04:39:12+00:00,11,0 days 00:18:36,False
2021-10-22 23:00:03+00:00,[고민상담] 수익률 1000%를 낸 샤이니 온유의 투자 가치관? (박병창 부장 & 샤이니 온유) [삼프로 상담소 Ep.40-1],GetSHzcE6Js,온유 이즈 백,Humaira johar,2021-10-23 02:19:47+00:00,10,0 days 03:19:44,False
2021-02-04 15:43:39+00:00,윤곽 드러나는 항공우주산업... 과연 현실화될까? f. 미래에셋대우 최홍석 선임매니저,O2I4U6lZMWE,삼프로    주식대학       업종 기초 교육과 실전 투자 전략                                                                                                                                        광고문의                                                                           광고문의                                                                                                                                                    경제의신과함께                                                                                              삼프로                                                                                                      신과함께,삼프로TV_경제의신과함께,2021-02-04 15:43:50+00:00,2,0 days 00:00:11,False
2020-09-26 00:00:02+00:00,전쟁중 패장에게 책임을 묻지 않는 이유는?  - 태평양의 섬 이야기 5부 [지구본연구소 시즌2 - EP.52],NzgmOpOgpAA,감히 의견을 쓰자면    전쟁 패배는 다음과 같은 이유가 아닐까 함        명분없는 전쟁         군 사기와 연관       군 기강 해이  능력없는 지휘관  군인은 절대절명의 순간에 명예롭게 순직할 각오가 있어야         보급품,The Classic,2021-06-11 05:02:58+00:00,1,258 days 05:02:56,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,삼프로님들 너무 하셨어요  왜 윤후보가 대답하기 어렵게 난이도 높은 질문들만 하셔가지고   한강이 보여서 그나마 다행이네요,Memilko (메밀코),2021-12-27 04:32:27+00:00,7,2 days 05:32:21,False
2021-12-28 09:47:26+00:00,"[컴퍼니 백브리핑] 이건 못 참지, 미쿡 물 먹고 온 찐 전문가의 AI반도체 썰 f. 리벨리온 박성현 대표",mpaFsjyi3OY,좋은 이야기 정말 감사합니다   정말 정말 좋네요,김팩트,2021-12-29 06:51:41+00:00,7,0 days 21:04:15,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,처음 댓글 남깁니다   정말 멋진 대담이었습니다  정말 수준있습니다  국격이 올라가는 시간이었습니다   유명 정치인들의 경제품격진단 프로그램으로 발전해도 좋을것같습니다   다른곳에선 이런 이야기를 들을수 없습니다   감사합니다,funkjob,2021-12-26 02:54:12+00:00,283,1 days 03:53:38,False
2021-08-10 12:11:31+00:00,"[퇴근길라이브&백브리핑] “반도체주, 4분기부터 상승곡선 그린다” / 달걀은 답을 알고 있다, 가격 안 떨어지는 진짜 이유_박진희, 이원식, 노준기",RCIBTbP2-ME,폭스바겐의 중국판매 차량을 안전성 떨어지는 차로 따로 만든다면 안그래도 글로벌 호구니 뭐니 하는 소릴듣는 우리나라는     안전성이 있을까요  백브리핑 달걀이야기 재밌게 잘들었습니다만 유통하시는 분의 달걀값에 대한 말씀은 언뜻 공감이 안가네요     좋은방송 감사합니다,천띵,2021-08-10 20:09:43+00:00,0,0 days 07:58:12,True
2021-04-24 23:00:08+00:00,워런 버핏에게 배우는 투자의 기본 f.정채진 프로 3부 (5부작) [신과함께 레전드],i5gK_x9G4fg,워렌버핏이 한국인이었으면 부동산투자 전문가 되었을 공산이 큼,일체유심,2021-04-25 00:16:31+00:00,1,0 days 01:16:23,False
2020-07-20 01:31:41+00:00,테슬라.. S&P500 편입여부에 주목하라 f.장우석 본부장,qc4DYNzsHBE,미국 병원 심혈관 유닛에서 일하고 있는데 매일 같이 보는              하시는 말씀이 자기 수입에서 남는 돈 다 웰스파고에 투자중이시랍니다  저도 은행주 꽤나 샀고 이번 코로나 바이러스로 주가 떨어진 것들 위주로 사 모으고 있는데 더 열심히 모아놔야겠다는 생각이 들었어요  백신 나오기 전에 서둘러야겠습니다,AMY MUNNS - Life after F.I.R.E.,2020-07-20 02:05:35+00:00,4,0 days 00:33:54,False
