,날짜,댓글,조회수,좋아요,싫어요
1671,2021-12-14,정말 똥손이다...,312,2,2
1672,2021-12-14,"연기금114765주 매수,	외국인1024...",306,1,4
1673,2021-12-14,1등 증권사 실적,460,15,6
1674,2021-12-13,아따  ! 달력,264,1,1
1675,2021-12-13,"연기금114765주 매수,	외국인1024...",305,1,0
1676,2021-12-13,고배당 기대하고 있습니다.,538,24,1
1677,2021-12-13,1천원 배당지급,450,10,0
1678,2021-12-13,최홍어 아바타,343,7,0
1679,2021-12-13,ㅎㅎ,403,2,0
1680,2021-12-13,미래는 올해 무조건 배당 500원 줘야 ...,636,27,1
1681,2021-12-13,isuh**** 124.194.***.1...,313,1,2
1682,2021-12-13,"외국인139,935,,,개인-34,241",247,0,0
1683,2021-12-12,간첩이냐,456,0,5
1684,2021-12-12,피라맥스정 긴급승인 청와대청원중입니다.,401,0,1
1685,2021-12-11,미래대우 자사주 매입,810,12,1
1686,2021-12-10,"우리금융지주 ""유안타증권"" 인수유력!",584,3,0
1687,2021-12-10,Yt,365,0,1
1688,2021-12-10,1000원 배당 달라고,783,24,2
1689,2021-12-10,"내년 4월까지 15,000원 갑니다.",491,4,6
1690,2021-12-09,배당수익률 123등이 다 증권주 인데,660,6,3
1691,2021-12-09,안심보험승소,561,2,2
1692,2021-12-09,안방보험 최종승소 속보 나왔습니다!!,1010,15,3
1693,2021-12-09,막판 동시호가에서 오늘 거래량 절반 나옴,743,2,4
1694,2021-12-09,연기금 11월 18일부터j 12j월f 1...,503,4,4
1695,2021-12-09,미래에셋 잡주?,477,8,2
1696,2021-12-09,답글:미래에셋 잡주?,353,4,2
1697,2021-12-09,자기자본 10조원,465,12,3
1698,2021-12-09,소송에서 이겼으면  주가 오르는거 아닌가,583,11,1
1699,2021-12-09,날강도기업,441,13,0
1700,2021-12-09,7천억 승소는 선방영 인가?,597,0,0
1701,2021-12-09,년말에 배당,534,0,4
1702,2021-12-09,안가냐...,369,4,0
1703,2021-12-09,안방보험 승소 호재,452,13,0
1704,2021-12-09,미래에셋증권은 주둥아리로만 주주친화정책이...,376,15,0
1705,2021-12-09,안방보험 소송 승소,635,9,0
1706,2021-12-09,기관 상승 목표가,439,14,1
1707,2021-12-09,9400원 올 수 있겠죠?,373,4,1
1708,2021-12-09,????,313,1,0
1709,2021-12-09,10~15% 상승하면 앞다투어 주식을 던...,563,8,3
1710,2021-12-08,기관 매수 = 주가하락,400,4,3
1711,2021-12-08,대주상환러쉬,429,4,1
1712,2021-12-08,역시 개행주 현만이의,337,7,1
1713,2021-12-08,우와,381,7,1
1714,2021-12-08,박스권 고점,464,2,2
1715,2021-12-07,중국 지준율 인하 혜택 업종,494,1,1
1716,2021-12-07,"투신50,138,  개인-248,924",442,6,3
1717,2021-12-07,종가 예상,565,1,1
1718,2021-12-07,디져라 상폐 미래에셋,371,1,7
1719,2021-12-07,매일 개미들만 매도...,304,3,0
1720,2021-12-07,최홍어 인터뷰,362,6,2
1721,2021-12-07,개미님들 수익을 보셨으면,270,0,2
1722,2021-12-07,참....,339,1,1
1723,2021-12-07,최홍어와 기관매수,359,0,0
1724,2021-12-06,모두 정리하고 뜹니다,498,2,8
1725,2021-12-06,개행주 짤렸네,438,8,3
1726,2021-12-06,코스피 탑10,586,11,1
1727,2021-12-06,상승 이유,529,8,0
1728,2021-12-06,주주님들 큰일 났습니다.,375,8,6
1729,2021-12-06,아래글 쓰시는 의도가 궁금하다.,305,1,4
1730,2021-12-06,중국 디폴트 ?,399,3,3
1731,2021-12-06,증권의 삼성전자 미래에셋증권이다. 공모주...,603,5,4
1732,2021-12-06,자사주 매수가 개인 매물 씨를 말리네~~...,596,6,5
1733,2021-12-06,미국 증세,342,2,1
1734,2021-12-05,작년에도  자사주매입후  소각한걸로  아...,531,9,2
1735,2021-12-05,개인-293733주 투매.  투신9566...,455,2,3
1736,2021-12-04,디디추싱 폭락,724,0,7
1737,2021-12-04,저밑에,456,2,2
1738,2021-12-03,기관이,468,5,4
1739,2021-12-03,빨리 만원 가자.,546,7,2
1740,2021-12-03,올해 배당 500원준다고 빨리 발표해라.,538,12,3
1741,2021-12-03,그랩수익이,373,2,2
1742,2021-12-03,제가 잘못했습니다 개행주님,387,7,0
1743,2021-12-03,쓰레기 개잡주,274,4,1
1744,2021-12-03,참고로 그랩 폭락해서 현재 시총 351억...,374,3,1
1745,2021-12-03,기관 나홀로 상승쌩쑈,296,1,2
1746,2021-12-03,그럼 그렇지 괜히 개행주증권,235,2,0
1747,2021-12-03,와 진짜,642,7,0
1748,2021-12-02,이거,409,2,3
1749,2021-12-02,"내년 4월까지 15,000원 갑니다.",660,5,4
1750,2021-12-02,지금 들어가도 되나요?,634,4,0
1751,2021-12-02,1일 천하 생쑈,409,5,1
1752,2021-12-02,박스권 쑈,306,0,0
1753,2021-12-02,만원 ..이제넘어보자,461,10,0
1754,2021-12-02,증권주,460,4,2
1755,2021-12-02,미래가 대우와 합병한후 주가가 개판 되었...,334,3,0
1756,2021-12-02,박스권,620,1,6
1757,2021-12-02,'그랩' 오늘 나스닥상장합니다 (지분가치...,774,22,1
1758,2021-12-02,12월이네..,490,2,0
1759,2021-12-02,미래에셋증권은 지난 1월 증권사 중 최초...,271,0,2
1760,2021-12-02,유진이 백배 낫지,211,0,0
1761,2021-12-01,"연기금 9거래일간 연속 1,086,000...",216,0,0
1762,2021-12-01,내릴때만  대장,233,7,2
1763,2021-12-01,기관 매수 = 주가하락,307,3,2
1764,2021-12-01,현주회장님,230,1,5
1765,2021-12-01,회장님 비난은 자재바래여~~~,239,4,5
1766,2021-12-01,답글:[삭제된 게시물의 답글]외인 물량 그 끝...,178,0,4
1767,2021-12-01,앙가요,165,0,0
1768,2021-12-01,미래개셋증권,194,1,1
1769,2021-12-01,스벌노므주식,176,2,1
1770,2021-12-01,후레개잡주란,179,7,0
1771,2021-12-01,어제는 -280원 오늘은 +50원 에라이...,262,9,1
1772,2021-12-01,벌써 910만주나 사버렸네요,340,1,1
1773,2021-11-30,개인이 얼마나 물량이 많기에 이리도 패대...,352,3,0
1774,2021-11-30,이것들,285,9,1
1775,2021-11-30,주가가 못가는이유 알랴줌,370,2,4
1776,2021-11-30,회장님 비난은 자재하셨음 하내여~,296,2,6
1777,2021-11-30,상승 없다,253,7,1
1778,2021-11-30,어서 상폐해라!!,213,2,0
1779,2021-11-30,대체,270,1,0
1780,2021-11-30,[그동안 역대 개인정보유출이짜네..혹시 ...,199,0,0
1781,2021-11-29,개인과 외국인만 연일 매도...,413,1,0
1782,2021-11-29,"연기금 78,912주 매집중.  개인-5...",252,3,0
1783,2021-11-29,개행주의 저주는,244,2,1
1784,2021-11-29,그래도 미증는...,328,2,7
1785,2021-11-29,배당금 270원 결정?,785,0,7
1786,2021-11-29,상승 명분,342,1,1
1787,2021-11-28,내일 ㅈ?그나,452,1,8
1788,2021-11-28,지수빠져도 매수해야하나요,482,1,0
1789,2021-11-27,[오미크론에대한 남아공의약협회의장의멘트....,436,0,0
1790,2021-11-26,나 오늘 들어왔는데...,591,4,4
1791,2021-11-26,기관 매수,292,1,1
1792,2021-11-26,오늘도,321,0,2
1793,2021-11-26,미증이....,336,2,5
1794,2021-11-26,대박,338,0,3
1795,2021-11-26,드디어 평단 얼마안남았네요..,352,3,0
1796,2021-11-26,[종목주체별 개인주체 차명여부조사해봐야....,260,0,0
1797,2021-11-25,역시 종가 개행주스럽네요,290,2,1
1798,2021-11-25,기관만 사는 종목은 오랜만이네,304,0,0
1799,2021-11-25,기관의 재도전,614,3,1
1800,2021-11-25,[나의 주식코스피중대형책상에선 30 50...,282,0,0
1801,2021-11-25,씨앤투스 성진을 봐라,338,4,0
1802,2021-11-24,올해 배당 예상 어느정도 하십니까??,1181,5,2
1803,2021-11-25,답글:올해 배당 예상 어느정도 하십니까??,238,1,0
1804,2021-11-24,이종목,752,7,3
1805,2021-11-24,오늘,346,0,2
1806,2021-11-24,현주야 올해는 배당 500원준다고 빨리 ...,701,25,0
1807,2021-11-24,5월 28일부터 11월 23일까지 공매도...,489,6,0
1808,2021-11-24,현 추세로는,471,0,0
1809,2021-11-24,제발 부탁한다.,494,21,0
1810,2021-11-24,금융주 급등,496,3,0
1811,2021-11-23,종가또,459,7,1
1812,2021-11-23,"답글:내년 4월까지 15,000원 갑니다",439,3,1
1813,2021-11-23,회장님 비난은 자재하셨음 하내여~,596,6,13
1814,2021-11-23,기관 딜레마,426,6,1
1815,2021-11-23,미래에셋증권 21년 배당금 예측,1203,17,5
1816,2021-11-23,음 거래량도 얼마 없고 공매 없는듯 한디,507,4,1
1817,2021-11-23,역시 쓰레기 사기회사,353,3,0
1818,2021-11-23,"답글:자사주 140,050,265주 22.99...",277,0,0
1819,2021-11-23,IBK가 설레발 치는군 오늘 내리겠네,252,0,0
1820,2021-11-23,연결 순이익은 1조1500억원으로 전년 ...,289,0,1
1821,2021-11-23,"자사주 140,050,265주 22.99...",430,4,1
1822,2021-11-22,배당얼마준댜?,914,2,2
1823,2021-11-22,답글:배당얼마준댜?,445,4,4
1824,2021-11-22,역시 개행주의 저주는,345,13,0
1825,2021-11-22,"답글:내년 4월까지 15,000원 갑니다.",352,3,5
1826,2021-11-22,"개인-59,495연기금36,221",263,1,1
1827,2021-11-22,미래에셋 일 ㅈㄴ 안하는 회산대 왜 투자...,305,1,1
1828,2021-11-22,"내년 4월까지 15,000원 갑니다.",372,6,1
1829,2021-11-22,30원띄기 조작질 무한반복,244,0,1
1830,2021-11-22,"오늘도 조작질,,,,컴퓨터로 사고팔기 무...",309,6,1
1831,2021-11-22,앞날은,281,0,2
1832,2021-11-22,땅 짚고 헤엄치는 증권업종 엄청나네요,329,1,3
1833,2021-11-22,다시 8천원,381,3,4
1834,2021-11-22,답글:다시 8천원,261,2,2
1835,2021-11-22,제발 믿음을~,359,13,0
1836,2021-11-21,= 안 오른 메타버스  신 대장주,397,1,1
1837,2021-11-19,개인-261409주 매도,524,9,5
1838,2021-11-19,역시,373,4,2
1839,2021-11-19,오늘,275,0,3
1840,2021-11-19,진짜,286,5,2
1841,2021-11-19,주접떨지말고 7천원대오세요,272,0,7
1842,2021-11-19,"호가창보면 참,,,주가조작 작작해라",336,10,1
1843,2021-11-19,역대급 사기회사,376,14,1
1844,2021-11-19,"우선주,",343,5,0
1845,2021-11-19,"연기금 85,344",413,1,2
1846,2021-11-18,역시 후레개잡주 답다,310,4,2
1847,2021-11-18,금일 예상 종가,560,3,7
1848,2021-11-18,답글:금일 예상 종가,356,0,8
1849,2021-11-18,"부국증권	81,192주 매수는 연기금인가...",332,2,0
1850,2021-11-18,와우 역시 개행주증권,339,8,1
1851,2021-11-18,악덕 기업주,377,10,0
1852,2021-11-17,기존에없던 주식투자 세금22% 생긴다,671,4,9
1853,2021-11-18,답글:기존에없던 주식투자 세금22% 생긴다,290,0,1
1854,2021-11-17,자사주매입해서 소각좀하라!!!!!!,343,19,0
1855,2021-11-17,너무...떨어지네요...ㅠ ㅠ,398,16,0
1856,2021-11-17,우와,468,1,1
1857,2021-11-17,귀신들은 뭐하나 몰러?,390,16,1
1858,2021-11-17,공매도,400,6,1
1859,2021-11-17,제가 이 주식사고 해탈을 합니다,403,12,0
1860,2021-11-17,후우,419,12,0
1861,2021-11-17,전일 힘들게 80원 오르더니,380,11,1
1862,2021-11-17,미래  신한증권문제다.,350,4,0
1863,2021-11-17,수천억씩  영업이익이 나는데도 적자나는 ...,413,14,0
1864,2021-11-17,공매도,371,0,1
1865,2021-11-17,개행주의 저주,316,10,0
1866,2021-11-17,기존에 없던 주식 세금22% 생긴다,395,8,4
1867,2021-11-17,조루 실화냐,263,3,0
1868,2021-11-17,회장님 비난하는분들,348,0,7
1869,2021-11-17,[시간외거래 과도한시장조성물량 선물옵션용...,429,1,1
1870,2021-11-17,9450원 돌파시 풀매수 내년 4월까지 ...,486,5,5
1871,2021-11-17,증권사들이 역대급 실적 잔치를 벌일 것으...,313,0,2
1872,2021-11-16,기관 매집 목적,635,4,5
1873,2021-11-16,기관이9월부터미친듯이사재기하는이유,1032,0,2
1874,2021-11-17,답글:기관이9월부터미친듯이사재기하는이유,231,0,0
1875,2021-11-16,"개인-489,202주 투매",485,9,3
1876,2021-11-16,더 센터 공실율,351,0,1
1877,2021-11-16,mts 뭐쓰냐. 난 미래에셋,319,1,1
1878,2021-11-16,재무,296,0,1
1879,2021-11-16,일단 마중가,357,2,1
1880,2021-11-16,이게 상승인가,261,0,1
1881,2021-11-16,회장님 비난은 자재하셨음 하내여~,307,1,4
1882,2021-11-16,기타금융,436,2,2
1883,2021-11-16,답글:[삭제된 게시물의 답글]미래에셋 주주 주...,254,3,0
1884,2021-11-16,이제가면 언제오나?,316,1,0
1885,2021-11-16,늘 입으로만 주주가치제고,342,7,2
1886,2021-11-16,답글:9450원 돌파시 풀매수 내년 4월까지 ...,303,1,4
1887,2021-11-16,"개인-1,944,762주 투매",264,0,1
1888,2021-11-15,기존에없던 주식투자 세금 22%생긴다,562,13,9
1889,2021-11-15,지금 배당성향 상향 발표가 주주가치 제고...,586,4,3
1890,2021-11-15,"내년 4월까지 15,000원 갑니다",707,8,3
1891,2021-11-15,Yt,292,0,2
1892,2021-11-15,자사주 매입,358,4,2
1893,2021-11-15,일일천하,359,3,4
1894,2021-11-15,자사주,390,11,1
1895,2021-11-15,회장님 비난은 자재바래여~~~,412,3,13
1896,2021-11-15,종전 선언이 주가에 미치는 영향,378,4,3
1897,2021-11-15,더럽다 동전주 10~20원이 뭐냐? 한화...,325,5,1
1898,2021-11-15,답글:더럽다 동전주 10~20원이 뭐냐? 한화...,249,4,0
1899,2021-11-15,차단없나,302,4,1
1900,2021-11-15,기관홍보 기사,441,4,2
1901,2021-11-15,기업설명회,320,2,4
1902,2021-11-15,호리 예의는 지키자,284,4,2
1903,2021-11-15,올해배당금300원으로 벌써 확정된건가요?...,700,0,10
1904,2021-11-14,기관놈들,363,0,0
1905,2021-11-14,최대이익 배당금 삭감,866,12,5
1906,2021-11-13,나 이제 증권주 들어가려. 하는데 ?,592,0,4
1907,2021-11-13,배당금 언제 받을 수 있나요?,1028,1,1
1908,2021-11-13,lg가 피해 소액주주 청원글,372,0,0
1909,2021-11-13,NH 만큼이라도~,822,23,1
1910,2021-11-13,바닥에서  거래량 동반...양봉 우뚝.....,696,6,1
1911,2021-11-12,실적은 존데,591,7,1
1912,2021-11-12,나스닥 상장주들,288,0,0
1913,2021-11-12,개닝기리들아,418,2,0
1914,2021-11-12,관심그룹 사라진거 어떡하냐고,453,5,0
1915,2021-11-12,윗꼬리 거의 없네,545,15,1
1916,2021-11-12,5% 상승기사 떳네,716,5,9
1917,2021-11-12,물어봐줘,503,10,4
1918,2021-11-12,5%씩 5일,434,6,4
1919,2021-11-12,사나이테스트 끝?,296,0,3
1920,2021-11-12,기대금물,577,7,7
1921,2021-11-12,웬일,356,4,5
1922,2021-11-12,드디어 추세 전환인가,414,9,1
1923,2021-11-12,개인만 파네,317,5,1
1924,2021-11-12,심상치 않습니다..,406,4,3
1925,2021-11-12,뭣땜시 미래가 오르는가요 좀 알려주삼.,945,1,4
1926,2021-11-12,드뎌 외국인 들어왔네요~,328,4,3
1927,2021-11-12,1일 천하,339,3,4
1928,2021-11-12,드뎌,243,3,1
1929,2021-11-12,어떻게해야해요?,259,3,2
1930,2021-11-12,suin****suin**** syju*...,334,7,0
1931,2021-11-12,답글:suin****suin**** syju*...,151,0,1
1932,2021-11-12,오늘종가에 얼마나 후드려 뺄까 궁금하다 ...,375,5,5
1933,2021-11-12,거래세,400,2,2
1934,2021-11-12,"모건스탠리	25,350t숏",414,3,2
1935,2021-11-12,공매도,322,4,2
1936,2021-11-12,배당타먹자~~,341,2,6
1937,2021-11-12,야들아,222,1,2
1938,2021-11-12,걱정 마세요,399,3,4
1939,2021-11-12,답글:걱정 마세요,236,5,1
1940,2021-11-12,목표가 5만 8천원 맞나여?~,439,4,3
1941,2021-11-12,돈도 잘버는데 배당금을 삭감했네,495,5,5
1942,2021-11-12,답글:돈도 잘버는데 배당금을 삭감했네,253,6,0
1943,2021-11-12,마니 즐기시길,315,1,2
1944,2021-11-12,1일 천하,248,2,2
1945,2021-11-12,9100원 돌파시 풀매수 내년 4월까지 ...,338,5,1
1946,2021-11-12,자사주 20만즈 캐피털 13만주,222,1,1
1947,2021-11-12,머선일이고?,190,1,1
1948,2021-11-12,외인 매수한다,172,1,1
1949,2021-11-12,이익증가 주가는?,214,2,2
1950,2021-11-12,오늘  15% 상승해라 ~~~,199,3,1
1951,2021-11-12,오늘 공시,225,1,1
1952,2021-11-12,컨센서스 제대로 하세요 !!,525,3,2
1953,2021-11-11,현 경영진 퇴진하면 주가 2만원간다,450,24,4
1954,2021-11-11,답글:현 경영진 퇴진하면 주가 2만원간다,139,0,0
1955,2021-11-11,이익증가 주가폭락,315,11,2
1956,2021-11-11,증권주는 좀만더 기다려주시면 좋겠어요,296,1,5
1957,2021-11-11,답글:증권주는 좀만더 기다려주시면 좋겠어요,122,0,0
1958,2021-11-11,이넘들은 말만 주주환원정책...,291,11,0
1959,2021-11-11,개사기회사,233,9,1
1960,2021-11-11,보나마나 사기다,212,7,1
1961,2021-11-11,미래에셋 신뢰가 우선이다.,306,20,2
1962,2021-11-11,"개인 -46,326주 투매",238,1,1
1963,2021-11-11,실적 나왔는데,609,12,1
1964,2021-11-11,오늘 오후 3분기 실적 공시 예정,571,1,3
1965,2021-11-11,ㅋㅋㅋㅋㅋ,223,0,2
1966,2021-11-10,박회장은 ?,347,4,1
1967,2021-11-10,회장님 비난은 자재하셨음 하내여~~,447,4,11
1968,2021-11-10,애,283,1,1
1969,2021-11-10,꿈깨,313,8,2
1970,2021-11-10,쉿,265,1,4
1971,2021-11-10,역시 개행주의 저주는,273,11,2
1972,2021-11-10,온나라가 재앙이군,376,7,6
1973,2021-11-09,캐피탈매수가 끝나면 올려치기가 될듯...,561,8,1
1974,2021-11-10,답글:캐피탈매수가 끝나면 올려치기가 될듯...,295,0,0
1975,2021-11-09,9100원 돌파시 풀매수 내년 4월까지 ...,555,7,4
1976,2021-11-09,만원만 가주라,385,7,1
1977,2021-11-09,오늘 폭등 무슨 호재있나여?,552,2,0
1978,2021-11-09,답글:[삭제된 게시물의 답글]천년만년,272,0,4
1979,2021-11-08,기관의 약속,1266,12,4
1980,2021-11-08,공매물량을 기관이 다 처묵하네,485,3,1
1981,2021-11-08,야들아,573,1,6
1982,2021-11-08,오를줄 알았다,490,3,2
1983,2021-11-08,역시,512,4,1
1984,2021-11-08,무슨...일...있나요?...너무 올라거...,419,7,0
1985,2021-11-08,한국의 골디 만삭스 라던데 맞나여?,543,3,7
1986,2021-11-08,답글:한국의 골디 만삭스 라던데 맞나여?,293,0,0
1987,2021-11-08,8180...하락기에 자사주매입이라 별로,368,0,0
1988,2021-11-07,야들아,436,7,3
1989,2021-11-06,[인도인들을보면..영국인들이떠오른다..],426,0,1
1990,2021-11-06,미국유망주식이 강남아파트입니다,425,1,0
1991,2021-11-06,배당 올려라,750,7,2
1992,2021-11-05,오늘 대여주 다 상환들어오넹,511,0,0
1993,2021-11-05,[시장이꼭 총독부한테 지령받는거같네..],427,1,1
1994,2021-11-05,성과급잔치,688,26,0
1995,2021-11-04,순대공장 보면서,414,7,9
1996,2021-11-04,미래개셋 보아라,422,3,5
1997,2021-11-04,증권주 수익 외인에게 내어주지 맙시다,365,2,5
1998,2021-11-04,흔들기는 맞는데,406,4,5
1999,2021-11-04,답글:[삭제된 게시물의 답글]9150원 돌파시...,336,3,2
2000,2021-11-04,거의 보면...,342,0,1
2001,2021-11-04,이거 참 악랄한 주식이네,380,4,2
2002,2021-11-04,"동학개미-18,595,728주 매도 연기...",383,3,1
2003,2021-11-04,"답글:동학개미-18,595,728주 매도 연기...",231,0,0
2004,2021-11-04,금일 예상 종가,542,5,5
2005,2021-11-04,답글:금일 예상 종가,271,0,2
2006,2021-11-04,오늘은,366,2,0
2007,2021-11-04,답글:오늘은,287,1,0
2008,2021-11-04,자산매입 축소(테이퍼링) 발표에도 신기록...,382,0,1
2009,2021-11-03,ㅋ 말해줘도,360,3,1
2010,2021-11-03,지겹다~~미래에셋증권,448,15,3
2011,2021-11-03,역시 개행주의 저주는,323,11,5
2012,2021-11-03,자사주 안통한다,346,12,3
2013,2021-11-03,야들아,492,10,3
2014,2021-11-03,답글:야들아,281,0,0
