,날짜,댓글,조회수,좋아요,싫어요
7351,2022-02-07,"정우야, 배당 약속 지키는 것 급하다",404,18,0
7352,2022-02-07,강려크한 주주 환원정책 발표해라!!!,155,1,0
7353,2022-02-07,얼마나 쳐 떨어졌으면,251,7,0
7354,2022-02-07,떨어진때,230,2,1
7355,2022-02-07,모야 하락부분 거의만회했네,272,2,2
7356,2022-02-07,포스코보다 알트코인들이 훨낫겟다,171,5,0
7357,2022-02-07,평단가413500원  눈물 ㅠㅠ,487,4,2
7358,2022-02-07,직원들 4백만원 한도내에서,343,0,1
7359,2022-02-07,개기금 OOO들,196,1,0
7360,2022-02-07,대한민국 공기업이 배당사기,707,26,0
7361,2022-02-07,개기금 - 개스코 같은 형제,186,5,0
7362,2022-02-07,배당도 구라치고 물적분할도 구라?????...,213,8,2
7363,2022-02-07,돈을 너무 많이 벌어 배당 못한다?!,431,19,1
7364,2022-02-07,물적분할 시장에서 인정 못받아  ...,250,7,0
7365,2022-02-07,미래의 삼성전자 급 현대바이오,167,0,2
7366,2022-02-07,주인없는 회사?,231,13,0
7367,2022-02-07,배당5000원더 받을거 생각하니 나도 행...,393,11,1
7368,2022-02-07,컨센서스가 왜 떨어졌냐?,156,0,2
7369,2022-02-07,이바닥 공견 특징,159,1,2
7370,2022-02-07,이거 완전 말바꾸는게 다단계네 자회사상장...,210,6,1
7371,2022-02-07,주주에게도 구라치는 회장인데 회사가 성장...,170,5,1
7372,2022-02-07,인터넷 매체 말고 메이저 언론에서 다뤄야...,164,2,1
7373,2022-02-07,돈을너무 벌어서 배당금을 못드립니다ㅋㅋㅋ...,266,10,1
7374,2022-02-07,대피하라,122,0,2
7375,2022-02-07,자사주소각,163,1,1
7376,2022-02-07,염블리님도 매수하라고,379,1,2
7377,2022-02-07,배당사기 ㅋㅋ 물적분할사기 ㅋㅋ,152,3,1
7378,2022-02-07,이번에 최정우가 배당 사기 친 걸로 느낀...,155,1,1
7379,2022-02-07,회사가치 3배 만든다며,199,6,2
7380,2022-02-07,잡주,95,0,1
7381,2022-02-07,13만원도 고점일날이 올거다!,112,0,1
7382,2022-02-07,정~우~야,109,0,1
7383,2022-02-07,주가,109,0,1
7384,2022-02-07,거짓말..,255,2,0
7385,2022-02-07,개정우 소각,156,1,0
7386,2022-02-07,이럴려고 물분했냐?,223,17,0
7387,2022-02-07,일단 손절치고 나중에 들어오자,123,0,0
7388,2022-02-07,주주서한으로도 구라치는 놈이다,140,5,0
7389,2022-02-07,배당 약속 못지킨 최정우 뉴스 떳네,575,11,0
7390,2022-02-07,회장 월급 받은 돈 뭐하냐,128,2,0
7391,2022-02-07,중국 대만 이제 장 개막 10프로이상 하...,180,0,1
7392,2022-02-07,형들...,125,0,0
7393,2022-02-07,여기 위험해요,151,1,0
7394,2022-02-07,답글:[삭제된 게시물의 답글]불성실공시 신고,148,2,0
7395,2022-02-07,배당도없고 지배권도없어,193,1,1
7396,2022-02-07,413500원 사람있어요 ㅠㅠ,472,5,1
7397,2022-02-07,뷰우웅따아악 같네요,127,1,0
7398,2022-02-07,구광모 죽일넘,213,4,0
7399,2022-02-07,공정공시 위반은 공정위 신고대상 이네요,305,10,0
7400,2022-02-07,"굴뚝주, 매연주 망해가는 소리 들리나?",151,2,0
7401,2022-02-07,나 좀 살려주이소,291,3,4
7402,2022-02-07,배당 약속 안지키는건 어디 고발해야 하는...,622,20,0
7403,2022-02-07,이기. 미.  개정우 기생충 인간쓰레기 ...,167,12,1
7404,2022-02-07,최정우 롤모델이 박삼구여?,149,2,0
7405,2022-02-07,전설의 주주총회사건 기억나십니까?,198,2,0
7406,2022-02-07,피크아웃,143,1,0
7407,2022-02-07,배당 약속 안지키고 임원들은 역대 성과금...,257,17,0
7408,2022-02-07,A라이 개장우 츠펄노마. 나가뒈져.,127,7,0
7409,2022-02-07,떨어질 때는 진짜 화끈하다,148,6,0
7410,2022-02-07,오늘도 쳐 빼고 도대체 언제 올라가냐 ㅅ...,135,4,0
7411,2022-02-07,떨어질때만 화끈한 포스코,147,9,0
7412,2022-02-07,개정우 찢어버리고싶다,172,9,0
7413,2022-02-07,ㅁㅊ,120,3,0
7414,2022-02-07,철강민폐주 개스코 없어져라,136,4,1
7415,2022-02-07,국민 잡주로 등극하셨네.,127,3,0
7416,2022-02-07,어허이,138,2,0
7417,2022-02-07,오를땐 500.1000.1500. 내릴땐...,158,4,0
7418,2022-02-07,에혀 내 이럴 줄 알았다,189,8,1
7419,2022-02-07,"포스코 주주총회 '갑론을박'…주주 ""입장...",557,5,0
7420,2022-02-07,포스코,262,1,1
7421,2022-02-07,드디어 기사나오네요 배당 약속 못지킨 개...,705,8,0
7422,2022-02-07,포스코 사업 다각화 7대 핵심사업,170,0,0
7423,2022-02-07,개정우 대선이후 바로 사퇴 감방가라,153,4,0
7424,2022-02-07,포스코 물적분할의 결과,308,16,0
7425,2022-02-07,포스코가 달라진다…최정우式 '포트폴리오 ...,205,0,4
7426,2022-02-07,직장같고싶어요 ㅜㅜ 슬프다,391,4,3
7427,2022-02-07,포스코가 뭔 동네 슈퍼보다 못하네...,220,1,0
7428,2022-02-07,이 주식 이름,179,0,0
7429,2022-02-06,우리나라 대기업 수준....,295,9,2
7430,2022-02-06,연말배당금이 17000원이 맞나요?,1107,3,8
7431,2022-02-06,연말  배당금,304,1,2
7432,2022-02-06,값어치는 자기자신부터 정합시다,220,1,2
7433,2022-02-06,이번해도 주식 떡상가겠네요,434,2,4
7434,2022-02-06,저기요 저413500원이에요  ㅠㅠ,856,5,3
7435,2022-02-06,더불어 함께망하는 기업주주 포스코 죄정우...,285,12,2
7436,2022-02-06,이야 30만본전오면 나간다는데,752,12,1
7437,2022-02-06,철광석 선물가격 급등세,734,2,2
7438,2022-02-06,"1월 철강수출, 전년 동월 대비 50.1...",549,9,2
7439,2022-02-06,철학도 없고 능력도없고 오로지 지놈 욕심...,348,10,1
7440,2022-02-06,포스코,388,2,1
7441,2022-02-06,브라질 철광석 생산업체 주가 46.85%...,816,8,6
7442,2022-02-05,예금삼아 사던 차익노리고사던 알아서들해라,381,2,5
7443,2022-02-05,나라의 앞날을 알수있는 윤무당을 지지해다...,233,6,12
7444,2022-02-05,포스코가 양 x치 기업인 이유,752,30,3
7445,2022-02-05,배당 거짓말,512,5,1
7446,2022-02-05,[금융의탯줄을 짤라라!!],186,1,1
7447,2022-02-05,지주사 전환,439,0,2
7448,2022-02-05,배당실화냐?,1113,0,4
7449,2022-02-05,배당 뻥친거 어찌되는겨,616,14,1
7450,2022-02-05,포스코홀딩스의 미래,909,8,4
7451,2022-02-05,곽상도 구속,457,17,9
7452,2022-02-05,개정우 떠나면 개스코 살아 나려나?,292,2,1
7453,2022-02-05,아오~,344,3,1
7454,2022-02-05,30만원은 다시 오지않을 가격인가요?,1020,2,7
7455,2022-02-05,전문가:23만원 안주면 안사면되요,297,0,1
7456,2022-02-05,2차 상승 시작한다,895,14,6
7457,2022-02-05,포스코 적정주가,684,7,4
7458,2022-02-05,아따 90프로로 찬성이면 소액주주들도 거...,453,1,3
7459,2022-02-05,보통주가 우선주가 되었는데,409,8,1
7460,2022-02-05,주가조작 김건희 곽상도 따라 구속시켜라,430,12,7
7461,2022-02-05,왜 윤석열을 좋아 하는지 이해가 안되니다...,611,21,26
7462,2022-02-05,여기는 3달 넘게 슈팅한번없냐?,423,7,2
7463,2022-02-04,교환사채 검은머리 외국인. 가능성 농후함...,280,5,1
7464,2022-02-04,발족이 뭐죠?,218,5,1
7465,2022-02-04,굴뚝 이미지 벗어난 배터리 소부장 대장주,410,20,4
7466,2022-02-04,직원들 임원승진,168,3,1
7467,2022-02-04,배당같은소리말고~,258,5,5
7468,2022-02-04,배당 사기에 대한 국민연금 의견을 제시해...,232,6,1
7469,2022-02-04,경영구조 개선?,168,0,1
7470,2022-02-04,자사주소각,371,4,1
7471,2022-02-04,올해만 40% 오른 리튬.. 배터리 가격...,409,2,2
7472,2022-02-04,나 좀 도와주이소,604,2,3
7473,2022-02-04,5백원 난리부릅스,208,2,0
7474,2022-02-04,연기금은 에너지솔루션에 꽂힘,288,8,0
7475,2022-02-04,교환사채는 누가 가져갔을까요?? 의혹덩어...,511,14,3
7476,2022-02-04,한심한 찬티들은 지금쯤 죽을맛,185,0,1
7477,2022-02-04,포스코 공견이랑 한패네,179,0,0
7478,2022-02-04,중대재해법 때문에!!,275,6,0
7479,2022-02-04,거래량이 너무 줄어들었네요,188,0,0
7480,2022-02-04,재평가시 오른다고 안함,210,1,0
7481,2022-02-04,포스코 인사발령 공지 났네요.,863,33,0
7482,2022-02-04,모두 각자 평단을 말해봅시다,809,2,0
7483,2022-02-04,이게 ~~뭡니까....!,233,2,0
7484,2022-02-04,오백언 오르고 ㅁㅊ5만원 내림,290,1,0
7485,2022-02-04,오타였나보다,183,1,0
7486,2022-02-04,개정우가 말한 주주가치,181,1,0
7487,2022-02-04,시장 소외주 들고있으면 깡통찬다,160,1,0
7488,2022-02-04,잘봤다 500원 주주가치 제고,172,4,0
7489,2022-02-04,500원ㅋㅋㅋㅋㅋㅋㅋ,153,2,0
7490,2022-02-04,사명을 바꿔야,177,2,0
7491,2022-02-04,개정우 안부끄럽냐,139,2,0
7492,2022-02-04,떡상 !!! 500원 ^^,151,5,1
7493,2022-02-04,죄정우 덕분에,141,1,0
7494,2022-02-04,동시호가 쓰레기네,261,3,0
7495,2022-02-04,잡주잡주,108,0,0
7496,2022-02-04,음봉할라꾸 하네,134,0,0
7497,2022-02-04,등신들아,155,1,0
7498,2022-02-04,물분 성공해서 그런지 정우 얼굴이 좋아보...,132,0,0
7499,2022-02-04,tf 태스크포스 족발,177,3,0
7500,2022-02-04,리오프닝이라잖아,175,0,0
7501,2022-02-04,지수 못따라가  망함,134,0,0
7502,2022-02-04,의심하지마라 재무의왕 최정우다,163,0,1
7503,2022-02-04,윤석열 후보님 국민연금 동원 처벌해주세요,187,5,0
7504,2022-02-04,갓스코 홀딩스 철강 가격 인상 예정,220,0,0
7505,2022-02-04,정말 더러워서 못 가지고 있겠다,221,7,1
7506,2022-02-04,개OOO세력,149,2,1
7507,2022-02-04,포스코홀딩스 뭐하냐ㅋㅋㅋ,283,5,0
7508,2022-02-04,배당금. 질문,790,0,0
7509,2022-02-04,염블리가 사서 모으라더라,707,9,0
7510,2022-02-04,뭐 공매도때문에,250,1,1
7511,2022-02-04,전문가:23만원 안주면 안사면되요,337,1,1
7512,2022-02-04,공매도 세력 셀 리포트 내고 공매도하네요,230,3,0
7513,2022-02-04,답글:공매도 세력 셀 리포트 내고 공매도하네요,166,0,0
7514,2022-02-04,한국형 사기공매제도의 폐해!!,169,7,0
7515,2022-02-04,작년 5월인가? 철강 사라고 난리,282,5,1
7516,2022-02-04,답글:작년 5월인가? 철강 사라고 난리,210,3,0
7517,2022-02-04,재수없다 깐족거려 지수만 잡고있어,145,0,0
7518,2022-02-04,내 인생을 건다.,531,4,4
7519,2022-02-04,배당주..,362,3,0
7520,2022-02-04,회장이랑 미친정부 잘못들어와서,262,8,3
7521,2022-02-04,이런 개잡주,140,3,0
7522,2022-02-04,안티들 꺼지라,366,1,0
7523,2022-02-04,니기미조지다,151,1,0
7524,2022-02-04,더티& 블루 포스코/ 하는짓도 양아치,174,5,0
7525,2022-02-04,현철이도 오르는데,223,8,1
7526,2022-02-04,물적분할 ㅊㅋ드립니다여,179,0,1
7527,2022-02-04,포스코는 기술성장주냐?,164,1,0
7528,2022-02-04,너무한다,296,6,0
7529,2022-02-04,"하이고 할배들요, 이재명이 낫니 윤석렬이...",187,0,0
7530,2022-02-04,최정우 회장 및 회사 임원진과 이사진은,351,21,1
7531,2022-02-04,왜 안좋은 기사 낼까??? 왜 주가 내릴...,524,7,2
7532,2022-02-04,개정우 인간쓰레기 사기꾼 기생충,148,2,0
7533,2022-02-04,형들,158,0,4
7534,2022-02-04,답글:[삭제된 게시물의 답글]머머리 아저씨가 ...,79,0,0
7535,2022-02-04,실적 둔화?? 작년에 한참 마진 좋을 때...,251,8,1
7536,2022-02-04,소각발표안하나??,292,8,0
7537,2022-02-04,개잡주,138,1,0
7538,2022-02-04,ㅈ같은주식,124,0,0
7539,2022-02-04,'이재명 공약 탄소세' 도입되면 포스코 ...,346,4,5
7540,2022-02-04,여기 주주들은 마음도 참 착하네요,276,2,1
7541,2022-02-04,수소는 중요한게 아니다-차기대통령,161,0,2
7542,2022-02-04,해도해도 너무하네~,163,3,0
7543,2022-02-04,쓰레기주식 ㅋㅋ,135,1,0
7544,2022-02-04,왜,113,0,1
7545,2022-02-04,주주가치 증대,160,7,0
7546,2022-02-04,대한제강 회장이 더 낫다 ㅋㅋ,135,0,0
7547,2022-02-04,이거는 맨날 빨간불이다가 파란불로 전환하...,164,0,0
7548,2022-02-04,속았다,213,3,0
7549,2022-02-04,41.35층에  사람있어요  ㅠㅠ,364,2,0
7550,2022-02-04,근데 물분도 투표 반대 실패했는데,263,6,0
7551,2022-02-04,이거 35층 위에 사람들도 많지 않냐,323,4,0
7552,2022-02-04,이 좋은회사가 회장잘못 만나서,169,4,0
7553,2022-02-04,안오르는건 너 하나,165,7,0
7554,2022-02-04,포스코기업문제많네.,155,1,0
7555,2022-02-04,철강 상장은 안하겠지 ㅋㅋ,192,2,0
7556,2022-02-04,[게돼지가아닌 소였구만..],134,0,0
7557,2022-02-04,[긴급] 변호사 주주님 집단소송 대리를,536,14,1
7558,2022-02-04,갓스코홀딩스 원기옥 모으는중,168,1,2
7559,2022-02-04,내로남불 정권 허위공시 포스코 처벌하자,182,7,2
7560,2022-02-04,러시아 전쟁에 대한 저만의 생각........,206,1,1
7561,2022-02-04,이게 개정우가 말한 주주가치?,231,7,0
7562,2022-02-04,물분찬성한 놈들은 알바냐 안티냐 토낀거냐,216,0,0
7563,2022-02-04,포스코지주 우선주,298,4,2
7564,2022-02-04,지금우리포스코는,169,0,0
7565,2022-02-04,목표가 하향,415,2,0
7566,2022-02-04,장전 허매수 오진다,167,2,0
7567,2022-02-04,C팔 조두.,210,0,1
7568,2022-02-04,쓰래기 기업,165,3,1
7569,2022-02-04,여기가 그 유명한,212,4,3
7570,2022-02-04,미국 철강주 뉴코는 오늘도 오른다,604,4,1
7571,2022-02-04,포스코는 생각보다 쓰레기네,401,7,0
7572,2022-02-04,이재명,588,13,17
7573,2022-02-04,대선토론,418,8,12
7574,2022-02-04,답글:혜경궁녀,292,7,6
7575,2022-02-04,골통들아,263,1,2
7576,2022-02-03,국민연금 찬성하고 매도치는건 무슨경우냐 ...,376,21,0
7577,2022-02-03,연 6조 이상 버는 회사가 시총이 23조,727,22,0
7578,2022-02-03,변하지 않는건 국민과 주주를 기만했다는 ...,389,13,0
7579,2022-02-03,개미들이 양도세 면제를 원한다,502,8,0
7580,2022-02-03,배당 재공지 안 하냐?,613,9,0
7581,2022-02-03,포스코. 상장 안 하지민 리튬도,319,3,2
7582,2022-02-03,남 얘기 안같은 병맛 주식노래 발견ㅋㅋ,155,0,0
7583,2022-02-03,최정우,183,11,0
7584,2022-02-03,국민 소액주주 직원에 몹쓸짓 죄정우 죄인,172,7,0
7585,2022-02-03,진심 이종목 환멸이 생긴다,493,16,0
7586,2022-02-03,♥강력홀딩♥ 자사주소각 우리사주매입 떡상...,534,3,8
7587,2022-02-03,요리저리 피하다가 딱거린 동네 바보형 토...,360,11,11
7588,2022-02-03,이게 개정우가 말한 주주가치냐,182,5,1
7589,2022-02-03,임시주총 투표의 실체,988,39,5
7590,2022-02-03,형들 조금 사볼까 하는데?,641,0,3
7591,2022-02-03,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,1075,3,4
7592,2022-02-03,조금씩 팔았습니다..,243,2,1
7593,2022-02-03,최정우 기만자 ㅅㅋ야,210,3,1
7594,2022-02-03,천하의 무식쟁이 죄정우 아웃 개인성 무능...,184,4,1
7595,2022-02-03,nh투자 리포터의 허구와 최정우의 저의,444,12,2
7596,2022-02-03,"답글:nh,삼성,신한, 자사주 신탁운용사",246,6,1
7597,2022-02-03,3000원이면..,210,0,1
7598,2022-02-03,갓스코홀딩스 2보전진위한 1보후퇴,212,0,1
7599,2022-02-03,개잡주 맞나요?,209,5,1
7600,2022-02-03,답글:개잡주 맞나요?,123,0,2
7601,2022-02-03,7개 증권사 목표가 하향,408,3,1
7602,2022-02-03,본주가 우선주가됐는데 갈줄알았냐,226,3,1
7603,2022-02-03,"포스코 목표가, 기존 42만원에서 37만...",412,1,2
7604,2022-02-03,"답글:포스코 목표가, 기존 42만원에서 37만...",146,2,1
7605,2022-02-03,3천원ㅋㅋㅋㅋㅋ,225,3,1
7606,2022-02-03,무지하면 당해도싼가,232,6,1
7607,2022-02-03,배당금,477,1,3
7608,2022-02-03,오늘 종가 음전 하것네,173,4,1
7609,2022-02-03,AI가 있는 톡방 !! 즐겁게 하시는분 ...,154,0,2
7610,2022-02-03,안녕하세요 새해 복 많이 받으시고 한번 ...,208,3,2
7611,2022-02-03,코드 딱맞네 문재인정부 내로남불 포스코 ...,331,12,2
7612,2022-02-03,주주서한 보내고 공개적으로 사기치는 회사,599,24,1
7613,2022-02-03,이런 개잡주,168,3,1
7614,2022-02-03,형님들.. 25짜올까요?,591,1,10
7615,2022-02-03,개정우 병맛인게 온갖 거짓말로 포장,225,12,2
7616,2022-02-03,정우,196,8,0
7617,2022-02-03,413500원  20000주  ㅠㅠ,984,0,9
7618,2022-02-03,주총 개판이었다면서?,788,5,1
7619,2022-02-03,썩은 준치,213,7,0
7620,2022-02-03,찬티 뷰우웅ㅋㅋㅋㅋㅋ,193,1,1
7621,2022-02-03,[난종종 다우육상운송지수보다 영국지수를 ...,156,0,0
7622,2022-02-03,세아는 날라간다,205,1,0
7623,2022-02-03,포스코IR,533,4,0
7624,2022-02-03,4분기 배당금,1146,3,0
7625,2022-02-03,영업이익은 사상최대  9조인데 주가는 반...,309,4,1
7626,2022-02-03,한달전 주주서한으로 30프로 배당유지 공...,430,27,0
7627,2022-02-03,앞으로 추가상장 없다고?,483,5,1
7628,2022-02-03,현 주가의 의미,369,15,0
7629,2022-02-03,BPS   내려라,280,0,0
7630,2022-02-03,"최정우, 주가를 반토막 만드는 능력",403,9,0
7631,2022-02-03,얼마전에 13만에서 지금은 더블이네요,218,1,0
7632,2022-02-03,천천히 갑시다.,269,5,2
7633,2022-02-03,배당 5천원?,714,6,0
7634,2022-02-03,포스코에 주적,215,7,0
7635,2022-02-03,좀 떨어져야하는데,182,1,1
7636,2022-02-03,평단가413500원  ㅠㅠ,352,2,1
7637,2022-02-03,메리츠화재처럼해봐라좀 ㅅㅂ,198,5,0
7638,2022-02-03,기재 정정 공시가 나오네,334,3,0
7639,2022-02-03,연기금,381,6,0
7640,2022-02-03,우리사주 1+1으로 주는거 사고 난 다음...,868,4,2
7641,2022-02-03,자사주 소각 언제하냐?,551,8,0
7642,2022-02-03,3.58시가,220,0,0
7643,2022-02-03,십퍼를 올려도 안되는 판에,212,1,0
7644,2022-02-03,포스코로 다들 마이 처무그라,201,2,0
7645,2022-02-03,이번 배당보니 배당 제대로 받기도 글렀다,451,6,1
7646,2022-02-03,갓스코홀딩스 종가 285000 향해 순항...,181,0,0
7647,2022-02-03,또 이러네 3프로넘게 올랐다 다시쳐내리는...,184,0,0
7648,2022-02-03,너네 철강사 아니고 철강에 권리 없는 우...,537,3,0
7649,2022-02-03,진짜 어이없다,184,6,0
7650,2022-02-03,개잡주 이런 씨부레 a,149,2,0
7651,2022-02-03,[이슈] ‘스텔스 오미크론’도 잡아내는 ...,125,0,1
7652,2022-02-03,영업익 1조는 시초 105조인데 9.2조...,288,2,0
7653,2022-02-03,목표주가하향,205,1,0
7654,2022-02-03,지난주 26.85에 다 털긴 했지만 후회...,450,6,2
7655,2022-02-03,후,139,0,0
7656,2022-02-03,27.5 다 텀,484,3,4
7657,2022-02-03,연기금 빼고 있쥬??,180,2,0
7658,2022-02-03,전쟁위기시에는 철강주를 사야한다,531,3,5
7659,2022-02-03,시초가가 최고가,297,6,2
7660,2022-02-03,자사주 소각은 언제?,489,1,1
7661,2022-02-03,"포스코, 해외철강 투자 12조 시동",314,0,2
7662,2022-02-03,"포스코, 목표주가 50만→43만-하나금투",435,2,1
7663,2022-02-03,오늘은 기어코 손절한다,317,3,0
7664,2022-02-03,상장하든안하든 기존주주재산침해다,210,8,0
7665,2022-02-03,갓스코홀딩스  시초가  280000  수...,246,4,1
7666,2022-02-03,주총에 어깨들 동원 실화냐 ㅋ 주주 입구...,244,4,0
7667,2022-02-03,마국 뉴코 철강대장주 5일째 급등,239,2,2
7668,2022-02-03,"26층인데요. (마지막 글임, 존나 김)",433,8,0
7669,2022-02-03,개스코. 개정우 개죄인 개판 한국시장,208,1,0
7670,2022-02-03,개박살 구간이구만 찬티들 개소리 지리네 ...,233,2,1
