,날짜,댓글,조회수,좋아요,싫어요
2204,2022-02-28,전쟁의 희비,307,1,0
2205,2022-02-28,박스권 그리면서 중단기 하향세,450,1,1
2206,2022-02-28,김부선  오열하며 기자회견,519,6,11
2207,2022-02-28,금욜 58300원,369,3,1
2208,2022-02-28,속보 러시아 기준금리,499,1,0
2209,2022-02-28,SWIFT 제재 시작되면 금융주 ㄷㄷㄷ,898,5,1
2210,2022-02-28,어디를 봐도  ?,476,3,0
2211,2022-02-28,오늘 애국 포포몬쓰?,379,1,0
2212,2022-02-28,IMF때 외국인이,469,1,0
2213,2022-02-28,65층에 사람있어요!!,888,1,1
2214,2022-02-28,6.2,424,3,2
2215,2022-02-28,Kb 알뜰폰 KT LG SKT 3사 모두...,338,0,1
2216,2022-02-28,내년부터 공매도보다 더 위험한,821,5,6
2217,2022-02-28,답글:[삭제된 게시물의 답글]대출이나 받자 이...,216,0,0
2218,2022-02-27,"[속보]우크라이나, 입장 바꿔 러시아와 ...",749,0,1
2219,2022-02-27,"분기배당자제, 소상공인 상환유예",505,2,0
2220,2022-02-27,금융주에서 멀어져라,777,7,6
2221,2022-02-27,이재명이 온다,584,9,10
2222,2022-02-27,규제비용,442,2,2
2223,2022-02-27,금요일은 최고의 기회였음,577,12,5
2224,2022-02-27,미 금리인상,488,1,1
2225,2022-02-27,리딩업체 문자 영업 실체 절대 속지 마세...,480,7,0
2226,2022-02-27,낼은 상승출발로 보여지네요,510,7,3
2227,2022-02-27,월요일  떨어질듯...,905,7,6
2228,2022-02-27,주한미군 철수 하자는 이재명 조심하라,563,10,5
2229,2022-02-26,미증시,650,11,4
2230,2022-02-26,다음주부터,539,7,3
2231,2022-02-26,양심,369,0,0
2232,2022-02-26,걍 홀딩...,400,2,2
2233,2022-02-26,은행주로도 설거지를하노ㅋㅋㅋㅋ,548,7,2
2234,2022-02-25,이 종목 매수할 때,876,6,6
2235,2022-02-25,외국인,445,4,1
2236,2022-02-25,연말까지 ㄱㄱ,853,9,5
2237,2022-02-25,떨어지는,595,7,2
2238,2022-02-25,답글:떨어지는,457,4,3
2239,2022-02-25,개까은,472,3,0
2240,2022-02-25,오늘 매수,980,7,5
2241,2022-02-25,금융주들,761,0,1
2242,2022-02-25,금리 인상 없다,638,1,1
2243,2022-02-25,유종규씨!,497,2,0
2244,2022-02-25,박수칠 때 익절 몬한 제 실수라고 봅니다...,1027,12,1
2245,2022-02-25,손절해야되냐?,1163,3,5
2246,2022-02-25,지금,391,4,3
2247,2022-02-25,오늘 저가 매입  적기~~~,482,5,3
2248,2022-02-25,푸틴 OOO…,402,0,1
2249,2022-02-25,러시아 국책은행  자금줄전면차단,590,2,2
2250,2022-02-25,금리 못 올리나보네,413,2,2
2251,2022-02-25,??? 근데 떨어지는 이유가,1221,1,1
2252,2022-02-25,오랜만에 컴백했습니다.,362,0,1
2253,2022-02-25,환차손 눈덩이로 불어날 듯,878,1,2
2254,2022-02-25,주식 못하겠네요,885,6,4
2255,2022-02-25,매수 마인드,429,2,2
2256,2022-02-25,이거  금리가문제가아니라,1014,3,7
2257,2022-02-25,전쟁 - 긴축정지 - 금리인상 정지,505,1,3
2258,2022-02-25,주봉 20일선 못지키면 일봉120일선까지...,539,3,1
2259,2022-02-25,이런자리에서이유없이 빠지니깐 무섭네,577,2,0
2260,2022-02-25,금리인상 가능성 없어져서 이제 은행주는 ...,504,2,3
2261,2022-02-25,일봉60일선 기다리고 있습니다~,427,0,1
2262,2022-02-25,58600에 2000주 걸어놨는데 체결안...,1507,2,1
2263,2022-02-25,부코핀 터진건가?,240,0,0
2264,2022-02-25,59에 사서 65에 전량매도했던 사람입니...,748,2,0
2265,2022-02-25,공매도 출현,557,3,0
2266,2022-02-25,이러다 60선 터치하나요?,487,1,0
2267,2022-02-25,왜케 흐르지?,258,1,0
2268,2022-02-25,주린이입니다 친구가,1391,15,1
2269,2022-02-25,역시,239,2,0
2270,2022-02-25,달라진 것 없다,264,1,1
2271,2022-02-25,혼자 빠지는 이유,581,4,0
2272,2022-02-25,하~이 하루살이  개미들을 어찌하면 좋나,443,5,4
2273,2022-02-25,이 주식 오늘 왜 빠지는거죠? 이유라도....,1951,3,1
2274,2022-02-25,kb는 5만원이 딱이야,322,4,2
2275,2022-02-25,금리인상 안한다잖아ㅋㅋ,392,3,1
2276,2022-02-25,카카오,217,1,0
2277,2022-02-25,매수하면 괜찮을듯,346,4,1
2278,2022-02-25,오늘도...,219,1,2
2279,2022-02-25,카카오뱅크는 어제 200원내리고 오늘4%...,276,2,0
2280,2022-02-25,소소하고 대주매도로 100만원..,251,2,0
2281,2022-02-25,아  씨방,249,2,2
2282,2022-02-25,ㅋㅋㅋㅋㅋㅋㅋ53층에 애개뤼 쩌억 ㅋㅋㅋ...,231,0,2
2283,2022-02-25,긴축완화,420,1,0
2284,2022-02-25,어제 던진 당신..,421,3,1
2285,2022-02-25,긴축완화다~,426,2,1
2286,2022-02-24,코로나19 확산~부정선거 음모론(의심?),226,8,8
2287,2022-02-24,518유공자협  윤석열 지지선언,338,17,16
2288,2022-02-24,답글:[삭제된 게시물의 답글]은행주는 이제 우...,227,2,0
2289,2022-02-24,은행주 매매법,404,3,2
2290,2022-02-24,"뭐가 힘들어 ㅋㅋㅋㅋ 1,2주 전에 산놈...",642,9,2
2291,2022-02-24,물타기도 지치고 힘들다 너무 던지는 것,549,2,2
2292,2022-02-24,올려놓고 매도하기,313,1,0
2293,2022-02-24,스읍.. 오늘 이대로 마무리하면..,361,3,0
2294,2022-02-24,야들아,540,1,0
2295,2022-02-24,진짜 어이가 없어서~,453,4,2
2296,2022-02-24,금리동결,683,3,0
2297,2022-02-24,한국 증시 MSCI 선진지수 편입시 영향...,308,0,0
2298,2022-02-24,긴급속보,401,0,0
2299,2022-02-23,재앙정권의 금리인상~미적대기 뻔한듯!! ...,333,8,7
2300,2022-02-23,궁금한것이 있습니다만?,313,0,0
2301,2022-02-23,이정도면 외국회사 아님?,457,5,0
2302,2022-02-23,민주4선 조배숙  윤석열 지지선언,450,12,18
2303,2022-02-23,연기금,363,2,1
2304,2022-02-23,니미 종가에 확떨구네,296,2,0
2305,2022-02-23,야 팔아야 되냐?,934,10,2
2306,2022-02-23,답글:[삭제된 게시물의 답글]평단 5만1천원 ...,293,1,0
2307,2022-02-23,부동산 폭락에 은행 폭망,649,5,1
2308,2022-02-23,아직도 들고있는 분 있어요?ㅋㅋㅋ,750,4,2
2309,2022-02-23,한국거래소 공공기관 재지정으로 기울어진 ...,271,0,0
2310,2022-02-23,우크라이나 사태 kb영향 없을까요?,355,0,2
2311,2022-02-23,한국이 양키 사냥개 놀이터입니까?,365,6,3
2312,2022-02-23,jp 단타 잘하네,313,1,1
2313,2022-02-23,오늘은,312,1,0
2314,2022-02-23,카뱅도 9만원 찍었었는데,325,4,0
2315,2022-02-22,한국에는 큰영향은 없다는데,375,3,1
2316,2022-02-22,"코로나19 확산, 부정선거 음모론(의심?...",289,7,3
2317,2022-02-22,한국거래소 공공기관 재지정으로 기울어진 ...,309,3,1
2318,2022-02-22,전관예우 없에라,290,2,0
2319,2022-02-22,미국 금리인상,415,4,1
2320,2022-02-22,오늘도,415,5,1
2321,2022-02-22,마지막 기회주네요..라고했는데..,763,3,0
2322,2022-02-22,공매하는것들 어지간히 급했나보네^^,395,1,1
2323,2022-02-22,계속 공매쳐라^^ㅋ,379,2,1
2324,2022-02-21,주린이라서... 질문드립니다,1146,2,2
2325,2022-02-21,담을때이기는 하네요.,653,6,2
2326,2022-02-21,과연 어디까지 공매도치나보쟈^^,373,1,2
2327,2022-02-21,이낙연 비서실장 윤석열 지지선언,631,7,14
2328,2022-02-21,마지막 기회주네요..,695,3,3
2329,2022-02-21,기관 매도가 끝이 없군요..,449,5,1
2330,2022-02-21,답글:기관 매도가 끝이 없군요..,705,1,0
2331,2022-02-21,리오프닝 관련주,307,0,0
2332,2022-02-21,답글:[삭제된 게시물의 답글]미국 9회 연속 ...,319,1,1
2333,2022-02-21,이번주 시작은 하락이네요.,480,1,1
2334,2022-02-21,아 개잡주,268,0,1
2335,2022-02-21,외도 한번씩하고 오세요,417,1,1
2336,2022-02-21,오늘도 냠냠짭짭 잘 먹고갑니다^^,406,2,0
2337,2022-02-21,적극적 주주환원,403,0,0
2338,2022-02-20,공매 평단 6.57,619,1,2
2339,2022-02-20,"두올물산, 공매도 투자자 혼꾸녕 내는중....",384,3,1
2340,2022-02-19,3만올때까지 여긴기다려야겟네,364,1,3
2341,2022-02-19,코로나 종식을 위해 힘을 보태 주십시오!,321,1,3
2342,2022-02-19,윤석열 마스크 써라,540,8,10
2343,2022-02-18,"""시중은행, 올해 금리상승 호재... 마...",447,3,0
2344,2022-02-18,누구를위한 선제공격 사드배치인가...,382,11,15
2345,2022-02-18,초밥 10인분 수수께끼  풀리다,425,15,8
2346,2022-02-18,내 평단 102000원,590,2,2
2347,2022-02-18,이번주,377,2,0
2348,2022-02-18,비중 확대 지속,780,6,2
2349,2022-02-18,끝난듯..,952,7,2
2350,2022-02-18,걍 갈아타 신한으로,414,3,1
2351,2022-02-18,금리인상전파세여,918,5,2
2352,2022-02-18,매도타이밍이냐,376,3,0
2353,2022-02-18,답글:매도타이밍이냐,531,4,1
2354,2022-02-18,외인들 공매도가 300억이 넘으니 문제,515,3,0
2355,2022-02-18,주주즐 생각해 볼 문제,344,0,1
2356,2022-02-18,올려놓고 매도하기,607,2,1
2357,2022-02-18,장초에 이래봤자 마감은 뭐다?,488,5,1
2358,2022-02-18,매도자분들 감사합니다.,430,2,0
2359,2022-02-18,코로나 종식을 위해서 힘 보태 주세요!,282,1,0
2360,2022-02-18,오늘처럼  공매도 주축 모건패밀리 들어온...,529,4,0
2361,2022-02-17,도대체 왜 걸어다니면서 담배피는거냐 민폐...,395,5,0
2362,2022-02-17,제가 요즘보는 증권/경제 카톡 뉴스레터,280,0,0
2363,2022-02-17,초밥 10인분 수수께끼  풀리다,573,22,9
2364,2022-02-17,MSCI 코스피5천은.,585,3,1
2365,2022-02-17,매동에 다 나와있음.,478,4,0
2366,2022-02-17,답글:매동에 다 나와있음.,337,2,0
2367,2022-02-17,시장 상승탄력 강화,425,4,0
2368,2022-02-17,내 평단 102000원,1241,5,3
2369,2022-02-17,우금으로 부자 될께요,422,3,0
2370,2022-02-17,카뱅이 굉장히 신경쓰이네요,1396,12,3
2371,2022-02-17,3월 미국금리인상,650,4,0
2372,2022-02-17,전고,527,5,1
2373,2022-02-16,한국 증시가 Msci 선진국 지수에 편입...,536,0,4
2374,2022-02-16,외인  매도시작?,522,3,2
2375,2022-02-16,답글:[삭제된 게시물의 답글]이번급락장에 kb...,625,5,0
2376,2022-02-16,답글:[삭제된 게시물의 답글]이번급락장에 kb...,310,0,1
2377,2022-02-16,주가 올라가면,489,3,0
2378,2022-02-16,징허다 징해,565,1,2
2379,2022-02-16,Kb금융주 이번4월 배당이 어찌 되나요?,1774,0,1
2380,2022-02-16,줍,301,0,1
2381,2022-02-16,모간서울 수훈갑...,394,1,0
2382,2022-02-16,Kb금융 개잡주라는 사람특,454,3,0
2383,2022-02-16,신한안가서  이리로 왔더니,532,2,2
2384,2022-02-16,종가는 보합,358,3,0
2385,2022-02-16,인버스니? ㅋㅋㅋ,388,4,0
2386,2022-02-16,세일한다,567,4,2
2387,2022-02-16,물량 확대 전략,411,0,1
2388,2022-02-16,질~질~,1292,5,1
2389,2022-02-16,푸틴형,426,1,2
2390,2022-02-15,우크라이나 전쟁 안난다.,483,4,1
2391,2022-02-15,코로나19 확산~부정선거 음모론(의심) ...,497,14,12
2392,2022-02-15,내일은 급등하나요?,394,10,0
2393,2022-02-15,!!!!!,381,1,1
2394,2022-02-15,이난장판에 그나마 너가있어 계좌가 버티지,654,8,0
2395,2022-02-15,공포심리 역이용,421,1,0
2396,2022-02-15,공매 상환.....4프로먹고나온다,436,0,4
2397,2022-02-15,개인이 가진 kb 주식수,625,1,3
2398,2022-02-15,은행주 더 갈 수 있을까?,1246,5,12
2399,2022-02-15,너를 너무 빨리 놔줬나봐,471,5,2
2400,2022-02-15,우크라,397,3,1
2401,2022-02-15,조용하네,319,0,2
2402,2022-02-15,원달러 1200원 돌파 달러약세 시기전망,559,0,3
2403,2022-02-15,공매도가 수상하다 정부?,649,4,0
2404,2022-02-14,140조원자영업자,412,4,1
2405,2022-02-14,오늘은  개미가 공매도 친듯..,414,1,1
2406,2022-02-14,그래도 지금,478,9,2
2407,2022-02-14,느려터진 은행업무,850,4,9
2408,2022-02-14,이번주는,546,5,1
2409,2022-02-14,모두 도망쳐라,583,3,2
2410,2022-02-14,외인들이 다먹네,508,5,0
2411,2022-02-14,올려놓고 매도하기,405,3,3
2412,2022-02-14,월요일날 빠질줄 알았다 ㅋㅋㅋㅋ,853,3,4
2413,2022-02-14,빼는 척 하면서 매수하네,588,6,2
2414,2022-02-14,Oci로켓폭발직전,409,0,1
2415,2022-02-14,국민은행,841,7,1
2416,2022-02-14,작년 4대 금융그룹 이자이익만 32.2조...,432,0,1
2417,2022-02-14,은행 대출금리 가파른 상승세… 주담대 최...,368,0,0
2418,2022-02-14,"4대금융 충당금 논란…""정부가 코로나대출...",517,2,0
2419,2022-02-14,미 9.11  항공기테러   뉴욕쌍동...,556,1,0
2420,2022-02-13,우크라이나 전쟁 나면,1179,4,7
2421,2022-02-13,낼 상 가나요,452,2,6
2422,2022-02-13,1년 버텼다 ㅋㅋ,508,5,0
2423,2022-02-13,공매도 악법 개정 (퍼나르기 도움 부탁드...,436,5,0
2424,2022-02-13,내일도 파란불 보이면,984,3,10
2425,2022-02-13,4대 금융그룹 사상 최대 3조7천억원 배...,698,2,0
2426,2022-02-13,4대 금융그룹 사상 최대 3조7천억원 배...,507,1,1
2427,2022-02-13,"""4대 금융그룹 14조 부실이 몰려온다""...",641,3,8
2428,2022-02-12,러시아 우크 전쟁날까요?,1201,10,1
2429,2022-02-12,원달러 1200원 돌파 달러약세 시기전망,450,0,2
2430,2022-02-12,금리인상기,666,4,0
2431,2022-02-11,윤종규 회장 잘둔 덕입니다.,582,10,3
2432,2022-02-11,공매도 증가 기관놈들이 문제구나,404,6,0
2433,2022-02-11,응 소상공인 이자지원 내놔,352,1,4
2434,2022-02-11,안녕하세요 공매도에 의한 피해 더이상 입...,388,1,2
2435,2022-02-11,개미 3프로  정도  보유,560,8,0
2436,2022-02-11,!!!,514,2,1
2437,2022-02-11,모건스텐리  공매도 대놓고 치는데..,679,5,0
2438,2022-02-11,목표했던 금액이 되어 팔고 갑니다,1925,21,4
2439,2022-02-11,은행주 매도하고 다른 주식 매수하면,964,11,4
2440,2022-02-11,부동산 누구탓..,809,6,17
2441,2022-02-11,아니 내말은~,687,2,1
2442,2022-02-11,이렇게 급격히 오르면 이제 떨구기 들어갈...,1039,3,2
2443,2022-02-11,낙폭 메우네요,427,0,2
2444,2022-02-11,점프하세,440,3,2
2445,2022-02-11,Kb 종목토론 특징 ㅋㅋㅋ,673,3,4
2446,2022-02-11,아~  이제 일어났더니 이미 끝났네,461,1,5
2447,2022-02-11,유즘 불안한 시장 비중 축소들 하거라~,339,0,0
2448,2022-02-11,도대체왜 걸어다니면서 담배피는거냐?니들은...,451,5,3
2449,2022-02-11,신한에서 놀러왔습니다,332,3,0
2450,2022-02-11,와~,296,3,1
2451,2022-02-11,아니 외인들이 계속사는데 왜 팔아,360,5,0
2452,2022-02-11,공매와 외국인들간의 싸움이 되는지..,434,2,1
2453,2022-02-11,빨리 7만가자,234,1,0
2454,2022-02-11,하여간 기관들 하는짖거리,268,1,0
2455,2022-02-11,이야 외인들 오늘도 사네  대다나다,195,0,0
2456,2022-02-11,어차피 월욜에 한번 나락감,283,2,0
2457,2022-02-11,원달러 1200원 돌파 달러약세 시기전망,255,0,2
2458,2022-02-11,답글:[삭제된 게시물의 답글]오늘 엄청  떨어...,199,0,1
2459,2022-02-11,가격이랑 외국인이;;,956,1,4
2460,2022-02-11,개미 울량 3프로 이하 보유,517,4,1
2461,2022-02-10,후덜덜~시초가에  살 수 있을까요,746,4,3
2462,2022-02-10,오늘 공매도 들어갔습니다,213,2,1
2463,2022-02-10,국채금리 폭등중이네요,262,6,1
2464,2022-02-10,기관 새끼들 공매도 엄청나게 했네,269,5,0
2465,2022-02-10,Kb은행,393,9,1
2466,2022-02-10,서버 해킹이냐.. 거래량 증가는 무슨..,487,1,3
2467,2022-02-10,KB스타뱅킹 이체 장애 발생.. 낼 떡락...,649,2,5
2468,2022-02-10,배당주는 역시 '금융'…올해 배당 파티도...,811,3,0
2469,2022-02-10,왕 멍   은   사람이아니다,251,5,0
2470,2022-02-10,10년 박스권 드디어 뚫나?,408,7,1
2471,2022-02-10,"502,500주 공매도 친  대한민국 기...",590,7,0
2472,2022-02-10,가치주가 성장주 급이네..,359,3,0
2473,2022-02-10,힘내자!!! 호재는 계속된다!!,339,2,0
2474,2022-02-10,"KB국민은행, 7억 달러 규모 글로벌 지...",465,5,0
2475,2022-02-10,우야노~,425,5,0
2476,2022-02-10,저는,319,2,0
2477,2022-02-10,우와,293,4,0
2478,2022-02-10,헐 오늘은 어제보다 더샀네 외인들,316,5,0
2479,2022-02-10,상승을  즐겨라,253,3,0
2480,2022-02-10,후덜덜~낼 시초가에  살 수 있을까요,720,5,0
2481,2022-02-10,kb금융이 가장 큰비중인데,545,5,0
2482,2022-02-10,Gogo 70000,263,5,0
2483,2022-02-10,내가 가장 실수한거는,1011,16,0
2484,2022-02-10,오늘이 가장 싸다,317,6,1
2485,2022-02-10,와..,356,6,0
2486,2022-02-10,끝물이다.,335,5,2
2487,2022-02-10,고맙구로...어제 급등후 오늘도좋은흐름,283,4,2
2488,2022-02-10,kec 전기차부품최대수혜주 <테슬라.반도...,227,1,0
2489,2022-02-10,바람직하군,273,4,0
2490,2022-02-10,"국민은행, 7억달러 글로벌 지속가능채권 ...",248,0,2
2491,2022-02-10,연기금 이식히들은 투자철학이 뭐야,312,7,1
2492,2022-02-10,평단 45000 수익율 40퍼대 여기서 ...,674,10,0
2493,2022-02-10,천상천하  유아독존,240,1,0
2494,2022-02-10,이렇게 잘버는데 주가만 오르자,266,1,0
2495,2022-02-10,은행인줄 알았는데 메타버스도하네 ㅋㅋ,364,0,2
2496,2022-02-10,Kb금융지주,1681,2,10
2497,2022-02-10,2월 3월중에 최소 7만 넘는다,473,8,1
2498,2022-02-10,!!,164,0,0
2499,2022-02-10,여기도 벌어가는거 대비,285,2,1
2500,2022-02-10,휴 다 팔었다^^,888,7,1
2501,2022-02-10,모건 패밀리 두마리,246,2,0
2502,2022-02-10,답글:모건 패밀리 두마리,132,0,0
2503,2022-02-10,KBS 김건희 주가조작 관련 뉴스,343,8,8
2504,2022-02-10,은행들 중금리 상품 ?라 준비 중이다.,555,4,0
2505,2022-02-10,"후덜델~,시초가에 또 살 수 있을까요",295,0,7
2506,2022-02-09,고요하네요,293,1,1
2507,2022-02-09,2월 MSCI 라밸런싱 일정 및 편입 편...,347,0,2
2508,2022-02-09,▶▶ LG엔솔 시초매도오류건의 답변 ::...,349,2,3
2509,2022-02-09,자사주 소각이라는 초유의 수에 외인들이 ...,1048,14,1
2510,2022-02-09,트리플  쾌,328,4,0
2511,2022-02-09,내 평단 102000원,1456,3,2
2512,2022-02-09,도대체왜 걸어다니면서 담배피는거냐?니들은...,408,5,4
2513,2022-02-09,신한지주 주주입니다.,1305,9,1
2514,2022-02-09,마음에 든다,401,9,2
2515,2022-02-09,결국 갈놈이였고 존버성공,439,10,1
2516,2022-02-09,여기,1093,1,1
2517,2022-02-09,전량 매도 했습니다.,2176,21,3
2518,2022-02-09,오르니까 배아픈 안티들 겨나오네,283,2,1
2519,2022-02-09,쭉쭉올라라,537,4,2
2520,2022-02-09,오늘 종가는,403,4,0
2521,2022-02-09,누가좀,249,0,2
2522,2022-02-09,Wow Great.!!,378,8,1
2523,2022-02-09,10만원 가도 문제 없다,368,3,0
2524,2022-02-09,전고점,467,7,1
2525,2022-02-09,65000은 무난히 넘겠네,365,7,1
2526,2022-02-09,11% 초 고배당주 소개 -현대중공업 지...,763,1,3
2527,2022-02-09,왠일?,353,2,1
2528,2022-02-09,내 뭐라드노,365,1,2
2529,2022-02-09,배당금,1545,8,1
2530,2022-02-09,이종목.저 종목서  공매도세력  저항이,419,2,0
2531,2022-02-09,차트와 주위 환경으로 보니...,322,2,0
2532,2022-02-09,우리금융이 자사주 소각했나 뭐 우리금융주...,568,2,0
2533,2022-02-09,미 연준 금리 올리지도 않았는데,1142,5,0
2534,2022-02-09,배당 지금주가,774,1,0
2535,2022-02-09,배당,544,1,0
2536,2022-02-09,배당 얼마인가요?,658,1,0
2537,2022-02-09,주가 오르는 쉬운 방법 : 주주 환원 정...,496,12,0
2538,2022-02-09,외인들물량뺏기성공,1004,3,0
2539,2022-02-09,소각 끝나면 개같이 멸망예정,1408,2,13
2540,2022-02-09,애널리스트 목표가격,664,11,2
2541,2022-02-08,내일 상승하겄네,444,1,9
2542,2022-02-08,후덜덜~낼 시초가에  살 수 있을까요,1536,3,8
