,날짜,댓글,조회수,좋아요,싫어요
5566,2022-04-08,주식 초보입니다,455,7,1
5567,2022-04-08,답글:주식 초보입니다,153,0,0
5568,2022-04-08,오늘에 날씨 화창~~^^,275,7,0
5569,2022-04-08,답글:오늘에 날씨 화창~~^^,220,2,0
5570,2022-04-08,답글:[삭제된 게시물의 답글]나스닥 폭락,321,10,1
5571,2022-04-07,삼성SDI 과도한 저평가 영역,676,7,4
5572,2022-04-07,5월 MSCI 리밸런싱 일정 및 편입 편...,437,1,2
5573,2022-04-07,삼성sdi 기술적분석,358,0,4
5574,2022-04-07,이제  주가 상하단밴드를 설정하고 대응 ...,506,0,5
5575,2022-04-07,코스피에 암흑의 기운이 오고 있다.,594,0,7
5576,2022-04-07,답글:아니 mano형님 그래서 삼스디 46에,300,5,0
5577,2022-04-07,역시 삼디 주주들 노련햐,517,6,0
5578,2022-04-07,황당한 상황,969,31,3
5579,2022-04-07,삼스디 이제 들어오신 분들은 모르시겠지만,479,7,0
5580,2022-04-07,시간외~~^^,675,7,0
5581,2022-04-07,오늘 578에 매도한 흑우있냐?,728,5,0
5582,2022-04-07,LG에너지솔루션 영업이익 개선 원인~,681,8,0
5583,2022-04-07,고려대안암골호랑이 야들웃긴다 입학허가취소...,322,5,3
5584,2022-04-07,LG에너지솔루션 실적발표로 시외가 상승 ...,936,16,2
5585,2022-04-07,딱 공매도,351,3,0
5586,2022-04-07,하,202,0,0
5587,2022-04-07,오늘 공매단가는,366,4,1
5588,2022-04-07,삼싱,242,1,0
5589,2022-04-07,예언 하나 알려줌,388,5,1
5590,2022-04-07,내일은 오르겠지,376,5,1
5591,2022-04-07,외계인들 왜 갑자기 매수전환?,298,2,1
5592,2022-04-07,그런데 예전부터 궁금했던건대 흑우가 뭐에...,800,1,0
5593,2022-04-07,양전가자,255,2,0
5594,2022-04-07,"삼성SDI,스텔란티스 JV 가장수혜는 부...",449,1,2
5595,2022-04-07,이제,226,2,0
5596,2022-04-07,지독하게 털어먹고 올리네..,615,11,0
5597,2022-04-07,삼성 sdi 양극재 납품하는 회사중 시총...,429,1,0
5598,2022-04-07,늦은 장에,214,3,0
5599,2022-04-07,57만원대오면,277,1,0
5600,2022-04-07,내가 어제 얘기햇지 떨어진다고,206,2,4
5601,2022-04-07,그려 이렇게,196,3,0
5602,2022-04-07,곧 5%하락 할것이다 !  그랫는데  오...,327,1,1
5603,2022-04-07,실적발표 언제인가요,228,0,0
5604,2022-04-07,55만원 지지선,368,2,1
5605,2022-04-07,02-3145-5114 금감원 대표전화,289,0,1
5606,2022-04-07,이제 시작인데 당분간 조심하셔요,247,1,3
5607,2022-04-07,안봐도비디오,200,1,1
5608,2022-04-07,차트안무너뜨리려고 고생하는 모습이보인다 ...,288,0,1
5609,2022-04-07,존버....,389,11,2
5610,2022-04-07,지수 바닥잡은거 같은데 이제 한번 튀보자,193,2,1
5611,2022-04-07,[속보] 기가텍사스 4680 배터리 모델...,389,0,1
5612,2022-04-07,58.2에 매도 나오는거 누가 다 받아먹...,485,5,1
5613,2022-04-07,불법공매도 금감원 신고하자!,181,3,0
5614,2022-04-07,점심시간이다,174,1,2
5615,2022-04-07,주워 담아라,402,3,2
5616,2022-04-07,금일 오전 조정,234,2,1
5617,2022-04-07,너무 공매도 놈들때문에 너무 열받지 마세...,341,3,0
5618,2022-04-07,거래량 다죽었다,264,6,1
5619,2022-04-07,4짜 가자 더 사게,481,3,5
5620,2022-04-07,금감원에 민원하나씩 !,173,2,1
5621,2022-04-07,니들 개미털기 어쩌고패턴이어쩌고하는데,240,2,0
5622,2022-04-07,ckxm형은 보쇼,348,9,0
5623,2022-04-07,에.투자의진리.70을맛볼려면.50을찍고,195,0,3
5624,2022-04-07,1분봉 갭은 메꿔라,167,2,0
5625,2022-04-07,머저리단타들아 불기둥이고뭐고,284,1,1
5626,2022-04-07,두고보세요,301,2,1
5627,2022-04-07,서두르지 마라,430,7,0
5628,2022-04-07,금감원 신고하자,151,1,0
5629,2022-04-07,내가 내리면 오르려나 ㅎ,122,0,1
5630,2022-04-07,답글:[삭제된 게시물의 답글]오르는 방법 알려...,121,0,0
5631,2022-04-07,오늘은 꽝,213,0,0
5632,2022-04-07,오르는건 찔끔 찔끔.내리는건 한방!,150,1,0
5633,2022-04-07,그래 좀 천천히 가자,251,1,0
5634,2022-04-07,불법공매도 신고하자!,139,1,0
5635,2022-04-07,내일은 외국인이 많이 던졌으면 좋겠다,189,1,1
5636,2022-04-07,"주식, 바닥에서 나타나는 신호! / 토요...",273,0,1
5637,2022-04-07,쫄지말고 홀딩,260,3,0
5638,2022-04-07,오메 시작과 동시에 . 나락으로 가는건가...,116,0,1
5639,2022-04-07,오늘 3퍼 빼려나...??,268,2,3
5640,2022-04-07,강남만  붙잡고 나머지것들은 발로차고--...,159,0,1
5641,2022-04-07,문죄인의오기--배아 파미친다--너 한달만...,228,7,12
5642,2022-04-07,배당금지급일 알려주시면 감사하겠습니다.,765,2,2
5643,2022-04-07,준스톤생각ㅡㅡ김은혜가 도지사나오고 그자리...,230,1,6
5644,2022-04-07,답글:[삭제된 게시물의 답글]여기 차트 볼줄 ...,340,8,1
5645,2022-04-07,에코프로 주가조작 청원동참,361,0,1
5646,2022-04-07,분위기상,732,2,4
5647,2022-04-07,내일... 몰...!,350,0,0
5648,2022-04-06,■■ 역시 미쿡장 폭락,612,1,2
5649,2022-04-06,지금 베터리주 저점이다,763,9,4
5650,2022-04-06,테슬라급등,604,0,0
5651,2022-04-06,5일선타고 잘가고 있는데,497,4,3
5652,2022-04-06,머하냐?,226,1,1
5653,2022-04-06,에코프로비엠 이랑 같이 전고체 한다던데 ...,638,3,1
5654,2022-04-06,방어 잘해나가고 있군요,279,6,2
5655,2022-04-06,65만원이후엔 좀 버벅대겠지만...,694,2,8
5656,2022-04-06,한동훈이 2년간 왜이렇게했는지 역적검사들...,379,4,4
5657,2022-04-06,60이 저항선. 결국 다시 55갈듯,538,3,8
5658,2022-04-06,답글:이전글에 '5만원씩 6번쏴야 본전'이라고...,326,3,3
5659,2022-04-06,답글:'5만원씩 6번쏴야 본전'이라고 한거보니,229,0,3
5660,2022-04-06,답글:테슬라도 또 700대에서 안사고 1000...,283,2,0
5661,2022-04-06,답글:60이 저항선. 결국 다시 55갈듯,206,0,1
5662,2022-04-06,하는짓이.낼도빠지겠네..당분간어려울듯,418,0,3
5663,2022-04-06,신평이 지대루 깟네--구기일마너 후딱이실...,309,4,10
5664,2022-04-06,그놈에 매물넘들이 못올라가게.바지가랭이를,379,0,2
5665,2022-04-06,오늘도 버티느라 수고했다 형들 브리핑해줄...,1950,85,13
5666,2022-04-06,답글:오늘도 버티느라 수고했다 형들 브리핑해줄...,456,3,0
5667,2022-04-06,답글:오늘도 버티느라 수고했다 형들 브리핑해줄...,232,8,0
5668,2022-04-06,선방함,355,5,0
5669,2022-04-06,오늘 종가는 60만,355,3,5
5670,2022-04-06,김정은이 방사포쏘믄서 처들어오믄ㅡ이보다더...,302,0,0
5671,2022-04-06,삼디,881,9,0
5672,2022-04-06,내일 fomc에때문에,1009,3,1
5673,2022-04-06,2차 전지,468,2,0
5674,2022-04-06,정유.석유화학 부문 ...,260,0,0
5675,2022-04-06,원래 삼디는 오를때 그림없이올려,601,10,1
5676,2022-04-06,성격 급한사람 코인으로 가라 아님 경마장,266,2,1
5677,2022-04-06,경유 가스 분위기상 대안은 전기차 이제시...,253,3,0
5678,2022-04-06,기대가크면.실망이..이건 여기가한계다.,635,4,7
5679,2022-04-06,핫,270,1,0
5680,2022-04-06,와 진짜 콘크리트가 따로없네 ㅋㅋㅋㅋㅋㅋ,774,12,3
5681,2022-04-06,삼스디 4월 수급 모멘텀 정리.,657,15,2
5682,2022-04-06,튀라.줄줄샌다..개미들..,289,1,1
5683,2022-04-06,응 물린개미들안털려,418,7,1
5684,2022-04-06,현재시황,241,0,0
5685,2022-04-06,아직까진 힘이 짱짱하네,166,0,0
5686,2022-04-06,오늘 8만원 폭락한다고 한시키,433,4,0
5687,2022-04-06,매물대 63만 뚫으면,516,0,0
5688,2022-04-06,그래량만 붙어주면 땡큐,197,1,0
5689,2022-04-06,방향은 정해졌다,273,5,1
5690,2022-04-06,삼스디 주차트를 봐,654,16,2
5691,2022-04-06,와 오늘은 조정 줄줄알았는데?,422,6,0
5692,2022-04-06,답글:아침에 조정했지요? ㅋ,249,1,0
5693,2022-04-06,슈팅 쏜다!!,171,0,0
5694,2022-04-06,슈팅임박,287,9,0
5695,2022-04-06,밧데리3대장중에,245,4,0
5696,2022-04-06,보이지않는세력이 주가방어 계속해주네,233,1,0
5697,2022-04-06,우크라이나 전쟁,213,1,0
5698,2022-04-06,"美당국, 엘솔배터리 화재 전면조사.",413,8,1
5699,2022-04-06,답답이들아,546,9,1
5700,2022-04-06,오늘 방향성 잡는지 봐야함요,170,1,0
5701,2022-04-06,양전 고마워,157,1,0
5702,2022-04-06,양전,161,3,0
5703,2022-04-06,보합도,185,0,0
5704,2022-04-06,골드크로스임박.,386,15,0
5705,2022-04-06,이걸 끌어올린다고??,238,4,0
5706,2022-04-06,1분기 실적발표때까지,246,3,0
5707,2022-04-06,주식  초보  입니다 ^^,172,0,1
5708,2022-04-06,방어력 생각보다 좋은거같은데?,196,0,2
5709,2022-04-06,아주 대단한 분석가들 나셨네 ㅋㅋㅋㅋ,320,2,4
5710,2022-04-06,답글:아주 대단한 분석가들 나셨네 ㅋㅋㅋㅋ,148,0,2
5711,2022-04-06,주가,299,1,0
5712,2022-04-06,전기차 개박살 리콜,501,5,3
5713,2022-04-06,일마너인간하나땜시집안이온통쑥밭되었다아직도...,209,3,2
5714,2022-04-06,김건희신발없어서몬판단다정수기배아파미친다니...,213,2,2
5715,2022-04-06,사람은인성이 좋아야말년이 좋은기라퇴임한달...,178,2,1
5716,2022-04-06,[특징주] 삼성SDI '테슬라 급등' 훈...,556,2,1
5717,2022-04-06,갈놈은 간다.,229,7,1
5718,2022-04-06,오늘이 삼성SDI의 중요한 방향성 확인 ...,318,2,2
5719,2022-04-06,증권가 분석,353,5,4
5720,2022-04-06,"삼성SDI, 전기차 타고 다시 달릴까",413,0,3
5721,2022-04-06,'테슬라 급등' 훈풍에 삼성SDI '강...,693,3,6
5722,2022-04-06,내일도 오른다,848,7,7
5723,2022-04-06,내일 디져따...,451,6,4
5724,2022-04-06,답글:내일 디져따...,527,0,3
5725,2022-04-06,와 LG엔솔 개폭락할때 삼스는 버티고 있...,518,2,1
5726,2022-04-05,맘뽀를 올바르게써야 손주가 잘된다임마,346,15,12
5727,2022-04-05,국내 배터리 3사 미래,351,0,0
5728,2022-04-05,아직저평가다,267,4,4
5729,2022-04-05,선거 끝난지가 언젠데,318,12,2
5730,2022-04-05,김수미 대사한토막ㅡ절마는입주뎅이만열믄거짓...,277,5,6
5731,2022-04-05,4~5월 증시전망,604,6,1
5732,2022-04-05,5월 bmw 3 중국 출시,345,5,0
5733,2022-04-05,수급을보면서느끼는점,916,2,0
5734,2022-04-05,30만원대 오면 산다면서 못산애들 우짜누,331,3,1
5735,2022-04-05,답글:30만원대 오면 산다면서 못산애들 우짜누,123,0,0
5736,2022-04-05,삼성sdi 기술적분석,272,0,0
5737,2022-04-05,진짜 저번에 그 sdi 콕 찝어서 기사낸...,459,16,0
5738,2022-04-05,게임 체인저 전고체 배터리가,547,9,2
5739,2022-04-05,참오래도걸렸따 재맹이가 당선됐슴 이리안됐...,417,12,13
5740,2022-04-05,답글:[삭제된 게시물의 답글]낼 최소 8만 떨...,256,8,0
5741,2022-04-05,답글:[삭제된 게시물의 답글]낼 최소 8만 떨...,75,0,0
5742,2022-04-05,답글:[삭제된 게시물의 답글][삭제된 게시물의...,212,4,0
5743,2022-04-05,삼성SDI와 SK이노베이션 게시판의 차이...,1199,25,2
5744,2022-04-05,오늘도 버티느라 고생했다 형들 브리핑해줄...,1286,48,7
5745,2022-04-05,답글:[삭제된 게시물의 답글]오늘도 버티느라 ...,108,1,0
5746,2022-04-05,청와대안들어간다잖아도감청에사무원윗쪽아그들...,263,0,1
5747,2022-04-05,불법공매도,232,0,0
5748,2022-04-05,☆  외인 기관은 오늘  무슨 종목에 몰...,619,10,0
5749,2022-04-05,돈없어서 481000 에 1주,297,1,0
5750,2022-04-05,"종합지수는 인플레이션, 장 단기 금리 역...",894,38,0
5751,2022-04-05,동그라미,223,1,0
5752,2022-04-05,정치글좀 쓰지마라 OOO아,204,3,0
5753,2022-04-05,현찰로 돈지급했다고 한게 엉뚱한 사람 화...,334,3,2
5754,2022-04-05,몇주 되지도 않는 개미들은 싸물어라,223,3,6
5755,2022-04-05,매곡동 땅산사람 망하고  평산마을 땅산사...,292,1,4
5756,2022-04-05,전여오기말은 이거네갑자기졸부가되니 미쳐버...,257,0,3
5757,2022-04-05,60만 버티자 했는데,309,3,1
5758,2022-04-05,개미가 문제,282,1,1
5759,2022-04-05,대놓고 60만 맞춘가봐 ㅎㅎ,258,2,0
5760,2022-04-05,3시 10분 -20분 10분간,714,10,3
5761,2022-04-05,500원 짜리랑 놀지말자,151,0,0
5762,2022-04-05,목표가 오르는데 다들 뭐해,185,0,1
5763,2022-04-05,언제...,449,1,0
5764,2022-04-05,엔솔로 갈아타자 (엔솔 날아간다),285,1,3
5765,2022-04-05,후반전에 약허네,151,1,1
5766,2022-04-05,엣.줄줄다빼나..참매물...공매도가..,230,1,0
5767,2022-04-05,4월8일 kb 2차전지 etf 자금들어온...,393,4,2
5768,2022-04-05,2치전지중 빌빌싸는게.참무겁네.60이나,160,0,1
5769,2022-04-05,머야,167,1,0
5770,2022-04-05,요동처라  우리가파나,172,1,2
5771,2022-04-05,미래에셋  OOO들,180,2,1
5772,2022-04-05,엘지솔루선 똥구멍도못따라가네.엣60도,162,2,0
5773,2022-04-05,키움증권 사러 가자,164,1,0
5774,2022-04-05,매물이많네..길목에서.팔아잿기네..,236,2,0
5775,2022-04-05,아직 주봉 20일선 돌파 못함.,522,2,2
5776,2022-04-05,주식  초보  입니다 ^^,501,3,0
5777,2022-04-05,글들보니 답답하네요,465,8,2
5778,2022-04-05,일관성 없는  것들,175,1,0
5779,2022-04-05,집중 매도중 헐~ 빠진다 팔자,365,3,3
5780,2022-04-05,자연스럽게,193,1,0
5781,2022-04-05,평단가 613000원 ㅠ,758,5,3
5782,2022-04-05,답글:평단가 613000원 ㅠ,270,9,0
5783,2022-04-05,중국 catl 국내 배터리3사 다 합쳐도...,409,0,0
5784,2022-04-05,답글:[삭제된 게시물의 답글]어제종가로 회귀한...,232,11,0
5785,2022-04-05,모간이 미래에셋으로 사주는구나 오르겠어 ...,335,1,0
5786,2022-04-05,아직도  -7로다ㅜㅜ,270,1,0
5787,2022-04-05,역시 기대했던대로 올라가네,375,2,1
5788,2022-04-05,해경이따까리 헨폰압색?끝났네ㅡ배씨자살몬하...,449,13,13
5789,2022-04-05,스텔란티스제외,483,11,0
5790,2022-04-05,1ㅡ2달안에 스텔란티스 합작부지 발표나고...,439,9,0
5791,2022-04-05,섭섭하네,294,5,0
5792,2022-04-05,내일은 10일 60일 골든크로스 확실하네,285,1,0
5793,2022-04-05,팔자,197,1,0
5794,2022-04-05,빌빌거리네...무겁다..,143,0,0
5795,2022-04-05,천천히 기다려봐라 푼돈 그만 먹고,226,2,0
5796,2022-04-05,"일론머스크, 트위터 관련 트윗 또 등장!",261,0,0
5797,2022-04-05,촐랑대는 놈들 투성이구만,288,6,0
5798,2022-04-05,역시 개미들 아무리 사봤자 의미없고,359,3,0
5799,2022-04-05,현제시황,312,2,0
5800,2022-04-05,종토방에서 가장 멍청한 주식 투자자들이란,272,1,0
5801,2022-04-05,코스피에 암흑의 기운이 오고있다,264,0,2
5802,2022-04-05,60만원 안착만해라....,214,1,0
5803,2022-04-05,잘 버텼지 형들?,539,12,0
5804,2022-04-05,답글:잘 버텼지 형들?,178,0,0
5805,2022-04-05,다 나가주세요,393,1,1
5806,2022-04-05,시총이 너무 만타 ㆍ고만 올라라,235,1,3
5807,2022-04-05,역쉬~~~,203,2,0
5808,2022-04-05,투자참고】삼성에서 인수m&a매각,501,3,2
5809,2022-04-05,형님들 평단 53700 계속 들고있을까요...,1194,4,1
5810,2022-04-05,답글:형님들 평단 53700 계속 들고있을까요...,134,0,0
5811,2022-04-05,진짜 파이어족 되겠다...47.5에사서 ...,557,0,3
5812,2022-04-05,니가 짱이구나 니가 물분 안 하고 짱 먹...,199,1,0
5813,2022-04-05,74층 일권이형인데,569,3,0
5814,2022-04-05,100만원,504,5,1
5815,2022-04-05,70만,273,1,0
5816,2022-04-05,"61,5~62",261,0,0
5817,2022-04-05,쉬쉬.조용히..옆집에서 쫓아오면안돼.,187,0,0
5818,2022-04-05,오늘 65뚫어주면 좋겟다~,229,2,2
5819,2022-04-05,서로에게 단타는 좋을게 없습니다,235,4,0
5820,2022-04-05,골드크로스 진입 직전,923,10,0
5821,2022-04-05,72,390,4,0
5822,2022-04-05,음음,183,0,0
5823,2022-04-05,힘좋네!^^,311,2,0
5824,2022-04-05,100만 가능?,198,2,0
5825,2022-04-05,드디어,299,0,1
5826,2022-04-05,이번달 실적발표,401,3,0
5827,2022-04-05,저번주 금욜 폭스바겐 리콜,248,1,1
5828,2022-04-05,에라.그것도오른거냐.빌빌개미들만드글..,225,1,2
5829,2022-04-05,이글 잘봐둬라 ㅋㅋㅋㅋ,324,4,0
5830,2022-04-05,삼스디 차트를 보자.,427,5,0
5831,2022-04-05,외인 들어온다...됐다,203,1,0
5832,2022-04-05,삼디,347,1,0
5833,2022-04-05,오늘 60층만 뚫어주면,170,0,0
5834,2022-04-05,삼스디 목표 주가 오른거 모르냐 ㅋㅋㅋㅋ...,159,0,0
5835,2022-04-05,오늘은  삼스디에게 의미가큰 날,392,8,0
5836,2022-04-05,ㅋㅋㅋ어제 털고 나갔다는놈,144,0,0
5837,2022-04-05,안티 공매 알밥놈들ㅋㅋ,162,0,0
5838,2022-04-05,힘조타!,131,2,0
5839,2022-04-05,조심혀.개미들 뒷통수맞어..털고튀어,191,0,1
5840,2022-04-05,오늘 610000 돌파,145,1,0
5841,2022-04-05,오늘.,173,1,0
5842,2022-04-05,대장동짱바가아둔자금가지고 조종하는거지서울...,124,1,2
5843,2022-04-05,가즈아 !!!,111,1,0
5844,2022-04-05,내판단은 틀리지 않는다,170,3,0
5845,2022-04-05,합작사 ㅇㅇ,207,3,0
5846,2022-04-05,오바마와  푸틴의 차이점--군참모옆에 붙...,151,0,0
5847,2022-04-05,리콜 리콜,392,1,0
5848,2022-04-05,오늘 삼디 대박인 날이다 ㅋㅋㅋㅋ,733,14,3
5849,2022-04-05,에그글쎄...,237,0,1
5850,2022-04-05,나스닥 폭등 + 주도주,528,11,1
5851,2022-04-05,배터리   영업이익   반토막,565,1,5
5852,2022-04-05,☆ 미국  테슬라  약 +6% 상승,316,5,1
5853,2022-04-05,역사는 반복뎐다!  이번 대선만 봐도  ...,300,2,4
5854,2022-04-05,설래발~~,186,4,0
5855,2022-04-05,"삼성SDI,스텔란티스 JV 가장수혜는 부...",346,0,1
5856,2022-04-05,오늘 드디어,385,12,0
5857,2022-04-05,나스닥 폭등중...,908,11,2
5858,2022-04-04,폭스바겐 리콜 삼디와무관,511,7,0
5859,2022-04-04,삼성sdi 글로벌 점유율 7위로..하락,768,2,7
5860,2022-04-04,2022년,611,5,2
5861,2022-04-04,삼성sdi 기술적분석,330,3,0
5862,2022-04-04,[특징주] 삼성SDI 금탑산업훈장에 상공...,327,0,0
5863,2022-04-04,난  또다른 눈으로 합리적인 의심을 가져...,515,0,5
5864,2022-04-04,Mano 본좌는 그래서 45만원까지 벌리...,458,1,0
5865,2022-04-04,리콜? 배터리문제 아니라고 발표 되었는데...,829,15,3
5866,2022-04-04,개미지옥,215,0,0
5867,2022-04-04,현재 신규진입,906,3,5
5868,2022-04-04,삼스디 헝가리 오르반총리 연임 의미 및 ...,708,14,1
5869,2022-04-04,코스피에 암흑의 기운이 오고 있다.,580,0,11
5870,2022-04-04,답글:코스피에 암흑의 기운이 오고 있다.,113,1,0
5871,2022-04-04,버티느라 수고했다 형들 브리핑해줄게.,1287,52,6
5872,2022-04-04,오오,325,4,1
5873,2022-04-04,아틀란티스라꼬,248,0,3
5874,2022-04-04,아따 차트 겁나게 이쁘다 ㅋㅋ,679,3,4
5875,2022-04-04,뿌듯합니다,366,2,1
5876,2022-04-04,18시 2분 뉴스~ 스텔란티스 JV 상반...,951,20,0
5877,2022-04-04,안티들 설레발 친거 치곤 별로 안떨어졌네,405,13,1
5878,2022-04-04,내일은 기대가되네,783,15,1
5879,2022-04-04,삼성SDI  전망 밝다,825,35,3
5880,2022-04-04,clau**** 어디 계신감,520,8,1
5881,2022-04-04,코로나 시국에도  장사 잘했습니다 ㅋㅋ,1416,42,2
5882,2022-04-04,답글:[삭제된 게시물의 답글]오늘 승자는,256,1,0
5883,2022-04-04,응~ 리콜 된거 삼성SDI 탓 아니죠~,482,6,1
5884,2022-04-04,오늘 수급 추이,819,10,0
5885,2022-04-04,김광규가 짬다참다 이제 아파트샀단다 영원...,602,1,4
5886,2022-04-04,폭스 내부 팩트,751,18,0
5887,2022-04-04,화제(화재)의 종목,347,1,0
