,날짜,댓글,조회수,좋아요,싫어요
2700,2022-01-07,오늘 악재공시 뜨나염?,611,2,1
2701,2022-01-07,물적분할 반대주주 주식매수청구권,324,4,1
2702,2022-01-07,모멘텀 상실,263,3,1
2703,2022-01-07,이,181,1,2
2704,2022-01-07,멀쩡하게 결혼했는데...,431,8,2
2705,2022-01-07,다 분할해서 나가면 소는 누가키우노?!,232,5,1
2706,2022-01-07,1ㅇ가턴 것들,175,1,1
2707,2022-01-07,이런 상승장에,166,0,1
2708,2022-01-07,CJ ENM은 물적분할 상장 취소하라.....,403,16,1
2709,2022-01-07,주주연대,339,16,1
2710,2022-01-07,목표주가 10만,207,3,2
2711,2022-01-07,쓰레기매립장도아니고 1년째 버리네,141,0,1
2712,2022-01-07,이거 왜 떨어지는거임?,173,0,1
2713,2022-01-07,물적분할 그냥 파세요.,495,2,1
2714,2022-01-07,뭐냐,150,0,1
2715,2022-01-07,08 09,144,0,1
2716,2022-01-07,제발…,140,0,1
2717,2022-01-07,내부문재,162,1,1
2718,2022-01-07,"+400원, +500원... -1,500...",143,0,1
2719,2022-01-07,쓰레기매립장도아니고 하루종일 버리네,139,1,1
2720,2022-01-07,일봉 말고 년봉으로 보세요,206,0,1
2721,2022-01-07,아이고  그래가,156,0,1
2722,2022-01-07,답글:[삭제된 게시물의 답글]CJ가 미래인이유,132,2,1
2723,2022-01-06,쓰레기들아 작작 쪼개라,170,3,1
2724,2022-01-06,분할상장 반대시위!!,470,14,1
2725,2022-01-06,싸지만 분할이슈 때문에 손이 안감,231,0,1
2726,2022-01-06,빨리 인수해라,239,0,1
2727,2022-01-06,매수대기 쌓아놓으면 뭐다?,240,0,1
2728,2022-01-05,22년 코스피대비 실적 좋아지는 산업정리,467,0,1
2729,2022-01-05,아빠는 설탕쟁이 아들은 마약쟁이,282,10,1
2730,2022-01-05,아이 씨이이제이야 너네는 불매운동을 해야...,201,1,1
2731,2022-01-05,에스엠 인수할거야 말거야?,378,4,2
2732,2022-01-05,내일 물적분할 반대 집회가 열립니다.,313,7,1
2733,2022-01-05,종가 떡락이다,232,1,1
2734,2022-01-06,답글:[삭제된 게시물의 답글]자자 평균단가들 ...,81,0,1
2735,2022-01-05,넷마블주식,512,0,2
2736,2022-01-05,물적분할 반대 집회 개최 안내,311,3,1
2737,2022-01-05,주식은 미리 사놓는게 아님,298,0,1
2738,2022-01-04,기업분할제도 손볼 때 됐다,320,11,1
2739,2022-01-04,자기회사 자기가 분할한다는데 도대체 뭐가...,1041,3,25
2740,2022-01-04,코넥스에 로보쓰리 좀 도와주세요.,238,0,1
2741,2022-01-04,매일,268,0,1
2742,2022-01-04,대표 신발너마....!!!!,298,5,1
2743,2022-01-04,물적분할 반대 집회(1/6 13:00 한...,384,18,2
2744,2022-01-04,물적분할 팩트,1022,3,6
2745,2022-01-04,한국 최고의 엔터테인먼트 홈쇼핑 기업,366,1,4
2746,2022-01-03,kep1er보고 결정했다.,427,1,5
2747,2022-01-03,물적분할 되면 지금보다 더 떨어지는건가요...,902,4,2
2748,2022-01-03,대박공시..3연상감..,455,3,3
2749,2022-01-03,물적분할 반대시위예정,535,14,3
2750,2022-01-03,한국 최고의 엔터테인먼트 홈쇼핑 기업,289,2,4
2751,2022-01-03,13~14 왔다갔다 하다가 3월에,464,3,5
2752,2022-01-03,물적분할 회사....이게 재벌들의 민낮....,379,5,1
2753,2022-01-03,이건왜사냐 물적분할 앞으로 계속한다는데?,262,0,1
2754,2022-01-03,이재명 공약 강력 시행 준비중~,330,6,1
2755,2022-01-03,눈물이  줄즐 흐릅니다,317,5,2
2756,2022-01-03,튀어라 물리면 기본3년이다,206,0,1
2757,2022-01-03,내 전세자금 돌려줘,363,0,1
2758,2022-01-03,1조 인수 비용은 유상증자 하냐,324,5,3
2759,2022-01-04,답글:1조 인수 비용은 유상증자 하냐,87,0,1
2760,2022-01-03,1/3 케플러 데뷔,320,1,1
2761,2022-01-02,공중분해 자회사 상장하면 보자,193,1,0
2762,2022-01-02,윤석열은 뭐하고 있냐?,204,1,3
2763,2022-01-02,저는 19층이에요…,204,0,0
2764,2022-01-02,원희룡 유튜브 구독박고 공유해라,193,0,0
2765,2022-01-02,물적분할하면,262,3,1
2766,2022-01-02,개인적으로 제일 안타까운 주식중1개,280,1,0
2767,2022-01-02,한국 최고의 엔터테인먼트 홈쇼핑 기업,405,1,8
2768,2022-01-01,물적분할,350,1,3
2769,2022-01-01,22년 주식시장 수급 변화,254,0,1
2770,2022-01-01,피땀으로 이룬 회사 주인이 쪼갠다는데 뮈...,382,2,12
2771,2022-01-04,답글:피땀으로 이룬 회사 주인이 쪼갠다는데 뮈...,11,0,0
2772,2022-01-01,이거는 바닥이 어디고.,339,1,0
2773,2022-01-01,티빙 윽스 재밌데이,327,0,1
2774,2022-01-01,물적분할 제도개선 착수,515,19,0
2775,2022-01-01,갑자기 물적분할 찬티들 뭐지?,502,4,3
2776,2021-12-31,K컬쳐가,277,0,0
2777,2021-12-31,아니 물적분할 언제 어떻게 한다고 했어?...,359,0,6
2778,2022-01-04,답글:[삭제된 게시물의 답글]아니 물적분할 언...,17,0,0
2779,2021-12-31,넌 나에게 모욕감을줬어,222,1,0
2780,2021-12-31,코로나땜에극장손님없어서그래회사욕하지마,188,0,0
2781,2021-12-31,OTT에서 드라마 영화 다음으로 예능을 ...,281,5,1
2782,2021-12-31,이런 멍멍이 같은.,472,2,1
2783,2021-12-30,Cj enm 수익 내기 좋은 종목인데 손...,610,3,8
2784,2021-12-30,답글:[삭제된 게시물의 답글]최고호재,222,4,0
2785,2021-12-30,뒤지  속에  쥐새끼,256,1,0
2786,2021-12-30,반발매수인지 뭔지 모르겠네,274,0,0
2787,2021-12-30,거래량 없이 빠짐,340,0,3
2788,2021-12-30,절이 싫으면 중이 떠나야지 !! 무슨 말...,485,2,11
2789,2021-12-30,몇달전 늙은 개 잡전문가가 추천하더니ㅋㅋ...,307,2,0
2790,2021-12-30,소문 다 났어,552,1,2
2791,2021-12-30,웃긴거 말해보겠음,520,1,4
2792,2021-12-30,추매 고민중에 화장실다녀오니까,316,0,1
2793,2021-12-30,오늘 무슨 일이길래 지옥 다녀 왔나.,264,0,0
2794,2021-12-30,조작냄새,242,0,0
2795,2021-12-30,다른주식 날아갈때 뭐했죠,227,0,0
2796,2021-12-30,물적분할 국민청원 입니다.https://...,293,4,0
2797,2021-12-30,정말 할 말이 없게 만드네요,618,13,1
2798,2021-12-30,호가창 봐라...,269,2,0
2799,2021-12-30,다시 한번 말씀드립니다~,385,2,1
2800,2021-12-30,어쩌면,319,0,0
2801,2021-12-29,[한투연] 물적분할 문제 인터뷰 하실 분...,338,11,1
2802,2021-12-29,내가 오늘  풀 매수했다 당분간,268,0,1
2803,2021-12-29,자 이제 다시 51000원 갑시다,223,1,3
2804,2021-12-29,자기회사 자기가 분할한다는데 도대체 뭐가...,454,3,13
2805,2021-12-30,답글:자기회사 자기가 분할한다는데 도대체 뭐가...,176,4,0
2806,2021-12-29,그냥 망해라!,283,13,0
2807,2021-12-29,물적분할 국민청원 입니다.https://...,319,10,0
2808,2021-12-29,우리도 CJ ENM 고소하자,545,25,1
2809,2021-12-29,썩은 국내증시  국내주식들,249,2,0
2810,2021-12-29,물적분할에…대선후보들까지 제도개선 공약 ...,334,3,0
2811,2021-12-29,어제,453,0,0
2812,2021-12-29,특혜기업  카카오는 물적분활만 잘사더라,247,0,0
2813,2021-12-29,홈쇼핑을 3조 주고 사는 사람이 있다!?...,282,1,0
2814,2021-12-29,답글:홈쇼핑을 3조 주고 사는 사람이 있다!?...,198,0,1
2815,2021-12-29,에라이~,186,0,0
2816,2021-12-29,쓰레기매립장도아니고 하루종일 버리네,284,2,0
2817,2021-12-29,ESG?? 기가차네요,257,4,0
2818,2021-12-29,오를 이유 1도 없습니다~,398,3,1
2819,2021-12-29,진짜 뭐 병 같은게 몇일 꾸역꾸역 올린거...,248,2,0
2820,2021-12-29,회장이 자기회사 쪼갠다는데 무슨 말이 이...,510,3,18
2821,2021-12-29,물적분할 합법적사기,314,8,0
2822,2021-12-29,CJ ENM 투니버스는 2022년 신작 ...,369,0,3
2823,2021-12-29,무슨일인지는 모르겠지만,260,0,2
2824,2021-12-28,물적분할 단점,399,6,0
2825,2021-12-28,자기회사 자기가 분활하는데 뭐가 문제임 ...,889,3,29
2826,2021-12-28,미국vs조선장,390,5,0
2827,2021-12-28,엔터섹터에 수급 엄청 몰렸는데....,277,1,0
2828,2021-12-28,여기 주식은,170,0,1
2829,2021-12-28,매일이 술이다,277,3,1
2830,2021-12-28,Sm인수해도,451,3,5
2831,2021-12-27,물적분할을 해서 상장은 못해도...,294,0,0
2832,2021-12-27,에스엠은 잔칫집인데,367,2,0
2833,2021-12-27,물적분할은 기존주주들,437,4,0
2834,2021-12-27,정말 너무 심한 거 아냐?........,342,7,8
2835,2021-12-27,13만원대는 슬슬 담을만 한거 같은디,373,2,0
2836,2021-12-27,고맙다 플러스로 와줘서리,240,1,0
2837,2021-12-26,축하합니다 SM인수 확정되었습니다!,3347,35,9
2838,2021-12-25,Qwer님 뭐좀 아시는분 같은데..,426,2,0
2839,2021-12-25,CJ ENM 주가 10만원 가는 이유,529,3,3
2840,2021-12-24,Nhn도 물적분할 깐부 동참합니다,903,10,0
2841,2021-12-24,물적분할 국민청원 입니다.https://...,494,5,3
2842,2021-12-24,회장이 자기회사 마음대로 분활도 못함 ?,1253,7,39
2843,2021-12-26,답글:회장이 자기회사 마음대로 분활도 못함 ?...,158,4,0
2844,2021-12-24,미국 중국,317,2,0
2845,2021-12-23,주주달래기 배당금 2000원,1612,6,2
2846,2021-12-23,형들,255,0,0
2847,2021-12-23,그래도 올해도 배당주실거죠,323,1,1
2848,2021-12-23,여기가 개미들의 밀접지역이라 힘들겠네 ㅋ...,265,0,0
2849,2021-12-23,cj 통수치는건 업계최고수준,396,8,0
2850,2021-12-23,하이브 주가 부럽다,292,1,0
2851,2021-12-23,질문이요...,362,0,2
2852,2021-12-23,심택 오늘 사서 7프로 먹고 있는데...,322,0,0
2853,2021-12-23,왜 오르죠,283,0,0
2854,2021-12-23,물적분할 국민청원 입니다.https://...,396,9,0
2855,2021-12-23,개한민국 물적분할,442,7,1
2856,2021-12-22,물적분할 국민청원 입니다.https://...,283,2,1
2857,2021-12-22,소액주주 울리는 물적분할 알짜사업만 '쏙...,421,7,1
2858,2021-12-22,세계적인 엔터테인먼트 기업을 두개나 가진...,429,0,0
2859,2021-12-22,주주들이 더이상은 개돼지는 아니다. CJ...,446,13,0
2860,2021-12-22,이 종목도 상치는날이 올까요?,548,2,0
2861,2021-12-22,이번 정권이  실어하는회사 cj 물적분활...,319,0,0
2862,2021-12-22,거래대금이 얼마 안되는데...,870,1,1
2863,2021-12-22,상승할때도,250,0,0
2864,2021-12-22,자기회사 자기가 분활하는데 뭔 말이 필요...,495,0,8
2865,2021-12-22,물적분할 후 상장 반대!!! 제도개선 촉...,348,11,1
2866,2021-12-22,얘들아 이거 대책 없이 들고 있으면,359,0,0
2867,2021-12-22,오늘 산다,271,0,0
2868,2021-12-22,CJENM을 떠나며,1169,20,0
2869,2021-12-22,한국도,361,3,0
2870,2021-12-21,cjENM 뭔일 있나요,1396,2,3
2871,2021-12-21,홈쇼핑 유통관련주 치고는 per이 너무높...,242,1,1
2872,2021-12-21,자기회사 자기가 분할한다는데 도대체 뭐가...,698,2,16
2873,2021-12-21,@술 한잔 했습니다♥,415,3,6
2874,2021-12-21,물적분할 관련 청와대국민청원 동참합시다,365,8,1
2875,2021-12-21,기관 연기금,304,1,5
2876,2021-12-21,개관 말대가리 시키들 기업가치 제대로평가...,266,0,1
2877,2021-12-21,역시 cj,197,1,1
2878,2021-12-21,아프리카TV랑 시가총액 6800억도 차이...,304,7,1
2879,2021-12-21,여기,214,1,0
2880,2021-12-21,지주사개념으로 주력사업인 홈쇼핑 per적...,374,1,0
2881,2021-12-21,달짝찌근하이 쳐직쳐직,237,1,0
2882,2021-12-21,10만원 깨지길 손꼽아 기다림,333,0,3
2883,2021-12-21,대체 어디가 바닥일까,176,0,0
2884,2021-12-21,텄다 텄어...,178,0,0
2885,2021-12-21,개미들 그만사라,211,1,0
2886,2021-12-21,이재현 대단한 인간,324,9,0
2887,2021-12-21,소액주주운동 추천,167,4,0
2888,2021-12-21,죽은주식...ㅜㅜ,631,5,0
2889,2021-12-21,하 씁왈,366,15,0
2890,2021-12-21,이거배당주죠?,198,0,4
2891,2021-12-21,물적분할 국민청원 입니다.https://...,250,4,1
2892,2021-12-21,대표너마 오래 살라고 욕하나 할께.......,254,7,0
2893,2021-12-21,꼬소하이 쳐직쳐직져직,214,0,0
2894,2021-12-21,에코프로는 물적분할 하고 나서 10배 오...,315,0,7
2895,2021-12-21,아직도 주식하냐,191,1,0
2896,2021-12-21,CJ 망하나요?,362,9,0
2897,2021-12-21,저는 191100 이에요,1280,8,0
2898,2021-12-21,답글:댓글달고 싶어지는 금액이네요. 저도 비슷,118,0,0
2899,2021-12-20,코스맥스도 합류합니다 물적분할 깐부,577,12,0
2900,2021-12-20,아.... 느무 힘들다   ㅠ.ㅠ,305,0,0
2901,2021-12-20,계단식 하락은 기정사실 같습니다ㅜㅜ,521,6,0
2902,2021-12-20,물적분할,767,0,0
2903,2021-12-20,쥐포야. 고맙당...!!!!,244,7,0
2904,2021-12-20,물적분할 국민청원 입니다.https://...,354,8,0
2905,2021-12-20,16층인데 ㅡㅡ,289,3,0
2906,2021-12-20,골병,224,3,0
2907,2021-12-20,것참 이녀석...,440,0,1
2908,2021-12-20,티빙도 분할되는거?,835,2,1
2909,2021-12-20,2십만원대다,280,2,1
2910,2021-12-20,거래량도 없이 줬나게 누르는구나...,231,0,0
2911,2021-12-20,쇼핑몰 회사되것다,205,0,0
2912,2021-12-20,물적분할,680,13,1
2913,2021-12-20,0.1%도 기대가 안되는 주식.,346,6,0
2914,2021-12-20,"개봉 D-10, '해피 뉴이어'",386,0,0
2915,2021-12-19,쩜상,432,0,0
2916,2021-12-19,물적분할이유가,484,7,2
2917,2021-12-19,불가살 로 시청율 오르고 광고 수익 극대...,728,0,2
2918,2021-12-19,글로벌 엔터와 결합한 홈쇼핑 기업이 열어...,606,2,5
2919,2021-12-18,불가살  대박  나네  ㅋ,350,1,1
2920,2021-12-17,공매도 청산 어똑하나,560,3,0
2921,2021-12-17,아직 본전 153천원 멀었다.,315,1,0
2922,2021-12-17,대깨문 리서치,356,15,9
2923,2021-12-17,10만밑으로 떨어져야,523,3,4
2924,2021-12-17,"평단 139,576",514,2,3
2925,2021-12-17,@  2500주 가지고 계신 qwer 님...,560,2,0
2926,2021-12-17,"ENM 주주님들은 개, 돼지가 되시려 합...",593,19,0
2927,2021-12-17,지금은 행동 해야하는 시기.....!!!...,486,10,0
2928,2021-12-16,야 공매충,347,1,0
2929,2021-12-16,홈쇼핑 비즈니스의 미래를 믿으세요.,334,1,5
2930,2021-12-16,물적분할?,356,2,0
2931,2021-12-16,물적분할 반대 국민청원에 참여합시다.,378,15,0
2932,2021-12-16,물타고 물타서  8퍼손실  허걱,321,1,0
2933,2021-12-16,진짜,294,1,0
2934,2021-12-16,물적분할 후 동시상장 금지 논의중~,537,2,0
2935,2021-12-16,10  만원에 들어가면 되겠다....코로...,319,1,0
2936,2021-12-16,국민청원이 있네요.,359,7,0
2937,2021-12-16,9만밑으로 올때까지 촉수금지,296,5,1
2938,2021-12-16,@2차 대 하락 7만원 목표가,304,4,1
2939,2021-12-16,발기 지속력이 짧아,273,1,0
2940,2021-12-16,내년부터 물적분할 후 동시상장 못하게 제...,473,9,0
2941,2021-12-16,C시끼들,422,6,0
2942,2021-12-15,[국민청원] 반자본주의 물적분할 법개정요...,477,16,0
2943,2021-12-15,배당날짜 언제?,291,0,0
2944,2021-12-15,차분하게 가라 앉았네.,250,0,0
2945,2021-12-15,초고속성장중인 산업에,319,0,2
2946,2021-12-15,물적분할 손본다,707,12,0
2947,2021-12-15,핵심 사업의 물적분할,564,3,0
2948,2021-12-15,주식회사는 이익을 함께 나누는것,344,4,0
2949,2021-12-15,소는 누가키우냐,229,3,0
2950,2021-12-15,연속 7일 하락,221,0,1
2951,2021-12-15,여기서 욕해봐야 소용없지...,265,1,1
2952,2021-12-15,좀 진득~하니,247,1,0
2953,2021-12-15,적정가 8만,431,0,7
2954,2021-12-15,때가되면 이집안도 다 사라질 겁니다,501,2,1
2955,2021-12-14,MAMA 에 뱀 Snake 까지 신기술로...,397,0,2
2956,2021-12-14,스트릿 걸스파이터 하는데 왜 안올라요?,216,0,0
2957,2021-12-14,물적분할 결정난게 있나요?,1005,1,5
2958,2021-12-14,답글:밑에 있네요,316,0,1
2959,2021-12-14,년배당만큼 매일매일,887,13,3
2960,2021-12-14,몇주내내,353,3,1
2961,2021-12-14,비중은 제일 많은데...,433,4,1
2962,2021-12-14,아직 14???,341,1,0
2963,2021-12-14,큼 캭,229,0,1
2964,2021-12-14,호가창이 시퍼렇노,212,0,0
2965,2021-12-14,호가창만 봐도 의도가 뻔한데,330,0,0
2966,2021-12-14,"코스닥 , 콘텐츠주 전부 불반등해도",223,0,0
2967,2021-12-14,회사 껍데기만 남기고 분할,490,2,1
2968,2021-12-14,당기순이익 2400억 배당금,416,1,0
2969,2021-12-14,Cj가,522,4,0
2970,2021-12-13,지리산 방송후,283,0,0
2971,2021-12-13,K컨텐츠 관련주 실리콘투사서 내년에 최소...,450,5,1
2972,2021-12-13,아...,256,0,0
2973,2021-12-13,홈쇼핑과 엔터테인먼트의 시너지를 상상해보...,360,2,5
2974,2021-12-13,체결강도를 며칠째 보는데,334,0,0
2975,2021-12-13,내 눈에는 매집중인데…,904,1,5
2976,2021-12-13,단타로 농락하는구나,251,0,1
2977,2021-12-13,사자마자 물리네 ........,387,0,0
2978,2021-12-13,꼬우면 팔고 나가,731,6,7
2979,2021-12-13,기회되면 안중근의사  되겠소,450,4,0
2980,2021-12-12,답글:[삭제된 게시물의 답글]물적분할,384,0,0
2981,2021-12-12,비관이 많구나..,726,2,4
2982,2021-12-12,국내 선두권 엔터테인먼트 기업을 두개나 ...,495,1,5
2983,2021-12-12,마음대로 떼었다 붙였다 … CJ ENM의...,625,0,1
2984,2021-12-12,12월28일까지 매수해야,857,1,4
2985,2021-12-12,국민연금도 포기한 주식,679,7,2
2986,2021-12-12,답글:국민연금도 포기한 주식,271,0,2
2987,2021-12-11,찜,395,0,1
2988,2021-12-11,홈쇼핑 주식 치고는 너무 싸네요!,849,5,3
2989,2021-12-11,이번에 물적분할하면 하한가 가나요,808,2,3
2990,2021-12-12,답글:이번에 물적분할하면 하한가 가나요,175,1,0
2991,2021-12-11,"답글:[삭제된 게시물의 답글]정말, 알다가도 ...",320,1,1
2992,2021-12-11,답글:[삭제된 게시물의 답글]그럼 부선이가 신...,234,0,1
2993,2021-12-11,답글:[삭제된 게시물의 답글]포스코의 아름다운...,215,0,0
2994,2021-12-10,기다림......,332,0,0
2995,2021-12-10,연기금 얼마안남았다,524,5,3
2996,2021-12-10,답글:[삭제된 게시물의 답글]배당 언제까지 보...,314,0,0
2997,2021-12-10,배당금,1076,2,0
2998,2021-12-10,답글:배당금,271,0,0
2999,2021-12-10,답글:[삭제된 게시물의 답글]배당,181,0,0
3000,2021-12-10,물적분할 해서 돈 많이 버슈,532,5,0
3001,2021-12-10,으ㅡ....,382,2,0
3002,2021-12-10,결국 홈쇼핑만 남기고 다 떼어가는구나,618,8,1
3003,2021-12-09,기달리~ 12온다~,405,2,0
3004,2021-12-09,포스코 깐부됨 - 물적분할,406,0,0
3005,2021-12-09,언제가 매수타이밍인가???,356,1,5
3006,2021-12-09,주린입니다,1030,0,0
3007,2021-12-10,답글:주린입니다,130,0,0
3008,2021-12-10,답글:주린입니다,96,0,0
3009,2021-12-09,미친회사 ..욕도 아깝다,323,5,0
3010,2021-12-09,"내일, 툴젠  코스닥으로 이전상장",290,0,0
3011,2021-12-09,오예 낼은 상한가,535,0,4
3012,2021-12-09,둥둥 워우~~~~~~,429,0,0
3013,2021-12-09,국민청원. 게시,454,10,1
3014,2021-12-10,답글:[삭제된 게시물의 답글]물적분할이 모죠?...,123,1,0
3015,2021-12-10,답글:[삭제된 게시물의 답글]물적분할이 모죠?...,79,0,0
3016,2021-12-10,답글:[삭제된 게시물의 답글]물적분할이 모죠?...,87,1,0
3017,2021-12-10,답글:[삭제된 게시물의 답글]물적분할이 모죠?...,61,0,0
3018,2021-12-09,아오,279,0,0
3019,2021-12-09,에효 7프로 먹고 나갑니다,279,0,1
3020,2021-12-09,오늘 들어 왔는데 분할 한다고요???,438,3,0
3021,2021-12-09,오너 문뎅이들!,237,4,0
3022,2021-12-09,GV 정매로 CJ ENM 손실 복구,284,0,0
3023,2021-12-09,아놔 이제 오를때다 싶어서 어제 오전장에...,547,0,0
3024,2021-12-09,우박떨어진다 대피해,235,0,0
3025,2021-12-09,진짜 나쁜회사다,263,4,0
3026,2021-12-09,폭망해라,358,4,0
3027,2021-12-09,CJ 제품 불매운동이라도 해야 하나?,319,6,0
