,날짜,댓글,조회수,좋아요,싫어요
9809,2022-04-12,20개월전부터 네이버는 사지 마라고 수십...,396,2,0
9810,2022-04-12,빨리 빨리 상한가로 출발하자,129,0,1
9811,2022-04-12,검색이나 웹툰 보는 사이트가 시총 50조...,302,2,3
9812,2022-04-12,단기저점 28까지봅니다,411,4,4
9813,2022-04-12,다시 20만원 가즈아,146,1,1
9814,2022-04-12,내가 바보지,734,6,1
9815,2022-04-12,증시버블♡내가 다 알려줘도 ㅉㅉ,185,1,0
9816,2022-04-12,물탈까요?,647,0,1
9817,2022-04-12,답글:물탈까요?,118,1,0
9818,2022-04-12,후.. 정상 체온 36.5에 샀는데 망했...,173,2,0
9819,2022-04-12,내가 34층에서,260,1,0
9820,2022-04-12,평단 33.05 개손해다,505,4,0
9821,2022-04-12,여드름인가...,139,1,0
9822,2022-04-12,번개치는 불 알았음,163,1,0
9823,2022-04-12,매도는 아닙니다만 신규진입도 아직 ...,340,5,0
9824,2022-04-12,네이버 부도 났나요??,332,2,0
9825,2022-04-12,남편이..,304,1,1
9826,2022-04-12,튀어라 308000,203,1,0
9827,2022-04-12,내가말한가격가고있다 고민해봐라,590,1,3
9828,2022-04-12,지금 흐름이면,534,2,0
9829,2022-04-12,내동댕이쳐진  네이버,211,1,0
9830,2022-04-12,이렇게까지 폭락하는 이유가 뭐죠?,1312,1,1
9831,2022-04-12,5월10일에 오를라나,262,0,1
9832,2022-04-12,다들 평단 얼마임,894,1,2
9833,2022-04-12,내일도,219,1,0
9834,2022-04-12,너두 위메이드냐,169,1,0
9835,2022-04-12,345 턴거 신의한수,242,1,1
9836,2022-04-12,조졌음..,203,2,0
9837,2022-04-12,주식장이 내리니,201,0,0
9838,2022-04-12,미증시 개박살난거 보고,270,1,0
9839,2022-04-12,주가는 이런데 연봉 10%인상이라니,180,1,0
9840,2022-04-12,25만까지는 촉수엄금,143,1,0
9841,2022-04-12,11만원 빠지니까..공포...,176,0,0
9842,2022-04-12,네이버 주식을 샀으면 끝까지 가지고 간다,245,0,0
9843,2022-04-12,암닭이 울면 집안이 망함,329,11,1
9844,2022-04-12,진짜 네이버 임원진들 뭐하냐;;,215,6,0
9845,2022-04-12,와..,154,6,0
9846,2022-04-12,이제는 반격이다 반격,210,1,3
9847,2022-04-12,295000 풀매수 대기중,324,1,2
9848,2022-04-12,난 총알준비하고 잇을께~,254,0,1
9849,2022-04-12,참 신기하죠?,231,0,0
9850,2022-04-12,지금 당장 네이버대표가 사퇴하고 능력있는...,384,1,2
9851,2022-04-12,5일 연속 하락...,264,2,1
9852,2022-04-12,오르는날이없네,155,2,0
9853,2022-04-12,게이버 99000원에 아가리 쩌어어어어너...,143,1,1
9854,2022-04-12,네이버 화이팅!,107,0,0
9855,2022-04-12,303000원까지만,176,0,0
9856,2022-04-12,좀 가자,101,0,1
9857,2022-04-12,오늘은 매수의 마지막 기회다,290,1,5
9858,2022-04-12,답글:오늘은 매수의 마지막 기회다,154,2,0
9859,2022-04-12,생각보다 잘 버티네,151,1,1
9860,2022-04-12,"성탄절이 토요일, 일요일일 경우 월요일을...",117,0,4
9861,2022-04-12,"답글:성탄절이 토요일, 일요일일 경우 월요일을...",103,2,0
9862,2022-04-12,안녕하세요 평단 41만입니다.,636,7,1
9863,2022-04-12,답글:안녕하세요 평단 41만입니다.,169,1,0
9864,2022-04-12,담자 저점이다,135,0,1
9865,2022-04-12,주식을 쌀 때 빨리 빨리 담아라,157,1,0
9866,2022-04-12,20대 진짜 올거같은데도 매수 쉽게 손이...,171,1,0
9867,2022-04-12,답글:[삭제된 게시물의 답글]40층이상 물린사...,91,0,0
9868,2022-04-12,매수시기를 잘 보고,177,0,0
9869,2022-04-12,좋은주식많은데..,199,6,0
9870,2022-04-12,개전문가다 구글3이상빠짐 네이버시가알려줌,204,0,0
9871,2022-04-12,미연준 빅스텝,160,0,0
9872,2022-04-12,우...오늘 30만 초까지 자리잡겠네,285,5,0
9873,2022-04-12,덕유산에서 내려 왔습니다,252,0,1
9874,2022-04-12,오날 떡상 로봇친화,175,0,1
9875,2022-04-12,나스닥 붕괴네,477,0,1
9876,2022-04-11,오반꿀,508,1,0
9877,2022-04-11,게이버 99000원에 아가리 쩌어어어어너...,363,6,4
9878,2022-04-11,개쉬멜,188,2,0
9879,2022-04-12,답글:개쉬멜,105,0,0
9880,2022-04-11,주봉보믄,234,4,1
9881,2022-04-11,내일도 음봉,179,2,1
9882,2022-04-11,지금 담아라,1138,2,4
9883,2022-04-11,파세요,225,2,1
9884,2022-04-11,파라라 문디 자슥덜아 .,214,0,4
9885,2022-04-11,25 에서,226,1,4
9886,2022-04-11,대표님,442,1,0
9887,2022-04-11,오늘 308500 입성,1210,6,0
9888,2022-04-11,증시버블★ TIP준다 이 형아가,307,0,3
9889,2022-04-11,배당 정말 쥐꼬리만큼 주네요...ㅌㅌ,854,3,2
9890,2022-04-11,아...거 참,292,2,1
9891,2022-04-11,현재의 가격 313000원은 ?일지나면 ...,1131,8,8
9892,2022-04-11,양봉마감 내일부터 오를겁니다,351,6,3
9893,2022-04-11,하락멈춤,237,3,1
9894,2022-04-11,설?냐 병 _신들아?,443,0,4
9895,2022-04-11,종가는 무조건 양봉으로,236,0,1
9896,2022-04-11,야..오늘 첨으로..,312,1,1
9897,2022-04-11,프로그램,213,0,1
9898,2022-04-11,달리고 달리고 고 그,170,4,1
9899,2022-04-11,돌격하라~~,125,0,1
9900,2022-04-11,남편이 늘 말했다고 말했지만 멍청한 인간...,288,1,0
9901,2022-04-11,수년이 오늘도 쇼핑하나봐??,162,1,0
9902,2022-04-11,네이버웹툰관련 호재가 많은데...,607,1,1
9903,2022-04-11,답글:네이버웹툰관련 호재가 많은데...,149,0,0
9904,2022-04-11,종가에 들어가야지~~,298,1,0
9905,2022-04-11,발밑에 선하나 없네,165,0,0
9906,2022-04-11,답글:[삭제된 게시물의 답글]평단 342000...,76,0,0
9907,2022-04-11,"네이버,카톡이 없다면",303,0,0
9908,2022-04-11,네이버는 추매하기도 싫어짐이젠 ㅋㅋ,237,1,0
9909,2022-04-11,매도보다 매수가,213,0,0
9910,2022-04-11,??빨리 마라 올려라♡??,189,0,0
9911,2022-04-11,3시형 왔다,161,0,0
9912,2022-04-11,-4.78프로 진지하게 탈출해야하나,660,1,0
9913,2022-04-11,중국이  망해야  세계가  산다~~~,161,0,0
9914,2022-04-11,네이버,156,0,0
9915,2022-04-11,진짜 미치겠네,258,1,0
9916,2022-04-11,네이버 다팔고,341,1,9
9917,2022-04-11,지금 입성 할까요?,1170,5,2
9918,2022-04-11,쫄음,182,0,0
9919,2022-04-11,답글:[삭제된 게시물의 답글]수연이 물 탔을까...,154,3,0
9920,2022-04-11,아~ 주식 하지 말았어야 하는 건데,411,8,0
9921,2022-04-11,싸게 잔뜩 주워 담아갑니다 ㄱㅅ,805,0,0
9922,2022-04-11,나..,194,0,1
9923,2022-04-11,주가 왜이래여? 고수님들의 생각이궁금,1127,0,0
9924,2022-04-11,네이버 혼자 전쟁났냐,279,6,0
9925,2022-04-11,네이버 지금 싸보이나?,959,2,1
9926,2022-04-11,이 달 안으로 40만원 복구 시켜라,271,0,0
9927,2022-04-11,답글:이 달 안으로 40만원 복구 시켜라,188,0,1
9928,2022-04-11,ㅆ ㅍ  사면 빠지네~~~,232,2,0
9929,2022-04-11,1천원만 진입(308500),301,1,1
9930,2022-04-11,평단 28인데 손절할까요?,1862,3,4
9931,2022-04-11,비싸 내려갈일만 남았어,202,1,0
9932,2022-04-11,오늘 추매요!,210,1,0
9933,2022-04-11,매일 후회하네,208,1,0
9934,2022-04-11,네이버 큰악재는,843,7,0
9935,2022-04-11,무슨 일이고?,357,0,0
9936,2022-04-11,와 이래서 안티를 하는구나...,287,1,4
9937,2022-04-11,왜이리떨어져요~,204,0,0
9938,2022-04-11,안녕하세요 45층입니다,341,1,0
9939,2022-04-11,오늘 점심은 육개장이네요,175,0,0
9940,2022-04-11,네이버 부도라도난줄알겠네 왜이렇게떨어지는...,234,2,0
9941,2022-04-11,여자 ceo들어오고 나서 되는 일이 없엉,520,9,9
9942,2022-04-11,30깨지면 올게요 ^^,173,1,0
9943,2022-04-11,사려면?,166,1,0
9944,2022-04-11,아이고..35만에 손절할걸...,214,2,0
9945,2022-04-11,배당 500원 줄때,241,1,0
9946,2022-04-11,지금사까여?,225,3,7
9947,2022-04-11,가격 존나 매력있어,539,2,2
9948,2022-04-11,애들아 형이야~~,169,0,1
9949,2022-04-11,한반도 전쟁 준비,237,1,0
9950,2022-04-11,다시 올라가긴 할꺼냐?,174,0,1
9951,2022-04-11,25만에,415,0,0
9952,2022-04-11,네이버는 20개월전에 뒈진 주식이다.,369,1,1
9953,2022-04-11,남편이 말해줬다는 사람입니다,832,0,0
9954,2022-04-11,윤대통령이 취임하면 오르니까 기다리세요,746,1,15
9955,2022-04-11,시총이 50조 정도 되니까...CEO도 ...,380,1,1
9956,2022-04-11,조용히 줍줍,244,0,1
9957,2022-04-11,아직도 네이버 카카오 들고있으면 주식을하...,870,1,2
9958,2022-04-11,에휴 남편이 그렇게 말해줬다고 해도..ㅋ...,382,1,0
9959,2022-04-11,검색 사이트가 아직도 시총이 50조네,173,0,0
9960,2022-04-11,오늘이나 내일 사면 수익 주겠구만,176,1,1
9961,2022-04-11,334500 너무 잘팔았다,494,2,1
9962,2022-04-11,보유자는 보유 신규진입은 아닙니다,449,0,0
9963,2022-04-11,개이버 망했나,156,1,0
9964,2022-04-11,레포트쓴 놈 잡으러간다,229,1,0
9965,2022-04-11,히발,199,3,0
9966,2022-04-11,네이버 임직원들도 단기로 봄,342,3,1
9967,2022-04-11,무증이라도 해라,182,2,0
9968,2022-04-11,아직 매수 아닙니다,1343,8,2
9969,2022-04-11,왜 !,185,0,0
9970,2022-04-11,30만 깨고 전저점 테스트,260,0,1
9971,2022-04-11,주접떨고있네,171,1,1
9972,2022-04-11,대표 반성문써라,168,1,1
9973,2022-04-11,주가 신경좀 쓰자..!!,251,8,0
9974,2022-04-11,네이버 주식을 샀으면 1년간은 묻어 놔라,845,3,3
9975,2022-04-11,답글:네이버 주식을 샀으면 1년간은 묻어 놔라,117,0,0
9976,2022-04-11,회사 곱창났냐,210,9,0
9977,2022-04-11,네이버 사지 마라고 20개월 전부터 수십...,459,3,2
9978,2022-04-11,도라이,160,1,1
9979,2022-04-11,무슨자신감으로 너혼자 안가는데?,170,2,0
9980,2022-04-11,아~~~~~~~,226,0,0
9981,2022-04-11,혹시 개처물려서 -10%인 호구있는가?,783,1,0
9982,2022-04-11,국장진짜 여ㅅ같네요ㅠ 개이버 이 ㅆ,172,1,0
9983,2022-04-11,네이버 장보기 들어가보셈,341,0,0
9984,2022-04-11,다시 내리는구만,133,0,0
9985,2022-04-11,슬슬 주워담을때 온거 같다,478,2,0
9986,2022-04-11,답글:[삭제된 게시물의 답글]표창장이 4년이년...,153,0,10
9987,2022-04-11,답글:[삭제된 게시물의 답글]표창장이 4년이년...,95,1,0
9988,2022-04-11,네이버 언제 상폐하나요??,167,1,1
9989,2022-04-11,답글:네이버 언제 상폐하나요??,134,1,1
9990,2022-04-11,네이버화이팅!,138,1,4
9991,2022-04-11,오늘도 기부하는,126,1,1
9992,2022-04-11,맛간종목 36만 온다면,438,1,0
9993,2022-04-11,이렇게 까지 조정 받을 이유가 있나요?,439,4,0
9994,2022-04-11,윤석열 디지털 대장주,408,0,0
9995,2022-04-11,오늘은 코스피 지수가 하늘로 날라간다,154,0,0
9996,2022-04-11,가즈아,154,0,1
9997,2022-04-11,요즘주식을,352,6,1
9998,2022-04-11,게이버 99000원에 아가리 쩌어어어어너...,258,1,1
9999,2022-04-11,진짜 임원진들은 뭐하냐,176,2,0
10000,2022-04-11,코스피 지수가 올라간다 이제는 반격이다,171,3,0
10001,2022-04-11,답글:코스비 지수가 올라간다 이제는 반격이다,122,1,0
10002,2022-04-11,와 진짜 너무 빼는데?,250,1,1
10003,2022-04-11,아직도 개이버 들고있어?,168,0,1
10004,2022-04-11,전저점테스트 하러가네,163,0,0
10005,2022-04-11,큰일이네 큰일,233,0,0
10006,2022-04-11,돌았냐?,173,1,0
10007,2022-04-11,네이버 실적 1000조나오면 뭐하냐 배당...,636,0,0
10008,2022-04-11,최수년아 네이년관리 안하냐?,131,3,0
10009,2022-04-11,해도해도 너무하네 ㅋㅋ,212,2,0
10010,2022-04-11,오늘부터는 매도가 아니라 매수다 매수,179,0,1
10011,2022-04-11,네이버가 투자한 유럽 스타트업 7곳 유니...,703,6,3
10012,2022-04-11,35층입니다 반가워요!,358,2,6
10013,2022-04-10,네이버 아마 일론머스크가 조만간살듯,557,3,2
10014,2022-04-10,아니 근데 네이버에 관한 뉴스를 검색하려...,233,0,0
10015,2022-04-10,외국인 이 팔아서,1038,6,4
10016,2022-04-10,구버전 없으니 뉴스 잘안보게되네요,456,8,2
10017,2022-04-10,주총하면 머하냐,246,4,0
10018,2022-04-10,미장 또폭락이다,677,4,6
10019,2022-04-10,[서학투자는 아우육상운송지수퍼포먼스를 간...,181,0,0
10020,2022-04-10,~~여기 주식책 3백권 이상 읽은,535,0,0
10021,2022-04-10,헤드홀더 차트. 20만도  깨질듯,555,3,3
10022,2022-04-10,카카오보단 네이버지 ㅋㅋ,431,6,1
10023,2022-04-10,[암만못해두 함할때마다 시번은뿅가야징~~...,183,0,0
10024,2022-04-10,[시방 초집중해바야할데이터는 다우육상운종...,174,0,0
10025,2022-04-10,[그랜드대의명분크게내걸고..자신네세계달성...,157,0,0
10026,2022-04-10,미국 나스닥  신호,285,0,2
10027,2022-04-09,주가관리는 안중에도 없고,233,6,0
10028,2022-04-09,매수 언제가 좋을까?,607,7,2
10029,2022-04-09,담주 저점 테스트 들어가겠네,723,3,2
10030,2022-04-09,평단 33층 10주 물려있는데,443,4,2
10031,2022-04-09,답글:평단 33층 10주 물려있는데,370,1,0
10032,2022-04-09,ㅃ2,378,4,3
10033,2022-04-09,증시버블♡하락 근거 이제 안올림,349,2,4
10034,2022-04-09,답글:[삭제된 게시물의 답글]월요일장전에 던지...,315,1,0
10035,2022-04-09,네이버는 자사주매입하라!!,388,6,0
10036,2022-04-09,네이버의미래???,548,6,5
10037,2022-04-09,"답글:[삭제된 게시물의 답글]331,675 (...",534,3,0
10038,2022-04-09,월요일...,696,5,4
10039,2022-04-09,이거지금왜사 매수 노노,343,2,0
10040,2022-04-09,누가 언급만하면,312,0,2
10041,2022-04-09,"[특징주] 네이버, 정밀측위기술 공인인증...",423,1,0
10042,2022-04-09,염불에는 관심없고 잿밥에만~~,478,2,0
10043,2022-04-08,다음주...,320,6,3
10044,2022-04-08,이해 안되면 공부해라,197,0,0
10045,2022-04-08,회사에 몇 번 전화해서 주식 담당자와 통...,716,19,0
10046,2022-04-08,그린플러스,150,0,0
10047,2022-04-08,40층 존망임??,282,8,0
10048,2022-04-08,그냥 꽂아버리는군,177,1,0
10049,2022-04-08,게이버 99000원에 아가리 쩌어어어어너...,226,1,3
10050,2022-04-08,"[속보] 네이버 통큰 투자, 유럽 콘텐츠...",476,0,5
10051,2022-04-08,왜 외인들이 다 도망가는걸까요??,272,1,0
10052,2022-04-08,네이버 종토방 신고기능 작동하는거 맞냐?,157,2,3
10053,2022-04-08,제페토 깔아봤는데,211,3,1
10054,2022-04-08,주식 분할해주세요,152,0,0
10055,2022-04-08,믿는다면 때를 기다리고,157,3,1
10056,2022-04-08,도박장가서 도박을 해도,211,2,1
10057,2022-04-08,쫄음,274,4,1
10058,2022-04-08,[금융당국아!! 적어도이런건 주가조작금융...,273,2,1
10059,2022-04-08,32층입니다 현실적인 조언,1139,2,3
10060,2022-04-08,41층입니다... 현실적인 조언 부탁드려...,1185,3,0
10061,2022-04-08,증시버블♡하락근거 이유들,600,3,3
10062,2022-04-08,답글:이렇게 주식하면 막차타서,327,4,2
10063,2022-04-08,아직도 변호사 출신 대표냐,241,5,1
10064,2022-04-08,24.3%,627,3,4
10065,2022-04-08,네이버에 믿음이 필요한 분들,537,7,1
10066,2022-04-08,여기저기,234,4,2
10067,2022-04-08,35층인데,831,2,0
10068,2022-04-08,답글:알아두시는게 좋은데..,375,0,1
10069,2022-04-08,감사합니다 무식한 애들 많네요,290,4,2
10070,2022-04-08,증시버블 ♡지속글 2번째 팁 참고,307,0,0
10071,2022-04-08,또 개인만 샀네,223,1,3
10072,2022-04-08,네이버 화이팅!,151,1,1
10073,2022-04-08,진짜 안타깝다..,195,1,2
10074,2022-04-08,종가 보합 ㄷㄷㄷㄷㄷ,304,0,0
10075,2022-04-08,33만에서 놀아야할 주식인데,196,1,3
10076,2022-04-08,네이버 시간이 별로 없다 빨리 빨리 힘을...,144,0,0
10077,2022-04-08,네이버 화이팅,214,0,1
10078,2022-04-08,갈 길이 멀다 빨리 쳐 올려라 ㅋㅋㅋㅋㅋ,145,0,0
10079,2022-04-08,갑자기 또 올라갈려나,172,0,0
10080,2022-04-08,CEO도 1억 사는데...,305,3,2
10081,2022-04-08,열받다가,195,1,0
10082,2022-04-08,???빨리 말아 올려라???,325,1,1
10083,2022-04-08,미국 긴축 하는데...,384,3,3
10084,2022-04-08,오늘,184,3,0
10085,2022-04-08,주잡개국민한대,144,1,0
10086,2022-04-08,대표사퇴 촉구~~!!,156,10,0
10087,2022-04-08,31만 깨지면 29만까지 밀리네요,227,2,1
10088,2022-04-08,시간이 다 됐다 이제는 반격이다 반격,134,0,4
10089,2022-04-08,코스피 보합인데 뭔 ㅈㄹ이냐 진짜...,122,1,0
10090,2022-04-08,매수벽 10만주는 ㅈㄴ쉽게 깨면서,147,3,0
10091,2022-04-08,또 30만원 가겟네,134,1,0
10092,2022-04-08,개미들 등 처 먹는 네이버,115,1,0
10093,2022-04-08,북한,117,0,0
10094,2022-04-08,푸틴암살,123,0,0
10095,2022-04-08,그냥 목표 주가 15만원으로 해라,182,4,0
10096,2022-04-08,존나 매력적인 가격,431,2,0
10097,2022-04-08,답글:존나 매력적인 가격,163,0,0
10098,2022-04-08,기관48새리덜아,182,1,0
10099,2022-04-08,이건 공매도 맞죠?,551,1,0
10100,2022-04-08,미친겁니까 휴먼?,190,0,0
10101,2022-04-08,....마지막 물타기다....,191,1,0
10102,2022-04-08,개  ㅆ 발 잡주,190,8,0
10103,2022-04-08,150개가 3만원 날라가니,209,1,0
10104,2022-04-08,네이버 땅파고 무덤?,121,1,0
10105,2022-04-08,가온미디어 자회사인,138,0,0
10106,2022-04-08,물적분할하는 카카오보다 더 빠지다니,385,3,0
10107,2022-04-08,내가 이걸 왜 사가지고..ㅠㅠ,264,2,1
10108,2022-04-08,재다 증권사에 일허냐?,143,1,0
10109,2022-04-08,3거래일만에 거의 10프로 빠졌네요,188,1,0
10110,2022-04-08,네이년은,400,0,0
10111,2022-04-08,30주사서 31300에 물렸는데,532,1,1
10112,2022-04-08,??? : 나 1억어치 샀는데??,217,0,0
10113,2022-04-08,했제충... 등판...,145,0,1
10114,2022-04-08,배당금,208,1,0
10115,2022-04-08,그거 앎?,323,4,0
10116,2022-04-08,그냥 상장폐지해라,111,1,0
10117,2022-04-08,어디까지 빠질 것인가...,118,0,0
10118,2022-04-08,분위기보니 바닥 아직 멀었네,152,0,1
10119,2022-04-08,손절햇다!,155,0,0
10120,2022-04-08,네이버대표를 봐라.,172,2,0
10121,2022-04-08,네이버 망함?,253,3,0
10122,2022-04-08,여기가  미끄럼틀 공사현장 맞나요?,111,0,1
10123,2022-04-08,3일만에 10프로 가까이 빼네,135,1,0
10124,2022-04-08,무증이라도해라,125,2,2
10125,2022-04-08,네이버가 매출이 100조 영업이익이100...,347,2,1
10126,2022-04-08,맘 아프지만 한국장 끝났다,323,5,13
10127,2022-04-08,미친,150,1,0
10128,2022-04-08,하 ㅠ 39층 있어요? ㅠ,641,5,0
10129,2022-04-08,답글:하 ㅠ 39층 있어요? ㅠ,132,1,0
10130,2022-04-08,에구~오늘 매수 안되겠네,170,1,1
10131,2022-04-08,답글:[삭제된 게시물의 답글]앵두 회장 말씀하...,82,0,0
10132,2022-04-08,말도안되는이야기지만,205,0,0
10133,2022-04-08,네이버 투자자들한테 한마디 하마.,320,5,0
10134,2022-04-08,차트가 정말 죽이네요^^*,621,3,0
10135,2022-04-08,33일때,212,2,0
10136,2022-04-08,나는 밀값 폭등해서,144,1,0
10137,2022-04-08,31.5에 물려잇어요ㅠㅠ,378,0,5
10138,2022-04-08,답글:[삭제된 게시물의 답글]아니 무슨 자신감...,151,4,0
10139,2022-04-08,벌써 100만 사라졌다,169,2,0
10140,2022-04-08,전쟁났어? 너무한거 아니야?,141,3,0
10141,2022-04-08,네이버야 힘내라,128,1,0
10142,2022-04-08,제발 30만원 밑으로 떨어져주세요,166,0,2
10143,2022-04-08,나참!!,128,0,0
10144,2022-04-08,적당히 빼라,130,1,0
10145,2022-04-08,개잡주네이버,126,0,0
10146,2022-04-08,떨어질꺼면 더 떨어져,124,0,0
10147,2022-04-08,마니들 하세요,115,0,0
10148,2022-04-08,개 ㅆ 발 네이버,139,5,0
10149,2022-04-08,이 ㅅㅋ 뭐야?,116,2,0
10150,2022-04-08,개잡주가 뭐 이래,110,1,0
10151,2022-04-08,한번당하고나니 내가 호구라는걸 알았다,130,0,0
10152,2022-04-08,평단 342000 원 나보다 높은사람 손,618,3,0
