,날짜,댓글,조회수,좋아요,싫어요
3794,2022-01-20,내가 한 말이 대부분 맞아떨어지네 ..,228,1,3
3795,2022-01-20,그깟 공모주에 메달리지말고 로 치킨부터 ...,177,5,0
3796,2022-01-20,2주배당 ㅎㅎ,312,1,0
3797,2022-01-20,신한주주로서  신한지주 의  엡 사용 식...,161,2,0
3798,2022-01-20,1주 밖에 안주네?,193,0,0
3799,2022-01-20,궁금한것 잇는데요~~~!! 형님들,278,1,0
3800,2022-01-20,1500넣고 3주다 ㅋㅋㅋ,354,1,0
3801,2022-01-20,아직 배정이 안 들온건 왜일까요?,156,0,0
3802,2022-01-20,아 왜 1주냐고 ㅡㅡ,257,1,1
3803,2022-01-20,2주,209,0,0
3804,2022-01-20,아ㅋㅋ,157,0,0
3805,2022-01-20,엔솔 공모주 결과떴네요,247,0,1
3806,2022-01-20,니들 샷다 내리건 말건 상관없는데,163,0,0
3807,2022-01-20,공모주 결과조회,184,0,0
3808,2022-01-20,lg엔솔 상장당일날,176,0,0
3809,2022-01-20,뭐냐,154,0,0
3810,2022-01-20,아니,315,5,0
3811,2022-01-20,신지,171,1,0
3812,2022-01-20,쓰레기금융지주  신한,172,1,0
3813,2022-01-20,신한지주 톡방임니다.,146,0,0
3814,2022-01-20,오른것도 없는데 내릴게 뭐있노,223,2,0
3815,2022-01-20,그동안오린것,145,1,0
3816,2022-01-20,완전히 맛땡이가 갔네 ㅋㅋ,180,1,1
3817,2022-01-20,외국인 OOO들이 쳐파네,129,0,0
3818,2022-01-20,duta~~~,117,0,0
3819,2022-01-20,배정결과 가온나 ㅡㅡ,236,3,0
3820,2022-01-20,신한개투,175,2,0
3821,2022-01-20,배정결과 가온나 ㅡㅡ,226,2,0
3822,2022-01-20,신한투자 하는 짓거리봐라 조염병시키야,169,7,0
3823,2022-01-20,미안하다,128,2,0
3824,2022-01-20,환불금 이벤트 만들시간에,184,2,0
3825,2022-01-20,아~,118,2,0
3826,2022-01-20,신한지주는 즉각 주주환원대책을 이행하라!,130,6,0
3827,2022-01-20,야 니네는 일 안해?,173,5,0
3828,2022-01-20,답글:야 니네는 일 안해?,103,1,0
3829,2022-01-20,오후에는,182,1,0
3830,2022-01-20,안오른만큼 덜 빠지네,154,5,0
3831,2022-01-20,OOO주 인정ㅋㅋ,187,2,0
3832,2022-01-20,조정줄때 기회..,174,2,0
3833,2022-01-20,금융주 좋다고하더구먼,154,0,0
3834,2022-01-20,어제 오른거 다 뱉네,128,0,0
3835,2022-01-20,프로그램 1만주가지고,160,1,0
3836,2022-01-20,신한금투,128,0,0
3837,2022-01-20,Kt서 사준다는데,152,0,0
3838,2022-01-20,못올리게 막는건가? ㅎ,274,0,0
3839,2022-01-20,KT로 갈아타기.,224,1,1
3840,2022-01-20,미국증시 및 국내이슈,129,0,0
3841,2022-01-20,Lg엔솔 상장이 대형주에게 미치는 영향,322,0,0
3842,2022-01-19,올해는 존버하세요,385,10,0
3843,2022-01-19,축하한다,285,3,4
3844,2022-01-19,낼 목요일,452,0,4
3845,2022-01-19,전세계증시 폭락하는 이 적절한 타이밍에,607,4,0
3846,2022-01-19,4만원 밑에서 풀매수 해도 되나요?>?,275,5,1
3847,2022-01-19,"평단 42,800원 주주",1045,11,2
3848,2022-01-19,4만원가보자,359,5,2
3849,2022-01-19,오만원  아래로 안판다고 했냐 안했냐,227,5,1
3850,2022-01-19,용병이 똥줄 타것네 ㅋ,223,0,0
3851,2022-01-19,참 한심한 회사네 ㅋㅋ,203,0,1
3852,2022-01-19,답글:참 한심한 회사네 ㅋㅋ,152,0,0
3853,2022-01-19,이번주 40500  돌파  !,393,8,1
3854,2022-01-19,오늘종가??,248,0,0
3855,2022-01-19,최대한 39350을 못 벋어나게 만들듯....,252,5,1
3856,2022-01-19,이제는 동네북으로 ㅋㅋ,175,2,0
3857,2022-01-19,종가에는 보합이겠네,279,2,0
3858,2022-01-19,신한개투,177,1,0
3859,2022-01-19,신한금투가,172,1,0
3860,2022-01-19,내리 하강하겠구나,162,0,0
3861,2022-01-19,"하나, 케이비는 올타임 하이에 다가서고 ...",205,1,0
3862,2022-01-19,방금 일났는데 이거 왜 주가가 오르냐,461,1,0
3863,2022-01-19,물러나라 조회장,211,7,1
3864,2022-01-19,싹~~  싹~~  쓸어 담아 ~~~,219,4,1
3865,2022-01-19,이전에하나와4000  후에는6000,137,0,0
3866,2022-01-19,가는놈이 더간다.,141,0,0
3867,2022-01-19,분기  균등 배당 500 원  씩 해도 ...,326,0,0
3868,2022-01-19,신한지주와 하나금융지주,261,0,0
3869,2022-01-19,1퍼 오르면 개미들 좋다고 던진다,176,0,0
3870,2022-01-19,KT가 당한듯,272,1,1
3871,2022-01-19,1월까지  42500  !!!!!,129,0,0
3872,2022-01-19,다른 금융주들은 ㅠㅠ,196,1,0
3873,2022-01-19,자사주2%이상 매입효과 10%이상 가자,262,1,0
3874,2022-01-19,에라이 OOO ㅠㅠ,112,1,0
3875,2022-01-19,올해는 금융주 대세,335,5,0
3876,2022-01-19,391에 몇달물려서,125,0,0
3877,2022-01-19,욕심 안부린다 45층만와라,100,0,0
3878,2022-01-19,이야 오늘 폭등이다 참고로,160,2,0
3879,2022-01-19,신한 4층보다 하나 5층이 더 빠를듯,172,2,0
3880,2022-01-19,오늘,121,2,0
3881,2022-01-19,오늘 무조건 4만 넘는다,181,3,0
3882,2022-01-19,개미들,209,1,1
3883,2022-01-19,41층,208,2,0
3884,2022-01-19,4층 좀 가자,109,1,0
3885,2022-01-19,오~~,102,0,0
3886,2022-01-19,앗사 ㅋㅋ,126,0,0
3887,2022-01-19,조용병 회장님 사랑해요!!,227,2,5
3888,2022-01-19,염병지주,166,2,0
3889,2022-01-19,신한지주도 포함됐네요!,335,2,1
3890,2022-01-19,국민은 계속 가는데 왜 얘는 안가냐 씨방...,135,1,0
3891,2022-01-19,미 국채금리 3.57% 폭등,169,0,1
3892,2022-01-19,조선장 금융주랑 미국 금융주랑 전혀 연관...,229,7,0
3893,2022-01-19,조용병 .신한 계좌나 있을려나,238,5,1
3894,2022-01-19,신한지주는 다른회사랑 주식 사주고 파는거...,334,6,0
3895,2022-01-19,답글:아니 이 한가지면 되자너 ㅋㅋ 뭔 세가지...,99,1,0
3896,2022-01-18,금융주 사라고 이구동성,163,0,0
3897,2022-01-18,미장 금융주 개박살 ㅋㅋㅋ,465,2,7
3898,2022-01-18,내일2프로만올라라,139,3,0
3899,2022-01-18,미국10년물 국채 3%급등중,286,4,2
3900,2022-01-18,메리츠화재,153,2,0
3901,2022-01-18,"이잡주는k b와  20,000언",115,4,0
3902,2022-01-18,kb회장  데려와야되는데,121,6,0
3903,2022-01-18,근데 그거알아?,120,2,0
3904,2022-01-18,꼴랑 50원!!!,103,2,0
3905,2022-01-18,와 미국 금융주 다 떨어짐...,300,1,5
3906,2022-01-18,지금 해외 선물지수 박살나고 있는데 금융...,324,0,1
3907,2022-01-18,신한 케이티 2대주주로 올라서서 금융플랫...,297,3,2
3908,2022-01-18,1월 주식 코인 방향,139,1,0
3909,2022-01-18,KT는 지분교환 효과로 2.2% 상승했는...,277,4,0
3910,2022-01-18,그래,221,1,0
3911,2022-01-18,오늘,232,0,0
3912,2022-01-18,역시는,150,2,0
3913,2022-01-18,신한개투 단타좀 작작쳐라,136,2,0
3914,2022-01-18,또 1등 ㅋㅋ  버려야겠다,143,2,0
3915,2022-01-18,오늘도 신한저주는 푸르딩딩,130,1,0
3916,2022-01-18,조염병 뭐하니??,144,6,0
3917,2022-01-18,오늘 공매도 20프로예상,116,0,0
3918,2022-01-18,올리면 안되지 용병이가 싫어하는대,156,4,1
3919,2022-01-18,미국국채 년 최고점으로 상향중이네요 1....,277,2,0
3920,2022-01-18,선제 타격하신단다.,276,5,9
3921,2022-01-18,밀어내네,148,1,0
3922,2022-01-18,더 안바란다,143,1,1
3923,2022-01-18,오늘도 ㅂㅅ지주!!!,127,2,0
3924,2022-01-18,우리보다못오르는이유??,153,2,0
3925,2022-01-18,Kt 지분 생각해서,142,0,1
3926,2022-01-18,제휴는 양사 동일금액 전략적 투자에 방점,186,1,0
3927,2022-01-18,오늘도 역시 ㅠㅠ,107,0,0
3928,2022-01-18,1년동안 하루5만주씩 사면되겠네,113,0,0
3929,2022-01-18,공매도 알바거나 KB나 하나에서 갈아타려...,180,2,0
3930,2022-01-18,제이피모간 사면 오르고 팔면 내린다,114,0,0
3931,2022-01-18,내가 팔아도 안올라가는구나,97,0,0
3932,2022-01-18,4월달,128,0,0
3933,2022-01-18,"보유주 블록딜이 아니고 26일부터 4,3...",432,3,0
3934,2022-01-18,금융사중에 제일안오르는이유,393,1,0
3935,2022-01-18,여윽시 ㅠㅠ,107,1,0
3936,2022-01-18,공매도 알바들 많이 다급했네~,120,1,2
3937,2022-01-18,거 뭐냐?  10주를 1주로 줄이는거  ...,139,0,0
3938,2022-01-18,공매도세력+금융위 VS 개미(소액주주)+...,137,2,0
3939,2022-01-18,주식 교환이 호재라는 분들은 지능수준이 ...,209,1,3
3940,2022-01-18,에휴,163,2,0
3941,2022-01-18,차근 차근 하세요~~ 공매도들 ㅈㄴ ㅈㄹ...,125,2,0
3942,2022-01-18,자사주 매입같은 소리하고 있네,278,4,0
3943,2022-01-18,대규모 자사주 매입과 같은 효과네,315,4,3
3944,2022-01-18,KT는 못 오른 신한 지분을,373,8,2
3945,2022-01-17,자사주 매입 소각은 안 한다는 건가,333,0,0
3946,2022-01-17,지금 kt 배당이후 회복안된 저평가상태에...,334,8,0
3947,2022-01-17,22년 첫 호재,581,14,4
3948,2022-01-17,여윽시,176,1,0
3949,2022-01-17,주린이 시절에 신한이 비싸서 kb샀었는데,225,5,0
3950,2022-01-17,KT랑 지분 교환이 좋은이유,726,9,3
3951,2022-01-17,공매도 알바들 많이 당황한듯,332,6,1
3952,2022-01-17,신한은행이 KT 주식 취득하면,471,0,0
3953,2022-01-17,하나 궁금한거,341,0,1
3954,2022-01-17,진짜 금융지주 주식중에서 제일 역겹다,207,2,2
3955,2022-01-17,지분 맞교환...대형호재임,738,10,0
3956,2022-01-17,지금사면 kt보단 싸게사는거네,236,3,0
3957,2022-01-17,39300원 이상이면 한주도 매수안하겠다...,200,1,0
3958,2022-01-17,주식 맞교환이 자사주 매입이라고 구라치지...,279,10,0
3959,2022-01-17,자사주 매입,160,0,0
3960,2022-01-17,"KT, 신한지주 1,100만주 이상 매입",296,4,2
3961,2022-01-17,금융위 터치 않받을려고 잔대가리 굴렷네,338,2,0
3962,2022-01-17,오늘,127,0,1
3963,2022-01-17,love야 좀 ㄷㅊ라..,155,0,3
3964,2022-01-17,자사주 매입은 물건너 갔나..??,181,3,0
3965,2022-01-17,공매도와 떨거지들 ㅈ ㄴ 팔아라 ~~!!,111,0,0
3966,2022-01-17,KT자사주 매입관련 장단점,403,2,1
3967,2022-01-17,금융주 전반적으로 떨어지는 이유,255,0,1
3968,2022-01-17,에혀!,150,2,0
3969,2022-01-17,장내매수???,307,3,1
3970,2022-01-17,KT 공시 확인하고 왔습니다,411,7,1
3971,2022-01-17,kt 지분 기사 내용정리,300,4,1
3972,2022-01-17,오를때는 다른거 반으로 오르고 내릴땐 똑...,138,2,0
3973,2022-01-17,회장 주주총회에서 탄핵,131,7,0
3974,2022-01-17,자사주 매입은 안한다는 말이구나....,321,0,0
3975,2022-01-17,KT의 신한지주 평균취득가,380,1,2
3976,2022-01-17,조염병시키가 이꼴 만들었다,128,5,0
3977,2022-01-17,살만한 주식이 음따,127,2,0
3978,2022-01-17,여기는??,113,0,0
3979,2022-01-17,KT가 신한지주 매입하면?,371,2,0
3980,2022-01-17,여윽시 ㅠㅠ,145,4,0
3981,2022-01-17,참 기가막힌다,149,0,0
3982,2022-01-17,지분 61% 가진 외인들 KB 61000...,242,0,0
3983,2022-01-17,얘는 자사주도 거의 없음,208,3,0
3984,2022-01-17,염병이 잡으러~~,106,2,0
3985,2022-01-17,조염병으로 수많은 개미주주들 피해,100,1,0
3986,2022-01-17,염병이를,193,5,0
3987,2022-01-17,문죄인 조용병합작 결과,135,2,4
3988,2022-01-17,현대산업도 회장사퇴소식에 급등하던데,127,5,0
3989,2022-01-17,역대 최고의 회장 ㅋㅋ,171,3,0
3990,2022-01-17,배당관련,437,0,0
3991,2022-01-17,역시 떨어지는건 1등이구만,124,1,0
3992,2022-01-17,조갈통때문에 팔았다,100,0,0
3993,2022-01-17,조용병은??,114,1,0
3994,2022-01-17,신한이 못가는 이유,150,4,0
3995,2022-01-17,은행주 원래 주가방어용 아닌가,197,0,0
3996,2022-01-17,4만원 못찍고 ㅂ2,127,1,0
3997,2022-01-17,용병수준은??,109,1,0
3998,2022-01-17,정년다지난 늙은이를 회장에 세워놓으니,145,4,0
3999,2022-01-17,■ 주가 수준 = 회장 수준 = 양아치 ...,94,0,0
4000,2022-01-17,대한민국에서 사라져야할 종목?,113,1,0
4001,2022-01-17,공매도 쉐리들아 이빠이 던져라. 쓰레기 ...,102,0,0
4002,2022-01-17,내가 팔면 오르던데...,181,3,0
4003,2022-01-16,신한은 단타용인 이유,269,0,3
4004,2022-01-16,영끌족부터 기업까지 대출이자 부담 '눈덩...,193,1,0
4005,2022-01-16,금리인상 시기에 2~3년 정도 장투할 까...,495,3,1
4006,2022-01-16,●다음주LG엔솔공모전 하나스팩 따상간다....,186,0,2
4007,2022-01-16,신한카드 “올해 통합 월간 이용자 100...,193,1,0
4008,2022-01-16,많고많은 금융주중 이걸사서,317,5,0
4009,2022-01-15,금리인상 3번더 할수 있을것 이라고,245,5,0
4010,2022-01-15,기울어진 주식 시장을 바꾸기 위해서 우리...,211,3,2
4011,2022-01-15,미장 은행주 개박살,724,2,11
4012,2022-01-15,궁금한게,289,2,4
4013,2022-01-15,떠납니다.,299,5,1
4014,2022-01-15,소문 진짜였다…3년간 조작한 인사팀장 실...,453,1,0
4015,2022-01-15,새롭게 태어나라,300,11,0
4016,2022-01-15,■ 신한 주주들만 개털되는 세상이군요.,270,7,0
4017,2022-01-15,금리인상 재료소멸 주식은 매일 오르지 않...,497,7,5
4018,2022-01-15,은행주 중 그간 상승폭이 혼자 너무 작긴...,340,9,1
4019,2022-01-15,신한은행 길게 보면 큰 코 다칩니다..,492,4,4
4020,2022-01-14,JP모건은 왜이리 폭락??,633,7,1
4021,2022-01-14,베당,579,2,1
4022,2022-01-14,월요일 부터 줄초상,613,7,9
4023,2022-01-14,안녕하세요,210,3,6
4024,2022-01-14,조용병은 더 추한  모습 보이기전에 스스...,168,11,1
4025,2022-01-14,1분기 분기배당 받으려면 언제까지 들고잇...,785,4,0
4026,2022-01-14,구정전에,247,6,2
4027,2022-01-14,신한지주 분기배당 연말배당 합쳐서 4월에...,945,2,0
4028,2022-01-14,답글:신한지주 분기배당 연말배당 합쳐서 4월에...,302,2,2
4029,2022-01-14,진짜,227,3,0
4030,2022-01-14,신한은행 현대산업개발,597,1,3
4031,2022-01-14,오늘은ㅠㅠ,183,0,0
4032,2022-01-14,지겹다~~~,223,5,0
4033,2022-01-14,신한지주 현재 배당률이 얼마정도 되나요?...,850,3,0
4034,2022-01-14,오늘도 개미 오지게 터네,200,1,0
4035,2022-01-14,명불허전 조갈통,174,6,0
4036,2022-01-14,이제는 ㅠㅠ,129,0,1
4037,2022-01-14,금융주가 배달앱은 왜만든겨,205,6,0
4038,2022-01-14,용병아 자사주 매입은 언제할거니?,164,8,0
4039,2022-01-14,미련이들아..자기 회사가 좋으면,124,0,1
4040,2022-01-14,유증한 돈 ..ㅅ...,188,9,0
4041,2022-01-14,공매 쳐라 ~~~공매도 쓰레기들아 ~~~,159,3,1
4042,2022-01-14,공매 떨거지들아 오늘이 마지막 기회다 ㅈ...,175,6,1
4043,2022-01-14,신한에 비중이 50프론데.....,351,4,0
4044,2022-01-14,회장하나 잘못뽑아던이 ㅠㅠ,182,7,0
4045,2022-01-14,이거 무증안해?,111,0,0
4046,2022-01-14,이제 1월 까지 43000  고우 !,285,3,2
4047,2022-01-14,주가란??,123,0,1
4048,2022-01-14,"금융권 최초  시도  배달앱 출시""땡겨요...",180,3,2
4049,2022-01-14,염병이 셀프 리더십 ezr,161,2,1
4050,2022-01-14,즐겨 ~~~~~~~!!!!!!,114,0,1
4051,2022-01-14,ㅎㅎㅎ  즐겨 ~~~,140,3,1
4052,2022-01-14,궁금한게,131,2,0
4053,2022-01-14,대폭락!!,124,0,0
4054,2022-01-14,개미 털고 가자,174,1,0
4055,2022-01-14,이제 눈치보지말고 쓸어 담아도 된다!!!,138,2,0
4056,2022-01-14,역시 1등주를 들어가야..,123,1,1
4057,2022-01-14,글리 올라도 ㅠㅠ,122,3,1
4058,2022-01-14,미국 금리 올해 금리 4번 이상 올린다고...,127,3,0
4059,2022-01-14,똥가리,85,0,1
4060,2022-01-14,기준금리 1.25 %  !!!   금리 ...,146,4,0
4061,2022-01-14,신한아 금리인상했다.,127,5,0
4062,2022-01-14,주주들을 개.돼지 취급하고..,113,4,0
4063,2022-01-14,한국은행 금융통화위원회 개최 시간?,114,1,0
4064,2022-01-14,조염병은 답해라?,162,6,0
4065,2022-01-14,오늘 금융주 강세 전망,276,3,0
4066,2022-01-14,장전 폭락 ㅅㄱ,127,0,0
4067,2022-01-14,금리인상 되든 안되든,248,1,5
4068,2022-01-14,■ 양아치 회장은 주식 매입 및 소각 약...,140,6,0
4069,2022-01-14,분기배당,210,3,0
4070,2022-01-14,1월 이사회의 언제인지 아시는분??,199,3,1
4071,2022-01-13,내일 기준금리 인상 !!!    바로  ...,472,7,1
4072,2022-01-13,조염병시키,106,4,0
4073,2022-01-13,배당락때 신한을 산게 악수였군요,204,3,0
4074,2022-01-13,형이 한말씀 올리니 잘들 들어라,288,4,1
4075,2022-01-13,?금융지주회장 연임 방지법 발의...'과...,177,0,1
4076,2022-01-13,아 비율을 잘못했네;;;,159,8,0
4077,2022-01-13,여기오면???,128,9,0
4078,2022-01-13,호~ㄹ 딩 !,136,1,0
4079,2022-01-13,"""대규모 투자펀드 손실처리가 예정된 신한...",596,6,0
4080,2022-01-13,주주관리도 안되는테 고객관리가,161,7,0
4081,2022-01-13,이번주동안 매일 kb랑 수익률1%씩 밀리...,168,5,0
4082,2022-01-13,2년전 2020년 1월 2일주가,229,19,0
4083,2022-01-13,화나 빼고 넘어왔는데,218,4,1
4084,2022-01-13,개잡주,134,4,0
4085,2022-01-13,4대 금융지주중 유일하게 음전 하!하!하...,252,3,0
4086,2022-01-13,용벵아! 옥돔아!,131,1,0
4087,2022-01-13,일본 쪽바리 기업인가요?,214,3,1
4088,2022-01-13,kb랑 점점더 벌어지네,132,2,0
4089,2022-01-13,야 정말 미치겠다 다 오르는데 너만 파래...,159,6,0
4090,2022-01-13,조염병 몰아내야만 정상화된다,128,2,0
4091,2022-01-13,대단하다.회장 무조건 끌어내리자.,140,6,0
4092,2022-01-13,내가 작년부터,174,1,0
4093,2022-01-13,섹터에서 가장 상승폭적어서 삿지?,143,5,0
4094,2022-01-13,아니 이 빌어 쳐먹을  주식은 왜 이모양...,169,2,0
4095,2022-01-13,신한지주의 새로운 라이벌은?1,168,3,0
4096,2022-01-13,올해의 목표??,188,0,0
4097,2022-01-13,주주들 피눈물을 외면하고,122,2,0
4098,2022-01-13,오늘 종가 39750원,127,2,0
4099,2022-01-13,신한주주가 가져야할 마음가짐,216,8,0
4100,2022-01-13,다른금융지주 다갖고있는데 여긴 ㅋㅋㅋ 짠...,107,1,0
4101,2022-01-13,분기에최소7~8천억버는회사가,148,3,0
4102,2022-01-13,■ 신한 주주들만 개털되는 세상이군요.,89,1,0
4103,2022-01-13,진정,89,1,0
4104,2022-01-13,내리는 오늘 하나 양전 KB보합 신한 음...,93,1,0
4105,2022-01-13,장사하기 싫은 신한은행,171,5,1
4106,2022-01-13,은행주보다 개잡주가 잘 뜸...,90,0,0
4107,2022-01-13,이런 개잡주를 봤나?,117,2,0
4108,2022-01-13,답글:이런 개잡주를 봤나?,76,1,0
4109,2022-01-13,코로나 뒤로 숨은 부실 대출 어쩌나_1/...,123,0,0
4110,2022-01-13,즈은~하~,95,0,0
4111,2022-01-13,메리츠3사에 넣었는데,114,0,0
4112,2022-01-13,TOP 금융지주,131,0,0
4113,2022-01-13,연임을 위해 유증,148,1,0
4114,2022-01-13,오늘도 역시 ㅠㅠ,98,1,0
4115,2022-01-13,죽은자식 부?잡고 광광대지마시고 kb형님...,135,2,0
4116,2022-01-13,유증만 해싸니까 투자자들이 투자를 안하지...,112,3,0
4117,2022-01-13,구멍가게 ㅋㅋ,105,2,0
4118,2022-01-13,답글:[삭제된 게시물의 답글]사상최대실적 4....,83,0,0
4119,2022-01-13,허구한날 ~,110,5,0
4120,2022-01-13,주가 조진놈들 사퇴해라,135,11,1
4121,2022-01-13,■ 신한 주주들만 개털되는 세상이군요.,126,1,0
4122,2022-01-13,씁쓸하지만 신한은 개잡주맞음,124,5,0
4123,2022-01-13,회사보다 경영진이 무능 불투명함,122,5,0
4124,2022-01-13,회장 교체 해야함,122,7,0
4125,2022-01-13,목표가,145,2,0
4126,2022-01-13,떨어지는건 1등,137,8,0
4127,2022-01-13,조회장 한테 너무 욕하지 맙시다,185,2,2
4128,2022-01-13,투자라도 잘하던가,140,3,0
4129,2022-01-13,작년호실적 성과급잔치,97,0,0
4130,2022-01-13,오를때는 쥐꼬리. 내릴때는 레버리지 ㅋㅋ,113,2,0
4131,2022-01-13,역시 저평가된 신한지주 쪽으로 몰려온다 ...,158,1,3
4132,2022-01-13,왜 흥분??,242,1,1
4133,2022-01-13,거봐라~ 어제 팔기를 잘 했지!,119,4,0
4134,2022-01-13,야~~~~,108,1,0
4135,2022-01-13,■ 신한 주주들만 개털되는 세상이군요.,85,0,0
