,날짜,댓글,조회수,좋아요,싫어요
2010,2022-06-12,와따 쌍방울 주주는 자식이 해병대 갔다여,326,0,0
2011,2022-06-12,Sk이노베이션 강추!,349,4,0
2012,2022-06-12,적정가. 2분기 영익 3조 예상,917,14,1
2013,2022-06-12,■LG화학도 양극재 코이즈 양극재 대박 ...,270,0,0
2014,2022-06-12,월요일 폭락,256,1,9
2015,2022-06-12,미국 폭락,230,3,0
2016,2022-06-12,그냥 돈버네 ?이놈에  회사 개넘들,388,5,0
2017,2022-06-12,죄태원 김준,301,3,0
2018,2022-06-12,에너지주가 그나마 버틸만한 장인거 같다.,374,5,1
2019,2022-06-12,고유가 수혜주,633,14,2
2020,2022-06-11,월요일 테마,545,2,1
2021,2022-06-11,아직도 마이너스지만...,322,8,0
2022,2022-06-11,죄태원 김준때문에,215,0,4
2023,2022-06-11,월요일 테마,264,0,0
2024,2022-06-11,얘들아 형와따..,437,0,0
2025,2022-06-11,정신차려라,320,1,7
2026,2022-06-11,바이든 석유회사 돈벌이 재재,857,0,23
2027,2022-06-11,절대먹지마라,399,0,0
2028,2022-06-11,엘라스토머 전고체전해질,459,2,0
2029,2022-06-11,닭다리 잡고 삐삐약....,419,0,7
2030,2022-06-11,싸게 던지고 배아픈 놈들이,1216,31,2
2031,2022-06-10,답글:[삭제된 게시물의 답글]월욜 떡 락 이네...,705,18,0
2032,2022-06-10,"목표가 410,000원 제시합니다.",985,33,3
2033,2022-06-10,낙폭과대종목은기관연속매수기업은더존비즈은,340,6,1
2034,2022-06-10,이번 상승 기류는,766,20,2
2035,2022-06-10,다음주 기대되네요 ~,624,10,2
2036,2022-06-10,오늘 기름값 2040원 돌파한거 보고,391,10,0
2037,2022-06-10,윤통의작전ㅡㅡ준서가 거기서 박터지게 싸워...,270,0,0
2038,2022-06-10,컨센서스,383,12,0
2039,2022-06-10,조원진이 어떤아근뎨 야바우꾼백가랑배를맞댓...,275,6,0
2040,2022-06-10,하락장에서 안내려가다니....,994,12,1
2041,2022-06-10,외인 13만주 순매수  기관 5만주 순매...,752,13,0
2042,2022-06-10,이런날 보합이라니,379,7,1
2043,2022-06-10,오늘 종가  어찌 하든 빨간불 마?어서,280,4,0
2044,2022-06-10,외인 오늘도  10만주  순매수 하네요....,331,9,0
2045,2022-06-10,기관 매도로 잡히는데,243,3,0
2046,2022-06-10,말아올린다,586,6,0
2047,2022-06-10,뒷심 죽이네,427,7,0
2048,2022-06-10,이번주에 이미 날라갔다 담주는 하락이다,420,0,11
2049,2022-06-10,차트 디지네,284,4,0
2050,2022-06-10,오늘이 중요했는데 아쉽다 개미들아,341,1,5
2051,2022-06-10,젓나게 파네,226,1,0
2052,2022-06-10,고무신 팔아서,210,1,0
2053,2022-06-10,매수기회를 주네,278,3,0
2054,2022-06-10,중간배당 기대한다!!,1187,9,3
2055,2022-06-10,답글:중간배당 기대한다!!,373,0,0
2056,2022-06-10,공매도 행님들,298,1,1
2057,2022-06-10,죄태원이  김준때문에,250,1,1
2058,2022-06-10,맛땡이 갔네~~,237,1,1
2059,2022-06-10,1분기 지배주주 이익이 낮은 건,353,1,0
2060,2022-06-10,높은 가격에 파세요,387,7,1
2061,2022-06-10,악성매물은 가라?,291,3,1
2062,2022-06-10,악재 보다는 호재가 많다,335,8,0
2063,2022-06-10,반반이였는데 결국 익절 했습니다,351,6,2
2064,2022-06-10,내 판단이 틀렸네,538,9,0
2065,2022-06-10,외인은 오늘도 담네,310,2,0
2066,2022-06-10,오늘 하루만더  버티고.빨간불 만들어,616,8,1
2067,2022-06-10,유가가 천정부지네 ?!,562,11,0
2068,2022-06-10,개미보호 3법,365,5,0
2069,2022-06-10,"SK이노베이션 금리인상,유가인상에 이기는...",547,0,1
2070,2022-06-09,개인은 이주식 몇명이나 가지고 있을까??...,1572,1,5
2071,2022-06-09,"답글:Sk  및 연기금 ,  자사주 합이 51...",824,9,0
2072,2022-06-09,월봉으로,440,5,1
2073,2022-06-09,60주 돌파,378,8,0
2074,2022-06-09,내일 하락,566,0,8
2075,2022-06-09,정제마진 수요증가 영업이익 1조 눈앞,423,7,0
2076,2022-06-09,개인분들 상승 이유나 알고 매도하지...,1198,23,1
2077,2022-06-09,267....,391,8,0
2078,2022-06-09,답글:[삭제된 게시물의 답글][속보]유럽장 초...,841,0,3
2079,2022-06-09,10%이상 종목 수두룩한데,619,2,7
2080,2022-06-09,답글:안티도 지능적으로 하네요..,503,7,1
2081,2022-06-09,모건 스탠리  LG엔솔 3만주 팔고  오...,1389,13,1
2082,2022-06-09,드디어 25베이션이 가까워지고 있다,994,9,2
2083,2022-06-09,하루에 20%가보자 !!,461,4,2
2084,2022-06-09,제가 잘못 본건지,1721,2,0
2085,2022-06-09,호가  올리자,460,1,0
2086,2022-06-09,Vi??,528,1,0
2087,2022-06-09,Vi?,413,1,0
2088,2022-06-09,핵실험 내일,565,2,3
2089,2022-06-09,주포는 외인  골드만 삭스 와  모건스탠...,714,11,0
2090,2022-06-09,힘 젓같이 없네,198,1,0
2091,2022-06-09,이거 30 안넘는다네요ㅠㅠ,949,1,12
2092,2022-06-09,답글:이거 30 안넘는다네요ㅠㅠ,343,3,0
2093,2022-06-09,답글:이거 30 안넘는다네요ㅠㅠ,203,0,0
2094,2022-06-09,조심혀야.3000원만가면.세력ㄴ..들 사...,307,0,4
2095,2022-06-09,외국인이링 기관들은 좋겠당,425,3,2
2096,2022-06-09,오늘도  개미들이 팔아 주니..,399,4,1
2097,2022-06-09,참 대다나다?,353,2,1
2098,2022-06-09,참매물ㅈ.ㄴ게많네.좀오르면 위에서다때리나,305,4,1
2099,2022-06-09,제이피모건,290,2,0
2100,2022-06-09,몇%올ㅈ랐는데,284,2,0
2101,2022-06-09,S-oil  우선주가 기름주 대장,336,1,0
2102,2022-06-09,게시판에 글이 줄어든 걸 보니..,431,5,0
2103,2022-06-09,분위기 장난아님.,2111,23,3
2104,2022-06-09,왜오르는걸까요?????,1804,3,1
2105,2022-06-09,말아 올려,392,4,0
2106,2022-06-09,기름주 홀대받는?,547,2,1
2107,2022-06-09,손목아지,677,5,0
2108,2022-06-09,오르다 또 떨어질 줄 알고,464,4,0
2109,2022-06-09,워낙  성원이  많이  들어와,262,0,0
2110,2022-06-09,오케이,219,0,0
2111,2022-06-09,올해 하반기는 좀 가보자,290,3,0
2112,2022-06-09,32만에 왜 안팔았냐는 인간,1657,39,1
2113,2022-06-09,금융감독원은 최태원이 조사,420,14,2
2114,2022-06-09,어,545,4,0
2115,2022-06-09,원래 30만원 하던 주식임,564,2,1
2116,2022-06-09,"공매도 42만주,",325,3,0
2117,2022-06-09,30가면 손절각 봐야지,218,0,0
2118,2022-06-09,꼭대기에서 신영증권이 사네,285,0,0
2119,2022-06-09,와우~,202,0,0
2120,2022-06-09,물렸던 넘들이제 빨리빨리 탈출하자,295,2,0
2121,2022-06-09,님들 얼마되면 팔거임?ㅋㅋ,1380,0,0
2122,2022-06-09,25 가자!!,251,0,1
2123,2022-06-09,와!!,218,0,0
2124,2022-06-09,길목을 지킨 사람들,259,1,0
2125,2022-06-09,이걸마는군,538,3,1
2126,2022-06-09,물분 원하는 대로 되질 않아?쭌아?,321,2,2
2127,2022-06-09,재고,249,2,1
2128,2022-06-09,하한가 예정,705,2,6
2129,2022-06-09,유가상승   출근부  개근상  도장  찍...,246,4,0
2130,2022-06-09,유가 폭등,630,1,0
2131,2022-06-09,미장 하락에 테슬라 상승으로 SK이노 훈...,493,8,0
2132,2022-06-09,금감원장 검사 출신?,328,15,0
2133,2022-06-09,개미보호3법,239,3,0
2134,2022-06-09,삼성mna,294,1,0
2135,2022-06-09,매출이 분명 밧데리도 같이 엮어서인데,290,0,1
2136,2022-06-09,중간배당해라,431,26,0
2137,2022-06-09,최근 10거래일 개인 매도 120만주..,884,5,3
2138,2022-06-08,돈 많이 벌고 있답니다,242,1,0
2139,2022-06-08,275에 물렸어요,1091,11,0
2140,2022-06-08,얘 무적의 주식임???,273,2,0
2141,2022-06-08,에스케이이노베이션주주여 에너지주가 주도주...,275,0,3
2142,2022-06-08,이노베이션 물적분할 못할듯,878,15,0
2143,2022-06-08,미 엑손모빌 주가폭등!,435,13,1
2144,2022-06-08,이노,660,2,10
2145,2022-06-08,그래프 ...,333,1,0
2146,2022-06-08,오늘 10%을 못가네 ?,254,4,0
2147,2022-06-08,미국 5월 소비자물가지수 cpi 결과에따...,282,0,0
2148,2022-06-08,이번주 부터 불기둥 터진다고 분명히 말했...,523,19,5
2149,2022-06-08,영종도에 다이아몬드 발견,1026,4,2
2150,2022-06-08,300,370,10,0
2151,2022-06-08,32만,1567,26,3
2152,2022-06-08,저번주에 개인이 공매쳤으면,517,2,0
2153,2022-06-08,공매 1000주 침,705,2,14
2154,2022-06-08,6.2일 공매친 넘들,694,7,0
2155,2022-06-08,휴 잘참았다,1249,13,1
2156,2022-06-08,외인 풀매수,691,1,6
2157,2022-06-08,개미털기  끝장나네,515,4,1
2158,2022-06-08,24 지지라인 만들고,450,12,1
2159,2022-06-08,하루이틀도 아니고,407,3,3
2160,2022-06-08,대놓고 매수하는데 탈출하는게 맞나..,1072,7,1
2161,2022-06-08,답글:외인 기관 양매수에,424,7,2
2162,2022-06-08,일단익절,571,1,10
2163,2022-06-08,"LG화학, 삼성SDI",459,8,0
2164,2022-06-08,오전,285,0,1
2165,2022-06-08,외인들이  엄청 사네요,1329,15,1
2166,2022-06-08,이걸 또 올려?,671,3,0
2167,2022-06-08,외인 20만주 순매수 중,637,5,0
2168,2022-06-08,윤석열,869,22,11
2169,2022-06-08,내일 옵션만기다 내일 지나야 방향나온다,1116,8,2
2170,2022-06-08,뭐냐 이 ㅂㅅ은?,307,0,1
2171,2022-06-08,공매도,320,3,0
2172,2022-06-08,내일16000원 상승 합니다..,1091,10,4
2173,2022-06-08,한국주식은 단타가 답인가보더,424,5,0
2174,2022-06-08,폭리니까 사상최대,289,0,0
2175,2022-06-08,마지막,194,0,0
2176,2022-06-08,결국 매도했음,234,0,0
2177,2022-06-08,약빨 다뎄쥬~~^^,158,0,0
2178,2022-06-08,여태 뭐하다가 지금 사느냐 안달이냐,296,3,0
2179,2022-06-08,239.5 탈출,274,7,0
2180,2022-06-08,삼성증권,208,0,0
2181,2022-06-08,개미들이 엄청파네,239,3,2
2182,2022-06-08,개마터냐,148,0,0
2183,2022-06-08,실리콘밸리서,148,0,0
2184,2022-06-08,조.ㅈ..다..파랭이...ㅋㅋ.새력들 막...,153,0,0
2185,2022-06-08,와 당했다,180,0,0
2186,2022-06-08,전군 매도신호~,219,1,0
2187,2022-06-08,KB증권에서 어제 오늘 엄청 땡기네,177,0,0
2188,2022-06-08,매물장난아니네.세력ㄴ.들엄청쏟아넨다,186,0,0
2189,2022-06-08,지금  개미들,192,0,0
2190,2022-06-08,오늘도 개인 파는 것 보이 오린다 ㅎ,188,1,0
2191,2022-06-08,팔아라 24만 못 넘는다.,469,5,5
2192,2022-06-08,개미들의 5차 피해를 막고자 한마디 개미...,347,10,1
2193,2022-06-08,형이 분명히 말했다.,492,2,6
2194,2022-06-08,삼성증권 ^^l 바련드라,208,3,0
2195,2022-06-08,버핏형이 10프로 먹으려구 기름주산게 아...,223,0,0
2196,2022-06-08,물적분할 코멘트 나왔네요,588,1,3
2197,2022-06-08,역배열 진행중.,287,3,3
2198,2022-06-08,sk이노 2분기 영익 추정치 2조 나왔다...,440,2,0
2199,2022-06-08,국제유가,405,1,1
2200,2022-06-08,슬슬 공매도...,434,0,0
2201,2022-06-08,안티하시는 분들에게,272,4,1
2202,2022-06-08,이걸올리네 세력 쩐다,259,1,1
2203,2022-06-08,30은 가야지 ㅋㅋ,262,6,0
2204,2022-06-08,올해는 40 터치 한번 해보자,225,3,0
2205,2022-06-08,솔리드파워,366,7,1
2206,2022-06-08,평단이 얼마인가요?,990,5,0
2207,2022-06-08,"오늘 CLSA,모건스텐, JP모간서",591,5,0
2208,2022-06-08,코털  빠져,184,0,0
2209,2022-06-08,다시 간다~~~ 고고 25!!,226,6,0
2210,2022-06-08,*이 좋은  장에  왜 안티를 하는지,330,6,0
2211,2022-06-08,25베이션 가즈아,291,5,0
2212,2022-06-08,이제 끝이네,643,1,8
2213,2022-06-08,차트,306,1,0
2214,2022-06-08,답글:[삭제된 게시물의 답글]JP모건 아침에 ...,226,2,0
2215,2022-06-08,호재가 무엇이기에,1083,0,1
2216,2022-06-08,참 운도 없다,547,6,0
2217,2022-06-08,더 가즈아,216,5,0
2218,2022-06-08,장초반 개미 털고 올리네,278,2,1
2219,2022-06-08,심약개미털고 가는구간,390,1,0
2220,2022-06-08,여기까지가  끝인가봐요 바이,227,1,0
2221,2022-06-08,장초반에 팔고,195,1,0
2222,2022-06-08,역시 쉽지 않네요,150,0,0
2223,2022-06-08,삼성 mna,241,0,1
2224,2022-06-08,마지막승찻하지마라,253,4,0
2225,2022-06-08,잠에서  깨어난  사자,254,1,0
2226,2022-06-08,유가  폭등 !,357,3,0
2227,2022-06-08,미국에너지 주식 전부급등 ?,596,5,4
2228,2022-06-08,게시판에 찬티들만 있으면 오르는법이 없는...,306,1,1
2229,2022-06-07,항시 정직,255,0,0
2230,2022-06-07,Sk이노베이션주주여 에너지주가 주도주,470,0,3
2231,2022-06-07,밥그릇모양 차트라고 글썼었는데요~!!,752,6,0
2232,2022-06-07,이제는 아직 안오른 SK로 올 타이밍~,822,0,14
2233,2022-06-07,"SK온 투자 결실… 솔리드파워, BMW·...",751,20,0
2234,2022-06-07,삼디주준데,652,1,9
2235,2022-06-07,ㅋㅋㅋㅋ,257,0,0
2236,2022-06-07,Jp모건 오전에 팔다..,1283,14,0
2237,2022-06-07,최근 10거래일간 개인 100만주 매도....,468,9,0
2238,2022-06-07,내일 시초에 풀매도,902,4,7
2239,2022-06-07,기관이랑 외인이랑 이렇게 매수 때리는거 ...,1231,14,1
2240,2022-06-07,근데 얘 왜올라요?,340,0,3
2241,2022-06-07,개미들이 안되는이유,572,8,0
2242,2022-06-07,경유값 1년전보다  ?,281,4,0
2243,2022-06-07,환호 할 때 매도,849,2,4
2244,2022-06-07,개미만  팔아서,422,11,1
2245,2022-06-07,정말 궁금한데 말이야...,962,17,0
2246,2022-06-07,몇년을 횡보해도 오르는 시기는,1185,12,1
2247,2022-06-07,답글:몇년을 횡보해도 오르는 시기는,629,2,0
2248,2022-06-07,경유값 2500돌파한다에 한표!,415,5,0
2249,2022-06-07,차트쟁이가 봤을때,1727,27,2
2250,2022-06-07,내일 더 오를까?,1231,5,9
2251,2022-06-07,아쉽지만,684,10,1
2252,2022-06-07,와  저번주.이번주 대단하네요,464,8,1
2253,2022-06-07,댓글로 종가 맞춰봐요,641,0,0
2254,2022-06-07,개미들,327,3,0
2255,2022-06-07,뚫어 보자,289,1,1
2256,2022-06-07,외인 14만주   순매수중으로 나오는데....,508,6,0
2257,2022-06-07,장난심하네 ㅎㅎ,302,0,2
2258,2022-06-07,어어~~,219,0,0
2259,2022-06-07,상 가즈아~~~,249,2,0
2260,2022-06-07,간만에 밥값하는구나!!!,285,6,0
2261,2022-06-07,오마이갓,186,0,0
2262,2022-06-07,지금 던지는자가리얼 승자,268,2,0
2263,2022-06-07,차트,448,1,0
2264,2022-06-07,sell,237,1,2
2265,2022-06-07,거래량이 조금 늘었네ㅠ,253,4,0
2266,2022-06-07,다팔고 나갑니다~,1113,15,5
2267,2022-06-07,24만 저항선에서 결정나겠네,711,1,1
2268,2022-06-07,버핏 형아가 단타칠려구 기름주 산게 아니...,353,7,2
2269,2022-06-07,8거래일 연속...,343,2,1
2270,2022-06-07,머선일인가요,272,0,2
2271,2022-06-07,일단 쏘리질러!!,222,3,0
2272,2022-06-07,29층 올까요?,1370,13,4
2273,2022-06-07,고점 다왔네 이젠 다시 200000낙하,644,6,9
2274,2022-06-07,전고점,250,2,0
2275,2022-06-07,여기,471,7,0
2276,2022-06-07,여태 뭐하다가 지금 사느냐 안달이냐!,247,2,3
2277,2022-06-07,얘들아 4 만주 한번에 매수하면 어림 잡...,935,3,0
2278,2022-06-07,아니 애들아 26만 넘길거 같은데??,698,7,0
2279,2022-06-07,와 한번에 4 만주!,606,1,0
2280,2022-06-07,이번에 32만 가나,274,2,0
2281,2022-06-07,숏 풀어라,343,1,0
2282,2022-06-07,기술유출ㅡ,328,3,0
2283,2022-06-07,조만간 다시 제자리,258,4,0
2284,2022-06-07,공매도 아저씨들 정신못차리겠네,439,10,0
2285,2022-06-07,"235,000원 빨리 먹자.",308,0,0
2286,2022-06-07,잉조심..,304,0,0
2287,2022-06-07,오늘은,342,2,0
2288,2022-06-07,홀딩자 절대 털리지 마시라~  시장이,1183,14,1
2289,2022-06-07,거래량 이  너무 없네ㅠ,278,0,0
2290,2022-06-07,배당  기대하다간 골로갑니다~~~ㅎ,279,0,0
2291,2022-06-07,맨날,355,7,0
2292,2022-06-07,부도덕한 기업 퇴출,254,2,1
2293,2022-06-07,2022년 배당 많이 주겠다 ㅋ,563,2,2
2294,2022-06-07,"22년말 배당기대(10,000원)",771,3,4
2295,2022-06-07,이제 그만 나가자,507,2,2
2296,2022-06-07,제이피모간,257,0,0
2297,2022-06-07,오늘도 개미만 파네,526,9,0
2298,2022-06-07,금욜 팔어,376,1,1
2299,2022-06-07,차트는  진짜좋네,380,3,0
2300,2022-06-07,ㅋㅋ,218,0,0
2301,2022-06-07,커 삼성 주가 책정 해놓고,283,0,0
2302,2022-06-07,이제 장시작한지 20분 지났다.,707,8,1
2303,2022-06-07,갭상은 물량 떠넘기는거지,249,2,0
2304,2022-06-07,이번 일주일만 주가 올라 가면서 버텨주면...,381,6,0
2305,2022-06-07,다시 더가즈아,213,5,0
2306,2022-06-07,평단 26만원 언제오냐,256,1,0
2307,2022-06-07,몇일 전에 올린글 봐라 딱 들어 맞았지....,314,3,1
2308,2022-06-07,답글:공매도가 단점도 있지만 호실적에는..,196,0,0
2309,2022-06-07,답글:어어어~~~,74,0,0
2310,2022-06-07,개인 탈출 러시!,230,2,0
2311,2022-06-07,오늘도 초반이 고가인가,210,2,0
2312,2022-06-07,양아치,155,0,0
2313,2022-06-07,평단 238 인데,208,0,0
2314,2022-06-07,아 저번주 70퍼 팔앗는데,286,1,1
2315,2022-06-07,"美 증시, 지금 저가매수할 종목은 석유사...",434,2,0
2316,2022-06-07,2분기 영익 추정치 1.6조 나왔네 목표...,608,1,0
2317,2022-06-07,"""영업비밀·기밀유출"" 경찰, SK이노베이...",473,0,0
2318,2022-06-07,엘지 기술 물분 이런건 다배껴도,497,6,0
2319,2022-06-07,기존가스보일러발전소☆가스자동차엔진발전기발...,191,0,0
2320,2022-06-07,아이오닉5 화재,626,8,1
2321,2022-06-07,제품 크랙,279,2,0
2322,2022-06-07,김떡락이 추천함,306,0,2
2323,2022-06-06,오늘 중국 전기차 상쳤다...,522,5,1
2324,2022-06-06,ㅋㅋ,265,5,1
2325,2022-06-06,기술 유출이라니,275,3,0
2326,2022-06-06,전ㆍ현직 임직원 35명 검찰 송치,651,11,2
2327,2022-06-06,헐~~~~~~~~~~~,697,5,4
2328,2022-06-06,답글:안티해서  싸게 싶은 개인들 많을듯,327,1,0
2329,2022-06-06,일단은...,239,5,0
2330,2022-06-06,-10% 각오해라,713,5,13
2331,2022-06-06,"’깜짝실적’ SK이노, 한달새 11 % ...",575,3,1
2332,2022-06-06,8만원에 아가리 쩍,506,2,11
2333,2022-06-06,중국인 투표권의 폐해,388,10,4
2334,2022-06-06,낼 잣됨 ㅎㅎ 역시 이노하다,318,2,2
2335,2022-06-06,"“2차전지·반도체 기밀 유출”… 경찰, ...",838,3,5
2336,2022-06-06,사고난 아이오닉5의 배터리는? 바로!,938,7,8
2337,2022-06-06,기밀 유출ㅋㅋㅋㅋㅋ,319,3,5
2338,2022-06-06,사고가 터지고 보니까 물분 잘했네,623,0,3
2339,2022-06-06,"인플레이션 둔화, 달러 약세, 한국 법인...",568,3,2
2340,2022-06-05,주주가치 재고만 어떤식으로 라도 이뤄진다...,840,9,1
2341,2022-06-05,와 금요일에 비중 70% 팔았는데,448,3,12
2342,2022-06-05,아이오닉 화재로 인해 화요일 갭하락 10...,1564,5,15
2343,2022-06-05,2분기 영업이익,654,2,4
2344,2022-06-05,"목표가 410,000원 제시합니다.",409,8,3
2345,2022-06-05,리딩회사 문자나 톡 오는거 영업 절대 당...,278,4,0
2346,2022-06-05,고유가 수혜주로 주목해야 할 주식이라고?,244,0,2
2347,2022-06-05,죽어서도 입에,258,0,0
2348,2022-06-05,남돈 끌어들이는데는 귀재네?,765,8,0
2349,2022-06-04,야들아,610,11,2
2350,2022-06-04,평단 29.8 408주,804,9,3
2351,2022-06-04,답글:평단 29.8 408주,601,2,0
2352,2022-06-04,펜데믹 입성,729,1,0
2353,2022-06-04,암걸리꺼  같아 7프로만먹고,869,10,3
2354,2022-06-04,공매도 청정지역 발견,628,7,0
2355,2022-06-04,에라 멍청한 주주들아?????,520,3,4
2356,2022-06-04,Sk온 없어져야돼,641,6,2
2357,2022-06-03,?이노베이션 실적 분석 및 전망,674,1,1
2358,2022-06-03,5월17일 성지글 보시길 ㅎㅎ,1224,10,9
2359,2022-06-03,오 드디어 올라가나..?,2118,36,1
2360,2022-06-03,개미님들...,1187,5,4
2361,2022-06-03,왜 SK이노가 삼성SDI보다 시총이 낮을...,2315,8,2
2362,2022-06-03,상당히 저평가된 주식!,870,20,5
2363,2022-06-03,익절하느라 정신없구만,478,3,1
2364,2022-06-03,사야되는거가,454,8,3
2365,2022-06-03,질문 좀...,2163,3,3
2366,2022-06-03,"SK이노베이션, 2분기 '깜짝 실적' 전...",1007,2,0
2367,2022-06-03,"답글:SK이노베이션, 2분기 '깜짝 실적' 전...",251,0,0
2368,2022-06-03,3개월 지긋하게 기다린 보람이 오늘에서야...,776,3,1
2369,2022-06-03,양호한 흐름 이군..,274,1,1
2370,2022-06-03,NH투자 아침에 나와서 팔더니 거둬들였네...,509,0,0
2371,2022-06-03,-14% 였는데,479,14,0
2372,2022-06-03,이평선,310,1,0
2373,2022-06-03,이노 무슨일이고,1085,7,0
2374,2022-06-03,무슨일,2391,6,0
2375,2022-06-03,공매도,416,4,0
