,날짜,댓글,조회수,좋아요,싫어요
1408,2022-04-05,안 돼 곧 탈출이었는데,232,3,3
1409,2022-04-05,삼생  대표이사 보세요,239,14,2
1410,2022-04-05,더해!!!! 더해보라고!!!,296,3,5
1411,2022-04-05,모든 것이 역으로 흘러가는 이유가,251,16,3
1412,2022-04-05,"1,000원",207,7,1
1413,2022-04-05,또 지랄이군,209,7,1
1414,2022-04-05,조작생명 그만하자,213,12,1
1415,2022-04-05,보험대장주에 삼성전자 최대주주,306,5,1
1416,2022-04-05,도데체 널  붙잡는 늠이  누규냐?  절...,230,1,6
1417,2022-04-05,국채는 또 상승중,246,1,4
1418,2022-04-04,와 진짜 징하다 징해,295,11,0
1419,2022-04-04,줄 때 담아라,280,5,5
1420,2022-04-04,"왜 똥값일 때, 안사고 ~~~!",305,1,5
1421,2022-04-04,이부진이 인수하고,259,4,2
1422,2022-04-04,기둘려라~~!,281,1,5
1423,2022-04-04,이번주 안에,362,6,4
1424,2022-04-04,최소 30만원짜리 아닌교 ㅠ,341,7,5
1425,2022-04-04,형이말한다,350,3,4
1426,2022-04-04,솔직히 6만원대는 선넘엇다...,590,10,5
1427,2022-04-04,기달려라~~~!,246,0,6
1428,2022-04-04,국고채5년 10년물은 이미 3% 돌파했다...,269,4,4
1429,2022-04-04,대주주 세금 내게,487,6,0
1430,2022-04-04,★★★윤석3열10 당신의 힘을,233,4,6
1431,2022-04-04,벌써  심리전에  무너진   많네요,472,5,5
1432,2022-04-04,비겁한 장군,262,9,0
1433,2022-04-04,고객만족 과 주주만족,282,5,1
1434,2022-04-04,부동산 투자 손실 1300억?,314,5,2
1435,2022-04-04,한심한  삼생  CEO,254,7,0
1436,2022-04-04,65만원이 아닌 6만5000원?,389,12,2
1437,2022-04-04,프로그램가만하면 실거래량은 3만주내외~~...,253,1,4
1438,2022-04-04,답글:[삭제된 게시물의 답글]지우랄하시오~~!,284,2,4
1439,2022-04-04,오늘 내일 자리가 중요한데..,233,2,4
1440,2022-04-04,오늘,268,3,1
1441,2022-04-03,국채수익률 쳐오르는 판에 닥치고 담아라....,283,4,8
1442,2022-04-03,요즘 팔라고 재료내고 악재내고,284,8,3
1443,2022-04-03,악재나오고 똥값일 때 사는게 제 맛이지!,214,3,2
1444,2022-04-03,★★★윤석열과 함께 삼생 30 가자~,217,8,3
1445,2022-04-03,경영진들,161,4,0
1446,2022-04-03,국채보고 닥치고 사라,216,2,3
1447,2022-04-03,답글:[삭제된 게시물의 답글] 보험사 들은 폭...,454,7,0
1448,2022-04-02,1300억을 날려묵네 ㄷㄷ,622,13,0
1449,2022-04-02,국채만사도 작년수익률 넘는다,300,1,6
1450,2022-04-02,영묵이 쉬이belerma,255,9,0
1451,2022-04-02,국채 들썩인것 봤냐 ㅋ 한국 국채만사도,381,5,4
1452,2022-04-01,16억2100만원,700,36,1
1453,2022-04-01,채권 수익률 폭등 ㅋ,379,2,1
1454,2022-04-01,괴상망측한 주가,398,18,0
1455,2022-04-01,답글:정답은 부회장이 감빵에 가는거임,379,10,0
1456,2022-04-01,답글:정답은 부회장이 감빵에 가는거임,304,9,0
1457,2022-04-01,현대사료좀 본받아봐라 좀 으휴,282,4,1
1458,2022-04-01,배당이나주라 얼른사게 국채보니까 심상치 ...,360,8,3
1459,2022-04-01,배당언제주는지 아시는분,989,3,3
1460,2022-04-01,주담대가 6%라네~~~,392,1,4
1461,2022-04-01,저승사자는 뭐하시나...,260,8,1
1462,2022-04-01,언론의 중요성,317,5,1
1463,2022-04-01,대자연의 이치,246,2,2
1464,2022-04-01,버핏도 보험주 샀다고 함,267,2,4
1465,2022-04-01,질문,408,2,3
1466,2022-04-01,한국5년 국채만사도 얘네 작년수익률 넘네,249,6,0
1467,2022-04-01,형이 말했지,249,2,3
1468,2022-04-01,나는~~~~~개호구 잡밥이였다!!!,237,4,0
1469,2022-04-01,진짜 지랄 염병 난리 부르스,250,8,0
1470,2022-04-01,에휴 그랄줄알았다,360,6,0
1471,2022-03-31,상승 전환했다.,681,5,15
1472,2022-03-31,평단 7만 8천원~,921,6,7
1473,2022-03-31,외인만 신났네,417,7,4
1474,2022-03-31,재매수할 여력을 위해,414,3,3
1475,2022-03-31,쭈욱~,249,5,0
1476,2022-03-31,삼증은 왜이리 못가게 막는건가요?,607,3,2
1477,2022-03-31,웃껴서 어떻게 사냐.,274,5,1
1478,2022-03-31,역시 못오르게 눌러버리네,358,5,2
1479,2022-03-31,차트는 상칠상이네,301,2,5
1480,2022-03-31,와...상안가!,261,1,4
1481,2022-03-31,조만간,261,3,5
1482,2022-03-31,마니모에서 삼성생명은 빠지냐?  큰형이 ...,281,0,1
1483,2022-03-31,형이말했잖아,404,2,6
1484,2022-03-31,삼성화재가 형이야,222,2,2
1485,2022-03-31,그래도 여긴 외롭지는 않네요,215,5,1
1486,2022-03-31,삼성화재 좀 봐라,257,4,1
1487,2022-03-31,67층 거주자,293,4,5
1488,2022-03-31,82층 오긴옵니까?,653,7,2
1489,2022-03-31,코리아 디스카운트를 해소합시다,207,2,0
1490,2022-03-31,올해는 배당좀 올려라,249,4,0
1491,2022-03-31,답글:[삭제된 게시물의 답글]Re:주식투자란,216,1,0
1492,2022-03-31,올라도 티가 안나 ^^,194,4,0
1493,2022-03-31,답글:[삭제된 게시물의 답글][삭제된 게시물의...,198,3,0
1494,2022-03-31,답글:[삭제된 게시물의 답글][삭제된 게시물의...,193,2,0
1495,2022-03-31,형이 한화 사라고했찌,248,2,1
1496,2022-03-31,형이말한다,403,1,5
1497,2022-03-31,Db 7만 찍었다....,345,6,0
1498,2022-03-31,삼성떨어지면 오른다,172,0,2
1499,2022-03-31,외국계기업 여러곳에서 사는이유는?,261,1,4
1500,2022-03-31,ㅋ 영구 보관 중이라는데............,316,9,3
1501,2022-03-31,자산이 칠천오백억대인  삼성 웰스토리,216,2,2
1502,2022-03-31,삼성생명 블록딜,403,1,4
1503,2022-03-31,워랜버핏의 버크셔 해셔웨이는,234,5,0
1504,2022-03-31,악재를 많이 내네~~~,335,2,3
1505,2022-03-30,"이재용 부회장, 불법 승계 의혹으로 '사...",288,9,2
1506,2022-03-30,대표 부터 직원까지 전부자르고 국채만 사...,187,12,0
1507,2022-03-30,삼생도 삼물처럼 주가조작 시작이다,276,10,3
1508,2022-03-30,삼생의 사월은  몸속에  사리가  익어 ...,207,7,0
1509,2022-03-30,내일,360,2,5
1510,2022-03-30,ㅋㅋㅋ,243,4,0
1511,2022-03-30,모간?,195,1,0
1512,2022-03-30,6000주라예~~,243,0,2
1513,2022-03-30,웰스토리,248,7,0
1514,2022-03-30,드라곤은 왜캐 조용하냐?,186,1,6
1515,2022-03-30,왜 저점을 이탈해서 특정 가격까지 내리는...,338,1,4
1516,2022-03-30,넌 왜 빠지냐 분기배당하는 것도 아닌데 ...,203,3,2
1517,2022-03-30,지랄한다 진짜 ㅎ,204,4,1
1518,2022-03-30,아 ㅁㅊ,208,6,2
1519,2022-03-30,오를때는  애플보다  무겁고,206,9,1
1520,2022-03-30,삼성생명보험주식회사,401,13,3
1521,2022-03-30,개똥주도~~저점대비 13% 올랐네~~!,262,1,6
1522,2022-03-30,올라갈 때는 내려갈 때의 반대~~!,207,2,3
1523,2022-03-30,조작생명 조작질 최고,204,10,0
1524,2022-03-30,죽돌이꺼 6000주 빼앗을려고 눌러봐라~...,192,1,3
1525,2022-03-30,1300억 투자 손실,240,2,0
1526,2022-03-30,금리 오름은 보험주의 봄날,368,5,3
1527,2022-03-29,꼭 필독하세요,417,8,7
1528,2022-03-29,열차 마지막 역입니다,340,4,3
1529,2022-03-29,사장부터 일개직원까지 전부해고 하고,345,34,2
1530,2022-03-29,삼성 생명든신들 작년수익률2.8 한국10...,471,37,2
1531,2022-03-29,죽돌이꺼 털려고 아래로 밀어봐라~~!,252,4,4
1532,2022-03-29,죽돌이 6000주 들고 있다이~~!,374,3,9
1533,2022-03-29,하루종일 이러고 있네,246,11,0
1534,2022-03-29,윤도리가 50조 추경할라고 할거야~~!,352,7,6
1535,2022-03-29,개헐값 1년놓고 봐봐,229,3,2
1536,2022-03-29,컨센서스 왜 내려감???,246,4,1
1537,2022-03-29,지금 완전 똥값 1년차트 봐봐,258,3,2
1538,2022-03-29,대차45만주 한 양반 잔바리아니네,236,3,1
1539,2022-03-29,형이말한다,222,1,4
1540,2022-03-29,얼마까지 떨어졌길레 그럼?,213,1,1
1541,2022-03-29,에라이 ~,197,8,0
1542,2022-03-29,이악물고 내리네,195,6,1
1543,2022-03-29,삼성 상폐해라 주가조작 역겹다,188,11,1
1544,2022-03-29,[주린]배당금 언제 들어오나요??,314,0,8
1545,2022-03-29,직원들에게도 사기치는 삼생이,269,14,0
1546,2022-03-29,더러운 나라 더러운 세계,211,8,0
1547,2022-03-29,역대최악의 주가조작주,303,22,2
1548,2022-03-29,삼성웰스토리,301,10,2
1549,2022-03-29,이젠 빚 줄이는 게 최고의 재테크...,400,10,4
1550,2022-03-29,지분만 보면~~~!,456,2,7
1551,2022-03-29,오늘 외국인 38만주 매수~~!,402,4,7
1552,2022-03-29,역대급 대차를 봤네~~!,293,1,6
1553,2022-03-28,오늘 신규대차 45만주 하락의 OOO점이...,269,5,2
1554,2022-03-28,이재용의 금융범죄 리스트 (법원 확정분만...,247,10,3
1555,2022-03-28,오늘대차 45만주 들어왔다이~~!,228,0,4
1556,2022-03-28,싸도 너무 싸다 300조 넘게 굴리는데 ...,422,4,3
1557,2022-03-28,금리 상승과 삼생 순익 변동?,453,2,2
1558,2022-03-28,내일 오르나?,334,2,3
1559,2022-03-28,삼성웰스토리는  삼성물산이,437,17,9
1560,2022-03-28,이제좀 가나?,511,5,3
1561,2022-03-28,국채금리 3%는 못참지~!!,363,3,5
1562,2022-03-28,한국2년 채권수익률 10프로 상승 ㅋ,335,9,0
1563,2022-03-28,내일은 텐프로,636,18,4
1564,2022-03-28,미국보험주는 맨날 신고가 삼생은 맨날 최...,336,8,0
1565,2022-03-28,형이 묻는다,281,4,4
1566,2022-03-28,국고채 금리 3%는 못참지~!!,253,3,5
1567,2022-03-28,국채금리 미치듯이 가는구나 고금리 시대 ...,272,4,1
1568,2022-03-28,이거 예전에 10만원 했는디,313,8,2
1569,2022-03-28,형이 말한다,306,5,2
1570,2022-03-28,한화생명이 비하면,313,2,1
1571,2022-03-28,배당줄때까지만이라도 유지해주라 더사게,362,4,1
1572,2022-03-28,삼성생명 제자리에 갔다놔라..,339,2,2
1573,2022-03-28,미국10년국채 2.5% 돌파~~!!!  ...,501,6,2
1574,2022-03-28,그동안 경험하지 못했던 역대급 고금리 시...,411,3,1
1575,2022-03-28,한국5년 국채 수익률 3프로 오늘 10프...,355,4,1
1576,2022-03-28,형이말한다,292,2,1
1577,2022-03-28,떡상,251,2,2
1578,2022-03-28,삼성웰스토리 압수수색~~! 지분 누구꺼냐...,328,2,2
1579,2022-03-28,음운을 돌파하려나?,281,1,2
1580,2022-03-28,형이 묻는다,811,2,10
1581,2022-03-28,ㅋ ㅋ 발악하네,267,1,1
1582,2022-03-28,화재는 오르는데,277,4,1
1583,2022-03-28,딱 9만원만 가면 던진다.,423,1,4
1584,2022-03-28,기관 안달났군~~~!,525,6,2
1585,2022-03-28,과연 음운 돌파를 허용 할 것인가?,215,0,4
1586,2022-03-28,공매도치고 싶은데....,403,3,0
1587,2022-03-28,형이 또 말한다,232,0,4
1588,2022-03-28,드디어나왔다.. 기관매도 리포트~~!,345,5,2
1589,2022-03-28,철통방어 64000원~~!,173,0,2
1590,2022-03-28,배당 받으면 무조건 재매수 ㅋ,205,0,2
1591,2022-03-28,[특징주] 삼성생명 역대급 실적에 41%...,559,0,8
1592,2022-03-27,이재용은 심약하다,256,11,0
1593,2022-03-27,배당 받으면 재 매수 한다 추천,217,4,10
1594,2022-03-27,6만원이 바닥인거 같은데,338,4,3
1595,2022-03-27,윤도리하고 문통하고 척을 져서 드라곤 사...,263,4,8
1596,2022-03-27,셀트리온은,449,5,3
1597,2022-03-27,답글:[삭제된 게시물의 답글]삼성전자지주사,356,1,3
1598,2022-03-26,bing   sin  들   잦도  아는...,478,1,7
1599,2022-03-26,미국 채권보고와라 연기금 든신들이 웬일로...,419,2,2
1600,2022-03-26,"미국체  2,5%가  좋은 거임?",581,3,3
1601,2022-03-26,미국채 어느 새 2.5% 가까이 왔네~~...,488,3,4
1602,2022-03-26,미개한  정치인 푸틴,361,6,0
1603,2022-03-26,미국2년  채권수익률 9프로 상승,390,2,0
1604,2022-03-25,국회를 떠나며 (정의란 무엇인가),269,5,4
1605,2022-03-25,미국 보험주는 맨날신고가인데 국내는미쳤네,207,4,0
1606,2022-03-25,jp모간은     충청도  종피리가  만...,155,0,1
1607,2022-03-25,앞으로 4년은 배당 받아야 본전 올듯,272,0,1
1608,2022-03-25,반년 들고잇다가 오늘 털음~ 다신 보진 ...,371,11,1
1609,2022-03-25,4년 배당받아야 손실회복할 듯,439,7,1
1610,2022-03-25,형이 말했지?,322,4,7
1611,2022-03-25,연기금 사는군,321,2,3
1612,2022-03-25,셀트리온은,233,8,0
1613,2022-03-25,이걸 말아올리네,261,3,2
1614,2022-03-25,"물적분할, 횡령에 이어 이젠 블록딜 파티...",404,7,11
1615,2022-03-25,세상그지같은주식,237,5,0
1616,2022-03-25,강태공과 같은 마음으로,173,0,0
1617,2022-03-25,얼마나 쳐올랐다?ㅋㅋㄱㅋㅋㅋㅋㅋㅋㅋㅋ,215,6,0
1618,2022-03-25,니기미 ~,196,7,0
1619,2022-03-25,주가는 개박살아서 주주들 피해만 입히고,311,14,0
1620,2022-03-25,삼성생명 대표이사  봐라,299,10,1
1621,2022-03-25,ㅎ.......,257,4,0
1622,2022-03-25,미국 에서 최고,436,4,3
1623,2022-03-25,너무  애비  탓을  간세움  보살,208,1,0
1624,2022-03-24,연기금,320,2,5
1625,2022-03-24,종가 64500원 만들어놔라,333,4,6
1626,2022-03-24,현금이 없고  대출도  안되고  물려있다...,518,8,3
1627,2022-03-24,형이 맨날 말하지,249,2,5
1628,2022-03-24,도대체 전사장 유임  어떻게 한거냐,237,5,0
1629,2022-03-24,미국 국채,206,0,4
1630,2022-03-24,연기금..삼성생명 매도...,331,7,0
1631,2022-03-24,오너가 중심이 되는 국개장..,205,5,2
1632,2022-03-24,Ebest 연기금  물량 쏟아지네,238,6,1
1633,2022-03-24,진짜 지랄하네 씨이바알,220,10,0
1634,2022-03-24,혹시나 했는데 역시나?,246,12,0
1635,2022-03-24,"Sds,삼전 또다시 블록딜 시작",336,8,1
1636,2022-03-24,또시작이네 개잡주 무빙,218,9,0
1637,2022-03-24,60일선은 못 넘는구나,208,6,0
1638,2022-03-23,삼성생명 자산가치 100조 시총 12조,729,13,5
1639,2022-03-23,어휴 쓰레기,274,4,1
1640,2022-03-23,연기금,518,9,2
1641,2022-03-23,그 누구도 쳐다보지 않을때 집요하게 관찰...,459,4,6
1642,2022-03-23,죽돌이 실력 알쥐~~!,230,0,7
1643,2022-03-23,금리인상 되면 좀 좋아지겠죠,204,1,7
1644,2022-03-23,Db 손보 2배 오를 동안......,266,5,0
1645,2022-03-23,삼성생명 상장가 사기...,275,4,0
1646,2022-03-23,20MA 이격을 벌렸으니 도킹하면 시세 ...,255,1,2
1647,2022-03-23,형이말한다,173,0,2
1648,2022-03-23,너무 힘이약해 ㅠ ㅠ,189,1,1
1649,2022-03-23,죽은자식 불알만지기,257,1,1
1650,2022-03-23,형이 말했제,286,1,3
1651,2022-03-22,물려도 회복 가능한 종목이다만,735,16,7
1652,2022-03-22,버? 삼생 팽하고 다른 보험사 인수했네,382,9,1
1653,2022-03-22,배당 언제 주나요,1116,3,2
1654,2022-03-22,개삼증,480,12,2
1655,2022-03-22,입성 신고,357,3,6
1656,2022-03-22,워렌버핏 삼성 드래곤에게 한마디...,363,10,1
1657,2022-03-22,한생 한손보 3~7프로 급등인데,243,2,0
1658,2022-03-22,조작생명 지겹다,267,7,0
1659,2022-03-22,진짜 에라이!!!,212,2,0
1660,2022-03-22,조작생명,214,6,0
1661,2022-03-22,Db 5퍼 올랐다....6.4,228,3,0
1662,2022-03-22,하도 조작질을 해서 거래량이 없어~~!,164,0,2
1663,2022-03-22,주식계1타강사 워렌버핏이,188,0,3
1664,2022-03-22,형이말한다,201,0,2
1665,2022-03-22,오늘도 고통받는 삼생주주들,193,1,1
1666,2022-03-22,"상승폭의 절반의 하락 후, 반등이라~~",201,1,2
1667,2022-03-22,하단 BOX 지지한 것 같은뎅~~!,141,0,2
1668,2022-03-22,대표이사  바꿔라,176,1,1
1669,2022-03-22,답글:[삭제된 게시물의 답글]제 생애 최고 대...,189,4,3
1670,2022-03-22,답글:[삭제된 게시물의 답글][삭제된 게시물의...,92,0,0
1671,2022-03-22,답글:[삭제된 게시물의 답글][삭제된 게시물의...,160,4,3
1672,2022-03-22,숏돌이들아~~! 떨고 있냐?,170,0,4
1673,2022-03-22,미국 10년몰 국채 금리 떡-상,504,6,6
1674,2022-03-22,삼성생명 셀트리온 주가비교,329,2,2
1675,2022-03-21,매일경제 단독,369,3,1
1676,2022-03-21,평단 68천,209,3,0
1677,2022-03-21,주식은 분산투자를 해야,279,0,8
1678,2022-03-21,8만원대 매수한 사람과  6만원대 매수한...,382,1,3
1679,2022-03-21,역대급실적인데 주가는 역대급으로 낮네. ...,302,6,0
1680,2022-03-21,62100원이라 ㅋㅋ,253,1,4
1681,2022-03-21,난 이종목으로 맨날 벌어갔는데,280,2,6
1682,2022-03-21,전자 주식 빨리 팔아라,222,9,0
1683,2022-03-21,삼증 유령증권,419,9,0
1684,2022-03-21,자사주 매입을 하고 있지도 않으니,244,6,0
1685,2022-03-21,"박용진 의원, 야당 되기 전에 해결 바람",360,1,1
1686,2022-03-21,개삼증,185,2,0
1687,2022-03-21,니기미 ~,171,1,0
1688,2022-03-21,지분이 이러니,263,2,0
1689,2022-03-21,코로나 중증환자 상관관계,199,0,3
1690,2022-03-21,여유여유....,236,1,0
1691,2022-03-21,답글:[삭제된 게시물의 답글]우리 문재인 대통...,224,2,1
1692,2022-03-20,여기 게시판은 졸라,181,1,0
1693,2022-03-20,모든 경제 범죄의 원조 맛집,250,14,0
1694,2022-03-20,사람은 옷을 입고 산다.,186,1,2
1695,2022-03-20,깊은 산속에 있는 저수지로,183,3,1
1696,2022-03-20,물적분할 원조가 삼물 삼바입니다,320,6,1
1697,2022-03-19,한화생명 .삼성생명  순이익  두개다 1...,507,6,4
1698,2022-03-19,평단13만원있나요?,928,25,2
1699,2022-03-19,상속세도 확정 됐는데 빨리 배당늘려라,374,11,1
1700,2022-03-19,아니!! 카뱅이랑 왜이리 수익률이 차이나...,321,1,2
1701,2022-03-19,대차도 디지게 줄어 들고 있구만~~!,474,3,4
1702,2022-03-18,이재용 부회장!,553,29,4
1703,2022-03-18,이거 사서 내 생명이 단축되는듯...,208,12,0
1704,2022-03-18,우상향이네 이제부터,388,4,8
1705,2022-03-18,종가봐라~~~!,326,4,3
1706,2022-03-18,다들 평단가 어떻게 되나요?,990,1,17
1707,2022-03-18,또 뻥치는 삼성대표이사,696,30,0
1708,2022-03-18,한심한 삼성생명,479,23,0
1709,2022-03-18,중간배당 내놔!!!!!!!,261,4,3
1710,2022-03-18,삼증아 사고팔고,208,3,2
1711,2022-03-18,어지간히 해먹었으면,207,10,1
1712,2022-03-18,거악 청산해라,185,6,0
1713,2022-03-18,연말에보세,163,0,6
1714,2022-03-18,감방이 유일한 약이네,179,3,1
1715,2022-03-18,주총지나니 조작생명 또 조작질이죠,224,10,0
1716,2022-03-18,주가가 이모양인데 자사주매입같은거 안해,306,9,1
1717,2022-03-18,답글:자사주매입할돈없어요,433,2,7
1718,2022-03-18,주총 끝나자마자 이지x....,310,6,2
1719,2022-03-18,조작질 상습범이,227,8,1
1720,2022-03-18,유보금 쌓아두는게 뭐냐,223,5,1
1721,2022-03-18,우리 국민 모두는 코리아 디스카운트의 피...,215,4,2
1722,2022-03-18,양심도없는 삼생,222,13,0
1723,2022-03-18,신용을 털어도 시원찮을판에~~~!,232,1,6
1724,2022-03-18,이 자슥들,235,11,0
1725,2022-03-18,62100원 지지여부~~!,201,1,3
1726,2022-03-18,소액주주모임을 만들어야...,393,22,2
1727,2022-03-18,주주모임방 없나요?,175,0,3
1728,2022-03-17,동시호가로 빼버리네 또 아오,414,8,0
1729,2022-03-17,종가 62300원~~!,594,3,5
1730,2022-03-17,종가 62100원 이라니깐~~!,310,0,6
1731,2022-03-17,아무튼 삼생은 이상해?,385,8,1
1732,2022-03-17,기준점 62100원 지지하면 하단 BOX...,353,1,6
1733,2022-03-17,소액주주3프로모아서,271,25,1
1734,2022-03-17,중간배당 공시하라!!!!!!,297,3,2
1735,2022-03-17,양키가 냄새맡았냐?,221,1,3
1736,2022-03-17,평단 62300,219,1,4
1737,2022-03-17,주총에 욕하러 갈 힘도 없어 아무도 안감...,258,3,2
