,날짜,댓글,조회수,좋아요,싫어요
3052,2022-01-04,연기금 수익구간이 53000원대라서,225,0,0
3053,2022-01-04,거 Всю너무 심한거 아니오!!!,129,0,0
3054,2022-01-04,분할?는데,218,0,0
3055,2022-01-04,56000원이 기관 손익분기점일거야,262,0,0
3056,2022-01-04,개관들 진짜 죽이고싶네....,226,1,1
3057,2022-01-04,욕나온다,370,0,2
3058,2022-01-04,기가막히네,908,2,0
3059,2022-01-04,외국인은 사고..기관은 팔고..,209,0,1
3060,2022-01-04,진짜 역겹게 팔아먹네,187,2,0
3061,2022-01-04,기여코 56000원 찍고 갈려고 하네,183,1,0
3062,2022-01-04,하,116,0,0
3063,2022-01-04,세컨서울 같은거 해봐라,143,0,0
3064,2022-01-04,형이 보니까 계속 왔다갔다 하네,149,0,0
3065,2022-01-04,이제 매달,210,3,2
3066,2022-01-04,그만 빠져라 ?발,275,5,0
3067,2022-01-04,sk텔례콤 불할전으로 돌아간다,247,4,0
3068,2022-01-04,형님들,1041,1,1
3069,2022-01-03,외국인  졸 쓸어담네,1204,7,4
3070,2022-01-03,지금 검색하는거도 sk텔레콤으로 하는것임,428,3,0
3071,2022-01-03,Skt 매매정지 어떤 이유때문이였나요?,2465,0,9
3072,2022-01-03,배당 생각으로 적립식으로 모아 간다,512,3,1
3073,2022-01-03,연기금 등신 뽕쟁이,535,9,0
3074,2022-01-03,내일부터 개.     새.    끼주식 ...,334,0,3
3075,2022-01-03,분기배당주라며?,436,2,0
3076,2022-01-03,답글:[삭제된 게시물의 답글]낼 하방vi발동걸...,173,0,0
3077,2022-01-03,테이퍼링 금리인상하면,392,6,0
3078,2022-01-03,연기금,358,4,0
3079,2022-01-03,답글:[삭제된 게시물의 답글]야이 매국노 새ㄲ...,146,0,0
3080,2022-01-03,답글:[삭제된 게시물의 답글]야이 매국노 새ㄲ...,108,0,0
3081,2022-01-03,꼭,223,3,1
3082,2022-01-03,동시호가,287,4,0
3083,2022-01-03,56300원에 산 사람,1378,8,1
3084,2022-01-03,언제6만원되욥?,866,0,1
3085,2022-01-03,아침에 53주밖에 못샀는뎅,311,1,0
3086,2022-01-03,근데 ?아,887,0,0
3087,2022-01-03,51900 / 2000,323,1,1
3088,2022-01-03,지금이다,295,3,0
3089,2022-01-03,딱보니 원래 sk텔레콤으로 돌아갔음,676,4,3
3090,2022-01-03,"기관 대형주 매도, 결국 비싸게 사게될것...",368,3,1
3091,2022-01-03,어떻게 오스템보다 더 빠지냐..,211,0,3
3092,2022-01-03,기관 순매도 1위었네 ㅋㅋㅋㅋ,314,1,2
3093,2022-01-03,돈 벌고 싶나??,583,0,2
3094,2022-01-03,이거 60일선 터치한다 안한다,204,0,0
3095,2022-01-03,병.     신 같은 개.      새....,389,5,3
3096,2022-01-03,아침부터 파란불에 기분이 울적했었는데..,246,3,1
3097,2022-01-03,58부터 야금야금 먹는 중,205,0,2
3098,2022-01-03,오늘의 저점은 내일의 고점이다,561,1,4
3099,2022-01-03,줄때 사라,276,4,0
3100,2022-01-03,뭘 10년을 준비해 ㅋㅋ,237,1,0
3101,2022-01-03,매수단가 55670원,308,4,1
3102,2022-01-03,답글:매수단가 55670원,63,0,0
3103,2022-01-03,5.5~~5.4 에서 1차 매수 30%,366,0,2
3104,2022-01-03,배당락 조정 충분히 받은거 같아서 들어왔...,997,3,0
3105,2022-01-03,지금 들어가도 배당주나요?,818,0,3
3106,2022-01-03,카카오가 부럽네... 시총 5배 이상 차...,268,0,0
3107,2022-01-03,요놈은,189,1,0
3108,2022-01-03,내가 이럴라고 배당락에 산게 아닌데......,225,0,0
3109,2022-01-03,년초부터 지랄도 풍년이구나,179,3,0
3110,2022-01-03,외인 기관이 동시에 던지네,200,0,0
3111,2022-01-03,회사,344,2,0
3112,2022-01-03,분기배당은 얼마주는거죠?,897,0,0
3113,2022-01-03,런 후 4.8 아가리 쩌억,230,0,1
3114,2022-01-03,너무 심한데...,265,0,0
3115,2022-01-03,OOO,276,3,0
3116,2022-01-03,9주 추매,287,1,0
3117,2022-01-03,여기 분기배당인가요,1025,1,0
3118,2022-01-03,ㅋ 분할전,255,1,0
3119,2022-01-03,배당끝났잖아 너무 떨어지는데,295,4,0
3120,2022-01-03,SK텔레콤을 중심으로 로봇 사업을...,264,0,0
3121,2022-01-03,이거 이제 걍 배당주임,297,1,0
3122,2022-01-03,SK텔레콤이 유일하게...,313,1,0
3123,2022-01-03,여긴 아녔나보네,170,0,0
3124,2022-01-03,이럴려면 배당을 왜한다고 그러지..,244,5,0
3125,2022-01-03,얘는 다들 오르는데,265,1,1
3126,2022-01-03,주주님들 다들 새해 복들 많으 받으십시요...,225,4,0
3127,2022-01-03,갭은 일단 메우겟지ㆍ,880,3,6
3128,2022-01-03,메타버스 대장주,337,5,1
3129,2022-01-02,"유영상 SKT 대표, UAM 사업 직접 ...",304,2,0
3130,2022-01-02,솔직히 인적 분할후에 상장가격기준 주가차...,995,4,1
3131,2022-01-02,"SKT, CES 2022서 탄소감축 '그...",205,4,0
3132,2022-01-02,통신주 중에 뭐가 제일 좋나요??,1072,0,0
3133,2022-01-02,ai 반도체 질문,813,0,0
3134,2022-01-02,통신사는kt,591,0,9
3135,2022-01-02,회장님의 신년사 올해는 주가 오를지,304,2,1
3136,2022-01-02,"SKT, ‘그린 ICT’ 기술로 탄소중립...",315,1,1
3137,2022-01-01,skt인적분할 호재는,1113,21,2
3138,2022-01-01,51900 / 2000주,873,5,1
3139,2022-01-01,아직 안판애,1238,3,12
3140,2021-12-31,연말에 물리고  1년간 하는말이,1134,5,5
3141,2021-12-31,계산잘하시는분들 계실까요?!,2179,1,1
3142,2021-12-31,주식장 몇시에 여나요?,1534,2,0
3143,2021-12-31,통신주가 뜨거운 감자로변하는중ㆍ언론동원한...,718,1,1
3144,2021-12-30,오늘 들어온 신입주주입니다,574,5,0
3145,2021-12-30,인적분할이던 물적분할이던 개잡주 증명,893,8,3
3146,2021-12-30,"5G 속도, SKT가 가장 빨랐다",353,2,0
3147,2021-12-30,재상장후 평단가,1013,0,5
3148,2021-12-30,배당금 얼마임?,2283,0,2
3149,2021-12-30,새해에는 불기둥,1199,15,1
3150,2021-12-30,지지선,426,2,0
3151,2021-12-30,배당금?,419,0,0
3152,2021-12-30,휴ㅋㅋ,823,3,5
3153,2021-12-30,매매동향,631,8,0
3154,2021-12-30,기다림!,360,2,1
3155,2021-12-30,고수들 말 듣고 따라와라;;;,680,1,4
3156,2021-12-30,오늘도 빨간색보긴 걸러먹은듯,349,1,0
3157,2021-12-30,ㅋㅋㅋ 고수들은 55000원 대기중,451,2,4
3158,2021-12-30,3개월뒤면 또 나오네 좋구나ㆍ,1008,3,2
3159,2021-12-30,답글:[삭제된 게시물의 답글]어제 추매가 제일...,192,0,0
3160,2021-12-30,오늘 산다 1내일 산다2,516,0,0
3161,2021-12-30,[시장조성자들은광란의파티를..개인투자자들...,287,0,0
3162,2021-12-30,자율주행핵심 통신,757,5,0
3163,2021-12-30,-10퍼,643,6,0
3164,2021-12-30,제자리로  가려하네 54000 냥,436,0,2
3165,2021-12-30,끼발놈들아,348,2,0
3166,2021-12-30,죽기전까지 핸폰 사용할테니,456,5,2
3167,2021-12-30,분기 배당이라 ㅋㅋ,739,3,1
3168,2021-12-30,지금 가격에 매수하면 배당 수익율 6% ...,1182,12,2
3169,2021-12-30,빈집털이 굿,385,0,2
3170,2021-12-30,스퀘어랑 만원차이네 ..,324,0,0
3171,2021-12-30,개관이 문제입니다,403,3,0
3172,2021-12-30,2년치 내려가는 건,350,2,1
3173,2021-12-30,회사 망했어요?????,955,5,3
3174,2021-12-30,어제가저점인줄알았는데,647,1,2
3175,2021-12-30,"자율주행에 AI,, 카메라 만",723,3,3
3176,2021-12-30,어제 말해줬는데 사는벙신도 있내,840,5,8
3177,2021-12-30,쫄지마라 알아서,372,7,2
3178,2021-12-30,밑에서 잡아먹을랫던 와 또 올라가니,192,0,1
3179,2021-12-30,와 이만큼 내린다고?,236,1,0
3180,2021-12-30,차라리 스퀘어를 추매해라,248,2,1
3181,2021-12-30,이제... 고마하자 ㅋ,149,1,0
3182,2021-12-30,오늘 사는 것은 배당 못 받는다. 참고해...,593,4,3
3183,2021-12-30,아놔  어제  다턴지 알고  추매 했두만...,251,2,1
3184,2021-12-30,한순간에 스퀘어랑 만원차이 날려고 하네,163,0,0
3185,2021-12-30,머선 129,144,0,0
3186,2021-12-30,마지막날,237,2,1
3187,2021-12-30,배당금 문의,1339,0,0
3188,2021-12-30,올 마지막 날인데 보합인가,179,0,1
3189,2021-12-30,KT통신망,206,0,0
3190,2021-12-30,배당락일~2월초까지는 고배당주 특판세일기...,904,8,1
3191,2021-12-30,장투,1116,3,2
3192,2021-12-30,배당금,1414,0,0
3193,2021-12-29,주당 배당금액이  얼마인지는  ...,879,0,1
3194,2021-12-29,배당을 얼마나 주길래?,341,2,0
3195,2021-12-29,분기 배당인데 이렇게 많이 빠지나요?그럼...,966,0,0
3196,2021-12-29,배당락 관련 궁금한게 있네요,1535,1,1
3197,2021-12-29,금방 회복할거같음ㆍ,314,10,0
3198,2021-12-29,배당 몇월달에,809,2,0
3199,2021-12-29,답글:배당 몇월달에,198,0,0
3200,2021-12-29,배당주고 배당락되면,1113,0,0
3201,2021-12-29,아니 머저리 친구들아,925,8,2
3202,2021-12-29,이거 배당 공시 안나옴남??,950,0,0
3203,2021-12-29,1년치 내렸네…,640,8,0
3204,2021-12-29,답글:[삭제된 게시물의 답글]금요일오전에 들어...,238,1,0
3205,2021-12-29,매매동향,1001,7,1
3206,2021-12-29,엥. 외국인 순매수로 바뀌엇눼;;,339,0,0
3207,2021-12-29,다시 가죠 ㅋㅋ 털린겁니다.,332,3,0
3208,2021-12-29,자자,237,1,0
3209,2021-12-29,오늘은 - 5%가 마무리 가격인가보네,321,1,0
3210,2021-12-29,연배당인가요?,305,1,0
3211,2021-12-29,51900 / 2000,517,1,5
3212,2021-12-29,오늘 매수해도,1231,1,7
3213,2021-12-29,답글:[삭제된 게시물의 답글]그렇게하다가는,176,2,0
3214,2021-12-29,그거암?,446,3,0
3215,2021-12-29,배당 전날 파는게 이득이네,300,6,0
3216,2021-12-29,내년에 수익없는 깡통 기업들 아작난다,330,4,2
3217,2021-12-29,배당락 -6프로 잡고,600,4,1
3218,2021-12-29,매입완료,871,5,1
3219,2021-12-29,현재까지 4537주,400,1,0
3220,2021-12-29,ㅋㅋ 배당락 후들들,344,0,2
3221,2021-12-29,29일 배당락,405,2,0
3222,2021-12-29,역발상,1053,8,2
3223,2021-12-29,isa 계좌로 51주 매수,566,2,0
3224,2021-12-29,줍?해도 될듯하네요^^;;,310,2,1
3225,2021-12-29,5% 빠진다고?,843,1,1
3226,2021-12-29,올해 한해도 고생하셨습니다,193,2,1
3227,2021-12-29,배당 몇백원 받으려다  개털되네,396,5,0
3228,2021-12-29,다른거 사야하는데 여기와서 줍줍하고 있다,212,0,1
3229,2021-12-29,하행열차 멈추겠습니다 다음 목적지는70,423,2,0
3230,2021-12-29,ㅡ3000원 배당줘도 안된다,243,0,0
3231,2021-12-29,삼만텔레콤 가즈아  개미 불태워,144,0,5
3232,2021-12-29,아니....분기배당 주면서...,777,8,0
3233,2021-12-29,내년 1월에 6.5만 간다,200,2,1
3234,2021-12-29,배당때문에 들어온건가??,224,3,0
3235,2021-12-29,●●5만4천원 까지??,461,2,4
3236,2021-12-29,56까지 빼지 싶다.,409,2,4
3237,2021-12-29,야금야금,214,1,0
3238,2021-12-29,머꼬 너무 빼는거아니냐 ㅡㅡ,294,4,0
3239,2021-12-29,배당 반기 정도 밖에 안돼는데 더 배당금...,639,1,0
3240,2021-12-29,역시 개관,235,3,0
3241,2021-12-29,재수감~,156,3,0
3242,2021-12-29,주식은 모을때는,799,2,8
3243,2021-12-29,69년차 차트외길 전문가입니다,888,3,12
3244,2021-12-29,무슨 연말배당주도 아니고 폭락을 하냐,641,11,0
3245,2021-12-29,지금사는 벙신도 있내 ㄷㄷ,1280,5,9
3246,2021-12-29,답글:지금사는 벙신도 있내 ㄷㄷ,529,1,0
3247,2021-12-29,주린이 질문점요,215,1,1
3248,2021-12-29,역시,169,3,1
3249,2021-12-29,줍줍중인데..,1140,3,0
3250,2021-12-29,젭알,171,1,1
3251,2021-12-29,55000~65000 오케이?,246,2,0
3252,2021-12-29,줍줍 타임인거 같은데...,195,1,0
3253,2021-12-29,분기배당제인데 년말 배당락 4%는 과하네...,810,5,0
3254,2021-12-29,아직 멀었다,214,3,1
3255,2021-12-29,너무 빼는거 아니냐,176,1,1
3256,2021-12-29,개관은 연일 매도에.,157,2,0
3257,2021-12-29,냉정한 현실,202,3,0
3258,2021-12-29,찬티OOO,231,1,1
3259,2021-12-29,분기배당이다마,263,2,0
3260,2021-12-29,궁금한 주린이 손~,362,1,0
3261,2021-12-29,분기배당인데 4%떨어지면,533,0,0
3262,2021-12-29,와~ 배당락 환장한다.,681,0,1
3263,2021-12-29,지금 주워라,290,4,0
3264,2021-12-29,좀 더 안떨어지나 ㅎㅎ,713,1,3
3265,2021-12-29,다음 배당,340,0,0
3266,2021-12-29,프로그램 매수로 전환,290,1,1
3267,2021-12-29,거봐 배당락 있다 했자너,1151,0,0
3268,2021-12-29,과연 1월4일,435,0,0
3269,2021-12-29,Sk스퀘어 주주입니다.,594,2,2
3270,2021-12-29,그런데 어차피 단기간에 6만 까지는,475,6,1
3271,2021-12-29,감사히 받겠습니다,393,2,1
3272,2021-12-29,한투증권 공매 손들때까지 매수...,188,1,0
3273,2021-12-29,세금띠고 배당 2.5% 먹고 4%배당락이...,505,3,1
3274,2021-12-29,많이 팔아라 ㅋㅋㅋㅋ,704,1,1
3275,2021-12-29,배당 1600~1800인데 2000원 이...,507,1,1
3276,2021-12-29,51900 / 2000,240,0,0
3277,2021-12-29,오 생각보다 많이 빠지네요,234,1,0
3278,2021-12-29,매수 기회다,197,0,0
3279,2021-12-29,배당금만치 빼네요ㆍ,354,6,0
3280,2021-12-29,얼마나주려고,205,0,0
3281,2021-12-29,오늘 시초가 59500원(-3%),245,1,2
3282,2021-12-29,58간다했제,437,2,2
3283,2021-12-29,홀딩 3월 배당받고 8만냥 위에서 매도 ...,466,3,1
3284,2021-12-28,내일 얼마에 시작하냐 ??,373,1,0
3285,2021-12-28,몰라~ 가지고있으면오르겠징,651,3,4
3286,2021-12-28,연기금은 역쉬....,850,6,0
3287,2021-12-28,그건 그렇고,388,3,1
3288,2021-12-28,시초 -5%,828,1,5
3289,2021-12-28,"참여연대 ""이통3사, 10년간 LTE 사...",373,2,2
3290,2021-12-28,되었다 ...,383,5,1
3291,2021-12-28,배당금 언제 받나요?,1538,1,0
3292,2021-12-28,기관만 아니었으면 지금쯤 앞자리가 7로 ...,747,5,0
3293,2021-12-28,하행열차 내일9시 출발합니다.,956,5,9
3294,2021-12-28,어차피 내일 배당락은 피할수없겠지만,1759,2,0
3295,2021-12-28,매매동향,685,13,0
3296,2021-12-28,"61,200에 178주 입성했습니다.",1496,8,0
3297,2021-12-28,5G 대장주아님?,531,0,0
3298,2021-12-28,개연금 지독하게 던지네,392,0,0
3299,2021-12-28,배당,285,0,0
3300,2021-12-28,불기둥 날에 너의 동생 하락가고있다,376,1,1
3301,2021-12-28,이번엔 개미들이 소문듣고 어느정도 찾아왔...,673,1,0
3302,2021-12-28,배당일?,1013,3,0
3303,2021-12-28,징하다 징해! 연개금 쉐이들!,461,3,0
3304,2021-12-28,62200원 매도 걸어놨습니다,622,0,2
3305,2021-12-28,오늘 조금 매수,249,0,0
3306,2021-12-28,동시호가에 들어올립니다..,910,3,1
3307,2021-12-28,내일은 배당락 입니다,1723,4,7
3308,2021-12-28,내일 2천원 하락,783,1,2
3309,2021-12-28,배당금 문의,1463,1,0
3310,2021-12-28,오늘의 한줄평,377,0,0
3311,2021-12-28,답글:오늘의 한줄평,264,1,0
3312,2021-12-28,"그냥,참고",305,0,0
3313,2021-12-28,[모든투자판단은 월봉챠트에서결판내야..],389,4,2
3314,2021-12-28,배당금 얼마나 되려나요,2739,1,0
3315,2021-12-28,통신업에 AI를 더해 밸류를 높이는 방향...,482,1,0
3316,2021-12-28,오늘은 얼마나 내릴까요,786,0,1
3317,2021-12-27,전문가들은...,1180,5,4
3318,2021-12-27,Skt adr 배당락일,1359,7,1
3319,2021-12-27,SKT ADR 프리마켓 가격 궁금증,684,0,1
3320,2021-12-27,단타,672,1,1
3321,2021-12-27,Sk텔레콤은 영원하겠죠?,1493,6,1
3322,2021-12-27,미국sk ADR,1016,0,0
3323,2021-12-27,미국 skt adr37퍼 하락중인데,1095,0,5
3324,2021-12-27,58 열차 출발합니다 좌석 예매해주세요.,468,0,4
3325,2021-12-27,SKT 목표가 8.9만까지 상향...,718,5,1
3326,2021-12-27,51900 / 2000,317,0,0
3327,2021-12-27,외인 매집중,288,0,0
3328,2021-12-27,다들 그거 재미있어요?,710,3,0
3329,2021-12-27,개미  여러분,338,0,0
3330,2021-12-27,매매동향,680,13,0
3331,2021-12-27,이거 왜파는 걸까,1445,0,0
3332,2021-12-27,28일날 팔아도 배당금 받나요?,1714,0,1
3333,2021-12-27,근데 돈 빌려와서 한거 아니면,1246,5,0
3334,2021-12-27,오만텔레콤,370,0,1
3335,2021-12-27,추락하는 건 날개가 없다?,309,0,0
3336,2021-12-27,51900 / 2000,593,0,0
3337,2021-12-27,주주명부 폐쇄  공시가 없는것 보니 .,1454,0,2
3338,2021-12-27,이번,685,0,0
3339,2021-12-27,답글:이번,213,0,0
3340,2021-12-27,아싸리 그냥 52000까지 내려버려,373,0,1
3341,2021-12-27,이정도 조정은 고마운데?,644,1,4
3342,2021-12-27,그만좀 눌러라  아프다,150,0,0
3343,2021-12-27,왠지 오후에 오를거 같은데,464,1,0
3344,2021-12-27,폭탄세일 중,671,0,0
3345,2021-12-27,배당 사라젓네.,495,2,1
3346,2021-12-27,61000원이면 액분할때 가격아닌가요?,1152,0,0
3347,2021-12-27,연개금,398,1,1
3348,2021-12-27,아이고,922,1,1
3349,2021-12-27,오늘의 한줄평,669,0,0
3350,2021-12-27,제법 견디네..,439,0,2
3351,2021-12-27,존버만이 답이다..,182,0,0
3352,2021-12-27,ㅋㅋ~,308,2,3
3353,2021-12-27,58간다했잖아~,371,0,6
3354,2021-12-27,이번에도 배당 안줘???,296,0,1
3355,2021-12-27,매도함,206,0,1
3356,2021-12-27,징하다,149,0,0
3357,2021-12-27,아름다운 조정이라고 들어봤냐??,502,1,3
3358,2021-12-27,배당락 많이 떨어지면 좋겠다,375,3,0
3359,2021-12-27,SK오늘 내일 모레,371,1,2
3360,2021-12-27,가즈아,480,0,0
3361,2021-12-27,전에도 얘기 했지만,436,0,1
3362,2021-12-27,'5G인데 왜 느린가 했더니'…최대속도 ...,222,0,0
3363,2021-12-27,51900 / 2000,464,1,1
3364,2021-12-27,배당락,1526,3,0
3365,2021-12-27,여기도 슬슬,517,1,2
3366,2021-12-26,하태경.김성원 국회의원도 뜻을 같이 합니...,262,0,3
3367,2021-12-26,그런데 궁금한거 있어요,1126,1,0
3368,2021-12-26,Skt 기사입니당,677,1,0
3369,2021-12-26,하행선열차 출발,883,2,7
3370,2021-12-26,3월 목표가 최소 8만원,927,8,2
3371,2021-12-26,도대체왜 걸어다니면서 담배피는거냐?니들은...,627,5,10
3372,2021-12-26,팹리스 사업에 진출하며 세계적인...,704,7,1
3373,2021-12-26,1주당,614,3,1
3374,2021-12-26,51900 / 2000,822,3,0
3375,2021-12-25,아직도 통신주가 무슨  메타버스 4차산업...,960,3,9
3376,2021-12-25,분기배당에서무슨 배당락걱정을하냐,1114,9,5
3377,2021-12-25,1월의 주가 상승률이...,590,2,2
3378,2021-12-25,답글:[삭제된 게시물의 답글]분기배당 3개월마...,390,3,1
3379,2021-12-25,최태원 무릎꿇고 사죄하라,445,1,1
3380,2021-12-25,질끔오르고,559,3,1
3381,2021-12-24,블랙 크리스마스 ~~~ 랠리,665,0,5
3382,2021-12-24,기관이 문제네,570,1,2
3383,2021-12-24,다들 주말 잘 보내세요,262,3,0
3384,2021-12-24,차트보니깐,916,3,11
3385,2021-12-24,매매동향,1101,4,0
3386,2021-12-24,세일,606,2,1
3387,2021-12-24,배당락전 7만 부근이면 팔려 했는데?,1098,1,1
3388,2021-12-24,님들 ㅈ댔음,1012,2,7
3389,2021-12-24,ㅋㅋㅋ,485,2,3
3390,2021-12-24,키움개미들!,287,3,0
3391,2021-12-24,역시 SKT 주주들은 규모가 다르구나,968,2,2
3392,2021-12-24,월~화 전망,515,2,3
3393,2021-12-24,배당주노리면 KT를사세요,1339,4,9
3394,2021-12-24,배당락 무서우면 탈출하세요,1008,3,2
3395,2021-12-24,내년 e심 나오면 주가 또 날라가는구만,622,3,1
3396,2021-12-24,배당금,719,2,3
3397,2021-12-24,어차피 5만 온다 매도하고 기다려라~~~...,752,1,3
3398,2021-12-24,연개금도 ㅈㄹ!,238,0,0
3399,2021-12-24,배당일...,1415,0,0
3400,2021-12-24,크리스마스 랠리 하락~~~~~~,240,0,0
3401,2021-12-24,배당이 7%대 아닌가요?,1681,1,0
3402,2021-12-24,키움 개미엉아들~~,281,1,0
3403,2021-12-24,[이럼으로써 아젠다國이란게 또렷이증명된거...,186,0,0
3404,2021-12-24,외국인 매수,553,3,3
3405,2021-12-24,아 좀 더 내려올줄 알앗더니,286,1,0
3406,2021-12-24,지수 내려오니,228,0,1
3407,2021-12-24,키움 개미들,270,1,0
3408,2021-12-24,통신 플랫폼 기업의 주가 똥값.... 카...,527,2,0
3409,2021-12-24,한번쯤 떨어질거,268,1,0
3410,2021-12-24,배당 뭐 뉴스 있나요?,938,1,0
3411,2021-12-24,아름다운 조정이라고 들어봤냐??,271,0,0
3412,2021-12-24,최가,154,0,0
3413,2021-12-24,적당히빼라,163,0,0
3414,2021-12-24,주포 외인은 매집중인데,211,0,1
3415,2021-12-24,기관 외인 쌍끌중.,309,0,0
3416,2021-12-24,분할전 가격으로 내려 가네요ㅜㅜ,709,1,1
