,날짜,댓글,조회수,좋아요,싫어요
15330,2022-03-08,발길가는 대로 가보자,114,0,1
15331,2022-03-08,와 방금 빨간불?,154,1,2
15332,2022-03-08,애들아,138,1,2
15333,2022-03-08,개인매도 거래가 없다면 공매도는?????,183,2,0
15334,2022-03-08,추매성공,143,0,4
15335,2022-03-08,ㅋㅋㅋㅋ,104,0,0
15336,2022-03-08,사라 ~~바보들아,259,1,8
15337,2022-03-08,웅장주주들이여,152,1,4
15338,2022-03-08,프로그램 매도전환,128,1,2
15339,2022-03-08,무능하네요!,104,1,1
15340,2022-03-08,얘는 단타도 개쳐물린다,121,3,1
15341,2022-03-08,주총,118,2,1
15342,2022-03-08,물량 매집하는 윗호가(17950)에 n주...,105,0,1
15343,2022-03-08,26000원에서 18000원 ㅋㅋ,122,1,1
15344,2022-03-08,얘는 주가에 1도 관심없어 양아치회사여,109,3,1
15345,2022-03-08,이 금액 버텨 준게 용하다.,119,1,1
15346,2022-03-08,왜 상장시켜가지고,147,2,0
15347,2022-03-08,알려주면 좀 들어라...,126,1,0
15348,2022-03-08,이종목 진짜 ㅋ 꼴통,114,2,0
15349,2022-03-08,공매 폭탄 다시....  매도.,102,1,0
15350,2022-03-08,드뎌17,116,0,1
15351,2022-03-08,오스템임플란트처럼 정지시켜라,97,1,0
15352,2022-03-08,웅장주주들이여,110,0,1
15353,2022-03-08,걱정하지마세요   대박입니다,234,0,6
15354,2022-03-08,답글:[삭제된 게시물의 답글]개인들이 매도하면...,166,4,2
15355,2022-03-08,공매도 증가종목 3위,179,1,2
15356,2022-03-08,답글:공매도는 자전거래를 위한 사기거래일 뿐,197,6,1
15357,2022-03-08,애들아,209,2,7
15358,2022-03-08,오늘은 환율이 으뜨케 될까?,277,1,5
15359,2022-03-08,찬티들을 위한 미국장 하락 사유,338,0,5
15360,2022-03-08,와...어제 돈 필요해서 200주 남기고,302,1,5
15361,2022-03-08,묵념,200,1,3
15362,2022-03-08,17초 16후반 까지는,229,1,4
15363,2022-03-07,[독일DAX일봉 긴양봉 3개출현..],225,1,0
15364,2022-03-07,15,142,0,1
15365,2022-03-07,공매도는 좋겠다.,198,3,2
15366,2022-03-07,6개월 매동보니,235,2,8
15367,2022-03-07,18000 원 깨지겠네,160,4,2
15368,2022-03-07,내일,303,4,3
15369,2022-03-07,개인 vs 매국노 이씨개벌 거래정보입니다...,325,9,2
15370,2022-03-07,투신이랑 연기금,511,4,2
15371,2022-03-07,공매도 세력과 러시아 푸틴,237,7,1
15372,2022-03-07,푸틴 이 놈,211,7,0
15373,2022-03-07,애들아,216,1,4
15374,2022-03-07,매수글 많이 보이지..,297,0,2
15375,2022-03-07,평단 12000,405,2,2
15376,2022-03-07,8천원 오면 매수하라했다,227,3,2
15377,2022-03-07,LCD 패널가,353,3,1
15378,2022-03-07,오늘 들어 왔다.,240,4,6
15379,2022-03-07,공매도 업틱률예외가 66% !!!! 불법...,240,6,1
15380,2022-03-07,2월 수출액 사상 최고,353,12,4
15381,2022-03-07,오늘 방어잘하네,235,2,3
15382,2022-03-07,러시아의 뒷배 중공,320,11,1
15383,2022-03-07,장투로 가즈아~  6번째 입성 62일차,218,3,1
15384,2022-03-07,흐미! CB!,218,1,1
15385,2022-03-07,우선은,120,1,0
15386,2022-03-07,17언제오나?,147,1,0
15387,2022-03-07,18200원에 1000주샀는데 잘산건가요...,459,6,2
15388,2022-03-07,"LGD, 애플 아이패드 OLED 2종 개...",471,10,2
15389,2022-03-07,얘기했지?,428,2,5
15390,2022-03-07,우리나라주시시작은투자가아닙니다.,195,3,1
15391,2022-03-07,17층 각  섰냐?,126,0,1
15392,2022-03-07,여기가 개미지옥이다,175,2,2
15393,2022-03-07,계속사라,248,3,5
15394,2022-03-07,2.14일에,260,2,4
15395,2022-03-07,오랜만에 왔다,180,8,3
15396,2022-03-07,공매,182,4,4
15397,2022-03-07,왜 17대 안가냐. 미치 겠내,226,3,2
15398,2022-03-07,사랑해요 광모! lg벨벳2 pro 미개봉...,143,0,1
15399,2022-03-07,증시부양책 한번 안한 홍남기 씨 정부,189,10,2
15400,2022-03-07,당분간 오르기 힘들듯,264,1,4
15401,2022-03-07,답글:[삭제된 게시물의 답글]지난 5년간 행복...,124,5,1
15402,2022-03-07,현 친구가 팔으라네,586,4,3
15403,2022-03-07,아..,213,1,2
15404,2022-03-07,메리츠,199,2,0
15405,2022-03-07,자사주 매입 공시,551,15,1
15406,2022-03-07,그래도 선방하네,190,4,0
15407,2022-03-07,예압,186,3,1
15408,2022-03-07,기관 외인이 다파는데 개미가 ?나샀네ㅋㅋ...,186,2,9
15409,2022-03-07,이게회사냐  지난10년 주가를 봐라,339,10,1
15410,2022-03-07,빨랑 15000원와라,167,1,2
15411,2022-03-07,차트를 보면,211,0,3
15412,2022-03-07,물량 매집하는 윗호가(18250)에 n주...,156,1,4
15413,2022-03-07,조쿠나,148,2,2
15414,2022-03-07,LG,150,2,1
15415,2022-03-07,1.7갈까요?,426,2,3
15416,2022-03-07,세마녀의 날 조심~,179,1,1
15417,2022-03-07,진짜 ㅈ같은 조선주식은 하는게아니다,141,4,3
15418,2022-03-07,기관아,196,7,0
15419,2022-03-07,18200원에 1000주들어왔어요~~,319,5,2
15420,2022-03-07,추,147,2,1
15421,2022-03-07,야!,156,1,2
15422,2022-03-07,17층 안가냐 얼른!,179,2,2
15423,2022-03-07,6월 첫째주 까지는~,175,1,0
15424,2022-03-07,"2022년 코스피, 지지선 예측",185,1,1
15425,2022-03-07,"답글:2022년 코스피, 지지선 예측",111,0,1
15426,2022-03-07,지수 빠진거치고,252,6,1
15427,2022-03-07,세력들이 간 보고있네..,155,2,3
15428,2022-03-07,주주를,142,1,2
15429,2022-03-07,zot같은 회사,130,3,2
15430,2022-03-07,제이피모간 뭐하냐? 17봐야지,133,2,0
15431,2022-03-07,자폐아 한마리는,160,3,0
15432,2022-03-07,그래도 오늘 잘 버티는데,120,0,0
15433,2022-03-07,18550원에 2억원 샀던 형이다,226,0,3
15434,2022-03-07,애들아,199,3,2
15435,2022-03-07,거래가 없구나,136,1,1
15436,2022-03-07,강력매수 신용풀매수완료 미수몰빵 목표가 ...,143,1,0
15437,2022-03-07,역시  엘쥐 17000원이  보이네,112,2,0
15438,2022-03-07,개잡주   엘지,112,0,0
15439,2022-03-07,애들아,169,2,3
15440,2022-03-07,■■강력매수 개관이 올려줄거임 신용풀매수...,136,1,1
15441,2022-03-07,ㅎㅎ,103,1,0
15442,2022-03-07,미선물 급락..   원자재값 급등..,164,1,2
15443,2022-03-07,애들아,176,2,2
15444,2022-03-07,올레드루 와! 겁나 좋네!,128,0,1
15445,2022-03-07,애들아 25층 구조하러 오긴오냐,298,0,4
15446,2022-03-07,애들아,269,1,4
15447,2022-03-07,호영이 아주 독한 놈이다 다들 조심해,162,4,1
15448,2022-03-07,헝님들,178,5,0
15449,2022-03-07,스.태.그.플.레.이.션,191,2,2
15450,2022-03-07,대선후보가,335,9,5
15451,2022-03-07,대장동 몸통,300,4,7
15452,2022-03-06,내일...  싸다구 지대로 쳐맞것다..,171,1,3
15453,2022-03-06,이재명을 좋아하지 않음~그런데,391,23,24
15454,2022-03-06,일요일 교육(oled 자동차 유리대체 글...,454,1,7
15455,2022-03-06,정말 찬티는 ㅂㅂ같다.,402,6,11
15456,2022-03-06,답글:[삭제된 게시물의 답글]단기 5만원 간단...,171,1,2
15457,2022-03-06,올해,367,2,1
15458,2022-03-06,애들아,299,4,7
15459,2022-03-06,배당일언제에요?,614,1,1
15460,2022-03-06,어랏 정말 빨리 용도가 확산 될까??,428,1,5
15461,2022-03-06,김건희 주가조작~,343,35,10
15462,2022-03-06,자연의순리!!!!!!!,428,20,0
15463,2022-03-06,민주당은,304,9,8
15464,2022-03-06,실물시장 반응과 따로 노는 주가!!!!!...,690,19,3
15465,2022-03-06,장투 하기엔 괜찮음,599,8,2
15466,2022-03-06,삼프로티비 보면 누가 대통령감인지 안다!,531,33,24
15467,2022-03-06,답글:주가,177,0,0
15468,2022-03-06,답글:주가 이런 벌레들이 나라를 좀먹는다!!,269,1,1
15469,2022-03-06,좌파는 주식시장에 오지마라..,393,16,19
15470,2022-03-06,답글:좌파는 주식시장에 오지마라..,171,0,0
15471,2022-03-06,답글:[삭제된 게시물의 답글]선거판 대형 악재...,175,0,0
15472,2022-03-06,◆ 적정 주가 실현할 정부는?!,378,14,8
15473,2022-03-06,♥LGD…전기차… 메타버스 관련 유망주 ...,744,16,4
15474,2022-03-06,Oled 본격적으로,756,3,20
15475,2022-03-06,일단 ..  월욜은..  빠진다..,553,3,5
15476,2022-03-06,내 과거 글들 삭제 하나도 안했으니 보고...,995,21,10
15477,2022-03-05,일부 손절하고 하루만에 복구,307,1,2
15478,2022-03-05,답글:[삭제된 게시물의 답글]문재앙이가 투표도...,239,3,8
15479,2022-03-05,윤석열되면 상한가 가냐?,625,16,17
15480,2022-03-05,사랑해요 광모! lg벨벳2 pro 미개봉...,258,0,2
15481,2022-03-05,답글:여긴,178,0,0
15482,2022-03-05,답글:[삭제된 게시물의 답글]민주당과 이재명의...,209,1,1
15483,2022-03-05,자포리자 체르노빌 원전,337,4,1
15484,2022-03-05,주가 1달째 재자리임.   이게 횡보죠,321,3,1
15485,2022-03-05,월요일에. .  .,577,2,6
15486,2022-03-05,아..,267,1,3
15487,2022-03-05,미 전쟁중단시 모든제제해제한다 발표.,611,3,7
15488,2022-03-05,목요일 종가에 들어왔는데ㅋ,382,2,4
15489,2022-03-05,투자 잘 합시다.,361,4,5
15490,2022-03-05,여러분은 정말 lgd가 대박날꺼라 믿습니...,752,12,4
15491,2022-03-05,"대선, 휴전, FOMC, 인플레이션 ㅡ ...",313,0,3
15492,2022-03-05,올 유럽서 판매될 OLED TV 출하량 ...,714,21,2
15493,2022-03-05,정권교체후 엘디플 공매와 손잡고 10년넘...,351,9,1
15494,2022-03-05,쪽을 못쓰네....,342,1,1
15495,2022-03-05,무조건 반대로 매매,353,1,1
15496,2022-03-05,일제시대 일본순사를 기다리는 마음,376,3,0
15497,2022-03-05,횡보중 계단식하락,539,1,1
15498,2022-03-05,답글:(중요) 전거래일 정보분석,362,1,3
15499,2022-03-05,(방장-중요) 매국노 이씨개벌 거래정보,369,1,1
15500,2022-03-05,"답글:[삭제된 게시물의 답글]주식양도세, 국토...",233,2,2
15501,2022-03-05,지금 매수하라는 인간이 사람이냐??,641,1,4
15502,2022-03-05,원자재값...  너무 심각하게 오른다..,202,0,1
15503,2022-03-05,"월요일날 오르냐? ,  떨어지냐?",620,1,3
15504,2022-03-05,개미지옥이네ㅋㅋ슬슬다시매수가오겠넹ㅋ,236,0,1
15505,2022-03-04,평단 2.1 이하면 상위 30퍼 평단이다,281,0,2
15506,2022-03-04,특검 저밑에 빈시들소리,291,14,8
15507,2022-03-04,☆ LGD 와 코스피 지수 대응 ☆,306,1,3
15508,2022-03-04,"평단 22,100 오늘 정리 했다..",331,0,2
15509,2022-03-04,개미새끼들 그만좀 사라,343,2,4
15510,2022-03-04,오늘도 안털리고 매수한 개미님 따봉,224,2,1
15511,2022-03-04,5천원  갑니다,397,4,5
15512,2022-03-04,대차거래가,376,3,2
15513,2022-03-04,엘지오늘,287,2,0
15514,2022-03-04,윤석열 본인이 떳떳하면 특검해라  왜 거...,462,27,23
15515,2022-03-04,정보공유합니다,201,0,1
15516,2022-03-04,악재...,268,1,1
15517,2022-03-04,감전사고,207,1,2
15518,2022-03-04,아씨 이재명뽑아야되냐,333,5,13
15519,2022-03-04,개미지옥이구나^^,222,2,1
15520,2022-03-04,몰빵한사람1류,378,12,3
15521,2022-03-04,환율수혜 대장주,287,5,0
15522,2022-03-04,공매,209,2,0
15523,2022-03-04,장투로 가즈아~  6번째 입성 59일차,263,1,0
15524,2022-03-04,"매수 물량  쌓아놓은건 ,...",234,1,1
15525,2022-03-04,유? 보고  24500원에 매수했다가,247,5,0
15526,2022-03-04,답글:[삭제된 게시물의 답글]오늘 처음 등장한...,157,1,0
15527,2022-03-04,씨부레....  푸틴....ㅡㅡ;;,168,2,1
15528,2022-03-04,공매,270,2,4
15529,2022-03-04,오늘 공매도는 최소한 40만주 이상일 것...,367,1,5
15530,2022-03-04,종가를 올리지 않고 프로그램 매물을 다 ...,362,6,1
15531,2022-03-04,주식 대여신청이 엄청 많네요,264,9,0
15532,2022-03-04,Lg디플도,417,7,1
15533,2022-03-04,아!,155,1,2
15534,2022-03-04,매수전환,206,4,0
15535,2022-03-04,볼린저밴드 간격급격하게 줄고,212,2,1
15536,2022-03-04,막강한 왕개미 등장,351,4,2
15537,2022-03-04,대차 4900만주,262,9,0
15538,2022-03-04,개미화이팅!!!!,148,6,0
15539,2022-03-04,오늘 거진 개인이 150억치받아먹네,273,7,2
15540,2022-03-04,아우 넘하넹..,158,2,2
15541,2022-03-04,ㅋㅋㅋ 아직 여긴 빌빌거리네,127,0,2
15542,2022-03-04,질리긴하네,148,2,2
15543,2022-03-04,32인치 출시할때를 기다린다고?,304,18,3
15544,2022-03-04,쓰 ㄹ   기,113,2,2
15545,2022-03-04,사람을 미치게 하는거.. 오르지도 내리지...,147,2,3
15546,2022-03-04,[주식시장근원기초질서박살낸제도 다음이면바...,120,0,0
15547,2022-03-04,연일 쌍끌이 매도,148,3,1
15548,2022-03-04,삼성전자 휴대폰 gos 이슈 때문에,236,2,2
15549,2022-03-04,이젠 슬슬 공매도 잡으러 가도 되지 싶은...,124,6,0
15550,2022-03-04,중소기업제품 카피 곧 언론에 뉴스난다,125,1,1
15551,2022-03-04,쓰레기   LG,128,3,2
15552,2022-03-04,오늘도,129,1,1
15553,2022-03-04,답글:[삭제된 게시물의 답글]내말이맞지? 종가...,100,0,1
15554,2022-03-04,공매도와 푸틴,198,10,3
15555,2022-03-04,HMM 팬오션. 함보셔. 개미들,178,0,0
15556,2022-03-04,아이큐 두자리아닌이상,155,1,0
15557,2022-03-04,어설픈,134,0,0
15558,2022-03-04,제발요 지금은 신용 하지 마세요,113,0,0
15559,2022-03-04,공매시키들아~~,104,0,0
15560,2022-03-04,야 털리지말고 몰빵해라 ㅎㅎㅎ,120,1,1
15561,2022-03-04,공매 야들 작전 변경 했음. 횡보하여. ...,141,0,0
15562,2022-03-04,Lg는 다 좋은데,193,3,3
15563,2022-03-04,차팔고 집팔아서 시뇽몰빵!!!!,236,1,2
15564,2022-03-04,털리지 말어..,612,34,5
15565,2022-03-04,신용몰빵구간 맞나요?,201,2,2
15566,2022-03-04,폭등 가자. ㅋㅋㅋㅋ. .,182,4,1
15567,2022-03-04,개미가 홀라당 팔고 하니. 공매도. 헛빵...,148,2,1
15568,2022-03-04,확안내려가니 미치겠지?,210,5,1
15569,2022-03-04,아!,118,1,1
15570,2022-03-04,질문,168,2,2
15571,2022-03-04,재미없다 이번 횡보 참 기네,179,2,2
15572,2022-03-04,역시 명불허전 엘지전당포!!,215,8,1
15573,2022-03-04,물량 매집하는 윗호가(18600)에 n주...,156,2,3
15574,2022-03-04,300주,223,3,1
15575,2022-03-04,개미 중에,160,6,1
15576,2022-03-04,누구?,205,6,2
15577,2022-03-04,"민주당 끝, 못이긴다.",310,15,20
15578,2022-03-04,"답글:민주당 끝, 못이긴다.",149,5,5
15579,2022-03-04,보합 잘가나요,120,1,2
15580,2022-03-04,팁하나줄깨,349,3,5
15581,2022-03-04,강물을 거스르는 연어처럼,137,2,0
15582,2022-03-04,삼성전자 갤럭시 불매운동,228,3,0
15583,2022-03-04,한결같은 디플이...,160,2,1
15584,2022-03-04,lg디플 상승몬하는 이유,354,1,4
15585,2022-03-04,안전벨트  맴ㅋ,141,1,1
15586,2022-03-04,물량 매집하는 윗호가(18600)에 n주...,162,0,2
15587,2022-03-04,여기 경영진들,143,3,0
15588,2022-03-04,그냥 주식대차수수료 받아먹는 회사,114,0,0
15589,2022-03-04,외인 & 매국노 이씨개벌 공매도의 특징,158,2,1
15590,2022-03-04,5년넘게 지켜?지만,223,7,0
15591,2022-03-04,투명 올레드고 세계최고고 아무리 떠들어봐...,220,6,0
15592,2022-03-04,여기 캐면 회사 횡령 있지싶다..,124,4,0
15593,2022-03-04,손실...,128,2,0
15594,2022-03-04,원전주 가즈아~,138,3,2
15595,2022-03-04,외넘들 이가격에도,136,2,0
15596,2022-03-04,LG  사장넘,122,2,0
15597,2022-03-04,오늘도 -350~450으로 종일 횡보할꺼...,119,0,0
15598,2022-03-04,공매도 없애려면 이재명뽑아,189,7,7
15599,2022-03-04,러시아 부도,128,0,0
15600,2022-03-04,추가매수,120,1,2
15601,2022-03-04,주가조작??????,103,0,1
15602,2022-03-04,그래 차라리 1만오천까지 내려라 그게 낫...,106,3,0
15603,2022-03-04,지하철 투명OLED 중소기업제품 카피,206,4,3
15604,2022-03-04,전쟁이 불러 올 tv 수요 급증,153,1,2
15605,2022-03-04,개미야,106,0,1
15606,2022-03-04,전쟁은 불행한 것이지만......,121,0,0
15607,2022-03-04,물량 매집하는 윗호가(18650)에 n주...,118,1,1
15608,2022-03-04,돌려봐야,100,1,0
15609,2022-03-04,거래량 40만주에 프로그램 매도만 30만...,161,3,0
15610,2022-03-04,마지막 대선토론에서!!!!!!!!,145,2,2
15611,2022-03-04,공매도에 대한 재미있는 상황은.....,243,1,0
15612,2022-03-04,ㅋㅋㅋㅋㅋㅋㄱ 어제 조금 오른?,105,0,0
15613,2022-03-04,현직 119관련 일 합니다,204,0,0
15614,2022-03-04,아..,103,0,0
15615,2022-03-04,세종대왕도 아까운 주식,145,1,1
15616,2022-03-04,개잡주,99,0,0
15617,2022-03-04,다나와,113,0,0
15618,2022-03-04,오늘도 매수,97,0,0
15619,2022-03-04,쓰레기 LG,116,1,0
15620,2022-03-04,오늘 폭등  ㅎㅎㅎㅎ,156,0,0
15621,2022-03-04,양심상정,137,0,2
15622,2022-03-04,금일,459,1,4
15623,2022-03-04,여기 정치글 쓰는,191,5,12
15624,2022-03-04,LGD의 비밀병기 믿을껀 투명올레드 뿐,414,3,1
15625,2022-03-04,중국 CSOT 애플과 패널 평가 진행 예...,421,0,4
15626,2022-03-04,lg디스플레이 주가변동성 고찰,388,1,1
15627,2022-03-04,자!  다시 18층 가즈앙~♥,339,2,4
15628,2022-03-04,ㅋㅋ  바닥 다지기 같은 소리하고 자빠졌...,242,3,2
15629,2022-03-04,한번은 17근처 가야,236,1,2
15630,2022-03-04,6월달 쯤 ~~,299,1,1
15631,2022-03-04,"삼성D, QD-잉크젯, '이원화'…",692,23,5
15632,2022-03-03,안철수는 철수라더니~,274,14,8
15633,2022-03-03,일부러 누르는거 보이제?,304,15,6
15634,2022-03-03,낼 나락가면 100주 더사야지,149,0,2
15635,2022-03-03,별것도 아닌걸로 옘뱅떨지말고,155,3,1
15636,2022-03-03,내일 2천주 눈물을 먹음고 두번째 손절 ...,573,13,6
15637,2022-03-03,대만 전국적 정전,503,4,3
15638,2022-03-03,ㅋㅋ 이종목은 만년 저질 기업,172,4,1
15639,2022-03-03,오늘 합선 사고 정리와 영향,1019,31,3
15640,2022-03-03,중대재해 처벌법,301,6,2
15641,2022-03-03,전부다 악재타령이군,155,3,0
15642,2022-03-03,문상 왓습니다,253,2,5
15643,2022-03-03,아몰랑 난100주 더삿다,138,0,1
15644,2022-03-03,될놈될,166,1,3
15645,2022-03-03,Q,182,8,2
15646,2022-03-03,암같은 주식이다.,160,1,3
15647,2022-03-03,엘디가 뭔 죄냐,285,10,2
15648,2022-03-03,가슴아프다. 엘지디스플레이 책임,455,1,13
15649,2022-03-03,벌금 10억,463,2,11
15650,2022-03-03,개인만 매수  중대재해악재,237,2,3
15651,2022-03-03,속보 감전사고,186,3,2
15652,2022-03-03,주가만 개같은줄 알았더니 쓰레기기업이었구...,167,6,1
15653,2022-03-03,15000까지,174,2,1
15654,2022-03-03,"“백약이 무효” LG디스플레이, 화약물질...",371,2,2
15655,2022-03-03,이런 자질구레한 악재가 나와야,279,6,3
15656,2022-03-03,게시판 진짜 저질이네...,243,9,0
15657,2022-03-03,전혀 악재가 아닌데,451,8,1
15658,2022-03-03,우와..ㅋㅋㅋ 신의한수다,337,6,9
15659,2022-03-03,육개장은,235,2,4
15660,2022-03-03,님들 ㅈㄸㄷ,164,1,1
15661,2022-03-03,"안타까운 사고, 재해자의 빠른 쾌유를 빕...",428,13,1
15662,2022-03-03,"답글:안타까운 사고, 재해자의 빠른 쾌유를 빕...",158,0,1
15663,2022-03-03,알바들이 많긴 하네 ㅋㅋㅋㅋ,178,5,2
15664,2022-03-03,죠짓다,170,5,1
15665,2022-03-03,호재 1도 미반영,177,3,1
15666,2022-03-03,"아까 불났다고 썼는데, 감전 때문에 불 ...",258,3,3
15667,2022-03-03,디스플레이진짜,221,2,1
15668,2022-03-03,중대재해 터짐,640,2,6
15669,2022-03-03,감전사고 터졌다,409,2,2
15670,2022-03-03,ㅋㅋㅋㅋ 어떻게 주가가 10년동안 그대로...,165,3,0
15671,2022-03-03,낼폭락이네,312,3,4
15672,2022-03-03,"밟아도 뿌리뻗는 LD플처럼,,,~",173,2,3
