,날짜,댓글,조회수,좋아요,싫어요
3667,2022-02-20,건전하고 상식있는 투자자라면 주가조작과 ...,210,2,5
3668,2022-02-20,[우리증시절실-시장교란고폭고강도수사..공...,277,3,0
3669,2022-02-20,이재명 광주 신천지설 입갤 했다고 하던데,279,6,4
3670,2022-02-20,이재용 회장님 움직이셨다,437,3,8
3671,2022-02-20,현대두산인프라 코어,258,2,1
3672,2022-02-20,박영옥 대표님 주총장 오셔서 발언해주세요...,303,6,0
3673,2022-02-20,"두올물산, 공매도 투자자 혼꾸녕 내는중....",314,5,0
3674,2022-02-20,배당,734,4,0
3675,2022-02-20,윤짜장과금찰이 재드라곤 분식승계로 엮어 ...,500,5,12
3676,2022-02-19,답글:[삭제된 게시물의 답글]애미다..,285,17,1
3677,2022-02-19,esay 애미되는 사람입니다..,405,19,1
3678,2022-02-19,답글:esay 애미되는 사람입니다..,265,1,0
3679,2022-02-19,(주식농부 박영옥) 삼성물산 자사주 전량...,441,13,2
3680,2022-02-19,재드라곤분식승계재판-에피스지분매입-미쿡바...,375,3,5
3681,2022-02-19,원전 대장주 아니냐?.불기둥..가즈악!!...,336,1,4
3682,2022-02-19,코로나 종식을 위해 힘을 보태 주십시오!,231,0,4
3683,2022-02-19,나스닥 오늘도 개폭락,506,4,0
3684,2022-02-19,윤썩열 뽑고 코스피 2000 가즈아!,637,23,34
3685,2022-02-18,잠실진주에서 삼국시대의 보물..,323,2,4
3686,2022-02-18,박영옥 선생님,406,15,3
3687,2022-02-18,박영옥 주주서한 지지합니다,567,24,1
3688,2022-02-18,[회사들의 관행적횡령들에대해서는 계도가먼...,202,0,2
3689,2022-02-18,잠실진주 현장서 삼국 유물 발견,289,3,0
3690,2022-02-18,주식농부 박영옥씨 삼성물산 주주제안!!,505,34,2
3691,2022-02-18,한국 증시가 Msci 선진국 지수에 편입...,450,2,1
3692,2022-02-18,연개금 s끼들 어제까지 던지나 보자,383,13,1
3693,2022-02-18,잠실 장미아파트 재건축 중단할듯,466,3,3
3694,2022-02-18,답글:[삭제된 게시물의 답글][삭제된 게시물의...,271,3,1
3695,2022-02-18,연개금 매물 폭탄도 얼마 안남았다.,346,12,5
3696,2022-02-18,답글:연개금 매물 폭탄도 얼마 안남았다.,308,8,7
3697,2022-02-18,주식 양도제  폐지...,309,9,4
3698,2022-02-18,아고,224,1,3
3699,2022-02-18,여기는 바코드 찍나봐,227,1,0
3700,2022-02-18,오늘 코스피 하락장이라서,271,1,5
3701,2022-02-18,모든 여론조사 찢 vs 윤 / 윤이 오차...,329,15,11
3702,2022-02-18,이재룡회장님사면해줘야지 .....,294,4,2
3703,2022-02-18,찢재명 나락 가니까 오르네,336,5,5
3704,2022-02-18,답글:[삭제된 게시물의 답글]113500에,232,3,2
3705,2022-02-18,답글:[삭제된 게시물의 답글][삭제된 게시물의...,127,1,0
3706,2022-02-18,[증권자산초수퍼버블냉각용 쑈 !!],255,1,1
3707,2022-02-18,이명박 갓카 이재용 회장님 8.15에 사...,390,4,4
3708,2022-02-18,재판 다 끝나지도 않았는데 사면얘기 하는...,276,3,2
3709,2022-02-18,삼물은 연기금이 젤 잘하네,223,0,0
3710,2022-02-18,삼일절 사면으로는 못간다.,319,14,1
3711,2022-02-18,어제 매도하신분들 부럽네요^^~~~~^^,273,2,1
3712,2022-02-18,3월1사면 또는  5.8석가탄신 사면 둘...,385,3,7
3713,2022-02-18,죄용이는  배당받아,446,8,0
3714,2022-02-18,답글:죄용이는  배당받아,173,0,5
3715,2022-02-17,답글:[삭제된 게시물의 답글]자 이제 10만원...,245,3,2
3716,2022-02-17,외국인이 만드는 한국아파트...,358,12,2
3717,2022-02-17,그래도 외인 지분은 꾸준히 높아진다,595,13,1
3718,2022-02-17,앞으로  이회사 조심해라 망할 수 있다,679,4,20
3719,2022-02-17,연기금 청원을 넣든 민원을 넣든 둘중 하...,376,10,0
3720,2022-02-17,"113,000원에 끝내죠",370,7,2
3721,2022-02-17,어떻게 끌어올린 3%인데 ㅅㅂ,527,13,2
3722,2022-02-17,답글:[삭제된 게시물의 답글]이달안에,141,0,1
3723,2022-02-17,기관매수세..,366,3,0
3724,2022-02-17,잠실 5단지 최고 경쟁자는,400,2,0
3725,2022-02-17,개기금이 장난치는거같은데..늦었다,423,4,0
3726,2022-02-17,미선물이 계속 처박더니..,409,6,1
3727,2022-02-17,연기금 운용본부장 즉시 사살하라,339,19,0
3728,2022-02-17,연개금 매도도 얼마 안남았다,571,20,5
3729,2022-02-17,내연금낸돈으로 연기금 뭐하고자빠짐?,370,8,0
3730,2022-02-17,오늘도 연기금은 파네요 연금내는 사람으로...,361,16,0
3731,2022-02-17,전기 자동차.  소설.,465,3,2
3732,2022-02-17,야금 외인에 당하는게 싫은가 보네.,306,3,1
3733,2022-02-17,ㅋㅋㅋ 오늘 상한가,340,3,4
3734,2022-02-17,Nigimi C8 Zot,389,3,2
3735,2022-02-17,단타단타~~~,248,1,1
3736,2022-02-17,불평들만 하지말고 ...,323,3,4
3737,2022-02-17,110.000에 샀단말이지 곧 배당..판...,438,0,2
3738,2022-02-17,연기금이 눌러도 가는구나.,486,4,5
3739,2022-02-17,가즈아 120 가즈아 달려라 달려,262,3,1
3740,2022-02-17,단타 고고!!,247,2,0
3741,2022-02-17,삼물우b 어제 엄청올랐네ㅡㅡ,275,1,0
3742,2022-02-17,지금 때가 어느때인데,360,7,2
3743,2022-02-17,잠실 주공5단지 정말 엄청나네요,995,5,0
3744,2022-02-16,잠실 5단지 누가 누가 할까?,527,5,5
3745,2022-02-17,답글:잠실 5단지 누가 누가 할까?,253,5,2
3746,2022-02-16,5년동안 고생 했다.,446,19,5
3747,2022-02-16,삼성물산   팀장들의  갑질,421,10,8
3748,2022-02-16,올해 배당이 가장 적었다.,742,24,0
3749,2022-02-16,매년 주주총회 3월11일에 하더니,785,16,1
3750,2022-02-16,주총때 최치훈과 이영호는 알아서 사퇴해라...,395,21,1
3751,2022-02-16,답글:[삭제된 게시물의 답글]ㅋㅋㅋㅋㅋ,284,4,2
3752,2022-02-16,물산우는 오늘 왜 움직이는건가요?,456,7,0
3753,2022-02-16,연기금 한국비중 줄인다더니 왜,817,4,2
3754,2022-02-16,주식 참 점잖네 .,285,2,0
3755,2022-02-16,연기금 운용본부장 즉시 사살하라,332,14,0
3756,2022-02-16,카카오뱅크 폭등중.,357,0,0
3757,2022-02-16,연기금 삼성 매도 이유 및 효과,448,3,1
3758,2022-02-16,답글:연기금 삼성 매도 이유 및 효과,212,2,0
3759,2022-02-16,개연기금,336,12,0
3760,2022-02-16,주주 환원!! 주주 가치부터 고려하라!!,382,21,0
3761,2022-02-16,거버넌스가 쓰레기인 기업 (feat.중복...,249,7,0
3762,2022-02-16,"[선도지표종목""""이란..]",242,1,0
3763,2022-02-16,!!연기금,383,2,1
3764,2022-02-16,데드크로스 발생,340,1,2
3765,2022-02-16,배당금 입금,807,2,3
3766,2022-02-16,이제야 20일선 위로 올라 탔네........,304,1,6
3767,2022-02-16,[개인주체로위장된자본으로 우릴 수탈과착취...,194,0,0
3768,2022-02-16,3월9일 지나면 점차 회복할꺼다,301,2,4
3769,2022-02-16,예상대로군,173,0,0
3770,2022-02-16,보스턴 컨설팅 보고서는 어디론가 씹어먹고,377,12,0
3771,2022-02-15,다들 오겡끼데스까~~~?,200,0,1
3772,2022-02-15,러시아 철군으로 코스피 전종목 시외가 급...,261,1,1
3773,2022-02-15,환율 1200 위로 못 올라가네요...,231,0,2
3774,2022-02-15,2024년 MSCI 선진국 지수 편입.....,407,5,4
3775,2022-02-15,공산당 탈레반 믿지마라,161,0,0
3776,2022-02-15,오늘의 교훈 잊지마시고 투표 잘합시다,320,16,17
3777,2022-02-15,삼성물산 최대주주가 최근,712,8,2
3778,2022-02-15,"더불어좌파 문정권 해체~1달도안남았다,,",292,16,9
3779,2022-02-15,오늘,378,2,1
3780,2022-02-15,아고,317,4,4
3781,2022-02-15,개기금 1년동안 190만주 매도!!,456,14,3
3782,2022-02-15,향후100년먹거리가될 전기차 전기선박 전...,392,1,7
3783,2022-02-15,[아젠다 장난칠못하게하는방법알랴주까?? ...,248,0,2
3784,2022-02-15,Kcc가  폭망했다지요,745,6,3
3785,2022-02-15,내가 물산 10만원 KCC 15만원 가지...,579,4,0
3786,2022-02-15,"2,577억",440,12,3
3787,2022-02-15,삼물에게 지금 가장 필요한 건 모멘텀!!...,340,3,4
3788,2022-02-15,[악질이대올로기는 친숙하게느껴지지 악질로...,231,0,2
3789,2022-02-15,살살해~,302,1,2
3790,2022-02-15,KCC하락은 원자재값 인상때문입니다.,416,3,3
3791,2022-02-15,자사주 매입 좀 하지,280,2,0
3792,2022-02-15,"뉴스케일파워, 폴란드-KGHM과 SMR ...",397,2,1
3793,2022-02-15,니,215,0,1
3794,2022-02-14,공산주의 마인드 오너...,353,4,5
3795,2022-02-15,답글:공산주의 마인드 오너...,452,6,0
3796,2022-02-15,답글:공산주의 마인드 오너...,46,0,0
3797,2022-02-14,문재앙의 금리인상 대출규제 이중고,305,4,10
3798,2022-02-14,2000배 폭등 물산,650,1,1
3799,2022-02-14,나스닥 다시 골로가고 있다,351,3,0
3800,2022-02-14,삼성전자 파업한다네,374,6,0
3801,2022-02-14,숏트랙 세계랭킹1위 수잔슐팅 적수가 없다...,376,1,8
3802,2022-02-14,"숏트랙 세계랭킹1위 수잔슐팅 1,500m...",299,1,4
3803,2022-02-14,크와아아아악,353,3,2
3804,2022-02-14,답글:크와아아아악,281,3,0
3805,2022-02-14,삼물은 삼바가 오르면 오르나요?,718,1,4
3806,2022-02-14,지배구조 개선!!!! 개선!!!!!,534,13,0
3807,2022-02-14,[자이젠 갠세이수수료먹는애들만 수익나는세...,228,0,0
3808,2022-02-14,걍.. 차트대로 가네,265,0,0
3809,2022-02-14,개미 꼬시기 중,375,1,1
3810,2022-02-14,나락 가는중,329,3,1
3811,2022-02-14,신저가,365,1,1
3812,2022-02-14,전쟁전까진 아님 전쟁예상 16일까진 지수...,414,1,1
3813,2022-02-14,3천억 수주 ㅋㅋ????,381,6,0
3814,2022-02-14,7년간 도와준 합병주주 등쳐먹는 합병시너...,444,10,1
3815,2022-02-14,500원오르고 3천원하락..,234,0,0
3816,2022-02-14,리짜이밍 능력 있다는 사람 보세요,276,3,2
3817,2022-02-14,수주하니 더빠지는 질질질 싼물,253,2,0
3818,2022-02-14,"삼성물산, 방배6구역 재건축 시공권 따냈...",257,0,3
3819,2022-02-14,금리인상과 전쟁의 공포,297,1,4
3820,2022-02-14,[아젠다시장에서 나는나의5법을준수한다.....,231,0,2
3821,2022-02-13,이 주식,464,18,2
3822,2022-02-13,[특정기업주가에대한 뉴스를 동시다발적 주...,251,0,0
3823,2022-02-13,개적으로,261,2,4
3824,2022-02-13,삼성물산 3696억 규모 ‘방배6구역’ ...,284,0,2
3825,2022-02-13,4000억수주...  내일 종가 알려드립...,472,16,2
3826,2022-02-13,전쟁나면 해외건설주는 올라야 되는거 아냐,483,2,1
3827,2022-02-13,[한국아젠다시장조성이 서학개미똑똑하게만들...,336,0,3
3828,2022-02-13,"삼성물산, 3700억원 규모 강남 재건축...",512,0,17
3829,2022-02-13,"삼성물산, 3700억원 규모 강남 재건축...",447,1,10
3830,2022-02-13,지배구조 개선! 개선!! 개선!!!,639,28,6
3831,2022-02-13,문재앙 vs 윤도리(또는 양말 검사),512,5,23
3832,2022-02-13,답글:짱개,243,3,1
3833,2022-02-12,오오 방배6구역 수주 축하드립니다,848,10,10
3834,2022-02-12,퀴즈,393,2,0
3835,2022-02-12,"방배6구역 따낸 삼성물산, 올해 정비사업...",417,1,10
3836,2022-02-12,주식대가,332,4,8
3837,2022-02-12,호재가 그득하구만!!,464,0,5
3838,2022-02-12,러시아 터지면 ㅋㅋ 8만원 간다는데 .....,760,3,9
3839,2022-02-12,**백신접종-  면역력악화-확진자 증가 ...,472,8,8
3840,2022-02-12,답글:**백신접종-  면역력악화-확진자 증가 ...,268,4,1
3841,2022-02-12,[그나라는 각도5도만돌아가도 악질이대올로...,380,0,3
3842,2022-02-12,몇년동안 뭐하냐,623,3,1
3843,2022-02-12,답글:[삭제된 게시물의 답글][삭제된 게시물의...,251,0,0
3844,2022-02-11,오늘도 8주 매집 완료,447,5,0
3845,2022-02-12,답글:[삭제된 게시물의 답글]상한가 재료,222,0,0
3846,2022-02-11,자사주 매각,456,5,0
3847,2022-02-11,Lg엔솔 때문에 물산만 피봤네,495,5,4
3848,2022-02-11,내가 바로 특급,384,0,6
3849,2022-02-11,지금 이 시간에도 외인은 계속 사모은다,596,10,6
3850,2022-02-11,답글:[삭제된 게시물의 답글]지금 이 시간에도...,247,1,0
3851,2022-02-11,제놀루션 ~,278,0,0
3852,2022-02-11,[우리사회는 덤앤더머질그만들하라!!],257,0,1
3853,2022-02-11,선진 자본시장 주주 문화을 위한 첫걸음,317,1,1
3854,2022-02-11,제놀루션 ~,266,0,1
3855,2022-02-11,자!!!!오늘 종가 맞추기나 한번 합시다...,360,2,4
3856,2022-02-11,답글:[삭제된 게시물의 답글]개미는 가라,295,1,2
3857,2022-02-11,[장기예측은 FTSE로 단기예측은 다우육...,319,0,0
3858,2022-02-11,분기배당 하자고 이야기하자,453,3,1
3859,2022-02-11,오늘은 불금인데 불맛좀 볼껴,357,1,3
3860,2022-02-11,답글:[삭제된 게시물의 답글][삭제된 게시물의...,114,0,0
3861,2022-02-10,회사는 일류. 주주 환원은 삼류,568,30,3
3862,2022-02-10,18년 평양올림픽에서 쇼트트랙  한국이 ...,604,3,23
3863,2022-02-10,답글:18년 평양올림픽에서 쇼트트랙  한국이 ...,219,1,2
3864,2022-02-10,답글:18년 평양올림픽에서 쇼트트랙  한국이 ...,127,1,1
3865,2022-02-10,"외인, 일제히 지주사 매집 돌입",947,9,5
3866,2022-02-10,옵션만기?,646,2,0
3867,2022-02-10,200억 씹장난?,866,4,2
3868,2022-02-10,100억 누구냐,461,3,0
3869,2022-02-10,ssf에서 빈폴 가방 지갑 주문함,308,5,0
3870,2022-02-10,올해 배당금 얼마인가요?,1050,7,3
3871,2022-02-10,배당11%  현대중공업지주,434,3,1
3872,2022-02-10,[11.2부터 오늘까지 다우운송avera...,180,0,1
3873,2022-02-10,[너희들언어로말하는 의미로 하나만말해보면...,148,0,1
3874,2022-02-10,진짜,219,7,0
3875,2022-02-10,[신을 흉내내는자가있다는것만 알아라!!],136,0,0
3876,2022-02-10,[싸우나나 마사지숍에서 마사지하는거본사람...,169,0,0
3877,2022-02-10,[다우운송Averages 좋나폭등일봉본사...,123,0,0
3878,2022-02-10,답글:[너희들은 의미를생각하겠지만 난 숫자를 ...,121,0,0
3879,2022-02-10,가두리 양식장이나 차려라ㅅㅂ물산아~~^^,146,1,0
3880,2022-02-10,[분노하고멸시한다고 메커니즘을극복하지못한...,112,0,0
3881,2022-02-10,[나는 국내금리 8%대까지오름 예상한다....,248,1,5
3882,2022-02-10,답글:[삭제된 게시물의 답글][나는 국내금리 ...,76,0,0
3883,2022-02-10,기관외인매도,270,1,2
3884,2022-02-10,답글:[삭제된 게시물의 답글]금산,130,2,1
3885,2022-02-10,드디어 부광약품 날라가는구나.,160,1,1
3886,2022-02-10,우유에  먹으면 맛나지요,172,3,0
3887,2022-02-10,[나의 코스톨라니계몽을 역전술한것을보면....,129,0,0
3888,2022-02-10,리짜이밍 혜경궁김씨 >>>개같이 멸망,182,5,3
3889,2022-02-10,3.1절 특사로 사면된다면???,404,11,3
3890,2022-02-10,질질거리지들 말고 잘생각해라,267,4,4
3891,2022-02-10,리짜이밍 <<<<<< 개같이 멸망,280,2,4
3892,2022-02-09,죄용이놈  다시구속되야 오를것같어,164,9,1
3893,2022-02-09,"최재경, 대장동 사건과 연관",289,2,1
3894,2022-02-09,101000원 대기중 던져...,183,0,0
3895,2022-02-09,삼성물산,536,21,1
3896,2022-02-09,리짜이밍 리짜이밍 리짜이밍 리짜이밍,157,1,2
3897,2022-02-09,4050진보빨갱이 들이 잘하는거 >>>팩...,183,5,9
3898,2022-02-09,답글:[삭제된 게시물의 답글]주가를 이모양으로...,182,8,7
3899,2022-02-09,연개금 때문에 못 간다 = 민주당에서는 ...,195,9,5
3900,2022-02-09,제놀루션,122,0,0
3901,2022-02-09,"삼성물산 등 지주사, 주가반등 예상",471,5,9
3902,2022-02-09,삼성물산,242,5,1
3903,2022-02-09,ㅋ 충분히 예상한 일이었다,270,7,1
3904,2022-02-09,삼성물산 건설보단 상사임;,200,5,1
3905,2022-02-09,건설주 다오르는데ㅋ 조작하나?,156,2,0
3906,2022-02-09,오늘은,230,9,0
3907,2022-02-09,절대적 저평가 주식 여기서 중요한 말은,328,9,0
3908,2022-02-09,라면장수도 자사주 매입하는데,214,3,1
3909,2022-02-09,ddek*** 거지 새끼,151,3,1
3910,2022-02-09,답글:[삭제된 게시물의 답글]한화증권사장이 짤...,128,5,0
3911,2022-02-09,답글:[삭제된 게시물의 답글]한화증권사장이 짤...,114,2,3
3912,2022-02-09,주담아?,180,4,1
3913,2022-02-09,이제 슬슬 인적분할 해야지.,364,7,0
3914,2022-02-09,다오르는데.공매도천국이네ㅋㅋ찍어눌름,197,8,1
3915,2022-02-09,주주를 개joㅅ으로보는구나,192,9,0
3916,2022-02-09,4월까지 불확실성,213,1,3
3917,2022-02-09,나도 저평가라는게 이해안감.,229,2,2
3918,2022-02-09,답글:[삭제된 게시물의 답글]강력ㅁ,101,0,0
3919,2022-02-09,정말 지긋지긋 한  절대적 저평가 주식,184,4,0
3920,2022-02-09,도와준 합병주주 등쳐먹는 IR 직통번호 ...,169,8,0
3921,2022-02-09,프로그램 조작주식! 자진상폐해라!!,195,8,0
3922,2022-02-09,어제 오른것,304,14,2
3923,2022-02-09,[유태인은 세계에정평난 우수민족::상업+...,172,0,3
3924,2022-02-09,답글:[답하는자들이없구나::저울이다..],56,0,0
3925,2022-02-09,10만 깨지면 들어가야겠다,405,3,6
3926,2022-02-09,한국이 얼마나 더티하게 금메달을 훔치는지...,340,0,16
3927,2022-02-08,이번 올림픽을 통해 드러난 사실,276,14,5
3928,2022-02-08,한국을 먹여살려주는 고마운 나라 중국,350,3,31
3929,2022-02-08,시장은 이성적이지도 효율적이지도 않다.,309,6,5
3930,2022-02-08,재용이,302,27,0
3931,2022-02-08,"그놈의 모멘텀 부족은 도대체 언제까지,,...",232,16,0
3932,2022-02-08,답글:숏트랙 황대헌 리준서 명백한 반칙이다,184,10,2
3933,2022-02-08,1년전 13.8층에서 40 손해보고 손절...,502,5,3
3934,2022-02-08,엔솔이 빠지는 것 보니,390,9,3
3935,2022-02-08,esay = 허름이,266,8,1
3936,2022-02-08,강남사옥 헐값매각은 뼈아펏다.,231,0,0
3937,2022-02-08,esay  vs  허름이,263,9,2
3938,2022-02-08,10년째 절대적 저평가 구간,326,4,0
3939,2022-02-08,절대적 잡주,176,3,0
3940,2022-02-08,답글:[삭제된 게시물의 답글]일단 19,200,1,2
3941,2022-02-08,답글:[삭제된 게시물의 답글]일단 19,138,0,0
3942,2022-02-08,답글:[삭제된 게시물의 답글]일단 19,82,0,0
3943,2022-02-08,삼성물산,610,17,2
3944,2022-02-07,인공지능 차트분석팀에서 알려드립니다.,673,9,6
3945,2022-02-07,크,401,7,2
3946,2022-02-07,배당이 계속되면 그게 권리인줄 알아요,566,15,4
3947,2022-02-07,이재용이 눈을 다쳐 의안을 했다.,426,7,2
3948,2022-02-07,"""당신은 양심도 없느냐?""",369,9,0
3949,2022-02-07,솔직히 극우들은 이재용 탓하면 안됨,198,4,9
3950,2022-02-07,답글:솔직히 극우들은 이재용 탓하면 안됨,101,2,3
3951,2022-02-07,내가 십년 동안 울면서 후회하고 다짐했는...,379,16,1
