,날짜,댓글,조회수,좋아요,싫어요
11174,2022-04-14,신한투자 얘는 목표가 15만은 부르더니,676,1,1
11175,2022-04-14,[우리사회각분야들은 악질이대올로기의숙주가...,628,0,0
11176,2022-04-14,어제 미수 신용 매도 하시라 했건만..,636,1,0
11177,2022-04-14,11만원에,679,0,1
11178,2022-04-14,모간이 공매도 상환 찬스,643,0,0
11179,2022-04-14,오늘 저점 110000원 매수금지!,685,0,0
11180,2022-04-14,HSBC는 홍콩 주식이나 살것이지,619,0,0
11181,2022-04-14,진짜 시 ㅂㅏ 새끼들..,703,4,0
11182,2022-04-14,오른거 싹다 반납 아이고 주린이들아,643,0,0
11183,2022-04-14,공매도,636,1,0
11184,2022-04-14,"개관,외인 개애자압넘들이 한국 주식시장을...",629,0,0
11185,2022-04-14,답이 없다 답이 없어,630,0,0
11186,2022-04-14,반도체 좋다고 난리치던 애널들 ㅋㅋ,672,1,0
11187,2022-04-14,어제 그 폭등에,702,1,0
11188,2022-04-14,배당 왜 안들어오냥,906,1,1
11189,2022-04-14,어 뭐야 또 떨어졌네,689,2,0
11190,2022-04-14,시초에던지라햇노 안햇노,733,1,2
11191,2022-04-14,"성탄절이 토요일, 일요일일 경우 월요일을...",640,0,1
11192,2022-04-14,하닉은,661,2,0
11193,2022-04-14,공짜 텀블러 받고 주식해라 ㅋㅋㅋㅋ,639,0,0
11194,2022-04-14,"[속보] SK하이닉스 목표가 ""거시환경·...",817,0,0
11195,2022-04-14,상식적으로 계속 상승시키겠는가 ?,1234,4,8
11196,2022-04-14,한국은 전통 스포츠문화가 없당 ㅇ.ㅇ,881,0,7
11197,2022-04-14,미국 UEC 14%폭등~~,851,5,0
11198,2022-04-14,5월 MSCI 리밸런싱 일정 및 편입 편...,758,1,0
11199,2022-04-14,폭등,803,4,1
11200,2022-04-14,안티들이 신경,757,1,0
11201,2022-04-14,시초에 뎐져라,1228,3,16
11202,2022-04-14,외인들,888,2,5
11203,2022-04-14,뉴욕증시 +1.06% 상승중,947,5,1
11204,2022-04-14,성폭행 ㅇ.ㅇ,981,1,1
11205,2022-04-14,뉴욕증시외  이시각 세계모든증시 상승중,849,3,2
11206,2022-04-14,~~나스닥 엄청 오르누마,964,6,0
11207,2022-04-14,기관이 샀다는건,882,2,0
11208,2022-04-14,미세공정이 안됨,835,0,0
11209,2022-04-13,낼이후,947,7,1
11210,2022-04-13,난 진짜 5천서 6억 단타 승승장구,608,0,9
11211,2022-04-13,차트상12만까진감,818,4,1
11212,2022-04-13,마이크론,710,7,1
11213,2022-04-13,오늘 마크론 쌉반등,575,7,0
11214,2022-04-13,★★★주식담보대출/신용 금리 이벤트★★★,482,0,0
11215,2022-04-13,일반인(연봉3천)중에 3년동안 하이닉스로...,626,2,6
11216,2022-04-13,마이크론,717,8,1
11217,2022-04-13,아싸 ?,585,1,4
11218,2022-04-13,웃자 멘트,563,8,1
11219,2022-04-13,독일,582,3,1
11220,2022-04-13,미장 또 꼴아박네,590,1,5
11221,2022-04-13,답글:[삭제된 게시물의 답글]연말배당금 내일맞...,756,1,0
11222,2022-04-13,미선물 하락 한다고 미수 신용 매도 하시...,972,3,9
11223,2022-04-13,지금,640,6,1
11224,2022-04-13,오늘산애들 ㅋㅋ,1180,3,14
11225,2022-04-13,어제 마크롱 장마감 -0.1% 라서 그런...,694,5,0
11226,2022-04-13,호재,771,4,1
11227,2022-04-13,아마도 미선물 하락~할겁니다 미수 신용 ...,847,1,7
11228,2022-04-13,답글:아마도 미선물 하락~할겁니다 미수 신용 ...,675,5,2
11229,2022-04-13,미선물 장 끝나고 급락중.. 오늘 매수 ...,1018,1,12
11230,2022-04-13,연기금 쌩쑈를 하네,782,3,0
11231,2022-04-13,무당과 점쟁이님들 친일수구세력이 설치면 ...,605,2,2
11232,2022-04-13,오호 윤석열 나이스,826,11,14
11233,2022-04-13,답글:[삭제된 게시물의 답글]오호 윤석열 나이...,658,6,1
11234,2022-04-13,킁 종가에 100주 담았는데,969,4,1
11235,2022-04-13,SK 하이닉스 욕하지마라!,778,2,1
11236,2022-04-13,갑자기 왜. 꺼꾸러?,617,1,0
11237,2022-04-13,삼전 3% 하이닉스 1%  장난하냐?,668,3,1
11238,2022-04-13,어라 이거 담아야했었나;;,626,0,1
11239,2022-04-13,SK 하이닉스!!!!!,629,4,1
11240,2022-04-13,답글:[삭제된 게시물의 답글]삼전 3% 상승에...,650,4,0
11241,2022-04-13,삼전보다,606,1,1
11242,2022-04-13,젠장,606,2,2
11243,2022-04-13,이거 완전 개잡주네,630,7,1
11244,2022-04-13,답글:[삭제된 게시물의 답글]지금이라도 물타기...,662,0,4
11245,2022-04-13,선물만 졸라게 사네,628,4,0
11246,2022-04-13,ㅋㅋㅋ 아니 댓글에 개미들이 안지친다는글...,614,3,0
11247,2022-04-13,얘만 안가네,580,1,0
11248,2022-04-13,안티들,574,1,0
11249,2022-04-13,엉아가 팔때 신호줄게,610,4,0
11250,2022-04-13,호재,601,0,1
11251,2022-04-13,욕하지말고 기다려봐라,595,4,0
11252,2022-04-13,내가사고 안오른적이 있던가,594,0,0
11253,2022-04-13,흐미~~,591,1,0
11254,2022-04-13,역시 오름 ㅎㅎ,598,3,0
11255,2022-04-13,삼성은 존나게 달리는데,584,2,1
11256,2022-04-13,이거 배당 언제 주냐,595,0,0
11257,2022-04-13,현대바이오,587,0,1
11258,2022-04-13,BNK단타로 오늘 오까내 좀 챙겼네,592,3,0
11259,2022-04-13,조만간 BNK랑 이베스트,609,1,1
11260,2022-04-13,징허다 징허 개잡주,586,1,1
11261,2022-04-13,개웃기네,616,1,1
11262,2022-04-13,삼전 털린 개미들 하닉으로 대거 이동중,672,2,5
11263,2022-04-13,[IR담당자 통화내용 공개] 걱정할 필요...,743,0,7
11264,2022-04-13,옆집 삼성 오른다,605,1,0
11265,2022-04-13,오늘 안오른다 쫄지 마소,688,1,2
11266,2022-04-13,머야 삼전보다 못갈때가 있네,613,2,0
11267,2022-04-13,오늘은 삼성의날이고,654,2,0
11268,2022-04-13,기다려라 ??,624,0,1
11269,2022-04-13,에휴~~`,602,0,1
11270,2022-04-13,물린사람많나보네 ㅋㅋㅋㅋ,647,1,2
11271,2022-04-13,따라도 못가냐!!!,600,0,0
11272,2022-04-13,와~  아직도,593,0,0
11273,2022-04-13,징징대기는,663,1,0
11274,2022-04-13,25만주 치워라좀,626,2,0
11275,2022-04-13,하이닉스인수 상한가호재,741,6,0
11276,2022-04-13,삼전부러울거 없다,755,5,2
11277,2022-04-13,더이상,750,1,2
11278,2022-04-13,"에구 삼전 1,400원 오르는데",656,2,3
11279,2022-04-13,ㅅ ㅂ !!!!! 개관 외인 개미가 돌아...,648,3,0
11280,2022-04-13,지수용,637,1,0
11281,2022-04-13,ㅋㅋ,627,3,2
11282,2022-04-13,ㅅ ㅂ !!!!! 개관 외인 개미가 돌아...,626,1,1
11283,2022-04-13,SK하이닉스 액면가 100원으로 걍 액분...,630,3,0
11284,2022-04-13,ㅅ ㅂ !!!!! 개관 외인 개미가 돌아...,628,0,1
11285,2022-04-13,액면가 100 원으로 보면,613,0,0
11286,2022-04-13,조심하세요!  미선물 쬐금만 떨어져도 하...,629,0,1
11287,2022-04-13,거래량도 뒤졌네,624,0,0
11288,2022-04-13,이넘  주식은 내릴때는 쓰나미,601,0,1
11289,2022-04-13,시황,608,1,0
11290,2022-04-13,112000원에 물량  쌓는거 봐라..ㅋ...,669,3,0
11291,2022-04-13,반도체는 이제 사양산업임?,681,0,4
11292,2022-04-13,삼전 4배 추종 etf 답게 4%는 올라...,623,3,0
11293,2022-04-13,검수완박 세계적추세라는늄들은 ㅁㅊ늄들=독...,605,3,0
11294,2022-04-13,혼자 비실대는서봐라,606,0,0
11295,2022-04-13,통화량은,640,0,0
11296,2022-04-13,ㅅ ㅂ !!!!! 개관 외인 개미가 돌아...,705,6,0
11297,2022-04-13,BNK 게새이들,675,3,0
11298,2022-04-13,3년차 하닉 보유 매매한 주주로서..,835,3,3
11299,2022-04-13,도대체 이건 얼마에사야,728,2,0
11300,2022-04-13,올라갑시다 좀 그만좀사라?,673,0,0
11301,2022-04-13,JP모건 포기해라~,704,3,1
11302,2022-04-13,캭~ ?  ?  !,674,2,1
11303,2022-04-13,삼전보다 약한날이 있다니....,669,0,0
11304,2022-04-13,답글:ㅅ ㅂ !!!!! 개관 외인 개미가 돌아...,661,0,0
11305,2022-04-13,12만원가즈아,659,1,0
11306,2022-04-13,개미,664,2,0
11307,2022-04-13,■■민주당이 중국과 북한을 왜이리 좋아하...,639,3,1
11308,2022-04-13,개잡주 하닉 ㅎㅎㅎ,650,1,2
11309,2022-04-13,외넘들 순매도 ㅋㅋㅋ,662,1,1
11310,2022-04-13,jp모건 개넘들,662,2,0
11311,2022-04-13,오늘의종가는,647,0,2
11312,2022-04-13,ㅅ ㅂ !!!!! 개관 외인 개미가 돌아...,670,1,0
11313,2022-04-13,또 본전 왔네,660,0,0
11314,2022-04-13,어이구야! 개미 이 ㅂ ㅅ 색히들아!! ...,677,1,0
11315,2022-04-13,모간,658,2,0
11316,2022-04-13,ㅋㅋㅋㅋ 공짜 텀블러 받앗다 ㅋㅋㅋㅋ,658,0,0
11317,2022-04-13,오늘은 외국인이 삼전&하이닉스 매수 맞지...,813,0,0
11318,2022-04-13,차트 다망가졌다...반도체도 부정적이고,796,0,5
11319,2022-04-13,114000 지점에서??,721,2,0
11320,2022-04-13,야간놈,679,0,2
11321,2022-04-13,닉스가. 낳아요 tex가 낳아요,761,1,1
11322,2022-04-13,엉아 어제 111 큰거 한장 담았다,858,2,0
11323,2022-04-13,찐짜 호가창 보면 쌍 요 ㄱ나온다,715,1,0
11324,2022-04-13,외국쇠끼들사는척허다긴 쳐 내린다,686,4,0
11325,2022-04-13,"“반도체공장 설립 인허가, 지자체 아닌 ...",744,2,0
11326,2022-04-13,[속보] SK하이닉스와 차세대 반도체 인...,875,0,0
11327,2022-04-13,또 누르네,713,0,0
11328,2022-04-13,[위선아~~고오맙다아아 내꺼까지다츠묵으라...,695,0,0
11329,2022-04-13,"성탄절이 토요일, 일요일일 경우 월요일을...",669,0,2
11330,2022-04-13,오를거라고 믿는 순수한 주린이급 주식 실...,806,1,4
11331,2022-04-13,4월13일,716,0,2
11332,2022-04-13,하이닉스: 최근 30% 급등: 삼성전자(...,777,13,1
11333,2022-04-13,다행,735,1,2
11334,2022-04-13,하이닉스 9만에 전재산 넣어라,739,1,2
11335,2022-04-13,●●포지션 전환싯점,781,3,3
11336,2022-04-13,팩트만 보자면,723,0,1
11337,2022-04-13,개미들 매수하지마요,767,2,3
11338,2022-04-13,오늘10만원깨지는날,730,3,6
11339,2022-04-13,(속보) 삼전 폭락임박(추세선 이탈),750,3,2
11340,2022-04-13,5월 MSCI 리밸런싱 일정 및 편입 편...,760,0,1
11341,2022-04-13,걱정입니다. 끝까지 탐독요망,797,1,0
11342,2022-04-13,중소기업 협력업체 근로자들도 하이닉스 근...,759,2,0
11343,2022-04-13,중소형주 공매도 풀리면 대형주 간다,790,1,0
11344,2022-04-13,벌써 반등 바라니?ㅋㅋㅋ 그럴거면 이렇게...,963,2,6
11345,2022-04-13,삼성전자의 3나노 기술적인 난항에 봉착 ...,839,5,2
11346,2022-04-13,하이닉스의 몰락 ㅇ.ㅇ,909,3,7
11347,2022-04-13,주식 중독,974,7,2
11348,2022-04-13,아… 상승장 타다 -0.53%ㅡㅡ;,837,3,6
11349,2022-04-13,주식 무엇 인지,847,3,3
11350,2022-04-13,마이너스,980,4,3
11351,2022-04-13,미선물지수,952,6,3
11352,2022-04-13,던도. 없는. 것들이.,857,0,3
11353,2022-04-13,머니 깨 임,858,0,1
11354,2022-04-13,삼전 하닉.  망한다. ?,873,0,2
11355,2022-04-13,당분간,914,1,2
11356,2022-04-13,반납,998,5,2
11357,2022-04-13,Pbr  선동열 최저 방어율 찍으면,858,0,3
11358,2022-04-13,내 주위엔 하닉 삼전 다파는데 수급보믄 ...,1040,0,3
11359,2022-04-12,양키?들,862,0,1
11360,2022-04-12,설레발이 과하면 뭐다?,495,3,2
11361,2022-04-12,저런 마이크론을 지표로 하이닉스를 거래해...,545,0,2
11362,2022-04-12,초반보다,707,6,0
11363,2022-04-12,마이크론 프장에 벌써 +2.2% 면,897,13,5
11364,2022-04-12,고맙다.,561,3,0
11365,2022-04-12,CORE CPI 가 낮고 CPI  만 높...,601,7,3
11366,2022-04-12,오늘은 양키벌레들 반등하나보네.,559,9,1
11367,2022-04-12,폭등,893,10,2
11368,2022-04-12,첫삽도 못뜬 SK '용인 반도체 클러스터...,632,10,0
11369,2022-04-12,기대하지말어~~~,561,0,0
11370,2022-04-12,내일 하이닉스 장대 양봉 예상,1152,18,2
11371,2022-04-12,내일은 110000깨지는날 ??,849,4,7
11372,2022-04-12,낼은 5000원 상승,595,8,0
11373,2022-04-12,국민주,739,8,1
11374,2022-04-12,"하이닉스,삼전보단미래먹거인ㅡ",831,5,4
11375,2022-04-12,윤석열이 침묵하는건꽃놀이패즐긴대,584,0,3
11376,2022-04-12,말했자너 .  연준땜시 눌린다고,625,2,2
11377,2022-04-12,(속보) 삼전 폭락임박(추세선 이탈),709,4,7
11378,2022-04-12,내일은 오를려나...ㅜ,597,4,0
11379,2022-04-12,금리 인상 및 인플레 우려로 미증시 나락,678,1,5
11380,2022-04-12,하이닉스 내일은 폭등 800%,913,14,5
11381,2022-04-12,시외,722,2,1
11382,2022-04-12,미선물,910,6,8
11383,2022-04-12,호재,688,5,1
11384,2022-04-12,내가 지쳤는데 왜 안올라가지?,645,3,1
11385,2022-04-12,어기여 디여라차,634,3,1
11386,2022-04-12,개관,656,3,1
11387,2022-04-12,장 끝나자마자 환율이 7원이나 급락,802,7,3
11388,2022-04-12,하이닉스 무상증자 한적있나요?,773,0,0
11389,2022-04-12,니- 미,639,2,1
11390,2022-04-12,●[속보] SK ·빌게이츠 손잡았다●,914,1,0
11391,2022-04-12,"개관,외인 개애자압넘들이 주식시장을 개애...",656,3,0
11392,2022-04-12,바닥?,634,2,2
11393,2022-04-12,어떻게든 하이닉스 찍어누르려고 안간힘인 ...,672,4,0
11394,2022-04-12,태원쨩 주식 가처분ㄷㄷ,781,3,0
11395,2022-04-12,다튀어라,680,0,3
11396,2022-04-12,오늘 외쿡인 수급 오진다 ㅋㅋ,872,8,1
11397,2022-04-12,왜 눈치없이 혼자 버티고 있는가…,799,2,2
11398,2022-04-12,외인은 반도체 버렸어,909,1,6
11399,2022-04-12,개관새끼들 외인 추종하는거 보소,1087,9,3
11400,2022-04-12,"삼전 ,하이닉",1058,7,3
11401,2022-04-12,평단 115600,1002,29,30
11402,2022-04-12,외인 풋모은다,972,2,5
11403,2022-04-12,아직도 11만원이나 하냐,779,2,4
11404,2022-04-12,항상,711,3,1
11405,2022-04-12,냉각수 공급차질..,1124,0,6
11406,2022-04-12,희안하제 퇴임한다니까 코로나도힘없다 모여...,716,1,3
11407,2022-04-12,다 튀어라,682,0,4
11408,2022-04-12,잘버티네,749,4,3
11409,2022-04-12,주식 은 ㅡ,679,0,1
11410,2022-04-12,오후장에??,947,3,2
11411,2022-04-12,(속보) 삼전 폭락임박(추세선 이탈),786,1,4
11412,2022-04-12,다튀어라,832,3,6
11413,2022-04-12,나 원 경솔한 사람들 많네 빌게이츠는,721,0,3
11414,2022-04-12,이정도면 오늘같음장에,795,9,1
11415,2022-04-12,"‘축포 예약' SK하이닉스, 1분기 깜짝...",953,4,1
11416,2022-04-12,거래동향,690,0,0
11417,2022-04-12,하이닉스,663,0,0
11418,2022-04-12,●[속보]최태원·빌게이츠 손잡았다●,842,1,0
11419,2022-04-12,바닥확인은 됐는데,713,0,0
11420,2022-04-12,[단독] 최태원·빌게이츠 차세대 원전 손...,786,0,0
11421,2022-04-12,하이닉스가 나름 선방중 코스피-1.16%,668,0,0
11422,2022-04-12,인수..반도체 초격차 확보를 위한 지원방...,679,0,0
11423,2022-04-12,"개관,외인놈들 아주 dog ㅈ ㄹ 을 하...",680,3,0
11424,2022-04-12,단타치는 외놈들,668,2,0
11425,2022-04-12,금요일부터 3일간 콜을 모은 외인이 있는...,794,2,1
11426,2022-04-12,제이피모건 단타충 입성=매수금지,773,0,2
11427,2022-04-12,모간,705,3,0
11428,2022-04-12,앞으로는 반도체가 많이 필요가 없지,772,0,2
11429,2022-04-12,(속보) 삼전 폭락임박(추세선 이탈),691,0,1
11430,2022-04-12,답글:(속보) 삼전 폭락임박(추세선 이탈),662,0,0
11431,2022-04-12,답글:[삭제된 게시물의 답글]물타기는 언제가 ...,738,2,1
11432,2022-04-12,jp는 진짜 주식잘하는거같네,886,2,0
11433,2022-04-12,JP모간 잠깐 사는척 하고 또 잠수탐,783,1,0
11434,2022-04-12,하하,683,0,1
11435,2022-04-12,KB증권 하닉 목표가 대폭 하향,935,1,3
11436,2022-04-12,또 파네,719,2,0
11437,2022-04-12,110500에 매수해서 112500에 매...,852,1,1
11438,2022-04-12,평단10,744,2,0
11439,2022-04-12,"SK하이닉스, 1분기 매출 11.7兆 최...",836,2,3
11440,2022-04-12,오를려면,683,0,0
11441,2022-04-12,미장이 안좋은데 생각만큼 안빠지는건,849,5,2
11442,2022-04-12,다튀어라,670,0,2
11443,2022-04-12,어제 중국이 ppi 로 전세계 증시 박살...,719,1,0
11444,2022-04-12,111000 110500 자리 지키는거 ...,762,0,0
11445,2022-04-12,오 왠일 jp모간이 매수하네,1058,1,1
11446,2022-04-12,하이닉스 작년배당 언제주나요?,904,0,0
11447,2022-04-12,JP모간 없는날엔 모간스탠리가 나대네,693,0,0
11448,2022-04-12,바닥 눌림구간??,724,1,0
11449,2022-04-12,금리인상엔 기술주 버리고 실적주 사야 산...,825,0,0
11450,2022-04-12,버티고 114000 까진 가야할거같은데,693,1,0
11451,2022-04-12,"성탄절이 토요일, 일요일일 경우 월요일을...",662,0,0
11452,2022-04-12,27일까진 좀 올라야겠지 안뉘?,666,0,0
11453,2022-04-12,주식에 3대척이 있다,712,0,0
11454,2022-04-12,닉스가 낳아요 안랩이 낳아요,691,2,0
11455,2022-04-12,[속보] SK하이닉스 산업부 장관 후보 ...,869,0,0
11456,2022-04-12,국채금리 달러인덱스 나스닥 다 필요없음,680,0,0
11457,2022-04-12,개 짜증망할 놈의,685,0,1
11458,2022-04-12,아 OOO,670,0,1
11459,2022-04-12,십만원도  무너지겠다,689,0,4
11460,2022-04-12,"오늘도 1,500원 내리것다",704,1,1
11461,2022-04-12,삼전으로 와라 52주 신저가,840,0,4
11462,2022-04-12,개잡주,689,2,2
11463,2022-04-12,■ SK투자한 테라파워 SMR선두기업,694,1,1
11464,2022-04-12,증권사넘들 말듣는 것보단 김여정이 말듣는...,692,2,0
11465,2022-04-12,고마운 신라 가야의 후손들아,724,1,0
11466,2022-04-12,10만 깨지면 9만엔 20프로 담고,858,2,7
11467,2022-04-12,오늘10만원 깨지는날,767,2,10
11468,2022-04-12,빌 게이츠와 SK의 차세대 원전,731,0,3
11469,2022-04-12,~~주식은 천천히 해야 이겨,747,1,2
11470,2022-04-12,궁금한게 왜케 mu랑 엮음?,910,6,7
11471,2022-04-12,한마디만 더할게 이제 세일 막 시작하려는...,813,1,7
11472,2022-04-12,미국 대폭락 cpi까지 나오면 더 폭락 ...,1033,5,7
11473,2022-04-12,오늘 하닉초상날,936,5,14
11474,2022-04-12,MU,999,1,7
11475,2022-04-12,증시버블♡rest 이놈 계좌 클났다,857,2,6
11476,2022-04-12,하닉!,872,6,5
11477,2022-04-12,마이크론,971,4,4
11478,2022-04-12,"나스닥 개같이 떡락해도 인텔, 마크롱은 ...",1116,12,4
11479,2022-04-12,내일. 11깨질가요?,1235,4,9
11480,2022-04-12,어차피 9만원 갭메꾸러 간다.,994,7,8
11481,2022-04-12,작년10월 주가,986,4,7
11482,2022-04-12,증시버블♡너거들 클 났다....,1093,3,7
11483,2022-04-11,(속보) 삼전 폭락임박(추세선 이탈),928,2,4
11484,2022-04-11,가자,524,0,2
11485,2022-04-11,미 반도체주 폭락중,542,1,1
11486,2022-04-11,답글:[삭제된 게시물의 답글]니까짓게  꼴깝떨...,547,7,3
11487,2022-04-11,누가 우량주로 단타를치나?  수수료가 더...,601,1,1
11488,2022-04-11,우량주갖고 ?,514,2,2
11489,2022-04-11,미 금리 땜시 참.. 10~11만 와리가...,515,1,1
11490,2022-04-11,나스닥하락중,514,2,4
11491,2022-04-11,희안하네. 이젠 나스닥 많이빠져도,670,3,1
11492,2022-04-11,답글:[삭제된 게시물의 답글]즐기던 말던.,531,0,1
11493,2022-04-11,오래 기다렸다,561,2,1
11494,2022-04-11,금리인상기에 더럽게 비싼주가다.,846,1,10
11495,2022-04-11,내일도,966,2,6
11496,2022-04-11,고맙지만 띨빵한 신라인들 ㅋㅋ,651,4,2
11497,2022-04-11,검은소들아~,993,2,8
11498,2022-04-11,10만 깨진다,640,2,6
11499,2022-04-11,천연가스 가격이 안빠진다,640,1,4
