,날짜,댓글,조회수,좋아요,싫어요
2908,2022-05-11,10만 6천원 아가리 쩌억~~~,173,2,3
2909,2022-05-11,개×같은  주식,198,12,0
2910,2022-05-11,자유 자유!!!,147,5,2
2911,2022-05-11,13 터치는 해보자,205,2,3
2912,2022-05-11,유통은 어려울듯,201,2,1
2913,2022-05-11,답글:유통은 어려울듯,220,0,2
2914,2022-05-11,이 ㄷㅅ 종목은  멸공라인 타고도,176,4,0
2915,2022-05-11,줄때 튀세호.,111,0,0
2916,2022-05-11,답글:줄때 튀세호.,167,0,0
2917,2022-05-11,음 오늘 단타쟁이 JP모간 창구에서 매수...,174,1,0
2918,2022-05-11,멸공!,136,1,1
2919,2022-05-11,10만원 깨지면 사야지,140,2,0
2920,2022-05-11,내일 12일 어닝쇼크실적발표,412,2,3
2921,2022-05-11,용진이든 윤도리든,157,3,0
2922,2022-05-11,아~~ 용진아... 네 생각은 일기장에~,167,5,0
2923,2022-05-11,답글:ㅋㅋ 일단 자신부터 먼저 실천하시길......,151,0,1
2924,2022-05-11,[중소형주약탈-대기업제고-국가신용도쏠쏠~...,101,0,2
2925,2022-05-11,"정용진""?",169,9,1
2926,2022-05-11,주식이 너무 무겁네..용진이 처럼ㅠ,145,6,0
2927,2022-05-11,용진이 자유말고,161,2,0
2928,2022-05-11,미장 변동성 무시무시 하네효.,226,2,2
2929,2022-05-10,답글:[삭제된 게시물의 답글]기회인가요? 이마...,199,1,3
2930,2022-05-10,"자유, 자유에 대한 해석",153,0,4
2931,2022-05-10,내일은 다들,144,2,1
2932,2022-05-10,답글:내일은 다들,177,0,1
2933,2022-05-10,멸공 의리로 간다!!,106,1,2
2934,2022-05-10,용진이 석열이 보러갔던데,179,4,4
2935,2022-05-10,답글:용진이 석열이 보러갔던데,187,0,0
2936,2022-05-11,답글:용진이 석열이 보러갔던데,126,0,1
2937,2022-05-10,자유! 자유! 자유!,112,2,1
2938,2022-05-10,6.7 매수 대기중,140,4,1
2939,2022-05-10,답글:6.7 매수 대기중,181,1,0
2940,2022-05-10," '긴축 쇼크' 코스피, 2600선 무너...",118,0,2
2941,2022-05-10,단기 69.000원 봅니다.,142,5,2
2942,2022-05-10,윤석열 취임식 가더니 주가 폭락이네,114,3,2
2943,2022-05-10,윤석열 대통령 취임식장 갔다와서 자유를외...,145,4,3
2944,2022-05-10,9만원 매수 대기,188,2,0
2945,2022-05-10,일베마트,124,6,5
2946,2022-05-10,롯데보다 배당도 적고,134,3,0
2947,2022-05-10,이마트 눈독 들이고 있습니다.,386,2,11
2948,2022-05-10,코스피 외국인 3173억 순매도,170,5,1
2949,2022-05-10,멸공 윤석열로 가즈아,130,4,4
2950,2022-05-10,정용진,140,3,0
2951,2022-05-10,진짜대단한주식이네,155,4,1
2952,2022-05-10,내일도 올게용 폭포수,131,2,0
2953,2022-05-10,답글:내일도 올게용 폭포수,175,0,0
2954,2022-05-10,희망,145,3,0
2955,2022-05-10,최태원 sk주가 관리해라,144,1,0
2956,2022-05-10,오너 리스크 인가효??,192,5,0
2957,2022-05-10,답글:오너 리스크 인가효??,203,1,2
2958,2022-05-10,Ssg 상장하고,139,0,0
2959,2022-05-10,인플레이션으로 인한 금리인상 경제가 버틸...,163,1,1
2960,2022-05-10,그만 좀 팔아,148,3,1
2961,2022-05-10,허구헌날 개쳐 떨어지는데,154,1,0
2962,2022-05-10,쿠팡망하면,415,2,0
2963,2022-05-10,용산시대,182,6,1
2964,2022-05-10,[시작은미약하겠으나..그끝은창대하리라.....,118,0,1
2965,2022-05-10,"125,500원에 어제 입성했습니다",323,1,4
2966,2022-05-10,답글:[삭제된 게시물의 답글]지나가는 나그네 ...,147,0,0
2967,2022-05-10,윤석열 지지하면 조용히 이마트를 사라.,227,0,3
2968,2022-05-10,용진이 신발 런칭으로 시가총액 400조 ...,141,0,2
2969,2022-05-10,진짜 심각합니다. 도와주세요.,354,0,0
2970,2022-05-10,답글:진짜 심각합니다. 도와주세요.,182,1,0
2971,2022-05-10,폭포수에용 제가 이야기햇죵,86,0,0
2972,2022-05-10,주주님들!,172,5,0
2973,2022-05-10,쿠팡 오늘 하루만 -22.34%,192,3,0
2974,2022-05-10,답글:[삭제된 게시물의 답글]어제도,183,0,0
2975,2022-05-10,돌았네,126,1,0
2976,2022-05-10,답글:[삭제된 게시물의 답글]다른건 모르겠고,131,0,0
2977,2022-05-10,시보마넌에 아가리 쩌어어악 입니다,94,0,0
2978,2022-05-10,답글:시보마넌에 아가리 쩌어어악 입니다,120,0,0
2979,2022-05-10,곧 롯데쇼핑처럼 시총 2조대에서,120,0,2
2980,2022-05-10,윤석렬 각하가 개관,88,0,0
2981,2022-05-10,미 선물은 현재 상승 전환,189,0,6
2982,2022-05-10,멸공주 대북주 대장 아니냐?,128,1,0
2983,2022-05-10,저는 안티가 아닙니다.,149,2,0
2984,2022-05-10,답글:저는 안티가 아닙니다.,99,0,0
2985,2022-05-10,"S&P500, 1년여만에 4000선 붕괴...",191,1,0
2986,2022-05-10,윤재앙 취임식이다,101,0,0
2987,2022-05-10,"우크라 군사작전은 선제 대응...푸틴, ...",150,0,0
2988,2022-05-10,주주고 모으지만 이마트는 코미디종목임.,291,3,0
2989,2022-05-09,"다우,나스닥 체크효.",156,6,0
2990,2022-05-09,무섭니?,229,5,0
2991,2022-05-09,꾸준한 우하향주식,130,2,2
2992,2022-05-09,답글:꾸준한 우하향주식,110,0,0
2993,2022-05-09,실적발표,330,0,2
2994,2022-05-09,정상이었으면 굉장할 주식,181,1,2
2995,2022-05-09,푸틴 발언 체크하세호.,160,2,1
2996,2022-05-09,답글:푸틴 발언 체크하세호.,118,1,3
2997,2022-05-09,안녕하세용 폭포수 왓어용,115,1,2
2998,2022-05-09,"코스피, 1% 넘게 밀려 2,610 마감...",134,1,1
2999,2022-05-09,"답글:코스피, 1% 넘게 밀려 2,610 마감...",105,0,0
3000,2022-05-09,[저것들이 분노마사지용단체들였다는것은 시...,100,0,0
3001,2022-05-09,단기 69.000원 봅니다.,225,5,2
3002,2022-05-09,하방 지지가 강하네요,151,1,1
3003,2022-05-09,ㅋㅋㅋㅋ자사주 매입 공시,191,5,0
3004,2022-05-09,이베이 인수 금액이 4조 3천억인데 지금...,287,3,0
3005,2022-05-09,"코스피, 5거래일 연속 하락세…코스닥도 ...",246,0,3
3006,2022-05-09,일베가 관짝댄스에 우리민요 불러드립니다,113,0,0
3007,2022-05-09,"Ssg 상장 시,",261,0,1
3008,2022-05-09,내일은대폭락이여용,214,1,2
3009,2022-05-09,답글:내일은대폭락이여용,245,0,0
3010,2022-05-09,답글:내일은대폭락이여용,145,0,0
3011,2022-05-09,곡소리 추천주세?,168,1,1
3012,2022-05-09,답글:곡소리 추천주세?,136,0,0
3013,2022-05-09,답글:곡소리 추천주세?,134,0,0
3014,2022-05-09,[대한민국은 국회-전체주의가아니다!],150,1,0
3015,2022-05-09,ㅋㅋㅋㅋㅋ 이마트 안파는 이유가 ssg상...,375,4,3
3016,2022-05-09,여기서 더 빠져도 12만원은 지킬 것 같...,316,3,1
3017,2022-05-09,더떨어진다고…!!,142,0,0
3018,2022-05-09,"CNBC ""나스닥 25% 급락했지만 아직...",210,0,0
3019,2022-05-09,"답글:CNBC ""나스닥 25% 급락했지만 아직...",217,1,1
3020,2022-05-09,내 인생을 이마트에 걸었다,416,6,4
3021,2022-05-09,금리 뛰자 기업 '돈맥경화' 우려…1년내...,169,0,0
3022,2022-05-09,답글:[삭제된 게시물의 답글]무조건,256,1,0
3023,2022-05-09,무능 멸콩!,149,0,1
3024,2022-05-08,물가,220,1,1
3025,2022-05-09,답글:물가,133,0,0
3026,2022-05-08,아직곡소리 노노영,276,4,1
3027,2022-05-08,답글:아직곡소리 노노영,232,2,0
3028,2022-05-08,13만원에 물렷는데,717,11,2
3029,2022-05-08,Ssg상장하라하고,224,1,1
3030,2022-05-07,Ssg 상장하면,516,3,6
3031,2022-05-08,답글:Ssg 상장하면,401,3,0
3032,2022-05-07,올해 주도주는,231,1,3
3033,2022-05-07,내일모래 폭포수구경하실분들 추천꾹,182,3,1
3034,2022-05-07,답글:내일모래 폭포수구경하실분들 추천꾹,418,1,0
3035,2022-05-07,답글:내일모래 폭포수구경하실분들 추천꾹,330,0,0
3036,2022-05-07,단기 69.000원 봅니다.,219,4,4
3037,2022-05-07,답글:단기 69.000원 봅니다.,401,0,0
3038,2022-05-07,답글:단기 69.000원 봅니다.,368,0,0
3039,2022-05-07,한경 에서 바닥확인 됐다해서,534,9,0
3040,2022-05-07,인건비하고 금리상승때문에 쿠팡이 망할까?,205,0,0
3041,2022-05-07,미 국채금리 어느덧 3.2% 육박…뉴욕증...,226,1,1
3042,2022-05-06,지금은 저가 매수도 안돼…폭락 소나기는 ...,165,1,1
3043,2022-05-06,어떤선수는,115,1,1
3044,2022-05-06,멸콩,108,0,0
3045,2022-05-06,제 퇴직금으로 들어오려 합니다..,536,4,9
3046,2022-05-06,단기 69.000 봅니다.,173,3,7
3047,2022-05-06,답글:단기 69.000 봅니다.,431,2,0
3048,2022-05-06,답글:단기 69.000 봅니다.,419,1,0
3049,2022-05-06,"美 빠른 긴축에 달러 초강세…환율, 5거...",152,2,0
3050,2022-05-06,지긍 6억정도,171,0,0
3051,2022-05-06,월요일도 뒤질준비허세?,231,7,1
3052,2022-05-06,코스피 외국인 3579억 순매도,184,3,1
3053,2022-05-06,답글:코스피 외국인 3579억 순매도,487,0,0
3054,2022-05-06,물적분할상장이 주가 반토막,290,12,1
3055,2022-05-06,떡~,134,0,0
3056,2022-05-06,이마트,189,1,0
3057,2022-05-06,답글:[삭제된 게시물의 답글]난 오늘도 모아간...,546,1,0
3058,2022-05-06,이유막론하고 주구장창 떨어지네,176,1,0
3059,2022-05-06,"전 Fed 부의장 ""기준금리 최소 3.5...",227,0,1
3060,2022-05-06,"답글:전 Fed 부의장 ""기준금리 최소 3.5...",400,0,0
3061,2022-05-06,롯데쇼핑vs이마트,597,0,0
3062,2022-05-06,실적이 안좋은가,217,0,0
3063,2022-05-06,가즈아,151,0,0
3064,2022-05-06,"검은 금요일…코스피, 뉴욕증시 폭락 속 ...",165,1,0
3065,2022-05-06,"답글:검은 금요일…코스피, 뉴욕증시 폭락 속 ...",320,0,0
3066,2022-05-06,에버랜드 기사 검색해보아라.,210,0,0
3067,2022-05-06,편의점만하는곳에도 밀리네,207,2,0
3068,2022-05-06,시보마넌에 아가리 쩌어악 입니다,187,2,0
3069,2022-05-06,녹아용 녹아용,141,0,1
3070,2022-05-06,답글:녹아용 녹아용,362,1,1
3071,2022-05-06,답글:녹아용 녹아용,334,1,1
3072,2022-05-06,월요일날 다들반등올텐데,214,1,1
3073,2022-05-06,1주씩 틈틈히 모으시고 안 팔면 일어나는...,272,3,3
3074,2022-05-06,5월 12일(목)날 통합맴버쉽 출시한다고...,161,0,1
3075,2022-05-06,폭포수넹 매수세도 없고,118,0,0
3076,2022-05-06,아가리쩌억,179,2,1
3077,2022-05-06,담주도 하락랠리,189,1,1
3078,2022-05-06,답글:담주도 하락랠리,229,0,0
3079,2022-05-06,답글:[삭제된 게시물의 답글]쿠팡 어제 미국시...,234,0,0
3080,2022-05-06,안도랠리’ 하루만에 뉴욕증시 폭락…다우 ...,237,4,1
3081,2022-05-06,답글:안도랠리’ 하루만에 뉴욕증시 폭락…다우 ...,183,0,0
3082,2022-05-06,"나스닥 5% 급락…""물가 잡으려면 더 공...",213,2,0
3083,2022-05-06,"답글:나스닥 5% 급락…""물가 잡으려면 더 공...",177,0,0
3084,2022-05-06,어제 퇴근하고   물류창고에서 뒤집어쓴 ...,290,3,2
3085,2022-05-06,폭포수,197,2,0
3086,2022-05-06,"다우,나스닥 확인하세호.",189,2,0
3087,2022-05-05,이베이코리아 인수가가 잘못됐나요?,377,0,0
3088,2022-05-05,스타벅스 DT는 매일북적이는데,261,1,1
3089,2022-05-05,25만원 가즈아 ~~!,297,2,2
3090,2022-05-05,너무 비싼 가격에 인수한 것들.,312,3,2
3091,2022-05-05,스타벅스에 용진이스티커빵 출시좀 해라 !...,295,8,2
3092,2022-05-04,12만원초에사서 익절한사람으로써 알려주는...,290,4,2
3093,2022-05-04,그냥 상폐하고 땅팔아서 돈돌려주세여,129,2,0
3094,2022-05-05,답글:그냥 상폐하고 땅팔아서 돈돌려주세여,196,0,0
3095,2022-05-04,재난지원금 락인효과도 풀렸겠죠?,144,1,2
3096,2022-05-04,외국인 무섭게 매도하네요,148,2,0
3097,2022-05-04,그래서 이마트에 호재가 뭐임?,230,2,1
3098,2022-05-04,내일은 얼린고등어준비!,138,0,1
3099,2022-05-04,답글:내일은 얼린고등어준비!,350,0,0
3100,2022-05-04,답글:내일은 얼린고등어준비!,345,0,0
3101,2022-05-04,매장엔 시식코너도 다시 생겼던데,149,1,0
3102,2022-05-04,오늘 500원 오르네요 너무좋습니다,392,5,1
3103,2022-05-04,탄도미사일,241,2,1
3104,2022-05-04,답글:탄도미사일,443,1,0
3105,2022-05-04,"""이마트 때문에 다 망하겠다""…동네 정육...",352,3,3
3106,2022-05-04,"답글:""이마트 때문에 다 망하겠다""…동네 정육...",456,1,1
3107,2022-05-04,"답글:""이마트 때문에 다 망하겠다""…동네 정육...",363,0,0
3108,2022-05-04,내가 정용진 ?문에 빨리 죽을 듯,320,14,1
3109,2022-05-04,ㅋㅋ,166,2,0
3110,2022-05-04,아직도 안팔았냐??,182,1,1
3111,2022-05-04,멸콩!!!!,171,2,0
3112,2022-05-04,오늘꼬라지,187,3,0
3113,2022-05-04,목표주가 13만원으로 하향,237,1,2
3114,2022-05-04,답글:목표주가 13만원으로 하향,369,0,0
3115,2022-05-04,ㅠ,170,2,0
3116,2022-05-04,"개미들, 尹정부 공매도 담보 인하에 실망...",227,2,1
3117,2022-05-04,5월엔 팔아라? 외국인은 진짜 팔았다…주...,200,2,1
3118,2022-05-04,스벅상장때 사라니깐,160,0,2
3119,2022-05-04,그래도 정용진 회장은 애국자,266,3,10
3120,2022-05-04,이베이코리아 발전을 위해,387,3,4
3121,2022-05-03,이마트 3행시,209,3,1
3122,2022-05-03,내일 이마트 주주들,325,2,4
3123,2022-05-03,답글:내일 이마트 주주들,376,1,1
3124,2022-05-03,답글:내일 이마트 주주들,283,1,1
3125,2022-05-03,평단 공개 합시다,381,2,8
3126,2022-05-03,현재 주가 13만원 .. (12만9천5백...,429,4,18
3127,2022-05-03,답글:현재 주가 13만원 .. (12만9천5백...,228,0,1
3128,2022-05-03,잘 간직하고 20만원까지 기다려요,616,11,16
3129,2022-05-03,ㅎㅎ,162,8,1
3130,2022-05-03,조만간 튄다..,195,3,5
3131,2022-05-03,"증시 하락에도 돈 번 곳, 역시나 '외국...",165,0,2
3132,2022-05-03,"답글:증시 하락에도 돈 번 곳, 역시나 '외국...",227,0,0
3133,2022-05-03,자사주 사는 것도 지랄같이 사네,331,10,0
3134,2022-05-03,미친 외국게넘들,181,2,2
3135,2022-05-03,설겆이 입니다.,220,2,1
3136,2022-05-03,답글:설겆이 입니다.,204,1,0
3137,2022-05-03,이마트 1주씩 사주는 의미,243,4,3
3138,2022-05-03,어게인,126,0,0
3139,2022-05-03,해가 지는중~,182,2,0
3140,2022-05-03,정보 공유,193,2,0
3141,2022-05-03,문닫아,145,6,0
3142,2022-05-03,용진아~~ 이제~~ 주식 소각 공시 띄우...,174,5,0
3143,2022-05-03,이베이 인수 한 경영진들 자진 사퇴하라~,172,8,0
3144,2022-05-03,죄송합니다.,123,0,0
3145,2022-05-03,다시 12만원 기다려봐야겠네....,168,2,0
3146,2022-05-03,에효~~,162,3,1
3147,2022-05-03,대한민국 주식중에,472,4,10
3148,2022-05-03,그지놈 야구가 좋으면 사비털어 사지,214,19,0
3149,2022-05-03,긴축·실적둔화·주가하락…역금융장세 공포,122,0,4
3150,2022-05-03,답글:긴축·실적둔화·주가하락…역금융장세 공포,193,0,1
3151,2022-05-03,이마트 실적발표 예상,363,4,9
3152,2022-05-03,악랄한세력 설겆이 조심하세호.,101,0,1
3153,2022-05-03,답글:악랄한세력 설겆이 조심하세호.,197,1,1
3154,2022-05-03,새정부 모토 규제철폐,146,2,2
3155,2022-05-03,답글:[삭제된 게시물의 답글]시총 3조 따까리...,187,0,5
3156,2022-05-03,답글:[삭제된 게시물의 답글][삭제된 게시물의...,150,0,0
3157,2022-05-03,이마트는 꿈떡마쇼 걸렷나,113,0,0
3158,2022-05-03,앞으로,155,1,8
3159,2022-05-03,안팔고 징징대는 니들보면 너무 웃겨요~,109,0,0
3160,2022-05-03,답글:안팔고 징징대는 니들보면 너무 웃겨요~,153,1,0
3161,2022-05-03,"빅스텝 금리인상 코 앞…환율, 1260원...",127,0,4
3162,2022-05-03,"답글:빅스텝 금리인상 코 앞…환율, 1260원...",152,1,0
3163,2022-05-03,"답글:빅스텝 금리인상 코 앞…환율, 1260원...",145,1,0
3164,2022-05-03,13오나요??,102,0,0
3165,2022-05-03,용진이가 쿠팡 매수해야,119,0,1
3166,2022-05-03,이마트만 떨어지는거,138,3,0
3167,2022-05-03,오늘 맛탱이 가는날,141,2,0
3168,2022-05-02,금일 아마존 하방 압력이 강하네효,131,0,0
3169,2022-05-02,"환율 고점, 다음에는 1300원? 외인은...",170,0,1
3170,2022-05-02,"답글:환율 고점, 다음에는 1300원? 외인은...",281,1,0
3171,2022-05-02,"답글:환율 고점, 다음에는 1300원? 외인은...",243,1,0
3172,2022-05-02,"""2500선 버티기도 힘들다""…고개 드는...",169,0,0
3173,2022-05-02,"답글:""2500선 버티기도 힘들다""…고개 드는...",252,2,0
3174,2022-05-02,쓰레기네,237,11,0
3175,2022-05-02,자사주 매입에 관하여,418,1,1
3176,2022-05-02,오너 사퇴시켜야 함,204,12,1
3177,2022-05-02,피코크,161,1,0
3178,2022-05-02,"환율, 금융위기 이후 첫 1300원 위협...",143,0,1
3179,2022-05-02,"답글:환율, 금융위기 이후 첫 1300원 위협...",256,0,0
3180,2022-05-02,[버핏의워딩핵심은::문란한시장이란것..],151,0,4
3181,2022-05-02,아마존이 전기차 투자 했다가 손실이 컸네...,264,0,0
3182,2022-05-01,거품 꺼진 자산시장... 재테크 암흑기 ...,277,1,4
3183,2022-05-02,답글:거품 꺼진 자산시장... 재테크 암흑기 ...,216,0,0
3184,2022-05-01,모란시장보다 적자래요,204,4,3
3185,2022-05-01,아마존도 적자 나는 판국에,443,4,6
3186,2022-05-01,아마존 14% 폭락에 나스닥 4%↓......,262,1,5
3187,2022-05-01,답글:아마존 14% 폭락에 나스닥 4%↓......,387,0,2
3188,2022-05-01,[전략전술것들은 전략전술로망해~~],152,0,0
3189,2022-05-01,"5월 증시도 '고물가·긴축' 경계…""코스...",264,1,3
3190,2022-05-01,"답글:5월 증시도 '고물가·긴축' 경계…""코스...",371,0,0
3191,2022-05-01,아마존 -14프로,247,2,0
3192,2022-05-01,내일 이마트 대응입니다,346,2,2
3193,2022-05-01,[아젠다의노래가아닌 우리의노래로이노랠부르...,178,0,1
3194,2022-04-30,한국판 머스크 용진스..,218,1,5
3195,2022-04-30,월요일 이마트 주주들 대응 필독!,211,2,3
3196,2022-04-30,답글:월요일 이마트 주주들 대응 필독!,433,1,2
3197,2022-04-30,월요일 번개탄 필수용,167,1,3
3198,2022-04-30,이마트 야는 왜 계속 빠지는 것인가.,295,2,2
3199,2022-04-30,"다우,나스닥 역대급 떡 폭락",280,5,2
3200,2022-04-30,"답글:다우,나스닥 역대급 떡 폭락",459,0,1
3201,2022-04-30,"답글:다우,나스닥 역대급 떡 폭락",392,0,1
3202,2022-04-30,이베이가 왜 팔았겠냐?,318,5,2
3203,2022-04-29,떨어지는칼날~,395,7,2
3204,2022-04-29,용지니어스의,121,0,1
3205,2022-04-29,그냥 주식쪼가리파는 쓰레기기업이네,209,8,1
3206,2022-04-29,여의도 ifc 인수하면 외국 자본 엑시트...,240,9,1
3207,2022-04-29,미선물 확인하세호.,147,2,2
3208,2022-04-29,답글:미선물 확인하세호.,418,1,0
3209,2022-04-29,여의도 IFC 인수 4조4천억,475,10,1
3210,2022-04-29,용진이 진짜 인스타질만하고 뭐하니? 관종...,234,6,0
3211,2022-04-29,이마트 사신분들! 필독,452,12,1
3212,2022-04-29,답글:이마트 사신분들! 필독,488,0,0
3213,2022-04-29,답글:이마트 사신분들! 필독,452,0,0
3214,2022-04-29,시총4조가,342,3,1
3215,2022-04-29,답글:시총4조가,405,0,1
3216,2022-04-29,"이마트 주가관리 좀 하길 제발,,,",189,3,1
3217,2022-04-29,삼전 3프로,191,2,1
3218,2022-04-29,오후에 반납,169,1,3
3219,2022-04-29,이제는 물건대신 회사채 파나효??,144,0,4
3220,2022-04-29,오후반납,151,1,2
3221,2022-04-29,하하,126,0,1
3222,2022-04-29,답글:하하,334,0,0
