,날짜,댓글,조회수,좋아요,싫어요
9310,2022-04-26,???내일 또 개찬티치매할배들 안오겠노?...,636,4,8
9311,2022-04-26,답글:[삭제된 게시물의 답글]월풀 개폭등!!!...,698,2,4
9312,2022-04-26,lg전자 예상목표가 20만원,545,10,10
9313,2022-04-26,[현실을계산하지마라::모든문제의발단..],379,0,1
9314,2022-04-26,광모야,364,0,2
9315,2022-04-26,형들아~~,394,4,6
9316,2022-04-26,엘전 아직도 배터리 조립하나요?,627,3,7
9317,2022-04-26,♥의리의 싸나이 dhtj님만 보시길 바랍...,707,6,16
9318,2022-04-26,???진짜 엘전 개잡주 다?노 종토방까지...,457,1,10
9319,2022-04-26,답글:???진짜 엘전 개잡주 다?노 종토방까지...,451,5,2
9320,2022-04-26,13만가려면,579,2,2
9321,2022-04-26,"♥OECD…친여,참여연대,민변 검수완박 ...",653,12,25
9322,2022-04-26,배당금이..?,978,1,3
9323,2022-04-26,123 회복 했으면 좋았는데..,569,2,6
9324,2022-04-26,jp모건,741,0,2
9325,2022-04-26,미래 OOO 초단타.. 이 쉥가 꺼져야....,431,1,1
9326,2022-04-26,힌트준다~,653,2,5
9327,2022-04-26,내일  실적발표,1126,6,4
9328,2022-04-26,한화 미래 OOO 며칠째 초단타네..,468,1,1
9329,2022-04-26,최대 실적올린 삼성전자 엘지전자,553,5,7
9330,2022-04-26,엘쥐는망해야제맛,462,6,5
9331,2022-04-26,엘지주식은 던저야한다  못간다  다리몽댕...,480,2,5
9332,2022-04-26,진짜 앵간히도 못간다..,459,1,1
9333,2022-04-26,텐배거가 아니고 햄버거인가..,486,3,3
9334,2022-04-26,또 질질 싸네 질질전자,471,3,5
9335,2022-04-26,"LG전자, 中 TCL 상대로 '특허침해'...",551,0,2
9336,2022-04-26,거래량봐라...,524,1,2
9337,2022-04-26,민주당아그들이 한동훈이를  차기대선후보로...,591,7,7
9338,2022-04-26,"♥LG전자 매매동향 ~^,^!!",962,16,16
9339,2022-04-26,무지 무겁네..,523,4,3
9340,2022-04-26,내가 쫌 촉이 있거덩 ㅎㅎ,651,5,2
9341,2022-04-26,자 드가자,512,1,1
9342,2022-04-26,엘전에 또 속냐 ㅋㅋ,521,3,2
9343,2022-04-26,[공매도없어도..공매도효과낼제도쌔고쌨다],462,0,1
9344,2022-04-26,현대차랑 키맞추기 드가자,472,1,2
9345,2022-04-26,조용히 모아가라  ㅎㅎ,567,2,6
9346,2022-04-26,개인들은 회사실적에 흥분하지만,568,0,7
9347,2022-04-26,물적분할,557,3,5
9348,2022-04-26,멍청한 개인들 많아야 돈벌기쉽다,555,2,3
9349,2022-04-26,우리집처남은 작년6월경 팔고 월세로 살면...,769,1,3
9350,2022-04-26,떠나려했는데...,554,4,0
9351,2022-04-26,개잡주 잡고 있지 말고 급등주 초단타 하...,502,2,1
9352,2022-04-26,투자포인트,496,0,0
9353,2022-04-26,"삼성?LG, 미래차 시대 ‘전장사업’ 몸...",637,2,0
9354,2022-04-26,오늘 1000원 오른다니까,490,1,0
9355,2022-04-26,오늘은 500원  띄기냐 굉모씨,459,1,1
9356,2022-04-26,8만원 가즈아,433,0,4
9357,2022-04-26,1000주 120500원 전량 익절,544,3,0
9358,2022-04-26,드러운개잡주 절대 이거 장기투자 하지 마...,505,7,1
9359,2022-04-26,오늘도 1210 끝~,526,3,1
9360,2022-04-26,자율주행 레벨4 국책연구기관에 선정?는데...,516,0,1
9361,2022-04-26,상승기원~,488,2,1
9362,2022-04-26,"전자업계, 이번주 확정실적 발표 기대감",524,0,0
9363,2022-04-26,장기적으로 상향하려면,525,1,0
9364,2022-04-26,얘,458,0,0
9365,2022-04-26,♥똑같은 내용을 다르게 해석 (미국 상승...,691,10,14
9366,2022-04-26,12만원대 박스권,521,0,1
9367,2022-04-26,ODD사업 일본에 넘긴 LG,870,0,5
9368,2022-04-25,[에이 씨이잉 잠이나쳐자야거따..],638,0,2
9369,2022-04-25,???개찬티할배 요즘 못살게구네???,362,1,5
9370,2022-04-26,답글:???개찬티할배 요즘 못살게구네???,371,2,0
9371,2022-04-25,[다우육상운송지수가 다급핸나벼~~],355,0,0
9372,2022-04-25,ㅁ,338,0,0
9373,2022-04-25,욜마아직도딴세상사네청와대개방하면방문객들이...,391,0,2
9374,2022-04-25,내가   볼  땐   애플보다   엘전이,1087,16,5
9375,2022-04-25,???내일 천원오를꺼라고????,601,3,7
9376,2022-04-25,자 보자... 오늘 4000원 내렸으니까,729,3,3
9377,2022-04-25,답글:자 보자... 오늘 4000원 내렸으니까,449,1,2
9378,2022-04-25,매출이  80조,622,3,3
9379,2022-04-25,외인 9.6만 순매수,969,10,6
9380,2022-04-25,내 이럴줄 알았다ㅋ.ㅋ,535,0,1
9381,2022-04-25,보수적 분할매수 ㅎㅎ,564,6,2
9382,2022-04-25,♥외국인들 매수한 의미 생각해 보길 !!...,1198,23,24
9383,2022-04-25,아직 156만주 공매도 여력이...,689,5,5
9384,2022-04-25,이러다 LG리콜 물적분할 하는거아니냐?ㅋ...,756,1,8
9385,2022-04-25,지금이 딱 줍줍,603,6,3
9386,2022-04-25,10년전 가격보고와봐라 ㅋ장투가 답인지,592,0,5
9387,2022-04-25,???내일종가예상???,628,2,6
9388,2022-04-25,답글:???내일종가예상???,484,1,0
9389,2022-04-25,내일은 115  예상됨,574,4,11
9390,2022-04-25,???지금가격 세일가격맞다???,546,0,8
9391,2022-04-25,개쓰뤠기 걸레리콜전자,483,0,4
9392,2022-04-25,풉키님의 광대가 승천하는 날,530,4,2
9393,2022-04-25,세계 3대 폭포,567,5,2
9394,2022-04-25,쓰레기잡주,496,1,1
9395,2022-04-25,이번주 9-10만 갈 예정..,553,3,4
9396,2022-04-25,개헬쥐는 대체 멀해야 오르는거니,585,4,1
9397,2022-04-25,오늘부터 아무말도안할것이다,519,1,2
9398,2022-04-25,지수떨어질땐 그냥 폭포수네,511,1,1
9399,2022-04-25,???개찬티할배들 왜 안와  쉴드쳐야지?...,506,3,4
9400,2022-04-25,솔직히 너무 고평가 헬전,576,4,8
9401,2022-04-25,쓰레기 기업이?네요,497,4,1
9402,2022-04-25,이런 ㄱㅈ 같은 헬지!,493,3,0
9403,2022-04-25,뉴스내지마라,504,2,0
9404,2022-04-25,실적호전,550,1,3
9405,2022-04-25,전장 부품공장 또지어? 미쳤거나 도산이거...,633,1,0
9406,2022-04-25,???개찬티 쉴드 안치러오노? 직무유기하...,490,2,1
9407,2022-04-25,Lg  니 뒤통수친다,517,2,0
9408,2022-04-25,어이 개잡주 자네,500,1,0
9409,2022-04-25,실적이 틀린가보다,515,1,0
9410,2022-04-25,외국인,556,1,1
9411,2022-04-25,징글징글하다,554,1,1
9412,2022-04-25,기관.투신 매도량 증가허는데..,586,1,1
9413,2022-04-25,오늘밤 10시,1110,5,3
9414,2022-04-25,2400주 매수주문에,856,2,7
9415,2022-04-25,징글전자?,585,3,0
9416,2022-04-25,엘십딱,570,2,0
9417,2022-04-25,이시키도 대책없네,557,3,0
9418,2022-04-25,야 냉장고 한대얼마냐  뭐하는것이냐,538,0,2
9419,2022-04-25,거버넌스를 위한 노력,559,0,0
9420,2022-04-25,엘지전자 종토방 관종 kiss** seo...,562,2,5
9421,2022-04-25,역시 헬쥐그룹주,563,2,0
9422,2022-04-25,최근 10개월 월봉,616,2,0
9423,2022-04-25,???다시보는 개잡주 엘지전자???,604,4,2
9424,2022-04-25,러시아 전쟁 종식 평화협정 25일 전격합...,757,0,6
9425,2022-04-25,러시아 우크라이나,812,2,4
9426,2022-04-25,이름 꽤나 알려진 유투버들,664,3,1
9427,2022-04-25,테베거 뉴스 때리고,623,3,0
9428,2022-04-25,8만원 시대가 곧 도래하겠군요,591,2,4
9429,2022-04-25,내가 lg  개미  뒤통수 치는  거,582,2,0
9430,2022-04-25,너희들유튜브ㅅㅂㅅㄱ들아,739,4,0
9431,2022-04-25,jp출현...,612,2,0
9432,2022-04-25,시장 수요가 얼마나 된다고 ㅋㅋㅋ 할일 ...,584,1,0
9433,2022-04-25,"배당  ,,,",590,0,0
9434,2022-04-25,원래 6만원짜리 주식을 왜 11만원에 삼...,718,3,7
9435,2022-04-25,다시 10만대 깨러,579,3,2
9436,2022-04-25,실적 발표와 주가는 아무 상관이 없음 ㅠ...,560,0,0
9437,2022-04-25,막 폭탄투하중이구나,578,2,0
9438,2022-04-25,돔황챠,565,1,0
9439,2022-04-25,9광모,585,3,0
9440,2022-04-25,이럴줄 알았다,602,8,0
9441,2022-04-25,jp 신한 퍄댜기 재현...,584,2,0
9442,2022-04-25,러시아 우크라이나 전쟁 종식,744,4,1
9443,2022-04-25,다시 11로가는구나,586,2,0
9444,2022-04-25,기업설명회때 까지는 버텨보려 했는데,622,2,0
9445,2022-04-25,추세를 읽어주는 아가리파이터의 조언!,593,1,1
9446,2022-04-25,개전자 원래 6만원이면 충분,584,3,0
9447,2022-04-25,8일만에 5배 오른 한일사료,796,2,0
9448,2022-04-25,써글잡주,592,3,0
9449,2022-04-25,엘지전자 10년간 쳐물린 택시기사 이야기...,836,8,0
9450,2022-04-25,기관.투신.연기 열심 패대기..중,612,2,0
9451,2022-04-25,좃된건가,610,1,0
9452,2022-04-25,개잡주 오늘 11...,639,4,0
9453,2022-04-25,내가본 역대급 폐급주식,656,4,0
9454,2022-04-25,8만원 곧 오겠네요,626,5,5
9455,2022-04-25,변함없구나,627,2,0
9456,2022-04-25,혹시나,618,3,0
9457,2022-04-25,손절,1596,11,0
9458,2022-04-25,적정가 10만원,677,4,4
9459,2022-04-25,텐배거,677,6,5
9460,2022-04-25,오늘도,656,2,2
9461,2022-04-25,♥텐버거…한국 워렌버핏 투자한…LG전자 ...,1365,15,34
9462,2022-04-25,분할매수로 어느덧,1029,4,4
9463,2022-04-25,5월 MSCI 리밸런싱 일정 및 편입 편...,748,0,0
9464,2022-04-25,인수위홈페이지,760,3,0
9465,2022-04-25,kiss** 아저씨 기상했다,766,8,5
9466,2022-04-25,답글:kiss** 아저씨 기상했다,773,3,9
9467,2022-04-25,초저평가기업.코메론.미래의가치주!,778,0,0
9468,2022-04-25,희망회로 돌리지 맙시다,949,2,7
9469,2022-04-25,급하게 하지말고,1305,1,7
9470,2022-04-24,대통령인수위 정책선호도 (공매도 관련)중...,858,2,1
9471,2022-04-24,이도저도 암것도 모르는 돌덩이들,841,1,0
9472,2022-04-24,대형주 적정주가~~~~~~~~~~~~~~...,1034,5,7
9473,2022-04-24,답글:대형주 적정주가~~~~~~~~~~~~~~...,816,0,0
9474,2022-04-24,형처럼만 해라~~ 팩트만 말한다 호구들아...,872,1,4
9475,2022-04-24,도대체 내일 떨어진다고 하는애들은 생각이...,917,6,5
9476,2022-04-24,답글:[삭제된 게시물의 답글]폭락의 서막,875,2,2
9477,2022-04-24,주식은 감성이 아닌 이성으로 해야한다.,1049,6,3
9478,2022-04-24,잔디,1034,3,2
9479,2022-04-24,공매도개혁이 새정부 우선과제 20에 선정...,992,3,1
9480,2022-04-24,아직은 수익중이나 월요일부터,1261,3,5
9481,2022-04-24,답글:아직은 수익중이나 월요일부터,990,0,0
9482,2022-04-24,답글:[삭제된 게시물의 답글]몇층이 지하실일까,1088,1,3
9483,2022-04-24,찬티  개미가 도배하는거 보니 가긴 글렀...,1049,4,4
9484,2022-04-24,♥시원한 사이다 마신 기분!!!,1575,10,37
9485,2022-04-24,kiss** 이분 관종같은데 먹이주지 마...,1214,7,7
9486,2022-04-24,월요일 엘지 2만원 폭락 예상됩니다,1652,8,14
9487,2022-04-24,미국증시 대폭락,1278,3,9
9488,2022-04-24,"""잔디까지 알아서 깎는다""…'로봇'에 진...",1372,4,1
9489,2022-04-24,현대모비스 실적의 딱 두배,1368,4,0
9490,2022-04-24,공매도개혁이 새정부 우선과제 20에 선정...,1392,3,0
9491,2022-04-24,"♥""설거지 당하는 건 나였다""!",1696,14,14
9492,2022-04-24,♥부자들이 미래보다 과거에 관심을 쏟는 ...,1628,8,16
9493,2022-04-24,[일론머스크의 Insight를 멘토들해라...,1387,0,0
9494,2022-04-24,월요일 내일,1871,2,7
9495,2022-04-24,정치인 비판하는 얼빠진 놈들 보이네,1638,8,9
9496,2022-04-24,코로나 19  보상금은,1773,3,2
9497,2022-04-24,???월요일 종가예상???,1889,0,11
9498,2022-04-24,답글:???월요일 종가예상???,1590,3,0
9499,2022-04-23,Lg전장,1203,7,2
9500,2022-04-23,시총20조도 근근히버티는중,1140,1,2
9501,2022-04-23,텐버거종목입니다.,1347,13,4
9502,2022-04-23,답글:[삭제된 게시물의 답글]최소 1년이상은 ...,1317,6,0
9503,2022-04-23,[야! 쪽팔린줄은아능가부다??],1284,1,0
9504,2022-04-23,답글:[거칠게표현하지말거라 연륜과학식있는투자자...,1414,1,0
9505,2022-04-23,답글:[말씀새기겠습니다 매스터..],1362,0,0
9506,2022-04-23,[여튼 코스피대형회사종목은 미국지수월봉눈...,1225,0,0
9507,2022-04-23,답글:[왜 코스피대형회사냐구?? 잘들어 설명해...,1369,0,1
9508,2022-04-23,답글:[함 확인해봐라..육상지수 다우 나스닥추...,1347,0,0
9509,2022-04-23,당분간 횡보,1274,0,6
9510,2022-04-23,♥LG전자…한국 워렌버핏 강방천회장 저평...,2123,16,20
9511,2022-04-23,월에 11자 재입성,1441,1,9
9512,2022-04-24,답글:월에 11자 재입성,683,0,0
9513,2022-04-23,5월 MSCI 리밸런싱 일정 및 편입 편...,1329,0,0
9514,2022-04-23,어라 일 그래프가,1382,0,1
9515,2022-04-23,부패 공화국이 될 것 같다,1316,0,0
9516,2022-04-23,너무한거 아님?,1858,7,4
9517,2022-04-23,어제 올린글 다시 올립니다,1669,5,10
9518,2022-04-23,[코끼리관상에대한해설..],1366,0,1
9519,2022-04-23,[아젠다들두 너무심하다느껸는지 표정들이 ...,1382,0,1
9520,2022-04-23,[쯔으짝이벤트는 국민들인질로 각종아젠다의...,1378,0,2
9521,2022-04-23,[정치사회분야의 국민들에대한 친위쿠데타!...,1398,0,0
9522,2022-04-22,물적분할대기중. 배당사기대기중.주주환원사...,682,6,9
9523,2022-04-22,내가   가전제품은   전부   lg  ...,554,6,3
9524,2022-04-22,바닥구간이다,566,2,2
9525,2022-04-22,재입성,576,2,2
9526,2022-04-22,♥crym 불법 유료방 신고해라…난 니를...,806,8,15
9527,2022-04-22,실적발푯날은 하락 으로..,743,1,3
9528,2022-04-22,주주친화는 멀었네,606,5,1
9529,2022-04-22,배당,672,3,1
9530,2022-04-22,개쓰뤠기 걸레리콜전자,573,6,1
9531,2022-04-22,키움 배당?,1169,13,0
9532,2022-04-22,종목선택이 얼마나 중요한지,874,10,9
9533,2022-04-22,주가든,632,6,1
9534,2022-04-22,한일사료 일주일만에 4배 올랐다,851,5,9
9535,2022-04-22,실적은 최고이나,722,9,1
9536,2022-04-22,"의외성이 기대감으로,,",603,0,3
9537,2022-04-22,??????3년치 배당금하락??????,750,3,3
9538,2022-04-22,매수구간,636,2,3
9539,2022-04-22,1주씩,615,1,3
9540,2022-04-22,고사지내려가야겠다,588,2,2
9541,2022-04-22,엘지전자~,661,4,4
9542,2022-04-22,기괸.트신.연개 얘들은 엘지 못믿어..,593,0,1
9543,2022-04-22,미친듯이 팔고있네,778,0,0
9544,2022-04-22,배당금 850원.,962,5,0
9545,2022-04-22,15층ㅠㅠ,873,3,0
9546,2022-04-22,이거 추천한 넘들,655,2,0
9547,2022-04-22,남북관계가 악회되면 주가폭락합니다,802,2,11
9548,2022-04-22,엘지가 애플티비 만들어줄거 같은데?,735,2,1
9549,2022-04-22,엘전도,789,2,3
9550,2022-04-22,1.10일 팔았으면 배당금 들어오는거 맞...,961,3,1
9551,2022-04-22,답글:???개찬티 치매 심해졌노???,632,3,0
9552,2022-04-22,????오늘 배당금3년치 떨어졌노????,675,1,9
9553,2022-04-22,답글:????오늘 배당금3년치 떨어졌노????,627,3,0
9554,2022-04-22,배당금들어왔네,799,6,0
9555,2022-04-22,전종목 훑어보니,671,1,4
9556,2022-04-22,[법적으로하자없게 전략전술..],593,0,0
9557,2022-04-22,키움증권은 아직,906,7,1
9558,2022-04-22,미래는 왜 배당 안들어 오냐,728,3,0
9559,2022-04-22,답글:미래는 왜 배당 안들어 오냐,783,2,0
9560,2022-04-22,광모한테 뭐라도해달라고 사정해야지,638,6,2
9561,2022-04-22,9광모,629,8,1
9562,2022-04-22,배당금 관련,1162,1,1
9563,2022-04-22,♥LG전자…배당금 입금되었으니 확인바랍니...,1270,15,18
9564,2022-04-22,엘지전자,639,1,0
9565,2022-04-22,배당금,744,1,3
9566,2022-04-22,개쓰뤠기 걸레리콜전자,657,3,3
9567,2022-04-22,[월봉위즈덤..],616,1,0
9568,2022-04-22,누구냐,599,0,0
9569,2022-04-22,썩을,602,1,0
9570,2022-04-22,싼가격에 살 절호의 찬스군 ㅋㅋ,666,1,5
9571,2022-04-22,여러분 실적좋은 종목산다고,685,4,2
9572,2022-04-22,좀이상하긴하다,805,2,0
9573,2022-04-22,올매도 익절,611,1,1
9574,2022-04-22,개관 OOO가 문제네 외인 매도는 미비한...,580,0,0
9575,2022-04-22,8만에서봅세다,601,2,2
9576,2022-04-22,당분간 박스권~~~~~~~~~~~~~~~,585,0,1
9577,2022-04-22,좋은실적으로 주가관리 할수있는데도,609,0,0
9578,2022-04-22,짜증,594,0,0
9579,2022-04-22,아직도 안튄호구있는가,604,3,0
9580,2022-04-22,8만원 가즈아,640,4,7
9581,2022-04-22,주가관리 내팽겨친 구광모지만,640,5,1
9582,2022-04-22,오늘 사면 내일 후회,640,4,2
9583,2022-04-22,미국ㄱ 폭락과 함께 다시 공매도 증가..,594,0,1
9584,2022-04-22,존경합니다 구광모 회장님,609,0,0
9585,2022-04-22,지들 배때지 채우고 주주환원없는 실적은 ...,615,5,0
9586,2022-04-22,어제 1.2% 올리고 오늘 2% 빼는 현...,614,2,0
9587,2022-04-22,헬쥐도 로봇주인데 ㅋㅋㅋ,635,1,0
9588,2022-04-22,웰크론한텍,603,0,0
9589,2022-04-22,배당금 몇시에 나오나요?,944,2,1
9590,2022-04-22,한국주식시장은...,627,6,1
9591,2022-04-22,오를땐 10주 내릴땐 대량거래 풉,619,2,1
9592,2022-04-22,플러스로 가자 보기 흉하다,627,1,2
9593,2022-04-22,역시,613,2,1
9594,2022-04-22,어제오른만큼만 반납하자,614,0,3
9595,2022-04-22,미국 증시 폭락,697,6,6
9596,2022-04-22,오늘,658,2,4
9597,2022-04-22,♥ykh3 너 정치 댓글 알바? …아님 ...,675,5,11
9598,2022-04-22,답글:♥ykh3 너 정치 댓글 알바? …아님 ...,658,8,7
9599,2022-04-22,추매 기회 주세요,646,2,4
9600,2022-04-22,"●BMW i7, 31인치 8K OLED ...",764,3,1
9601,2022-04-22,♥LG전자… 계속 추매한다 한 것!!!,1064,14,17
9602,2022-04-22,하락,739,2,4
9603,2022-04-22,상승,814,2,6
9604,2022-04-22,상승기대,793,4,3
9605,2022-04-22,반도체 확보 위해 세탁기 구매 열풍,1041,1,4
9606,2022-04-21,내일 배당 들어온다,1248,1,11
9607,2022-04-21,테슬라,573,0,4
9608,2022-04-21,한동안 못 본 갭상승 좀 구경하자,611,5,4
9609,2022-04-21,답글:[삭제된 게시물의 답글]지금이 바닥일까?...,559,3,1
9610,2022-04-21,왜 주가가 안오를까? 이유는 하나다,832,5,4
9611,2022-04-21,알지  관계자 있으면 새겨들으시오,685,13,3
9612,2022-04-21,톄슬라,895,3,3
9613,2022-04-21,답글:???왜 발작하노????,613,6,2
9614,2022-04-21,배당금 언제 들어오나요,1316,0,1
9615,2022-04-21,챠트가 ㅎㅎ,735,3,4
9616,2022-04-21,"●영국, 자율주행차 운전자 TV 시청 허...",769,2,3
9617,2022-04-21,답글:[삭제된 게시물의 답글]동훈이는 집에가서...,646,8,3
9618,2022-04-21,답글:[삭제된 게시물의 답글]동훈이는 집에가서...,597,2,2
9619,2022-04-21,답글:[삭제된 게시물의 답글]윤무식의 내로남불...,570,0,0
9620,2022-04-21,연기금이 비싼 가격만 사는 이유,976,0,1
9621,2022-04-21,내일은 개래소 상시 악재 금요일 ㅠㅠ,884,2,7
9622,2022-04-21,개미들은,784,3,1
9623,2022-04-21,●국가전략기술에  '모빌리티' 추가,742,6,3
9624,2022-04-21,??내일주가예상 풉키??,713,3,12
9625,2022-04-21,답글:??내일주가예상 풉키??,760,8,0
9626,2022-04-21,●텐배거. .라는데,1145,11,1
9627,2022-04-21,"126은 저 멀리, 13은 안드로메다 ㅠ...",640,0,1
9628,2022-04-21,기우제^^,603,0,3
9629,2022-04-21,공매도 놈들 또 종가 관리 하네 ㅋㅋㅋ,636,2,0
9630,2022-04-21,ㅋㅋ 기대감 제로주,603,1,1
9631,2022-04-21,[고해성사하는자와 하지않는자 구별되리라!...,590,0,0
9632,2022-04-21,Lg전자 배당금 언젠지아시는분?,1216,0,0
9633,2022-04-21,개잡주 인정?,617,1,0
9634,2022-04-21,장 막판 폭탄 투하,610,0,1
9635,2022-04-21,신한 패대기 2번 치니 따라서 미래도 패...,579,0,0
9636,2022-04-21,한번에 막던지네,588,1,0
9637,2022-04-21,4만주. 폭탄,618,3,0
9638,2022-04-21,신한 ㅅOOO 또 패대기네..,599,2,0
9639,2022-04-21,어제 기관 외인 좀 팔았다고,600,1,0
9640,2022-04-21,종가 온믈 고점으로 마무리 되기를....,616,1,0
9641,2022-04-21,LG화학 덕분에 물적분할 모기업 주주피해...,691,2,3
