,날짜,댓글,조회수,좋아요,싫어요
1386,2022-06-24,왜케 호들갑이야,302,2,1
1387,2022-06-24,빨리 빨리 올라가자,206,3,2
1388,2022-06-24,내단가155000,745,3,2
1389,2022-06-24,답글:내단가155000,196,2,0
1390,2022-06-24,오늘이 마지막 손절 탈출기회일거 같아서....,654,2,6
1391,2022-06-24,노는개미^^,213,0,2
1392,2022-06-24,카카오 떡상 ㅋㅋㅋ,265,1,0
1393,2022-06-24,유영두 회장님 방송 많은 시청 바랍니다.,274,0,1
1394,2022-06-24,평단가173000원  66700원에 매도...,889,3,3
1395,2022-06-24,카카오 남은거 30% 손해보고 모두 손절,490,4,3
1396,2022-06-24,분명히 네이버보다 몇 퍼는 더 강했는데....,221,1,0
1397,2022-06-24,카카오 모빌리티 매각하냐?,220,0,0
1398,2022-06-24,???긴급 뉴스???,230,0,1
1399,2022-06-24,월요일,196,1,1
1400,2022-06-24,종가7만원 가주아,185,0,0
1401,2022-06-24,희망고문을주는구만,267,0,1
1402,2022-06-24,정확히 일년 넘게 맞았다. 이제 1년 동...,254,0,1
1403,2022-06-24,12만원향해가자,218,1,0
1404,2022-06-24,힘드시겠지만 5만원대까지,223,0,0
1405,2022-06-24,71300원 뚫었다,233,0,0
1406,2022-06-24,게카오 9900원에 애가뤼를 신나게 쩌어...,185,0,1
1407,2022-06-24,안 올릴 모양이네 !,214,0,0
1408,2022-06-24,"네이버, 카카오의 주가 바닥이 가늠되지 ...",276,0,0
1409,2022-06-24,카카오가 진짜 양심이 없는 기업인 이유,294,4,0
1410,2022-06-24,오늘,244,1,1
1411,2022-06-24,양심도 없는 카카오가 양심 없는 기업인 ...,182,0,1
1412,2022-06-24,7만밑으로 이제 안보낼려는 의지가 느껴지...,288,2,0
1413,2022-06-24,가오가 있지 네이버한테 지지마라,192,0,0
1414,2022-06-24,2시이후,309,1,3
1415,2022-06-24,다시 이제 반등되는건강?,188,0,0
1416,2022-06-24,천보 앨엔에프 에코프로비엠사라 주도주다,212,1,1
1417,2022-06-24,사기  카톡방  조심하세요,172,1,0
1418,2022-06-24,상한가로출발,179,1,0
1419,2022-06-24,아우ㅠㅠ 121000원에 있어요,369,3,0
1420,2022-06-24,쌍끌이양매수외국인기관투신연기금프로그램매수,283,7,0
1421,2022-06-24,아 네이버 한테 지지마,173,0,1
1422,2022-06-24,카카오 4만원까지 물려도 편안한종목.,225,1,1
1423,2022-06-24,유영두회장님은 주식의신가타여,255,1,1
1424,2022-06-24,연기금벌레들,189,0,0
1425,2022-06-24,5억 신용 갑니다!,215,2,1
1426,2022-06-24,네이버가    따라온다. 빨리.빨리 올라...,165,0,1
1427,2022-06-24,카카오 장기 투자????,185,0,0
1428,2022-06-24,앵두,202,2,0
1429,2022-06-24,병진님들 2주간 20%  폭락시키고.,354,1,0
1430,2022-06-24,6프로 올라도 티도안나네 ㅡㅡ ㅅㅍ,472,6,0
1431,2022-06-24,바닥찍었다 올라타~~~,314,3,0
1432,2022-06-24,약속의2시,290,1,2
1433,2022-06-24,봐라,443,4,1
1434,2022-06-24,신용 쓰신분,453,1,1
1435,2022-06-24,경농 제발좀 가자!!!!!,230,0,0
1436,2022-06-24,조만간봐라 천보 앨엔에프 2차전지가 치고...,436,1,1
1437,2022-06-24,?오늘은 일차로 10프로 만 올라간다?,246,1,1
1438,2022-06-24,■■민주당은 586 운동권 출신들을 모두...,228,4,5
1439,2022-06-24,팔카오 개퇴물이라고 놀렷는데,233,2,0
1440,2022-06-24,나쁜 놈의 색히가 또 왔네. 물량 까는놈...,267,1,0
1441,2022-06-24,지수 내려가는데 잘버티네 ㅋㅋ,238,0,1
1442,2022-06-24,코스피 반등한다 이러지만,231,0,0
1443,2022-06-24,질질 흘러 내리지 마라고.,172,0,0
1444,2022-06-24,마지막.탈출 기회다,183,0,0
1445,2022-06-24,코스피 지수가 올라간다,194,0,0
1446,2022-06-24,오늘 매수 1위 JP모간인 즉 의미는,331,1,0
1447,2022-06-24,적정가 만오천원,173,0,1
1448,2022-06-24,영두 형님 오는 유튜브안키나?,195,1,0
1449,2022-06-24,카카오 오르는이유,348,0,2
1450,2022-06-24,본격적인 디폴트 전에 마지막 손절 기회네...,303,2,0
1451,2022-06-24,기회다 튀자,205,1,0
1452,2022-06-24,상한가 가도 마이나스 수두룩하다,210,2,0
1453,2022-06-24,앵두 오늘 올라오겠네 ㅋㅋㅋㅋㅋㅋ,194,0,1
1454,2022-06-24,다음주,210,0,1
1455,2022-06-24,평단가173000원  66700원 매도 ...,677,1,0
1456,2022-06-24,정부서. 완화및. 규제해지,384,3,1
1457,2022-06-24,7만에 2000주 박아났다,371,0,2
1458,2022-06-24,유영두선생 나오겠는데..,302,1,1
1459,2022-06-24,기회줄때,309,2,1
1460,2022-06-24,주식 투자는 건전하게^~~,212,1,0
1461,2022-06-24,뚫었다.,226,1,0
1462,2022-06-24,카카오 화이팅!,185,0,0
1463,2022-06-24,72000원 뚫는다.,217,0,0
1464,2022-06-24,매도했으면 꺼져 왜여기서 난 팔앗는데 이...,224,1,0
1465,2022-06-24,ㅈ ㅗ ㄹ 라 누르네,181,0,0
1466,2022-06-24,마지막,213,0,0
1467,2022-06-24,주도주 천보 앨엔에프 봐라 카카오 5프로...,273,0,0
1468,2022-06-24,17만원에 매도한 나를 칭찬해~,477,2,5
1469,2022-06-24,개미들 다 파니까,282,1,0
1470,2022-06-24,평단 6.5인데 손절할까요?,772,5,2
1471,2022-06-24,답글:평단 6.5인데 손절할까요?,203,0,0
1472,2022-06-24,강한 하방을 위한,230,0,1
1473,2022-06-24,"또, 일희일비들 맙시다",238,1,0
1474,2022-06-24,조심들 하세요...,207,1,0
1475,2022-06-24,●●●카카오 주주로써 65●●●,262,2,0
1476,2022-06-24,코스닥 잡주냐? ㅋ,181,0,1
1477,2022-06-24,5% 잘먹고 갑니다,351,3,3
1478,2022-06-24,단기반등일뿐,397,4,4
1479,2022-06-24,한 10퍼씩 올려라.,207,6,1
1480,2022-06-24,오늘아침에,205,1,0
1481,2022-06-24,지금이 기회입니다,244,0,2
1482,2022-06-24,"단타집단..모간,신한 40만주 매수......",231,0,0
1483,2022-06-24,백만프로 그래도 해끼치는 대적자들이.전멸...,164,0,0
1484,2022-06-24,유형두인가 걔또튀어나오겠네;;,260,1,1
1485,2022-06-24,윤정부 플랫폼 잡는다는 소문있던데,396,3,2
1486,2022-06-24,호재,194,0,1
1487,2022-06-24,갓카오?,162,1,0
1488,2022-06-24,장기하락?,170,0,1
1489,2022-06-24,앵두 ㅋㅋㅋ,170,1,1
1490,2022-06-24,공매도 폐지하자,162,0,0
1491,2022-06-24,매도  시원하다,244,4,0
1492,2022-06-24,답글:매도  시원하다,171,0,0
1493,2022-06-24,평단가173000원   66700원  매...,720,0,0
1494,2022-06-24,답글:평단가173000원   66700원  매...,160,0,0
1495,2022-06-24,"역시, 오르니까 오르는군요",251,0,1
1496,2022-06-24,지금 카카오오르는거 팩트 말해드릴게요.,365,2,0
1497,2022-06-24,낚이지마..,219,2,0
1498,2022-06-24,굿,163,0,0
1499,2022-06-24,카카오 문어발 자사주 상장 좀 못하게 막...,197,2,0
1500,2022-06-24,빨리 빨리 올라가자,171,0,1
1501,2022-06-24,유영두 회장님감사합니다 카카오바닥에서 잡...,299,0,2
1502,2022-06-24,대세 하락장에 급등시,268,1,0
1503,2022-06-24,오늘 매수처 신한 jp,204,2,0
1504,2022-06-24,종가 65000,170,1,0
1505,2022-06-24,■■  JP MORGAN은 유태 자본 ?,176,0,0
1506,2022-06-24,네가,164,0,0
1507,2022-06-24,[인문학사회분야들 이대로는안된다!!],156,0,0
1508,2022-06-24,환율 폭등해라,174,0,0
1509,2022-06-24,어제 사신 분들 축하합니다~~~,266,1,2
1510,2022-06-24,OOO!    손실 -5000중   -2...,233,1,0
1511,2022-06-24,원래,172,1,0
1512,2022-06-24,[일진209억클럽] 일진홀딩스 미수52억...,197,0,0
1513,2022-06-24,평단 99100 100주 강성주주...죽...,287,1,0
1514,2022-06-24,답글:평단 99100 100주 강성주주...죽...,145,0,0
1515,2022-06-24,찐반이당!!! 소고기파티!!!!,174,0,0
1516,2022-06-24,아 씨 어제 네이버 샀는데...,232,0,1
1517,2022-06-24,카카오,170,0,0
1518,2022-06-24,어제 팔고나니 오르네 ㅡㅡ,314,2,1
1519,2022-06-24,열번째 물어봅니다...평단 9만원 100...,479,0,2
1520,2022-06-24,?무조건 팔지 말고 종가를 기다려라?,194,0,0
1521,2022-06-24,다털렸는데. 당연히 오르지. . . . ...,252,0,0
1522,2022-06-24,이거 오늘 세력 목표,233,0,0
1523,2022-06-24,지금이순간~,176,0,0
1524,2022-06-24,지금이라도 도망가라..,199,0,1
1525,2022-06-24,자사주 매입후,230,0,0
1526,2022-06-24,어차피 오늘 올리고 다시 내려,193,1,0
1527,2022-06-24,한나라의 시총 10위 주식이..,240,1,0
1528,2022-06-24,낙폭과대에 따른~,191,1,0
1529,2022-06-24,다음주에 오늘 오른만큼보다 더 빠지는거 ...,197,0,0
1530,2022-06-24,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,204,1,3
1531,2022-06-24,상 가즈아,198,2,0
1532,2022-06-24,자사주매입,250,4,0
1533,2022-06-24,모간인게 수상하다,205,0,0
1534,2022-06-24,상 ㄱ,197,0,0
1535,2022-06-24,이거뭐있는거같은데,251,1,0
1536,2022-06-24,오늘 8만 갈지도,199,1,0
1537,2022-06-24,속으시면 않됩니다,209,1,0
1538,2022-06-24,오르는건 좋은데 하필 jp냐 ;; 불안하...,301,3,0
1539,2022-06-24,얼른와...,175,0,0
1540,2022-06-24,뮈지?,175,1,0
1541,2022-06-24,이게 말로만듣던 V자 반등?,258,1,0
1542,2022-06-24,?오늘은 무조건 홀딩하고 종가를 기다려라...,185,0,0
1543,2022-06-24,공매도 폐지하자,168,0,0
1544,2022-06-24,바닥찍은거같다 다시 15만가나?,182,1,0
1545,2022-06-24,지금 튀어라,167,0,0
1546,2022-06-24,마음 비워라... ㅠㅠ,190,3,1
1547,2022-06-24,ㅋㅋㅋ 제이피모간~~~~~,317,1,2
1548,2022-06-24,=앵두&임실장 6.24=,263,2,0
1549,2022-06-24,줬다 뺐느건가?!,163,0,0
1550,2022-06-24,"올려줄때,얼렁빠져라",176,1,0
1551,2022-06-24,10시 반대매매 나오냐,241,1,0
1552,2022-06-24,도망가야 하나요 ㅠㅠ,182,0,0
1553,2022-06-24,가자 다시 20만원 향해서 갑니다.,199,4,2
1554,2022-06-24,답글:가자 다시 20만원 향해서 갑니다.,168,0,1
1555,2022-06-24,다 털린다 속지마,186,1,1
1556,2022-06-24,고작 3%다...그리고 제이피모간 매수 ...,395,1,3
1557,2022-06-24,검찰이,222,1,0
1558,2022-06-24,고스피3천돌파,215,1,0
1559,2022-06-24,손털고 마감장와로~,175,0,0
1560,2022-06-24,오후 가봐야 알지!,169,0,0
1561,2022-06-24,외국인 프로그램 쌍끌이 매수다 올라가자,222,3,0
1562,2022-06-24,또 올라가는척 하다가,223,5,1
1563,2022-06-24,7만 가즈아!!,188,1,1
1564,2022-06-24,외국인 다시 판다 욕본다 개관들,209,0,0
1565,2022-06-24,이야 오늘 상한가??,172,0,0
1566,2022-06-24,워~~~,164,0,0
1567,2022-06-24,"150,000",191,0,0
1568,2022-06-24,지금이 최고가다 팔어라,167,0,0
1569,2022-06-24,마지막 조언,237,1,0
1570,2022-06-24,카카오 분사계획 유출,260,0,1
1571,2022-06-24,공매도 금지 못시키는 이유...,205,0,0
1572,2022-06-24,빨리 빨리 올라가자,172,1,0
1573,2022-06-24,목숨줄 마지노선 무너지다,233,1,0
1574,2022-06-24,기업이 ㅇㅇ치라서...,159,0,0
1575,2022-06-24,갑자기,168,0,0
1576,2022-06-24,개카오는 더 하락 한다.  왜  개카오라...,183,2,0
1577,2022-06-24,"성탄절이 토요일,일요일일 경우 월요일을 ...",166,0,0
1578,2022-06-24,두 가지만 지켜도 돈 잃지 않아,273,3,1
1579,2022-06-24,"""규제보다 자율""...네이버·카카오, 혁...",205,0,0
1580,2022-06-24,오늘 반등할 가능성은?,204,0,2
1581,2022-06-24,9시 10시 14시 역대급 반대매매 물량,245,2,0
1582,2022-06-24,한국장 작살내려고 작정했어,233,3,0
1583,2022-06-24,"윤재앙 각하, 경제정책이 실로 대단하옵니...",212,6,0
1584,2022-06-24,아치기업으로  소문낫네,171,0,0
1585,2022-06-24,여러가격들이 난무하지만,260,0,2
1586,2022-06-24,문재인때,260,2,8
1587,2022-06-24,게카오 9900원에 애가뤼를 신나개 쪼오...,186,0,1
1588,2022-06-24,나스탁 기술주 상승,203,1,1
1589,2022-06-24,카카오  정찰병 1주 투입,214,1,1
1590,2022-06-24,외국인들 공매도 5조 육박,208,3,0
1591,2022-06-24,이종목바닥이얼마일까ㅋㅋㅋ,243,0,0
1592,2022-06-24,카카오는 2020년 주식예능에서도 다 내...,259,0,0
1593,2022-06-24,보자,195,0,0
1594,2022-06-24,"사기꾼집단, 카카오~",188,0,0
1595,2022-06-24,이제는 말할수 있다.,313,2,0
1596,2022-06-24,코로나 전 가격 온다,204,1,0
1597,2022-06-24,오늘 살짝 깜짝 반등,193,0,0
1598,2022-06-24,덕유산에서 내려 왔습니다,204,0,0
1599,2022-06-24,부도덕 주가조작 카카오,273,2,0
1600,2022-06-24,범수야는 어디서 머하노~!!!,188,0,0
1601,2022-06-24,카카오 안티됨,350,8,1
1602,2022-06-24,-55%인대 할말좀 하것소,642,10,2
1603,2022-06-24,미국의 개 윤돼지는,449,13,8
1604,2022-06-24,배당금 53원 ㅋㅋㅋ 졸라 찌질하다 ㅉㅉ,331,2,0
1605,2022-06-24,낼 반대매매 시간 공유 합니다,563,2,0
1606,2022-06-24,윤도리 집권후 주식장엔 되는게 없다~ㅠㅠ,379,20,4
1607,2022-06-24,야 유영두 잡아와,306,2,0
1608,2022-06-23,네이버,204,0,0
1609,2022-06-23,나스닥 반등이라도,245,3,0
1610,2022-06-23,문제는  수급공백,108,0,0
1611,2022-06-23,미친한국주식,162,2,1
1612,2022-06-23,?,124,0,0
1613,2022-06-23,유엉두 추종자들이,145,1,1
1614,2022-06-23,코털은 늙은 권도형이다,103,0,0
1615,2022-06-23,모빌리티빠져나가면 카카오 뭐남음?,139,1,1
1616,2022-06-23,죄송합니다 6층 예상했던사람입니다,170,6,0
1617,2022-06-23,소상공인피빨아먹고 클때부터 알아봄,118,7,0
1618,2022-06-23,한은 금리인상 총정리,143,0,1
1619,2022-06-23,보람패밀리 7만원밑으로안간다고,216,3,0
1620,2022-06-23,2022년 대한민국 대통령은......,134,2,0
1621,2022-06-23,고수들은 환란이 와야 대박 난다.,184,2,3
1622,2022-06-23,16층인데요.....,491,0,0
1623,2022-06-23,김범수는,117,1,0
1624,2022-06-23,맨날 떠들어 되면 뭐하냐,167,2,1
1625,2022-06-23,https://youtube.com/sh...,119,0,0
1626,2022-06-23,차트모양이 ㅗ,139,0,1
1627,2022-06-23,카카오는 아무리봐도,171,5,1
1628,2022-06-23,국짐당,147,3,5
1629,2022-06-23,https://youtube.com/sh...,103,0,0
1630,2022-06-23,진짜  18,138,2,0
1631,2022-06-23,내일 최소 10% 이상 하락한다.,222,10,1
1632,2022-06-23,긍정,145,3,1
1633,2022-06-23,2만원까지 쩌억~,145,1,0
1634,2022-06-23,주식 장사는,134,0,0
1635,2022-06-23,"'빚투' 개미, 결국 못버티나..내일 '...",575,4,1
1636,2022-06-23,속보기사,198,0,1
1637,2022-06-23,카카오모빌리티 상장 안할거라곤 안하네,146,0,0
1638,2022-06-23,위기를 거꾸로 읽어보세요,166,3,0
1639,2022-06-23,62000 원 1 차  ??,156,2,0
1640,2022-06-23,현실적으로 4만원 후반도 가능하다.,130,0,0
1641,2022-06-23,Lg생건에 비하면,177,0,0
1642,2022-06-23,국민들,139,3,1
1643,2022-06-23,◆ 윤성렬 대통령 탓하지 맙시다,260,4,19
1644,2022-06-23,카카오 초콜렛 2천원도 비싸 보이노,105,0,0
1645,2022-06-23,석열이왈 비도오는데 파전에 막걸리지~~,123,2,0
1646,2022-06-23,설마 67000원 깨지진 않겠지,265,0,0
1647,2022-06-23,곡소리 나오는구먼,180,0,0
1648,2022-06-23,3만~3만5천 적정가입니다,135,1,0
1649,2022-06-23,이게다 공매도,121,0,0
1650,2022-06-23,시장이미쳤음,126,0,1
1651,2022-06-23,16만원대부터 그렇게 팔라고했는데,177,2,0
1652,2022-06-23,무정부상태,185,8,2
1653,2022-06-23,https://youtube.com/sh...,109,0,0
1654,2022-06-23,15,109,0,0
1655,2022-06-23,문재앙가고 윤핵폭탄이 왔다,153,4,2
1656,2022-06-23,클났다,171,1,1
1657,2022-06-23,믿으세요 반등 한 번 나옵니다!!!,245,5,2
1658,2022-06-23,카카오 ㅋㅋㅋ,134,0,0
1659,2022-06-23,대통령  잘못 뽑아서 나라가 이꼴이네,282,20,14
1660,2022-06-23,비트코인 차트랑 비슷하네,137,1,0
1661,2022-06-23,코로나때 공매 금지로 꿀빤 개미들은,172,4,0
1662,2022-06-23,버텨?ㅋㅋㅋ 3만원간다 ㅋ,136,3,1
1663,2022-06-23,사실 주식은 공매 있는한,149,1,1
1664,2022-06-23,추풍,113,0,0
1665,2022-06-23,더 이상 비명도 못 내면 끝날거임,130,1,0
1666,2022-06-23,60개,238,3,0
1667,2022-06-23,"딥스,일루미나티,프리메이슨형님들 소환하자",111,0,0
1668,2022-06-23,7월 미국 금리 0.75%인상,169,0,0
1669,2022-06-23,"남,북 강제 분단과 6.25전쟁 경위!!",148,1,4
1670,2022-06-23,5만원 지킬듯,145,1,0
1671,2022-06-23,2만원이 바닥입니다.,147,4,0
1672,2022-06-23,"신저가로 가서 구굴이 인수하면 좋겠다,,...",118,0,0
1673,2022-06-23,카카오는 작전주다.,166,3,0
1674,2022-06-23,"아,, 배고파,,, 원금 -1억 7만인데...",335,1,0
1675,2022-06-23,"답글:아,, 배고파,,, 원금 -1억 7만인데...",181,2,0
1676,2022-06-23,"답글:아,, 배고파,,, 원금 -1억 7만인데...",134,0,0
1677,2022-06-23,이러니 한국장만 개 박살 나고 있다,248,9,0
1678,2022-06-23,73000원 반등본다,138,0,0
1679,2022-06-23,?가놈,122,2,0
1680,2022-06-23,스탁론 풀매수 했습니다.,258,0,0
1681,2022-06-23,바닥이 어디일까요?,152,0,0
1682,2022-06-23,답글:바닥이 어디일까요?,80,0,0
1683,2022-06-23,영두가 올해 안에 무조건 12만원 간다고...,317,4,3
1684,2022-06-23,카카오는 성장주다.,179,3,0
1685,2022-06-23,아ㅠ 미쳐,152,0,0
1686,2022-06-23,무,137,1,0
1687,2022-06-23,대통령은 처음이라..,206,14,3
1688,2022-06-23,=앵두&임실장 6.23_2탄=,255,9,0
1689,2022-06-23,오늘의 최저가가,266,2,0
1690,2022-06-23,진짜 망한듯.. 카카오 4만원까지 폭락할...,230,3,1
1691,2022-06-23,반대매매추이 확인하는 법,243,2,0
1692,2022-06-23,슬슬...,185,4,0
1693,2022-06-23,■■■■■손절 유영두 어록■■■■■,363,13,1
1694,2022-06-23,증시버블♡시장이 무서우십니까,308,1,0
1695,2022-06-23,카카오,147,1,0
1696,2022-06-23,목표가 조정,286,1,2
1697,2022-06-23,우리생애 최악의 하락장이 오고있다,215,1,2
1698,2022-06-23,내일도?,223,0,0
1699,2022-06-23,카카오 그룹 줄줄이 상장시키면서,177,5,0
1700,2022-06-23,카카오 시장에서 퇴출시켜야,217,11,0
1701,2022-06-23,코스피 대장도 죽쓰는데,190,4,0
1702,2022-06-23,무증 전 가격 환산 얼머인지요?,229,1,0
1703,2022-06-23,안타깝지만,261,1,2
1704,2022-06-23,15층인데 한강 대가리 박고 뒤지면 됩니...,631,2,6
1705,2022-06-23,1년기다리면 71500원 오려나..,214,2,1
1706,2022-06-23,국민 잡주 되겠네...,158,3,0
1707,2022-06-23,유동성 파티의 최대 수혜주는,197,0,0
1708,2022-06-23,이야...싸네 급나게싸네,235,2,2
1709,2022-06-23,연말까지 3자로 가는길,196,4,1
1710,2022-06-23,물귀신종목..2만원까지는 무리없이 빠질듯...,156,1,1
1711,2022-06-23,"'빚투' 개미, 결국 못버티나…내일 '역...",403,1,1
1712,2022-06-23,최소 10년 하락장 온다는데,178,1,3
1713,2022-06-23,선방했네 -4.36%인데 여긴 -2%,169,1,1
1714,2022-06-23,■주식은 뭐다?,186,4,0
1715,2022-06-23,종이로 되어가네!!,147,0,0
1716,2022-06-23,반에 반토막,173,0,1
1717,2022-06-23,카카오를 찬양하던 사람들은 다 어디로,168,0,0
1718,2022-06-23,◆윤성렬 대통령께 좀 더 시간을 줍시다,304,8,14
1719,2022-06-23,"카카오 외국인, 기관 매수",305,1,2
1720,2022-06-23,개나소나 법칙,141,0,1
1721,2022-06-23,카카오는 나쁜회사,176,6,4
1722,2022-06-23,코스피 지수 1700,156,2,1
1723,2022-06-23,카카오가 꾸준한 하락에도 내가 웃는 이유,287,6,0
1724,2022-06-23,한국의 독보적 하락 이유,281,15,2
1725,2022-06-23,한국 개미들 너무 똑똑해서 문제다,210,2,1
1726,2022-06-23,내가 4만원이라고 진즉 야그했다.,192,0,1
