날짜,댓글,조회수,좋아요,싫어요
2021-06-24 13:53,유증한 돈은?,148,2,0
2021-06-24 12:31,형들 나 진짜 긍정적인 낙관론자인데,362,12,0
2021-06-24 12:42,답글:정말 공감합니다.,171,2,0
2021-06-24 12:29,■ 총유통주식 8% 매입소각과 분기배당 ...,189,4,0
2021-06-24 12:18,외도의 최후인가,191,3,0
2021-06-24 12:09,모든것이조염병때문에 ㅠㅠ,148,3,3
2021-06-24 12:08,슬슬 빠지기 시작한다,126,0,0
2021-06-24 12:04,내릴땐,146,4,0
2021-06-24 11:56,비관론자와 낙관론자중 누가 이길까?,164,5,0
2021-06-24 11:45,오늘종가 41300원.,126,2,1
2021-06-24 11:41,이런.  공매도 못해먹겠넹...ㅉ,111,0,0
2021-06-24 11:40,■ 총유통주식 8% 매입소각과 분기배당 ...,104,2,0
2021-06-24 11:38,참 할말없는 주식   다음엔  쳐다보지도...,116,2,0
2021-06-24 11:37,신한아!,99,2,0
2021-06-24 11:37,멀리 보자  멀리~~~~~,107,2,0
2021-06-24 11:34,에라이 OOO ㅠㅠ,91,2,0
2021-06-24 11:34,하나 1200 상승인데,124,3,0
2021-06-24 11:32,갑자기 올라주네 머선 129,85,0,0
2021-06-24 11:13,옆동네 하나는 1000원 찍고 있는데,236,1,0
2021-06-24 11:11,오호라?,149,0,0
2021-06-24 10:56,음,251,1,0
2021-06-24 10:52,분기배당 얘기 나오는거 아닐까요?,346,1,0
2021-06-24 10:40,오늘 좀 멋진데,154,2,0
2021-06-24 10:38,신한아 힘내라,122,2,0
2021-06-24 10:35,"속보] 이주열 ""경기회복 빨라진데 맞춰 ...",198,3,0
2021-06-24 10:32,조염병 뭐하니??,100,0,0
2021-06-24 10:24,어제,116,1,0
2021-06-24 10:10,넥슨은 다람쥐를 뿌려라,99,0,0
2021-06-24 10:00,우리에겐 아직 한가지 반등호재가 남아있다,188,0,0
2021-06-24 09:57,3분기 5만5000원  !  4분기 6만...,197,5,0
2021-06-24 09:55,■ 총유통주식 8% 매입소각과 분기배당 ...,106,0,0
2021-06-24 09:54,3분기 들어가면 5만원 넘어  !,113,0,0
2021-06-24 09:42,분기배당.,194,3,0
2021-06-24 09:40,대한민국 1등  금융주  신한지주  50...,157,1,0
2021-06-24 09:36,물린건가?,178,0,1
2021-06-24 09:32,중간배당 안하냐?,254,1,0
2021-06-24 09:27,50000 원 곧 온다 !  더이상 떠들...,144,1,2
2021-06-24 09:45,답글:[삭제된 게시물의 답글]장단기 국채가 만...,83,0,0
2021-06-24 09:04,에휴.. 기준금리인상 조기에안한다고 빠지...,130,0,0
2021-06-24 09:03,상한가 어디까지 가봤냐? 상한가 !!!!...,208,1,2
2021-06-24 08:44,명퇴 실시에 대한 신한은행 PB 반응,212,1,0
2021-06-24 08:39,미국 다우 내렸지만,130,1,0
2021-06-24 08:12,■ 총유통주식 8% 매입소각과 분기배당 ...,154,4,0
2021-06-24 08:43,답글:■ 총유통주식 8% 매입소각과 분기배당 ...,90,1,0
2021-06-24 07:09,미국2년국채5.18%급등,268,0,2
2021-06-24 06:31,미국 금융주 상승,226,7,1
2021-06-24 01:11,신한지주 기업분석 및 적정주가전망,171,0,1
2021-06-23 23:44,도대체왜 걸어다니면서담배피는거냐 ? 니들...,132,1,3
2021-06-23 22:34,아.. 또 하락하겠네,204,0,1
2021-06-23 20:32,7만원 간다 가즈아~! 금리인상,211,8,0
2021-06-23 20:01,3만원대가되면...,293,0,4
2021-06-23 19:40,야들그냥거미줄장풍들로인해바퀴벌레2마리초스...,116,0,1
2021-06-23 19:38,내일 이 문제인가.,160,1,1
2021-06-23 19:19,회장내려앉아라  염치있으면,132,3,0
2021-06-23 18:08,분기배당은...,619,2,0
2021-06-23 19:41,답글:분기배당은...,129,1,0
2021-06-23 17:57,점포 폐쇠,177,2,0
2021-06-23 17:56,연기금은 계속 파네 ㅋㅋ,144,1,1
2021-06-23 17:45,연기금 다 팔고 꺼져라,160,3,0
2021-06-23 17:23,그냥 빼고 싶었나보네,161,1,0
2021-06-23 16:24,찐따지주 = 신한잡주,267,5,0
2021-06-23 16:13,"금리인상,실적증자, 배당증가 그리고 자사...",184,0,1
2021-06-23 15:58,■ 총유통주식 8% 매입소각과 분기배당 ...,162,1,0
2021-06-23 15:36,최대 업적????,168,2,0
2021-06-23 15:19,배당이고 뭐고 주가가 이모양인데,202,5,0
2021-06-23 15:17,나 조회장이야!~~,158,1,0
2021-06-23 15:04,OOO,241,4,0
2021-06-23 15:06,답글:OOO,146,3,1
2021-06-23 15:08,답글:욕밖에 안나오네. 헐,139,2,0
2021-06-23 14:54,배당이고 금리인상고간에,220,5,0
2021-06-23 14:53,금융주 시대가 온다,189,0,2
2021-06-23 14:52,리당뱅크 ㅠㅠ,152,3,0
2021-06-23 14:28,KB 빨간불,216,1,1
2021-06-23 14:17,시중銀엔 배당 줄이라더니 정부는 국책銀 ...,290,1,0
2021-06-23 13:41,스트레스,216,6,0
2021-06-23 13:27,답글:[삭제된 게시물의 답글]배당자제 다시 나...,258,2,1
2021-06-23 13:20,25일에 배당제한 연장할지 여부 나오네요,307,0,0
2021-06-23 12:44,배당성향 40%로 올리고 자사주 매입소각...,267,3,0
2021-06-23 12:31,신한저주  저주 받기전에,167,1,0
2021-06-23 12:30,10년물 하락은 단기적이다.,149,0,1
2021-06-23 12:19,신한지주 문제점 - 패기가 없다,133,0,1
2021-06-23 12:06,쫄지 않는다,235,0,1
2021-06-23 11:43,하 시밤 카카오로 돈번거 이거로 다잃네,282,4,0
2021-06-23 11:38,지주 다게 가자  시  바,140,1,0
2021-06-23 11:19,보니까 이번주 전부 하락하겠네 ㅋㅋ,207,1,0
2021-06-23 10:33,배당을 한다는거야 안한다는거야?,487,1,0
2021-06-23 10:25,딱봐도 똥인데,176,2,0
2021-06-23 10:18,바닥 끝~~~,189,0,0
2021-06-23 10:17,네이버 신한은행 만들면,208,1,0
2021-06-23 10:16,주가하락 = 배당상승..,180,0,0
2021-06-23 10:11,병시나,120,1,0
2021-06-23 10:04,기가 막히다.,137,1,0
2021-06-23 10:03,일등으로 빠지네,99,0,0
2021-06-23 09:56,"네이버,카카오 꺽이질 않네",227,2,0
2021-06-23 09:53,참!,139,1,0
2021-06-23 09:46,돈 벌어 뭐하냐,135,0,0
2021-06-23 09:45,우리나라국채금리일제히하락시작,167,0,0
2021-06-23 09:33,■ 총유통주식 8% 매입소각과 분기배당 ...,188,1,1
2021-06-23 09:33,이러니 개잡주 소리가 나올 수밖에 ㅋ,204,5,1
2021-06-23 09:29,또,153,4,0
2021-06-23 09:26,에헤~ 또 사야될때가..,121,0,0
2021-06-23 09:21,신한지주 기업분석 및 적정주가전망,166,0,1
2021-06-23 09:19,인내의 시간이 열매로,172,3,0
2021-06-23 09:18,■ 총유통주식 8% 매입소각과 분기배당 ...,133,1,1
2021-06-23 09:08,오늘은 얼마나 내릴까?,134,1,1
2021-06-23 09:03,저가 매수 기회...!,141,0,0
2021-06-23 09:02,"신한은행, 하반기 40여개 점포 무더기 ...",298,0,0
2021-06-23 08:49,중간배당 실시 ! 6월28 일 까지 보유...,298,0,1
2021-06-23 08:28,■ 총유통주식 8% 매입소각과 분기배당 ...,150,1,1
2021-06-23 08:52,답글:[삭제된 게시물의 답글]자꾸 그러면 신한...,106,0,0
2021-06-23 07:59,"""조용병 개X끼!"" 좋은 아침이야 형들!",221,8,0
2021-06-23 07:09,미국10년만기 국채1.472%로안정적최저...,187,0,4
2021-06-23 07:05,배당성향 40%로 올리고과 자사주 매입/...,258,0,1
2021-06-23 08:14,답글:[삭제된 게시물의 답글]여담으로.. 미국...,88,0,0
2021-06-22 23:05,반기배당 안할꺼면 정관은 왜바꾼겨 조용병...,254,7,1
2021-06-22 22:11,"신한금융지주 주주환원 의지 강력, 조용병...",640,9,1
2021-06-22 18:44,신한지주 기업분석 및 적정주가전망,322,0,0
2021-06-22 18:17,야!  신한  씨  바,233,0,4
2021-06-22 18:05,신한지주에게 바라는 한가지,315,5,0
2021-06-22 17:45,오늘 아주 쬐금 행복함,208,0,0
2021-06-22 15:44,오늘 왜 오른거예요??,1173,0,0
2021-06-22 15:28,벌써 두렵다,562,3,13
2021-06-22 15:18,지금은 꼬옥~ 잡고 있어야 됨..!!,382,9,2
2021-06-22 14:59,골드만 이OOO,436,5,0
2021-06-22 14:54,다행이 오늘 올라서 그나마 기분은좋네,409,4,0
2021-06-22 14:44,KB증권은 왜,302,1,0
2021-06-22 14:44,■ 총유통주식 8% 매입소각과 분기배당 ...,249,1,0
2021-06-22 12:22,너무 겁먹지 맙시다.,350,10,0
2021-06-22 12:17,■ 총유통주식 8% 매입소각과 분기배당 ...,255,2,0
2021-06-22 12:13,가두리,165,0,0
2021-06-22 12:10,골드만 같은 악질,269,1,0
2021-06-22 11:56,고배당주 투자 최적기...!!,210,0,0
2021-06-22 11:29,올해 분기 반기안해도.,214,0,2
2021-06-22 10:42,주주명부 폐쇄 공시 안하니?,553,4,0
2021-06-22 09:48,■ 총유통주식 8% 매입소각과 분기배당 ...,338,4,1
2021-06-22 09:47,내일은 얼마나 하락할까?,552,4,4
2021-06-22 09:46,하루하루 스펙타클하네,329,2,0
2021-06-22 09:39,더떨어지지 왜오르누ㅜㅜ,185,0,0
2021-06-22 09:33,미국장 티커 fas 어제 매수,179,0,1
2021-06-22 09:32,우리나라는 3분기에 금리 일부 올릴것으로...,216,0,0
2021-06-22 09:22,필자를 따르라 했잔느냐,237,0,1
2021-06-22 09:05,"43,000원 언제 갈래?",266,1,0
2021-06-22 09:04,가즈아ㅏㅏㅔ,220,1,0
2021-06-22 09:03,ㅇㅋ확인,164,0,0
2021-06-22 08:53,■ 총유통주식 8% 매입소각과 분기배당 ...,243,1,0
2021-06-22 08:44,쉽지않네,214,2,1
2021-06-22 07:59,분기배당,510,2,0
2021-06-22 08:11,답글:분기배당,645,2,9
2021-06-22 07:55,"미국장은 어제 은행, 정유로 섹터 전환.",331,2,0
2021-06-22 07:50,얘들아 형 은행원이다,356,5,0
2021-06-22 07:48,분기배당하라,240,4,0
2021-06-22 07:46,여러분이 자고 있던  밤에도 은행은 돈을...,296,0,1
2021-06-22 07:43,■ 총유통주식 8% 매입소각과 분기배당 ...,193,2,0
2021-06-22 05:58,간밤에 미국채,386,13,1
2021-06-22 04:10,BOA 반등시작,393,6,2
2021-06-22 01:04,코로나19-백신 교차접종 반데한다.,338,3,3
2021-06-22 00:00,평단은 한참 아래지만 지난주부터 어제까지...,343,4,0
2021-06-21 23:24,미금융주,586,26,0
2021-06-21 21:57,은행 저원가성 예금 급증....분위기 좋...,306,2,1
2021-06-21 21:22,내일도 외국인 실망매도,251,0,1
2021-06-21 21:22,신한지주 눌림목 공략 및 차트 상승전망,194,0,0
2021-06-21 20:16,시간이 갈수록 이익과 자기자본은 증가한다,359,0,2
2021-06-21 19:05,오르지 안는은행주,566,2,2
2021-06-21 19:02,프리미엄이 벗겨진 2등 금융지주,349,3,1
2021-06-21 18:56,이자놀음하는 은행이,432,1,2
2021-06-21 18:20,연기금이 매도세임,199,1,1
2021-06-21 17:53,평단 4만원인데 낼 오르겠냐?,621,1,2
2021-06-21 17:29,주린이 질문..,581,2,0
2021-06-21 17:25,아니 시간외에서 왜 비싸게 사냐고..,302,2,0
2021-06-21 16:37,중간배당에 주주명부,793,2,3
2021-06-21 16:33,평단 28500,377,3,0
2021-06-21 15:53,■ 총유통주식 8% 매입소각과 분기배당 ...,288,1,0
2021-06-21 15:34,신한 아닌 개한인듯 우씨,211,3,1
2021-06-21 15:20,■ 총유통주식 8% 매입소각과 분기배당 ...,285,1,0
2021-06-21 15:15,골드만 한테 뭐 잘못했냐,229,1,0
2021-06-21 15:13,39800원에 몇십만주 걸려있냐,250,0,0
2021-06-21 15:03,아주,155,0,0
2021-06-21 15:02,ㅋㅋㅋㅋ 쫄지마라,533,1,4
2021-06-21 14:58,신한개투,163,0,0
2021-06-21 14:52,신한지주,173,0,0
2021-06-21 14:33,ㅇㅏ주,213,3,0
2021-06-21 14:26,테이퍼링대비 외국자금 일시적 유출,291,0,0
2021-06-21 14:24,맥쿼리로 환승하렵니다,232,2,0
2021-06-21 14:12,이번주 매수후 존버,493,1,0
2021-06-21 14:02,갭하락 후 긴꼬리 나오길 바랬는데,260,2,0
2021-06-21 14:01,■ 총유통주식 8% 매입소각과 분기배당 ...,204,0,0
2021-06-21 14:00,다들 이거 배당때문에 들어온거아님?,542,2,2
2021-06-21 13:50,내일 급등 반전의 날...!,251,1,1
2021-06-21 13:28,아따 성님들 어짜쓰까 느낌 쌔~~한데,581,0,3
2021-06-21 13:27,금리 오른다메.,749,4,0
2021-06-21 13:03,고민,794,3,0
2021-06-21 13:00,각 잘 나오네,263,4,0
2021-06-21 12:48,신한 악재 정보... 장투로 가야,714,1,0
2021-06-21 12:38,■ 총유통주식 8% 매입소각과 분기배당 ...,212,1,0
2021-06-21 12:35,맥쿼리로 갈아탑니다,176,2,0
2021-06-21 12:25,29000원에 진입 예정입니다 ^^,157,0,3
2021-06-21 12:09,37000원 아래로 간당,174,0,0
2021-06-21 11:54,지주 답게 가라,168,1,0
2021-06-21 11:53,지금가격이면,522,1,0
2021-06-21 11:50,오늘은 욕하지만 낼 또 떨어지면 멘붕올듯,316,0,0
2021-06-21 11:24,주주환원정책 공시 안하냐?,192,2,0
2021-06-21 11:16,"신한지주 필수 사안이죠 """,318,6,0
2021-06-21 11:10,근데 이건 좀 심한 거 아님?,789,1,0
2021-06-21 11:09,에라이,155,3,0
2021-06-21 11:07,중간배당관련 주주명부 어쩌고 공시 안올리...,276,3,0
2021-06-21 11:07,삼한 지주 돌입,178,3,0
2021-06-21 11:06,■ 총유통주식 8% 매입소각과 분기배당 ...,182,0,0
2021-06-21 11:04,야 야 주주친화적은,114,0,0
2021-06-21 10:59,코스피 1퍼이상 떡락,117,0,0
2021-06-21 10:59,신한지주 최대실적,171,0,0
2021-06-21 10:54,■ 총유통주식 8% 매입소각과 분기배당 ...,177,1,0
2021-06-21 10:50,신발 중간배당 냄새만 풍기고,200,1,0
2021-06-21 10:49,주주가치는 한낯 잠꼬대였네,140,1,0
2021-06-21 10:47,중간 배당 먹으러 왔는데,212,1,0
2021-06-21 10:46,.,99,0,0
2021-06-21 10:41,오늘사면 그래도 내일 기술적반등은 오지않...,290,0,1
2021-06-21 10:36,삼만지주 가나요?,142,0,1
2021-06-21 10:36,하나금투 애널 신한지주 뉴스나왔네요,411,1,0
2021-06-21 10:35,■ 총유통주식 8% 매입소각과 분기배당 ...,149,0,0
2021-06-21 10:34,바로 60일선 가버리네. ㅎㅎ,129,0,0
2021-06-21 10:33,작년 3월부터 지금까지 무지성 홀딩,131,0,0
2021-06-21 10:33,안티가 많은걸 봐선 지금이 매수타이밍 같...,114,0,0
2021-06-21 10:26,외인들도 분기배당 기대하고 산거 같은데,214,2,0
2021-06-21 10:22,카뱅 상장되면...,435,1,2
2021-06-21 10:21,■ 총유통주식 8% 매입소각과 분기배당 ...,149,1,0
2021-06-21 10:19,6월 배당하는것처럼 언론플레이하고,227,5,0
2021-06-21 10:18,도대체,152,2,0
2021-06-21 10:17,분기 배당노 실망매물 패대기치기,152,2,0
2021-06-21 10:17,신한 유상증자 욕하는애들 봐라,317,0,4
2021-06-21 10:14,4만원 깨지겠네~,130,2,0
2021-06-21 10:14,한국금융지주가 보유한 카카오뱅크 지분가치...,149,0,0
2021-06-21 10:07,과매도 상태다,151,1,0
2021-06-21 10:05,ㅎㅎ,124,0,0
2021-06-21 10:04,이빙신 기업은 뭐냐,167,2,0
2021-06-21 10:02,외국인들 다 판겨??,143,0,0
2021-06-21 10:01,형들 이거 개잡주인가요?,209,3,0
2021-06-21 09:47,■ 총유통주식 8% 매입소각과 분기배당 ...,197,2,0
2021-06-21 10:00,답글:■ 총유통주식 8% 매입소각과 분기배당 ...,107,1,0
2021-06-21 09:43,내려가는 데는 압도적 1등임 개잡주 ㅋㅋ,261,6,0
2021-06-21 09:43,하루종일 평소치던 프로그램을,161,1,2
2021-06-21 09:43,경영진 진짜 나쁜놈들입니다.,189,6,1
2021-06-21 09:40,배당율 5% 가자~~,321,1,1
2021-06-21 09:39,남들보다 더 빠지는 이유라도 알자...,177,0,0
2021-06-21 09:39,대출 받아서하긴 좀 그렇고.,146,0,1
2021-06-21 09:38,한국국채금리2년3년5년일제히상승,148,0,1
2021-06-21 09:36,앞장서서 장 조지네ㅋㅋ,129,0,0
2021-06-21 09:34,내려가는 폭이 깊으면 회복할때 먹을게 있...,166,0,2
2021-06-21 09:33,조용병이 한건했네.,144,1,0
2021-06-21 09:32,와 4만이 깨지네 ㅋㅋ,155,1,0
2021-06-21 09:32,4만깨지면,167,0,0
2021-06-21 09:27,신한아 뭔가 좀 해보자,136,1,0
2021-06-21 09:25,있다가 12시에 후회 하지말고 입닫고 있...,156,0,0
2021-06-21 09:24,4만깨지겠다,131,0,0
2021-06-21 09:23,미연준위원의,138,0,0
2021-06-21 09:21,■ 총유통주식 8% 매입소각과 분기배당 ...,137,0,0
2021-06-21 09:18,1만주 매수,170,1,0
2021-06-21 09:18,자사주 소각해라.,140,5,0
2021-06-21 09:15,그런데 여기게시판에 있는사람들은 대부분 ...,267,0,2
2021-06-21 09:14,똑똑한 사람은 알아서 자기평단가 잡아서 ...,182,0,2
2021-06-21 09:13,"40,200원 2만주 전량매수",364,2,2
2021-06-21 09:10,60평선만 지키자,134,0,1
2021-06-21 09:10,28400원 4500주 주주입니다,329,0,5
2021-06-21 09:02,이번주 조정 가즈아 37000 예상,134,0,1
2021-06-21 08:53,이거 실화냐,290,0,2
2021-06-21 08:53,금리 올린다면 은행주 올라야 정상 아닌가...,654,0,0
2021-06-21 08:30,■ 총유통주식 8% 매입소각과 분기배당 ...,179,0,0
2021-06-21 08:42,답글:■ 총유통주식 8% 매입소각과 분기배당 ...,109,0,0
2021-06-21 07:49,연준총재금리인상시작22년시작,182,2,0
2021-06-21 05:45,바닥이라고 판단되면 빚 내서 사도 됨,159,0,0
2021-06-20 23:21,정부 금융사 배당제한 6월로 끝낸단다,625,7,1
2021-06-20 21:42,[우리들의정체성은 정신머리빠진 유기견이다...,150,0,0
2021-06-20 19:33,7.8 월증시,301,4,0
2021-06-20 17:43,델타변이 백신접종자 사망율6배 높음 영국...,304,1,1
2021-06-20 17:08,미국 금리 내년에 올릴것 선고했고 ..고...,387,12,1
2021-06-20 16:48,지금도 대출금리는 꾸준히 오르고 있습니다,406,4,1
2021-06-20 13:20,■ 총유통주식 8% 매입소각과 분기배당 ...,309,1,0
2021-06-20 09:54,매년 엄청난 이익을 내는데  제대로 평가...,422,1,1
2021-06-20 00:24,이게이유 미은행주하락,969,2,3
2021-06-19 23:59,10년 물 왜 내림? 뉴스기사 보면,452,9,2
2021-06-19 23:12,장단기 금리차와 은행의 예대마진,468,15,2
2021-06-19 22:29,신한지주 반기 배당,451,11,0
2021-06-19 22:20,코로나19-백신 교차접종 반데한다.,217,1,1
2021-06-19 19:58,가계대출 전세계 몇손가락안에 들정도로,312,4,0
2021-06-19 18:43,오를것같네  미금리인상도 호재로 작용할것...,410,11,2
2021-06-19 17:15,월요일 어쩌지요?,666,3,9
2021-06-19 16:21,"신한지주 기업분석 및 적정주가,목표가전망",272,1,1
2021-06-19 15:51,신한지주가 내려갈꺼 같지?,476,7,1
2021-06-19 13:45,금리는 올리거라는데  왜 금용주는 폭락하...,863,2,2
2021-06-19 13:20,월요일부터 금융주 공매충들 디진다,403,7,1
2021-06-19 11:03,미국발 한마디에 장단기금리 좁혀,497,8,2
2021-06-19 09:49,월욜은 죽었네 이제 9-10월까지,531,1,12
2021-06-19 08:29,금융주,761,2,8
2021-06-19 07:42,■ 총유통주식 8% 매입소각과 분기배당 ...,336,1,0
2021-06-19 07:46,답글:■ 총유통주식 8% 매입소각과 분기배당 ...,300,1,0
2021-06-19 01:08,"신한지주 기업분석 및 적정주가,목표가전망",329,0,0
2021-06-18 22:58,"유럽증시, 미국 다우 폭락중~~",1019,3,3
2021-06-18 22:26,카카오뱅크같은 자회사 설립해,215,1,0
2021-06-18 21:37,세인트 루이스 연은총재 파이팅 인플레 매...,281,1,0
2021-06-18 18:22,아니 금리 올린다카는데 왜 빠지는겨,804,7,1
2021-06-18 16:59,아니 시외는 왜 올리지 ㅋㅋ,455,3,1
2021-06-18 16:30,■ 총유통주식 8% 매입소각과 분기배당 ...,272,4,0
2021-06-18 16:27,다음주 분기배당 말 나오면서 10퍼가량 ...,437,1,2
2021-06-18 16:02,아 정말 개 애 쓰 레  기   회사이네...,203,4,0
2021-06-18 15:36,중간배당하고 자사주 매입 소각하고 제발 ...,252,3,1
2021-06-18 15:36,■ 총유통주식 8% 매입소각과 분기배당 ...,217,3,0
2021-06-18 15:34,15거래일 동안 결국 1350원 내림 ㅋ...,242,7,1
2021-06-18 15:23,배당내놔라,282,3,0
2021-06-18 15:19,매수? 매도? 타이밍 잡기 어렵네,222,5,1
2021-06-18 14:57,지금 던지고 4만원에서 대기하라,362,2,3
2021-06-18 14:19,은행 경영진부터 거짓말하고 배당도 없고,453,12,1
2021-06-18 14:18,은행주 최고의 똥주,329,7,1
2021-06-18 14:17,"°■불로소득 +불공정의 끝판왕, 금융지주...",189,0,1
2021-06-18 14:14,지금도 안늦었다,548,1,7
2021-06-18 14:12,■ 총유통주식 8% 매입소각과 분기배당 ...,211,3,0
