,날짜,댓글,조회수,좋아요,싫어요
6905,2021-03-09,78층에 사람 살아요,605,3,0
6906,2021-03-09,코스피 양봉가도,183,3,0
6907,2021-03-09,에~이   띠바꺼~! 개고생 하네~,130,3,0
6908,2021-03-09,오르내리는게 주가,134,1,1
6909,2021-03-09,주식이란게 이런건가여,220,3,0
6910,2021-03-09,-20%..,166,2,0
6911,2021-03-09,걍 -2% 언저리되었을때 손절할걸,236,3,0
6912,2021-03-09,주주총회때 칼부림 나겠는데?,177,5,0
6913,2021-03-09,유한양행은 우리나라 주식시장의 거울이다,275,5,0
6914,2021-03-09,특이한 주식이네,206,8,0
6915,2021-03-09,좆한양행 돈미새,220,3,2
6916,2021-03-09,공매도 궁금해서여쭤봅니다,313,0,0
6917,2021-03-09,유한양행 문제만이 아니라 코스피 코스닥 ...,383,6,0
6918,2021-03-09,우리 시장은,163,1,0
6919,2021-03-09,손절,170,2,0
6920,2021-03-09,끝까지 참아야합니다,195,0,3
6921,2021-03-09,저는,155,1,0
6922,2021-03-09,제 예상보다 조금 빠르네요,248,2,0
6923,2021-03-09,백신 접종 후 고열 및 몸살증상 호소에는...,140,0,1
6924,2021-03-09,욕나오네,317,5,0
6925,2021-03-09,오한양행이즈 커밍..,126,1,0
6926,2021-03-09,돌아보지마라,131,1,0
6927,2021-03-09,매출 3위인데,188,4,0
6928,2021-03-09,개같은 회사,120,5,0
6929,2021-03-09,사망양행,110,6,0
6930,2021-03-09,할말이 없다.,137,4,0
6931,2021-03-09,[투신하구 사모는 코스닥하구 먼 웬수젼나...,107,0,0
6932,2021-03-09,진돗개 근성 아시죠,238,4,1
6933,2021-03-09,공매 수량 1위,195,1,0
6934,2021-03-09,대주주는 주식방어하라!,209,2,0
6935,2021-03-09,이왕 이렇게 된거 평생 들고간다,144,1,0
6936,2021-03-09,답글:이왕 이렇게 된거 평생 들고간다,95,1,0
6937,2021-03-09,개같은 쓰레기 회사,149,3,0
6938,2021-03-09,유한양행 망했어요?,178,4,1
6939,2021-03-09,자자,116,1,0
6940,2021-03-09,우상향이라고 개잡소리 ㄴㄴㄴ,258,2,1
6941,2021-03-09,당분간 힘들겠다,409,7,0
6942,2021-03-09,임상 2상 완료,819,2,8
6943,2021-03-08,200일 터치하면 사야지,423,3,1
6944,2021-03-08,내일,259,2,0
6945,2021-03-08,좋은회사,489,3,1
6946,2021-03-08,"정직한기업, 존경받는기업 다 좋다  그런...",215,1,0
6947,2021-03-08,내일 5자 보이면 매도 하고 관망함,564,2,1
6948,2021-03-08,호재..띄우고 어디까지 내리는거,226,2,0
6949,2021-03-08,국채,190,2,1
6950,2021-03-08,이정도면...,527,17,1
6951,2021-03-08,역시 유한 암행 클라스.. ㄷㄷ,184,2,0
6952,2021-03-08,타이레롤 코로나 이상증상시 처방이라고 해...,217,1,0
6953,2021-03-08,한국 제약부분에서 가장존경 받는 회사라고...,226,3,0
6954,2021-03-08,[내 주식분석방식은 머냐구??],164,0,1
6955,2021-03-08,유틸 식약처 허가 후 상한가,227,1,0
6956,2021-03-08,주총 언제하냐,164,3,0
6957,2021-03-08,초지일관 끝까지 가야 됩니다,247,6,1
6958,2021-03-08,젓갔네,167,2,0
6959,2021-03-08,♡기관외인 매수잔량 깔고 설거지 전문아닙...,214,3,0
6960,2021-03-08,대단한 기관놈들,233,1,0
6961,2021-03-08,ㅅㅂ너무하네,183,3,0
6962,2021-03-08,숏대가리 깨러갑니다,165,2,1
6963,2021-03-08,답글:[삭제된 게시물의 답글]혹시여기 미국 부...,120,0,0
6964,2021-03-08,얘는 이래저래 떨어지네...,129,1,0
6965,2021-03-08,한달도 안되서 -20퍼 ㅋㅋㅋㅋㅋ,240,2,0
6966,2021-03-08,답글:[삭제된 게시물의 답글]자자 모두 10번...,121,1,0
6967,2021-03-08,타이레놀,408,0,0
6968,2021-03-08,이녀석은 떨어지지도않네ㅋㅋ,198,0,1
6969,2021-03-08,착하지만 호구인 유한양행,197,0,0
6970,2021-03-08,양행이만 파란색 ㅎㅎ,327,0,2
6971,2021-03-08,자주팔면,176,1,0
6972,2021-03-08,추세가 상승으로,160,0,1
6973,2021-03-08,이런 개잡주,141,3,0
6974,2021-03-08,종근당처럼,206,2,0
6975,2021-03-08,차분차분 모아가고 계시죠,343,6,3
6976,2021-03-08,네오이뮨텍 상장이냐 출자회사 계속상장해라...,275,1,0
6977,2021-03-08,평단 7.7,748,5,2
6978,2021-03-08,오늘은,221,2,1
6979,2021-03-07,내일은3퍼정도,380,0,1
6980,2021-03-07,내일부터,478,1,1
6981,2021-03-07,[학문에대한 비판에 성찰과 개혁마인드는없...,333,0,1
6982,2021-03-07,원화의 저주가 온다.....한국인의 눈물,497,0,5
6983,2021-03-06,[그학문에 진정한 인재들이 인재들로 인정...,402,0,1
6984,2021-03-06,유한양행,620,5,3
6985,2021-03-06,[아파치 제로니모..],388,1,0
6986,2021-03-06,57500진바닥이고 저기만 지지하면 반등...,831,4,8
6987,2021-03-06,59800,557,3,0
6988,2021-03-06,한가지힌트,590,3,3
6989,2021-03-06,[우리 여자들한테 소리좀지르지마라 제발....,494,0,4
6990,2021-03-06,답글:[삭제된 게시물의 답글]자자 모두 10번...,253,1,0
6991,2021-03-05,월욜,724,5,2
6992,2021-03-05,마음의 준비를 하라는데요...,822,1,3
6993,2021-03-05,외인수급 들어오는거보니 슬슬,519,6,0
6994,2021-03-05,설마 ....,983,9,0
6995,2021-03-05,유한양행,473,0,2
6996,2021-03-05,답글:[삭제된 게시물의 답글]자자 모두 10번...,327,5,2
6997,2021-03-05,언제 정신 차릴래?,405,4,1
6998,2021-03-05,이제 가나보네,422,1,0
6999,2021-03-05,오늘 아침 입성~~~,378,1,1
7000,2021-03-05,역전가즈아,322,0,0
7001,2021-03-05,오~기적적인 보합,324,3,1
7002,2021-03-05,여기서 주주들 약올리는 낙으로 사는 벌거...,348,10,0
7003,2021-03-05,차트분석,469,1,1
7004,2021-03-05,오늘 뉴스 뜬다네요 꽉붙잡으세요,381,0,3
7005,2021-03-05,양전 하겠는데?,404,3,1
7006,2021-03-05,유한양행이 4만원간다?,278,0,1
7007,2021-03-05,5만양행 간다고 했을때 뭐 근본주 ㅇㅈㄹ,227,1,2
7008,2021-03-05,☆외인기관 공매도는 허매수 설거지 계속하...,204,2,3
7009,2021-03-05,후회!,210,4,0
7010,2021-03-05,♡출자회사 계속!!!상장해서 좋은소식 보...,206,2,3
7011,2021-03-05,아니!,275,3,0
7012,2021-03-05,닥공,159,0,0
7013,2021-03-05,참고견디세요,256,3,0
7014,2021-03-05,4만 4천원에 아가리 쩌어어억,264,0,2
7015,2021-03-05,598,147,2,0
7016,2021-03-05,가치주에성장주,161,1,0
7017,2021-03-05,5만양행??? 4만양행 갑니다 ㅋㅋㅋ,132,1,1
7018,2021-03-05,가다보면 반환점,126,0,0
7019,2021-03-05,답글:[삭제된 게시물의 답글]자자 10번씩 따...,97,1,0
7020,2021-03-05,"[호혜기여아닌 ""지배""목적 학문은 싹수가...",123,0,1
7021,2021-03-05,올라갈때 사도 안 늦어요,479,7,5
7022,2021-03-05,답글:[삭제된 게시물의 답글]올라갈때 사도 안...,96,0,1
7023,2021-03-05,여긴 존버해도 답이 없는 거 같다,249,1,0
7024,2021-03-05,흔들리지,196,2,3
7025,2021-03-05,답글:[삭제된 게시물의 답글]찬티=세력끄나풀이...,95,2,0
7026,2021-03-05,주식하기 참 힘든 시기입니다.,478,4,0
7027,2021-03-05,아세트아미노펜,422,0,2
7028,2021-03-05,믿음 확신 기다림~,195,1,2
7029,2021-03-05,실질적으로 코스피는 낙폭이 컸던게 아닌데,274,0,0
7030,2021-03-05,세력들의 주가장난은 적폐,187,0,0
7031,2021-03-05,"♡리포트내고 외인,기관,공매도 계속 설거...",215,2,3
7032,2021-03-05,물타야 하는데,174,0,0
7033,2021-03-05,7층 주민들 모야보세요..,597,3,0
7034,2021-03-05,굳은 마음이 필요한 때입니다,190,1,2
7035,2021-03-05,서두르거나 당황하지 마세요,218,3,0
7036,2021-03-05,어제 추매했는데,168,0,0
7037,2021-03-05,♡유한은 출자상장 계속하고 기관외인 설거...,218,0,0
7038,2021-03-05,이런 개잡주,129,0,0
7039,2021-03-05,6만원대 사신분들,380,1,0
7040,2021-03-05,시총 4조원도 위험,176,0,0
7041,2021-03-05,행아~,179,0,1
7042,2021-03-05,물타기,152,0,0
7043,2021-03-05,[동시호가와 시간외거래에 시장조성거래금지...,190,0,0
7044,2021-03-05,사망양행,187,4,0
7045,2021-03-05,최고 배당금 나오구..주가 망가트리고 이...,360,5,0
7046,2021-03-04,이쯤되면,288,0,1
7047,2021-03-04,하반기,320,5,5
7048,2021-03-04,유한양행 주주톡방,234,0,3
7049,2021-03-04,야 내일 반등올거야,738,6,10
7050,2021-03-04,5.4에 조금 반등가능성,269,1,0
7051,2021-03-04,이천에서사천으로,227,0,0
7052,2021-03-04,렉라자 급여등재?,325,3,0
7053,2021-03-04,유한양행은 코로나때 뭐하는가?,320,0,0
7054,2021-03-04,대략75000원짜리가,309,0,0
7055,2021-03-04,반등,230,3,1
7056,2021-03-04,유한은 실적보다 파이프라인에서 나오는 결...,515,1,1
7057,2021-03-04,공매 인가요?,612,8,0
7058,2021-03-04,주주들 피누눌,192,5,0
7059,2021-03-04,존경받는 기업입니다.,179,3,0
7060,2021-03-04,유한양행 뉴스도 많아서 봤더만,202,2,0
7061,2021-03-04,추매성공!!,396,3,2
7062,2021-03-04,눈물만나요,294,1,3
7063,2021-03-04,ㅋ욕나오네,157,0,0
7064,2021-03-04,2월초 6만6천원 물림 구간 ㅠㅠ,237,2,0
7065,2021-03-04,빠질때  같이 빠지면 남들 오를때 같이 ...,159,0,0
7066,2021-03-04,6만 천원에 50주 있다,203,0,1
7067,2021-03-04,껄껄 30음봉 찍었네요,203,1,0
7068,2021-03-04,매달 앞자리가 바뀌네 ㅋㅋ,148,0,0
7069,2021-03-04,실적이 무색하게 늪이네 늪,156,0,0
7070,2021-03-04,더 빠져요,377,1,3
7071,2021-03-04,포바닥 치면,174,2,3
7072,2021-03-04,호재 계속 올리고 쭈르륵 하락장 만들고....,181,3,0
7073,2021-03-04,74층 오긴올까요..,220,2,0
7074,2021-03-04,주가관리를 도대체....,137,0,0
7075,2021-03-04,미래가 보인다,196,0,0
7076,2021-03-04,73에 들어가서 물타서 67  만들었는데,574,3,0
7077,2021-03-04,남들 내릴땐 따라내리고 오를땐 같이 못오...,136,0,0
7078,2021-03-04,안고가야하나봐요,168,0,1
7079,2021-03-04,하락종목의 모든특징을 갖춘 유암양행,210,2,1
7080,2021-03-04,대공항이다 돔앙챠,126,0,0
7081,2021-03-04,간만에 입성했는데 게시판에는 곡소리만..,148,0,0
7082,2021-03-04,이건 주식인가 쓰레기인가,127,1,0
7083,2021-03-04,정말 죽탱이 한 대 치고 싶다.,134,1,0
7084,2021-03-04,피 말리는 움직임,135,0,2
7085,2021-03-04,답이 없어요,309,5,2
7086,2021-03-04,의지와 관계없이 장투모드,150,3,0
7087,2021-03-04,어디까지 가냐...,133,1,0
7088,2021-03-04,누구야,297,1,0
7089,2021-03-04,어떻게 영업이익이 570%가 올랐는데,257,4,0
7090,2021-03-04,정말 해도해도 너무하네요,157,6,0
7091,2021-03-04,오늘 입성했습니다,211,3,0
7092,2021-03-04,이쯤대면~,147,0,0
7093,2021-03-04,답글:이쯤대면~,100,0,0
7094,2021-03-04,토탈 마이너스 300 인데 얘가150 임,299,2,0
7095,2021-03-04,실적없는 바이오주도 이러지 않는다,116,0,0
7096,2021-03-04,내 밑에 밑에,139,1,1
7097,2021-03-04,우리나라 기관 투자자들 해체 시켜주세요,121,0,0
7098,2021-03-04,주둥이 나불거리며,156,0,2
7099,2021-03-04,56000원대 까지 갈듯,142,0,0
7100,2021-03-04,[나는 인문학을 단한줄도믿지않는다],122,1,0
7101,2021-03-04,3개월 연속 하락은 3년만 처음,181,4,0
7102,2021-03-04,나도 주주지만...,255,0,0
7103,2021-03-04,스스로,141,1,1
7104,2021-03-04,코스피 1프로,238,0,0
7105,2021-03-04,암걸리겠다,128,0,0
7106,2021-03-04,[근데 몇년전부터 주체별매매동향 데이터 ...,132,0,0
7107,2021-03-04,약 올리면서 찔끔찔끔 빼는 거 무시하세요,246,3,5
7108,2021-03-04,월봉으로 보면,221,0,1
7109,2021-03-04,오늘 오만양행 가냐?,114,0,0
7110,2021-03-04,뭔꿍꿍이,205,0,0
7111,2021-03-04,61000 뚫렸다 튀어라 ..,198,1,0
7112,2021-03-04,어제 500원 올려주더니,111,0,0
7113,2021-03-04,못된,153,1,1
7114,2021-03-04,아~띠바~!! 물타다 물멀미한다,105,0,0
7115,2021-03-04,♡매수잔량 설거지 주기적으로 잘하네 3만...,119,0,0
7116,2021-03-04,[근데 몇년전부터 주체별매매동향 데이터 ...,131,0,0
7117,2021-03-04,유한양행 대주주들...,139,0,0
7118,2021-03-04,코로나끝나면 오르겠지요,221,0,1
7119,2021-03-04,잘하면 이번주 5만원대 보겠네요,131,0,0
7120,2021-03-04,유월이 오면,234,2,0
7121,2021-03-04,제약주전체가 1월부터 하방,181,0,0
7122,2021-03-04,74층....:,193,2,0
7123,2021-03-04,이무리,122,2,0
7124,2021-03-04,지수 곧 양봉전환 하겠네요,165,1,2
7125,2021-03-04,자전거래 + 공매,145,1,1
7126,2021-03-04,평단 76에서 떨어질때마다,293,0,0
7127,2021-03-04,그만좀사라,129,0,2
7128,2021-03-04,손절안하면,130,2,1
7129,2021-03-04,[큰갭하락으로시작한 양시장 주체별로 시작...,107,0,0
7130,2021-03-04,찬티들 다 어데갔노,130,0,0
7131,2021-03-04,바닥이 않보이네,98,0,0
7132,2021-03-04,아니 남들 다 오를땐 못본척 하더니,231,7,0
7133,2021-03-04,기관들 횡포에  계속해야 되나싶네,186,2,0
7134,2021-03-04,포 바닥 갑니까 ㅋㅋ,114,0,0
7135,2021-03-04,곧 몰빵할 시점,153,0,2
7136,2021-03-04,어제 쥐똥만큼 오른거,130,2,0
7137,2021-03-04,오늘도,167,2,0
7138,2021-03-04,오스코텍 주주입니다.,331,1,0
7139,2021-03-04,더 이상 당하지만 말고 힘을 모읍시다!!...,231,6,0
7140,2021-03-04,"[AKTV] 1조클럽유한양행, R&D·바...",270,1,0
7141,2021-03-03,[우리들의 유전자는 과학기술에 원초적관심...,224,0,0
7142,2021-03-03,좋은날이 오길,202,1,1
7143,2021-03-03,이제가자,237,1,0
7144,2021-03-03,다음은,200,1,1
7145,2021-03-03,배당,667,2,0
7146,2021-03-03,답글:[삭제된 게시물의 답글]자자 모두 10번...,154,2,0
7147,2021-03-03,답글:[삭제된 게시물의 답글]자자 모두 10번...,95,0,0
7148,2021-03-03,유한도 한번 가즈아,306,9,0
7149,2021-03-03,야는 엄청난 재료를 가지고 홍보를 안하냐,474,7,0
7150,2021-03-03,참..이제 오를때도 좀 됐구만..,268,3,0
7151,2021-03-03,또 625야?,518,0,0
7152,2021-03-03,좋은소식 입니다.,1262,19,6
7153,2021-03-03,아직도 62여?,224,0,0
7154,2021-03-03,18년 연속 존경 안받아도 좋으니,254,5,0
7155,2021-03-03,ㅎㅎㅎㅎ,242,2,0
7156,2021-03-03,다시 666으로 회귀하라,205,7,0
7157,2021-03-03,오랜만에.들어왔는데. 왜이리,186,0,0
7158,2021-03-03,♡증권사 리포트 설거지종목이네 ㅋㅋㅋ 그...,202,0,0
7159,2021-03-03,[근데 몇년전부터 주체별매매동향 데이터 ...,173,1,0
7160,2021-03-03,회사이름 바꿔라,166,3,0
7161,2021-03-03,답글:[삭제된 게시물의 답글]유한양행으로 돈벌...,131,0,1
7162,2021-03-03,100원으로 하루를 보내네 ㅋㅋ,125,0,0
7163,2021-03-03,안녕하세요,469,9,0
7164,2021-03-03,[미세먼지는좋은데 초미세먼지는골때려],100,0,0
7165,2021-03-03,답글:[내는 공짜국민이 아니야 이새끼야!!],68,0,0
7166,2021-03-03,주식시장에서 유한은 한이 있는 기업이다,171,1,0
7167,2021-03-03,유한양행 때문에 너무 힘드네요ㅠㅠ,570,6,3
7168,2021-03-03,"우량주 분산 매수, 계속 홀딩~",181,1,3
7169,2021-03-03,웬일이야?,155,3,0
7170,2021-03-03,오늘 제약주들 날라가네,160,1,0
7171,2021-03-03,100원 올랐네 ㅋㅋ,98,0,0
7172,2021-03-03,세력알바들이,137,0,3
7173,2021-03-03,현재 고점 대비 쓰리 바닥 중 ㅋㅋ,122,0,1
7174,2021-03-03,계속 돌고도는게 주식 시세입니다,110,0,4
7175,2021-03-03,백원양행..  또 시작했네,117,1,0
7176,2021-03-03,존경 받는 기업-동대가리  주식,127,2,0
7177,2021-03-03,믿음 확신 기다림~,119,1,3
7178,2021-03-03,소렌토,154,0,0
7179,2021-03-03,자자 드가자 6만 깨고 5만양행 가자,119,0,1
7180,2021-03-02,유한양행 진짜 존경한다,463,7,0
7181,2021-03-02,뉴스 떳네요,1019,3,9
7182,2021-03-02,자사주 매입이나해라,160,3,0
7183,2021-03-02,답글:[삭제된 게시물의 답글]자자 모두10번씩...,99,0,0
7184,2021-03-02,답글:[삭제된 게시물의 답글]왜이리 눌리나 봤...,287,0,0
7185,2021-03-02,답글:[삭제된 게시물의 답글]살다살다 주식한지...,173,0,0
7186,2021-03-02,아니 정말 이렇게 매수세가 없어서야......,233,0,0
7187,2021-03-02,OOO들아,199,3,0
7188,2021-03-02,한국에서 가장 존경받는 기업이라 ㅋㅋ,266,10,1
7189,2021-03-02,유한이 매수할 때가 오는듯? (내용무),315,4,2
7190,2021-03-02,다른거 아무 이유없고,389,3,0
7191,2021-03-02,제약회사중에,304,4,0
7192,2021-03-02,답글:[삭제된 게시물의 답글]FDA 선반영된거...,80,0,0
7193,2021-03-02,존경받는 기업이면 뭐하니?,182,4,0
7194,2021-03-02,이야 많이 떨어졌네.,235,2,1
7195,2021-03-02,갈팡질팡,192,2,0
7196,2021-03-02,조만간 5.5는 찍을거 같은데 음,390,5,6
7197,2021-03-02,오늘도 또 주가 장난치네,314,6,4
7198,2021-03-02,62 깨?네 ㅋ,173,0,0
7199,2021-03-02,동두천 무더기 확진자 외국인,231,0,0
7200,2021-03-02,8만원 넘어 가던때가 2달 전여,355,4,2
7201,2021-03-02,지수 빠그라지며,147,1,0
7202,2021-03-02,제대로 물렸다.ㅠㅠ,184,2,0
7203,2021-03-02,67500원이 바닥인줄알고 들어왔는데ㅎㅎ,491,5,1
7204,2021-03-02,유한과 오스코텍,214,6,0
7205,2021-03-02,연기금 평단이 63000원대거든,606,1,6
7206,2021-03-02,진짜 되돌릭ㅗ 싶다,193,7,0
7207,2021-03-02,와,164,4,1
7208,2021-03-02,ㅋㅋㅋㅋㅋㅋㅋㅋ,137,1,1
7209,2021-03-02,이런...,125,1,0
7210,2021-03-02,애는 좀 심각하다....,342,2,0
7211,2021-03-02,이런 개잡주,119,1,0
7212,2021-03-02,호재가 있는데 미세하게 내려가는게 곧 쓰...,220,1,2
7213,2021-03-02,♡증권사 리포트 뉴스 설거지나 하지 전혀...,198,2,0
7214,2021-03-02,수상하다,203,0,2
7215,2021-03-02,오랜만에 왔는데 역시 예상대로네요,200,1,7
7216,2021-03-02,이건 틀린 것 같군,170,3,2
7217,2021-03-02,야는 얀센하고,162,3,0
7218,2021-03-02,렉라자인지 브라자인지,208,3,1
7219,2021-03-02,유암양행,137,1,0
7220,2021-03-02,유한양행,238,3,0
7221,2021-03-02,영양가,132,1,0
7222,2021-03-02,유한양행 주주톡방,141,0,0
7223,2021-03-02,유한양행 4행시,146,2,0
7224,2021-03-02,덩치값좀 해라~~빌빌양행 4행시,142,1,0
7225,2021-03-02,10시30분스타트,219,1,1
7226,2021-03-02,세원오세요 날라가기5분전,118,0,0
7227,2021-03-02,너 한번믿고 간다 ~날아올라라~!,130,1,0
7228,2021-03-02,믿음 확신 기다림~,132,1,6
7229,2021-03-02,서두르거나 당황하지 마세요,204,3,2
7230,2021-03-02,답글:[삭제된 게시물의 답글]'삼박자 기틀' ...,102,0,0
7231,2021-03-02,"유한양행, R&D·내실·외형 '삼박자'…...",228,1,3
7232,2021-03-02,답글:[삭제된 게시물의 답글]FDA 선반영된거...,101,1,0
7233,2021-03-02,뉴스함봐라! 얀센백신 fda 승인으로 최...,471,4,3
7234,2021-03-02,7만유한,226,3,0
7235,2021-03-02,가자!가쟈!!!,149,1,2
7236,2021-03-02,상친다고 설레발 치던애들 어디갔냐,158,3,1
7237,2021-03-02,만약 유한양행이..,314,0,4
7238,2021-03-02,응 안속아,210,2,1
7239,2021-03-01,보아하니 내일유한은 날아간다 틀림없다!!,361,4,5
7240,2021-03-01,답글:[삭제된 게시물의 답글]유한양행.. 답 ...,206,1,1
7241,2021-03-01,유한은 당분간 소외종목~,538,1,7
7242,2021-03-01,시총500조 존슨앤존슨 시간외3.6%급등...,481,11,0
7243,2021-03-01,"유한양행, 지난해 영업익 843억...전...",357,4,1
7244,2021-03-01,"[기업리포트] 유한양행, 한솔테크닉스, ...",378,0,0
7245,2021-03-01,상한가 축하합니다.,493,6,2
7246,2021-03-01,한미약품,754,0,3
7247,2021-03-01,다함께 잘 사는 대한민국 만들기^^,423,0,4
7248,2021-02-28,메디오젠 IPO 유한 30% 지분 보유,1446,18,2
7249,2021-02-28,안티하러 왔다가,659,10,4
7250,2021-02-28,참으로 이해가안간다  ~~~,509,2,3
