,날짜,댓글,조회수,좋아요,싫어요
7914,2022-03-15 12:59,"여기서 바닥 못다지면, 진짜 투매 엄청 ...",412,1,3
7915,2022-03-15 12:58,지루하다.,212,1,1
7916,2022-03-15 12:53,형들 삼스디 추세이야기해줄게,386,8,3
7917,2022-03-15 12:43,57만원 싸다고 들어왔었는데,711,2,1
7918,2022-03-15 12:40,"재진입 신고,,",243,2,0
7919,2022-03-15 12:37,옛날 옛적에.,465,9,0
7920,2022-03-15 12:18,에스디아이가,282,4,1
7921,2022-03-15 11:58,60만,508,4,3
7922,2022-03-15 11:55,LG엔솔처럼 액면분할하면- 상대적으로 엄...,473,7,1
7923,2022-03-15 11:47,전고체 양산 준비하는애들중에 파일럿 라인...,707,15,3
7924,2022-03-15 11:39,아싸~~,433,2,4
7925,2022-03-15 11:34,sdi 문제는 립서비스가 없다는것.,387,8,1
7926,2022-03-15 11:29,5천투자해서 평단 49인데,367,3,2
7927,2022-03-15 11:27,다른 배터리업체보다,303,2,0
7928,2022-03-15 11:21,52만,349,2,0
7929,2022-03-15 11:16,어제 조금 오른거 가지 그리 잘난척 하더...,365,4,1
7930,2022-03-15 10:59,너 자꾸,126,0,0
7931,2022-03-15 10:48,43층이답이다,185,3,1
7932,2022-03-15 10:41,금리 쥐약,180,1,0
7933,2022-03-15 10:28,개인들이 사주질 않으니,299,3,1
7934,2022-03-15 10:19,어제오른거,377,4,0
7935,2022-03-15 10:19,이슈필독,227,4,1
7936,2022-03-15 10:06,내가 얘기했지 오늘 무조건 떨어진다고?,278,2,2
7937,2022-03-15 10:05,참 머같은 종목이쥬,153,1,0
7938,2022-03-15 09:59,니켈 졸라 내려 간다.,300,3,0
7939,2022-03-15 09:56,어제 너무 많이 오르긴했지,192,2,3
7940,2022-03-15 09:48,주총때 싸대기 준비중인가보다,161,0,1
7941,2022-03-15 09:37,시총 ㅡ33조,226,1,0
7942,2022-03-15 09:35,아직 니켈 선물 장은 안열렸지만,292,6,0
7943,2022-03-15 09:34,가이던스 말해줄게,467,3,0
7944,2022-03-15 09:29,주총 못가는분들 전자투료라도 꼭 참여하세...,184,1,0
7945,2022-03-15 09:28,소문에 팔아라,208,1,2
7946,2022-03-15 09:27,케케묵은 전고체,188,0,3
7947,2022-03-15 09:26,물적 분할 언제하나요?,236,0,4
7948,2022-03-15 09:26,금확보 금확보 금확보,128,0,0
7949,2022-03-15 09:21,니켈상승은 소재주나 셀은 밧데리 상관없다,194,1,0
7950,2022-03-15 09:18,테슬라 니켈상승으로 판매가 상승 대축하,186,1,1
7951,2022-03-15 09:17,완성차가 니켈로 수익감소는,173,0,0
7952,2022-03-15 09:16,개떡락 타타임ㅋㅋㅋㅋ,136,0,1
7953,2022-03-15 09:09,45층갈것같아요,148,0,3
7954,2022-03-15 09:08,52만,417,7,0
7955,2022-03-15 09:04,엔솔 오른다,168,0,2
7956,2022-03-15 08:58,게임체인저 전고체 배터리가,250,2,1
7957,2022-03-15 08:55,세계적 공황이 오는 듯 한 느낌 뭐 그런...,332,2,1
7958,2022-03-15 08:41,52만원,160,2,0
7959,2022-03-15 08:36,가치투자도 타이밍이 있습니다.,289,1,3
7960,2022-03-15 08:29,개미,153,0,0
7961,2022-03-15 08:16,69만원,236,4,0
7962,2022-03-15 07:55,465000에손절친개미입니다.,329,5,2
7963,2022-03-15 06:57,"2022년 코스피, 코스닥 지지선 예측",312,1,5
7964,2022-03-15 06:49,52만,303,9,3
7965,2022-03-15 05:10,미장박살 전기차 개떡락,1100,10,15
7966,2022-03-15 02:27,가치투자를 하시겠다?,352,2,3
7967,2022-03-15 01:59,이거  올름 왜?,414,1,3
7968,2022-03-15 01:36,지금 밧떼리,282,0,5
7969,2022-03-15 00:10,50주 밖에 없는데 물타면 250주까지는...,854,7,2
7970,2022-03-14 23:49,"[속보] 삼성·포스코, 차세대 전고체 배...",784,8,1
7971,2022-03-14 23:20,25만 이하 충새,342,1,4
7972,2022-03-15 02:52,답글:25만 이하 충새,112,1,0
7973,2022-03-14 22:55,누가보면 오늘 상한가 인줄 ㅋㅋㅋㅋㅋ,547,3,2
7974,2022-03-14 21:41,에이 파나소닉이 시총30조도 안하는데,404,2,5
7975,2022-03-14 21:40,대폭락 준비 왼료,352,2,8
7976,2022-03-14 21:15,내일부터 우상향 하자,243,3,1
7977,2022-03-14 20:50,10000원 올랐다고,548,2,0
7978,2022-03-14 20:44,이 기사로 게임 끝났다,1221,16,2
7979,2022-03-14 19:59,전고체배터리로,551,7,1
7980,2022-03-14 19:52,폭스바겐 폭등,470,4,0
7981,2022-03-14 19:39,60만원,222,0,0
7982,2022-03-14 19:28,1년만에 돌아왔다.,277,1,1
7983,2022-03-14 19:28,뉴수공시,279,1,0
7984,2022-03-14 18:43,2차전지 섹터 언젠가는 오르겠지,349,4,0
7985,2022-03-14 18:37,낼은 외인이 움직여야 함..,463,3,0
7986,2022-03-14 18:34,형들,640,3,2
7987,2022-03-14 18:29,2023년부터 모바일에 적용,353,3,0
7988,2022-03-14 18:23,난 괜찮아! 어쩔 수 없이 장투다.,338,11,0
7989,2022-03-14 18:07,낼,497,0,9
7990,2022-03-14 17:59,삼성 꿈의 베터리 출격,477,5,0
7991,2022-03-14 17:56,기업은 확장성도 중요합니다만,205,0,1
7992,2022-03-14 17:45,씨드 풀베팅해놔서,259,2,0
7993,2022-03-14 17:31,일개기업이 대응하기힘든 원자재슈퍼사이클,301,0,2
7994,2022-03-14 17:02,이제 시작입니다ㅡ,743,11,4
7995,2022-03-14 16:52,시외도 탄력 받겠네요,630,4,0
7996,2022-03-14 16:51,ㅎㅎ,330,0,7
7997,2022-03-14 17:12,답글:ㅎㅎ,125,0,0
7998,2022-03-14 16:43,전고체 밧데리 대장주는 삼성SDI,434,11,0
7999,2022-03-14 16:36,보기드믄 현상이  나왔습니다 ㅋㅋ,1745,38,3
8000,2022-03-14 16:16,투신이 사서 올랐네,382,0,0
8001,2022-03-14 15:55,매매동향(키움),839,5,1
8002,2022-03-14 15:53,삼성이야,297,4,0
8003,2022-03-14 15:52,평단왓다.,285,0,0
8004,2022-03-14 15:48,"삼성SDI, 국내 첫 전고체 전지 파일럿...",596,8,0
8005,2022-03-14 15:48,오늘 저가 매수한 사람은,984,3,0
8006,2022-03-14 15:47,와~~,340,0,1
8007,2022-03-14 15:43,찬티들,537,5,1
8008,2022-03-14 15:41,어쨌든 전고체니까,218,3,0
8009,2022-03-14 15:40,일일히 전자공시시스템가서,296,0,0
8010,2022-03-14 15:38,전기차 재무분석하면 원자재비율,336,0,1
8011,2022-03-14 15:36,전고체 물적분할  가좌 ~~~~,201,0,4
8012,2022-03-14 15:35,외국인은,172,0,0
8013,2022-03-14 15:34,매수하라,203,2,0
8014,2022-03-14 15:34,8천만원짜리 테슬라 차가 기꺼 100만원...,231,0,1
8015,2022-03-14 15:34,지릴뻔했자나,211,0,0
8016,2022-03-14 15:33,하다하다 안되니,308,0,6
8017,2022-03-14 15:32,평단 58인데 전고체 기대하지마라...,584,4,4
8018,2022-03-14 15:32,희망을주니,167,1,0
8019,2022-03-14 15:32,니켈값이 완성차에 차지하는 매출액대비비율...,200,0,0
8020,2022-03-14 15:31,낼 폭락,192,2,2
8021,2022-03-14 15:30,참나,125,0,0
8022,2022-03-14 15:30,와 축하드려요 장난아니었네...,214,1,1
8023,2022-03-14 15:30,ㅋㅋㅋ뭐야,168,1,1
8024,2022-03-14 15:30,고맙슴니다...?,217,1,0
8025,2022-03-14 15:29,삼스디 공식피셜이 공장착공이라고,242,2,0
8026,2022-03-14 15:29,시외폭등,187,2,0
8027,2022-03-14 15:28,ㅅㅂ 당했노,176,0,0
8028,2022-03-14 15:28,좋다 말았네,153,0,0
8029,2022-03-14 15:28,보합,392,0,0
8030,2022-03-14 15:27,동시호가녹화,211,3,0
8031,2022-03-14 15:27,전고체 파일럿 라인 착공 했다고 날아가는...,263,0,0
8032,2022-03-14 15:27,가지고 노네,159,3,0
8033,2022-03-14 15:26,대박 호재 떳네 와우 시간외 상가겠다,283,1,2
8034,2022-03-14 15:26,와 부럽습니다.,319,0,1
8035,2022-03-14 15:26,동시호가에 던짐,187,0,3
8036,2022-03-14 15:26,시외거래 이거 뭔가요??,255,2,1
8037,2022-03-14 15:25,개잡주 인증이네,130,1,0
8038,2022-03-14 15:25,계약은,137,0,1
8039,2022-03-14 15:25,50만..,131,0,0
8040,2022-03-14 15:25,나오늘샀다 진짜다 1억박은내글봐라,206,0,0
8041,2022-03-14 15:25,대한민국 주식시장 이대로 괜찮을까요?,138,0,2
8042,2022-03-14 15:25,동시호가 장난질이라도 기분은 좋네,143,0,0
8043,2022-03-14 15:24,아..,110,0,0
8044,2022-03-14 15:24,ㅋㅋㅋㅋㅋㅋ,111,0,0
8045,2022-03-14 15:23,야 누가 장난 치노?,143,0,0
8046,2022-03-14 15:23,겁나오르네~~~,157,1,0
8047,2022-03-14 15:23,+10프로 예상했는데 더 가네,198,0,0
8048,2022-03-14 15:23,동시호가,140,1,0
8049,2022-03-14 15:23,이젠 동시호가 장난질 까지 치네 ;;;,144,2,0
8050,2022-03-14 15:22,동시호가 개육갑떠네 작전시장 18,172,3,0
8051,2022-03-14 15:24,답글:[삭제된 게시물의 답글]에이 설마 아니겟...,83,0,0
8052,2022-03-14 15:22,개미 다 턴다는 거야,141,0,0
8053,2022-03-14 15:22,ㅁ 친 나???,120,0,0
8054,2022-03-14 15:22,비나이다 비나이다~,128,4,0
8055,2022-03-14 15:21,뭐냐?,117,0,0
8056,2022-03-14 15:21,장난감처럼 갖고 논다..,128,1,0
8057,2022-03-14 15:21,오늘 샀습니다.,117,1,0
8058,2022-03-14 15:17,추가매수한게 신의한수 될려나,216,1,1
8059,2022-03-14 15:13,LG엔솔은 개폭락중인데...,205,0,0
8060,2022-03-14 15:13,Sdi  전고체 소식 있는거 같은데..,191,2,0
8061,2022-03-14 15:12,외인  오늘 5만주 매수,140,0,1
8062,2022-03-14 15:11,외인 졸라 담는다,171,0,0
8063,2022-03-14 15:10,공매도 들어오네,125,0,0
8064,2022-03-14 15:03,불법공매도 타개하자,112,0,0
8065,2022-03-14 15:02,bmw 아닐까?,185,0,0
8066,2022-03-14 14:55,신한,154,0,0
8067,2022-03-14 14:53,전고체 기사 해석...,584,9,1
8068,2022-03-14 14:53,대장주의 부활이냐,146,0,0
8069,2022-03-14 14:51,큰형님 힘내십쇼,115,0,0
8070,2022-03-14 14:50,금감원 신고하자 불법공매도,113,0,1
8071,2022-03-14 14:46,전고체...,187,1,0
8072,2022-03-14 14:41,기술의 발전은 상호유기적 복합적,189,1,0
8073,2022-03-14 14:39,뉴스가 냄새가난다.....,321,1,1
8074,2022-03-14 14:38,개미들아,201,1,0
8075,2022-03-14 14:34,올라올때튀어,202,0,2
8076,2022-03-14 14:31,전고체 소재도 아직 못정했어요 추매 보수...,646,3,10
8077,2022-03-14 14:28,1억박았다방금,467,0,1
8078,2022-03-14 14:35,답글:1억박았다방금,124,0,1
8079,2022-03-14 14:27,연처럼 멀리 날아가보고 싶습니다.,155,5,1
8080,2022-03-14 14:26,전고체 운운하는 초짜들 보셔요,506,0,14
8081,2022-03-14 14:26,다시사게 만드네.,251,2,0
8082,2022-03-14 14:22,바닥 46만원 터치...,344,7,1
8083,2022-03-14 14:18,지금 바닥이다 우리도 돈벌자,203,3,1
8084,2022-03-14 14:16,방금샀다,223,2,2
8085,2022-03-14 14:16,공매도숏커버들어올까요???,206,3,1
8086,2022-03-14 14:14,50층계신분들~,420,11,1
8087,2022-03-14 14:14,오늘은,157,1,0
8088,2022-03-14 14:12,65만 가즈아..,156,3,1
8089,2022-03-14 14:12,우크라이나 러시아 평화협상 진전이면 오늘...,351,2,0
8090,2022-03-14 14:11,전고체 배터리 모르는 애들아,535,10,0
8091,2022-03-14 14:11,바닥확인한거니..,187,1,1
8092,2022-03-14 14:11,멋잇다~~,151,1,0
8093,2022-03-14 14:11,50만 가즈아 오늘,122,1,0
8094,2022-03-14 14:10,그동안,143,3,1
8095,2022-03-14 14:07,갑자기 이 분위기 뭡니까,618,0,0
8096,2022-03-14 14:07,내가 전에 말했지,202,1,1
8097,2022-03-14 14:06,전고체 생산 경남양산,411,5,0
8098,2022-03-14 14:05,스디야,129,0,0
8099,2022-03-14 14:05,삼성은 엘쥐보다 늦게 시작해도,153,4,0
8100,2022-03-14 13:56,무슨 일인겨~?,368,5,0
8101,2022-03-14 13:54,전고체가 말이여,520,16,1
8102,2022-03-14 13:53,fila lake 둘이 어디갔음?,158,0,0
8103,2022-03-14 13:51,드디어 게임체인져 등장-공매도 너희들 다...,220,2,0
8104,2022-03-14 13:46,미안 내가 너무 많이샀나,257,2,1
8105,2022-03-14 13:46,오늘 담아둬 형들 이슈 및 시나리오 말해...,297,3,1
8106,2022-03-14 13:41,꼬시기,174,0,3
8107,2022-03-14 13:41,484000 입성,405,2,0
8108,2022-03-14 13:37,오늘같은날,228,3,1
8109,2022-03-14 13:35,악재 끝이네요.,537,6,2
8110,2022-03-14 13:33,50만원,252,3,0
8111,2022-03-14 13:32,바닥나왔네,167,3,0
8112,2022-03-14 13:30,최윤호가 공매도 박멸하는구나 ㅋ,263,4,0
8113,2022-03-14 13:30,평생,138,1,0
8114,2022-03-14 13:29,자 가즈아 ㅜㅜ,127,1,0
8115,2022-03-14 13:28,지금이야!!!!!  물타자,134,0,0
8116,2022-03-14 13:28,감사합니다 눌릴때라도 담을게요 ㅠㅠ,132,1,0
8117,2022-03-14 13:27,오늘 급등 +10프로,228,1,0
8118,2022-03-14 13:26,484500원,175,0,1
8119,2022-03-14 13:26,드뎌투자하네...,380,1,0
8120,2022-03-14 13:25,지금부터,280,3,1
8121,2022-03-14 13:25,시작했다 내가 전고체 알려줬을때 담았지 ...,243,2,0
8122,2022-03-14 13:22,머지 갑자기,501,2,0
8123,2022-03-14 13:22,2차 전지 케파투자와 향후가이던스,293,2,0
8124,2022-03-14 13:22,50만,155,1,0
8125,2022-03-14 13:21,ㅜㅜ,139,0,0
8126,2022-03-14 13:21,전고체 개발 호재,208,2,0
8127,2022-03-14 13:20,퍼붓다가,126,1,0
8128,2022-03-14 13:19,말아올리네,179,0,0
8129,2022-03-14 13:12,이런 패턴 좋다,181,0,0
8130,2022-03-14 13:08,똑똑,154,1,1
8131,2022-03-14 13:07,엔솔 탓이다 요기 주주는 아님,170,0,0
8132,2022-03-14 13:00,ㅋㅋ 삼스디 전고체 설비 착공의미를 말해...,535,10,2
8133,2022-03-14 12:59,안티하는 모자른놈들,156,3,1
8134,2022-03-14 12:55,갑자기,180,3,0
8135,2022-03-14 12:51,ㅋㅋ 모레 주총 앞두고,155,0,1
8136,2022-03-14 12:51,원자재하락중,203,1,0
8137,2022-03-14 12:49,형들 내가 전고체 특종 알려줬지,322,4,0
8138,2022-03-14 12:48,패턴은 반복된다,138,0,5
8139,2022-03-14 12:48,대갈통을 두두려봐라?,111,0,2
8140,2022-03-14 12:48,금감원 민원하나씩 넣자,102,0,0
8141,2022-03-14 12:41,갑자기 왜 오르지?,299,4,1
8142,2022-03-14 12:39,특종 최윤호대표 전고체 파일럿 착공,471,6,1
8143,2022-03-14 12:34,50만원,182,4,1
8144,2022-03-14 12:34,형들 차트분석해줄게,233,4,3
8145,2022-03-14 12:16,2차전자는 치킨게임이 남아있다고,266,3,1
8146,2022-03-14 12:07,거버넌스를 위한 노력,172,1,0
8147,2022-03-14 12:06,한달 전에 내가 45온다고 했는데 비아냥...,231,2,4
8148,2022-03-14 12:06,2차전지 대형주 비교,267,6,0
8149,2022-03-14 11:57,LG 엔솔보다는 좋네,194,1,1
8150,2022-03-14 11:53,"삼성SDI, 전고체 배터리 양산 초석 시...",487,16,2
8151,2022-03-14 11:27,3자보이면 사라고 말했다,478,1,9
8152,2022-03-14 11:44,답글:3자보이면 사라고 말했다,152,0,1
8153,2022-03-14 11:25,삼성sdi,227,0,0
8154,2022-03-14 11:21,50만원,234,6,0
8155,2022-03-14 11:15,-2200만 질문 받는다,975,7,3
8156,2022-03-14 11:15,오늘이 저점테스트,351,4,0
8157,2022-03-14 11:14,작년8월 80입성 -70퍼,832,2,5
8158,2022-03-14 11:12,배터리 분야 독보적 기업이 아니므로,225,1,3
8159,2022-03-14 11:10,30 만원대 극초반이 적정 주가라는 생각...,157,0,3
8160,2022-03-14 11:09,장기,138,1,0
8161,2022-03-14 10:58,종가 보합,176,2,0
8162,2022-03-14 10:54,ㅋㅋㅋㅋㅋㅋㅋ,128,0,2
8163,2022-03-14 10:54,와 개인만 겁나많이 사네,320,2,1
8164,2022-03-14 10:53,2차전지 거품 꺼지는 중,168,0,3
8165,2022-03-14 10:52,ㅋㅋㅋ개웃ㄱ네,143,0,0
8166,2022-03-14 10:51,부채 도사 왈,164,0,2
8167,2022-03-14 10:35,주가관리 안하냐,190,4,2
8168,2022-03-14 10:31,언제 일케 떨어졌지…,150,0,0
8169,2022-03-14 10:31,머선일이고?,320,0,0
8170,2022-03-14 10:29,얼마에 벌려야대징,144,0,0
8171,2022-03-14 10:25,"최윤호號 삼성SDI, 中 배터리 팩 공장...",609,4,4
8172,2022-03-14 10:19,그만,172,1,0
8173,2022-03-14 10:18,손절 반대매매,214,1,2
8174,2022-03-14 10:18,주총참여,229,2,0
8175,2022-03-14 10:18,역시 45만때가 저점,166,0,0
8176,2022-03-14 10:14,뇌없는 아이큐1%가 100%몰빵완료,186,1,1
8177,2022-03-14 10:12,인사가만사,138,1,0
8178,2022-03-14 10:12,너네,116,0,0
8179,2022-03-14 10:09,내가 빼라햇제 ㅋㅋㅋ,151,0,1
8180,2022-03-14 10:07,연기금이 순매수중,406,3,3
8181,2022-03-14 10:06,매수하세요!!,211,0,2
8182,2022-03-14 10:05,차트봐서는 더하락 하겠네,152,1,2
8183,2022-03-14 10:03,니켈가격은 하락한다 중국 니켈기업이,234,1,0
8184,2022-03-14 10:03,개미들아 작작좀 사라..,211,1,0
8185,2022-03-14 10:02,50만원대는 50년뒤에도 안와요,232,2,3
8186,2022-03-14 10:00,완성차가 니켈로 수익감소는,217,0,0
8187,2022-03-14 09:57,저번주에 안팔았으면 조땔뻔 했네 ㅋㅋ,165,2,0
8188,2022-03-14 09:57,완성차가 니켈로 수익감소는,217,3,0
8189,2022-03-14 09:55,테슬라 니켈상승으로 판매가 상승 대축하,226,1,0
8190,2022-03-14 09:55,추매 했다,364,6,4
8191,2022-03-14 09:54,6500m² 규모 전고체 라인착공,235,2,1
8192,2022-03-14 09:52,입던 빤스까지,213,1,0
8193,2022-03-14 09:52,20만원 가즈아,115,1,0
8194,2022-03-14 09:52,멍청한놈들아 ㅋㅋ,232,1,0
8195,2022-03-14 09:51,주주를  떡으로 아네,139,1,0
8196,2022-03-14 09:49,비명소리 화음 죽이메,138,1,0
8197,2022-03-14 09:48,오랜만에 지나가다 들렸슈,144,0,1
8198,2022-03-14 09:47,2차전지 올해는 사지마,213,1,0
8199,2022-03-14 09:47,맘졸이는 개미들을 위해 한마디 한다,273,3,0
8200,2022-03-14 09:45,정확히,239,0,4
8201,2022-03-14 09:44,니켈선물도 떨어지는데?,192,2,0
8202,2022-03-14 09:44,너무 웃기당,251,1,2
8203,2022-03-14 09:43,손절해야하나,140,0,0
8204,2022-03-14 09:40,소재값 급등하는데 개떡락100프로지,302,0,2
8205,2022-03-14 09:37,에라이,154,0,0
8206,2022-03-14 09:36,흠..,149,1,0
8207,2022-03-14 09:35,3월시작할때 말해?는데....,229,0,0
8208,2022-03-14 09:35,진작에 저형 말 들을껄,182,0,0
8209,2022-03-14 09:35,하 지대로 물렸네,182,2,0
8210,2022-03-14 09:29,LG엔솔가격으로 따지면 90만원은 가야....,675,1,5
8211,2022-03-14 09:27,처물린 기분이 어때?,412,1,4
8212,2022-03-14 09:25,오늘 들어가도 되나요?,682,1,0
8213,2022-03-14 09:29,답글:오늘 들어가도 되나요?,204,0,0
8214,2022-03-14 09:25,지금도 초고평가 금액,391,3,2
8215,2022-03-14 09:21,오늘도 사는 머저리 개미들은,476,2,7
8216,2022-03-14 09:16,70에 매수 60에 손절,205,0,0
8217,2022-03-14 09:14,38-40 매수대기 하면 됨미다.,203,0,1
8218,2022-03-14 09:13,삼디. 엘화 이번 년도,203,2,2
8219,2022-03-14 09:12,동방박사 최병운….. 잡아와라,328,5,1
8220,2022-03-14 09:11,3자보인다는애들 생각은 하고 말하는거?ㅋ...,271,3,4
8221,2022-03-14 09:10,건희,117,0,0
8222,2022-03-14 09:10,464000원,163,0,1
8223,2022-03-14 09:10,분명 3짜가 보인다. 손모가지잡고,104,0,0
8224,2022-03-14 09:10,골이 깊으면 산이 높겟지,134,1,1
8225,2022-03-14 09:09,아무리 발악해도,119,1,0
8226,2022-03-14 09:09,반값에는,213,0,0
8227,2022-03-14 09:08,개 망했네,138,1,2
8228,2022-03-14 09:08,팔아라,107,0,2
8229,2022-03-14 09:07,46은 왔네~~,137,1,0
8230,2022-03-14 09:06,엔솔에 같이 ㅋㅋㅋ,150,1,0
8231,2022-03-14 09:06,개떡락ㅅㅅㅅ1만원 애거리  쩌어어억,115,0,3
8232,2022-03-14 09:05,네이버에서 회복하니,134,1,0
8233,2022-03-14 09:04,최종 조정가격 : 34만원,201,0,2
8234,2022-03-14 09:04,3자 보이는날,160,0,3
8235,2022-03-14 09:03,개솔때문에 이놈도 계속 나락으로가네,117,2,0
8236,2022-03-14 09:01,"종가 430,000",134,0,4
8237,2022-03-14 08:55,어디까지,193,1,1
8238,2022-03-14 08:55,7만원까지 빠져야,148,0,2
8239,2022-03-14 08:53,빼다꼼블리,210,0,1
8240,2022-03-14 08:50,러시아 디폴트는 4월 15일,215,2,0
8241,2022-03-14 08:48,안티들아,194,4,0
8242,2022-03-14 08:43,동시호가부터 개떡락ㅅㅅㅅㅅ,237,0,4
8243,2022-03-14 08:41,아오...,148,0,3
8244,2022-03-14 08:31,스텔란티스 테슬라 넘는다.,269,4,0
8245,2022-03-14 08:18,오늘45층로내려갑니다.,377,1,7
8246,2022-03-14 08:10,미선,299,6,0
8247,2022-03-14 07:44,Wti 유 2.2프로 하락중,223,4,0
8248,2022-03-14 06:56,항봉이 이렇게 무서운 거다,274,0,1
8249,2022-03-14 06:46,14일 러 우크라  미중 회담 협상,255,4,0
8250,2022-03-14 06:10,덕유산에서 내려 왔습니다,172,0,2
8251,2022-03-14 03:23,테슬라 8천짜리 차가 100만원인상,428,1,1
8252,2022-03-14 03:06,이유는 존리는 까이면 잘되는 이유는,276,0,1
8253,2022-03-14 03:04,존리 존리하는데 존리 깔 필요가 없다,226,0,1
8254,2022-03-14 02:53,리먼브라더스처럼 공매놈 파산시켜야한다,249,3,0
8255,2022-03-14 02:50,니켈이 조금씩 상승한 거 맞는데,319,3,0
8256,2022-03-14 02:48,조금씩 하락은 진짜하락이고,226,2,0
8257,2022-03-14 02:45,선물투자하고 공매한거다,205,2,0
8258,2022-03-14 02:43,니켈가격은 하락한다 중국 니켈기업이,227,2,0
8259,2022-03-14 02:40,존리는 그냥 이씨 ㅂ..ㅅ.이다,150,0,0
8260,2022-03-14 02:11,존리말이 맞을까? 이사람말이 맞을까?ㅎㅎ,257,0,2
8261,2022-03-14 01:18,"[단독]BMW i4 전기차, 3월말 '출...",312,3,0
8262,2022-03-14 01:17,"CNN ""우크라이나, 러시아 조만간 구체...",292,2,0
