video_date,video_title,id,comment,author,comment_date,num_likes,date_diff,market_hour
2021-12-08 13:58:15+00:00,"자이언트스텝의 다음 스텝은? / 강박증 2탄! 강환국 작가로 하여금 오닐전략이 더 완벽해지다 / UAE, 금토→토일로 주말 바꾼 사정은? / 산업자동화 시장의 성장 흐름",kHiFPvY38Co,박수익 기자님  자이언트 스텝으로 궁금한게 있는데요   년간 대주주들이 주식을 팔지 않기로 약속을 했다고 했는데 무상증자로 받은 주식과 유상증자로 받은 주식은 팔 수 있는 것인가요  ,Yh K,2021-12-13 14:52:17+00:00,0,5 days 00:54:02,False
2021-06-30 01:34:26+00:00,"[심층 인터뷰] 금융 불균형의 심화, 대·내외 리스크에 대비해야.. f.서강대학교 경제대학원 김영익 겸임교수",nbB8NjdtxoM,아니  수출은 사상최고가를 찍고 있고 기업들의 실적은 미치게 나오고 뭘보고  하락한다는건지 조정은 있겄지   그래야 더 가니깐 그리고 뭘보고 중국주식 투자하라는거지  미국시장에서 퇴출되고 있는 중국기업이 그렇게 많은데  차라리 국내기업에 투자해야지 그리고 테이퍼링이 오면 미국주식으로 가야지 무슨 중국주식  ,jongjin park,2021-06-30 03:23:09+00:00,4,0 days 01:48:43,False
2020-10-02 00:00:04+00:00,"브라질 국민간식으로 알려진 '메로나', 정작 브라질에선 모르는 얘기? [심용주 박사의 브라질 벗기기]",bqeBbsXGY7g,                    이재명후보님 영상은 두고두고 보고 싶어요  br 모든 분야에 이렇                        이재명후보님 영상은 두고두고 보고 싶어요  br 모든 분야에 이렇    Name  comment  dtype  object,stage up,2020-10-06 02:53:00+00:00,13,4 days 02:52:56,False
2020-06-26 23:00:06+00:00,"정부의 21번째 집값 처방전, 6.17 부동산 대책에 대한 총평  (f.이상우) [신과함께 #134]",uOJWHhsFmDg,대부분 댓글이 듣기 불편하고 듣고 싶은 얘기만 들으려는 분들인 것 같네요  하지만 실상은 이분 의견이 대부분 팩트라는거죠  ,SKY,2020-06-27 07:19:13+00:00,8,0 days 08:19:07,False
2021-02-18 00:33:10+00:00,"시장이 인플레이션을 예상할 수 있는 이유와 앞으로 증시의 흐름은?_오늘아침 page2_허재환, 이항영, 염승환",oHOUz_BgVcM,쌍꺼풀 수술하셨어요    ,kphilrea,2021-02-18 04:54:00+00:00,2,0 days 04:20:50,False
2021-05-16 00:00:16+00:00,단 한개에 7천만원! 비트코인의 가치는 누가 보증하나요? f. 인호 교수 고려대 블록체인연구소장 [신과함께 #177],XPKlDbQmbrI,모두가 똥을 금이라고 외쳐도 난 똥이라고 외칠것이다 비트코인은 똥이다,그리즐리,2021-05-22 23:09:45+00:00,2,6 days 23:09:29,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,역시 이재명후보님     이시군요       만 꼭 넘으시길  ,David Kim,2021-12-25 00:49:48+00:00,13,0 days 01:49:14,False
2020-07-03 01:09:36+00:00,하반기 미국 시장 주식 공급량 늘어날 듯 f.김일구,MLOrefuAg1U,분석 대박입니다,sunya prajna,2020-07-03 05:18:38+00:00,0,0 days 04:09:02,True
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,저도  분을 못 넘기겠네요,run100 L,2021-12-25 06:42:25+00:00,1,0 days 07:42:19,False
2022-04-22 11:10:49+00:00,"[ETF마켓워치] 한때 유망했던 ETF, 가장 부진한 ETF로 전락한 이유는? f. 삼성자산운용 최창규 본부장",UHejv9ojSA8,KEDI 혁신기업에 삼성전자도 소량 포함되어 있지 않은가요 ,짱훈팽,2022-04-22 11:52:09+00:00,3,0 days 00:41:20,True
2020-12-15 01:48:55+00:00,미 증시는 빅 이벤트 주간.. 바이러스 확산 속 FOMC 결과에 주목하자 f.교보증권 박병창 부장,ME7exxbHrgY,요약 노 트 박병창부장님 교보증권   br  시간이 없거나 이해가 힘드신분들을 위한 댓글입니다  그냥 보실때나          배속으로  br 보실때 확실히 이해를 도와드립니다  다만 요약만 보시면 금방 까먹으니  꼭 영상을 시청해주세요   br  a href  https   www youtube com watch v ME exxbHrgY amp t  m  s        a  나스닥 상승 다우와 S amp P 하락  br 상승 출발 이유  br 백신  amp  논란있는 금액만 제외하고 분리협상하자  br 하락이유  br 뉴욕 봉쇄조치 영향  br 기존 이벤트는 반영되었고  상승을 위해서는 다음 이벤트가 필요  br   br  a href  https   www youtube com watch v ME exxbHrgY amp t  m  s        a  금주의 이벤트에 집중하라  br   br  a href  https   www youtube com watch v ME exxbHrgY amp t  m  s        a  금주의 흐름예측  br 건강한 기간조정  br   br  a href  https   www youtube com watch v ME exxbHrgY amp t  m  s        a  ECB회의  br 지난 주 별로 반응 X  br 결국 재정정책이 중요하다  br   br  a href  https   www youtube com watch v ME exxbHrgY amp t  m  s        a  우리 시장 지수 너무 올랐다  br 필수적으로 사야하는 자금들은 전략적 거래로 유입이 될 것  br 코스닥의  월 효과  br   br  a href  https   www youtube com watch v ME exxbHrgY amp t   m  s         a  투자패턴이 달라졌다  br 연령대별 수익 퍼센트와 분석  br 개인의    조  수급상주도권이 개인에게 들어와있다  br 외국인의 흐름을 따라가던 예전과 달라져있다  br   br  a href  https   www youtube com watch v ME exxbHrgY amp t   m  s         a  인적포트폴리오     br   br 정말 간략히 목차만 작성했습니다  너무 많은 요약은 삼프로tv 영상시청시간에 영향을 주기때문에      br 그래도 목차만보고 영상을 시청하시면 이해를 당연히 도와줄것입니다   br 삼프로 amp 박병창부장님 감사합니다,기릿의 주식노트 Let's Get It,2020-12-15 01:59:33+00:00,32,0 days 00:10:38,True
2020-08-26 01:31:19+00:00,인구구조의 변화.. 부동산의 판이 바뀐다 f.박정호 특임교수,lrVIGzBty1E,지방 분산 발전은 구시대적인 환상이자 현시대의 사기극이죠  낱낱이 파헤쳐 주시길 ,andrew lee,2020-08-28 07:41:03+00:00,0,2 days 06:09:44,True
2022-04-01 11:21:24+00:00,[증시 셔터맨] 거리두기 완화 사실상 폐지?.. 예전으로 회복할까? f.IBK투자증권 박근형 부장,enTGOSFJMqI,물광주사        다 주식투자하려고맞으신 거죠  믿을게요   ,퓨숌담,2022-04-01 11:30:20+00:00,12,0 days 00:08:56,True
2021-02-10 23:00:06+00:00,"2021년 주식시장은 과열인가, 버블인가 [신과대화 메리츠증권 이진우 투자전략팀장]",CCE-KgECUvA,믿고 듣는 삼프로 감사합니다 새해 복 많이 받으세요,이보경,2021-02-11 00:14:47+00:00,5,0 days 01:14:41,False
2022-06-04 23:00:22+00:00,반중 감정이 반일 감정을 넘어선다? [신과대화: 이욱연 서강대 중국문화학과 교수],_bZsW9xiK1w,솔직히 우한폐렴이랑  문재인  때문이 더크지않냐 br  쓸데없는 소리하기는,127 Yey,2022-06-07 16:14:04+00:00,0,2 days 17:13:42,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,소문 듣고 잠깐 맛만 볼까 들어왔다 댓글까지 읽게 될 줄 몰랐습니다  역대급입니다  앞으로    년 이내 이런 후보 절대 없습니다  도덕성 논란을 떠나 나라의 미래를 위해 이재명으로 결정했습니다  해외에 있는 두 아이에게도 링크 공유했고 부재자 투표 꼭 하라고 했습니다  국운이 달린 투표라고  ,JH Lee,2022-01-01 22:57:02+00:00,86,7 days 23:56:28,False
2021-08-09 01:01:10+00:00,[심층 인터뷰] 제조와 판매의 분리.. 금융 주도권 싸움의 승자는? f.머니투데이방송 권순우 기자,I0y8st9CISM,은행원들 큰일 났네  ,저녁노을k,2021-08-09 05:27:10+00:00,2,0 days 04:26:00,False
2022-04-22 14:14:55+00:00,러시아는 갑자기 우크라이나를 공격한 게 아닙니다_애덤 투즈 컬럼비아대학교 교수,Y9qciLWcZQM,마지막 질문  quot 그러면 한국은 어떡해야합니까  quot    이건 죄송하지만 너무 우문이네요   br  br 스스로한테 물어볼 체력이 있습니다  경제력을 바탕으로 이젠 스스로한테 나는 지금 여기서 무엇을 해야하는가  라고 물어봐야합니다  절대 다른나라는 자기 국익에 도움이 주는 답을 하지 진정 우리나라를 위한 답은 아예 할 이유도 없거니와  그 자체가 시간낭비죠   br  br 지금껏 주입식교육  수직관계  사대관에 사로잡혀 여기까지 왔으면  좀더 자신을 돌아보고 우리는 어디에서 왔고  어디에 있으며  어디로 향할것인가에 대해서 진심으로 연구해야합니다  br  br 자기 앞길은 자신이 걸을만합니다  대한민국도,J Shin,2022-04-22 19:10:10+00:00,23,0 days 04:55:15,False
2022-04-15 11:12:16+00:00,[심층인터뷰] 내 집 마련? 기준금리와 물량에 달렸다! f. 서울대 환경대학원 김경민 교수,ZjTWg0YCtLE,상업적인 접근이 아닌 진정성있는  br 차원이 다른  br 총체적 인 부동산 진단 너무 공감 했습니다,Dream Ansan,2022-04-17 03:30:32+00:00,28,1 days 16:18:16,False
2021-01-18 01:45:14+00:00,많이 오른 대형주.. 저가의 우선주를 찾는 것도 하나의 방법 아닐까? f.이베스트투자증권 염승환 부장,oUGms8bKDGk,염블리 보다 염보살이네요 우직하게 따라가 보겠습니다       ,김누미,2021-01-18 03:16:27+00:00,7,0 days 01:31:13,False
2021-05-22 23:00:00+00:00,“비트코인은 절대 화폐가 될 수 없다” f. 차현진 한국은행 국장  [신과함께 #178],30mfs9NcZUI,좋은시간였네요,jung in hwang,2021-05-23 11:19:38+00:00,4,0 days 12:19:38,False
2021-08-13 23:00:05+00:00,"[고민 상담] 잘 모르는 회사에 투자, 그리고 -50%... 어떻게 할까요? (염승환 이사 & 박규희) [삼프로 상담소 Ep.31-1]",IAJ8EsY4V6M,감사합니다,정민,2021-08-14 13:45:19+00:00,0,0 days 14:45:14,False
2022-03-12 00:00:11+00:00,이런 상품이라면 저 김프로 주식 팔고 갈아탑니다 (with 이선엽 센터장) [김프로의 삼프로 상담소 Ep.59-2],pJsDm_rlS9U,금융사 대상으로 사기는 어떻게 치는거얔      대박,Boi,2022-03-12 02:06:34+00:00,3,0 days 02:06:23,False
2022-01-01 23:00:17+00:00,[대선 특집] 삼프로가 묻고 안철수 후보가 답하다,w2r0CcLxBFE,허경영 대통령후보님도 삼프로TV 에 초청해주세요,김태극,2022-01-02 04:55:26+00:00,2,0 days 05:55:09,False
2020-08-07 06:23:10+00:00,[긴급공지] 삼프로 TV 60만 구독 돌파 기념 감사이벤트,xdTTJLvG83A,신과함께때 부터 들었는데 어느덧 구독자   만 축하합니다  경제의 경자조차 모르던 제가 조금식 경제에대해 알수 있었던 유익한 방송이었습니다  앞으로    만    만 번창하시길     ,YS JJ,2020-08-07 11:33:54+00:00,0,0 days 05:10:44,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,어떤 분이 경로당 할아버지들이 나눌 법한 말을 하고 있다고 하는데 진짜 정답이다   지금 정부의 문제점만 얘기하지 말고 그걸 어떻게 보완해서 나라를 운영할 건지 구체적으로 얘기 좀 해보세요 답답해라  무슨 이미 다들 아는 얘기를  이게 이렇게 되는거라고요  하면서 가르치고 앉아계세요  ,SS,2021-12-31 18:41:32+00:00,9,6 days 19:41:26,False
2020-08-13 14:51:03+00:00,"1.933달러 애플, 드디어 2조 달러 기업 탄생?",rRQZOCC1iCM,힐링 하고 갑니다   ,매니아,2020-08-13 16:40:36+00:00,0,0 days 01:49:33,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,    자기가 하는 말이 무슨 뜻인지는 알고 하는 걸까      게임 끝났다고 본다 ,RHD,2021-12-25 13:53:52+00:00,8,0 days 14:53:46,False
2021-11-23 00:36:52+00:00,"코로나19 재확산이 가져올 글로벌 경제의 변화는?_아침 라이브_21.11.23_박병창, 김효진, 염승환",ZAVj9XBzdd4,티키타카가 부드럽네요   ,Baek Hwa,2021-11-23 04:41:41+00:00,3,0 days 04:04:49,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,이재명 후보님  윤석렬 후보님도 훌륭하지만 삼성전자 같은  대초격차 기업을 육성한다고 하는 안철수후보님도 초대해 주세요  br   년전      만원 투자해서    억 만든 투자성공담도 듣고 싶고요   br 로블록스 같은 미래기업 찾는 방법등 듣고 싶은 내용이 많을 것 같아요   ,YH,2021-12-25 03:12:00+00:00,1,0 days 04:11:26,False
2022-01-24 11:31:37+00:00,"[심층인터뷰]  전망 좋아보이는 장비주, 흑자전환한 기업을 찾아라! f. 유진투자증권 이승우 센터장",o9z_67Bgmc0,      삼프로 주식대학 출시   br  강환국의  quot 자산배분 전략 quot  강의신청 링크   br        구매시  도서      거인의 포트폴리오      무료 증정    br  a href  https   apps  protv com  pro home audioList     https   apps  protv com  pro home audioList      a  br   br  오종태의  quot 투자 신세계 quot  강의신청 링크   br        구매시  도서      복잡계 세상에서의 투자      무료 증정    br  a href  https   apps  protv com  pro home audioList     https   apps  protv com  pro home audioList      a  br   br  강환국 오종태 투자 패키지 신청 링크   br        얼리버드 구매 혜택   br 혜택   도서      거인의 포트폴리오            복잡계 세상에서의 투자      무료 증정   br 혜택   패키지     특별 할인          원 a href  https   apps  protv com  pro home audioList     https   apps  protv com  pro home audioList     a    br   br   B B 강의 공급 및 기업 단체구매 문의  br                 contact ebroadcasting co kr   br   br      지식인들에게 배우는 일프로TV 구독하기    br     a href  https   url kr  dcle   https   url kr  dcle    a  br   br   채용공고 확인 및 지원 방법    a href  https   bit ly  rFkwIX  https   bit ly  rFkwIX   a  br   br   광고문의   ad  a href  http   ebroadcasting co kr   ebroadcasting co kr  a    br   광고문의                  br   강의 및 page  서비스 문의                                 br   br  a href  http   www youtube com results search query     EA B  BD EC A   C EC  D    EC  B A  EA B  BC ED    A  EA BB      경제의신과함께  a     a href  http   www youtube com results search query     EC    BC ED       EB A   Ctv   삼프로TV  a    a href  http   www youtube com results search query     EC  B A  EA B  BC ED    A  EA BB      신과함께  a ,삼프로TV_경제의신과함께,2022-01-24 11:31:57+00:00,1,0 days 00:00:20,True
2021-05-20 10:26:19+00:00,"투자전략 전문가가 전망하는 하반기 주식시장은?_퇴근길 page2_김중원, 김권진",FBnPHLvZxGQ,머선일,방화동,2021-05-20 11:01:33+00:00,3,0 days 00:35:14,True
2020-08-08 00:00:02+00:00,대한민국도 남극에 기지가 두개나? 남극기지의 슬픈 이야기까지... 극지탐험 남극 4부 [지구본연구소 시즌2 - EP.47],MADedhZFjYc,남극기지 세종기지 장보고기지 br 북극기지 다산기지 br 과학탐사조사 자원조사탐사개발생산 br 해양쓰레기청소 br 원자력추진쇄빙선 br 원자력추진과학탐사조사선 br 원자력추진보급함 br 원자력추진잠수함 br 원자력추진항공모함 br 원자력추진인공위성 br 태평양 br 인도양 br 대서양 br 북빙양 br 남빙양 br 등등에서 과학탐사조사 해양쓰레기청소 br 지역전문가양성 자원조사탐사개발생산,ww e,2022-02-01 01:48:11+00:00,0,542 days 01:48:09,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,닭 보다 더한게 나올거라고는 상상도 못했다  역대최악의 후보구나,카멜레온,2022-01-07 04:18:44+00:00,27,13 days 05:18:38,False
2021-10-26 10:52:32+00:00,[심층 인터뷰] 친환경 규제.. LNG추진선 수주가 늘어나고 있다? f.신영증권 엄경아 선임연구위원,PT6zmJLR5qs,피부가 주가와 연동한다    ,재도리,2021-10-26 16:20:24+00:00,3,0 days 05:27:52,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,신념이 그저 고집으로만 보이는것이아니고 경험과 지식에서 나온 연륜으로 보여지는 어른은 정말 오랜만에 본다   감탄 했네요  ,우태규,2021-12-29 16:59:39+00:00,650,4 days 17:59:05,False
2022-03-06 01:00:02+00:00,미국이 우크라이나-러시아에 개입하지 못하는 이유 feat. 중동 [인남식 교수의 중동학개론 3화],GDAdRvhPQQI,미국 독립선언문 참조 하세요 br 그게 답인거 갔습니다 br 다 떠나서 USA 지금 뒤로빠지면 안되죠 br 다 계산적이잔아요 br 대한민국이 최고입니다   ,하늘,2022-03-17 14:41:56+00:00,0,11 days 13:41:54,True
2022-05-26 01:33:35+00:00,[심층인터뷰] 지속되는 무역 적자... 우리가 놓치고 있는 것은?  f.김효진 연구위원,s22buMSJLeU,연초 기준이 잘못됨  최고점 대비 얼마나 떨어졌냐가 기준이 되어야함 ,Beethoven Kim,2022-05-28 15:38:25+00:00,0,2 days 14:04:50,False
2020-09-22 10:17:53+00:00,"달러 약세의 시장 상황.. 우리의 투자 방향은?_퇴근길 page2_민경원, 박제영",vLzyDsipd1M,     던지라고 대놓고 푸쉬하시는    우리의 찐편이실쎄  ,Chris K,2020-09-22 11:37:59+00:00,4,0 days 01:20:06,True
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,삼프로 클라스보소  나라마저 살려내나요  ,이스따,2021-12-25 14:53:21+00:00,10,0 days 15:52:47,False
