,날짜,댓글,조회수,좋아요,싫어요
2735,2022-01-18,통신 메타버스 대장주 주가 꼬라지가......,397,1,0
2736,2022-01-18,김연아선수 뛰어올라습니다ㆍ,295,2,0
2737,2022-01-18,그만올라,380,0,4
2738,2022-01-18,징하게,162,1,0
2739,2022-01-18,평단,190,1,0
2740,2022-01-18,공매도세력+금융위 VS 개미(소액주주)+...,199,1,0
2741,2022-01-18,옆집은 날라다니는데?,152,0,0
2742,2022-01-18,김연아선수 힘차게 나아갑니다ㆍ,121,0,0
2743,2022-01-18,[저가부품 온사회에쳐발라서 불천지인거아니...,164,0,2
2744,2022-01-17,"SK텔레콤, 배당 매력 높아진 주가-이베...",719,4,0
2745,2022-01-17,매매동향,714,8,0
2746,2022-01-17,55800 구매,353,4,3
2747,2022-01-17,"영업이익은 2,647억원(+14.6% Y...",531,8,0
2748,2022-01-17,이게 방어주냐? ㅋㅋㅋㅋ,820,4,2
2749,2022-01-17,56000에 대충1억투자할시,1251,10,0
2750,2022-01-17,바닥같은데=분할전가격61900회복시간문제,821,5,2
2751,2022-01-17,[챠트에대한 가장큰오해는 일봉주봉함정빠진...,318,0,3
2752,2022-01-17,이거는,239,4,0
2753,2022-01-17,"[클릭e종목]""SK텔레콤, 올해 실적 성...",411,3,0
2754,2022-01-17,응 56200에 익절했어 ^^,618,3,0
2755,2022-01-17,거래량 뭐지,542,2,1
2756,2022-01-17,오늘 양전해야.. 추세가 꺽일텐데...,345,2,0
2757,2022-01-17,3월전까지 열심히 모아야해 55900,586,2,0
2758,2022-01-17,분기배당나오면 다들 뭘하실건가요?,760,6,1
2759,2022-01-17,김연아선수 트리플악셀 준비중ㆍ,239,5,0
2760,2022-01-17,많이도 안바란다 100원만 오르자,186,0,0
2761,2022-01-17,돌파는 못할것 같고,245,1,0
2762,2022-01-16,51900 / 2000,611,9,2
2763,2022-01-17,답글:[삭제된 게시물의 답글]49100 / 8...,160,0,0
2764,2022-01-16,[분할투자가 긴요한 시장환경..],238,2,2
2765,2022-01-16,Sk텔레콤 금리인상 시기에 장투로 괜찮을...,1488,10,1
2766,2022-01-16,51900 / 2000,381,0,1
2767,2022-01-16,답글:[삭제된 게시물의 답글]공산당 하는짓에 ...,213,0,1
2768,2022-01-16,조정?개뿔!!묵묵함속의 강력.(월.전망),750,17,4
2769,2022-01-15,[금리인상과 코스톨라니달걀모형..],317,0,2
2770,2022-01-14,성장성,1165,7,3
2771,2022-01-14,김연아가 트리플악셀 준비중,318,2,0
2772,2022-01-14,매매동향,1034,16,1
2773,2022-01-14,양호했어 ...,260,0,1
2774,2022-01-14,앵?,237,0,0
2775,2022-01-14,이번주는 동전놀이 하다가 끝나네,188,0,0
2776,2022-01-14,60 일선만이라도 회복하라고 간절했는디,270,0,0
2777,2022-01-14,임상시험과 실험동물,235,1,1
2778,2022-01-14,맥쿼리 샷,295,0,0
2779,2022-01-14,머선일이고,447,0,1
2780,2022-01-14,불안하게 갑자기 왜 오르냐,220,0,0
2781,2022-01-14,아,379,0,4
2782,2022-01-14,올해는 안정적 고배당주 투자에 집중해야,816,13,1
2783,2022-01-14,텔레콤 찌라시,303,0,0
2784,2022-01-14,이거 한달에 300만원씩 배당 받는다 치...,1661,0,0
2785,2022-01-14,많이들 담아놔라,738,0,2
2786,2022-01-14,지지해라 계속 ㅋㅋㅋㅋ,178,0,0
2787,2022-01-14,김연아선수 점프할려고 몸을 움츠리고 있습...,157,0,1
2788,2022-01-14,"한방에 30,000주 뭔데....",684,1,0
2789,2022-01-14,어제가 바닥인줄 알았다..,376,3,1
2790,2022-01-14,개잡주,147,0,0
2791,2022-01-14,"우이쒸 ,,,,,, 개잡주",207,0,0
2792,2022-01-14,10주 추가매수,505,4,0
2793,2022-01-14,코스피가 올라도 빠지고 내려도 빠지고,184,0,0
2794,2022-01-14,종가 예상,462,0,1
2795,2022-01-14,과연 금요일인데,317,1,0
2796,2022-01-14,올해배당은 3300+4분기때@일듯,548,2,1
2797,2022-01-13,6만원기준 배당 몇퍼일까요?,814,0,0
2798,2022-01-14,답글:6만원기준 배당 몇퍼일까요?,306,1,1
2799,2022-01-13,SK텔레콤 내달 9일에 4분기 및 연간실...,399,4,0
2800,2022-01-13,작년 SKT 영업이익 괜찮은 거 같은데,896,10,0
2801,2022-01-13,배당전에 판매하고 다시 들어온 주린이입니...,551,4,0
2802,2022-01-13,개인들도 파는구나,582,0,0
2803,2022-01-13,매매동향,509,5,0
2804,2022-01-13,동호가 장난,230,0,0
2805,2022-01-13,오후에는 3만주 통곡의벽인가,183,1,0
2806,2022-01-13,KT에 대장자리 넘기겠다... 분발 좀 ...,401,2,1
2807,2022-01-13,김연아가 60일선타고 뱅글뱅글,189,2,0
2808,2022-01-13,결론적으로...,630,3,0
2809,2022-01-13,분할전  28만원쯤 같은데,347,0,0
2810,2022-01-13,10일선 한풀 꺾이나,267,1,1
2811,2022-01-13,이주식,644,6,4
2812,2022-01-13,2만주 통곡의벽 누가쌓아놨냐,464,6,0
2813,2022-01-13,Sk텔레콤 배당금 얼만가요...,1228,0,2
2814,2022-01-13,외인지분율,336,1,0
2815,2022-01-13,[나의계몽글전체보기를 하고 깨달으라!!],171,0,0
2816,2022-01-13,잡주네,214,1,3
2817,2022-01-13,너는 빨간옷이 안어울려,175,0,4
2818,2022-01-13,오늘도 내릴듯,493,0,3
2819,2022-01-13,55100 조금 더 담아야지,184,0,1
2820,2022-01-13,배당이란,1091,1,8
2821,2022-01-13,형이 보기에,288,1,2
2822,2022-01-12,외국인 많이사도 기관이 던지니 무의미,511,1,0
2823,2022-01-12,누가 정리한 글인데 대선후보 공약에 우리...,335,1,1
2824,2022-01-12,1300주 61000원..   몰빵했는데...,571,2,0
2825,2022-01-12,매달 200만원씩사모을 생각,890,11,2
2826,2022-01-12,이놈 망한거죠?,207,0,1
2827,2022-01-12,51900 / 2000,318,1,0
2828,2022-01-12,신발같은~~~ 기관 넘들 ㅗㅗㅗ,379,0,0
2829,2022-01-12,흐흐흐...유일한 파랑색..,280,2,1
2830,2022-01-12,매매동향 형 글 올라올때 됐는데?,223,1,0
2831,2022-01-12,자사주 소각만이 답이다,221,0,0
2832,2022-01-12,오늘 고점 저점,311,0,0
2833,2022-01-12,연기금 금융 투신등 기관들 한달동안 매도...,377,1,1
2834,2022-01-12,배당주사놓고 성장주라 우기는 ㄲㅌㄷ,407,3,3
2835,2022-01-12,불기둥 지수에 떨어져.ㅋㅋㅋ,456,4,4
2836,2022-01-12,종가 보이냐 ㅋㅋㅋㅋ,350,2,2
2837,2022-01-12,참 이런날,219,2,0
2838,2022-01-12,Lg이노텍으로 가자~~~,221,2,1
2839,2022-01-12,51900 / 2000,219,0,3
2840,2022-01-12,55자 봤으니 다음 달 52 or 50 ...,373,1,4
2841,2022-01-12,답글:[삭제된 게시물의 답글]목표가 4만원.,175,2,0
2842,2022-01-12,다른 종목 갈아타라…,237,3,4
2843,2022-01-12,이거 내려가면 좋은거 아닌가?,869,3,4
2844,2022-01-12,"이번주 or 다음주 52,000원",372,1,5
2845,2022-01-12,기울어진 주식 시장을 바꾸기 위해서 우리...,217,2,1
2846,2022-01-12,개관 매도이유,974,1,1
2847,2022-01-12,외인 프매로 오늘도 걸렀음,231,1,0
2848,2022-01-12,좋은 자수에.  다들 잘가는데.,207,4,0
2849,2022-01-12,흐름보니 오늘도 오르긴 걸렀네,181,4,0
2850,2022-01-12,다~~ 오르는데..,223,3,0
2851,2022-01-12,액분 전 가격으로 폭락... 시총 12조...,416,2,0
2852,2022-01-12,비나이다비나이다,191,3,3
2853,2022-01-12,평단,606,8,1
2854,2022-01-12,1위기업?네ㅡㅡ,506,2,0
2855,2022-01-12,[희망고문금물 독안에든쥐전술로 관점가져야...,151,0,1
2856,2022-01-12,똥볼차고있네 ㅋㅋㅋ,187,3,1
2857,2022-01-12,조금씩 발들여봄,189,2,0
2858,2022-01-12,80개추매..,471,3,0
2859,2022-01-12,배당주는 장기로 가는게  ?죠.,660,5,0
2860,2022-01-12,여기 무슨 일이라도 남??,177,1,0
2861,2022-01-12,스퀘어는 날라가는데 이 ㅄ같은주는 뭐하냐...,135,0,0
2862,2022-01-12,60일 줄타기 곡예하네ㆍ,172,0,0
2863,2022-01-12,영업익 대비 시총너무낮은데,248,6,0
2864,2022-01-12,누가 장난질이지,156,0,1
2865,2022-01-12,이젠 등기도 문자로!!’,298,1,0
2866,2022-01-11,SK텔레콤은 고배당 가치주,1092,22,2
2867,2022-01-11,윗꼬리다 ㅋㅋㅋㅋ,983,0,9
2868,2022-01-11,매매동향,850,15,0
2869,2022-01-11,제발 보합!!!!!!!!!!!!!!!!!...,250,0,0
2870,2022-01-11,사람살려!!!!!!!!!!!,285,2,0
2871,2022-01-11,보합 간다ㆍ,149,0,0
2872,2022-01-11,종가 대량 폭탄 매물 나올듯….,261,0,5
2873,2022-01-11,52 와라 ㅋㅋㅋ,173,0,2
2874,2022-01-11,호재가 기다리고 있잖어,360,2,2
2875,2022-01-11,"주당 배당금 3,075원",751,1,2
2876,2022-01-11,보합뜨겟네,357,0,4
2877,2022-01-11,나의 노후대비,833,4,3
2878,2022-01-11,52만 대기중 ~~,210,0,2
2879,2022-01-11,은행이자5배 배당금으로,368,2,1
2880,2022-01-11,1주사면 배당이 얼마나 되나요?,298,0,0
2881,2022-01-11,그나저나 스퀘어에 속앗으면 ㅈ댈뻔햇네 ㅋ...,420,2,0
2882,2022-01-11,"1조 투자는 무슨, 자사주 매입부터",378,3,0
2883,2022-01-11,신입 꾸벅..,665,0,0
2884,2022-01-11,55800 5주추매,806,1,0
2885,2022-01-11,아휴잡주색,203,2,0
2886,2022-01-11,탈 경기 민감주가 대세... 금리인상과 ...,437,7,1
2887,2022-01-11,뿌지직 ㅋ,203,1,0
2888,2022-01-11,어퍼컷 한번 날려줘ㆍ,192,1,0
2889,2022-01-11,안쫄아요,422,3,0
2890,2022-01-11,보아하니,206,1,0
2891,2022-01-11,오늘 왠지 불기둥 세울거 같아ㆍ,336,0,5
2892,2022-01-11,Skt분할전 가격으론 28만원쯤?,665,0,0
2893,2022-01-10,[난 한국주식은가능한시일내청산하고 투자유...,271,1,1
2894,2022-01-10,내일 불기둥 예상하봄ㆍㅋ,74,0,0
2895,2022-01-10,매매동향,1150,13,0
2896,2022-01-10,[2202 나의투자마인딩..],371,0,0
2897,2022-01-10,종가 57000원 가자,323,1,0
2898,2022-01-10,지수 조정시 실적 변동없는 통신주가 대안...,465,8,1
2899,2022-01-10,ㅠ,717,4,2
2900,2022-01-10,선배들 지금 진입 어떤가요 환율이 넘 높...,1798,7,2
2901,2022-01-10,6만원 가보자,281,4,0
2902,2022-01-10,오늘도 개미만 사나보네....,381,0,0
2903,2022-01-10,그만 사야지ㆍ,376,0,0
2904,2022-01-10,Sk아이놀지~,233,0,0
2905,2022-01-10,경기방어주 통신주위주로 매매해라 아니면 ...,777,7,1
2906,2022-01-10,지금 사면은 연배당 최소 6퍼네...,621,5,1
2907,2022-01-10,은행이자5배 배당금으로,358,0,2
2908,2022-01-10,하루에 5개씩,512,2,1
2909,2022-01-10,54까지 일단 밀려나부네,262,1,0
2910,2022-01-10,Sk텔레콤 어디까지 떨어질까요...,1274,1,1
2911,2022-01-10,51900 / 2000,401,1,0
2912,2022-01-09,배당 2000원이라는 인간은,1281,2,3
2913,2022-01-09,대표ㅈ대가리털다뽑고 멸공이다 요새 멸공열...,483,3,9
2914,2022-01-09,뱅크샐러드나 요즘 토론방은,478,3,0
2915,2022-01-09,[아젠다들의 전방위전략전술에 허망히당하는...,297,0,0
2916,2022-01-09,Sk텔레콤이랑 하이닉스랑  연관되면,545,0,0
2917,2022-01-09,올4월배당금 1800원,2174,4,3
2918,2022-01-09,대선후보 누가 적합할까요?,631,2,3
2919,2022-01-08,"SK, ICT 연합 구축…‘하이닉스, 텔...",844,3,1
2920,2022-01-08,2.5억명 올라탄 '제페토'...올해 기...,725,2,0
2921,2022-01-08,배당금 지급시기,2033,4,1
2922,2022-01-08,미증시 변화,1368,19,3
2923,2022-01-07,한수 알려  줄께,1293,6,14
2924,2022-01-07,초보자,1260,13,1
2925,2022-01-07,더떨어지면,944,2,6
2926,2022-01-07,약아빠진 개관놈들,390,1,0
2927,2022-01-07,매매동향,967,8,2
2928,2022-01-07,여기가 그 유명한,411,4,1
2929,2022-01-07,언제까지 떨어질거야 ㅠ,244,0,0
2930,2022-01-07,개 ㅅ ㅂ ㄹ 잡주~,253,2,1
2931,2022-01-07,"토론방에 비명소리가 나서 56,300원 ...",454,3,5
2932,2022-01-07,그만좀,459,0,2
2933,2022-01-07,올려줘..................,242,1,0
2934,2022-01-07,확 좀 빼라!,393,0,1
2935,2022-01-07,낼부터 달 린다. .....,553,0,0
2936,2022-01-07,1월에 5자 깨진다 ….,702,0,2
2937,2022-01-07,오늘 떨어지는 이유.,873,5,0
2938,2022-01-07,53에 또 들어가야겟다,643,1,1
2939,2022-01-07,배당락일~2월초까지 고배당주 특판세일기간,525,0,2
2940,2022-01-07,금리,253,1,0
2941,2022-01-07,더 떨어져라 ㅎㅎ,372,3,1
2942,2022-01-07,배당주하면서 앓는소리할필요가없습니다,897,5,3
2943,2022-01-07,6% 배당 기회가 다시 ㅎㅎ,352,0,1
2944,2022-01-07,모건 /UBS 형님들 겁나 파네 ㅠㅠ,216,1,0
2945,2022-01-07,55오면 신용풀,367,1,0
2946,2022-01-07,하아,191,1,0
2947,2022-01-07,태원아~,162,1,0
2948,2022-01-07,51900 / 2000,425,1,7
2949,2022-01-07,배당도 잘주는 좋은 주식을,232,1,1
2950,2022-01-07,오늘좀 추매했네요 ㅎㅎ,385,5,0
2951,2022-01-07,세일,265,3,0
2952,2022-01-07,몰라난추매한다,196,3,1
2953,2022-01-07,왜,146,0,0
2954,2022-01-07,"55,000원대 진입은 막고있네",154,0,0
2955,2022-01-07,2년치 꼬락박았구나…. 장기투자 각,371,1,0
2956,2022-01-07,다 ㅈ댄거같은데,219,2,0
2957,2022-01-07,.잡주,141,2,0
2958,2022-01-07,축하한다,149,1,0
2959,2022-01-07,52짝어야 반등나온다…,155,1,1
2960,2022-01-07,목표가,178,1,0
2961,2022-01-07,환율이 노답임,204,3,0
2962,2022-01-07,통신주 하락하는 이유가???,268,0,0
2963,2022-01-07,통신주 하락이유가,829,1,0
2964,2022-01-07,오늘같은 안좋은 장에도,444,1,8
2965,2022-01-07,웬 급락?,279,0,0
2966,2022-01-07,저점은 올라가기마련 너무걱정마세요 차분히...,162,2,1
2967,2022-01-07,55나 52에 추매하자,139,1,1
2968,2022-01-07,회사,124,1,0
2969,2022-01-07,오늘 추매좀했네요,142,2,0
2970,2022-01-07,거래,105,0,0
2971,2022-01-07,배당 몇백원 받으려다  15푸로 하락 맞...,218,10,0
2972,2022-01-07,56500 입성,331,2,2
2973,2022-01-07,야는오늘왜이래,307,0,1
2974,2022-01-07,지금 들어가도 배당주나요?,651,0,4
2975,2022-01-07,OOO들 또 지룰이네,137,2,0
2976,2022-01-07,우와 혁신적인 또라이 개잡주다~,125,2,0
2977,2022-01-07,월요일이 기대되네….,298,1,0
2978,2022-01-07,영상아 돌았나,167,0,0
2979,2022-01-07,아니..,500,4,0
2980,2022-01-07,오늘도 일천원 ㅋ,178,0,0
2981,2022-01-07,기왕 빠질거 더 빼주라 쪼잔하게,158,5,0
2982,2022-01-07,역시,156,2,0
2983,2022-01-07,이런날,172,2,0
2984,2022-01-07,좀 많이 빠졌으면 좋겠다,171,1,2
2985,2022-01-07,지수 빠질?  같이 빠지고  오를때도 빠...,115,0,1
2986,2022-01-07,ㅋㅋㅋ sk는 사는게 아니라더니 ㅋㅋ,137,0,0
2987,2022-01-07,폼이 55 올 것 같냐 쩝..,121,0,1
2988,2022-01-07,또 미는겨??,131,0,0
2989,2022-01-07,배당주로 포스코랑 sk텔레콤 중에 어떤게...,990,6,2
2990,2022-01-06,SKT 유영상 사장-삼성전자 노태문 사장...,329,0,0
2991,2022-01-06,하..,289,3,0
2992,2022-01-06,분기배당은  처음인데,1531,0,0
2993,2022-01-06,얘네,829,0,0
2994,2022-01-06,느낌상 회사분할 기념해서,805,2,0
2995,2022-01-06,배당 또박또박 받다가,706,6,1
2996,2022-01-06,보면,243,0,0
2997,2022-01-06,잘버티네,277,5,0
2998,2022-01-06,외인 매집중,232,2,0
2999,2022-01-06,스퀘어 벌받네요...,708,5,3
3000,2022-01-06,오늘은 외국인이 사네...,339,0,1
3001,2022-01-06,외인들이 누루면서 사나,565,1,1
3002,2022-01-06,오늘도,153,0,1
3003,2022-01-06,금리 인상에,725,8,0
3004,2022-01-06,외국인들무슨,384,2,0
3005,2022-01-06,거품은 빼고 알곡만 담았습니다,234,1,0
3006,2022-01-06,코쟁이,314,1,0
3007,2022-01-06,외국인은 사고 개인은 팔고...,230,0,1
3008,2022-01-06,배당2000원이라는 인간  헛소리 그만해...,975,5,0
3009,2022-01-06,51900 / 2000,485,4,0
3010,2022-01-06,미국은 통신사만 올랐네,613,8,0
3011,2022-01-06,경기방어 통신주로 분기 배당받자,298,1,1
3012,2022-01-05,SKT는 포스코 반만 따라가도,436,7,1
3013,2022-01-05,SK텔레콤이 'CES 2022'에...,244,0,0
3014,2022-01-05,sk텔레콤,173,0,0
3015,2022-01-05,SK텔레콤은...,407,1,0
3016,2022-01-05,매매동향,981,16,1
3017,2022-01-05,SK텔레콤은 오는 5일부터 열리는...,925,2,0
3018,2022-01-05,투자의견 ‘매수’와 목표주가 8만원을 ...,570,4,2
3019,2022-01-05,든든허다 임마,494,7,0
3020,2022-01-05,"★ BPS 107,929원이네요",362,3,2
3021,2022-01-05,대박이네요~ 하락장인데 혼자 상승하는 종...,325,7,0
3022,2022-01-05,역시! 대장주구먼,306,6,0
3023,2022-01-05,분기마다 현금챙기는 이맛 ㆍ,394,4,2
3024,2022-01-05,낼두오늘만큼오르장!,263,4,0
3025,2022-01-05,답글:낼두오늘만큼오르장!,297,1,0
3026,2022-01-05,평온하다...,239,2,0
3027,2022-01-05,스퀘어랑 반비례하네ㅋㅋ,325,1,1
3028,2022-01-05,가즈앙,344,2,0
3029,2022-01-05,머선129,424,8,0
3030,2022-01-05,SK텔레콤 외인 주식회사,378,1,0
3031,2022-01-05,야 쓰봉,240,0,0
3032,2022-01-05,배당락 신경 쓰지말고 싸면 더 사,1002,3,0
3033,2022-01-05,달라 곧 1200,537,6,1
3034,2022-01-05,답글:달라 곧 1200,68,0,0
3035,2022-01-05,51900 / 2000,502,1,2
3036,2022-01-05,Kt따까리,255,1,2
3037,2022-01-05,실적 지속 가능한 통신주... 고 배당주...,291,2,1
3038,2022-01-05,금리 오르면 가치주 간다 했제,236,2,1
3039,2022-01-05,난 끝까지,192,0,1
3040,2022-01-05,아뭐 떨어지는 이유가 많아..,178,0,0
3041,2022-01-05,왠열?,152,0,0
3042,2022-01-05,다  ㅈ댔어,195,0,1
3043,2022-01-05,어제 막판에 억지로 끌어 올려서,341,2,3
3044,2022-01-05,오늘도 음봉?,144,0,0
3045,2022-01-05,분기배당 공유좀해주세요.,836,0,0
3046,2022-01-04,분기배당이라 배당락 없다메,873,3,3
3047,2022-01-04,답글:[삭제된 게시물의 답글]결산배당은 4월이...,305,1,0
3048,2022-01-04,CES2022 D-1,330,3,1
3049,2022-01-04,스퀘어로 대동단결,1196,7,7
3050,2022-01-04,분기 배당주인데 너무 내리네,1452,9,2
3051,2022-01-04,CS는 검은머리 공매도 세력인데,292,0,0
3052,2022-01-04,10년 뒤,1512,11,5
3053,2022-01-04,매매동향,670,9,0
3054,2022-01-04,이거 배당주 아닌가요?,1149,0,3
3055,2022-01-04,올리지마라 OOO..,220,0,3
3056,2022-01-04,내일은 빨간불,261,3,0
3057,2022-01-04,SK텔레콤 분할하고.. 알짜는 스퀘어가....,1063,4,0
3058,2022-01-04,어어어….,241,1,0
3059,2022-01-04,메타버스 대장주,702,6,3
3060,2022-01-04,스퀘어 서 얼. 마.   16만 가는거 ...,270,0,0
3061,2022-01-04,이거 바닥인 얼마인지 아직 모름.,214,2,2
3062,2022-01-04,주식 격언,246,0,2
3063,2022-01-04,sk,154,0,0
3064,2022-01-04,하방 압력을 막으려면,191,1,2
3065,2022-01-04,sk,273,1,0
3066,2022-01-04,파는이유가?,226,1,2
3067,2022-01-04,늦지 않았다…지금도,242,1,2
3068,2022-01-04,스퀘어는 잘가던데..,231,1,0
3069,2022-01-04,뒤에 폭탄 매물이 안 보이니? ㅋㅋ,444,1,3
3070,2022-01-04,53000 오면 매수해라…,662,1,5
3071,2022-01-04,통신업 외국인지분제한 철폐해야,594,8,2
3072,2022-01-04,56000원이 바닥=좋은가격 다시왔다,303,3,1
3073,2022-01-04,외국인도 팔자,234,2,0
3074,2022-01-04,형들 kt에서 왔어,255,5,1
3075,2022-01-04,너무 하네,195,1,0
3076,2022-01-04,공매 오지네 …,159,0,0
3077,2022-01-04,오늘이,168,1,0
3078,2022-01-04,개~,136,4,0
3079,2022-01-04,10년  먹거리는 무슨..,182,4,0
3080,2022-01-04,배당꼴랑받으려다,569,6,0
3081,2022-01-04,3500원 배당금 나온다고 가정시,633,1,1
3082,2022-01-04,과매도상황=분할이전가대비-9%하락상태,219,1,0
3083,2022-01-04,답글:곧닥칠조정장에서 효자노릇하게될것,208,3,0
3084,2022-01-04,연기금 수익구간이 53000원대라서,225,0,0
3085,2022-01-04,거 Всю너무 심한거 아니오!!!,129,0,0
3086,2022-01-04,분할?는데,218,0,0
3087,2022-01-04,56000원이 기관 손익분기점일거야,262,0,0
3088,2022-01-04,개관들 진짜 죽이고싶네....,226,1,1
3089,2022-01-04,욕나온다,370,0,2
3090,2022-01-04,기가막히네,908,2,0
3091,2022-01-04,외국인은 사고..기관은 팔고..,209,0,1
3092,2022-01-04,진짜 역겹게 팔아먹네,187,2,0
3093,2022-01-04,기여코 56000원 찍고 갈려고 하네,183,1,0
3094,2022-01-04,하,116,0,0
3095,2022-01-04,세컨서울 같은거 해봐라,143,0,0
3096,2022-01-04,형이 보니까 계속 왔다갔다 하네,149,0,0
3097,2022-01-04,이제 매달,210,3,2
