날짜,댓글,조회수,좋아요,싫어요
2022-03-15 10:20,언제쯤 다시 6만원 넘을런지..,263,2,0
2022-03-15 09:56,관전 포인트,787,7,1
2022-03-15 09:48,누가 좀 말려줘요,317,3,3
2022-03-15 09:53,답글:누가 좀 말려줘요,212,1,2
2022-03-15 08:46,52-53000원 매수!,346,4,1
2022-03-14 23:04,소리벗고,620,9,0
2022-03-14 20:41,6월 지방선거도 노인의 힘이 접수한다.ㅋ,372,17,6
2022-03-14 15:16,"금리 우상향과 실적,신정부 주택물량확대....",410,7,0
2022-03-14 15:07,오늘 입성했습니다.,345,5,0
2022-03-14 13:12,돈있으면 오늘 사고 내일 매도한다,451,1,5
2022-03-14 12:42,"금리 인상 시기, 그리고 대출완화",776,11,0
2022-03-14 12:18,어떤  견인지   많이파네,217,0,1
2022-03-14 11:25,형님들 동행이지요?,495,7,0
2022-03-14 10:27,내일FOMC 빅스텝50bp 올린다.,938,6,2
2022-03-14 10:27,러시아 부도나면 KB폭락한다..조심들,1542,2,9
2022-03-14 10:01,아.. 하루 아쉽네...,583,6,1
2022-03-14 10:01,하나 고점부근매도 kb로 갈아탐,294,3,0
2022-03-14 09:48,기다린다 이대로 못나간다,411,2,0
2022-03-14 08:47,은행주가 꼬꾸라지는 이유,773,1,5
2022-03-14 08:38,슬슬 신용잔고 들어오는게..,329,4,0
2022-03-13 14:36,"[속보] KB금융지주, 올 순익 증가 예...",1086,10,0
2022-03-13 11:28,"KB금융지주, 올 순익 증가 예상··",583,7,1
2022-03-13 10:00,윤석열 수혜주 은행주,714,12,3
2022-03-12 12:49,모건 패밀리가  삼일 연속 방어한  kb,476,3,0
2022-03-12 11:42,러시아,1141,4,1
2022-03-11 23:07,대장답게,477,6,5
2022-03-11 22:47,삼성도 사옥까지 팔아서 100조를 대기중...,318,1,5
2022-03-11 21:08,200주밖에못샀는디,1072,6,3
2022-03-12 10:28,답글:200주밖에못샀는디,350,1,1
2022-03-11 20:50,항상,184,3,2
2022-03-11 18:50,53 밑으로오면,614,5,4
2022-03-11 14:51,한전산업,302,2,2
2022-03-11 13:11,배당금 언제들어 오는지요?,1522,4,1
2022-03-11 11:59,하나은행  올라간다...,420,2,1
2022-03-11 10:55,하나금융보다도,528,5,2
2022-03-11 10:51,종전이면,299,2,1
2022-03-11 10:21,"10년 부으면 1억 '청년도약계좌' ""또...",327,1,1
2022-03-11 10:08,금리 상승기,838,4,2
2022-03-11 09:29,아니 이 돌대가리 들,273,2,4
2022-03-11 09:21,형님들 오늘부터 분할매수 유효할지,235,1,1
2022-03-11 08:09,6만돌파  꿈은 아니겠지요,655,1,4
2022-03-11 07:24,5만은 지키겠지?,395,1,1
2022-03-10 22:23,은행 대장주 kb 7만원 돌파 하자,548,4,1
2022-03-10 20:04,외국인 수급,382,6,4
2022-03-10 14:43,전쟁 끝나면 kb 날라감,551,11,2
2022-03-10 14:37,Kb,272,5,2
2022-03-10 14:16,선물,269,4,1
2022-03-10 12:18,은행권 가계대출 3개월 연속 감소다ㅉㅉㅉ,511,2,1
2022-03-10 12:04,승자에겐 축하와겸손 패자에겐 위로,351,8,1
2022-03-10 09:57,삼전하락하면서,232,1,1
2022-03-10 09:05,밑에서 기다려 따라사다 조진다,221,1,2
2022-03-10 08:49,4마녀의 날,302,1,3
2022-03-10 08:03,문재인이 강제 백신패스해서 미접종자 수백...,341,5,9
2022-03-10 07:19,전고점 돌파후 7만원 안착하자,545,4,2
2022-03-10 02:24,미국 금융주  폭등중,840,3,2
2022-03-09 23:31,인천 부평구 감시단 현장상황 확인 경과,319,5,1
2022-03-09 22:51,Kb 현시점 진짜 넘 심각하네,406,4,7
2022-03-09 22:31,이재명 대통령 확정ㄷㄷ 한국거래소 긴장해...,305,0,7
2022-03-09 22:04,"인천 부평구 감시단, 미상 투표함 운반~...",172,3,1
2022-03-09 22:12,"답글:인천 부평구 감시단, 미상 투표함 운반~...",144,1,1
2022-03-09 19:44,미국 2월 CPI 결과에 따른 증시 전망,226,1,1
2022-03-09 17:04,짱나,234,1,1
2022-03-09 14:21,년봉 보면,440,5,1
2022-03-09 12:22,언론이 숨기는 어제 이재명후보 마지막 청...,429,2,1
2022-03-09 10:11,요놈만 왜그래???,210,0,1
2022-03-09 09:40,"[최신 영상] 벌벌 떠는 여성 국회의원,...",316,2,2
2022-03-09 09:30,",,,여기도 무당들이 너무 많네요,,,,...",354,3,6
2022-03-09 09:08,주가 4000 시대 엽시다,254,2,2
2022-03-09 00:57,Kb금융 하락세 이유!!,740,7,6
2022-03-08 21:02,너무 걱정 마시고 매수....,429,3,4
2022-03-08 20:49,"금감원,  은행들 대손충당금 더 쌓아라고...",402,7,2
2022-03-08 20:34,KB금융만 금일 폭락한 이유,945,2,7
2022-03-08 17:47,내 평단 102000원 ㅎ,595,2,2
2022-03-08 16:46,KB금융 폭락이유,1449,6,6
2022-03-08 16:45,내일 선거는 국민 집단지성이 발휘돼야 합...,404,7,12
2022-03-08 15:49,전쟁 고유가 저임금 저성장!!,406,10,2
2022-03-08 15:22,쿠팡 캐피털사 설립 ㄷㄷ 대출시장 진출 ...,343,1,1
2022-03-08 15:21,한국투자증권,309,4,1
2022-03-08 15:12,외인지분이  많으니,340,1,0
2022-03-08 15:09,오토앤,253,1,0
2022-03-08 15:01,오르기 바라는것보다 내리길 기다리는게 나...,279,3,0
2022-03-08 14:57,차트 박살난 것 같은데…,406,2,0
2022-03-08 14:33,4만 가즈아~,232,0,0
2022-03-08 14:27,전쟁일어나면 다들 은행에 돈박아서 오를줄...,417,0,0
2022-03-08 14:23,전쟁중에는,306,2,0
2022-03-08 14:19,전쟁중,357,1,0
2022-03-08 14:14,전쟁 오일가격 상승,231,1,0
2022-03-08 14:10,한동안 쉬자!!,246,0,0
2022-03-08 14:04,저가 매입하세요~~~,568,1,0
2022-03-08 14:02,다른애들 보합권인데,232,0,0
2022-03-08 13:49,나스닥 코스피지수,219,1,0
2022-03-08 13:47,강제 존버?????????????????...,233,0,0
2022-03-08 13:43,2주동안,283,0,0
2022-03-08 13:42,한투,198,0,0
2022-03-08 13:17,금리오르면 무조건 간다생각하는 호구들,900,5,10
2022-03-08 13:17,주식,180,0,0
2022-03-08 13:15,대빵주 안사련다,178,2,0
2022-03-08 13:02,아 개잡주  물렸다 씹,185,0,0
2022-03-08 12:59,1차진입,198,0,2
2022-03-08 12:57,53700원 100주 입성했습니다.,373,2,2
2022-03-08 12:39,열려있다열려있어,191,1,2
2022-03-08 12:24,담주 FOMC 금리인상.,564,1,3
2022-03-08 12:22,오전장에 갭메우고 오후장에 날라감,349,1,0
2022-03-08 11:47,상승,231,2,1
2022-03-08 11:43,주식 상승,198,1,0
2022-03-08 11:40,개미님!!,188,1,1
2022-03-08 11:08,하락공간 많이열려있다,440,0,4
2022-03-08 11:05,언제나 호구 개미들,199,0,0
2022-03-08 10:48,절호의 기회,500,1,2
2022-03-08 10:43,65에 다 팔고,307,1,2
2022-03-08 10:27,5만원권으로,278,2,0
2022-03-08 10:20,주식초보입니다,1252,0,2
2022-03-08 10:01,하... 이걸 내가 왜 어제 들어왔을까?...,425,2,1
2022-03-08 09:59,월봉차트보니 아직 떨어질 자리 있어보이네...,290,2,0
2022-03-08 09:58,한솔테크닉스,136,0,0
2022-03-08 09:56,무조건저가매수대기,224,1,1
2022-03-08 09:38,속보다 속보다 문재인이 내일 마지막 실화...,401,9,5
2022-03-08 09:21,코스피로 기관이 들어오네요~,204,0,5
2022-03-08 08:46,사상 최대 실적인데… 왜 이모양이냐. ㅜ...,206,0,0
2022-03-08 08:36,ㅉㅉㅉ 됐다,186,1,0
2022-03-08 08:05,선거고 나발이고..,526,3,2
2022-03-08 07:54,장사가 없다,211,2,0
2022-03-08 07:41,미국 금융주들 약8%폭락 실화?,377,3,0
2022-03-08 07:03,이죄명 권순일 재판거래 녹취록,248,8,5
2022-03-08 00:20,낼도 파란불,345,2,1
2022-03-07 23:54,내일도 -4퍼 찍겠네,396,3,0
2022-03-07 21:34,대장동 몸통 윤석열 과 박영수 로 밝혀짐...,308,15,19
2022-03-07 21:05,"금감원, 은행 손실준비금 추가적립 지시~...",361,8,2
2022-03-07 20:08,회사넘들은 뭐해,166,1,1
2022-03-07 19:08,저번에 65000원까지 간다고 했음~,637,3,1
2022-03-07 18:54,3월 분기배당 하나요?,923,1,3
2022-03-07 18:53,러시아 디폴트,382,5,1
2022-03-07 18:10,유가상승이 될 경우 경기하락하는데...,550,5,2
2022-03-07 16:43,금리인상 시기에 이거 왜 떨어짐?,890,4,2
2022-03-07 16:41,우크라이나  용병모집,207,4,1
2022-03-07 16:23,공매도,216,4,1
2022-03-07 15:45,금욜날보자...,410,5,1
2022-03-07 15:39,55100원에 매수걸어놨는ㄷㆍㅋ,935,1,1
2022-03-07 15:57,답글:55100원에 매수걸어놨는ㄷㆍㅋ,194,1,1
2022-03-07 15:33,아 좋네요,258,3,1
2022-03-07 14:12,난 여기가 조타,292,1,1
2022-03-07 13:42,저가  매입하세요~~,597,3,5
2022-03-07 12:52,매수 타이밍을 고려하시는 분들께 #2,1453,9,3
2022-03-07 12:33,바보들ㅋ,352,1,1
2022-03-07 11:46,삼프로 보고 사신 매수하신 분??,1237,3,3
2022-03-07 11:36,120일선 깨졌으니,532,3,2
2022-03-07 11:31,내 평단 102000원,800,1,1
2022-03-07 11:31,"26년차)55,000원 재입성~^^",415,0,1
2022-03-07 11:20,웃긴게 개인은 별로 안 파는 거 같네.....,268,0,1
2022-03-07 11:19,와~싸다 눈팅하다가 이제서야 입성합니다,303,3,3
2022-03-07 11:17,이 나라 대통령 업무 수행자 조건,202,0,4
2022-03-07 11:09,왜 떨어지는건가요?,883,1,1
2022-03-07 11:06,https://www1.president...,131,0,1
2022-03-07 10:24,코로나팔찌3단,187,0,0
2022-03-07 10:05,원래 개인은 은행주로 못벌어,425,4,1
2022-03-07 09:55,전쟁은,361,2,0
2022-03-07 09:51,볼린저밴드 하단 왔길래 관종에 넣었는데,249,2,0
2022-03-07 09:47,지금 KB은행이 대출 튕기고 그럴때가 아...,210,0,2
2022-03-07 09:39,공매도나올구간,291,2,0
2022-03-07 09:36,무슨 C8 나라 망했냐,211,4,0
2022-03-07 09:34,"65,000 할 때",251,3,0
2022-03-07 09:34,손절,1364,12,0
2022-03-07 09:05,오또케...,291,3,0
2022-03-07 08:56,환장하네 시불,287,4,0
2022-03-07 03:26,주식 토론방에 와서 도배질이네...이재명...,229,7,1
2022-03-07 01:24,이러니 은행주들이 죽을쓰지,429,3,1
2022-03-07 01:01,답글:[삭제된 게시물의 답글]낯짝 두껍죠,242,3,0
2022-03-06 23:24,"[속보] KB금융, 10억원…이재민에 성...",315,1,0
2022-03-06 23:01,대장동 김만배 육성 녹음 (대박),214,6,2
2022-03-06 22:36,코로나19 확산~부정선거 음모론(확실!!...,172,6,3
2022-03-06 20:56,청년 통장으로 최소 몇천억 날리겠네  주...,191,1,0
2022-03-06 18:08,소년공 주경야독 공약실천 95% 1번 이...,218,5,17
2022-03-06 15:09,돈 있을때 아껴써라,480,7,0
2022-03-06 15:05,나 주주인데,326,5,0
2022-03-06 12:27,어댑터 코인,168,0,0
2022-03-06 12:11,코로나팔찌3단,167,1,0
2022-03-06 11:47,기분 좋아지는 힐링 영상,172,0,0
2022-03-06 10:28,러시아 MSCI 퇴출 코스피 4조원 유입...,272,1,1
2022-03-05 22:12,토사구팽,304,3,1
2022-03-05 21:31,악재들은 다 나온듯하고,302,4,7
2022-03-05 19:12,코로나팔찌3단,239,1,0
2022-03-05 16:21,전세계 주요국 주말시황,287,2,1
2022-03-05 14:24,민주SNS디지털팀40명 윤석열 지지,309,5,4
2022-03-05 11:09,정말???,377,4,10
2022-03-05 10:28,1억원을 누가주냐 6번이야.여야 들러리 ...,307,1,6
2022-03-05 10:11,https://youtu.be/rQto1...,340,3,13
2022-03-05 06:14,주가조작 범죄자 가족을 단호히 심판!,365,2,13
2022-03-05 05:28,ㅈ  됐다,463,1,3
2022-03-05 02:13,이번엔 현명한 철수가 이 나라를 구했다.,530,9,6
2022-03-05 02:10,내친구  월가  존 케네디  전화왔는데,306,1,0
2022-03-05 02:10,은행주는 아니라고 생각해요,465,2,3
2022-03-04 22:47,코로나19 확산~부정선거 음모론(선거개입...,315,4,2
2022-03-04 20:21,러시아 부도나면 은행주 영향있나요.,621,3,1
2022-03-04 21:09,답글:유럽은행들은 노출이 꽤 있지만,496,3,2
2022-03-04 15:48,안철수 지지자입니다 어떻게 하는게 좋을까...,631,6,9
2022-03-04 15:16,100주 추매,757,3,7
2022-03-04 15:12,조그만 사봐야지,317,3,2
2022-03-04 14:02,매수 타이밍을 고려하시는 분들께~,1227,7,5
2022-03-04 13:27,선거끝. 민주당 잘가라,567,11,14
2022-03-04 12:41,KB 복귀,510,6,5
2022-03-04 12:21,57300원,1329,10,4
2022-03-04 11:53,덤비면진다,337,6,2
2022-03-04 11:34,HMM에서 600벌었는데 여기서 다까먹네,452,6,4
2022-03-04 10:39,재입성,772,5,4
2022-03-04 10:33,KB금융 러시아와 연관된 자금,481,2,4
2022-03-04 10:02,매입신호인가요?,402,3,3
2022-03-04 09:57,오늘 그정도 악재에여?,568,2,0
2022-03-04 09:55,솔직히 이 금액이면 못참지,373,2,1
2022-03-04 09:43,너무 행복하다,376,1,2
2022-03-04 09:35,오늘 55까지 봐야될듯,313,1,0
2022-03-04 09:19,내평단 102000원,868,2,3
2022-03-04 09:16,57500 위에서 다털었다,347,2,0
2022-03-04 09:15,러시아 관련 예금 53억 있다는데..,428,1,0
2022-03-04 08:52,오늘 조심..,358,3,2
2022-03-04 07:19,석녈이는 부패를 보면 견적을 바로낸단다,388,12,10
2022-03-04 06:59,러시아 MSCI 퇴출 코스피 4조원 유입...,356,3,1
2022-03-04 01:20,상원에선 다른 톤으로 말해,273,0,0
2022-03-04 00:52,"김부겸 총리가 코로나-19 ""확진""판정 ...",383,3,1
2022-03-03 22:34,"이익공유제 외치던 민주당, 한번 더~꺼내...",333,9,3
2022-03-03 21:57,석열인 참 비열하다~! 덕이 없어 대통령...,335,11,28
2022-03-03 22:27,답글:스무살 알바생 강간범 변호,175,6,4
2022-03-03 22:28,답글:살인조카들,149,1,5
2022-03-03 21:21,도리도리 실체,184,6,9
2022-03-03 19:59,금리 장사 하는 KB,436,6,6
2022-03-03 19:29,결국 금리는 다시 튀겠지,252,1,1
2022-03-03 18:19,그나마 소각 공시가 나와주었네요,361,9,1
2022-03-03 17:05,우크라가 단기 호재나 악재로 변한 거,214,0,0
2022-03-03 16:36,배당금 언제주나요?,864,2,0
2022-03-03 14:06,또 질질질,317,6,2
2022-03-03 11:33,내일부터.....,382,3,0
2022-03-03 11:29,확오름 던져야겟다,258,2,0
2022-03-03 11:03,26년차)주당 800원,691,3,1
2022-03-03 10:53,58000에 잘잡았다,369,3,0
2022-03-03 10:46,상승,262,2,1
2022-03-03 10:19,최저 전고점은 간다,331,3,1
2022-03-03 10:14,이렇게 애매하게 1%대 노는 게 짜증남,228,1,0
2022-03-03 09:47,바로갈리는 없고,313,2,1
2022-03-03 09:38,외인물량을  개미가?,309,3,2
2022-03-03 09:25,근데,608,2,0
2022-03-03 09:14,아 좀 더 떨어지면 안되나,416,4,0
2022-03-03 09:14,인플레이션-금리,332,4,1
2022-03-03 09:11,팔지마~,259,3,1
2022-03-03 08:58,양심상정,186,0,0
2022-03-03 07:52,예상,361,2,2
2022-03-03 02:21,미쿡 이달 금리 인상한단다,887,15,6
2022-03-02 23:24,대장동 특검하시죠~,432,14,8
2022-03-02 23:00,국민의 힘~사전 투표는??,275,6,2
2022-03-02 21:33,KB국민은행 ‘블록체인 기반 금융서비스’...,326,1,0
2022-03-02 21:02,도대체왜 걸어다니면서 담배피는거냐?니들은...,374,3,4
2022-03-02 19:58,올해는,808,9,2
2022-03-02 19:23,아 이건 좀 못참겠는데,370,2,1
2022-03-02 17:20,시간외에서..,623,5,0
2022-03-02 16:57,채권아 돌아와,372,1,1
2022-03-02 16:27,메타버스 미래에셋대우3호스팩 따상 직행 ...,246,0,0
2022-03-02 16:28,답글:■스팩 합병 폭발하네 한국거래소 규정 예...,207,0,0
2022-03-02 16:21,계속,262,2,0
2022-03-02 15:19,문파 깨시민 윤석열  지지선언,542,8,7
2022-03-02 14:38,내말이 맞는지 내일보면알아~,833,5,6
2022-03-02 14:36,지금사야해~,952,2,9
2022-03-02 13:54,오늘,380,3,1
2022-03-02 13:42,이거 왠 떡이지,905,4,2
2022-03-02 13:32,KB가 모간형제 처럼 전세계를 휘저으며,445,3,1
2022-03-02 13:25,역시 개미가 팔아야,371,4,1
2022-03-02 12:46,형들 이거 들어가도 돼?,1639,2,8
2022-03-02 12:31,답글:[삭제된 게시물의 답글]2주만에 2년오른...,300,0,1
2022-03-02 12:05,전쟁 종료전까지 하락,376,5,0
2022-03-02 11:53,인플레 지속,365,1,1
2022-03-02 11:51,야 손절해야되나,989,7,1
2022-03-02 11:48,금융주의 리스크도 고려해야 함,790,6,1
2022-03-02 11:39,공매도,304,2,0
2022-03-02 11:36,아  러시아 개넘들,281,7,1
2022-03-02 11:34,3월 미 기준금리 발표전까진 접근하긴 너...,455,3,0
2022-03-02 11:33,매수~,297,1,2
2022-03-02 11:31,샀다,262,2,1
2022-03-02 11:27,행동은 빨리,492,5,0
2022-03-02 11:14,또 세일하네 55오면 더담아야지,411,2,1
2022-03-02 11:13,왜 국민만 이렇게 빠져요?,977,6,0
2022-03-02 11:13,54000 오겠네 또,406,5,1
2022-03-02 11:11,에반데…,181,1,1
2022-03-02 10:55,ㅋ,206,2,0
2022-03-02 10:46,더 내려와라,259,2,1
2022-03-02 10:41,금리,308,4,2
2022-03-02 10:32,난 일찌감치,266,4,2
2022-03-02 10:06,하..,651,9,1
2022-03-02 10:01,G하..,232,1,0
2022-03-02 09:44,일단 50퍼 팔았다,275,2,1
2022-03-02 09:42,전세계 금융 타격,382,3,0
2022-03-02 09:36,주가 복귀..,270,1,0
2022-03-02 09:24,와..,215,3,1
2022-03-02 09:20,하락스타트**,521,4,1
2022-03-02 09:16,조만간 카뱅이 다시 금융주 1등하겠구만,195,1,0
2022-03-02 09:08,26년차)58100,434,1,5
2022-03-02 08:55,다시 오르겠지만,1272,3,1
2022-03-02 00:53,ㅈ?숩니다.,964,7,2
2022-03-02 00:03,ㅈ 됐다,673,5,1
2022-03-01 22:40,전쟁의 희비,373,0,0
2022-03-01 22:22,어르신들,546,12,12
2022-03-01 22:13,내일 4자보겠네,574,3,2
2022-03-01 21:38,"[단독] ""尹 장모가 던진 물량, 김건희...",436,20,3
2022-03-01 11:26,한국증시 MSCI 선진지수 편입시 수급영...,301,0,0
2022-03-01 10:32,[속보] 러시아·우크라 회담 종료…“휴전...,395,0,0
2022-03-01 10:01,양심상정,234,0,0
2022-03-01 09:10,러시아증시 현시점,548,0,3
2022-03-01 02:43,코로나19 확산~부정선거 음모론(의심??...,508,6,5
2022-02-28 23:19,22년 첫 레포트,322,0,1
2022-02-28 21:15,전쟁의 희비,307,1,0
2022-02-28 18:57,박스권 그리면서 중단기 하향세,450,1,1
2022-02-28 18:43,김부선  오열하며 기자회견,519,6,11
2022-02-28 17:34,금욜 58300원,369,3,1
2022-02-28 16:34,속보 러시아 기준금리,499,1,0
2022-02-28 13:14,SWIFT 제재 시작되면 금융주 ㄷㄷㄷ,898,5,1
2022-02-28 13:01,어디를 봐도  ?,476,3,0
2022-02-28 11:31,오늘 애국 포포몬쓰?,379,1,0
2022-02-28 11:09,IMF때 외국인이,469,1,0
2022-02-28 10:38,65층에 사람있어요!!,888,1,1
2022-02-28 10:06,6.2,424,3,2
2022-02-28 09:05,Kb 알뜰폰 KT LG SKT 3사 모두...,338,0,1
2022-02-28 08:50,내년부터 공매도보다 더 위험한,821,5,6
2022-02-28 13:05,답글:[삭제된 게시물의 답글]대출이나 받자 이...,216,0,0
2022-02-27 22:58,"[속보]우크라이나, 입장 바꿔 러시아와 ...",749,0,1
2022-02-27 22:13,"분기배당자제, 소상공인 상환유예",505,2,0
2022-02-27 21:15,금융주에서 멀어져라,777,7,6
2022-02-27 17:46,이재명이 온다,584,9,10
2022-02-27 16:12,규제비용,442,2,2
2022-02-27 16:04,금요일은 최고의 기회였음,577,12,5
2022-02-27 15:21,미 금리인상,488,1,1
2022-02-27 12:18,리딩업체 문자 영업 실체 절대 속지 마세...,480,7,0
2022-02-27 11:14,낼은 상승출발로 보여지네요,510,7,3
2022-02-27 10:46,월요일  떨어질듯...,905,7,6
2022-02-27 01:30,주한미군 철수 하자는 이재명 조심하라,563,10,5
2022-02-26 15:40,미증시,650,11,4
2022-02-26 15:21,다음주부터,539,7,3
2022-02-26 14:25,양심,369,0,0
2022-02-26 11:09,걍 홀딩...,400,2,2
2022-02-26 09:09,은행주로도 설거지를하노ㅋㅋㅋㅋ,548,7,2
2022-02-25 19:55,이 종목 매수할 때,876,6,6
2022-02-25 19:06,외국인,445,4,1
2022-02-25 16:04,연말까지 ㄱㄱ,853,9,5
2022-02-25 15:50,떨어지는,595,7,2
2022-02-25 15:54,답글:떨어지는,457,4,3
2022-02-25 15:41,개까은,472,3,0
2022-02-25 15:39,오늘 매수,980,7,5
2022-02-25 15:24,금융주들,761,0,1
2022-02-25 15:10,금리 인상 없다,638,1,1
2022-02-25 14:50,유종규씨!,497,2,0
2022-02-25 14:00,박수칠 때 익절 몬한 제 실수라고 봅니다...,1027,12,1
2022-02-25 13:53,손절해야되냐?,1163,3,5
2022-02-25 13:50,지금,391,4,3
2022-02-25 13:40,오늘 저가 매입  적기~~~,482,5,3
2022-02-25 13:36,푸틴 OOO…,402,0,1
2022-02-25 13:29,러시아 국책은행  자금줄전면차단,590,2,2
2022-02-25 13:29,금리 못 올리나보네,413,2,2
2022-02-25 13:24,??? 근데 떨어지는 이유가,1221,1,1
2022-02-25 13:22,오랜만에 컴백했습니다.,362,0,1
2022-02-25 13:08,환차손 눈덩이로 불어날 듯,878,1,2
