날짜,댓글,조회수,좋아요,싫어요
2021-12-21 13:07,저가 매수 물량대비 고가 매도 물량 급최...,222,1,0
2021-12-21 13:02,시가 매수,153,0,1
2021-12-21 12:59,똥개가 짖어도 기차는 간다.,184,1,0
2021-12-21 12:57,대깨현건들 죽어나가네~~,143,0,1
2021-12-21 13:04,답글:[삭제된 게시물의 답글]중요한것은 현엔잔...,159,1,0
2021-12-21 12:19,대장주가~,232,1,1
2021-12-21 12:08,제일큰악재는 현대엔지니어링,497,3,4
2021-12-21 12:05,무극 ㅆ...,217,3,0
2021-12-21 11:44,현대건설,219,1,1
2021-12-21 11:32,이러다간  다   죽 어  ~ !!!!!,240,1,1
2021-12-21 10:54,모지리들아 대세하락 중이자나,256,1,3
2021-12-21 10:46,ㅋㅋㅋ 박탈감 쩔지?,173,0,1
2021-12-21 10:29,Gs로 갈아타라~~이대깨현건들아,269,5,2
2021-12-21 10:28,유독 현대건설만 하락하는 이유가 있나?,283,1,0
2021-12-21 10:26,빈데떡 집을 운영하다가 대박 후라이팬을 ...,209,2,0
2021-12-21 10:00,오늘도 대깨현건  키움개미들,183,0,2
2021-12-21 09:48,오늘도바겐세일,301,0,4
2021-12-21 09:47,오늘도 마이너스 1500원에 시동걸었다,180,0,1
2021-12-21 09:43,키움개미들이 매수상위에 있는한,174,0,2
2021-12-21 09:23,팩트체크,205,0,2
2021-12-21 09:13,http://im.newspic.kr/E...,178,1,0
2021-12-21 09:12,6개월차 현건 몰빵 주주 오늘 종가 예상,209,0,1
2021-12-21 08:59,1억도 좋고 10억도 좋아요,244,1,1
2021-12-21 07:59,떨어져라,218,1,1
2021-12-21 07:15,현건대박이요,301,1,0
2021-12-21 00:23,수주 2년연속 4조돌파면.,438,5,0
2021-12-20 22:53,수주 보소,305,2,0
2021-12-20 17:41,현대건설이 상승하지 못하는 이유,975,10,0
2021-12-20 17:20,20만원,541,3,2
2021-12-20 16:47,22년 건설산업 실적 좋아지는 원인,352,1,3
2021-12-20 19:16,답글:[삭제된 게시물의 답글]1일날 44300...,154,1,1
2021-12-20 16:18,기관이 포기한 종목이구나,261,4,0
2021-12-20 16:02,오늘 종가에 대한 내답글 봐라,251,0,3
2021-12-20 15:31,대주주 양도세때문에 그렇구나,337,3,1
2021-12-20 15:24,상폐로 가는구나,314,2,2
2021-12-20 14:53,6개월차 현건몰빵주주야,487,2,2
2021-12-20 14:48,빠지는 이유나 알자,444,0,1
2021-12-20 14:52,답글:빠지는 이유나 알자,256,1,0
2021-12-20 14:28,현대건설도 원자력 관련주,311,1,2
2021-12-20 14:27,이걸 물타 말아,213,0,2
2021-12-20 14:12,개미단타 들어오세여,204,0,3
2021-12-20 13:43,줍줍타임,226,0,2
2021-12-20 13:21,ㅋㅋ개미는 학습이란게 없구망,280,2,2
2021-12-20 13:20,이거 코인인가요 ㅋㅋㅋ,181,0,2
2021-12-20 12:50,ㅈㄱㅌ,251,2,0
2021-12-20 12:31,써발 현대건설,427,5,2
2021-12-20 15:06,답글:써발 현대건설,113,0,1
2021-12-20 12:30,■■■■■이란 시벌 개잡주를 보ㅓㅆ나??,188,0,1
2021-12-20 12:21,기관 5일 연속 매도는 심한거 아니요?,389,2,0
2021-12-20 14:14,답글:기관 5일 연속 매도는 심한거 아니요?,121,0,1
2021-12-20 12:18,저번주 음봉이 쎄하다고 혔다,222,0,2
2021-12-20 12:13,공매도 친다,233,1,3
2021-12-20 12:02,뉴스는봇물을타고~,476,6,0
2021-12-20 11:22,아니고죽사발주똥주여감동이다,135,0,1
2021-12-20 11:11,긍정왕 어딨냐? 바닥 찍을라면 아직 멀었...,231,1,3
2021-12-20 11:02,공매도의순기능,209,1,0
2021-12-20 10:58,팩트체크,221,1,2
2021-12-20 10:45,하..,190,1,2
2021-12-20 10:15,"현대건설, 도시정비 수주 2년째 ‘4조 ...",321,1,3
2021-12-20 08:17,4조 클럽가입했다는데요?ㅋ,573,4,1
2021-12-20 07:48,답글:[삭제된 게시물의 답글]오늘도 보나마나 ...,402,4,0
2021-12-19 23:12,오늘자 현대건설,385,2,2
2021-12-19 18:35,회사 쪼개서 상장시키기.,385,9,4
2021-12-19 16:40,미국에 대한 저만의 생각............,329,1,3
2021-12-19 03:28,자회사뭐야,513,2,0
2021-12-18 11:12,근데 궁금한게있는데,1489,2,4
2021-12-18 10:19,[투자판단은 월봉챠트에서 결판내야..],453,2,7
2021-12-18 08:21,SMR원자력사업하니 흐르지?,350,0,2
2021-12-17 23:53,밑에 개미 두마리,316,2,2
2021-12-17 23:03,현대엔지니어링 ‘힐스테이트 해운대 센트럴...,370,3,0
2021-12-17 22:38,힐스테이트 해운대 센트럴 경쟁률 455대...,222,4,0
2021-12-17 20:05,신발형님,262,2,3
2021-12-17 18:02,자꾸 호재성 찌라시 뜬금포로  올리는 애...,273,1,3
2021-12-17 17:16,도대체 이 ㅅ ㅂ련은,324,3,2
2021-12-17 17:15,국토부호재,345,1,2
2021-12-17 16:11,연기금 개관들이 매도로 돌아선 이유,464,3,5
2021-12-17 15:47,기관놈들아,263,3,0
2021-12-17 15:11,어이 밑에 긍정왕 불개미,345,1,5
2021-12-17 15:10,외인 프로그램 매수가 이렇게 쎈데도 파랭...,301,3,0
2021-12-17 15:01,연기금 사람색기들인가?,239,4,0
2021-12-17 14:52,봐라 또 장막판 끌어올리는거다,215,0,2
2021-12-17 14:35,동참,210,0,6
2021-12-17 14:33,동참,238,1,7
2021-12-17 13:06,자이제 내말을 새겨들어라(6개월차 현건 ...,388,1,6
2021-12-17 12:33,배당수익만300인데,512,1,2
2021-12-17 11:45,내년 따뜻해져서 삽뜨면 그때부터 시작이라...,284,1,2
2021-12-17 11:42,기관색기들 악질..공매도하다가 쳐발린다,260,5,0
2021-12-17 11:25,[인류는 호미의 증상 결정하라!!],222,1,0
2021-12-17 10:59,목표가~,405,2,1
2021-12-17 10:35,내년 모든 건설주가 호황이어도 현건,402,2,3
2021-12-17 10:33,또다시 상승한다고 분위기 조장하는 개미한...,256,1,2
2021-12-17 10:29,공매도 졸라 쳐놓고,193,0,1
2021-12-17 10:15,[왜 주말깩-아젠다인줄아는가??],178,0,1
2021-12-17 09:22,건설주가,215,0,3
2021-12-17 09:09,현건 6개월차 몰빵 주주다 종토방 관리 ...,188,0,3
2021-12-16 22:52,물적분할 청원 반대 동참  고고,334,3,1
2021-12-16 15:51,내년엔 좀 희망을 가져볼까요,272,3,3
2021-12-16 15:14,어.경제가무섭다,292,1,1
2021-12-16 15:01,사고 바로 팔려니까 애간장 타는거지,529,5,0
2021-12-16 14:49,개잡주 본능이 어딜 가겠나,217,0,3
2021-12-16 14:32,외국형들은 왜 이렇게 모으는거야,348,4,1
2021-12-16 14:27,선배가 실시간 종토방 관리중이다,214,0,3
2021-12-16 14:26,목표가~,278,5,1
2021-12-16 13:59,개미 꼬시기 시작,246,3,3
2021-12-16 13:35,정주영회장님의 위대한 뚝심으로,224,4,0
2021-12-16 13:27,건설주 슈퍼사이클 주주 서명운동,261,2,2
2021-12-16 13:23,오늘 신규입성 불개미 새해 인사올려라,231,1,2
2021-12-16 13:14,프로그램 매수가,248,1,1
2021-12-16 13:10,배당금 얼마정도 예상인가요?,230,0,2
2021-12-16 13:02,불공정한 한국형 사기공매제도의 개선을 요...,212,4,0
2021-12-16 12:25,공매 칠려고 짝 깔아 났네,218,2,2
2021-12-16 11:59,*** 공매도 대처 방안 ***,273,13,0
2021-12-16 11:51,오늘도 마이너스 1500 원 시동걸었냐,198,1,2
2021-12-16 11:47,지치긴 하네 ㅋㅋㅋ,308,1,0
2021-12-16 11:13,이러니까,271,5,0
2021-12-16 10:59,개미는  일정에 너무 일찍 반응해서,262,1,1
2021-12-16 10:58,너그덜 망했다 오늘 무극이가,298,2,1
2021-12-16 10:46,이봐 개미들 내가 ?번 얘기하자나,218,0,2
2021-12-16 10:39,오늘도 - 1500 원,205,1,2
2021-12-16 10:30,현엔 상장하면 어떻게 되는거에요?,523,0,0
2021-12-16 10:18,주식관리 참 뭐같이 하네,333,4,2
2021-12-16 10:13,-6프로 마이너스ㅜ,332,0,3
2021-12-16 10:13,대선끝나면 내년이면 간다는 개미들 봐라,271,3,1
2021-12-16 10:13,이 개자재분은,141,0,2
2021-12-16 10:10,재미있네,167,1,2
2021-12-16 10:06,우선주배당,200,0,1
2021-12-16 09:59,현엔상장이 호재에서 악재로,244,2,1
2021-12-16 09:55,대선 운운하고 들고 있나본데,233,1,4
2021-12-16 09:53,ㅋㅋ  완전히 맛갔네,160,1,1
2021-12-16 09:45,대선이 코앞인데,176,2,1
2021-12-16 09:29,4만원까지 쭉 논스톱,167,1,2
2021-12-16 09:28,참 생각 없는 OOO 많네,190,4,1
2021-12-16 09:22,팩트체크,180,2,2
2021-12-16 09:15,밑에 어제 입성한 눈치없는 개미 3마리,171,3,3
2021-12-16 09:08,티비에 용인 힐스테이트 ㅋㅋㅋㅋㅋ,165,1,0
2021-12-16 07:28,현대건설투자포인트~,336,3,1
2021-12-16 03:48,그냥 체념라고 기다릴래,268,1,1
2021-12-16 00:36,낼도 와이랍니까?가 아니길...,308,5,0
2021-12-16 00:05,다우 폭락 중,321,4,3
2021-12-15 21:16,오늘 음봉보고 느낌이,450,5,3
2021-12-15 20:52,ㅅㅂ 머같네,174,0,4
2021-12-15 20:48,헝다 디폴트 여파에 中 신규주택 가격 '...,299,1,1
2021-12-15 19:49,누가 오늘장 정리 바랍니다 (냉무),252,1,2
2021-12-15 19:02,현엔 상장 전에 가치를 깍아내려서,413,5,1
2021-12-15 18:37,이것도 이승조추천주 아니던가,463,11,1
2021-12-15 18:10,현엔 현건 합병은 소설일뿐,367,4,1
2021-12-15 16:23,오늘 들어온 개미들 봐라,592,5,14
2021-12-15 15:47,현건 현엔,661,1,6
2021-12-15 15:37,오늘자 매동,364,3,1
2021-12-15 15:36,공매도,237,4,1
2021-12-15 15:36,오늘 기관 47만주 순매도 실화냐? ㅋㅋ,315,5,0
2021-12-15 15:32,오늘 47150에 들어왔는데...,368,0,2
2021-12-15 15:27,와 또 올리는척 밑꼬리 다네,300,5,1
2021-12-15 15:10,"와,,,,,현건 무섭다,,,,,,",309,0,2
2021-12-15 15:09,내가 11월 5일날,283,1,5
2021-12-15 15:01,장난치네,254,0,2
2021-12-15 15:00,이것이  결국  미ㅊㅕ 가는 구나,251,1,2
2021-12-15 14:59,팩트체크,553,1,3
2021-12-15 14:59,현건 무슨  일,305,0,3
2021-12-15 14:58,진짜로 와이카노 이거...,259,1,0
2021-12-15 14:47,십억,311,1,2
2021-12-15 14:46,인정하기 싫지만 현엔 상장하면 주가는 더...,528,6,3
2021-12-15 14:43,혹시 배당 있나요?,839,2,0
2021-12-15 14:35,왠 장대음봉?,286,1,0
2021-12-15 14:33,캬,200,1,1
2021-12-15 14:23,뭐꼬,266,2,1
2021-12-15 14:23,이잰지?다,225,1,2
2021-12-15 14:02,이번엔 심상찮아 보인다,479,6,2
2021-12-15 14:01,아무튼 현대라는 이름 들어간건 다 개잡주...,225,7,2
2021-12-15 14:01,도망치세요...현엔상장하면,653,4,2
2021-12-15 13:51,증권사 추천종목?,477,6,0
2021-12-15 13:33,자회사 상장이 악재 맞어,380,4,5
2021-12-15 13:05,그때그시절 잊었니~? 없었니??,236,2,2
2021-12-15 12:38,현대건설~,222,0,2
2021-12-15 10:50,gs가 대장이네,240,2,1
2021-12-15 10:37,에혀,312,3,1
2021-12-15 10:34,답글:[삭제된 게시물의 답글]현엔상장하면 현건...,183,0,2
2021-12-15 08:59,개물렸네,242,3,1
2021-12-14 23:51,죄 없는 자가 돌로 치라.!,251,6,1
2021-12-14 21:54,힐스테이트 더 운정 공사중단,569,3,1
2021-12-14 15:42,오늘자 매동,395,7,0
2021-12-14 14:24,팩트체크,493,3,4
2021-12-14 13:52,물적분할이나 다름 없지,399,2,4
2021-12-14 13:02,이야 비참하다,398,6,3
2021-12-14 12:20,현엔 상장하면 모기업 현건이는 급등하는거...,658,2,7
2021-12-14 11:57,팩트체크,502,2,5
2021-12-14 11:35,욕나오네,329,3,2
2021-12-14 11:19,Lg화학 떨어지는거보니 현엔상장하면 여기...,528,5,2
2021-12-14 11:13,뭘보냐? 계단식하락 초기인데 맛탱이갔어~...,297,3,3
2021-12-14 09:10,6달 들고있는데,496,6,1
2021-12-14 09:07,도대체 뭔 알바 개 글 들만 잔뜩 보이냐...,289,4,1
2021-12-14 08:58,현엔상장하고 주가 개떡락하면 시세보고 들...,392,3,2
2021-12-14 08:46,코로나 경구용 치료제 피라맥스정 긴급승인...,291,2,2
2021-12-14 08:48,답글:평단 얼마 물려있냐?,205,0,2
2021-12-14 08:17,현대건설??? 잘 몰라서 질문합니다. 안...,938,0,0
2021-12-13 22:16,시총이 5조 5천억이다. 돈도 없는 것들...,365,2,0
2021-12-13 21:40,팩트체크,338,0,1
2021-12-13 17:49,야는,309,2,2
2021-12-13 15:10,개미들아 그만사라,320,1,0
2021-12-13 11:18,얘들아 뭔가,1056,7,9
2021-12-13 10:27,현대건설아!,662,2,1
2021-12-13 08:48,답글:[삭제된 게시물의 답글]ㅋ 입만 열면.....,335,11,3
2021-12-13 09:57,답글:[삭제된 게시물의 답글]ㅋ 입만 열면.....,264,3,2
2021-12-12 19:49,조만간 날라갑니다,1190,4,2
2021-12-12 17:15,유상증자,865,1,1
2021-12-12 21:44,답글:겨우 1천억도 안되는 유증. 두산은1조5...,369,1,1
2021-12-12 15:25,LG엔솔 우리사주 ‘대박’ 예감 … 현대...,647,1,0
2021-12-12 11:29,강원도 번영회 정신차려.!!,535,11,11
2021-12-12 19:30,답글:강원도 번영회 정신차려.!!,245,1,1
2021-12-12 06:53,답글:ㅋ 입만 열면 온통 거짓말.....,455,5,4
2021-12-11 15:55,개미,395,2,0
2021-12-11 15:51,유상증자 토론내용,1292,27,4
2021-12-11 15:45,"현대엔지니어링 상장, 공모가, 주가에 대...",887,7,3
2021-12-11 06:31,유상증자가격,1285,2,0
2021-12-11 15:05,답글:유상증자가격,444,1,1
2021-12-10 17:43,현건유증 전망,745,3,0
2021-12-10 16:43,현대건설 단톡방이애요!,498,1,1
2021-12-10 15:38,오늘자 매동,655,7,1
2021-12-10 15:17,인간적으로 5만원은 지키자,361,3,1
2021-12-10 14:56,아사리판에~~,339,2,0
2021-12-10 14:32,야 천원올리기가 일케 힘드냐,314,1,0
2021-12-10 13:33,3시31분,367,1,1
2021-12-10 13:21,기업을 믿어라,338,2,0
2021-12-10 11:51,또 떨어져?,340,1,1
2021-12-10 10:22,금일 예상 종가,783,5,3
2021-12-10 05:57,금리 인상시 유동성 감소에 따른 현상,364,0,2
2021-12-10 00:21,문재앙,479,11,6
2021-12-09 21:56,이수정 최고.!!!,596,15,19
2021-12-09 20:22,충분한 조정을 받았어요,446,3,2
2021-12-09 19:20,"내일, 툴젠  코스닥으로 이전상장",346,2,0
2021-12-09 19:22,답글:[삭제된 게시물의 답글]연말까지 서원하게...,271,1,1
2021-12-09 15:48,조정중인데 매수 타이밍 아님,650,2,2
2021-12-09 15:38,오늘자 매동,407,5,1
2021-12-09 15:26,대박 시간외 거래봐라,710,2,2
2021-12-09 19:24,답글:대박 시간외 거래봐라,221,1,0
2021-12-09 13:59,누가 공매 엿먹였음 좋겠다,341,5,1
2021-12-09 13:54,공매들어왔네요,318,1,2
2021-12-09 10:50,연내 4.6만 되면 다시 주워야지,378,7,1
2021-12-09 10:34,징글징글,338,3,1
2021-12-09 10:32,5일선 터치 기가 막히네,375,3,0
2021-12-09 10:07,얘들아!,370,4,4
2021-12-09 09:54,파는게 아니라 사고있는거지 개미가,347,3,0
2021-12-09 09:06,어느 넘이  자꾸  팔고 자빠졌나,328,4,1
2021-12-08 23:50,배당,951,3,1
2021-12-08 20:04,법 개정으로 세무공무원의 사무소개업 시 ...,315,4,0
2021-12-08 17:52,자본금에 대한 순이익율과 주가,621,9,9
2021-12-08 23:06,답글:자본금에 대한 순이익율과 주가,171,4,1
2021-12-08 16:38,보약팁,285,2,5
2021-12-08 15:36,오늘자 매동,535,10,0
2021-12-08 14:15,또 또,290,2,1
2021-12-08 15:54,답글:[삭제된 게시물의 답글]현엔상장되면 현건...,250,4,0
2021-12-08 12:20,5일 연속 상승에  따라,784,7,4
2021-12-08 11:52,보유현금,353,1,1
2021-12-08 11:20,불공정한 한국형 사기공매제도의 개선을 요...,316,6,0
2021-12-08 11:09,"ㅋㅋ악,찬티",280,7,1
2021-12-08 10:56,좀 쉬다가자,378,5,0
2021-12-08 10:50,대한민국에 대한 저만의 생각..........,332,2,2
2021-12-08 10:47,"[단독] 현대건설·도화엔지니어링, 엘살바...",471,6,0
2021-12-08 10:40,차트상 51000원 자리가 중요하긴하다,312,1,2
2021-12-08 09:34,그래도 물 겁나 타서,370,3,0
2021-12-08 09:17,몇십년동안 대선기간 무패 건설주들,405,4,0
2021-12-08 07:08,거래량 미미한데,359,2,1
2021-12-08 01:27,오늘도 날으샤,452,12,0
2021-12-07 21:25,7만무새!!!!!!,566,9,0
2021-12-07 16:08,현명한 분은...,928,2,2
2021-12-07 16:06,답글:[삭제된 게시물의 답글]좋은 주식 많은데...,389,1,0
2021-12-07 16:08,답글:[삭제된 게시물의 답글]좋은 주식 많은데...,321,1,0
2021-12-07 15:36,오늘자 매동,1137,11,0
2021-12-07 15:28,63빌딩 언제올라오나요,662,5,1
2021-12-07 15:22,lygf : 종가 오만원 지키면 사과하마,739,1,1
2021-12-07 15:22,배찢어질거같애,576,1,2
2021-12-07 15:21,lygf는 사과문 얼른 올리시길 ㅋㅋㅋ,449,1,0
2021-12-07 15:15,화성산업 사라,341,2,0
2021-12-07 14:51,"수소, 원전, 해외수주, 현엔상장",548,5,0
2021-12-07 14:43,현대건설 최소 10만원이상갑니다,852,15,3
2021-12-07 14:40,개미가 털려야,347,5,0
2021-12-07 14:31,정리해줄께,563,6,1
2021-12-07 13:58,★★★주식담보대출 우대금리★★★,262,1,0
2021-12-07 13:56,현엔상장.ㅋㅋㅋㅋㅋ,335,1,0
2021-12-07 13:50,누가 50500원 매물벽좀 치워봐,261,1,0
2021-12-07 13:19,평단 56층...,832,4,1
2021-12-07 12:15,주식이란게,323,3,0
2021-12-07 19:21,답글:[삭제된 게시물의 답글]현건팔아서 현엔사...,117,1,0
2021-12-07 11:25,조금씩 조타이~ㅎㅎ,266,1,0
2021-12-07 10:47,lygf ㅋㅋㅋㅋ  여기가 너 연습장이냐...,297,5,3
2021-12-07 10:33,50400~52000 저항대,303,0,2
2021-12-07 11:01,답글:[삭제된 게시물의 답글][삭제된 게시물의...,229,2,0
2021-12-07 10:08,10만건설!,300,5,0
2021-12-07 10:02,다시 10만 고고하자,276,2,1
2021-12-07 09:27,"현 건,,",431,9,0
2021-12-07 09:12,[국가금융자폐],346,1,0
2021-12-07 09:09,오늘,301,1,1
2021-12-07 08:49,기다리면?,375,6,0
2021-12-07 07:36,현대건설주?,837,2,2
2021-12-06 15:35,오늘자 매동,510,6,0
2021-12-06 12:51,우선주 신호탄 인가?,854,3,4
2021-12-06 12:04,[국가환경자폐],347,1,1
2021-12-06 11:49,현대건설아!,417,2,1
2021-12-06 10:43,와우!,528,2,1
2021-12-06 09:33,법 개정으로 세무공무원의 사무소개업 시 ...,368,2,0
2021-12-06 09:31,원전관련주라고 판단하고 기준가에 진입했는...,408,1,1
2021-12-06 08:38,건설주는상승못합니다,1053,0,9
2021-12-06 05:23,오늘 로켓트 발사해라.,318,0,1
2021-12-05 23:24,헝다 문제는 너무 진부하지 않냐????,444,1,2
2021-12-05 21:54,헝다 얘기하면서 떨어질거라는 애들은,368,2,1
2021-12-05 12:23,ㅋㅋㅋ,596,1,5
2021-12-05 10:36,불공정했던 2021 세무사시험 청와대국민...,457,4,1
2021-12-05 00:47,할매가..,823,4,1
2021-12-05 00:22,상한번 치자!!!! 많이기다렸다,701,11,0
2021-12-05 00:12,현엔,778,5,0
2021-12-04 13:28,이재명 끝났쮸.!?,890,28,21
2021-12-04 10:25,본전하면최고요,628,1,3
2021-12-04 00:21,다음주 드디어 자회사 현대엔지니어링 코스...,1183,16,1
2021-12-03 18:53,개미가 안사니 오른다,341,2,0
2021-12-03 16:19,현대건설 호재뜸 ㅊㅊ,721,1,1
2021-12-03 16:15,오늘자 매동,413,4,0
2021-12-03 16:09,2년간 묶어놨다가,312,1,0
2021-12-03 15:49,오늘 매도한 개미님들 겁나게 부럽다,598,1,0
2021-12-03 14:53,48400원에 한번 팔고갑니다,345,1,4
2021-12-03 14:45,배당금,1284,2,2
2021-12-03 14:37,내가 사면,322,3,0
2021-12-03 14:34,jp모간 십련들 산다,283,0,0
2021-12-03 14:30,63빌딩 올라올려면,269,1,0
2021-12-03 14:06,오늘은 일단,303,2,0
2021-12-03 13:49,해외 수주 공시,527,1,0
2021-12-03 12:53,63빌딩,287,1,0
2021-12-03 12:36,자사주 매입 발표 안나면,786,4,0
2021-12-03 12:26,내 계좌에 건설주만 3개 있는데,341,3,1
2021-12-03 11:38,6자 옵니다,335,7,0
2021-12-03 09:29,올해 후회되는 것중 하나...,1031,7,2
2021-12-03 09:08,여기가 그 유명한,319,3,0
2021-12-03 07:41,싸우디 까스 프랜트,331,2,0
2021-12-03 14:03,답글:[삭제된 게시물의 답글]조금이라도 올랐을...,147,1,0
2021-12-02 17:01,본전오려면 아직멀었다,875,4,0
2021-12-02 15:35,오늘자 매동,666,7,0
2021-12-02 15:18,5만.,704,3,0
2021-12-02 15:13,50층에사람있어요,343,0,2
2021-12-02 17:52,답글:60층에사람있어요,331,2,0
2021-12-02 15:12,이게  머선이리고?,309,0,0
2021-12-02 15:06,여기 57층 있어요~,646,4,0
2021-12-02 14:23,50600원 구출 부탁드립니다..,678,5,0
2021-12-02 18:12,답글:50600원 구출 부탁드립니다..,163,0,0
